[2022-03-21 18:36:02.568526]Total energy: 20641862.610830594
[2022-03-21 18:37:13.942918]Total energy: 20637965.653012395
[2022-03-21 18:38:25.388773]Total energy: 20642591.76690769
[2022-03-21 18:39:36.076678]Total energy: 20634150.0952445
[2022-03-21 18:40:47.576776]Total energy: 20638544.233563904
[2022-03-21 18:41:59.350735]Total energy: 20631844.059373
[2022-03-21 18:43:10.879609]Total energy: 20639783.83701053
[2022-03-21 18:44:22.588079]Total energy: 20628190.793406237
[2022-03-21 18:45:34.337770]Total energy: 20647823.830060657
[2022-03-21 18:46:45.974930]Total energy: 20652642.72667582
[2022-03-21 18:47:58.783356]Total energy: 20650085.2840951
[2022-03-21 18:49:10.906758]Total energy: 20648069.73973931
[2022-03-21 18:50:24.292481]Total energy: 20650018.785114523
[2022-03-21 18:51:36.026682]Total energy: 20651985.564224605
[2022-03-21 18:52:48.692678]Total energy: 20650310.706852037
[2022-03-21 18:54:00.254147]Total energy: 20629770.882148452
[2022-03-21 18:55:11.680830]Total energy: 20642477.63617285
[2022-03-21 18:56:22.645516]Total energy: 20642284.168210667
[2022-03-21 18:57:34.574459]Total energy: 20652604.915033188
[2022-03-21 18:58:47.115575]Total energy: 20635415.03645169
[2022-03-21 18:59:58.228912]Total energy: 20633289.46707021
[2022-03-21 19:01:08.354462]Total energy: 20631597.079149857
[2022-03-21 19:02:20.744750]Total energy: 20634012.026480973
[2022-03-21 19:03:32.533344]Total energy: 20634132.891912982
[2022-03-21 19:04:45.629823]Total energy: 20641266.34304298
[2022-03-21 19:05:56.591695]Total energy: 20639996.32145955
[2022-03-21 19:07:09.602743]Total energy: 20649280.51642329
[2022-03-21 19:08:20.282095]Total energy: 20638625.08326832
[2022-03-21 19:09:33.154864]Total energy: 20636465.564821824
[2022-03-21 19:10:46.239053]Total energy: 20648425.441309266
[2022-03-21 19:11:58.365845]Total energy: 20633013.54984448
[2022-03-21 19:13:10.781405]Total energy: 20635516.636463676
[2022-03-21 19:14:23.125817]Total energy: 20647878.510416035
[2022-03-21 19:15:35.522841]Total energy: 20636959.518369697
[2022-03-21 19:16:48.206171]Total energy: 20636214.955273863
[2022-03-21 19:17:59.754998]Total energy: 20632315.070626553
[2022-03-21 19:19:11.435803]Total energy: 20644443.753485966
[2022-03-21 19:20:27.519708]Total energy: 20633172.4077612
[2022-03-21 19:21:42.544584]Total energy: 20657871.982015286
[2022-03-21 19:22:54.263978]Total energy: 20652217.579203926
[2022-03-21 19:24:06.331009]Total energy: 20654786.776518796
[2022-03-21 19:25:17.570731]Total energy: 20664302.848261382
[2022-03-21 19:26:28.843634]Total energy: 20653703.956190143
[2022-03-21 19:27:38.878968]Total energy: 20661343.065532092
[2022-03-21 19:28:50.606855]Total energy: 20651631.800488554
[2022-03-21 19:30:05.023926]Total energy: 20654938.324607946
[2022-03-21 19:31:16.403584]Total energy: 20659168.387666382
[2022-03-21 19:32:27.606934]Total energy: 20651760.869287603
[2022-03-21 19:33:39.153069]Total energy: 20655006.756474346
[2022-03-21 19:34:51.401086]Total energy: 20652361.551142063
[2022-03-21 19:36:02.353948]Total energy: 20647759.760678336
[2022-03-21 19:37:14.257686]Total energy: 20651015.071192104
[2022-03-21 19:38:24.843626]Total energy: 20642563.93959485
[2022-03-21 19:39:38.116916]Total energy: 20651632.722191047
[2022-03-21 19:40:49.803774]Total energy: 20648418.559728935
[2022-03-21 19:42:01.536003]Total energy: 20655897.60723759
[2022-03-21 19:43:14.147220]Total energy: 20644323.178772956
[2022-03-21 19:44:25.919196]Total energy: 20659526.84150981
[2022-03-21 19:45:37.603912]Total energy: 20660707.598261517
[2022-03-21 19:46:48.612503]Total energy: 20656427.92518356
[2022-03-21 19:48:00.387427]Total energy: 20647941.488112632
[2022-03-21 19:49:10.987316]Total energy: 20657712.602491606
[2022-03-21 19:50:22.419757]Total energy: 20650739.029684555
[2022-03-21 19:51:33.003810]Total energy: 20645472.135652177
[2022-03-21 19:52:45.873304]Total energy: 20661640.834712397
[2022-03-21 19:53:57.680382]Total energy: 20642413.226539288
[2022-03-21 19:55:09.610666]Total energy: 20657716.759760935
[2022-03-21 19:56:20.561010]Total energy: 20650397.219235186
[2022-03-21 19:57:32.044355]Total energy: 20645787.098092493
[2022-03-21 19:58:44.068906]Total energy: 20643891.176590286
[2022-03-21 19:59:55.128282]Total energy: 20640222.650487717
[2022-03-21 20:01:13.279384]Total energy: 20639585.324942667
[2022-03-21 20:02:29.128220]Total energy: 20645863.027531173
[2022-03-21 20:03:39.620425]Total energy: 20647759.36163701
[2022-03-21 20:04:52.866703]Total energy: 20647134.854333255
[2022-03-21 20:06:03.550191]Total energy: 20644893.404878538
[2022-03-21 20:07:15.818059]Total energy: 20636111.82136231
[2022-03-21 20:08:26.494829]Total energy: 20638155.689435896
[2022-03-21 20:09:37.866435]Total energy: 20637906.725880355
[2022-03-21 20:10:50.768948]Total energy: 20642841.025851317
[2022-03-21 20:12:02.574577]Total energy: 20626831.700887155
[2022-03-21 20:13:14.965307]Total energy: 20624926.184886403
[2022-03-21 20:14:26.633323]Total energy: 20636602.292880796
[2022-03-21 20:15:37.213067]Total energy: 20640430.420910954
[2022-03-21 20:16:55.519220]Total energy: 20635634.46300791
[2022-03-21 20:18:06.532053]Total energy: 20650060.72086237
[2022-03-21 20:19:19.799084]Total energy: 20639854.425654203
[2022-03-21 20:20:30.715107]Total energy: 20641532.54390552
[2022-03-21 20:21:43.883572]Total energy: 20650194.869499646
[2022-03-21 20:22:55.118689]Total energy: 20636993.041127197
[2022-03-21 20:24:06.295145]Total energy: 20644446.622189566
[2022-03-21 20:25:17.656333]Total energy: 20638982.873516962
[2022-03-21 20:26:29.303346]Total energy: 20645937.20098806
[2022-03-21 20:27:40.109157]Total energy: 20650534.1414886
[2022-03-21 20:28:50.545201]Total energy: 20661093.275564976
[2022-03-21 20:30:01.402274]Total energy: 20651576.97380629
[2022-03-21 20:31:15.239328]Total energy: 20649763.388730366
[2022-03-21 20:32:26.046030]Total energy: 20658590.266969323
[2022-03-21 20:33:36.645773]Total energy: 20663767.745836604
[2022-03-21 20:34:47.902305]Total energy: 20659572.032558028
[2022-03-21 20:35:59.042498]Total energy: 20654936.69086507
[2022-03-21 20:37:09.877633]Total energy: 20663684.858056348
[2022-03-21 20:38:20.920432]Total energy: 20667134.97219354
[2022-03-21 20:39:31.462251]Total energy: 20672640.868225068
[2022-03-21 20:40:44.235935]Total energy: 20665507.81036239
[2022-03-21 20:41:57.350542]Total energy: 20662711.81387907
[2022-03-21 20:43:08.403114]Total energy: 20664345.16863076
[2022-03-21 20:44:18.793231]Total energy: 20668666.269080926
[2022-03-21 20:45:29.243879]Total energy: 20676235.5930642
[2022-03-21 20:46:39.991601]Total energy: 20674896.471829657
[2022-03-21 20:47:51.616663]Total energy: 20655013.125024293
[2022-03-21 20:49:01.636098]Total energy: 20659827.06409812
[2022-03-21 20:50:12.222341]Total energy: 20665400.96595468
[2022-03-21 20:51:22.919404]Total energy: 20672604.706842445
[2022-03-21 20:52:33.742160]Total energy: 20666054.56983744
[2022-03-21 20:53:44.422631]Total energy: 20651857.09407685
[2022-03-21 20:54:55.810404]Total energy: 20657688.908962596
[2022-03-21 20:56:07.765366]Total energy: 20649182.872209627
[2022-03-21 20:57:19.281370]Total energy: 20655923.430727597
[2022-03-21 20:58:31.683602]Total energy: 20655885.266723968
[2022-03-21 20:59:43.755176]Total energy: 20645249.97213472
[2022-03-21 21:00:55.685880]Total energy: 20644771.64184029
[2022-03-21 21:02:08.660516]Total energy: 20653601.96015482
[2022-03-21 21:03:19.428295]Total energy: 20657201.60598795
[2022-03-21 21:04:31.386033]Total energy: 20662356.41704577
[2022-03-21 21:05:42.944027]Total energy: 20646379.621781927
[2022-03-21 21:06:53.761980]Total energy: 20644833.23476061
[2022-03-21 21:08:04.415558]Total energy: 20644974.282270763
[2022-03-21 21:09:15.562695]Total energy: 20643950.184996866
[2022-03-21 21:10:28.329218]Total energy: 20653616.679477107
[2022-03-21 21:11:44.794786]Total energy: 20659899.343615405
[2022-03-21 21:12:55.743785]Total energy: 20650221.57470138
[2022-03-21 21:14:06.994437]Total energy: 20653864.81315904
[2022-03-21 21:15:17.788042]Total energy: 20653942.964670792
[2022-03-21 21:16:29.810492]Total energy: 20647837.584262088
[2022-03-21 21:17:42.228803]Total energy: 20642286.514932863
[2022-03-21 21:18:54.120911]Total energy: 20632672.60769298
[2022-03-21 21:20:05.514949]Total energy: 20628200.601684254
[2022-03-21 21:21:16.631313]Total energy: 20643356.973665386
[2022-03-21 21:22:27.788494]Total energy: 20630973.371888753
[2022-03-21 21:23:40.000752]Total energy: 20637978.988426235
[2022-03-21 21:24:50.688584]Total energy: 20629223.495872527
[2022-03-21 21:26:02.804407]Total energy: 20628206.14528218
[2022-03-21 21:27:13.620983]Total energy: 20625983.93806598
[2022-03-21 21:28:25.142798]Total energy: 20629562.928973038
[2022-03-21 21:29:36.436436]Total energy: 20636335.189135063
[2022-03-21 21:30:48.665240]Total energy: 20643843.840298247
[2022-03-21 21:31:59.342073]Total energy: 20633705.11463114
[2022-03-21 21:33:09.873819]Total energy: 20637704.78067169
[2022-03-21 21:34:20.361917]Total energy: 20639180.439400524
[2022-03-21 21:35:30.845572]Total energy: 20633540.906781472
[2022-03-21 21:36:41.732893]Total energy: 20639950.62153405
[2022-03-21 21:37:53.151255]Total energy: 20645280.804894052
[2022-03-21 21:39:05.316207]Total energy: 20632263.17774727
[2022-03-21 21:40:16.797269]Total energy: 20642064.441538703
[2022-03-21 21:41:29.401697]Total energy: 20643953.402767383
[2022-03-21 21:42:43.526280]Total energy: 20651311.088019434
[2022-03-21 21:43:55.476835]Total energy: 20646179.776355192
[2022-03-21 21:45:07.461883]Total energy: 20646302.392811164
[2022-03-21 21:46:19.870342]Total energy: 20646869.339055452
[2022-03-21 21:47:31.915681]Total energy: 20650168.350778807
[2022-03-21 21:48:43.839347]Total energy: 20640872.57173362
[2022-03-21 21:49:56.530503]Total energy: 20644751.552816197
[2022-03-21 21:51:09.481099]Total energy: 20633983.39443293
[2022-03-21 21:52:25.735041]Total energy: 20648452.48033737
[2022-03-21 21:53:37.546495]Total energy: 20644598.937465567
[2022-03-21 21:54:50.784133]Total energy: 20656687.838898238
[2022-03-21 21:56:04.052408]Total energy: 20641541.08361865
[2022-03-21 21:57:19.376579]Total energy: 20657705.341289572
[2022-03-21 21:58:37.995102]Total energy: 20663164.917186756
[2022-03-21 21:59:51.154670]Total energy: 20660457.29771557
[2022-03-21 22:01:03.669424]Total energy: 20658736.37090452
[2022-03-21 22:02:15.830806]Total energy: 20675230.08637682
[2022-03-21 22:03:27.700790]Total energy: 20670309.370132424
[2022-03-21 22:04:39.473958]Total energy: 20661870.079238817
[2022-03-21 22:05:51.577381]Total energy: 20649279.21582695
[2022-03-21 22:07:03.018271]Total energy: 20661749.764995445
[2022-03-21 22:08:15.409386]Total energy: 20655558.888337526
[2022-03-21 22:09:27.019913]Total energy: 20668427.8410714
[2022-03-21 22:10:39.817696]Total energy: 20672498.84158099
[2022-03-21 22:11:51.914717]Total energy: 20674951.719446935
[2022-03-21 22:13:03.226974]Total energy: 20677831.76396087
[2022-03-21 22:14:15.209783]Total energy: 20683278.02879738
[2022-03-21 22:15:26.471019]Total energy: 20683064.122597508
[2022-03-21 22:16:37.607818]Total energy: 20662697.22524829
[2022-03-21 22:17:50.248759]Total energy: 20670290.343774047
[2022-03-21 22:19:01.728472]Total energy: 20683170.79187284
[2022-03-21 22:20:13.789409]Total energy: 20659974.086048257
[2022-03-21 22:21:26.554686]Total energy: 20672649.046685588
[2022-03-21 22:22:42.496261]Total energy: 20675044.003036145
[2022-03-21 22:23:55.051888]Total energy: 20671141.295561057
[2022-03-21 22:25:08.080810]Total energy: 20680570.612745542
[2022-03-21 22:26:19.970621]Total energy: 20674355.175353073
[2022-03-21 22:27:31.935920]Total energy: 20682981.781616244
[2022-03-21 22:28:44.116823]Total energy: 20676281.976972602
[2022-03-21 22:29:57.401364]Total energy: 20685414.871943675
[2022-03-21 22:31:09.859528]Total energy: 20691499.051761676
[2022-03-21 22:32:22.681877]Total energy: 20683052.82313805
[2022-03-21 22:33:34.679965]Total energy: 20676370.71583132
[2022-03-21 22:34:48.743868]Total energy: 20680540.83262611
[2022-03-21 22:36:01.181519]Total energy: 20679744.67756197
[2022-03-21 22:37:12.331283]Total energy: 20673542.988585
[2022-03-21 22:38:24.526682]Total energy: 20671184.735411454
[2022-03-21 22:39:38.991236]Total energy: 20670835.981613364
[2022-03-21 22:40:53.118717]Total energy: 20674215.348963823
[2022-03-21 22:42:07.329915]Total energy: 20670193.821396742
[2022-03-21 22:43:20.761004]Total energy: 20678412.766723778
[2022-03-21 22:44:33.572365]Total energy: 20672397.79802361
[2022-03-21 22:45:45.479165]Total energy: 20674836.415655874
[2022-03-21 22:46:56.772686]Total energy: 20675799.988823377
[2022-03-21 22:48:07.234197]Total energy: 20657478.057568327
[2022-03-21 22:49:17.885577]Total energy: 20672169.567982838
[2022-03-21 22:50:36.257288]Total energy: 20669884.561567154
[2022-03-21 22:52:02.669939]Total energy: 20668277.30006463
[2022-03-21 22:53:16.612000]Total energy: 20669013.882454187
[2022-03-21 22:54:27.447293]Total energy: 20676243.903043684
[2022-03-21 22:55:39.137333]Total energy: 20675247.66492481
[2022-03-21 22:56:50.026341]Total energy: 20685775.34237469
[2022-03-21 22:58:01.786634]Total energy: 20676026.618528463
[2022-03-21 22:59:12.418360]Total energy: 20676117.54166413
[2022-03-21 23:00:23.429092]Total energy: 20671858.983397525
[2022-03-21 23:01:42.795073]Total energy: 20670534.721347436
[2022-03-21 23:02:53.329779]Total energy: 20669016.15351172
[2022-03-21 23:04:03.837215]Total energy: 20663143.779471766
[2022-03-21 23:05:16.542015]Total energy: 20667055.31417461
[2022-03-21 23:06:27.894084]Total energy: 20661645.032831788
[2022-03-21 23:07:39.626702]Total energy: 20669527.834544178
[2022-03-21 23:08:50.460417]Total energy: 20669797.549800936
[2022-03-21 23:10:04.783889]Total energy: 20672697.509639334
[2022-03-21 23:11:16.995384]Total energy: 20666134.872623675
[2022-03-21 23:12:31.268445]Total energy: 20683382.02541195
[2022-03-21 23:13:44.253501]Total energy: 20678353.23638646
[2022-03-21 23:14:57.060598]Total energy: 20685794.143007886
[2022-03-21 23:16:08.730650]Total energy: 20680952.472910404
[2022-03-21 23:17:20.780834]Total energy: 20686489.542660672
[2022-03-21 23:18:34.477628]Total energy: 20673424.883700464
[2022-03-21 23:19:46.214003]Total energy: 20672056.20292765
[2022-03-21 23:21:00.163127]Total energy: 20673382.479262307
[2022-03-21 23:22:11.733415]Total energy: 20688124.54238911
[2022-03-21 23:23:23.484313]Total energy: 20672508.502209697
[2022-03-21 23:24:36.692992]Total energy: 20668569.32656886
[2022-03-21 23:25:48.778430]Total energy: 20680585.69083719
[2022-03-21 23:27:02.439069]Total energy: 20686786.88219839
[2022-03-21 23:28:15.454786]Total energy: 20686297.330688797
[2022-03-21 23:29:29.008063]Total energy: 20686787.828461077
[2022-03-21 23:30:40.136811]Total energy: 20678483.33332898
[2022-03-21 23:31:51.574939]Total energy: 20682545.75348047
[2022-03-21 23:33:03.318999]Total energy: 20683877.716501236
[2022-03-21 23:34:15.044465]Total energy: 20674209.902104028
[2022-03-21 23:35:27.382319]Total energy: 20677650.227616817
[2022-03-21 23:36:39.027571]Total energy: 20685000.74431534
[2022-03-21 23:37:51.372692]Total energy: 20676654.95219329
[2022-03-21 23:39:03.081213]Total energy: 20677240.145832762
[2022-03-21 23:40:15.871533]Total energy: 20686566.69527069
[2022-03-21 23:41:29.771367]Total energy: 20685166.895453017
[2022-03-21 23:42:41.102398]Total energy: 20685968.63665703
[2022-03-21 23:43:52.953902]Total energy: 20682603.394407816
[2022-03-21 23:45:05.129767]Total energy: 20687576.437780663
[2022-03-21 23:46:16.880125]Total energy: 20680156.338538695
[2022-03-21 23:47:28.850756]Total energy: 20675706.215333592
[2022-03-21 23:48:40.422913]Total energy: 20689900.300745238
[2022-03-21 23:49:52.134720]Total energy: 20678038.85540854
[2022-03-21 23:51:06.538741]Total energy: 20686782.325489882
[2022-03-21 23:52:26.211400]Total energy: 20676484.14174825
[2022-03-21 23:53:37.793271]Total energy: 20675195.43771077
[2022-03-21 23:54:48.811433]Total energy: 20683283.806103118
[2022-03-21 23:56:00.122955]Total energy: 20677284.6338648
[2022-03-21 23:57:11.685553]Total energy: 20687769.961469315
[2022-03-21 23:58:22.994410]Total energy: 20687228.72791928
[2022-03-21 23:59:34.150837]Total energy: 20683149.114415877
[2022-03-22 00:00:45.955833]Total energy: 20679937.57784058
[2022-03-22 00:01:56.738769]Total energy: 20675856.929318774
[2022-03-22 00:03:08.421807]Total energy: 20679003.158985786
[2022-03-22 00:04:20.420202]Total energy: 20683377.04575288
[2022-03-22 00:05:32.333510]Total energy: 20679193.110892575
[2022-03-22 00:06:43.596473]Total energy: 20662047.220686883
[2022-03-22 00:07:55.548099]Total energy: 20669607.567112114
[2022-03-22 00:09:07.333543]Total energy: 20674710.73869952
[2022-03-22 00:10:18.360599]Total energy: 20675975.072189722
[2022-03-22 00:11:30.148242]Total energy: 20684893.06297667
[2022-03-22 00:12:42.352355]Total energy: 20679344.678126562
[2022-03-22 00:13:54.417799]Total energy: 20685674.147597395
[2022-03-22 00:15:05.454513]Total energy: 20680165.89796044
[2022-03-22 00:16:16.478964]Total energy: 20684295.224374905
[2022-03-22 00:17:28.779459]Total energy: 20690257.436924733
[2022-03-22 00:18:40.718130]Total energy: 20694946.202636942
[2022-03-22 00:19:51.961359]Total energy: 20678690.90113916
[2022-03-22 00:21:03.228778]Total energy: 20682313.95551919
[2022-03-22 00:22:15.788466]Total energy: 20696184.006603297
[2022-03-22 00:23:27.406414]Total energy: 20699188.675510745
[2022-03-22 00:24:40.101014]Total energy: 20692238.72717696
[2022-03-22 00:25:50.918027]Total energy: 20696249.601596206
[2022-03-22 00:27:01.893357]Total energy: 20690616.177408613
[2022-03-22 00:28:14.609525]Total energy: 20689189.029257327
[2022-03-22 00:29:26.204236]Total energy: 20686753.021142077
[2022-03-22 00:30:37.413194]Total energy: 20693610.286930237
[2022-03-22 00:31:49.068673]Total energy: 20695489.545629773
[2022-03-22 00:32:59.741808]Total energy: 20689820.04571206
[2022-03-22 00:34:10.513430]Total energy: 20689673.35282772
[2022-03-22 00:35:21.053619]Total energy: 20695556.84229537
[2022-03-22 00:36:32.052313]Total energy: 20709620.71630588
[2022-03-22 00:37:43.508919]Total energy: 20695312.82800883
[2022-03-22 00:38:54.597546]Total energy: 20695597.516413312
[2022-03-22 00:40:05.446185]Total energy: 20683506.76040515
[2022-03-22 00:41:16.413850]Total energy: 20696775.444405247
[2022-03-22 00:42:27.326708]Total energy: 20688996.278879143
[2022-03-22 00:43:38.159751]Total energy: 20694689.772608493
[2022-03-22 00:44:49.877120]Total energy: 20693079.237908836
[2022-03-22 00:46:00.819727]Total energy: 20681582.37850222
[2022-03-22 00:47:14.304349]Total energy: 20669026.624572147
[2022-03-22 00:48:25.545085]Total energy: 20682791.607157677
[2022-03-22 00:49:37.201825]Total energy: 20686320.937410615
[2022-03-22 00:50:49.504835]Total energy: 20684541.772217095
[2022-03-22 00:52:04.235646]Total energy: 20686420.192008425
[2022-03-22 00:53:15.833826]Total energy: 20675294.319285188
[2022-03-22 00:54:27.898797]Total energy: 20678678.55129534
[2022-03-22 00:55:39.443193]Total energy: 20685845.291974418
[2022-03-22 00:56:51.985306]Total energy: 20680418.014997557
[2022-03-22 00:58:02.480706]Total energy: 20684240.385449536
[2022-03-22 00:59:13.538798]Total energy: 20683201.168207444
[2022-03-22 01:00:27.238118]Total energy: 20672292.697610237
[2022-03-22 01:01:41.623500]Total energy: 20670803.81163852
[2022-03-22 01:02:54.071293]Total energy: 20674459.58096
[2022-03-22 01:04:05.504689]Total energy: 20674506.891582165
[2022-03-22 01:05:17.555549]Total energy: 20678808.023678817
[2022-03-22 01:06:28.924364]Total energy: 20670536.388190355
[2022-03-22 01:07:41.215209]Total energy: 20689417.744234975
[2022-03-22 01:08:53.015416]Total energy: 20686082.692941975
[2022-03-22 01:10:04.359562]Total energy: 20695968.0947821
[2022-03-22 01:11:16.348076]Total energy: 20679034.579549767
[2022-03-22 01:12:28.449634]Total energy: 20690972.624532808
[2022-03-22 01:13:40.320060]Total energy: 20693694.146248534
[2022-03-22 01:14:53.071829]Total energy: 20678554.599190462
[2022-03-22 01:16:04.920306]Total energy: 20688729.249798298
[2022-03-22 01:17:17.029686]Total energy: 20675969.205999445
[2022-03-22 01:18:28.696865]Total energy: 20676985.888480123
[2022-03-22 01:19:39.889891]Total energy: 20681251.581354786
[2022-03-22 01:20:50.869290]Total energy: 20684452.264646977
[2022-03-22 01:22:02.273143]Total energy: 20687639.85751131
[2022-03-22 01:23:13.479921]Total energy: 20686493.4693114
[2022-03-22 01:24:25.648085]Total energy: 20703257.570794262
[2022-03-22 01:25:36.883658]Total energy: 20687076.927010514
[2022-03-22 01:26:48.457550]Total energy: 20696296.103194498
[2022-03-22 01:27:59.486154]Total energy: 20690049.89994919
[2022-03-22 01:29:10.295601]Total energy: 20688577.10447159
[2022-03-22 01:30:23.108988]Total energy: 20689339.034260247
[2022-03-22 01:31:35.858553]Total energy: 20693305.680904184
[2022-03-22 01:32:47.011573]Total energy: 20691228.526458874
[2022-03-22 01:33:57.507455]Total energy: 20692699.518880595
[2022-03-22 01:35:09.070946]Total energy: 20695968.71005299
[2022-03-22 01:36:20.539261]Total energy: 20688323.628239222
[2022-03-22 01:37:32.492518]Total energy: 20685224.032232985
[2022-03-22 01:38:43.970824]Total energy: 20689503.46353186
[2022-03-22 01:39:56.223822]Total energy: 20678796.50858261
[2022-03-22 01:41:07.952105]Total energy: 20688558.123518948
[2022-03-22 01:42:19.149076]Total energy: 20686718.42503241
[2022-03-22 01:43:32.134844]Total energy: 20683647.870473053
[2022-03-22 01:44:45.170306]Total energy: 20674445.24621335
[2022-03-22 01:45:55.728955]Total energy: 20684499.44039444
[2022-03-22 01:47:07.180057]Total energy: 20683320.027386967
[2022-03-22 01:48:18.051710]Total energy: 20687393.44775138
[2022-03-22 01:49:29.427198]Total energy: 20665071.10235292
[2022-03-22 01:50:40.211832]Total energy: 20677985.287229992
[2022-03-22 01:51:51.622397]Total energy: 20691618.46775813
[2022-03-22 01:53:02.941761]Total energy: 20678610.780909177
[2022-03-22 01:54:14.281083]Total energy: 20679875.60026918
[2022-03-22 01:55:25.616259]Total energy: 20673448.839099173
[2022-03-22 01:56:39.078595]Total energy: 20671399.52673632
[2022-03-22 01:57:51.088687]Total energy: 20675482.313769836
[2022-03-22 01:59:02.286920]Total energy: 20683995.32899778
[2022-03-22 02:00:13.604191]Total energy: 20676124.741753105
[2022-03-22 02:01:25.760816]Total energy: 20678253.73278757
[2022-03-22 02:02:37.152188]Total energy: 20672731.394938402
[2022-03-22 02:03:48.131846]Total energy: 20668470.650056694
[2022-03-22 02:04:59.377355]Total energy: 20678173.785065047
[2022-03-22 02:06:10.568238]Total energy: 20664069.49701407
[2022-03-22 02:07:21.837938]Total energy: 20665203.215135213
[2022-03-22 02:08:32.896090]Total energy: 20652682.843933742
[2022-03-22 02:09:44.310972]Total energy: 20657942.862179354
[2022-03-22 02:10:57.247079]Total energy: 20654355.88647362
[2022-03-22 02:12:11.281609]Total energy: 20656849.274997562
[2022-03-22 02:13:22.914996]Total energy: 20658153.0914713
[2022-03-22 02:14:36.264971]Total energy: 20662373.256533828
[2022-03-22 02:15:48.271624]Total energy: 20661910.393729854
[2022-03-22 02:16:59.993831]Total energy: 20658679.44036357
[2022-03-22 02:18:12.643292]Total energy: 20662670.87439931
[2022-03-22 02:19:24.563595]Total energy: 20661069.234169547
[2022-03-22 02:20:37.598744]Total energy: 20648241.816489756
[2022-03-22 02:21:49.636677]Total energy: 20655116.35033032
[2022-03-22 02:23:02.385620]Total energy: 20653031.822148073
[2022-03-22 02:24:14.449935]Total energy: 20665966.562230702
[2022-03-22 02:25:26.815926]Total energy: 20662922.557816144
[2022-03-22 02:26:41.589974]Total energy: 20662244.960997704
[2022-03-22 02:27:54.021044]Total energy: 20663106.198663678
[2022-03-22 02:29:06.739069]Total energy: 20657302.182013202
[2022-03-22 02:30:22.344619]Total energy: 20672507.5648631
[2022-03-22 02:31:35.917315]Total energy: 20659708.2503581
[2022-03-22 02:32:49.657853]Total energy: 20663686.274993975
[2022-03-22 02:34:03.649397]Total energy: 20661695.560011707
[2022-03-22 02:35:17.259514]Total energy: 20667160.94969657
[2022-03-22 02:36:29.486353]Total energy: 20671446.651255134
[2022-03-22 02:37:43.203326]Total energy: 20654900.264622122
[2022-03-22 02:38:56.463028]Total energy: 20661363.327820703
[2022-03-22 02:40:09.018920]Total energy: 20667450.57096792
[2022-03-22 02:41:23.135528]Total energy: 20668680.852340914
[2022-03-22 02:42:33.997579]Total energy: 20649366.710516393
[2022-03-22 02:43:47.486200]Total energy: 20664493.762049846
[2022-03-22 02:45:03.038659]Total energy: 20668716.53969253
[2022-03-22 02:46:17.281634]Total energy: 20653250.07537792
[2022-03-22 02:47:32.105744]Total energy: 20655673.73790703
[2022-03-22 02:48:45.561622]Total energy: 20651586.30988337
[2022-03-22 02:49:57.623648]Total energy: 20654243.75157392
[2022-03-22 02:51:09.719771]Total energy: 20670691.343065757
[2022-03-22 02:52:22.775651]Total energy: 20674864.681103136
[2022-03-22 02:53:35.534018]Total energy: 20669133.474112947
[2022-03-22 02:54:49.321837]Total energy: 20660302.656532645
[2022-03-22 02:56:02.304287]Total energy: 20667787.20607354
[2022-03-22 02:57:15.631098]Total energy: 20674500.554775514
[2022-03-22 02:58:28.648053]Total energy: 20681005.73781475
[2022-03-22 02:59:41.731586]Total energy: 20681119.112241186
[2022-03-22 03:00:57.151408]Total energy: 20673372.26703552
[2022-03-22 03:02:13.363481]Total energy: 20667427.75110402
[2022-03-22 03:03:26.990240]Total energy: 20683112.698173594
[2022-03-22 03:04:40.219405]Total energy: 20674390.834543403
[2022-03-22 03:05:54.454923]Total energy: 20689792.631936327
[2022-03-22 03:07:07.712992]Total energy: 20687568.637892064
[2022-03-22 03:08:22.991287]Total energy: 20687831.685474135
[2022-03-22 03:09:37.972022]Total energy: 20685161.456176378
[2022-03-22 03:10:52.581016]Total energy: 20691718.543483846
[2022-03-22 03:12:08.167278]Total energy: 20687699.327858463
[2022-03-22 03:13:22.287186]Total energy: 20680800.453908037
[2022-03-22 03:14:35.563563]Total energy: 20676383.97790385
[2022-03-22 03:15:51.077497]Total energy: 20680593.25158512
[2022-03-22 03:17:04.707489]Total energy: 20680788.868682653
[2022-03-22 03:18:20.279742]Total energy: 20671963.67194572
[2022-03-22 03:19:30.546467]Total energy: 20678033.380300302
[2022-03-22 03:20:41.165076]Total energy: 20668070.37791192
[2022-03-22 03:21:51.699088]Total energy: 20670987.917379368
[2022-03-22 03:23:03.124018]Total energy: 20671662.469940946
[2022-03-22 03:24:13.291778]Total energy: 20666757.741787497
[2022-03-22 03:25:24.309305]Total energy: 20669846.914379194
[2022-03-22 03:26:35.125537]Total energy: 20667777.871444095
[2022-03-22 03:27:46.988352]Total energy: 20676058.39368494
[2022-03-22 03:28:57.236390]Total energy: 20670719.523229413
[2022-03-22 03:30:08.269518]Total energy: 20672519.720120266
[2022-03-22 03:31:20.667911]Total energy: 20682620.414782383
[2022-03-22 03:32:35.638820]Total energy: 20684806.88412934
[2022-03-22 03:33:51.713860]Total energy: 20687899.883772623
[2022-03-22 03:35:07.202775]Total energy: 20674563.852710262
[2022-03-22 03:36:21.753758]Total energy: 20685161.388449803
[2022-03-22 03:37:34.475779]Total energy: 20664280.241493914
