[2022-03-21 19:19:48.751985]Total energy: 66174388.42422651
[2022-03-21 19:21:04.347449]Total energy: 66225827.55425012
[2022-03-21 19:22:18.693490]Total energy: 65901717.716508485
[2022-03-21 19:23:32.455443]Total energy: 65687029.855259866
[2022-03-21 19:24:45.848258]Total energy: 65491654.09372436
[2022-03-21 19:26:01.437435]Total energy: 65491829.00631485
[2022-03-21 19:27:14.440003]Total energy: 66136419.69942874
[2022-03-21 19:28:28.125017]Total energy: 66211364.288935244
[2022-03-21 19:29:40.874992]Total energy: 66252730.11938184
[2022-03-21 19:30:54.182213]Total energy: 66628770.791256845
[2022-03-21 19:32:08.327545]Total energy: 66781339.52554823
[2022-03-21 19:33:20.573287]Total energy: 67557534.35119615
[2022-03-21 19:34:34.293638]Total energy: 67384525.03555751
[2022-03-21 19:35:48.273681]Total energy: 67376722.83109033
[2022-03-21 19:37:03.410317]Total energy: 67829441.07296418
[2022-03-21 19:38:16.471385]Total energy: 67453315.8043423
[2022-03-21 19:39:29.189124]Total energy: 67242896.42169614
[2022-03-21 19:40:46.432332]Total energy: 67533351.43753855
[2022-03-21 19:42:01.570472]Total energy: 67671806.24549234
[2022-03-21 19:43:18.511180]Total energy: 67831091.1551086
[2022-03-21 19:44:32.313314]Total energy: 67122678.46438147
[2022-03-21 19:45:49.318219]Total energy: 67217285.83887886
[2022-03-21 19:47:07.212824]Total energy: 66793855.10339875
[2022-03-21 19:48:24.798103]Total energy: 67014652.692030214
[2022-03-21 19:49:44.313822]Total energy: 66959801.6256907
[2022-03-21 19:51:03.876972]Total energy: 66901574.776218265
[2022-03-21 19:52:21.843483]Total energy: 67474001.58686532
[2022-03-21 19:53:35.833801]Total energy: 67769818.7561042
[2022-03-21 19:54:48.439392]Total energy: 67794342.37474822
[2022-03-21 19:56:00.852284]Total energy: 68116006.16531745
[2022-03-21 19:57:13.472232]Total energy: 66910973.35682409
[2022-03-21 19:58:25.788700]Total energy: 67228361.42782778
[2022-03-21 19:59:37.553514]Total energy: 67164749.08429113
[2022-03-21 20:00:56.428308]Total energy: 67599847.0123098
[2022-03-21 20:02:12.758242]Total energy: 67161755.78980727
[2022-03-21 20:03:25.729627]Total energy: 66153232.2737829
[2022-03-21 20:04:40.825022]Total energy: 66752108.30843704
[2022-03-21 20:05:53.003524]Total energy: 66973368.38735842
[2022-03-21 20:07:08.336514]Total energy: 66989002.64391661
[2022-03-21 20:08:21.212363]Total energy: 66689472.025460295
[2022-03-21 20:09:33.624398]Total energy: 66518647.03550201
[2022-03-21 20:10:49.141855]Total energy: 66174914.27256621
[2022-03-21 20:12:02.608231]Total energy: 65795270.38274154
[2022-03-21 20:13:16.241082]Total energy: 65652201.933564454
[2022-03-21 20:14:29.897751]Total energy: 65921327.79150803
[2022-03-21 20:15:42.327997]Total energy: 66584360.14210118
[2022-03-21 20:16:56.131260]Total energy: 67558438.02944778
[2022-03-21 20:18:10.126886]Total energy: 67093698.45175299
[2022-03-21 20:19:25.166717]Total energy: 67643336.96616237
[2022-03-21 20:20:36.969031]Total energy: 67933065.89328547
[2022-03-21 20:21:49.644622]Total energy: 68017002.92894769
[2022-03-21 20:23:02.506578]Total energy: 68004002.08175188
[2022-03-21 20:24:16.355637]Total energy: 67893836.37189884
[2022-03-21 20:25:30.749853]Total energy: 68264918.05657755
[2022-03-21 20:26:46.024734]Total energy: 67301538.29470333
[2022-03-21 20:28:02.488501]Total energy: 67759261.88591775
[2022-03-21 20:29:21.309776]Total energy: 67405167.88922997
[2022-03-21 20:30:39.738628]Total energy: 68081270.43410291
[2022-03-21 20:32:00.030708]Total energy: 67430459.05242558
[2022-03-21 20:33:16.898455]Total energy: 67721597.86532928
[2022-03-21 20:34:37.289900]Total energy: 67910216.05008304
[2022-03-21 20:35:49.950172]Total energy: 67728265.73464516
[2022-03-21 20:37:02.223264]Total energy: 67800638.21485326
[2022-03-21 20:38:15.020962]Total energy: 67493787.13859554
[2022-03-21 20:39:28.334367]Total energy: 68005000.92891364
[2022-03-21 20:40:44.443012]Total energy: 68047171.805045
[2022-03-21 20:41:57.902984]Total energy: 68834722.5668441
[2022-03-21 20:43:14.040378]Total energy: 69469156.09621853
[2022-03-21 20:44:28.794088]Total energy: 69557650.40124531
[2022-03-21 20:45:41.273814]Total energy: 69694816.31246181
[2022-03-21 20:46:54.878848]Total energy: 69007441.25301832
[2022-03-21 20:48:08.042323]Total energy: 69989940.01818037
[2022-03-21 20:49:19.839499]Total energy: 69537426.06725003
[2022-03-21 20:50:33.720237]Total energy: 70296886.72118114
[2022-03-21 20:51:52.307056]Total energy: 70817999.01415412
[2022-03-21 20:53:04.381435]Total energy: 70666639.57023299
[2022-03-21 20:54:18.447653]Total energy: 70989384.14735192
[2022-03-21 20:55:31.762265]Total energy: 70987448.39768368
[2022-03-21 20:56:44.536910]Total energy: 71207320.10712059
[2022-03-21 20:57:59.718979]Total energy: 69810503.26732665
[2022-03-21 20:59:15.862417]Total energy: 70134559.45974429
[2022-03-21 21:00:31.431172]Total energy: 70160940.08870377
[2022-03-21 21:01:48.109730]Total energy: 70447258.88822229
[2022-03-21 21:03:01.330636]Total energy: 70525046.34580462
[2022-03-21 21:04:13.907729]Total energy: 71039787.37344037
[2022-03-21 21:05:28.009255]Total energy: 70772427.83424178
[2022-03-21 21:06:43.368128]Total energy: 70885884.82759945
[2022-03-21 21:07:56.204592]Total energy: 70840863.60832489
[2022-03-21 21:09:11.663936]Total energy: 69399296.79140784
[2022-03-21 21:10:26.928227]Total energy: 70023886.1034436
[2022-03-21 21:11:42.640992]Total energy: 69961610.07642537
[2022-03-21 21:12:56.601079]Total energy: 69923959.40533368
[2022-03-21 21:14:10.091125]Total energy: 69419573.68082146
[2022-03-21 21:15:23.753582]Total energy: 70162959.68691292
[2022-03-21 21:16:40.286812]Total energy: 68409031.70409495
[2022-03-21 21:17:54.653517]Total energy: 69193696.4986672
[2022-03-21 21:19:08.754068]Total energy: 68699604.65794434
[2022-03-21 21:20:24.390969]Total energy: 69265867.75258714
[2022-03-21 21:21:37.933250]Total energy: 69713919.80803455
[2022-03-21 21:22:55.595758]Total energy: 69318248.74376126
[2022-03-21 21:24:10.049035]Total energy: 69450958.9186636
[2022-03-21 21:25:22.882359]Total energy: 68815275.73508112
[2022-03-21 21:26:38.358750]Total energy: 69462105.1487543
[2022-03-21 21:27:51.846791]Total energy: 68867014.92258313
[2022-03-21 21:29:08.173489]Total energy: 68486884.39573687
[2022-03-21 21:30:22.925564]Total energy: 67866496.20647942
[2022-03-21 21:31:37.607965]Total energy: 68429357.96097693
[2022-03-21 21:32:50.081447]Total energy: 68979251.71040848
[2022-03-21 21:34:02.557279]Total energy: 69463884.07090093
[2022-03-21 21:35:16.702240]Total energy: 69178768.76358418
[2022-03-21 21:36:29.953341]Total energy: 69450032.22527461
[2022-03-21 21:37:42.515602]Total energy: 68233569.1383481
[2022-03-21 21:38:54.873549]Total energy: 68543896.35985535
[2022-03-21 21:40:06.932661]Total energy: 68471135.4212803
[2022-03-21 21:41:21.713033]Total energy: 68734688.05864584
[2022-03-21 21:42:36.256797]Total energy: 68441410.84131388
[2022-03-21 21:43:48.251530]Total energy: 68333837.81237438
[2022-03-21 21:45:01.523127]Total energy: 68098483.54672739
[2022-03-21 21:46:13.936833]Total energy: 68402249.32131767
[2022-03-21 21:47:27.106761]Total energy: 67854985.80063818
[2022-03-21 21:48:39.634755]Total energy: 68015399.65603743
[2022-03-21 21:49:53.706550]Total energy: 67352826.44901581
[2022-03-21 21:51:08.615894]Total energy: 66813119.10611616
[2022-03-21 21:52:28.384063]Total energy: 66359320.63069329
[2022-03-21 21:53:43.926253]Total energy: 66006961.80979721
[2022-03-21 21:55:05.115196]Total energy: 65760063.352584995
[2022-03-21 21:56:19.975843]Total energy: 66487068.03430822
[2022-03-21 21:57:34.977355]Total energy: 65523964.8910967
[2022-03-21 21:58:57.409243]Total energy: 66217315.30276436
[2022-03-21 22:00:15.870040]Total energy: 66333705.48393512
[2022-03-21 22:01:37.437486]Total energy: 66470153.30205809
[2022-03-21 22:02:51.191543]Total energy: 67008312.16404486
[2022-03-21 22:04:04.864602]Total energy: 67496386.04164644
[2022-03-21 22:05:19.027674]Total energy: 66678642.698338486
[2022-03-21 22:06:31.201495]Total energy: 67233109.99905622
[2022-03-21 22:07:43.702879]Total energy: 67733426.35595037
[2022-03-21 22:08:58.166850]Total energy: 67058362.897143684
[2022-03-21 22:10:12.152430]Total energy: 67702355.717636
[2022-03-21 22:11:26.511802]Total energy: 67194318.54807982
[2022-03-21 22:12:39.722921]Total energy: 67742249.31687382
[2022-03-21 22:13:52.867640]Total energy: 66889014.501379035
[2022-03-21 22:15:05.848812]Total energy: 66996916.759016514
[2022-03-21 22:16:19.181082]Total energy: 67477667.21181017
[2022-03-21 22:17:33.933405]Total energy: 66940938.15805712
[2022-03-21 22:18:46.460654]Total energy: 66482789.62663274
[2022-03-21 22:19:58.302770]Total energy: 66925565.50719622
[2022-03-21 22:21:13.468225]Total energy: 66302575.965152726
[2022-03-21 22:22:25.555078]Total energy: 65958615.61600123
[2022-03-21 22:23:38.074754]Total energy: 66577699.39508898
[2022-03-21 22:24:53.772746]Total energy: 66608527.00003182
[2022-03-21 22:26:07.054597]Total energy: 66735070.554986216
[2022-03-21 22:27:20.380743]Total energy: 66843323.86714301
[2022-03-21 22:28:34.251541]Total energy: 66924188.8745008
[2022-03-21 22:29:46.671069]Total energy: 66330913.71559584
[2022-03-21 22:31:01.140475]Total energy: 66660015.04671665
[2022-03-21 22:32:21.229735]Total energy: 66735424.326485544
[2022-03-21 22:33:34.452581]Total energy: 66434898.50697657
[2022-03-21 22:34:51.625172]Total energy: 66192188.43615496
[2022-03-21 22:36:05.239098]Total energy: 65961733.61905972
[2022-03-21 22:37:18.926803]Total energy: 65424071.199166745
[2022-03-21 22:38:33.039754]Total energy: 65622908.09655586
[2022-03-21 22:39:47.387907]Total energy: 65641984.00207624
[2022-03-21 22:41:02.600434]Total energy: 65638951.76493422
[2022-03-21 22:42:22.427848]Total energy: 65563580.728211306
[2022-03-21 22:43:35.855124]Total energy: 64782607.898741566
[2022-03-21 22:44:52.086988]Total energy: 64623150.04564675
[2022-03-21 22:46:05.063803]Total energy: 64371732.107740894
[2022-03-21 22:47:18.779158]Total energy: 64721077.13758477
[2022-03-21 22:48:32.245347]Total energy: 65132799.01075071
[2022-03-21 22:49:45.400679]Total energy: 65478394.49705551
[2022-03-21 22:51:01.519494]Total energy: 63942749.061792195
[2022-03-21 22:52:18.143772]Total energy: 65154284.88367554
[2022-03-21 22:53:33.294253]Total energy: 65071461.89957062
[2022-03-21 22:54:48.383559]Total energy: 65590269.11368523
[2022-03-21 22:56:00.517366]Total energy: 64771357.11141997
[2022-03-21 22:57:14.104765]Total energy: 64353035.300360665
[2022-03-21 22:58:29.075692]Total energy: 65193939.28798592
[2022-03-21 22:59:41.862954]Total energy: 65330965.42021994
[2022-03-21 23:00:58.921981]Total energy: 64833686.888621576
[2022-03-21 23:02:14.056624]Total energy: 64691386.27964836
[2022-03-21 23:03:27.917742]Total energy: 65655171.83071356
[2022-03-21 23:04:40.499921]Total energy: 65240865.4398567
[2022-03-21 23:05:54.882235]Total energy: 65487250.53344781
[2022-03-21 23:07:09.092555]Total energy: 65187717.24826319
[2022-03-21 23:08:24.001632]Total energy: 64329996.83254391
[2022-03-21 23:09:40.575283]Total energy: 64156960.007683404
[2022-03-21 23:11:00.654313]Total energy: 64726915.9781399
[2022-03-21 23:12:20.031037]Total energy: 64124107.63904883
[2022-03-21 23:13:38.383960]Total energy: 64260351.57574142
[2022-03-21 23:14:56.361282]Total energy: 63923449.531043604
[2022-03-21 23:16:14.597757]Total energy: 63660607.80094441
[2022-03-21 23:17:31.420647]Total energy: 63808042.20001512
[2022-03-21 23:18:46.835857]Total energy: 63259214.55237304
[2022-03-21 23:20:02.288395]Total energy: 63683184.51799162
[2022-03-21 23:21:20.188244]Total energy: 63139203.663217746
[2022-03-21 23:22:34.203730]Total energy: 63953099.6163551
[2022-03-21 23:23:48.024286]Total energy: 64255923.0899397
[2022-03-21 23:25:04.272527]Total energy: 63153278.18683018
[2022-03-21 23:26:19.322891]Total energy: 63834075.71034768
[2022-03-21 23:27:32.805847]Total energy: 63392625.92596539
[2022-03-21 23:28:48.240655]Total energy: 62880444.668658756
[2022-03-21 23:30:02.572422]Total energy: 62381049.631593935
[2022-03-21 23:31:16.709099]Total energy: 62406575.95418121
[2022-03-21 23:32:32.255526]Total energy: 63027725.34317566
[2022-03-21 23:33:44.946586]Total energy: 63219733.55682079
[2022-03-21 23:34:57.852780]Total energy: 63639920.37709102
[2022-03-21 23:36:11.577245]Total energy: 63702381.258063935
[2022-03-21 23:37:26.760313]Total energy: 64288775.8461995
[2022-03-21 23:38:40.293028]Total energy: 63532357.966400534
[2022-03-21 23:39:55.519262]Total energy: 63920697.47282242
[2022-03-21 23:41:09.705469]Total energy: 63581300.05459343
[2022-03-21 23:42:22.944504]Total energy: 63392725.62468088
[2022-03-21 23:43:36.882154]Total energy: 63676477.08578842
[2022-03-21 23:44:50.442769]Total energy: 64259236.84816467
[2022-03-21 23:46:05.294620]Total energy: 64369947.75939935
[2022-03-21 23:47:20.694365]Total energy: 64802477.18712611
[2022-03-21 23:48:33.263091]Total energy: 64629138.67218267
[2022-03-21 23:49:47.451930]Total energy: 64052828.13925152
[2022-03-21 23:51:06.158693]Total energy: 63697387.5886719
[2022-03-21 23:52:24.079180]Total energy: 63134991.37080449
[2022-03-21 23:53:40.235873]Total energy: 63973172.71568436
[2022-03-21 23:54:53.402488]Total energy: 62810583.35998817
[2022-03-21 23:56:07.241256]Total energy: 63252509.863671586
[2022-03-21 23:57:21.407435]Total energy: 63099209.26343219
[2022-03-21 23:58:34.051802]Total energy: 63289007.10183585
[2022-03-21 23:59:48.530965]Total energy: 63329153.14660364
[2022-03-22 00:01:01.917208]Total energy: 62909255.4659643
[2022-03-22 00:02:15.542839]Total energy: 62382625.523724474
[2022-03-22 00:03:28.822840]Total energy: 62502309.69681061
[2022-03-22 00:04:43.116395]Total energy: 62609036.44772676
[2022-03-22 00:05:58.326970]Total energy: 63290298.91896828
[2022-03-22 00:07:13.176526]Total energy: 62693235.10729071
[2022-03-22 00:08:26.757835]Total energy: 63417323.56418845
[2022-03-22 00:09:39.264160]Total energy: 62291437.45198481
[2022-03-22 00:10:52.049345]Total energy: 62415362.50791627
[2022-03-22 00:12:08.750832]Total energy: 62259778.641725
[2022-03-22 00:13:21.407495]Total energy: 62511030.124150634
[2022-03-22 00:14:34.498462]Total energy: 62805454.96822004
[2022-03-22 00:15:48.109588]Total energy: 62153944.19211096
[2022-03-22 00:17:02.120020]Total energy: 62388009.22091323
[2022-03-22 00:18:18.339522]Total energy: 62022372.031069264
[2022-03-22 00:19:35.319660]Total energy: 61863508.29411555
[2022-03-22 00:20:51.752674]Total energy: 62849319.25048266
[2022-03-22 00:22:11.732171]Total energy: 63095069.52624306
[2022-03-22 00:23:28.696200]Total energy: 63000852.273410946
[2022-03-22 00:24:44.960432]Total energy: 62741583.06294416
[2022-03-22 00:26:00.768651]Total energy: 62541827.49004187
[2022-03-22 00:27:16.665489]Total energy: 63040572.80741676
[2022-03-22 00:28:32.367153]Total energy: 62956636.780352876
[2022-03-22 00:29:45.468949]Total energy: 62844679.54741872
[2022-03-22 00:30:58.446076]Total energy: 63050691.93659763
[2022-03-22 00:32:12.366058]Total energy: 63178117.6959707
[2022-03-22 00:33:27.733127]Total energy: 62988571.53660088
[2022-03-22 00:34:41.470835]Total energy: 62718943.880014576
[2022-03-22 00:35:53.910342]Total energy: 63576233.450269505
[2022-03-22 00:37:09.088752]Total energy: 63616687.97264911
[2022-03-22 00:38:22.043471]Total energy: 64146776.72550787
[2022-03-22 00:39:34.554760]Total energy: 63198484.13856422
[2022-03-22 00:40:49.740930]Total energy: 63750317.6209325
[2022-03-22 00:42:03.205226]Total energy: 63868234.439254254
[2022-03-22 00:43:15.832042]Total energy: 63592342.37631153
[2022-03-22 00:44:30.101498]Total energy: 64047273.83067399
[2022-03-22 00:45:43.287555]Total energy: 63342878.98199597
[2022-03-22 00:46:58.098950]Total energy: 63604755.8644147
[2022-03-22 00:48:15.658104]Total energy: 63080592.16894514
[2022-03-22 00:49:28.818674]Total energy: 63239484.27955988
[2022-03-22 00:50:43.900293]Total energy: 63290033.876263246
[2022-03-22 00:52:02.588817]Total energy: 62996503.08047084
[2022-03-22 00:53:14.910996]Total energy: 63534087.346282616
[2022-03-22 00:54:31.072725]Total energy: 62572497.25226417
[2022-03-22 00:55:44.892001]Total energy: 63667937.13543902
[2022-03-22 00:56:57.840928]Total energy: 63670065.82065568
[2022-03-22 00:58:11.483196]Total energy: 62760447.856875636
[2022-03-22 00:59:23.966852]Total energy: 63221683.95706751
[2022-03-22 01:00:40.153176]Total energy: 63463982.60856965
[2022-03-22 01:01:55.759566]Total energy: 63077113.67808111
[2022-03-22 01:03:08.214580]Total energy: 62973604.714923486
[2022-03-22 01:04:19.961245]Total energy: 62390541.169556536
[2022-03-22 01:05:31.763224]Total energy: 63300709.7914369
[2022-03-22 01:06:44.409786]Total energy: 62434122.708320916
[2022-03-22 01:07:57.001630]Total energy: 62768745.03370129
[2022-03-22 01:09:10.495862]Total energy: 62820949.1362397
[2022-03-22 01:10:24.160724]Total energy: 62723895.96033771
[2022-03-22 01:11:40.288605]Total energy: 62594168.2728128
[2022-03-22 01:12:52.120576]Total energy: 62684825.854799435
[2022-03-22 01:14:05.293825]Total energy: 63251489.8455797
[2022-03-22 01:15:17.880968]Total energy: 62094936.92850456
[2022-03-22 01:16:30.817712]Total energy: 61964903.47084717
[2022-03-22 01:17:43.818700]Total energy: 61649186.34970582
[2022-03-22 01:18:56.969392]Total energy: 61990604.034612074
[2022-03-22 01:20:09.450316]Total energy: 62387661.022425875
[2022-03-22 01:21:21.938322]Total energy: 62205117.62527181
[2022-03-22 01:22:35.696894]Total energy: 63020765.15948563
[2022-03-22 01:23:50.423259]Total energy: 62082563.64132007
[2022-03-22 01:25:07.211025]Total energy: 62333434.82371139
[2022-03-22 01:26:25.472880]Total energy: 61554738.28690404
[2022-03-22 01:27:43.867653]Total energy: 61692161.32203729
[2022-03-22 01:29:03.148581]Total energy: 62069959.21856023
[2022-03-22 01:30:23.660818]Total energy: 61639828.3608296
[2022-03-22 01:31:42.444755]Total energy: 61231349.93375563
[2022-03-22 01:33:01.204171]Total energy: 62028356.949903004
[2022-03-22 01:34:17.858354]Total energy: 61942080.486653194
[2022-03-22 01:35:33.338082]Total energy: 61697696.625959404
[2022-03-22 01:36:48.628873]Total energy: 61900354.23987393
[2022-03-22 01:38:03.931463]Total energy: 61957670.79775548
[2022-03-22 01:39:22.086297]Total energy: 62166756.43953869
[2022-03-22 01:40:37.494030]Total energy: 61487699.77132485
[2022-03-22 01:41:51.647608]Total energy: 61260241.208312355
[2022-03-22 01:43:09.300766]Total energy: 60577500.315996215
[2022-03-22 01:44:25.869585]Total energy: 60768209.126566485
[2022-03-22 01:45:39.513858]Total energy: 61381752.856579065
[2022-03-22 01:46:57.017760]Total energy: 60780372.21493445
[2022-03-22 01:48:11.992558]Total energy: 61311706.67085703
[2022-03-22 01:49:25.477688]Total energy: 60921142.05996772
[2022-03-22 01:50:43.307361]Total energy: 60907520.509917766
[2022-03-22 01:51:58.586347]Total energy: 61497596.11213008
[2022-03-22 01:53:12.948747]Total energy: 61739500.28291239
[2022-03-22 01:54:31.329237]Total energy: 61518152.87346978
[2022-03-22 01:55:46.083160]Total energy: 61396372.05189962
[2022-03-22 01:57:00.919793]Total energy: 61327673.729283854
[2022-03-22 01:58:18.749138]Total energy: 60564136.616502635
[2022-03-22 01:59:35.374631]Total energy: 60934953.93981619
[2022-03-22 02:00:51.074906]Total energy: 61465300.73362238
[2022-03-22 02:02:07.259108]Total energy: 61171263.42920731
[2022-03-22 02:03:22.251884]Total energy: 61767003.173588425
[2022-03-22 02:04:37.654168]Total energy: 61338074.26370731
[2022-03-22 02:05:51.623248]Total energy: 61108317.28811519
[2022-03-22 02:07:04.534345]Total energy: 61819055.22367265
[2022-03-22 02:08:17.499650]Total energy: 61637397.635058425
[2022-03-22 02:09:29.988660]Total energy: 61303020.66893999
[2022-03-22 02:10:44.728896]Total energy: 61739206.67704817
[2022-03-22 02:12:02.645229]Total energy: 62215486.15902588
[2022-03-22 02:13:16.373888]Total energy: 62164732.29909914
[2022-03-22 02:14:29.127916]Total energy: 61954509.608735636
[2022-03-22 02:15:42.499187]Total energy: 63015594.55449012
[2022-03-22 02:16:56.318650]Total energy: 63388776.50086186
[2022-03-22 02:18:10.463611]Total energy: 63156100.67266317
[2022-03-22 02:19:25.611664]Total energy: 63464939.981777586
[2022-03-22 02:20:39.455417]Total energy: 63529113.994270876
[2022-03-22 02:21:53.011185]Total energy: 63123628.59726772
[2022-03-22 02:23:06.407850]Total energy: 63510858.062356025
[2022-03-22 02:24:20.438589]Total energy: 63036265.495898806
[2022-03-22 02:25:33.904625]Total energy: 62485989.93734768
[2022-03-22 02:26:46.588312]Total energy: 62604880.586821094
[2022-03-22 02:27:59.206649]Total energy: 62318079.40081338
[2022-03-22 02:29:12.246901]Total energy: 62077350.70042705
[2022-03-22 02:30:26.477517]Total energy: 62042185.34358019
[2022-03-22 02:31:40.897176]Total energy: 62272611.23497939
[2022-03-22 02:32:54.798362]Total energy: 62636542.18561576
[2022-03-22 02:34:07.661977]Total energy: 63104788.54831882
[2022-03-22 02:35:20.572805]Total energy: 62546865.9448304
[2022-03-22 02:36:36.145000]Total energy: 62471077.81654339
[2022-03-22 02:37:52.170524]Total energy: 61516542.886498615
[2022-03-22 02:39:07.479659]Total energy: 61393637.68721125
[2022-03-22 02:40:22.596834]Total energy: 61204017.93032269
[2022-03-22 02:41:41.453513]Total energy: 61668148.03208797
[2022-03-22 02:42:54.465445]Total energy: 61589150.24181136
[2022-03-22 02:44:07.471104]Total energy: 61827881.68586285
[2022-03-22 02:45:21.662564]Total energy: 62008390.26948229
[2022-03-22 02:46:34.389363]Total energy: 61484433.70989515
[2022-03-22 02:47:48.897137]Total energy: 61387550.608060814
[2022-03-22 02:49:03.020738]Total energy: 61868135.60450074
[2022-03-22 02:50:16.887158]Total energy: 62407368.13229131
[2022-03-22 02:51:30.932602]Total energy: 62092584.121830106
[2022-03-22 02:52:43.766047]Total energy: 62517632.630458735
[2022-03-22 02:53:56.679382]Total energy: 62518060.84581136
[2022-03-22 02:55:09.625885]Total energy: 61672833.49172417
[2022-03-22 02:56:22.646083]Total energy: 62954994.87003181
[2022-03-22 02:57:36.030472]Total energy: 62905133.53103658
[2022-03-22 02:58:49.019250]Total energy: 62605855.39068821
[2022-03-22 03:00:01.848904]Total energy: 62672556.17785854
[2022-03-22 03:01:14.769082]Total energy: 62756826.707322426
[2022-03-22 03:02:29.879430]Total energy: 62662251.786883585
[2022-03-22 03:03:43.013586]Total energy: 62914763.71371105
[2022-03-22 03:04:55.066580]Total energy: 63170186.13591004
[2022-03-22 03:06:09.086487]Total energy: 63389046.891134076
[2022-03-22 03:07:22.264778]Total energy: 63082325.99804767
[2022-03-22 03:08:36.496869]Total energy: 63199638.04911645
[2022-03-22 03:09:49.539745]Total energy: 62776903.86138507
[2022-03-22 03:11:02.446851]Total energy: 62420157.25826532
[2022-03-22 03:12:15.360473]Total energy: 62653100.292455666
[2022-03-22 03:13:28.918775]Total energy: 61888166.59427549
[2022-03-22 03:14:41.841243]Total energy: 62472353.023557924
[2022-03-22 03:15:56.204064]Total energy: 62406731.953682885
[2022-03-22 03:17:10.315262]Total energy: 62829100.71334679
[2022-03-22 03:18:24.069482]Total energy: 62984447.6607647
[2022-03-22 03:19:37.563369]Total energy: 62367547.59038209
[2022-03-22 03:20:50.996304]Total energy: 62412190.61585592
[2022-03-22 03:22:04.461650]Total energy: 62757762.35836406
[2022-03-22 03:23:18.821583]Total energy: 62644798.74933855
[2022-03-22 03:24:31.698464]Total energy: 62383175.41463517
[2022-03-22 03:25:45.275003]Total energy: 62166565.60408454
[2022-03-22 03:26:57.683904]Total energy: 62463240.24057566
[2022-03-22 03:28:12.405817]Total energy: 62836562.62444355
[2022-03-22 03:29:28.961070]Total energy: 62863480.291184336
[2022-03-22 03:30:43.842898]Total energy: 62630963.59326094
[2022-03-22 03:31:59.874512]Total energy: 62620694.14387755
[2022-03-22 03:33:13.754727]Total energy: 62735940.99062111
[2022-03-22 03:34:27.271035]Total energy: 63139599.77381014
[2022-03-22 03:35:42.523718]Total energy: 62956928.854387976
[2022-03-22 03:36:57.335608]Total energy: 62895236.63652465
[2022-03-22 03:38:10.671246]Total energy: 62676056.08849083
[2022-03-22 03:39:24.137599]Total energy: 63225960.52765959
[2022-03-22 03:40:42.448709]Total energy: 63235833.00837844
[2022-03-22 03:41:56.655166]Total energy: 62981574.57613383
[2022-03-22 03:43:10.802747]Total energy: 63112592.305405915
[2022-03-22 03:44:26.291374]Total energy: 63027373.56552872
[2022-03-22 03:45:40.340781]Total energy: 63066729.35662393
[2022-03-22 03:46:55.800385]Total energy: 62965160.63455348
[2022-03-22 03:48:09.761490]Total energy: 62322130.1829288
[2022-03-22 03:49:23.389207]Total energy: 62453369.03967257
[2022-03-22 03:50:37.313153]Total energy: 62548329.79189869
[2022-03-22 03:51:57.349307]Total energy: 62931510.42134967
[2022-03-22 03:53:12.831831]Total energy: 63351976.29097594
[2022-03-22 03:54:28.822246]Total energy: 63164765.92861498
[2022-03-22 03:55:43.623554]Total energy: 63321893.20433978
[2022-03-22 03:56:57.944419]Total energy: 62949382.52541932
[2022-03-22 03:58:14.056459]Total energy: 62463055.76016036
[2022-03-22 03:59:27.889407]Total energy: 62398871.84289814
[2022-03-22 04:00:41.200372]Total energy: 62689598.3007647
[2022-03-22 04:01:54.861038]Total energy: 62832952.45541061
[2022-03-22 04:03:09.719812]Total energy: 62322794.54829403
[2022-03-22 04:04:22.424224]Total energy: 62336202.88814136
[2022-03-22 04:05:34.985067]Total energy: 62411442.4719139
[2022-03-22 04:06:48.242178]Total energy: 61893073.39105492
[2022-03-22 04:08:01.519017]Total energy: 62004297.785389826
[2022-03-22 04:09:14.827070]Total energy: 61990046.93967067
[2022-03-22 04:10:30.089491]Total energy: 61614364.07174089
[2022-03-22 04:11:44.199902]Total energy: 61942300.35205412
[2022-03-22 04:12:57.906631]Total energy: 62176383.15062613
[2022-03-22 04:14:11.448865]Total energy: 62177735.24288355
[2022-03-22 04:15:25.198452]Total energy: 62529586.643771194
[2022-03-22 04:16:38.169170]Total energy: 62057892.688519865
[2022-03-22 04:17:50.969673]Total energy: 62246064.73289312
[2022-03-22 04:19:04.000190]Total energy: 62157161.55635448
[2022-03-22 04:20:18.311965]Total energy: 62207943.64896835
[2022-03-22 04:21:33.349685]Total energy: 62409812.40312353
[2022-03-22 04:22:47.445210]Total energy: 61867353.772068225
[2022-03-22 04:24:02.258534]Total energy: 61864593.190497175
[2022-03-22 04:25:15.593407]Total energy: 61407265.752314776
[2022-03-22 04:26:30.556987]Total energy: 61120190.66219836
[2022-03-22 04:27:44.013534]Total energy: 61070847.5245388
[2022-03-22 04:28:56.866960]Total energy: 61753908.68131917
[2022-03-22 04:30:09.970354]Total energy: 62185358.19867034
[2022-03-22 04:31:23.919173]Total energy: 61926012.384610206
[2022-03-22 04:32:39.150167]Total energy: 62174751.6210259
[2022-03-22 04:33:53.843371]Total energy: 62030888.628259934
[2022-03-22 04:35:08.490220]Total energy: 61965601.381876394
[2022-03-22 04:36:22.199610]Total energy: 61967543.5762091
[2022-03-22 04:37:35.697296]Total energy: 61668555.585940406
[2022-03-22 04:38:50.414593]Total energy: 61284776.48469268
