initial: all - diverse_no_blind_all
[2022-04-10 04:14:59.770535]Total energy: 16756996.733178021
[2022-04-10 04:16:00.859308]Total energy: 16687210.843238523
[2022-04-10 04:17:02.734485]Total energy: 16703621.988420896
[2022-04-10 04:18:04.830608]Total energy: 16694151.69223655
[2022-04-10 04:19:05.957824]Total energy: 16711080.452748382
[2022-04-10 04:20:07.602255]Total energy: 16708629.888089139
[2022-04-10 04:21:30.118027]Total energy: 16711838.731309798
[2022-04-10 04:22:56.542391]Total energy: 16689653.423827136
[2022-04-10 04:24:25.687424]Total energy: 16693810.614300791
[2022-04-10 04:25:44.510080]Total energy: 16720217.799989335
[2022-04-10 04:26:59.110598]Total energy: 16706387.181171335
[2022-04-10 04:28:14.895458]Total energy: 16662801.0457072
[2022-04-10 04:29:29.429954]Total energy: 16721420.654194223
[2022-04-10 04:30:38.221344]Total energy: 16692109.966286447
[2022-04-10 04:31:38.754496]Total energy: 16682393.27733032
[2022-04-10 04:32:40.457909]Total energy: 16733198.907057889
[2022-04-10 04:33:41.000224]Total energy: 16725129.462980462
[2022-04-10 04:34:42.056655]Total energy: 16696001.27026569
[2022-04-10 04:35:42.741601]Total energy: 16688719.399078524
[2022-04-10 04:36:43.851156]Total energy: 16704578.546661993
[2022-04-10 04:37:45.393010]Total energy: 16707430.65387547
[2022-04-10 04:38:46.497774]Total energy: 16684066.420382552
[2022-04-10 04:39:47.246396]Total energy: 16722911.711536689
[2022-04-10 04:41:25.792703]Total energy: 16673225.483402029
[2022-04-10 04:42:51.961297]Total energy: 16701651.928267455
[2022-04-10 04:44:02.446657]Total energy: 16732713.166463364
[2022-04-10 04:45:14.718343]Total energy: 16706356.158675412
[2022-04-10 04:46:30.967649]Total energy: 16721358.939646002
[2022-04-10 04:47:39.472295]Total energy: 16692209.827363761
[2022-04-10 04:48:40.942654]Total energy: 16706391.34838804
[2022-04-10 04:49:42.313765]Total energy: 16708098.941146757
[2022-04-10 04:50:43.122125]Total energy: 16688294.376813062
[2022-04-10 04:51:44.364759]Total energy: 16709906.549976123
[2022-04-10 04:52:44.945986]Total energy: 16675944.270532865
[2022-04-10 04:53:46.356136]Total energy: 16668800.562749946
[2022-04-10 04:54:47.010055]Total energy: 16678086.833284313
[2022-04-10 04:55:52.931732]Total energy: 16673724.95635158
[2022-04-10 04:56:52.996176]Total energy: 16667503.454281637
[2022-04-10 04:57:54.773893]Total energy: 16682371.408376066
[2022-04-10 04:58:55.146091]Total energy: 16685080.22740735
[2022-04-10 04:59:55.393521]Total energy: 16666252.045651019
[2022-04-10 05:01:19.802337]Total energy: 16680979.281100096
[2022-04-10 05:02:34.323274]Total energy: 16691470.377570854
[2022-04-10 05:03:44.199662]Total energy: 16691589.53510586
[2022-04-10 05:05:00.972798]Total energy: 16662913.588022435
[2022-04-10 05:06:22.007403]Total energy: 16666394.881919408
[2022-04-10 05:07:31.566137]Total energy: 16659043.06242299
[2022-04-10 05:08:31.765974]Total energy: 16702027.894382423
[2022-04-10 05:09:31.705740]Total energy: 16672352.476920351
[2022-04-10 05:10:31.465111]Total energy: 16672000.221619222
[2022-04-10 05:11:31.585519]Total energy: 16699241.444465032
[2022-04-10 05:12:32.523528]Total energy: 16705560.345665794
[2022-04-10 05:13:32.955851]Total energy: 16708116.299028555
[2022-04-10 05:14:33.748055]Total energy: 16695009.664575525
[2022-04-10 05:15:34.357605]Total energy: 16688557.390255293
[2022-04-10 05:16:34.701907]Total energy: 16667634.038605852
[2022-04-10 05:17:35.884310]Total energy: 16658155.537922319
[2022-04-10 05:18:36.344828]Total energy: 16673324.37642351
[2022-04-10 05:19:36.049368]Total energy: 16699042.314137697
[2022-04-10 05:21:01.010553]Total energy: 16661654.811704487
[2022-04-10 05:22:32.087200]Total energy: 16670565.070749605
[2022-04-10 05:23:44.681662]Total energy: 16668888.798861854
[2022-04-10 05:25:01.560639]Total energy: 16695827.148065519
[2022-04-10 05:26:20.378041]Total energy: 16643366.891413085
[2022-04-10 05:27:40.187160]Total energy: 16666878.230952743
[2022-04-10 05:28:53.470680]Total energy: 16663090.52370908
[2022-04-10 05:29:58.245497]Total energy: 16683727.809804091
[2022-04-10 05:31:01.755199]Total energy: 16671568.802086977
[2022-04-10 05:32:05.710222]Total energy: 16693829.593001716
[2022-04-10 05:33:09.035179]Total energy: 16659482.071577635
[2022-04-10 05:34:12.070487]Total energy: 16664845.420237424
[2022-04-10 05:35:15.989704]Total energy: 16687237.088025521
[2022-04-10 05:36:19.749498]Total energy: 16684920.639833916
[2022-04-10 05:37:23.026166]Total energy: 16687325.267362254
[2022-04-10 05:38:27.001991]Total energy: 16657611.919572033
[2022-04-10 05:39:30.756657]Total energy: 16657325.443989582
[2022-04-10 05:41:02.978576]Total energy: 16657993.797208095
[2022-04-10 05:42:47.828707]Total energy: 16636715.513910145
[2022-04-10 05:44:14.769429]Total energy: 16673720.510028804
[2022-04-10 05:45:28.948716]Total energy: 16635408.802414972
[2022-04-10 05:46:41.541118]Total energy: 16627888.986467255
[2022-04-10 05:47:53.503596]Total energy: 16651747.267658511
[2022-04-10 05:48:59.288475]Total energy: 16616798.012164438
[2022-04-10 05:50:02.377297]Total energy: 16632093.140198296
[2022-04-10 05:51:05.581828]Total energy: 16619692.782628132
[2022-04-10 05:52:08.156481]Total energy: 16614626.61260993
[2022-04-10 05:53:10.792905]Total energy: 16658403.529185588
[2022-04-10 05:54:14.082000]Total energy: 16686080.084829902
[2022-04-10 05:55:18.764940]Total energy: 16644491.963196065
[2022-04-10 05:56:21.361100]Total energy: 16637191.653899414
[2022-04-10 05:57:23.850787]Total energy: 16623664.570582232
[2022-04-10 05:58:25.011152]Total energy: 16663388.768315919
[2022-04-10 05:59:25.945700]Total energy: 16684315.448103935
[2022-04-10 06:00:36.570885]Total energy: 16663343.27174517
[2022-04-10 06:01:47.243196]Total energy: 16664187.332902744
[2022-04-10 06:03:00.332811]Total energy: 16682527.599743677
[2022-04-10 06:04:13.815353]Total energy: 16674738.1005457
[2022-04-10 06:05:17.910789]Total energy: 16644354.560485722
[2022-04-10 06:06:20.595049]Total energy: 16696076.24581883
[2022-04-10 06:07:22.977517]Total energy: 16679653.83191397
[2022-04-10 06:08:24.998429]Total energy: 16676444.179524625
[2022-04-10 06:09:27.418645]Total energy: 16681679.370317651
[2022-04-10 06:10:29.752647]Total energy: 16649282.716320826
[2022-04-10 06:11:31.166404]Total energy: 16633173.29093179
[2022-04-10 06:12:32.771481]Total energy: 16659394.678125193
[2022-04-10 06:13:34.524566]Total energy: 16645518.490066933
[2022-04-10 06:14:36.198118]Total energy: 16672344.63826831
[2022-04-10 06:15:38.009626]Total energy: 16667876.604313193
[2022-04-10 06:16:39.578202]Total energy: 16669307.331471952
[2022-04-10 06:17:40.710371]Total energy: 16644183.557139039
[2022-04-10 06:18:42.392998]Total energy: 16665097.934828114
[2022-04-10 06:19:44.892781]Total energy: 16675125.330993189
[2022-04-10 06:21:05.115431]Total energy: 16640302.419335907
[2022-04-10 06:22:33.397067]Total energy: 16675663.831478454
[2022-04-10 06:23:42.658092]Total energy: 16676576.00320194
[2022-04-10 06:24:47.356666]Total energy: 16651939.334623424
[2022-04-10 06:25:49.256960]Total energy: 16682504.601073967
[2022-04-10 06:26:51.313490]Total energy: 16676619.999830147
[2022-04-10 06:27:52.972925]Total energy: 16636533.440682009
[2022-04-10 06:28:54.292697]Total energy: 16682711.790719235
[2022-04-10 06:29:56.833892]Total energy: 16675722.978875222
[2022-04-10 06:31:19.082526]Total energy: 16646863.828820383
[2022-04-10 06:32:39.254670]Total energy: 16649955.396544244
[2022-04-10 06:33:43.390065]Total energy: 16658825.518758902
[2022-04-10 06:34:44.857901]Total energy: 16649941.0322849
[2022-04-10 06:35:49.375435]Total energy: 16676341.094586533
[2022-04-10 06:36:50.790469]Total energy: 16654691.835961772
[2022-04-10 06:37:51.396390]Total energy: 16649548.197712993
[2022-04-10 06:38:51.130448]Total energy: 16640019.364586461
[2022-04-10 06:39:50.937854]Total energy: 16676626.213447195
[2022-04-10 06:41:14.512464]Total energy: 16659762.157420779
[2022-04-10 06:42:38.651300]Total energy: 16660007.937525587
[2022-04-10 06:43:49.262729]Total energy: 16651519.939514155
[2022-04-10 06:45:01.052422]Total energy: 16637194.961700452
[2022-04-10 06:46:11.778206]Total energy: 16642817.833410252
[2022-04-10 06:47:21.339096]Total energy: 16637772.305883165
[2022-04-10 06:48:25.739616]Total energy: 16636864.824288066
[2022-04-10 06:49:26.240992]Total energy: 16668420.522923674
[2022-04-10 06:50:26.816708]Total energy: 16687106.970443672
[2022-04-10 06:51:27.643518]Total energy: 16621659.97983312
[2022-04-10 06:52:29.441545]Total energy: 16621978.492497459
[2022-04-10 06:53:30.092520]Total energy: 16625035.23166868
[2022-04-10 06:54:30.428387]Total energy: 16622696.670571495
[2022-04-10 06:55:31.532981]Total energy: 16648156.309354309
[2022-04-10 06:56:32.858229]Total energy: 16633695.193411153
[2022-04-10 06:57:34.305148]Total energy: 16618828.222397508
[2022-04-10 06:58:36.457740]Total energy: 16666461.221943574
[2022-04-10 06:59:38.625586]Total energy: 16627481.90961146
[2022-04-10 07:01:05.702185]Total energy: 16664312.483194172
[2022-04-10 07:02:23.501626]Total energy: 16647780.441994937
[2022-04-10 07:03:37.933409]Total energy: 16650458.159949237
[2022-04-10 07:04:55.853688]Total energy: 16617726.154420746
[2022-04-10 07:06:05.582754]Total energy: 16635154.500000386
[2022-04-10 07:07:05.766071]Total energy: 16634058.592244249
[2022-04-10 07:08:06.888426]Total energy: 16646266.375653
[2022-04-10 07:09:07.277845]Total energy: 16648655.125879668
[2022-04-10 07:10:07.145585]Total energy: 16644358.78463301
[2022-04-10 07:11:07.181203]Total energy: 16653610.367523978
[2022-04-10 07:12:07.191278]Total energy: 16637794.161522673
[2022-04-10 07:13:07.349489]Total energy: 16624483.327555092
[2022-04-10 07:14:07.313281]Total energy: 16621649.364737352
[2022-04-10 07:15:08.368992]Total energy: 16658549.864774028
[2022-04-10 07:16:08.455818]Total energy: 16654002.417413548
[2022-04-10 07:17:09.240422]Total energy: 16643030.961054334
[2022-04-10 07:18:11.048906]Total energy: 16621460.374566192
[2022-04-10 07:19:11.400775]Total energy: 16631548.661907967
[2022-04-10 07:20:11.380835]Total energy: 16639365.99413178
[2022-04-10 07:21:12.580655]Total energy: 16615096.556034343
[2022-04-10 07:22:13.310073]Total energy: 16639047.581273777
[2022-04-10 07:23:13.582812]Total energy: 16638934.612461327
[2022-04-10 07:24:14.084798]Total energy: 16652838.668380795
[2022-04-10 07:25:15.216518]Total energy: 16661158.652004307
[2022-04-10 07:26:15.693116]Total energy: 16637913.430031609
[2022-04-10 07:27:16.544079]Total energy: 16631534.677981263
[2022-04-10 07:28:18.686626]Total energy: 16600753.756601214
[2022-04-10 07:29:19.379327]Total energy: 16656650.96372403
[2022-04-10 07:30:20.628668]Total energy: 16602229.167343607
[2022-04-10 07:31:32.402770]Total energy: 16649966.871252604
[2022-04-10 07:32:35.462859]Total energy: 16644923.813270781
[2022-04-10 07:33:37.122364]Total energy: 16687243.126074985
[2022-04-10 07:34:38.761540]Total energy: 16671627.42152457
[2022-04-10 07:35:39.713790]Total energy: 16650044.466103975
[2022-04-10 07:36:40.420588]Total energy: 16638357.33440894
[2022-04-10 07:37:41.327908]Total energy: 16633752.944643551
[2022-04-10 07:38:42.261587]Total energy: 16654322.976493793
[2022-04-10 07:39:42.916391]Total energy: 16640908.50707679
[2022-04-10 07:41:00.965756]Total energy: 16634892.347996484
[2022-04-10 07:42:21.995602]Total energy: 16648194.20960582
[2022-04-10 07:43:31.589956]Total energy: 16624463.045999289
[2022-04-10 07:44:40.038150]Total energy: 16628537.221144695
[2022-04-10 07:45:51.224527]Total energy: 16663939.33151351
[2022-04-10 07:47:00.215840]Total energy: 16640535.477693671
[2022-04-10 07:48:09.555591]Total energy: 16646468.005456414
[2022-04-10 07:49:22.180115]Total energy: 16666551.772396717
[2022-04-10 07:50:33.328252]Total energy: 16650676.814375512
[2022-04-10 07:51:43.124697]Total energy: 16610900.386750126
[2022-04-10 07:52:55.922225]Total energy: 16656514.634798361
[2022-04-10 07:54:06.018441]Total energy: 16658468.308130717
[2022-04-10 07:55:22.261848]Total energy: 16615172.608901348
[2022-04-10 07:56:30.682806]Total energy: 16663257.92574372
[2022-04-10 07:57:31.169155]Total energy: 16647057.12960725
[2022-04-10 07:58:31.887400]Total energy: 16614326.64158082
[2022-04-10 07:59:33.214968]Total energy: 16642270.547616856
[2022-04-10 08:00:53.258494]Total energy: 16640961.185422318
[2022-04-10 08:02:10.073131]Total energy: 16628214.39347201
[2022-04-10 08:03:18.367544]Total energy: 16652353.023952605
[2022-04-10 08:04:18.216663]Total energy: 16646735.711178614
[2022-04-10 08:05:18.713065]Total energy: 16630287.321487516
[2022-04-10 08:06:19.516646]Total energy: 16648483.619113483
[2022-04-10 08:07:20.357037]Total energy: 16667756.061230725
[2022-04-10 08:08:20.536651]Total energy: 16614591.142360762
[2022-04-10 08:09:20.305267]Total energy: 16634275.64017217
[2022-04-10 08:10:21.310313]Total energy: 16674752.41326708
[2022-04-10 08:11:35.692260]Total energy: 16686637.638534725
[2022-04-10 08:12:48.961295]Total energy: 16659033.512037272
[2022-04-10 08:13:52.481639]Total energy: 16646479.817282375
[2022-04-10 08:14:53.291952]Total energy: 16635225.009752559
[2022-04-10 08:15:53.747576]Total energy: 16658466.834694508
[2022-04-10 08:16:54.586820]Total energy: 16647670.902526727
[2022-04-10 08:17:55.997200]Total energy: 16630245.98009242
[2022-04-10 08:19:01.479958]Total energy: 16652000.341953784
[2022-04-10 08:20:01.624309]Total energy: 16631109.684897326
[2022-04-10 08:21:08.744657]Total energy: 16636826.169796746
[2022-04-10 08:22:15.698589]Total energy: 16637013.235403353
[2022-04-10 08:23:17.736323]Total energy: 16663706.44687615
[2022-04-10 08:24:18.413250]Total energy: 16617010.76128665
[2022-04-10 08:25:19.391690]Total energy: 16656951.982330197
[2022-04-10 08:26:19.760081]Total energy: 16634913.936045114
[2022-04-10 08:27:20.100074]Total energy: 16641670.386995586
[2022-04-10 08:28:20.605711]Total energy: 16623496.520092255
[2022-04-10 08:29:22.243224]Total energy: 16654965.904596051
[2022-04-10 08:30:45.220205]Total energy: 16620349.959265154
[2022-04-10 08:32:21.590479]Total energy: 16632395.163206007
[2022-04-10 08:33:41.157439]Total energy: 16626442.693095531
[2022-04-10 08:34:54.162766]Total energy: 16630859.82913971
[2022-04-10 08:35:56.435479]Total energy: 16610854.798514122
[2022-04-10 08:36:56.828715]Total energy: 16621002.631056936
[2022-04-10 08:37:57.083298]Total energy: 16611698.093300864
[2022-04-10 08:38:57.538700]Total energy: 16622589.227485022
[2022-04-10 08:39:58.215237]Total energy: 16609151.836868787
[2022-04-10 08:41:02.524531]Total energy: 16651061.192141294
[2022-04-10 08:42:04.169139]Total energy: 16617263.17944624
[2022-04-10 08:43:04.546492]Total energy: 16649511.199331747
[2022-04-10 08:44:05.299789]Total energy: 16627977.291931942
[2022-04-10 08:45:06.187581]Total energy: 16618154.543240778
[2022-04-10 08:46:07.082871]Total energy: 16646179.872946348
[2022-04-10 08:47:08.113046]Total energy: 16610797.886466272
[2022-04-10 08:48:08.962598]Total energy: 16603199.060454475
[2022-04-10 08:49:11.817994]Total energy: 16615624.626526188
[2022-04-10 08:50:12.298016]Total energy: 16612686.659278108
[2022-04-10 08:51:12.239163]Total energy: 16615309.92061283
[2022-04-10 08:52:12.216913]Total energy: 16617893.735342588
[2022-04-10 08:53:12.495890]Total energy: 16653999.74089692
[2022-04-10 08:54:13.574895]Total energy: 16624558.28402097
[2022-04-10 08:55:14.177233]Total energy: 16613069.296486937
[2022-04-10 08:56:18.009561]Total energy: 16639596.256990878
[2022-04-10 08:57:18.811609]Total energy: 16614939.843419934
[2022-04-10 08:58:20.265632]Total energy: 16631125.255791632
[2022-04-10 08:59:20.528583]Total energy: 16619957.624724653
[2022-04-10 09:00:22.230786]Total energy: 16619053.338046797
[2022-04-10 09:01:31.676101]Total energy: 16629624.350625474
[2022-04-10 09:02:41.141444]Total energy: 16612691.477400571
[2022-04-10 09:03:53.700197]Total energy: 16608796.142460251
[2022-04-10 09:04:56.864975]Total energy: 16632183.796180034
[2022-04-10 09:05:57.910786]Total energy: 16635678.56126272
[2022-04-10 09:06:59.264969]Total energy: 16625266.541740749
[2022-04-10 09:07:59.742982]Total energy: 16620143.011761988
[2022-04-10 09:09:00.210206]Total energy: 16640023.786023034
[2022-04-10 09:10:00.182019]Total energy: 16610840.269561466
[2022-04-10 09:11:08.329186]Total energy: 16606983.404903255
[2022-04-10 09:12:17.521923]Total energy: 16597260.112808028
[2022-04-10 09:13:20.922533]Total energy: 16624029.75660998
[2022-04-10 09:14:21.061891]Total energy: 16619628.314026203
[2022-04-10 09:15:21.070132]Total energy: 16655756.653997233
[2022-04-10 09:16:21.542644]Total energy: 16620541.840954363
[2022-04-10 09:17:22.997175]Total energy: 16621342.86146864
[2022-04-10 09:18:24.182223]Total energy: 16625437.601733094
[2022-04-10 09:19:25.089809]Total energy: 16627136.615169434
[2022-04-10 09:20:26.068816]Total energy: 16611518.402512485
[2022-04-10 09:21:29.440220]Total energy: 16623340.932978665
[2022-04-10 09:22:32.025906]Total energy: 16644891.13213086
[2022-04-10 09:23:32.163900]Total energy: 16615848.313637042
[2022-04-10 09:24:33.478477]Total energy: 16641111.04335048
[2022-04-10 09:25:34.135742]Total energy: 16632804.880019419
[2022-04-10 09:26:35.625150]Total energy: 16630796.854845075
[2022-04-10 09:27:36.514723]Total energy: 16622308.72051198
[2022-04-10 09:28:38.249430]Total energy: 16628372.457961503
[2022-04-10 09:29:39.545181]Total energy: 16640785.339555467
[2022-04-10 09:30:40.529802]Total energy: 16617371.769492898
[2022-04-10 09:31:41.484947]Total energy: 16620985.165139737
[2022-04-10 09:32:42.620575]Total energy: 16634656.642543811
[2022-04-10 09:33:43.301043]Total energy: 16616073.009807503
[2022-04-10 09:34:44.837894]Total energy: 16646896.034169985
[2022-04-10 09:35:46.791289]Total energy: 16629703.582190013
[2022-04-10 09:36:47.857139]Total energy: 16607994.411716478
[2022-04-10 09:37:48.284075]Total energy: 16633750.685905594
[2022-04-10 09:38:49.742731]Total energy: 16628696.931354938
[2022-04-10 09:39:50.130525]Total energy: 16640358.178030718
[2022-04-10 09:41:00.132800]Total energy: 16638790.11753925
[2022-04-10 09:42:15.575833]Total energy: 16648537.351018397
[2022-04-10 09:43:27.716583]Total energy: 16632497.025909308
[2022-04-10 09:44:34.859539]Total energy: 16642758.998339891
[2022-04-10 09:45:36.754733]Total energy: 16633874.27827764
[2022-04-10 09:46:37.416164]Total energy: 16632780.457530618
[2022-04-10 09:47:37.610907]Total energy: 16658054.241956642
[2022-04-10 09:48:40.336936]Total energy: 16628220.891016452
[2022-04-10 09:49:40.768809]Total energy: 16633076.784869587
[2022-04-10 09:50:59.044088]Total energy: 16635909.813811947
[2022-04-10 09:52:13.632772]Total energy: 16606885.27625464
[2022-04-10 09:53:17.756365]Total energy: 16631109.838764314
[2022-04-10 09:54:24.756886]Total energy: 16618108.245460775
[2022-04-10 09:55:34.561524]Total energy: 16621489.914464947
[2022-04-10 09:56:42.460338]Total energy: 16641365.243362749
[2022-04-10 09:57:44.175040]Total energy: 16658377.992298625
[2022-04-10 09:58:43.649671]Total energy: 16631340.889260372
[2022-04-10 09:59:43.925791]Total energy: 16630232.272637693
[2022-04-10 10:01:03.392157]Total energy: 16640518.1420984
[2022-04-10 10:02:35.762133]Total energy: 16619872.400789805
[2022-04-10 10:03:50.040847]Total energy: 16619126.928344905
[2022-04-10 10:04:56.578451]Total energy: 16623479.349268358
[2022-04-10 10:06:01.355472]Total energy: 16639532.811222652
[2022-04-10 10:07:04.497728]Total energy: 16617809.844891466
[2022-04-10 10:08:09.289016]Total energy: 16622720.623976164
[2022-04-10 10:09:11.512398]Total energy: 16644664.924810583
[2022-04-10 10:10:13.204908]Total energy: 16624786.985252699
[2022-04-10 10:11:20.152532]Total energy: 16638034.789867302
[2022-04-10 10:12:30.831125]Total energy: 16629725.726534806
[2022-04-10 10:13:40.288040]Total energy: 16633226.737081472
[2022-04-10 10:14:50.151363]Total energy: 16616443.118692566
[2022-04-10 10:15:51.277365]Total energy: 16605361.675137395
[2022-04-10 10:16:53.140876]Total energy: 16660170.84847918
[2022-04-10 10:17:53.162531]Total energy: 16612778.395821087
[2022-04-10 10:18:59.415574]Total energy: 16632075.736293085
[2022-04-10 10:20:01.496532]Total energy: 16610396.98781968
[2022-04-10 10:21:08.724373]Total energy: 16614836.099193376
[2022-04-10 10:22:20.462337]Total energy: 16619071.797322698
[2022-04-10 10:23:32.478501]Total energy: 16614555.942167837
[2022-04-10 10:24:46.043634]Total energy: 16618562.654233783
[2022-04-10 10:25:55.287993]Total energy: 16609404.584956016
[2022-04-10 10:26:57.382610]Total energy: 16616595.04621076
[2022-04-10 10:27:59.726439]Total energy: 16615490.252043018
[2022-04-10 10:28:59.674854]Total energy: 16603930.358557519
[2022-04-10 10:29:59.755504]Total energy: 16619277.968000865
[2022-04-10 10:31:02.422323]Total energy: 16612191.263898656
[2022-04-10 10:32:03.756138]Total energy: 16593472.481486896
[2022-04-10 10:33:03.865496]Total energy: 16602511.46147492
[2022-04-10 10:34:03.954631]Total energy: 16601359.217172038
[2022-04-10 10:35:04.053507]Total energy: 16612641.429177584
[2022-04-10 10:36:06.190965]Total energy: 16620694.603887748
[2022-04-10 10:37:09.050889]Total energy: 16621189.261477057
[2022-04-10 10:38:10.149785]Total energy: 16607614.708484989
[2022-04-10 10:39:11.228987]Total energy: 16607175.327880502
[2022-04-10 10:40:11.862193]Total energy: 16607446.17815597
[2022-04-10 10:41:12.503613]Total energy: 16617382.608695913
[2022-04-10 10:42:13.993506]Total energy: 16608189.828895573
[2022-04-10 10:43:15.565790]Total energy: 16581881.738289712
[2022-04-10 10:44:17.730604]Total energy: 16643408.264543636
[2022-04-10 10:45:21.032951]Total energy: 16665964.633071572
[2022-04-10 10:46:22.723530]Total energy: 16651332.737259166
[2022-04-10 10:47:23.414531]Total energy: 16657504.696469942
[2022-04-10 10:48:23.876067]Total energy: 16638760.63955146
[2022-04-10 10:49:24.173037]Total energy: 16641320.778450664
[2022-04-10 10:50:49.099918]Total energy: 16646441.965032363
[2022-04-10 10:52:26.639672]Total energy: 16656029.250362782
[2022-04-10 10:54:05.594370]Total energy: 16625835.521661283
[2022-04-10 10:55:46.527529]Total energy: 16635666.15303305
[2022-04-10 10:57:07.756434]Total energy: 16650657.98353574
[2022-04-10 10:58:20.538188]Total energy: 16622115.102460857
[2022-04-10 10:59:34.401794]Total energy: 16639635.99241577
[2022-04-10 11:00:42.214744]Total energy: 16649657.67985573
[2022-04-10 11:01:42.731955]Total energy: 16614055.322553756
[2022-04-10 11:02:45.129830]Total energy: 16635946.013412016
[2022-04-10 11:03:46.311980]Total energy: 16646319.7368613
[2022-04-10 11:04:47.219493]Total energy: 16650784.049940106
[2022-04-10 11:05:49.005831]Total energy: 16633679.30114158
[2022-04-10 11:06:54.087858]Total energy: 16638316.69179839
[2022-04-10 11:07:55.540569]Total energy: 16646963.196098804
[2022-04-10 11:08:56.446189]Total energy: 16635660.173324548
[2022-04-10 11:09:57.244396]Total energy: 16647618.760102227
[2022-04-10 11:11:17.175417]Total energy: 16619196.175244538
[2022-04-10 11:12:42.323920]Total energy: 16642931.643648854
[2022-04-10 11:13:51.785242]Total energy: 16641504.557945242
[2022-04-10 11:15:03.432761]Total energy: 16639454.727556618
[2022-04-10 11:16:15.237919]Total energy: 16621939.564096631
[2022-04-10 11:17:26.685344]Total energy: 16634158.984832998
[2022-04-10 11:18:32.114986]Total energy: 16614585.584016303
[2022-04-10 11:19:32.484581]Total energy: 16634913.209094182
[2022-04-10 11:20:34.066269]Total energy: 16634317.734456638
[2022-04-10 11:21:34.534183]Total energy: 16631480.395495083
[2022-04-10 11:22:35.690349]Total energy: 16641360.263496326
[2022-04-10 11:23:35.702133]Total energy: 16636394.519842824
[2022-04-10 11:24:36.844777]Total energy: 16637274.807855427
[2022-04-10 11:25:38.193710]Total energy: 16651974.037021738
[2022-04-10 11:26:38.846835]Total energy: 16613896.895519901
[2022-04-10 11:27:39.652122]Total energy: 16647140.18080041
[2022-04-10 11:28:39.897036]Total energy: 16635172.134198748
[2022-04-10 11:29:40.752362]Total energy: 16618883.47357453
[2022-04-10 11:30:41.658461]Total energy: 16657685.32909738
[2022-04-10 11:31:42.460136]Total energy: 16624509.441165272
[2022-04-10 11:32:42.581268]Total energy: 16628452.606618553
[2022-04-10 11:33:43.671307]Total energy: 16651198.048337275
[2022-04-10 11:34:43.504795]Total energy: 16625618.095753353
[2022-04-10 11:35:43.737266]Total energy: 16652951.915849786
[2022-04-10 11:36:44.054702]Total energy: 16629452.115851596
[2022-04-10 11:37:44.341001]Total energy: 16639943.017236857
[2022-04-10 11:38:45.389181]Total energy: 16633029.194680287
[2022-04-10 11:39:45.088547]Total energy: 16634125.116888678
[2022-04-10 11:40:50.210444]Total energy: 16637357.403681451
[2022-04-10 11:41:59.420271]Total energy: 16643229.8185187
[2022-04-10 11:43:09.099647]Total energy: 16639042.070633013
[2022-04-10 11:44:21.895056]Total energy: 16639012.097184379
[2022-04-10 11:45:27.199887]Total energy: 16658276.907637157
[2022-04-10 11:46:27.626099]Total energy: 16635451.14076179
[2022-04-10 11:47:28.186026]Total energy: 16634176.331606194
[2022-04-10 11:48:28.619744]Total energy: 16635228.18952811
[2022-04-10 11:49:36.956094]Total energy: 16629598.148011956
[2022-04-10 11:50:54.895006]Total energy: 16606906.438138943
[2022-04-10 11:52:06.293116]Total energy: 16634128.964753998
[2022-04-10 11:53:20.400101]Total energy: 16631588.747443348
[2022-04-10 11:54:34.284150]Total energy: 16627366.12596198
[2022-04-10 11:55:50.305011]Total energy: 16638435.664634237
[2022-04-10 11:57:05.064110]Total energy: 16659296.413835183
[2022-04-10 11:58:23.532326]Total energy: 16646782.538990313
[2022-04-10 11:59:37.745347]Total energy: 16631231.178670889
[2022-04-10 12:00:53.513952]Total energy: 16629714.088208022
[2022-04-10 12:02:08.769961]Total energy: 16644812.727538055
[2022-04-10 12:03:22.647070]Total energy: 16635009.123180844
[2022-04-10 12:04:38.776530]Total energy: 16649591.502715223
[2022-04-10 12:05:52.611239]Total energy: 16634192.458070973
[2022-04-10 12:06:54.357273]Total energy: 16638334.270652562
[2022-04-10 12:07:54.947585]Total energy: 16632719.930557346
[2022-04-10 12:08:54.810757]Total energy: 16638943.177979032
[2022-04-10 12:09:54.588837]Total energy: 16617323.61985545
[2022-04-10 12:11:16.627446]Total energy: 16602904.794194128
[2022-04-10 12:12:32.152312]Total energy: 16632654.05019392
[2022-04-10 12:13:47.579530]Total energy: 16613754.413164962
[2022-04-10 12:14:58.298190]Total energy: 16622501.482038224
[2022-04-10 12:15:59.209255]Total energy: 16629174.817390248
[2022-04-10 12:16:59.462764]Total energy: 16622253.79722961
[2022-04-10 12:17:59.450512]Total energy: 16619042.397238746
[2022-04-10 12:19:01.305825]Total energy: 16614716.670947798
[2022-04-10 12:20:00.949430]Total energy: 16633704.288411668
[2022-04-10 12:21:07.887714]Total energy: 16615153.667561935
[2022-04-10 12:22:17.231290]Total energy: 16628708.426922498
[2022-04-10 12:23:19.757842]Total energy: 16619236.318377027
[2022-04-10 12:24:19.627853]Total energy: 16617719.690081563
[2022-04-10 12:25:21.306098]Total energy: 16627430.468624445
[2022-04-10 12:26:22.971954]Total energy: 16613256.158910235
[2022-04-10 12:27:25.579084]Total energy: 16616333.245668888
[2022-04-10 12:28:27.277992]Total energy: 16624679.936578441
[2022-04-10 12:29:28.637711]Total energy: 16621130.13118996
