initial: 102 - diverse_seed
[2022-04-08 15:35:02.569344]Total energy: 18143991.79993335
[2022-04-08 15:36:02.419502]Total energy: 18157160.297626924
[2022-04-08 15:37:01.634357]Total energy: 18122710.028512314
[2022-04-08 15:38:05.271428]Total energy: 18134753.419686284
[2022-04-08 15:39:05.141873]Total energy: 18118202.26444523
[2022-04-08 15:40:05.138145]Total energy: 18134417.908799898
[2022-04-08 15:41:14.103206]Total energy: 18146241.483786765
[2022-04-08 15:42:16.418298]Total energy: 18112118.83583259
[2022-04-08 15:43:16.675003]Total energy: 18128041.18311689
[2022-04-08 15:44:17.373857]Total energy: 18121992.63680818
[2022-04-08 15:45:17.151284]Total energy: 18145747.784098994
[2022-04-08 15:46:15.963604]Total energy: 18140621.512729518
[2022-04-08 15:47:15.671170]Total energy: 18141829.39346222
[2022-04-08 15:48:16.270327]Total energy: 18123294.015116308
[2022-04-08 15:49:15.427955]Total energy: 18143606.366339944
[2022-04-08 15:50:15.389592]Total energy: 18158319.753412724
[2022-04-08 15:51:15.392537]Total energy: 18109099.709482912
[2022-04-08 15:52:15.369922]Total energy: 18129004.3760529
[2022-04-08 15:53:14.343801]Total energy: 18139434.246432878
[2022-04-08 15:54:15.314056]Total energy: 18148872.82810639
[2022-04-08 15:55:15.212905]Total energy: 18134736.902902443
[2022-04-08 15:56:14.038915]Total energy: 18129101.79917584
[2022-04-08 15:57:14.952275]Total energy: 18169155.812239736
[2022-04-08 15:58:15.215656]Total energy: 18126925.791412678
[2022-04-08 15:59:14.086324]Total energy: 18139113.107235245
[2022-04-08 16:00:15.685068]Total energy: 18161452.94065373
[2022-04-08 16:01:10.575598]Total energy: 18116505.456496593
[2022-04-08 16:02:02.299921]Total energy: 18139592.318731166
[2022-04-08 16:02:53.093451]Total energy: 18159361.309773784
[2022-04-08 16:03:48.009473]Total energy: 18143835.018585496
[2022-04-08 16:04:40.720339]Total energy: 18142349.345468864
[2022-04-08 16:05:31.952960]Total energy: 18120820.52824413
[2022-04-08 16:06:26.034288]Total energy: 18124327.510358427
[2022-04-08 16:07:21.624748]Total energy: 18139669.76496931
[2022-04-08 16:08:16.381187]Total energy: 18153715.511170335
[2022-04-08 16:09:09.677943]Total energy: 18132568.621204533
[2022-04-08 16:10:05.828561]Total energy: 18098241.334222846
[2022-04-08 16:11:00.268424]Total energy: 18133393.9303785
[2022-04-08 16:11:53.932137]Total energy: 18128450.60270014
[2022-04-08 16:12:48.417011]Total energy: 18094393.421915364
[2022-04-08 16:13:49.648596]Total energy: 18122752.933698922
[2022-04-08 16:14:48.345015]Total energy: 18111191.99768934
[2022-04-08 16:15:47.432966]Total energy: 18107208.312420357
[2022-04-08 16:16:47.584020]Total energy: 18137680.197009712
[2022-04-08 16:17:38.588305]Total energy: 18116756.83374825
[2022-04-08 16:18:30.590177]Total energy: 18105578.66013192
[2022-04-08 16:19:21.271393]Total energy: 18147364.51149931
[2022-04-08 16:20:15.479246]Total energy: 18095847.28978971
[2022-04-08 16:21:18.068870]Total energy: 18087155.17138645
[2022-04-08 16:22:16.090782]Total energy: 18120459.827333312
[2022-04-08 16:23:16.430132]Total energy: 18115954.69189935
[2022-04-08 16:24:11.782555]Total energy: 18113236.758929897
[2022-04-08 16:25:06.347333]Total energy: 18090147.89260119
[2022-04-08 16:25:57.844944]Total energy: 18114483.508314528
[2022-04-08 16:26:50.829152]Total energy: 18158400.390929803
[2022-04-08 16:27:42.860290]Total energy: 18113604.734590624
[2022-04-08 16:28:33.649085]Total energy: 18123149.791304342
[2022-04-08 16:29:28.390194]Total energy: 18091414.58774097
[2022-04-08 16:30:34.021552]Total energy: 18116568.455925845
[2022-04-08 16:31:41.696896]Total energy: 18143390.05677892
[2022-04-08 16:32:40.815768]Total energy: 18122862.670668006
[2022-04-08 16:33:40.350863]Total energy: 18098318.271634307
[2022-04-08 16:34:38.634518]Total energy: 18131396.36248983
[2022-04-08 16:35:38.824661]Total energy: 18092676.895705584
[2022-04-08 16:36:40.612526]Total energy: 18117936.15483939
[2022-04-08 16:37:39.952519]Total energy: 18106896.63887302
[2022-04-08 16:38:39.179597]Total energy: 18104108.360086065
[2022-04-08 16:39:39.872239]Total energy: 18128186.715731192
[2022-04-08 16:40:44.302470]Total energy: 18118403.15649253
[2022-04-08 16:41:45.371451]Total energy: 18133305.370775785
[2022-04-08 16:42:48.583126]Total energy: 18100115.668834005
[2022-04-08 16:43:47.069804]Total energy: 18165876.30993122
[2022-04-08 16:44:45.690770]Total energy: 18095935.278212722
[2022-04-08 16:45:44.586664]Total energy: 18116956.25305928
[2022-04-08 16:46:43.667652]Total energy: 18142918.11083006
[2022-04-08 16:47:44.033236]Total energy: 18122993.537603676
[2022-04-08 16:48:46.466649]Total energy: 18129945.72374125
[2022-04-08 16:49:48.100602]Total energy: 18087344.41563658
[2022-04-08 16:50:57.695835]Total energy: 18120066.014934495
[2022-04-08 16:51:56.307580]Total energy: 18109680.370340202
[2022-04-08 16:52:57.075790]Total energy: 18156280.3512314
[2022-04-08 16:53:59.650339]Total energy: 18107681.148550216
[2022-04-08 16:55:00.773760]Total energy: 18078583.934178144
[2022-04-08 16:56:02.426239]Total energy: 18121068.81714656
[2022-04-08 16:57:03.009343]Total energy: 18100045.313158043
[2022-04-08 16:58:03.920887]Total energy: 18087007.15613596
[2022-04-08 16:59:05.329241]Total energy: 18096521.419442806
[2022-04-08 17:00:07.702810]Total energy: 18096575.341061097
[2022-04-08 17:01:08.911746]Total energy: 18137660.576553833
[2022-04-08 17:02:11.462087]Total energy: 18141215.96929035
[2022-04-08 17:03:13.137687]Total energy: 18118168.929707214
[2022-04-08 17:04:21.290239]Total energy: 18091634.953887984
[2022-04-08 17:05:24.024358]Total energy: 18122100.70039785
[2022-04-08 17:06:28.012863]Total energy: 18104487.304546505
[2022-04-08 17:07:29.908452]Total energy: 18095098.876523558
[2022-04-08 17:08:28.992281]Total energy: 18122428.049181428
[2022-04-08 17:09:27.481492]Total energy: 18125356.74988736
[2022-04-08 17:10:27.080696]Total energy: 18115256.700501252
[2022-04-08 17:11:33.614691]Total energy: 18121778.152632363
[2022-04-08 17:12:32.361441]Total energy: 18073521.541297697
[2022-04-08 17:13:32.497115]Total energy: 18143153.64577041
[2022-04-08 17:14:31.726724]Total energy: 18139236.87730593
[2022-04-08 17:15:31.495829]Total energy: 18135115.40595882
[2022-04-08 17:16:30.610017]Total energy: 18117010.095328476
[2022-04-08 17:17:30.749680]Total energy: 18123150.321757503
[2022-04-08 17:18:29.448208]Total energy: 18111111.956661068
[2022-04-08 17:19:28.260653]Total energy: 18090705.496692497
[2022-04-08 17:20:32.408633]Total energy: 18098432.76003135
[2022-04-08 17:35:21.870057]Total energy: 18119829.37291346
[2022-04-08 17:36:23.088469]Total energy: 18141012.411032528
[2022-04-08 17:37:23.333470]Total energy: 18130067.429936226
[2022-04-08 17:38:23.619141]Total energy: 18126215.024837106
[2022-04-08 17:39:23.762214]Total energy: 18109553.723428566
[2022-04-08 17:40:22.767066]Total energy: 18124780.533529185
[2022-04-08 17:41:23.988618]Total energy: 18131202.688044313
[2022-04-08 17:42:22.434013]Total energy: 18135855.766460456
[2022-04-08 17:43:21.249697]Total energy: 18108582.502134763
[2022-04-08 17:44:19.566420]Total energy: 18124153.41663416
[2022-04-08 17:45:18.147719]Total energy: 18107404.212962672
[2022-04-08 17:46:17.008628]Total energy: 18134631.730168063
[2022-04-08 17:47:16.446105]Total energy: 18089777.029625375
[2022-04-08 17:48:16.797844]Total energy: 18118305.167349428
[2022-04-08 17:49:15.485302]Total energy: 18101399.678615715
[2022-04-08 17:50:15.567151]Total energy: 18132623.94407617
[2022-04-08 17:51:14.877881]Total energy: 18172740.851363197
[2022-04-08 17:52:14.252422]Total energy: 18124665.55578591
[2022-04-08 17:53:14.118274]Total energy: 18132494.603454307
[2022-04-08 17:54:16.916757]Total energy: 18117881.153856136
[2022-04-08 17:55:19.748421]Total energy: 18103568.203498613
[2022-04-08 17:56:19.815362]Total energy: 18130968.825828183
[2022-04-08 17:57:18.692037]Total energy: 18121630.78883162
[2022-04-08 17:58:20.607700]Total energy: 18114671.24571298
[2022-04-08 17:59:19.341644]Total energy: 18149678.199217048
[2022-04-08 18:00:17.525630]Total energy: 18116228.60453981
[2022-04-08 18:01:18.013366]Total energy: 18107519.417875465
[2022-04-08 18:02:17.831623]Total energy: 18124847.97800381
[2022-04-08 18:03:17.446345]Total energy: 18155631.845955156
[2022-04-08 18:04:18.425991]Total energy: 18101301.6129433
[2022-04-08 18:05:18.993362]Total energy: 18135085.682365283
[2022-04-08 18:06:20.537937]Total energy: 18108648.425298277
[2022-04-08 18:07:21.719996]Total energy: 18075477.006786972
[2022-04-08 18:08:20.151446]Total energy: 18119623.436239548
[2022-04-08 18:09:18.986077]Total energy: 18108080.579307828
[2022-04-08 18:10:18.073738]Total energy: 18071688.31390764
[2022-04-08 18:11:23.577791]Total energy: 18088262.430794317
[2022-04-08 18:12:24.321521]Total energy: 18099298.887168996
[2022-04-08 18:13:24.311788]Total energy: 18088021.18426129
[2022-04-08 18:14:24.948363]Total energy: 18093027.39228988
[2022-04-08 18:15:23.870695]Total energy: 18114381.747828875
[2022-04-08 18:16:23.915617]Total energy: 18076413.29244973
[2022-04-08 18:17:24.698429]Total energy: 18090356.411755998
[2022-04-08 18:18:25.309045]Total energy: 18100448.51479608
[2022-04-08 18:19:24.764252]Total energy: 18091443.978265442
[2022-04-08 18:20:29.296416]Total energy: 18077495.648514055
[2022-04-08 18:21:28.848264]Total energy: 18122950.53302642
[2022-04-08 18:22:27.885295]Total energy: 18104616.333887063
[2022-04-08 18:23:27.822386]Total energy: 18102780.300316505
[2022-04-08 18:24:27.054397]Total energy: 18059878.29900986
[2022-04-08 18:25:28.967273]Total energy: 18163930.928408127
[2022-04-08 18:26:32.369836]Total energy: 18109682.127199445
[2022-04-08 18:27:24.443446]Total energy: 18126230.54679571
[2022-04-08 18:28:15.458864]Total energy: 18098847.28411524
[2022-04-08 18:29:06.901781]Total energy: 18083368.766920608
[2022-04-08 18:30:00.884283]Total energy: 18089072.69918238
[2022-04-08 18:30:57.324848]Total energy: 18063273.515617207
[2022-04-08 18:31:51.874368]Total energy: 18112146.657402843
[2022-04-08 18:32:47.554703]Total energy: 18062909.52783536
[2022-04-08 18:33:42.812838]Total energy: 18113518.845374074
[2022-04-08 18:34:37.497453]Total energy: 18118208.52423773
[2022-04-08 18:35:32.551330]Total energy: 18093149.620412365
[2022-04-08 18:36:29.731295]Total energy: 18050085.64528654
[2022-04-08 18:37:25.451868]Total energy: 18070131.01664412
[2022-04-08 18:38:22.909469]Total energy: 18099438.98513218
[2022-04-08 18:39:26.320180]Total energy: 18089024.978743568
[2022-04-08 18:40:30.923165]Total energy: 18083699.38209014
[2022-04-08 18:41:47.145957]Total energy: 18072952.63116839
[2022-04-08 18:42:48.162560]Total energy: 18087304.223126654
[2022-04-08 18:43:48.415486]Total energy: 18105759.953675594
[2022-04-08 18:44:39.224104]Total energy: 18064524.817597862
[2022-04-08 18:45:34.945910]Total energy: 18068821.578388736
[2022-04-08 18:46:29.945351]Total energy: 18099807.952708982
[2022-04-08 18:47:23.214358]Total energy: 18120887.977707777
[2022-04-08 18:48:15.417851]Total energy: 18097496.37836771
[2022-04-08 18:49:08.929388]Total energy: 18081991.57798115
[2022-04-08 18:50:02.878712]Total energy: 18091075.82274816
[2022-04-08 18:50:55.866050]Total energy: 18078320.501230977
[2022-04-08 18:51:46.966471]Total energy: 18100725.62886801
[2022-04-08 18:52:39.051920]Total energy: 18110595.703301277
[2022-04-08 18:53:32.706752]Total energy: 18098357.07576479
[2022-04-08 18:54:34.486785]Total energy: 18103502.174451854
[2022-04-08 18:55:33.104993]Total energy: 18103780.32285916
[2022-04-08 18:56:31.037594]Total energy: 18089475.820566013
[2022-04-08 18:57:27.848751]Total energy: 18112270.98282618
[2022-04-08 18:58:23.479451]Total energy: 18065399.082632583
[2022-04-08 18:59:24.100901]Total energy: 18065839.70360766
[2022-04-08 19:00:26.117332]Total energy: 18107646.890576087
[2022-04-08 19:01:27.713569]Total energy: 18085682.224229027
[2022-04-08 19:02:26.497609]Total energy: 18085463.82866468
[2022-04-08 19:03:28.767924]Total energy: 18103628.72205805
[2022-04-08 19:04:28.036483]Total energy: 18064060.35225306
[2022-04-08 19:05:27.748086]Total energy: 18076756.640574552
[2022-04-08 19:06:28.838658]Total energy: 18091510.821575105
[2022-04-08 19:07:28.883758]Total energy: 18090381.4464081
[2022-04-08 19:08:28.502056]Total energy: 18058349.553039383
[2022-04-08 19:09:28.087875]Total energy: 18090674.62784477
[2022-04-08 19:10:30.758349]Total energy: 18105331.406670664
[2022-04-08 19:11:30.875040]Total energy: 18096197.216825794
[2022-04-08 19:12:29.537318]Total energy: 18094274.04825292
[2022-04-08 19:13:28.591421]Total energy: 18069537.774416294
[2022-04-08 19:14:28.461978]Total energy: 18089184.52176715
[2022-04-08 19:15:27.602553]Total energy: 18053018.42309989
[2022-04-08 19:16:26.401536]Total energy: 18102821.39831556
[2022-04-08 19:17:25.501308]Total energy: 18074535.02883576
[2022-04-08 19:18:24.974168]Total energy: 18099056.09911761
[2022-04-08 19:19:24.598396]Total energy: 18106296.328146443
[2022-04-08 19:20:27.319730]Total energy: 18097389.555672426
[2022-04-08 19:21:32.269853]Total energy: 18083082.143053852
[2022-04-08 19:22:32.311797]Total energy: 18092513.626063045
[2022-04-08 19:23:31.975365]Total energy: 18121482.46015599
[2022-04-08 19:24:32.051279]Total energy: 18060149.9944046
[2022-04-08 19:25:31.039669]Total energy: 18082073.72552777
[2022-04-08 19:26:29.592001]Total energy: 18096302.860496905
[2022-04-08 19:27:29.647024]Total energy: 18109257.663269043
[2022-04-08 19:28:28.513340]Total energy: 18091828.26555127
[2022-04-08 19:29:27.844212]Total energy: 18117254.01728292
[2022-04-08 19:30:35.467624]Total energy: 18095251.171701387
[2022-04-08 19:31:35.206062]Total energy: 18114751.22629351
[2022-04-08 19:32:33.611708]Total energy: 18075926.311880738
[2022-04-08 19:33:32.504465]Total energy: 18091643.529015347
[2022-04-08 19:34:32.482427]Total energy: 18100039.923981633
[2022-04-08 19:35:32.418768]Total energy: 18083459.19476293
[2022-04-08 19:36:31.687068]Total energy: 18111525.64552367
[2022-04-08 19:37:31.057748]Total energy: 18061232.393750086
[2022-04-08 19:38:30.845461]Total energy: 18057701.553629033
[2022-04-08 19:39:29.620673]Total energy: 18080313.32056453
[2022-04-08 19:40:30.619339]Total energy: 18112466.23818738
[2022-04-08 19:41:29.503010]Total energy: 18108736.344841138
[2022-04-08 19:42:27.919585]Total energy: 18113108.985734265
[2022-04-08 19:43:26.622783]Total energy: 18069261.094752524
[2022-04-08 19:44:25.048291]Total energy: 18065042.83531123
[2022-04-08 19:45:25.010093]Total energy: 18066105.040700678
[2022-04-08 19:46:24.035225]Total energy: 18067113.358607147
[2022-04-08 19:47:23.584245]Total energy: 18053756.27021007
[2022-04-08 19:48:22.147655]Total energy: 18085718.407148883
[2022-04-08 19:49:22.317864]Total energy: 18086391.981454182
[2022-04-08 19:50:21.164191]Total energy: 18113136.185179777
[2022-04-08 19:51:28.414075]Total energy: 18040705.559911426
[2022-04-08 19:52:27.804074]Total energy: 18075828.49080798
[2022-04-08 19:53:27.724052]Total energy: 18089019.93761467
[2022-04-08 19:54:23.466859]Total energy: 18064932.92892358
[2022-04-08 19:55:23.541380]Total energy: 18083679.699910983
[2022-04-08 19:56:23.133342]Total energy: 18079504.137948222
[2022-04-08 19:57:23.501879]Total energy: 18069275.13884303
[2022-04-08 19:58:22.848960]Total energy: 18050074.80906464
[2022-04-08 19:59:22.497493]Total energy: 18087231.29141958
[2022-04-08 20:00:26.133465]Total energy: 18059838.23056022
[2022-04-08 20:01:26.590041]Total energy: 18078011.936331604
[2022-04-08 20:02:31.974008]Total energy: 18068229.427564774
[2022-04-08 20:03:30.663285]Total energy: 18075082.81970053
[2022-04-08 20:04:32.223169]Total energy: 18074234.656791706
[2022-04-08 20:05:31.274777]Total energy: 18073573.821471646
[2022-04-08 20:06:31.645267]Total energy: 18040659.326284472
[2022-04-08 20:07:32.201608]Total energy: 18071349.91861753
[2022-04-08 20:08:31.067254]Total energy: 18052987.941542625
[2022-04-08 20:09:30.182873]Total energy: 18067757.671568643
[2022-04-08 20:10:39.935747]Total energy: 18070752.92361339
[2022-04-08 20:11:45.406099]Total energy: 18078221.528033055
[2022-04-08 20:12:50.760226]Total energy: 18082767.664962966
[2022-04-08 20:14:06.001067]Total energy: 18103557.956634685
[2022-04-08 20:15:05.452227]Total energy: 18091735.001160406
[2022-04-08 20:16:04.808255]Total energy: 18052086.873474773
[2022-04-08 20:17:07.880959]Total energy: 18076760.680957675
[2022-04-08 20:18:08.040697]Total energy: 18054970.69450909
[2022-04-08 20:19:06.993400]Total energy: 18084971.057070896
[2022-04-08 20:20:08.277352]Total energy: 18053594.744048808
[2022-04-08 20:21:09.020243]Total energy: 18070135.4424933
[2022-04-08 20:22:11.125950]Total energy: 18071141.946768176
[2022-04-08 20:23:12.193178]Total energy: 18077233.071654517
[2022-04-08 20:24:11.084892]Total energy: 18090867.815798122
[2022-04-08 20:25:09.913826]Total energy: 18096088.299064983
[2022-04-08 20:26:08.773734]Total energy: 18073367.987047773
[2022-04-08 20:27:08.838623]Total energy: 18060962.969973292
[2022-04-08 20:28:08.502654]Total energy: 18056485.436080404
[2022-04-08 20:29:07.384801]Total energy: 18130656.512636542
[2022-04-08 20:30:08.362640]Total energy: 18088288.992935464
[2022-04-08 20:31:07.899722]Total energy: 18063512.509566113
[2022-04-08 20:32:07.445607]Total energy: 18077551.7543828
[2022-04-08 20:33:09.638598]Total energy: 18066438.99021221
[2022-04-08 20:34:10.571148]Total energy: 18075496.33910264
[2022-04-08 20:35:10.232556]Total energy: 18084528.033696935
[2022-04-08 20:36:15.390502]Total energy: 18072138.61592958
[2022-04-08 20:37:15.997381]Total energy: 18086325.821935154
[2022-04-08 20:38:15.373412]Total energy: 18088068.99209906
[2022-04-08 20:39:16.390097]Total energy: 18086540.30723924
[2022-04-08 20:40:15.739010]Total energy: 18080984.16868949
[2022-04-08 20:41:25.314987]Total energy: 18082426.32725809
[2022-04-08 20:42:29.171065]Total energy: 18069411.393328525
[2022-04-08 20:43:29.465074]Total energy: 18057180.548788246
[2022-04-08 20:44:30.356412]Total energy: 18076942.37234368
[2022-04-08 20:45:30.276133]Total energy: 18097636.062939137
[2022-04-08 20:46:30.255111]Total energy: 18080456.036154315
[2022-04-08 20:47:29.993923]Total energy: 18074292.27291937
[2022-04-08 20:48:30.329438]Total energy: 18068414.06279671
[2022-04-08 20:49:30.270475]Total energy: 18042697.268417973
[2022-04-08 20:50:59.551165]Total energy: 18062208.57973819
[2022-04-08 20:52:04.734914]Total energy: 18081373.533368528
[2022-04-08 20:52:54.804569]Total energy: 18096684.87666232
[2022-04-08 20:53:45.277039]Total energy: 18066705.155321475
[2022-04-08 20:54:35.104506]Total energy: 18077400.619285572
[2022-04-08 20:55:25.568353]Total energy: 18067958.076203495
[2022-04-08 20:56:17.631313]Total energy: 18094911.53038203
[2022-04-08 20:57:09.938936]Total energy: 18066783.02655068
[2022-04-08 20:58:00.135597]Total energy: 18074737.69545595
[2022-04-08 20:58:50.128724]Total energy: 18072085.879401736
[2022-04-08 20:59:40.682039]Total energy: 18073330.976407345
[2022-04-08 21:00:43.021866]Total energy: 18098628.6155404
[2022-04-08 21:01:42.902583]Total energy: 18092732.61002047
[2022-04-08 21:02:33.471664]Total energy: 18091567.593145944
[2022-04-08 21:03:32.405888]Total energy: 18057282.151828125
[2022-04-08 21:04:30.475742]Total energy: 18083032.072713595
[2022-04-08 21:05:28.429506]Total energy: 18084894.371055502
[2022-04-08 21:06:26.433017]Total energy: 18055283.461568058
[2022-04-08 21:07:18.261133]Total energy: 18083453.220496245
[2022-04-08 21:08:09.594660]Total energy: 18077486.456214946
[2022-04-08 21:08:59.864170]Total energy: 18036863.7726794
[2022-04-08 21:09:50.183468]Total energy: 18071396.251965687
[2022-04-08 21:10:49.262271]Total energy: 18072726.46571383
[2022-04-08 21:11:56.549143]Total energy: 18060997.681073107
[2022-04-08 21:12:53.764051]Total energy: 18079020.061864644
[2022-04-08 21:13:43.714815]Total energy: 18094105.682588186
[2022-04-08 21:14:32.726579]Total energy: 18078861.74644201
[2022-04-08 21:15:22.583771]Total energy: 18052071.430083238
[2022-04-08 21:16:12.634582]Total energy: 18066407.16006479
[2022-04-08 21:17:01.816759]Total energy: 18086623.957202185
[2022-04-08 21:17:51.922361]Total energy: 18072502.32699532
[2022-04-08 21:18:45.948798]Total energy: 18065046.806078706
[2022-04-08 21:19:43.777286]Total energy: 18061563.831543926
[2022-04-08 21:20:42.489228]Total energy: 18075345.013237324
[2022-04-08 21:21:43.528791]Total energy: 18047489.43998293
[2022-04-08 21:22:39.058711]Total energy: 18076910.781881824
[2022-04-08 21:23:37.170449]Total energy: 18039216.72228128
[2022-04-08 21:24:42.986130]Total energy: 18055336.11794145
[2022-04-08 21:25:42.888122]Total energy: 18038365.142651703
[2022-04-08 21:26:42.003053]Total energy: 18081564.2638742
[2022-04-08 21:27:41.562387]Total energy: 18037558.26185632
[2022-04-08 21:28:41.062181]Total energy: 18035634.109184593
[2022-04-08 21:29:39.782184]Total energy: 18074897.408888225
[2022-04-08 21:30:45.671858]Total energy: 18056804.544402383
[2022-04-08 21:32:07.517815]Total energy: 18053453.823187586
[2022-04-08 21:33:15.504504]Total energy: 18061682.059899934
[2022-04-08 21:34:14.525682]Total energy: 18056484.004872814
[2022-04-08 21:35:13.256323]Total energy: 18049144.318513617
[2022-04-08 21:36:13.620325]Total energy: 18048741.063436553
[2022-04-08 21:37:13.065740]Total energy: 18062862.765660677
[2022-04-08 21:38:12.459313]Total energy: 18055823.22501673
[2022-04-08 21:39:13.423544]Total energy: 18078115.47502941
[2022-04-08 21:40:13.083242]Total energy: 18044133.82358116
[2022-04-08 21:41:14.471426]Total energy: 18037813.852960046
[2022-04-08 21:42:15.096239]Total energy: 18072618.803622786
[2022-04-08 21:43:14.222801]Total energy: 18062352.553531088
[2022-04-08 21:44:14.303219]Total energy: 18082804.20463668
[2022-04-08 21:45:13.313738]Total energy: 18080754.773606393
[2022-04-08 21:46:12.927019]Total energy: 18092376.50753426
[2022-04-08 21:47:11.520574]Total energy: 18065316.08672256
[2022-04-08 21:48:10.221572]Total energy: 18068369.379437555
[2022-04-08 21:49:08.924364]Total energy: 18059183.372677505
[2022-04-08 21:50:08.316812]Total energy: 18058045.583179872
[2022-04-08 21:51:18.888032]Total energy: 18063113.885367524
[2022-04-08 21:52:37.460295]Total energy: 18064449.055261023
[2022-04-08 21:53:39.207576]Total energy: 18058218.542937625
[2022-04-08 21:54:38.595394]Total energy: 18075820.768248837
[2022-04-08 21:55:37.907837]Total energy: 18055595.835476283
[2022-04-08 21:56:36.554766]Total energy: 18071342.1714974
[2022-04-08 21:57:35.949414]Total energy: 18082126.993122786
[2022-04-08 21:58:34.978000]Total energy: 18048557.08258865
[2022-04-08 21:59:33.895310]Total energy: 18055037.03056421
[2022-04-08 22:00:55.445310]Total energy: 18061658.418246076
[2022-04-08 22:02:21.173356]Total energy: 18075697.917545237
[2022-04-08 22:03:34.860916]Total energy: 18062281.40733449
[2022-04-08 22:04:42.695135]Total energy: 18066970.48107334
[2022-04-08 22:05:43.923955]Total energy: 18063917.69444831
[2022-04-08 22:06:43.855337]Total energy: 18059560.912642162
[2022-04-08 22:07:43.163820]Total energy: 18048271.85959051
[2022-04-08 22:08:43.771664]Total energy: 18061700.967335593
[2022-04-08 22:09:43.139875]Total energy: 18066534.42217519
[2022-04-08 22:10:50.868685]Total energy: 18065059.284668226
[2022-04-08 22:12:04.268498]Total energy: 18077992.117505662
[2022-04-08 22:13:10.905975]Total energy: 18069288.186202887
[2022-04-08 22:14:10.538160]Total energy: 18029015.560341157
[2022-04-08 22:15:08.994264]Total energy: 18036201.31467216
[2022-04-08 22:16:07.696594]Total energy: 18039371.372912697
[2022-04-08 22:17:06.286856]Total energy: 18056819.583573364
[2022-04-08 22:18:04.473852]Total energy: 18012104.021216694
[2022-04-08 22:18:58.670875]Total energy: 18092537.177811664
[2022-04-08 22:19:56.701012]Total energy: 18042616.482319374
[2022-04-08 22:21:00.009876]Total energy: 18064295.465437286
[2022-04-08 22:22:00.353447]Total energy: 18053024.51538147
[2022-04-08 22:22:58.891690]Total energy: 18045150.378200773
[2022-04-08 22:23:58.204705]Total energy: 18061495.61606849
[2022-04-08 22:24:57.683214]Total energy: 18057334.63692879
[2022-04-08 22:25:56.747127]Total energy: 18054787.69270588
[2022-04-08 22:26:55.099309]Total energy: 18077389.322275355
[2022-04-08 22:27:53.523226]Total energy: 18071139.66829444
[2022-04-08 22:28:53.877266]Total energy: 18062828.77402639
[2022-04-08 22:29:53.946740]Total energy: 18054318.09838588
[2022-04-08 22:31:03.236886]Total energy: 18051144.795440152
[2022-04-08 22:32:15.474328]Total energy: 18083446.44917165
[2022-04-08 22:33:29.620757]Total energy: 18068651.442219988
[2022-04-08 22:34:43.466446]Total energy: 18061078.322417255
[2022-04-08 22:36:00.552539]Total energy: 18057891.24012396
[2022-04-08 22:37:09.539050]Total energy: 18042750.491607085
[2022-04-08 22:38:08.667298]Total energy: 18061506.148332544
[2022-04-08 22:39:08.137178]Total energy: 18039866.651131723
[2022-04-08 22:40:07.184816]Total energy: 18048630.402555577
[2022-04-08 22:41:17.303149]Total energy: 18061426.031322226
[2022-04-08 22:42:25.116250]Total energy: 18086948.641691085
[2022-04-08 22:43:24.214266]Total energy: 18075867.405508906
[2022-04-08 22:44:23.356396]Total energy: 18080818.504230727
[2022-04-08 22:45:22.415952]Total energy: 18044289.874748096
[2022-04-08 22:46:20.694056]Total energy: 18060785.579133168
[2022-04-08 22:47:19.588424]Total energy: 18045040.689862132
[2022-04-08 22:48:18.440848]Total energy: 18068046.468069788
[2022-04-08 22:49:17.337201]Total energy: 18050591.817964528
[2022-04-08 22:50:17.016785]Total energy: 18048699.031972148
[2022-04-08 22:51:23.925427]Total energy: 18043180.18713218
[2022-04-08 22:52:30.694739]Total energy: 18039605.333955992
[2022-04-08 22:53:29.698185]Total energy: 18061737.68775069
[2022-04-08 22:54:28.880330]Total energy: 18053874.120620094
[2022-04-08 22:55:28.263450]Total energy: 18052776.37552944
[2022-04-08 22:56:27.609663]Total energy: 18062248.34411822
[2022-04-08 22:57:27.081257]Total energy: 18068402.454730734
[2022-04-08 22:58:26.774171]Total energy: 18060408.08857866
[2022-04-08 22:59:25.267562]Total energy: 18069061.192632906
[2022-04-08 23:00:36.736166]Total energy: 18062494.127589833
[2022-04-08 23:01:52.822431]Total energy: 18059708.670397703
[2022-04-08 23:02:58.667928]Total energy: 18049080.40682854
[2022-04-08 23:03:57.485886]Total energy: 18062825.103561006
[2022-04-08 23:04:55.824734]Total energy: 18074299.05977935
[2022-04-08 23:05:55.391698]Total energy: 18056932.46089534
[2022-04-08 23:06:54.598545]Total energy: 18031800.699707888
[2022-04-08 23:07:53.175472]Total energy: 18033907.598294664
[2022-04-08 23:08:52.283274]Total energy: 18040075.862397745
[2022-04-08 23:09:51.652500]Total energy: 18046902.87967271
[2022-04-08 23:11:01.339009]Total energy: 18066731.802602228
[2022-04-08 23:12:18.238149]Total energy: 18043780.884244554
[2022-04-08 23:13:26.404363]Total energy: 18050460.74937983
[2022-04-08 23:14:24.833236]Total energy: 18048072.083266184
[2022-04-08 23:15:17.147746]Total energy: 18070357.400337067
[2022-04-08 23:16:08.020446]Total energy: 18050396.616972014
[2022-04-08 23:16:59.168785]Total energy: 18043494.765689474
[2022-04-08 23:17:50.915035]Total energy: 18045431.02970282
