initial: all - diverse_no_blind_all
[2022-04-10 02:11:01.752839]Total energy: 16836816.949821897
[2022-04-10 02:11:53.833334]Total energy: 16819527.037245367
[2022-04-10 02:12:46.726357]Total energy: 16824568.21773675
[2022-04-10 02:13:41.828021]Total energy: 16813590.53825601
[2022-04-10 02:14:36.083660]Total energy: 16802383.21933412
[2022-04-10 02:15:31.328278]Total energy: 16848995.42288444
[2022-04-10 02:16:25.613945]Total energy: 16853182.526400674
[2022-04-10 02:17:18.738043]Total energy: 16851567.367504384
[2022-04-10 02:18:14.202223]Total energy: 16823641.918234
[2022-04-10 02:19:07.881255]Total energy: 16834592.18478764
[2022-04-10 02:20:00.508387]Total energy: 16845246.07616361
[2022-04-10 02:21:22.950309]Total energy: 16829068.71095086
[2022-04-10 02:22:41.284557]Total energy: 16834028.040815625
[2022-04-10 02:23:44.911020]Total energy: 16829307.951034542
[2022-04-10 02:24:40.319431]Total energy: 16802689.798996076
[2022-04-10 02:25:32.941769]Total energy: 16842487.663097102
[2022-04-10 02:26:25.225133]Total energy: 16792342.627716582
[2022-04-10 02:27:19.810560]Total energy: 16844596.322608873
[2022-04-10 02:28:12.356479]Total energy: 16793089.49987733
[2022-04-10 02:29:03.083077]Total energy: 16834449.031404354
[2022-04-10 02:29:55.024954]Total energy: 16846941.622468166
[2022-04-10 02:30:52.519807]Total energy: 16831575.36392681
[2022-04-10 02:31:45.619083]Total energy: 16854741.40150094
[2022-04-10 02:32:46.327303]Total energy: 16859894.709965046
[2022-04-10 02:33:48.525746]Total energy: 16838274.281118166
[2022-04-10 02:34:48.862474]Total energy: 16816814.28596548
[2022-04-10 02:35:53.093554]Total energy: 16811356.8120763
[2022-04-10 02:36:48.340498]Total energy: 16814855.411001272
[2022-04-10 02:37:39.871254]Total energy: 16868521.653991427
[2022-04-10 02:38:31.439536]Total energy: 16857396.29701171
[2022-04-10 02:39:22.143561]Total energy: 16833789.098412607
[2022-04-10 02:40:14.025897]Total energy: 16879845.81692127
[2022-04-10 02:41:06.514947]Total energy: 16844684.906031396
[2022-04-10 02:41:59.047024]Total energy: 16843552.364981
[2022-04-10 02:42:51.762516]Total energy: 16846056.978042442
[2022-04-10 02:43:46.065731]Total energy: 16840201.51571371
[2022-04-10 02:44:37.540433]Total energy: 16848450.77009287
[2022-04-10 02:45:28.633324]Total energy: 16853178.817012504
[2022-04-10 02:46:20.131451]Total energy: 16816729.60826622
[2022-04-10 02:47:11.960976]Total energy: 16799222.318187766
[2022-04-10 02:48:04.330968]Total energy: 16815884.03046838
[2022-04-10 02:48:55.840196]Total energy: 16811089.028650876
[2022-04-10 02:49:46.836374]Total energy: 16807733.780411527
[2022-04-10 02:50:47.360047]Total energy: 16815556.777003758
[2022-04-10 02:51:47.543632]Total energy: 16815820.2734956
[2022-04-10 02:52:49.420767]Total energy: 16803119.92486649
[2022-04-10 02:53:53.314189]Total energy: 16808717.822559994
[2022-04-10 02:54:48.048405]Total energy: 16800875.275235992
[2022-04-10 02:55:42.094820]Total energy: 16799174.512078263
[2022-04-10 02:56:33.867774]Total energy: 16813487.40122792
[2022-04-10 02:57:27.639507]Total energy: 16791131.424821857
[2022-04-10 02:58:19.143510]Total energy: 16789719.186937995
[2022-04-10 02:59:13.178167]Total energy: 16783796.16558964
[2022-04-10 03:00:07.692120]Total energy: 16843607.758696567
[2022-04-10 03:01:30.437718]Total energy: 16846103.46487534
[2022-04-10 03:02:45.632442]Total energy: 16841884.983986765
[2022-04-10 03:03:48.569176]Total energy: 16828686.916095912
[2022-04-10 03:04:48.014347]Total energy: 16887430.92991487
[2022-04-10 03:05:49.334676]Total energy: 16854783.637551926
[2022-04-10 03:06:50.256570]Total energy: 16840206.23444147
[2022-04-10 03:07:54.170566]Total energy: 16834159.59365989
[2022-04-10 03:08:49.620007]Total energy: 16858986.39204347
[2022-04-10 03:09:43.285905]Total energy: 16843565.600359157
[2022-04-10 03:10:37.207093]Total energy: 16842370.736868996
[2022-04-10 03:11:31.141096]Total energy: 16841573.241048113
[2022-04-10 03:12:24.698376]Total energy: 16881884.674809344
[2022-04-10 03:13:18.276943]Total energy: 16844333.565696165
[2022-04-10 03:14:11.853233]Total energy: 16853614.48013141
[2022-04-10 03:15:06.039644]Total energy: 16843019.25260757
[2022-04-10 03:16:00.267001]Total energy: 16856010.787674468
[2022-04-10 03:16:54.178340]Total energy: 16845186.874400415
[2022-04-10 03:17:48.861762]Total energy: 16849195.240135074
[2022-04-10 03:18:42.350264]Total energy: 16893232.564987134
[2022-04-10 03:19:37.881210]Total energy: 16845081.74003652
[2022-04-10 03:20:56.224308]Total energy: 16858070.705824304
[2022-04-10 03:22:11.567256]Total energy: 16834177.581145786
[2022-04-10 03:23:18.318170]Total energy: 16847931.72319119
[2022-04-10 03:24:22.251542]Total energy: 16860911.536303345
[2022-04-10 03:25:27.379113]Total energy: 16847327.219881408
[2022-04-10 03:26:33.548975]Total energy: 16873964.370091204
[2022-04-10 03:27:37.994494]Total energy: 16841213.520490307
[2022-04-10 03:28:43.786270]Total energy: 16837480.891857512
[2022-04-10 03:29:47.252603]Total energy: 16840725.846985713
[2022-04-10 03:30:44.196580]Total energy: 16857757.88944302
[2022-04-10 03:31:39.323921]Total energy: 16835611.131553043
[2022-04-10 03:32:37.085190]Total energy: 16850583.36688542
[2022-04-10 03:33:31.763315]Total energy: 16877297.00877772
[2022-04-10 03:34:27.535136]Total energy: 16844040.091625124
[2022-04-10 03:35:23.292466]Total energy: 16830637.809323844
[2022-04-10 03:36:21.279524]Total energy: 16876013.94245775
[2022-04-10 03:37:17.107551]Total energy: 16869525.23057769
[2022-04-10 03:38:14.538593]Total energy: 16859999.461531736
[2022-04-10 03:39:08.953958]Total energy: 16851191.692213085
[2022-04-10 03:40:03.121095]Total energy: 16838301.781698916
[2022-04-10 03:41:20.508099]Total energy: 16844739.424401704
[2022-04-10 03:42:23.913641]Total energy: 16843461.77949598
[2022-04-10 03:43:28.674765]Total energy: 16844523.475863904
[2022-04-10 03:44:34.938762]Total energy: 16856698.142596528
[2022-04-10 03:45:40.856544]Total energy: 16858553.062410668
[2022-04-10 03:46:45.932871]Total energy: 16845934.71565793
[2022-04-10 03:47:53.560385]Total energy: 16834199.95992794
[2022-04-10 03:49:01.289208]Total energy: 16866665.593119375
[2022-04-10 03:50:11.505029]Total energy: 16866942.905920353
[2022-04-10 03:51:18.209822]Total energy: 16841070.023968477
[2022-04-10 03:52:24.889481]Total energy: 16840135.168185502
[2022-04-10 03:53:20.131516]Total energy: 16847338.954700876
[2022-04-10 03:54:14.394786]Total energy: 16837917.77872114
[2022-04-10 03:55:09.707770]Total energy: 16864871.11625721
[2022-04-10 03:56:03.337409]Total energy: 16864370.389787365
[2022-04-10 03:56:57.439665]Total energy: 16848173.365311664
[2022-04-10 03:57:51.409676]Total energy: 16861263.38053483
[2022-04-10 03:58:45.367216]Total energy: 16831345.533677086
[2022-04-10 03:59:39.580654]Total energy: 16860370.141571045
[2022-04-10 04:00:52.228558]Total energy: 16855502.398951974
[2022-04-10 04:01:54.353940]Total energy: 16861732.90457686
[2022-04-10 04:02:54.676789]Total energy: 16867779.862542763
[2022-04-10 04:03:55.941313]Total energy: 16856206.11849749
[2022-04-10 04:04:57.025405]Total energy: 16844056.790149968
[2022-04-10 04:05:58.324636]Total energy: 16859320.492380302
[2022-04-10 04:06:57.891421]Total energy: 16849891.143872622
[2022-04-10 04:07:57.067821]Total energy: 16856173.558879126
[2022-04-10 04:08:57.899485]Total energy: 16841742.31554677
[2022-04-10 04:09:52.737620]Total energy: 16830662.554533746
[2022-04-10 04:10:46.677925]Total energy: 16857333.217414528
[2022-04-10 04:11:40.391545]Total energy: 16847395.549373038
[2022-04-10 04:12:35.465744]Total energy: 16836550.12487835
[2022-04-10 04:13:29.189339]Total energy: 16854445.080871724
[2022-04-10 04:14:22.894759]Total energy: 16839329.19810485
[2022-04-10 04:15:16.710301]Total energy: 16835614.321976054
[2022-04-10 04:16:11.774566]Total energy: 16875940.206725758
[2022-04-10 04:17:05.281565]Total energy: 16864948.573287636
[2022-04-10 04:18:00.001028]Total energy: 16850594.591463633
[2022-04-10 04:18:53.366619]Total energy: 16851285.67186611
[2022-04-10 04:19:47.356899]Total energy: 16848847.536501188
[2022-04-10 04:20:58.034655]Total energy: 16869831.226563964
[2022-04-10 04:22:13.764311]Total energy: 16860357.167078927
[2022-04-10 04:23:19.341232]Total energy: 16871857.288903058
[2022-04-10 04:24:22.928847]Total energy: 16846183.297269437
[2022-04-10 04:25:25.851900]Total energy: 16851534.261847377
[2022-04-10 04:26:31.397813]Total energy: 16855845.54129552
[2022-04-10 04:27:37.069044]Total energy: 16829786.457407538
[2022-04-10 04:28:42.574564]Total energy: 16849900.202950887
[2022-04-10 04:29:49.260366]Total energy: 16798957.029589552
[2022-04-10 04:30:45.505275]Total energy: 16837426.15929609
[2022-04-10 04:31:39.832941]Total energy: 16829419.098574545
[2022-04-10 04:32:36.454980]Total energy: 16837657.50048361
[2022-04-10 04:33:30.144480]Total energy: 16842507.06608855
[2022-04-10 04:34:24.159340]Total energy: 16839720.429916043
[2022-04-10 04:35:17.921959]Total energy: 16818652.21231449
[2022-04-10 04:36:11.795029]Total energy: 16842168.54310485
[2022-04-10 04:37:05.297320]Total energy: 16807819.343245536
[2022-04-10 04:37:57.581802]Total energy: 16827054.98859552
[2022-04-10 04:38:49.414503]Total energy: 16808773.982216734
[2022-04-10 04:39:40.455762]Total energy: 16842466.98134385
[2022-04-10 04:40:50.132556]Total energy: 16829141.706689887
[2022-04-10 04:41:58.256025]Total energy: 16844477.631745316
[2022-04-10 04:42:58.219492]Total energy: 16849132.650244646
[2022-04-10 04:43:57.348736]Total energy: 16863798.25963203
[2022-04-10 04:44:56.463130]Total energy: 16846252.508726142
[2022-04-10 04:45:55.560151]Total energy: 16841498.303668004
[2022-04-10 04:46:55.181517]Total energy: 16815142.574069027
[2022-04-10 04:47:47.625820]Total energy: 16802718.29549993
[2022-04-10 04:48:39.672368]Total energy: 16830354.259637423
[2022-04-10 04:49:33.331001]Total energy: 16824855.106275845
[2022-04-10 04:50:24.856056]Total energy: 16850028.97575062
[2022-04-10 04:51:17.655678]Total energy: 16843298.40485671
[2022-04-10 04:52:10.572765]Total energy: 16837461.536087614
[2022-04-10 04:53:03.976527]Total energy: 16832949.79584998
[2022-04-10 04:53:57.739738]Total energy: 16823650.94626469
[2022-04-10 04:54:52.041948]Total energy: 16821078.5389916
[2022-04-10 04:55:52.282771]Total energy: 16843886.44908201
[2022-04-10 04:56:46.440966]Total energy: 16823320.60782487
[2022-04-10 04:57:40.332869]Total energy: 16827100.38222749
[2022-04-10 04:58:33.851622]Total energy: 16822593.445692897
[2022-04-10 04:59:27.405931]Total energy: 16808836.298010446
[2022-04-10 05:00:22.051164]Total energy: 16838301.5091412
[2022-04-10 05:01:39.391241]Total energy: 16828142.963929303
[2022-04-10 05:02:45.296097]Total energy: 16811466.145641103
[2022-04-10 05:03:49.055323]Total energy: 16835278.581844438
[2022-04-10 05:04:52.488101]Total energy: 16828434.376967605
[2022-04-10 05:06:01.534741]Total energy: 16797257.245432798
[2022-04-10 05:07:07.611715]Total energy: 16806883.942517985
[2022-04-10 05:08:04.816722]Total energy: 16814292.456400257
[2022-04-10 05:08:58.662025]Total energy: 16837363.35986385
[2022-04-10 05:09:52.335484]Total energy: 16835005.369732734
[2022-04-10 05:10:46.391544]Total energy: 16841105.940634605
[2022-04-10 05:11:40.119326]Total energy: 16862044.836346917
[2022-04-10 05:12:35.640452]Total energy: 16824788.14139021
[2022-04-10 05:13:29.590121]Total energy: 16824447.840268318
[2022-04-10 05:14:23.557426]Total energy: 16814680.042588584
[2022-04-10 05:15:18.179452]Total energy: 16832601.171823636
[2022-04-10 05:16:11.070562]Total energy: 16870269.309430134
[2022-04-10 05:17:04.349905]Total energy: 16839901.442181144
[2022-04-10 05:18:00.128256]Total energy: 16810281.042049274
[2022-04-10 05:18:53.511984]Total energy: 16834102.725448433
[2022-04-10 05:19:47.013662]Total energy: 16823444.71347355
[2022-04-10 05:20:47.885506]Total energy: 16820343.75927568
[2022-04-10 05:21:49.162640]Total energy: 16789132.352085214
[2022-04-10 05:22:51.972303]Total energy: 16838006.796967328
[2022-04-10 05:23:56.327815]Total energy: 16831773.08283723
[2022-04-10 05:24:59.898221]Total energy: 16825429.198965557
[2022-04-10 05:26:08.047464]Total energy: 16832739.536711182
[2022-04-10 05:27:14.380385]Total energy: 16834455.021172866
[2022-04-10 05:28:22.564793]Total energy: 16822480.076241266
[2022-04-10 05:29:17.084820]Total energy: 16837090.572639916
[2022-04-10 05:30:13.037116]Total energy: 16845402.937543742
[2022-04-10 05:31:06.394603]Total energy: 16850551.54671205
[2022-04-10 05:32:00.248830]Total energy: 16828380.47066095
[2022-04-10 05:32:54.350165]Total energy: 16855621.25170004
[2022-04-10 05:33:47.736055]Total energy: 16814586.379556794
[2022-04-10 05:34:42.228509]Total energy: 16836414.444951084
[2022-04-10 05:35:36.575974]Total energy: 16849927.871097837
[2022-04-10 05:36:30.028861]Total energy: 16828648.33637455
[2022-04-10 05:37:24.030906]Total energy: 16839501.232084274
[2022-04-10 05:38:18.243005]Total energy: 16813285.925703596
[2022-04-10 05:39:12.488515]Total energy: 16810353.259238005
[2022-04-10 05:40:06.963977]Total energy: 16841048.616782036
[2022-04-10 05:41:20.378900]Total energy: 16793982.99277164
[2022-04-10 05:42:24.879011]Total energy: 16816372.4306209
[2022-04-10 05:43:25.790497]Total energy: 16818735.526062354
[2022-04-10 05:44:29.719408]Total energy: 16827815.406052157
[2022-04-10 05:45:32.212282]Total energy: 16814392.96645901
[2022-04-10 05:46:34.868693]Total energy: 16816090.098581962
[2022-04-10 05:47:38.191329]Total energy: 16845951.603948876
[2022-04-10 05:48:43.135877]Total energy: 16831654.90578318
[2022-04-10 05:49:39.587286]Total energy: 16798623.641401485
[2022-04-10 05:50:33.757170]Total energy: 16838558.71506295
[2022-04-10 05:51:26.965129]Total energy: 16835221.66076009
[2022-04-10 05:52:20.918197]Total energy: 16833500.470810406
[2022-04-10 05:53:14.786822]Total energy: 16831114.591259018
[2022-04-10 05:54:08.704390]Total energy: 16821956.329700287
[2022-04-10 05:55:03.536000]Total energy: 16834513.19946046
[2022-04-10 05:55:57.422476]Total energy: 16839212.776252273
[2022-04-10 05:56:51.553138]Total energy: 16836234.635555092
[2022-04-10 05:57:45.392516]Total energy: 16839074.737046294
[2022-04-10 05:58:39.209947]Total energy: 16815734.80218587
[2022-04-10 05:59:32.758893]Total energy: 16860923.849428203
[2022-04-10 06:00:47.968670]Total energy: 16826175.26582683
[2022-04-10 06:01:54.165084]Total energy: 16816286.574437696
[2022-04-10 06:02:59.352432]Total energy: 16867856.99948203
[2022-04-10 06:04:05.836500]Total energy: 16832013.44867068
[2022-04-10 06:05:01.729150]Total energy: 16799552.65746602
[2022-04-10 06:05:55.952898]Total energy: 16827092.29734533
[2022-04-10 06:06:50.325475]Total energy: 16807373.46146085
[2022-04-10 06:07:45.175787]Total energy: 16783005.433775105
[2022-04-10 06:08:39.258318]Total energy: 16804274.450225543
[2022-04-10 06:09:34.101041]Total energy: 16822301.662231456
[2022-04-10 06:10:26.539352]Total energy: 16792858.173873305
[2022-04-10 06:11:17.571125]Total energy: 16797267.03624671
[2022-04-10 06:12:09.457754]Total energy: 16817767.286404196
[2022-04-10 06:13:01.370854]Total energy: 16800255.618626013
[2022-04-10 06:13:53.362560]Total energy: 16810011.08576899
[2022-04-10 06:14:44.387261]Total energy: 16818827.069932647
[2022-04-10 06:15:35.560772]Total energy: 16823699.09352293
[2022-04-10 06:16:27.611822]Total energy: 16814384.496806215
[2022-04-10 06:17:19.612665]Total energy: 16822609.753410734
[2022-04-10 06:18:10.782914]Total energy: 16808505.2292121
[2022-04-10 06:19:03.159939]Total energy: 16804586.314375952
[2022-04-10 06:19:54.966851]Total energy: 16776700.94445972
[2022-04-10 06:21:03.713757]Total energy: 16787407.204715453
[2022-04-10 06:22:21.201443]Total energy: 16786401.933553588
[2022-04-10 06:23:33.421300]Total energy: 16813098.48117069
[2022-04-10 06:24:26.129670]Total energy: 16776429.271651138
[2022-04-10 06:25:21.893729]Total energy: 16805283.750452217
[2022-04-10 06:26:13.529584]Total energy: 16830832.611911196
[2022-04-10 06:27:04.575906]Total energy: 16842580.682335198
[2022-04-10 06:27:54.587985]Total energy: 16848069.620279573
[2022-04-10 06:28:45.724526]Total energy: 16833400.820416942
[2022-04-10 06:29:38.018154]Total energy: 16820129.38483257
[2022-04-10 06:30:47.290771]Total energy: 16816495.09371624
[2022-04-10 06:32:02.093483]Total energy: 16835331.763849743
[2022-04-10 06:32:58.078149]Total energy: 16827401.486547086
[2022-04-10 06:33:49.674883]Total energy: 16829409.598609753
[2022-04-10 06:34:41.161638]Total energy: 16815678.916670155
[2022-04-10 06:35:36.079865]Total energy: 16818508.292122446
[2022-04-10 06:36:27.770864]Total energy: 16799539.608554855
[2022-04-10 06:37:19.448837]Total energy: 16841223.449354235
[2022-04-10 06:38:10.556253]Total energy: 16843294.723192815
[2022-04-10 06:39:01.874866]Total energy: 16846146.02225546
[2022-04-10 06:39:53.973529]Total energy: 16810564.31410005
[2022-04-10 06:40:53.048522]Total energy: 16813203.966686558
[2022-04-10 06:41:52.756636]Total energy: 16811809.291297354
[2022-04-10 06:42:53.115422]Total energy: 16825744.509326216
[2022-04-10 06:43:53.890933]Total energy: 16841606.83042826
[2022-04-10 06:44:57.450991]Total energy: 16797737.011933804
[2022-04-10 06:46:00.368188]Total energy: 16835881.653699946
[2022-04-10 06:47:03.447251]Total energy: 16837530.333521836
[2022-04-10 06:47:59.432749]Total energy: 16820342.47012745
[2022-04-10 06:48:50.748606]Total energy: 16825606.014377467
[2022-04-10 06:49:42.186364]Total energy: 16831018.443525016
[2022-04-10 06:50:33.244420]Total energy: 16826058.271879356
[2022-04-10 06:51:24.955120]Total energy: 16828441.2219047
[2022-04-10 06:52:17.256291]Total energy: 16802257.849867925
[2022-04-10 06:53:08.945211]Total energy: 16850294.827104107
[2022-04-10 06:54:01.150110]Total energy: 16808621.384722814
[2022-04-10 06:54:52.921941]Total energy: 16803300.042686936
[2022-04-10 06:55:44.210116]Total energy: 16829781.742289986
[2022-04-10 06:56:37.247068]Total energy: 16823263.660309575
[2022-04-10 06:57:31.701298]Total energy: 16836271.903712187
[2022-04-10 06:58:23.105874]Total energy: 16849579.724289533
[2022-04-10 06:59:13.915672]Total energy: 16831652.735314783
[2022-04-10 07:00:06.640165]Total energy: 16838514.718658227
[2022-04-10 07:01:16.353445]Total energy: 16826917.364125703
[2022-04-10 07:02:30.708798]Total energy: 16815100.975270446
[2022-04-10 07:03:33.594318]Total energy: 16842638.05124585
[2022-04-10 07:04:33.020949]Total energy: 16841750.511331182
[2022-04-10 07:05:30.668224]Total energy: 16801266.542659126
[2022-04-10 07:06:24.859456]Total energy: 16852143.22360886
[2022-04-10 07:07:18.724365]Total energy: 16843353.37964625
[2022-04-10 07:08:12.704192]Total energy: 16820607.93484544
[2022-04-10 07:09:06.316570]Total energy: 16822485.871341556
[2022-04-10 07:10:00.735724]Total energy: 16841804.100885335
[2022-04-10 07:10:54.464808]Total energy: 16804285.143170536
[2022-04-10 07:11:48.796992]Total energy: 16812318.832366515
[2022-04-10 07:12:42.479238]Total energy: 16852565.096060332
[2022-04-10 07:13:35.715345]Total energy: 16822792.997286186
[2022-04-10 07:14:29.423083]Total energy: 16840092.820068788
[2022-04-10 07:15:23.524163]Total energy: 16804370.210067887
[2022-04-10 07:16:17.152513]Total energy: 16831022.680100318
[2022-04-10 07:17:11.703795]Total energy: 16828769.770763293
[2022-04-10 07:18:07.049785]Total energy: 16824214.348534297
[2022-04-10 07:19:01.210915]Total energy: 16834998.13457079
[2022-04-10 07:19:54.883976]Total energy: 16817857.64098255
[2022-04-10 07:20:49.517724]Total energy: 16818229.90883607
[2022-04-10 07:21:44.289233]Total energy: 16821544.654962413
[2022-04-10 07:22:38.816783]Total energy: 16829053.66166088
[2022-04-10 07:23:32.945658]Total energy: 16831688.15169158
[2022-04-10 07:24:28.002741]Total energy: 16816138.34678604
[2022-04-10 07:25:22.318567]Total energy: 16832397.63112678
[2022-04-10 07:26:15.699431]Total energy: 16801171.229982425
[2022-04-10 07:27:08.656224]Total energy: 16821798.225977477
[2022-04-10 07:28:00.157983]Total energy: 16824227.9609202
[2022-04-10 07:28:51.478226]Total energy: 16822596.701246753
[2022-04-10 07:29:44.243545]Total energy: 16823541.974893488
[2022-04-10 07:30:53.364591]Total energy: 16826061.900506645
[2022-04-10 07:31:52.238566]Total energy: 16827217.374484237
[2022-04-10 07:32:47.101998]Total energy: 16859837.184615467
[2022-04-10 07:33:40.635543]Total energy: 16805328.881114837
[2022-04-10 07:34:34.771737]Total energy: 16808354.927121848
[2022-04-10 07:35:28.856562]Total energy: 16821198.55907641
[2022-04-10 07:36:22.479575]Total energy: 16849151.95232714
[2022-04-10 07:37:16.314233]Total energy: 16806673.219084565
[2022-04-10 07:38:10.316526]Total energy: 16810771.987201504
[2022-04-10 07:39:04.154824]Total energy: 16816184.26151719
[2022-04-10 07:39:58.023430]Total energy: 16794844.848772835
[2022-04-10 07:40:57.723070]Total energy: 16813957.29371359
[2022-04-10 07:41:58.245376]Total energy: 16797855.81788451
[2022-04-10 07:42:58.420411]Total energy: 16824225.77120682
[2022-04-10 07:43:58.871851]Total energy: 16802102.356314603
[2022-04-10 07:44:58.596878]Total energy: 16800037.74523445
[2022-04-10 07:46:00.507986]Total energy: 16809498.073339425
[2022-04-10 07:47:01.987814]Total energy: 16810054.999617055
[2022-04-10 07:48:02.007360]Total energy: 16818790.26540813
[2022-04-10 07:49:02.572047]Total energy: 16812549.700191755
[2022-04-10 07:50:05.623386]Total energy: 16809717.94901425
[2022-04-10 07:51:08.884983]Total energy: 16833943.30803952
[2022-04-10 07:52:13.387501]Total energy: 16801367.87107578
[2022-04-10 07:53:17.046517]Total energy: 16812848.911568996
[2022-04-10 07:54:22.667427]Total energy: 16817688.635092553
[2022-04-10 07:55:24.589683]Total energy: 16803432.00158728
[2022-04-10 07:56:25.608297]Total energy: 16818408.542600375
[2022-04-10 07:57:20.633464]Total energy: 16796893.132290427
[2022-04-10 07:58:14.305719]Total energy: 16804854.192658454
[2022-04-10 07:59:08.187307]Total energy: 16833884.341425013
[2022-04-10 08:00:01.860085]Total energy: 16823765.553019453
[2022-04-10 08:00:57.522234]Total energy: 16793518.352087237
[2022-04-10 08:01:51.484532]Total energy: 16800579.904804684
[2022-04-10 08:02:46.579920]Total energy: 16796069.347968515
[2022-04-10 08:03:40.056964]Total energy: 16821545.651119504
[2022-04-10 08:04:33.057254]Total energy: 16824464.974442292
[2022-04-10 08:05:26.767251]Total energy: 16791274.642058264
[2022-04-10 08:06:20.063566]Total energy: 16821702.64986686
[2022-04-10 08:07:14.185229]Total energy: 16829510.318485085
[2022-04-10 08:08:07.513262]Total energy: 16816435.415616717
[2022-04-10 08:09:00.520532]Total energy: 16807060.3575707
[2022-04-10 08:09:55.016618]Total energy: 16805457.152381103
[2022-04-10 08:11:08.325497]Total energy: 16831038.678602457
[2022-04-10 08:12:20.624252]Total energy: 16829802.60683287
[2022-04-10 08:13:18.225595]Total energy: 16808685.473755907
[2022-04-10 08:14:13.008796]Total energy: 16808197.28426521
[2022-04-10 08:15:07.244241]Total energy: 16827719.02826415
[2022-04-10 08:16:00.951497]Total energy: 16802277.967058998
[2022-04-10 08:16:54.888506]Total energy: 16812165.348983817
[2022-04-10 08:17:48.318624]Total energy: 16802354.111499444
[2022-04-10 08:18:47.110911]Total energy: 16815857.286770374
[2022-04-10 08:19:40.987845]Total energy: 16838999.016952243
[2022-04-10 08:20:48.181479]Total energy: 16796185.398819093
[2022-04-10 08:21:52.595167]Total energy: 16810474.923652604
[2022-04-10 08:22:48.101520]Total energy: 16796243.930931702
[2022-04-10 08:23:42.987007]Total energy: 16810186.06534322
[2022-04-10 08:24:36.824131]Total energy: 16803220.17102129
[2022-04-10 08:25:30.848623]Total energy: 16821817.311654262
[2022-04-10 08:26:24.178148]Total energy: 16819425.504662793
[2022-04-10 08:27:17.638556]Total energy: 16817044.8893698
[2022-04-10 08:28:11.929048]Total energy: 16801868.115927633
[2022-04-10 08:29:05.419048]Total energy: 16794026.266889345
[2022-04-10 08:29:59.472703]Total energy: 16808343.4410333
[2022-04-10 08:31:14.634034]Total energy: 16805712.63793493
[2022-04-10 08:32:19.275918]Total energy: 16800706.08617323
[2022-04-10 08:33:21.511252]Total energy: 16828080.551201433
[2022-04-10 08:34:24.236070]Total energy: 16816732.48851322
[2022-04-10 08:35:19.694268]Total energy: 16811532.45459691
[2022-04-10 08:36:12.920617]Total energy: 16802369.148654733
[2022-04-10 08:37:06.390658]Total energy: 16812424.125548318
[2022-04-10 08:38:00.077706]Total energy: 16776639.809061334
[2022-04-10 08:38:54.040788]Total energy: 16807772.478109684
[2022-04-10 08:39:47.642843]Total energy: 16824076.185347952
[2022-04-10 08:40:55.255982]Total energy: 16786652.62424187
[2022-04-10 08:41:55.201164]Total energy: 16806269.420811314
[2022-04-10 08:42:55.795032]Total energy: 16808590.97212501
[2022-04-10 08:43:55.041717]Total energy: 16773778.338673975
[2022-04-10 08:44:56.208834]Total energy: 16799141.80750361
[2022-04-10 08:45:57.775603]Total energy: 16809240.877381194
[2022-04-10 08:46:58.910715]Total energy: 16805533.085028138
[2022-04-10 08:47:59.584449]Total energy: 16805117.84565087
[2022-04-10 08:48:56.168442]Total energy: 16803432.079434972
[2022-04-10 08:49:49.227324]Total energy: 16800093.48875118
[2022-04-10 08:50:42.896137]Total energy: 16805329.643179085
[2022-04-10 08:51:36.724874]Total energy: 16800159.158114225
[2022-04-10 08:52:30.553846]Total energy: 16775056.092939464
[2022-04-10 08:53:24.540199]Total energy: 16815505.17426525
[2022-04-10 08:54:17.725600]Total energy: 16811431.200487506
[2022-04-10 08:55:11.083736]Total energy: 16800285.927564774
[2022-04-10 08:56:07.494100]Total energy: 16808120.058446996
[2022-04-10 08:57:00.538327]Total energy: 16818486.04026949
[2022-04-10 08:57:52.912969]Total energy: 16821779.495391544
[2022-04-10 08:58:45.973275]Total energy: 16814341.979157925
[2022-04-10 08:59:39.369360]Total energy: 16816447.302853312
[2022-04-10 09:00:34.986477]Total energy: 16810724.76983998
[2022-04-10 09:01:28.370130]Total energy: 16808167.123270933
[2022-04-10 09:02:22.486382]Total energy: 16785955.069855575
[2022-04-10 09:03:16.839409]Total energy: 16813678.029652108
[2022-04-10 09:04:10.433268]Total energy: 16804622.30105414
[2022-04-10 09:05:04.856154]Total energy: 16784288.520998433
[2022-04-10 09:05:58.833820]Total energy: 16797766.089783818
[2022-04-10 09:06:52.958991]Total energy: 16813128.582540914
[2022-04-10 09:07:47.199238]Total energy: 16803681.88760636
[2022-04-10 09:08:41.391600]Total energy: 16774038.272187743
[2022-04-10 09:09:36.289250]Total energy: 16791337.440720767
[2022-04-10 09:10:36.476931]Total energy: 16822865.710027177
[2022-04-10 09:11:39.043953]Total energy: 16821816.926823627
[2022-04-10 09:12:41.738136]Total energy: 16790450.784081504
[2022-04-10 09:13:37.920069]Total energy: 16783322.358352207
[2022-04-10 09:14:32.132418]Total energy: 16777566.241893902
[2022-04-10 09:15:26.921289]Total energy: 16789104.652555984
[2022-04-10 09:16:20.769955]Total energy: 16798621.92881215
[2022-04-10 09:17:14.783713]Total energy: 16789401.49160144
[2022-04-10 09:18:08.679498]Total energy: 16785752.92784884
[2022-04-10 09:19:02.950250]Total energy: 16779549.405566566
[2022-04-10 09:19:57.460068]Total energy: 16790588.33099741
[2022-04-10 09:20:51.530147]Total energy: 16794552.133192755
