initial: 100 - optimal_only_seed
[2022-04-08 15:28:49.377619]Total energy: 59616587.374290645
[2022-04-08 15:29:49.973810]Total energy: 59543257.25894948
[2022-04-08 15:30:51.671543]Total energy: 59569657.966248564
[2022-04-08 15:31:50.533849]Total energy: 59622354.016748786
[2022-04-08 15:32:50.644426]Total energy: 59548782.50306574
[2022-04-08 15:33:51.406001]Total energy: 59643435.021952376
[2022-04-08 15:35:01.908932]Total energy: 59588681.23357192
[2022-04-08 15:36:02.343793]Total energy: 59650157.23262723
[2022-04-08 15:37:02.305696]Total energy: 59562184.37419286
[2022-04-08 15:38:06.604951]Total energy: 59680685.60388962
[2022-04-08 15:39:06.676064]Total energy: 59560747.02340458
[2022-04-08 15:40:08.321869]Total energy: 59540929.20495219
[2022-04-08 15:41:14.848400]Total energy: 59524202.43241913
[2022-04-08 15:42:15.829829]Total energy: 59523873.38836697
[2022-04-08 15:43:15.184162]Total energy: 59640659.00286587
[2022-04-08 15:44:17.152313]Total energy: 59492152.949139595
[2022-04-08 15:45:16.487629]Total energy: 59657783.31005464
[2022-04-08 15:46:15.339004]Total energy: 59698657.49342709
[2022-04-08 15:47:15.136795]Total energy: 59529771.26850439
[2022-04-08 15:48:15.575667]Total energy: 59519231.74670771
[2022-04-08 15:49:16.036391]Total energy: 59523146.808508195
[2022-04-08 15:50:15.977321]Total energy: 59600701.52949528
[2022-04-08 15:51:18.111408]Total energy: 59503090.29891459
[2022-04-08 15:52:18.530254]Total energy: 59526969.45793654
[2022-04-08 15:53:17.703414]Total energy: 59566688.31994458
[2022-04-08 15:54:18.238192]Total energy: 59554707.30891363
[2022-04-08 15:55:17.416059]Total energy: 59569618.12660593
[2022-04-08 15:56:16.452441]Total energy: 59653617.090846516
[2022-04-08 15:57:17.980600]Total energy: 59545931.84982716
[2022-04-08 15:58:19.463073]Total energy: 59670031.79776605
[2022-04-08 15:59:19.393202]Total energy: 59617015.93794424
[2022-04-08 16:00:23.307625]Total energy: 59542299.0623058
[2022-04-08 16:01:25.161572]Total energy: 59573814.57510824
[2022-04-08 16:02:25.360296]Total energy: 59422828.66390752
[2022-04-08 16:03:28.456781]Total energy: 59724365.68699638
[2022-04-08 16:04:31.752626]Total energy: 59632901.94755346
[2022-04-08 16:05:31.250073]Total energy: 59575450.97434228
[2022-04-08 16:06:33.105148]Total energy: 59600877.502084315
[2022-04-08 16:07:33.878155]Total energy: 59637066.54044047
[2022-04-08 16:08:33.932639]Total energy: 59682915.52261527
[2022-04-08 16:09:33.007949]Total energy: 59558023.07709843
[2022-04-08 16:10:35.278450]Total energy: 59537823.847413205
[2022-04-08 16:11:37.131169]Total energy: 59497594.816968225
[2022-04-08 16:12:36.423503]Total energy: 59564726.49408794
[2022-04-08 16:13:37.796987]Total energy: 59565819.326369755
[2022-04-08 16:14:39.163869]Total energy: 59621041.434284896
[2022-04-08 16:15:39.019690]Total energy: 59554652.69220488
[2022-04-08 16:16:40.373756]Total energy: 59626680.05699318
[2022-04-08 16:17:38.928516]Total energy: 59584104.40372821
[2022-04-08 16:18:39.978821]Total energy: 59506612.143294856
[2022-04-08 16:19:42.204226]Total energy: 59600891.17763883
[2022-04-08 16:20:50.277888]Total energy: 59621731.23650946
[2022-04-08 16:21:54.242397]Total energy: 59569261.160317294
[2022-04-08 16:22:55.838645]Total energy: 59555516.847916216
[2022-04-08 16:24:03.314528]Total energy: 59589076.797579184
[2022-04-08 16:25:06.665680]Total energy: 59533367.91319557
[2022-04-08 16:26:06.718863]Total energy: 59582912.02120873
[2022-04-08 16:27:06.357097]Total energy: 59606031.65793483
[2022-04-08 16:28:05.891613]Total energy: 59522560.1873117
[2022-04-08 16:29:05.342161]Total energy: 59684272.94781165
[2022-04-08 16:30:08.510462]Total energy: 59540945.88307992
[2022-04-08 16:31:16.423692]Total energy: 59563487.895730525
[2022-04-08 16:32:17.183513]Total energy: 59616176.08778362
[2022-04-08 16:33:16.995893]Total energy: 59469418.004199184
[2022-04-08 16:34:17.868346]Total energy: 59607423.21579798
[2022-04-08 16:35:18.354548]Total energy: 59620063.42517406
[2022-04-08 16:36:19.650570]Total energy: 59647607.01582913
[2022-04-08 16:37:19.430994]Total energy: 59581993.822807886
[2022-04-08 16:38:19.588328]Total energy: 59590444.78645168
[2022-04-08 16:39:21.393206]Total energy: 59568096.58781144
[2022-04-08 16:40:21.534641]Total energy: 59670262.18408749
[2022-04-08 16:41:22.025157]Total energy: 59515159.86188062
[2022-04-08 16:42:25.661349]Total energy: 59569685.067986995
[2022-04-08 16:43:25.228785]Total energy: 59581499.30567256
[2022-04-08 16:44:25.273409]Total energy: 59574079.712506585
[2022-04-08 16:45:24.532990]Total energy: 59500138.82688017
[2022-04-08 16:46:24.399457]Total energy: 59608509.733511634
[2022-04-08 16:47:26.168577]Total energy: 59595230.19020103
[2022-04-08 16:48:28.460518]Total energy: 59434100.55873949
[2022-04-08 16:49:32.592140]Total energy: 59700727.07291728
[2022-04-08 16:50:38.412352]Total energy: 59600877.212011635
[2022-04-08 16:51:47.523100]Total energy: 59542600.25974285
[2022-04-08 16:52:48.943359]Total energy: 59569005.81878154
[2022-04-08 16:53:50.862183]Total energy: 59649688.58418535
[2022-04-08 16:54:51.930396]Total energy: 59526825.432987556
[2022-04-08 16:55:53.312676]Total energy: 59762490.00586547
[2022-04-08 16:56:56.861078]Total energy: 59609559.818483904
[2022-04-08 16:57:58.525687]Total energy: 59547968.719616055
[2022-04-08 16:59:00.297801]Total energy: 59579788.509668775
[2022-04-08 17:00:04.543421]Total energy: 59595401.95174983
[2022-04-08 17:01:07.104595]Total energy: 59542942.93880776
[2022-04-08 17:02:11.186477]Total energy: 59612439.454897195
[2022-04-08 17:03:13.358754]Total energy: 59624591.95963806
[2022-04-08 17:04:22.887568]Total energy: 59619429.249178246
[2022-04-08 17:05:26.415834]Total energy: 59616258.420998074
[2022-04-08 17:06:29.282064]Total energy: 59604683.96328206
[2022-04-08 17:07:31.639548]Total energy: 59593073.40496406
[2022-04-08 17:08:31.467302]Total energy: 59647870.51113774
[2022-04-08 17:09:30.352173]Total energy: 59547511.42438434
[2022-04-08 17:10:38.242927]Total energy: 59603900.15965935
[2022-04-08 17:11:39.039064]Total energy: 59447903.280071236
[2022-04-08 17:12:39.039644]Total energy: 59599267.37777872
[2022-04-08 17:13:39.321775]Total energy: 59580857.85415439
[2022-04-08 17:14:40.641010]Total energy: 59606251.18155416
[2022-04-08 17:15:41.214112]Total energy: 59561820.25373423
[2022-04-08 17:16:40.795470]Total energy: 59527413.055499166
[2022-04-08 17:17:41.238620]Total energy: 59552481.750166096
[2022-04-08 17:18:40.768701]Total energy: 59662081.96645885
[2022-04-08 17:19:40.022085]Total energy: 59607400.68466213
[2022-04-08 17:20:43.987034]Total energy: 59555667.26567647
[2022-04-08 17:35:22.292253]Total energy: 59492906.570859395
[2022-04-08 17:36:23.109700]Total energy: 59448379.33340158
[2022-04-08 17:37:23.087464]Total energy: 59661433.16114252
[2022-04-08 17:38:22.815338]Total energy: 59573492.69301539
[2022-04-08 17:39:21.804697]Total energy: 59603375.04788185
[2022-04-08 17:40:21.658955]Total energy: 59690464.78703981
[2022-04-08 17:41:21.848820]Total energy: 59666220.49834123
[2022-04-08 17:42:20.648400]Total energy: 59546073.18600307
[2022-04-08 17:43:20.068925]Total energy: 59511949.193480305
[2022-04-08 17:44:19.359775]Total energy: 59488516.3570609
[2022-04-08 17:45:18.952344]Total energy: 59556189.835399635
[2022-04-08 17:46:18.634589]Total energy: 59623313.4654592
[2022-04-08 17:47:18.065543]Total energy: 59536246.45498352
[2022-04-08 17:48:20.710039]Total energy: 59545356.88046662
[2022-04-08 17:49:21.472033]Total energy: 59643748.98876908
[2022-04-08 17:50:22.597099]Total energy: 59667487.57797181
[2022-04-08 17:51:21.144986]Total energy: 59580876.3987293
[2022-04-08 17:52:21.022502]Total energy: 59536475.53237991
[2022-04-08 17:53:22.091748]Total energy: 59517676.285251126
[2022-04-08 17:54:33.413752]Total energy: 59517632.18862575
[2022-04-08 17:55:32.741033]Total energy: 59527967.21496636
[2022-04-08 17:56:33.210119]Total energy: 59583568.60657441
[2022-04-08 17:57:32.673472]Total energy: 59497988.55586662
[2022-04-08 17:58:32.716953]Total energy: 59537635.085315146
[2022-04-08 17:59:32.577356]Total energy: 59551723.715205
[2022-04-08 18:00:41.002634]Total energy: 59615146.0335725
[2022-04-08 18:01:43.076161]Total energy: 59520127.75780163
[2022-04-08 18:02:44.059508]Total energy: 59623110.87307705
[2022-04-08 18:03:46.385170]Total energy: 59658638.038139924
[2022-04-08 18:04:48.357846]Total energy: 59588245.176006176
[2022-04-08 18:05:48.631682]Total energy: 59651230.234704725
[2022-04-08 18:06:50.858206]Total energy: 59572806.82336767
[2022-04-08 18:07:53.740570]Total energy: 59549915.58591254
[2022-04-08 18:08:53.472757]Total energy: 59581639.636553004
[2022-04-08 18:09:52.689900]Total energy: 59562190.62190181
[2022-04-08 18:11:03.594311]Total energy: 59630880.71281629
[2022-04-08 18:12:05.625378]Total energy: 59604795.752867326
[2022-04-08 18:13:06.340606]Total energy: 59611699.72847986
[2022-04-08 18:14:08.184445]Total energy: 59544331.619590454
[2022-04-08 18:15:08.113363]Total energy: 59571282.40631214
[2022-04-08 18:16:07.901486]Total energy: 59595460.64499159
[2022-04-08 18:17:09.249565]Total energy: 59631656.36655422
[2022-04-08 18:18:11.327846]Total energy: 59524522.78201682
[2022-04-08 18:19:11.804699]Total energy: 59532676.38032949
[2022-04-08 18:20:13.128192]Total energy: 59581110.09589941
[2022-04-08 18:21:12.491764]Total energy: 59645748.764918335
[2022-04-08 18:22:14.152217]Total energy: 59540951.99601047
[2022-04-08 18:23:13.516356]Total energy: 59628091.80028857
[2022-04-08 18:24:12.463298]Total energy: 59575755.76256121
[2022-04-08 18:25:12.255118]Total energy: 59586124.91778637
[2022-04-08 18:26:13.598112]Total energy: 59584546.32399202
[2022-04-08 18:27:14.586012]Total energy: 59568072.3429072
[2022-04-08 18:28:14.814901]Total energy: 59585292.44129846
[2022-04-08 18:29:14.841398]Total energy: 59651669.04206038
[2022-04-08 18:30:17.953942]Total energy: 59560338.18004542
[2022-04-08 18:31:17.824320]Total energy: 59538183.35296432
[2022-04-08 18:32:17.975110]Total energy: 59553923.80185709
[2022-04-08 18:33:20.192424]Total energy: 59493521.34958551
[2022-04-08 18:34:21.412181]Total energy: 59474136.09881032
[2022-04-08 18:35:20.905615]Total energy: 59507180.05944933
[2022-04-08 18:36:23.876728]Total energy: 59633462.255035736
[2022-04-08 18:37:23.351634]Total energy: 59588556.22867784
[2022-04-08 18:38:24.089973]Total energy: 59631709.49978324
[2022-04-08 18:39:28.353364]Total energy: 59545723.21557823
[2022-04-08 18:40:39.527324]Total energy: 59502165.553563446
[2022-04-08 18:41:47.334607]Total energy: 59543438.727770746
[2022-04-08 18:42:53.491634]Total energy: 59602509.788105585
[2022-04-08 18:43:57.825745]Total energy: 59616639.481136836
[2022-04-08 18:44:57.648799]Total energy: 59565588.226110205
[2022-04-08 18:45:57.875060]Total energy: 59509481.29627604
[2022-04-08 18:46:58.032826]Total energy: 59577089.92131738
[2022-04-08 18:47:56.964706]Total energy: 59571894.96637201
[2022-04-08 18:48:56.917235]Total energy: 59611640.65729825
[2022-04-08 18:49:56.181493]Total energy: 59547769.616614215
[2022-04-08 18:50:56.275475]Total energy: 59685039.93051965
[2022-04-08 18:51:55.495574]Total energy: 59563963.506053425
[2022-04-08 18:52:57.259290]Total energy: 59588743.10534236
[2022-04-08 18:53:56.412007]Total energy: 59620117.649841584
[2022-04-08 18:55:00.118065]Total energy: 59507681.8016481
[2022-04-08 18:56:01.266386]Total energy: 59610162.79962289
[2022-04-08 18:57:00.599483]Total energy: 59530933.698834404
[2022-04-08 18:57:59.548599]Total energy: 59581044.63815334
[2022-04-08 18:58:59.476872]Total energy: 59568910.77520345
[2022-04-08 19:00:00.921459]Total energy: 59579678.91268131
[2022-04-08 19:01:03.801403]Total energy: 59593285.48623508
[2022-04-08 19:02:03.391781]Total energy: 59569919.200258076
[2022-04-08 19:03:07.841548]Total energy: 59536124.812592365
[2022-04-08 19:04:07.861248]Total energy: 59628602.94113752
[2022-04-08 19:05:07.695028]Total energy: 59559350.29169863
[2022-04-08 19:06:08.297877]Total energy: 59573938.96011614
[2022-04-08 19:07:08.572836]Total energy: 59585058.96446971
[2022-04-08 19:08:07.671884]Total energy: 59536351.158536024
[2022-04-08 19:09:09.467596]Total energy: 59663939.224185504
[2022-04-08 19:10:10.022630]Total energy: 59585875.8786913
[2022-04-08 19:11:10.903314]Total energy: 59543601.16986919
[2022-04-08 19:12:09.835172]Total energy: 59622887.12539584
[2022-04-08 19:13:08.217223]Total energy: 59540124.178664826
[2022-04-08 19:14:09.543570]Total energy: 59692061.08250762
[2022-04-08 19:15:10.136211]Total energy: 59632344.364646934
[2022-04-08 19:16:09.170519]Total energy: 59591840.22596575
[2022-04-08 19:17:08.114201]Total energy: 59544789.776052214
[2022-04-08 19:18:08.115955]Total energy: 59517215.09494647
[2022-04-08 19:19:07.268877]Total energy: 59583836.26526207
[2022-04-08 19:20:06.240311]Total energy: 59553215.96369573
[2022-04-08 19:21:07.211703]Total energy: 59436038.57732889
[2022-04-08 19:22:07.561339]Total energy: 59621437.552193865
[2022-04-08 19:23:07.811970]Total energy: 59545158.14709438
[2022-04-08 19:24:07.493684]Total energy: 59588347.80723765
[2022-04-08 19:25:06.063712]Total energy: 59487809.27520299
[2022-04-08 19:26:05.928094]Total energy: 59546985.83282199
[2022-04-08 19:27:06.694377]Total energy: 59564001.96596262
[2022-04-08 19:28:06.056306]Total energy: 59512803.65520217
[2022-04-08 19:29:05.122385]Total energy: 59516538.37593483
[2022-04-08 19:30:06.674148]Total energy: 59482764.63618898
[2022-04-08 19:31:15.728687]Total energy: 59567666.12636563
[2022-04-08 19:32:17.456416]Total energy: 59570200.35010088
[2022-04-08 19:33:16.739997]Total energy: 59570407.23912665
[2022-04-08 19:34:16.279920]Total energy: 59482197.61179457
[2022-04-08 19:35:15.533277]Total energy: 59530350.6841735
[2022-04-08 19:36:14.881700]Total energy: 59447025.6469365
[2022-04-08 19:37:15.607455]Total energy: 59607197.05775738
[2022-04-08 19:38:14.857070]Total energy: 59485739.854854025
[2022-04-08 19:39:12.744535]Total energy: 59629799.12869646
[2022-04-08 19:40:11.485997]Total energy: 59592366.395118535
[2022-04-08 19:41:11.173966]Total energy: 59600235.74494807
[2022-04-08 19:42:10.160120]Total energy: 59523947.06103662
[2022-04-08 19:43:10.421178]Total energy: 59632723.910775244
[2022-04-08 19:44:09.102371]Total energy: 59619710.410824
[2022-04-08 19:45:08.205793]Total energy: 59583690.43874066
[2022-04-08 19:46:07.238088]Total energy: 59512045.113121316
[2022-04-08 19:47:05.668422]Total energy: 59638331.6234977
[2022-04-08 19:48:05.301064]Total energy: 59613097.24443409
[2022-04-08 19:49:03.990391]Total energy: 59595020.840265036
[2022-04-08 19:50:03.179666]Total energy: 59607276.87727956
[2022-04-08 19:51:01.804226]Total energy: 59576172.16769354
[2022-04-08 19:51:59.775937]Total energy: 59635434.86084682
[2022-04-08 19:52:59.156976]Total energy: 59545751.9828248
[2022-04-08 19:53:57.911982]Total energy: 59547185.12068793
[2022-04-08 19:54:57.207767]Total energy: 59541072.67431376
[2022-04-08 19:55:57.362669]Total energy: 59495494.72143724
[2022-04-08 19:56:55.098507]Total energy: 59580489.899828725
[2022-04-08 19:57:54.385662]Total energy: 59613085.34751985
[2022-04-08 19:58:52.365578]Total energy: 59625500.18882487
[2022-04-08 19:59:53.610205]Total energy: 59538036.66762
[2022-04-08 20:00:54.164860]Total energy: 59526289.98732484
[2022-04-08 20:01:58.745240]Total energy: 59585852.07873507
[2022-04-08 20:02:56.498512]Total energy: 59560018.21678528
[2022-04-08 20:03:56.497350]Total energy: 59558470.243083574
[2022-04-08 20:04:56.604978]Total energy: 59615850.06212172
[2022-04-08 20:05:54.418148]Total energy: 59537402.339114465
[2022-04-08 20:06:56.194208]Total energy: 59565475.178119496
[2022-04-08 20:07:56.484662]Total energy: 59643606.59823612
[2022-04-08 20:08:54.983407]Total energy: 59631218.161637455
[2022-04-08 20:09:55.395260]Total energy: 59524345.66872251
[2022-04-08 20:11:02.291937]Total energy: 59565220.2317945
[2022-04-08 20:12:01.870803]Total energy: 59492599.24393943
[2022-04-08 20:13:11.196415]Total energy: 59610643.68585675
[2022-04-08 20:14:17.138989]Total energy: 59498779.58165416
[2022-04-08 20:15:16.218610]Total energy: 59645919.81834653
[2022-04-08 20:16:14.850283]Total energy: 59584570.7460566
[2022-04-08 20:17:19.000241]Total energy: 59551691.417144105
[2022-04-08 20:18:18.169699]Total energy: 59575588.131657846
[2022-04-08 20:19:16.989319]Total energy: 59608037.88342914
[2022-04-08 20:20:16.378447]Total energy: 59488388.70428474
[2022-04-08 20:21:16.412017]Total energy: 59509875.547415465
[2022-04-08 20:22:17.764737]Total energy: 59449647.73390081
[2022-04-08 20:23:19.273660]Total energy: 59524478.17760262
[2022-04-08 20:24:17.948976]Total energy: 59533105.89497326
[2022-04-08 20:25:16.480365]Total energy: 59617058.98907292
[2022-04-08 20:26:16.143655]Total energy: 59546967.01938804
[2022-04-08 20:27:14.643873]Total energy: 59560519.017416425
[2022-04-08 20:28:13.547149]Total energy: 59544448.755506694
[2022-04-08 20:29:11.388699]Total energy: 59541151.758620456
[2022-04-08 20:30:12.050835]Total energy: 59538172.52342057
[2022-04-08 20:31:10.983908]Total energy: 59458450.49896378
[2022-04-08 20:32:11.921384]Total energy: 59573423.34348909
[2022-04-08 20:33:13.556258]Total energy: 59551175.17112848
[2022-04-08 20:34:15.560594]Total energy: 59576105.27180614
[2022-04-08 20:35:13.121520]Total energy: 59584568.999431066
[2022-04-08 20:36:18.268694]Total energy: 59490963.05490183
[2022-04-08 20:37:17.270824]Total energy: 59481712.36630272
[2022-04-08 20:38:16.307276]Total energy: 59653037.42809271
[2022-04-08 20:39:15.367391]Total energy: 59545029.91407715
[2022-04-08 20:40:13.205916]Total energy: 59540331.60556705
[2022-04-08 20:41:20.354978]Total energy: 59538498.50155994
[2022-04-08 20:42:24.303417]Total energy: 59615094.997787766
[2022-04-08 20:43:25.566663]Total energy: 59551628.36732293
[2022-04-08 20:44:26.782340]Total energy: 59619603.17300419
[2022-04-08 20:45:27.694320]Total energy: 59579024.59677859
[2022-04-08 20:46:27.833193]Total energy: 59619803.70812482
[2022-04-08 20:47:27.440261]Total energy: 59546321.94058563
[2022-04-08 20:48:27.948462]Total energy: 59498851.456912264
[2022-04-08 20:49:29.200351]Total energy: 59555625.74954808
[2022-04-08 20:50:52.540957]Total energy: 59625108.626977965
[2022-04-08 20:51:55.632825]Total energy: 59549062.45388313
[2022-04-08 20:52:54.079202]Total energy: 59541902.68029796
[2022-04-08 20:53:53.518048]Total energy: 59440504.2740749
[2022-04-08 20:54:51.730316]Total energy: 59543882.383168586
[2022-04-08 20:55:50.408437]Total energy: 59505077.43166561
[2022-04-08 20:56:49.110903]Total energy: 59551496.47836928
[2022-04-08 20:57:47.773065]Total energy: 59539644.48803741
[2022-04-08 20:58:45.859491]Total energy: 59611082.42473271
[2022-04-08 20:59:44.106237]Total energy: 59628031.144753926
[2022-04-08 21:00:53.057577]Total energy: 59611103.38020166
[2022-04-08 21:01:53.135561]Total energy: 59625216.515658796
[2022-04-08 21:02:52.873972]Total energy: 59603900.220356405
[2022-04-08 21:03:52.288484]Total energy: 59456522.45400253
[2022-04-08 21:04:50.635875]Total energy: 59599273.796819456
[2022-04-08 21:05:48.845893]Total energy: 59485490.81065162
[2022-04-08 21:06:47.258489]Total energy: 59540161.40801818
[2022-04-08 21:07:48.633282]Total energy: 59558416.799948715
[2022-04-08 21:08:48.121121]Total energy: 59627061.58635884
[2022-04-08 21:09:46.913531]Total energy: 59577112.706659816
[2022-04-08 21:10:54.501590]Total energy: 59534405.850740395
[2022-04-08 21:12:02.713994]Total energy: 59569225.199442334
[2022-04-08 21:13:02.587765]Total energy: 59593326.98366129
[2022-04-08 21:14:01.900617]Total energy: 59556114.288368195
[2022-04-08 21:15:00.204880]Total energy: 59501409.03543045
[2022-04-08 21:15:59.520497]Total energy: 59516009.49511945
[2022-04-08 21:16:57.586228]Total energy: 59538061.46048187
[2022-04-08 21:17:57.854300]Total energy: 59505576.20269895
[2022-04-08 21:18:57.113092]Total energy: 59513698.59575724
[2022-04-08 21:19:56.181786]Total energy: 59515768.87095123
[2022-04-08 21:20:54.343381]Total energy: 59599330.277169414
[2022-04-08 21:21:53.816766]Total energy: 59562775.71554904
[2022-04-08 21:22:52.013808]Total energy: 59518329.77419793
[2022-04-08 21:23:50.811058]Total energy: 59591077.52328863
[2022-04-08 21:24:55.517676]Total energy: 59564267.527544655
[2022-04-08 21:25:54.678499]Total energy: 59554178.52713767
[2022-04-08 21:26:53.192720]Total energy: 59500905.51473937
[2022-04-08 21:27:51.886366]Total energy: 59634456.01029957
[2022-04-08 21:28:51.335601]Total energy: 59532526.79157792
[2022-04-08 21:29:51.092965]Total energy: 59470598.49822794
[2022-04-08 21:30:59.007149]Total energy: 59549729.69066536
[2022-04-08 21:32:10.572227]Total energy: 59531896.903927065
[2022-04-08 21:33:12.671210]Total energy: 59544123.889097005
[2022-04-08 21:34:12.497905]Total energy: 59580246.46744565
[2022-04-08 21:35:12.739825]Total energy: 59519172.87471589
[2022-04-08 21:36:13.224709]Total energy: 59597927.002922736
[2022-04-08 21:37:14.373642]Total energy: 59538377.9505458
[2022-04-08 21:38:13.774540]Total energy: 59545558.7957342
[2022-04-08 21:39:13.984172]Total energy: 59533919.47662549
[2022-04-08 21:40:12.669816]Total energy: 59515913.9333611
[2022-04-08 21:41:14.760001]Total energy: 59590452.70405467
[2022-04-08 21:42:15.352057]Total energy: 59589354.433144726
[2022-04-08 21:43:14.530675]Total energy: 59559272.269348964
[2022-04-08 21:44:14.828799]Total energy: 59494000.81183063
[2022-04-08 21:45:14.228781]Total energy: 59529395.722553834
[2022-04-08 21:46:13.428612]Total energy: 59578367.39940864
[2022-04-08 21:47:13.144033]Total energy: 59540363.749538645
[2022-04-08 21:48:12.696835]Total energy: 59598589.04628352
[2022-04-08 21:49:11.371436]Total energy: 59595552.42224057
[2022-04-08 21:50:10.760512]Total energy: 59481377.32457985
[2022-04-08 21:51:17.806018]Total energy: 59549765.677558005
[2022-04-08 21:52:26.401490]Total energy: 59596307.01675179
[2022-04-08 21:53:28.725518]Total energy: 59580859.79183088
[2022-04-08 21:54:29.749689]Total energy: 59592264.117139146
[2022-04-08 21:55:29.148562]Total energy: 59578418.538964316
[2022-04-08 21:56:27.461771]Total energy: 59620011.25324101
[2022-04-08 21:57:26.478747]Total energy: 59650394.07959557
[2022-04-08 21:58:25.253592]Total energy: 59576385.84966177
[2022-04-08 21:59:24.738573]Total energy: 59556163.63968724
[2022-04-08 22:00:41.906305]Total energy: 59538965.93734743
[2022-04-08 22:02:02.054788]Total energy: 59554343.97889075
[2022-04-08 22:03:10.144895]Total energy: 59548208.46211772
[2022-04-08 22:04:18.378506]Total energy: 59549964.62410716
[2022-04-08 22:05:20.141389]Total energy: 59592784.658996336
[2022-04-08 22:06:20.328896]Total energy: 59586126.20766306
[2022-04-08 22:07:19.886864]Total energy: 59540210.318844475
[2022-04-08 22:08:19.526641]Total energy: 59520906.95736309
[2022-04-08 22:09:19.014155]Total energy: 59588776.86621644
[2022-04-08 22:10:20.183171]Total energy: 59536605.20745558
[2022-04-08 22:11:29.606113]Total energy: 59524999.70901705
[2022-04-08 22:12:30.745772]Total energy: 59566696.33958522
[2022-04-08 22:13:29.386554]Total energy: 59508658.101770565
[2022-04-08 22:14:28.205005]Total energy: 59587162.85714727
[2022-04-08 22:15:28.678865]Total energy: 59548328.42124308
[2022-04-08 22:16:28.132795]Total energy: 59560913.017178215
[2022-04-08 22:17:26.824431]Total energy: 59583241.6491756
[2022-04-08 22:18:26.180353]Total energy: 59585614.38584784
[2022-04-08 22:19:25.098234]Total energy: 59519309.32398433
[2022-04-08 22:20:27.501032]Total energy: 59564204.30657411
[2022-04-08 22:21:28.025336]Total energy: 59581005.84885298
[2022-04-08 22:22:27.930921]Total energy: 59566390.11386697
[2022-04-08 22:23:27.066152]Total energy: 59543044.98459278
[2022-04-08 22:24:26.440745]Total energy: 59557721.87910977
[2022-04-08 22:25:25.787460]Total energy: 59584296.52721939
[2022-04-08 22:26:24.828286]Total energy: 59599065.93602181
[2022-04-08 22:27:24.091878]Total energy: 59539848.0309375
[2022-04-08 22:28:23.826920]Total energy: 59592343.99404247
[2022-04-08 22:29:24.063846]Total energy: 59491105.761143096
[2022-04-08 22:30:39.430878]Total energy: 59578425.13750282
[2022-04-08 22:31:50.816281]Total energy: 59545979.96930495
[2022-04-08 22:32:57.109997]Total energy: 59485755.12890054
[2022-04-08 22:34:00.805684]Total energy: 59560045.567709774
[2022-04-08 22:35:09.103610]Total energy: 59521994.19732167
[2022-04-08 22:36:17.472302]Total energy: 59622258.38082312
[2022-04-08 22:37:18.947805]Total energy: 59571630.01569332
[2022-04-08 22:38:18.678492]Total energy: 59551382.97422774
[2022-04-08 22:39:18.335974]Total energy: 59602990.45045981
[2022-04-08 22:40:17.978646]Total energy: 59537101.19041685
[2022-04-08 22:41:25.538779]Total energy: 59559486.46007168
[2022-04-08 22:42:27.280048]Total energy: 59584264.44097191
[2022-04-08 22:43:26.569961]Total energy: 59533336.82886051
[2022-04-08 22:44:25.625824]Total energy: 59525522.41384289
[2022-04-08 22:45:24.358629]Total energy: 59519186.80832724
[2022-04-08 22:46:23.015581]Total energy: 59560337.771596394
[2022-04-08 22:47:22.303114]Total energy: 59516763.46113362
[2022-04-08 22:48:23.126866]Total energy: 59614620.913157344
[2022-04-08 22:49:23.186484]Total energy: 59568846.0221765
[2022-04-08 22:50:31.833936]Total energy: 59587869.10652668
[2022-04-08 22:51:39.787628]Total energy: 59571598.04837842
[2022-04-08 22:52:41.046422]Total energy: 59568608.78039619
[2022-04-08 22:53:40.485391]Total energy: 59587348.717733845
[2022-04-08 22:54:39.877336]Total energy: 59567419.321946084
[2022-04-08 22:55:39.575371]Total energy: 59536047.41561153
[2022-04-08 22:56:38.769429]Total energy: 59536099.13660083
[2022-04-08 22:57:38.704494]Total energy: 59498070.54323394
[2022-04-08 22:58:37.648492]Total energy: 59557331.15414526
[2022-04-08 22:59:36.210428]Total energy: 59525912.299802914
[2022-04-08 23:00:46.559490]Total energy: 59534494.8068056
[2022-04-08 23:01:52.137389]Total energy: 59502790.60268955
[2022-04-08 23:02:55.144742]Total energy: 59551188.6494888
[2022-04-08 23:03:54.080790]Total energy: 59509451.80788966
[2022-04-08 23:04:53.279971]Total energy: 59574457.86680515
[2022-04-08 23:05:52.185412]Total energy: 59578205.43513928
[2022-04-08 23:06:50.900706]Total energy: 59531675.23612541
[2022-04-08 23:07:50.436771]Total energy: 59615890.915387176
[2022-04-08 23:08:49.389982]Total energy: 59570306.67641649
[2022-04-08 23:09:48.268469]Total energy: 59540106.81827455
[2022-04-08 23:10:55.558164]Total energy: 59525130.69885017
[2022-04-08 23:12:02.452999]Total energy: 59526131.02402884
[2022-04-08 23:13:08.240128]Total energy: 59569263.51749494
[2022-04-08 23:14:07.658372]Total energy: 59514121.68027679
[2022-04-08 23:15:06.511153]Total energy: 59541039.18990951
[2022-04-08 23:16:05.498328]Total energy: 59561706.2881928
[2022-04-08 23:17:04.314715]Total energy: 59495342.34746315
[2022-04-08 23:18:03.868857]Total energy: 59567527.51226604
[2022-04-08 23:19:02.607347]Total energy: 59561516.231058486
[2022-04-08 23:20:01.533752]Total energy: 59575790.69415399
[2022-04-08 23:21:05.360654]Total energy: 59546760.74899961
