initial: 115 - diverse_seed
[2022-04-08 19:38:29.946521]Total energy: 26862342.64451852
[2022-04-08 19:39:48.495174]Total energy: 26789640.762276582
[2022-04-08 19:41:06.578817]Total energy: 26737503.885938708
[2022-04-08 19:42:24.621900]Total energy: 26735293.175221413
[2022-04-08 19:43:42.646304]Total energy: 26788434.53322547
[2022-04-08 19:45:01.142125]Total energy: 26773264.298243586
[2022-04-08 19:46:19.457775]Total energy: 26879457.011593968
[2022-04-08 19:47:38.075243]Total energy: 26761438.972820453
[2022-04-08 19:48:57.090645]Total energy: 26792489.856821734
[2022-04-08 19:50:15.703177]Total energy: 26809474.046756275
[2022-04-08 19:51:35.906449]Total energy: 26772679.43950515
[2022-04-08 19:52:54.574311]Total energy: 26776332.791941542
[2022-04-08 19:54:12.146948]Total energy: 26853045.474063884
[2022-04-08 19:55:32.366399]Total energy: 26785027.87434979
[2022-04-08 19:56:50.893458]Total energy: 26832010.82304269
[2022-04-08 19:58:11.261342]Total energy: 26730662.527548555
[2022-04-08 19:59:29.042867]Total energy: 26787795.19000397
[2022-04-08 20:00:47.574811]Total energy: 26812627.319259923
[2022-04-08 20:02:09.869491]Total energy: 26788378.32525595
[2022-04-08 20:03:27.276944]Total energy: 26848240.517352805
[2022-04-08 20:04:47.264188]Total energy: 26841860.8049213
[2022-04-08 20:06:04.838410]Total energy: 26792460.60528226
[2022-04-08 20:07:24.926544]Total energy: 26707979.71736581
[2022-04-08 20:08:44.532932]Total energy: 26723850.859042328
[2022-04-08 20:10:03.421259]Total energy: 26773898.555980217
[2022-04-08 20:11:23.636561]Total energy: 26702585.49030928
[2022-04-08 20:12:46.265462]Total energy: 26796884.237133212
[2022-04-08 20:14:18.409870]Total energy: 26777450.60692538
[2022-04-08 20:15:35.881595]Total energy: 26672170.581139248
[2022-04-08 20:16:58.003294]Total energy: 26749671.960565202
[2022-04-08 20:18:17.343538]Total energy: 26794844.385750286
[2022-04-08 20:19:34.239511]Total energy: 26731498.069520663
[2022-04-08 20:21:00.852620]Total energy: 26816481.952215906
[2022-04-08 20:22:22.135848]Total energy: 26729370.823278446
[2022-04-08 20:23:42.717267]Total energy: 26675453.929630984
[2022-04-08 20:24:59.420849]Total energy: 26764656.42214548
[2022-04-08 20:26:17.696749]Total energy: 26756394.821772568
[2022-04-08 20:27:34.907998]Total energy: 26715197.720733892
[2022-04-08 20:28:51.499882]Total energy: 26792275.623473845
[2022-04-08 20:30:10.168563]Total energy: 26668298.856874034
[2022-04-08 20:31:28.389457]Total energy: 26735650.69251205
[2022-04-08 20:32:48.049926]Total energy: 26846748.79247029
[2022-04-08 20:34:06.100586]Total energy: 26749667.92529927
[2022-04-08 20:35:23.382114]Total energy: 26744033.043948557
[2022-04-08 20:36:48.175040]Total energy: 26746741.179032415
[2022-04-08 20:38:06.583374]Total energy: 26747586.471808624
[2022-04-08 20:39:24.400166]Total energy: 26752861.886762284
[2022-04-08 20:40:48.736167]Total energy: 26830528.8561123
[2022-04-08 20:42:10.323067]Total energy: 26786163.960926067
[2022-04-08 20:43:28.350261]Total energy: 26732782.43371307
[2022-04-08 20:44:46.295241]Total energy: 26781357.21246707
[2022-04-08 20:46:06.210075]Total energy: 26696145.66575022
[2022-04-08 20:47:24.495909]Total energy: 26801558.036263317
[2022-04-08 20:48:44.967481]Total energy: 26784353.40491685
[2022-04-08 20:50:02.827219]Total energy: 26751902.92698142
[2022-04-08 20:51:20.447290]Total energy: 26699513.063220866
[2022-04-08 20:52:38.414714]Total energy: 26754248.183979176
[2022-04-08 20:53:57.508136]Total energy: 26634064.05289287
[2022-04-08 20:55:15.460406]Total energy: 26698005.891574595
[2022-04-08 20:56:33.538799]Total energy: 26684868.852142442
[2022-04-08 20:57:51.610261]Total energy: 26699726.00275432
[2022-04-08 20:59:09.950258]Total energy: 26783131.92773561
[2022-04-08 21:00:37.812052]Total energy: 26758943.080903515
[2022-04-08 21:01:59.944402]Total energy: 26805291.892130777
[2022-04-08 21:03:19.755342]Total energy: 26781314.517163362
[2022-04-08 21:04:38.807266]Total energy: 26765744.217040237
[2022-04-08 21:05:56.127648]Total energy: 26812472.567950852
[2022-04-08 21:07:14.647674]Total energy: 26791882.879987974
[2022-04-08 21:08:32.878971]Total energy: 26800302.797733143
[2022-04-08 21:09:49.888576]Total energy: 26735483.87283954
[2022-04-08 21:11:15.399165]Total energy: 26754178.288716998
[2022-04-08 21:12:36.203042]Total energy: 26840013.053006507
[2022-04-08 21:13:54.475081]Total energy: 26810775.11243079
[2022-04-08 21:15:12.587494]Total energy: 26749402.041623227
[2022-04-08 21:16:30.211077]Total energy: 26815295.696990702
[2022-04-08 21:17:48.008896]Total energy: 26773062.057169344
[2022-04-08 21:19:06.605785]Total energy: 26740133.410406806
[2022-04-08 21:20:27.617476]Total energy: 26799301.64394551
[2022-04-08 21:21:48.342852]Total energy: 26771030.702185974
[2022-04-08 21:23:05.699627]Total energy: 26741463.361961022
[2022-04-08 21:24:27.106378]Total energy: 26763309.371426925
[2022-04-08 21:25:45.645131]Total energy: 26789954.05208304
[2022-04-08 21:27:04.256246]Total energy: 26785498.213826846
[2022-04-08 21:28:23.221720]Total energy: 26713188.6232348
[2022-04-08 21:29:41.778202]Total energy: 26693231.036287762
[2022-04-08 21:31:10.474676]Total energy: 26786183.230727255
[2022-04-08 21:32:41.629414]Total energy: 26682948.791514378
[2022-04-08 21:34:03.246930]Total energy: 26807583.037159402
[2022-04-08 21:35:21.441466]Total energy: 26850263.575431246
[2022-04-08 21:36:40.715289]Total energy: 26804598.22494528
[2022-04-08 21:37:58.976913]Total energy: 26770016.610949893
[2022-04-08 21:39:18.649719]Total energy: 26784494.089292523
[2022-04-08 21:40:42.648400]Total energy: 26812660.87501083
[2022-04-08 21:42:04.157177]Total energy: 26796740.011564374
[2022-04-08 21:43:20.865119]Total energy: 26788292.330783024
[2022-04-08 21:44:38.361830]Total energy: 26773063.936369818
[2022-04-08 21:45:55.157731]Total energy: 26721225.9823556
[2022-04-08 21:47:13.109075]Total energy: 26817432.065458294
[2022-04-08 21:48:31.077802]Total energy: 26789353.3044612
[2022-04-08 21:49:48.279966]Total energy: 26816858.548279442
[2022-04-08 21:51:17.357150]Total energy: 26714213.614158705
[2022-04-08 21:52:42.080033]Total energy: 26750389.154982246
[2022-04-08 21:53:58.530677]Total energy: 26782932.272564344
[2022-04-08 21:55:15.589175]Total energy: 26762359.343926717
[2022-04-08 21:56:33.828386]Total energy: 26721040.72131855
[2022-04-08 21:57:52.037334]Total energy: 26802082.181721896
[2022-04-08 21:59:09.921480]Total energy: 26790545.607957207
[2022-04-08 22:00:38.305573]Total energy: 26757099.086857114
[2022-04-08 22:02:07.482706]Total energy: 26820859.61111177
[2022-04-08 22:03:35.975394]Total energy: 26769514.22324949
[2022-04-08 22:04:57.208960]Total energy: 26829189.326474752
[2022-04-08 22:06:15.580543]Total energy: 26804441.795720015
[2022-04-08 22:07:33.350418]Total energy: 26781644.538631182
[2022-04-08 22:08:51.862992]Total energy: 26747181.40416518
[2022-04-08 22:10:08.533276]Total energy: 26802048.57094407
[2022-04-08 22:11:35.525234]Total energy: 26823024.182636503
[2022-04-08 22:12:53.678444]Total energy: 26769074.220712706
[2022-04-08 22:14:10.931658]Total energy: 26781442.5243264
[2022-04-08 22:15:28.246262]Total energy: 26769020.376130383
[2022-04-08 22:16:45.910089]Total energy: 26817666.424699426
[2022-04-08 22:18:03.154953]Total energy: 26801293.85449848
[2022-04-08 22:19:20.721829]Total energy: 26878911.446045086
[2022-04-08 22:20:48.605047]Total energy: 26660619.980716024
[2022-04-08 22:22:10.332515]Total energy: 26743646.058483284
[2022-04-08 22:23:27.672331]Total energy: 26732341.85401319
[2022-04-08 22:24:45.905919]Total energy: 26700652.222553
[2022-04-08 22:26:03.158333]Total energy: 26743016.646199066
[2022-04-08 22:27:21.885760]Total energy: 26688785.99610216
[2022-04-08 22:28:39.665100]Total energy: 26762781.66924612
[2022-04-08 22:29:57.920012]Total energy: 26755125.78327998
[2022-04-08 22:31:23.977388]Total energy: 26684862.514638763
[2022-04-08 22:32:51.282168]Total energy: 26730896.171667017
[2022-04-08 22:34:18.585731]Total energy: 26771791.398243424
[2022-04-08 22:35:49.857568]Total energy: 26703974.702016305
[2022-04-08 22:37:10.353866]Total energy: 26768543.217749383
[2022-04-08 22:38:28.811567]Total energy: 26716773.107471213
[2022-04-08 22:39:47.109587]Total energy: 26716901.979214575
[2022-04-08 22:41:14.744281]Total energy: 26668566.278526455
[2022-04-08 22:42:34.778294]Total energy: 26757034.326169528
[2022-04-08 22:43:51.942249]Total energy: 26655068.17361986
[2022-04-08 22:45:08.346438]Total energy: 26712095.949265864
[2022-04-08 22:46:24.273683]Total energy: 26713060.744036
[2022-04-08 22:47:41.406361]Total energy: 26714907.205399055
[2022-04-08 22:48:58.293669]Total energy: 26778700.396092035
[2022-04-08 22:50:17.465292]Total energy: 26726136.728659555
[2022-04-08 22:51:42.938667]Total energy: 26780443.398914542
[2022-04-08 22:53:03.611070]Total energy: 26782638.887985174
[2022-04-08 22:54:22.180880]Total energy: 26699432.096522275
[2022-04-08 22:55:39.655154]Total energy: 26685746.987179723
[2022-04-08 22:56:57.596020]Total energy: 26768715.867420886
[2022-04-08 22:58:15.772825]Total energy: 26801355.928141702
[2022-04-08 22:59:33.502560]Total energy: 26790691.315487236
[2022-04-08 23:00:51.897384]Total energy: 26735466.99897276
[2022-04-08 23:02:09.186890]Total energy: 26685217.254850212
[2022-04-08 23:03:27.097426]Total energy: 26718687.833209027
[2022-04-08 23:04:44.517437]Total energy: 26696268.93815209
[2022-04-08 23:06:02.641588]Total energy: 26759038.112013966
[2022-04-08 23:07:20.832354]Total energy: 26749068.44843852
[2022-04-08 23:08:39.202938]Total energy: 26726871.819057077
[2022-04-08 23:09:58.119361]Total energy: 26722970.41470162
[2022-04-08 23:11:25.855293]Total energy: 26657747.79401412
[2022-04-08 23:12:54.408082]Total energy: 26782103.96242123
[2022-04-08 23:14:13.844299]Total energy: 26772407.995220795
[2022-04-08 23:15:30.929004]Total energy: 26653043.051945973
[2022-04-08 23:16:49.143295]Total energy: 26744198.37828532
[2022-04-08 23:18:05.999146]Total energy: 26754217.098589562
[2022-04-08 23:19:23.613904]Total energy: 26750099.843676057
[2022-04-08 23:20:41.540468]Total energy: 26742212.339560535
[2022-04-08 23:21:59.001387]Total energy: 26743489.619965747
[2022-04-08 23:23:16.300986]Total energy: 26689173.051352862
[2022-04-08 23:24:35.360695]Total energy: 26656834.75690899
[2022-04-08 23:25:54.721808]Total energy: 26681428.899677873
[2022-04-08 23:27:13.099439]Total energy: 26727122.54941084
[2022-04-08 23:28:32.167494]Total energy: 26742737.254642025
[2022-04-08 23:29:52.039326]Total energy: 26650047.37286594
[2022-04-08 23:31:19.180302]Total energy: 26712815.044987958
[2022-04-08 23:32:39.887161]Total energy: 26732493.10033282
[2022-04-08 23:34:00.811840]Total energy: 26729491.95559498
[2022-04-08 23:35:18.922807]Total energy: 26658010.96912992
[2022-04-08 23:36:37.165598]Total energy: 26736941.943773136
[2022-04-08 23:37:55.507102]Total energy: 26701352.02949813
[2022-04-08 23:39:13.539361]Total energy: 26711736.883488942
[2022-04-08 23:40:40.139285]Total energy: 26695595.788698196
[2022-04-08 23:41:59.811670]Total energy: 26702126.207927052
[2022-04-08 23:43:16.418906]Total energy: 26750060.828329276
[2022-04-08 23:44:35.512096]Total energy: 26700000.81600693
[2022-04-08 23:45:53.139559]Total energy: 26735590.140356977
[2022-04-08 23:47:10.562886]Total energy: 26707348.04303325
[2022-04-08 23:48:27.037274]Total energy: 26712685.97179569
[2022-04-08 23:49:44.529414]Total energy: 26768166.671450533
[2022-04-08 23:51:21.301391]Total energy: 26722001.436840132
[2022-04-08 23:52:53.968519]Total energy: 26712370.46484185
[2022-04-08 23:54:13.558140]Total energy: 26704723.952509895
[2022-04-08 23:55:34.452923]Total energy: 26683923.005879994
[2022-04-08 23:56:53.207170]Total energy: 26719505.578913372
[2022-04-08 23:58:11.464998]Total energy: 26702113.65675772
[2022-04-08 23:59:33.816064]Total energy: 26719917.179649025
[2022-04-09 00:00:53.973936]Total energy: 26718166.610405944
[2022-04-09 00:02:14.554600]Total energy: 26769462.692955952
[2022-04-09 00:03:32.091346]Total energy: 26748462.103362393
[2022-04-09 00:04:48.549563]Total energy: 26744182.694823217
[2022-04-09 00:06:06.014094]Total energy: 26732433.201061618
[2022-04-09 00:07:23.618362]Total energy: 26714003.551044863
[2022-04-09 00:08:40.770137]Total energy: 26677965.31218003
[2022-04-09 00:09:58.902963]Total energy: 26710021.150817424
[2022-04-09 00:11:22.368784]Total energy: 26707450.470765624
[2022-04-09 00:12:48.221297]Total energy: 26717143.382588886
[2022-04-09 00:14:09.791277]Total energy: 26722699.50066478
[2022-04-09 00:15:27.278466]Total energy: 26718402.26112111
[2022-04-09 00:16:45.847977]Total energy: 26777162.74348723
[2022-04-09 00:18:04.555421]Total energy: 26734981.07303448
[2022-04-09 00:19:22.567146]Total energy: 26730986.624954548
[2022-04-09 00:20:40.603837]Total energy: 26710361.28787315
[2022-04-09 00:21:58.278085]Total energy: 26781693.982082523
[2022-04-09 00:23:16.870176]Total energy: 26726165.339899227
[2022-04-09 00:24:35.930087]Total energy: 26693038.298181415
[2022-04-09 00:25:54.075923]Total energy: 26742081.06757568
[2022-04-09 00:27:11.326887]Total energy: 26788471.866755847
[2022-04-09 00:28:29.382532]Total energy: 26718010.9926007
[2022-04-09 00:29:46.577687]Total energy: 26695431.917370945
[2022-04-09 00:31:13.342080]Total energy: 26739398.454016246
[2022-04-09 00:32:37.588094]Total energy: 26739770.039856683
[2022-04-09 00:33:57.125915]Total energy: 26710317.0275913
[2022-04-09 00:35:16.153021]Total energy: 26698499.97615013
[2022-04-09 00:36:33.647665]Total energy: 26631693.837481495
[2022-04-09 00:37:50.471591]Total energy: 26630627.561958842
[2022-04-09 00:39:08.417334]Total energy: 27035856.210261017
[2022-04-09 00:40:40.582306]Total energy: 27108788.933331132
[2022-04-09 00:42:07.093452]Total energy: 27144600.248068664
[2022-04-09 00:43:28.887095]Total energy: 27102823.11289869
[2022-04-09 00:44:46.295421]Total energy: 27084095.843767256
[2022-04-09 00:46:05.357320]Total energy: 27114870.671995413
[2022-04-09 00:47:23.143735]Total energy: 27087905.028498657
[2022-04-09 00:48:40.037105]Total energy: 27138699.04488108
[2022-04-09 00:49:58.091143]Total energy: 27052354.49161827
[2022-04-09 00:51:24.124184]Total energy: 27028891.11372207
[2022-04-09 00:52:43.941928]Total energy: 27057184.48895969
[2022-04-09 00:54:00.744833]Total energy: 27121848.654104117
[2022-04-09 00:55:17.841521]Total energy: 27075864.215650056
[2022-04-09 00:56:35.597563]Total energy: 27129581.340695545
[2022-04-09 00:57:54.761095]Total energy: 27079423.694185477
[2022-04-09 00:59:11.490181]Total energy: 27080515.274548583
[2022-04-09 01:00:40.262042]Total energy: 27105977.538620863
[2022-04-09 01:02:03.811917]Total energy: 27093070.585088827
[2022-04-09 01:03:21.821112]Total energy: 27117890.12858079
[2022-04-09 01:04:38.585347]Total energy: 27089432.44266714
[2022-04-09 01:05:56.200956]Total energy: 27075596.284212075
[2022-04-09 01:07:14.482264]Total energy: 27080784.1159234
[2022-04-09 01:08:32.563803]Total energy: 27068199.653449345
[2022-04-09 01:09:52.111350]Total energy: 27071660.345530413
[2022-04-09 01:11:11.149492]Total energy: 27097807.860498887
[2022-04-09 01:12:28.765700]Total energy: 27072030.126163583
[2022-04-09 01:13:47.197012]Total energy: 27046396.519430745
[2022-04-09 01:15:04.103954]Total energy: 27143650.91329136
[2022-04-09 01:16:21.957072]Total energy: 27119913.55273758
[2022-04-09 01:17:39.780530]Total energy: 27066465.192613203
[2022-04-09 01:18:57.615533]Total energy: 27116229.432728846
[2022-04-09 01:20:17.783342]Total energy: 27174706.37922427
[2022-04-09 01:21:43.349536]Total energy: 27071992.340634096
[2022-04-09 01:23:03.492938]Total energy: 27150855.79153766
[2022-04-09 01:24:22.276067]Total energy: 27095613.47888502
[2022-04-09 01:25:40.649508]Total energy: 27106272.782718945
[2022-04-09 01:26:59.441003]Total energy: 27116080.77094934
[2022-04-09 01:28:16.809052]Total energy: 27124866.93626519
[2022-04-09 01:29:34.146563]Total energy: 27095138.2782616
[2022-04-09 01:30:56.850413]Total energy: 27099324.010637075
[2022-04-09 01:32:19.904636]Total energy: 27060953.33783698
[2022-04-09 01:33:38.527939]Total energy: 27078312.428785287
[2022-04-09 01:34:54.749281]Total energy: 27082985.77903947
[2022-04-09 01:36:09.436114]Total energy: 27113973.43597487
[2022-04-09 01:37:26.445835]Total energy: 27122611.20879631
[2022-04-09 01:38:44.225628]Total energy: 27055755.059837382
[2022-04-09 01:40:01.037350]Total energy: 27123974.849665433
[2022-04-09 01:41:26.170780]Total energy: 27081016.12669818
[2022-04-09 01:42:52.720830]Total energy: 27084159.40802375
[2022-04-09 01:44:13.114157]Total energy: 27141322.753165454
[2022-04-09 01:45:30.264601]Total energy: 27113534.646739885
[2022-04-09 01:46:48.920687]Total energy: 27133081.375740424
[2022-04-09 01:48:05.732180]Total energy: 27125039.215110376
[2022-04-09 01:49:22.472725]Total energy: 27066654.504399613
[2022-04-09 01:50:44.223568]Total energy: 27075060.664622784
[2022-04-09 01:52:03.119949]Total energy: 27097016.48989924
[2022-04-09 01:53:21.757819]Total energy: 27039659.83297794
[2022-04-09 01:54:41.477187]Total energy: 27127097.104045723
[2022-04-09 01:55:59.429869]Total energy: 27149100.58662346
[2022-04-09 01:57:18.803435]Total energy: 27066278.940420233
[2022-04-09 01:58:36.566940]Total energy: 27071105.332490444
[2022-04-09 01:59:53.577440]Total energy: 27123356.71431645
[2022-04-09 02:01:20.849193]Total energy: 27055256.4170517
[2022-04-09 02:02:44.332057]Total energy: 27057916.184315536
[2022-04-09 02:04:04.577637]Total energy: 27073695.211128205
[2022-04-09 02:05:22.884288]Total energy: 27126049.236252554
[2022-04-09 02:06:42.096922]Total energy: 27079319.962003045
[2022-04-09 02:08:01.325725]Total energy: 27094591.564141154
[2022-04-09 02:09:19.817952]Total energy: 27073815.30675059
[2022-04-09 02:10:50.569211]Total energy: 27129489.45112091
[2022-04-09 02:12:10.306400]Total energy: 27121544.981604617
[2022-04-09 02:13:27.872541]Total energy: 27079251.267772865
[2022-04-09 02:14:45.117592]Total energy: 27084723.679066446
[2022-04-09 02:16:02.462971]Total energy: 27169883.756447185
[2022-04-09 02:17:20.359593]Total energy: 27061744.634307936
[2022-04-09 02:18:39.502175]Total energy: 27085903.966374677
[2022-04-09 02:19:57.178072]Total energy: 27102226.80993767
[2022-04-09 02:21:22.405697]Total energy: 27103511.853384536
[2022-04-09 02:22:42.814904]Total energy: 27082851.03166776
[2022-04-09 02:24:00.423970]Total energy: 27092738.07796266
[2022-04-09 02:25:18.123523]Total energy: 27095816.589317165
[2022-04-09 02:26:36.139275]Total energy: 27111476.22998664
[2022-04-09 02:27:54.525773]Total energy: 27079402.156794254
[2022-04-09 02:29:12.647218]Total energy: 27105279.656893782
[2022-04-09 02:30:45.211786]Total energy: 27062981.71615937
[2022-04-09 02:32:15.832390]Total energy: 27140070.739440724
[2022-04-09 02:33:35.488872]Total energy: 27104927.830460172
[2022-04-09 02:34:54.301395]Total energy: 27149555.560741775
[2022-04-09 02:36:12.861966]Total energy: 27094708.856998548
[2022-04-09 02:37:31.142546]Total energy: 27163810.900542855
[2022-04-09 02:38:49.187926]Total energy: 27088146.869589537
[2022-04-09 02:40:07.534985]Total energy: 27106798.24583254
[2022-04-09 02:41:35.343777]Total energy: 27089269.507908102
[2022-04-09 02:42:55.812153]Total energy: 27134310.17798843
[2022-04-09 02:44:13.319483]Total energy: 27118058.908245854
[2022-04-09 02:45:30.308784]Total energy: 27095739.793875407
[2022-04-09 02:46:48.492044]Total energy: 26967625.691975564
[2022-04-09 02:48:05.229603]Total energy: 26987940.203393504
[2022-04-09 02:49:23.943691]Total energy: 27080830.243076716
[2022-04-09 02:50:47.508440]Total energy: 27059987.867224943
[2022-04-09 02:52:06.920360]Total energy: 27081934.558846045
[2022-04-09 02:53:26.109877]Total energy: 27048467.09709582
[2022-04-09 02:54:43.223451]Total energy: 27039968.830002196
[2022-04-09 02:56:00.799860]Total energy: 27020467.58454779
[2022-04-09 02:57:18.765794]Total energy: 27048083.569102008
[2022-04-09 02:58:36.357679]Total energy: 27046574.71556436
[2022-04-09 02:59:56.847999]Total energy: 27013089.512853447
[2022-04-09 03:01:28.195728]Total energy: 27052111.942048937
[2022-04-09 03:02:48.509635]Total energy: 27020528.03020475
[2022-04-09 03:04:07.132358]Total energy: 27046181.67239576
[2022-04-09 03:05:25.765600]Total energy: 27075261.061126724
[2022-04-09 03:06:44.427158]Total energy: 27076115.973566823
[2022-04-09 03:08:01.678934]Total energy: 27038220.854192868
[2022-04-09 03:09:18.688576]Total energy: 27010642.053477094
[2022-04-09 03:10:44.696306]Total energy: 27070351.69768746
[2022-04-09 03:12:03.923597]Total energy: 27058454.55719542
[2022-04-09 03:13:21.565936]Total energy: 27015084.298453435
[2022-04-09 03:14:41.778380]Total energy: 27034662.901921295
[2022-04-09 03:15:58.881550]Total energy: 27068131.737580243
[2022-04-09 03:17:16.717655]Total energy: 27062431.337466296
[2022-04-09 03:18:32.835592]Total energy: 27028578.071271382
[2022-04-09 03:19:50.569261]Total energy: 27029835.85996783
[2022-04-09 03:21:15.639155]Total energy: 27108616.88564853
[2022-04-09 03:22:34.987449]Total energy: 27015766.622394945
[2022-04-09 03:23:52.526527]Total energy: 27005775.453929953
[2022-04-09 03:25:10.651722]Total energy: 27056596.16414747
[2022-04-09 03:26:28.481186]Total energy: 27022949.246809322
[2022-04-09 03:27:45.413739]Total energy: 27018777.817023072
[2022-04-09 03:29:03.024631]Total energy: 27077950.52837377
[2022-04-09 03:30:34.505434]Total energy: 27073970.915511817
[2022-04-09 03:31:59.132905]Total energy: 27049356.658142272
[2022-04-09 03:33:16.137832]Total energy: 27054258.404416807
[2022-04-09 03:34:34.116996]Total energy: 27029512.009166162
[2022-04-09 03:35:51.234618]Total energy: 27018493.978074633
[2022-04-09 03:37:08.725323]Total energy: 27073475.139142115
[2022-04-09 03:38:25.530425]Total energy: 27062011.605948836
[2022-04-09 03:39:43.219434]Total energy: 27039317.931586683
[2022-04-09 03:41:08.079875]Total energy: 27080559.89534796
[2022-04-09 03:42:34.943109]Total energy: 27099614.544044346
[2022-04-09 03:43:54.212081]Total energy: 27050627.948500026
[2022-04-09 03:45:10.947030]Total energy: 26986623.768843986
[2022-04-09 03:46:29.139333]Total energy: 27070886.07959281
[2022-04-09 03:47:54.807655]Total energy: 27025566.708168063
[2022-04-09 03:49:12.810296]Total energy: 27050366.80094052
[2022-04-09 03:50:50.650389]Total energy: 27064475.302564748
[2022-04-09 03:52:13.256940]Total energy: 27025215.360793658
[2022-04-09 03:53:31.265227]Total energy: 27047905.0962445
[2022-04-09 03:54:48.748814]Total energy: 26994372.30590251
[2022-04-09 03:56:09.229587]Total energy: 27117585.32352162
[2022-04-09 03:57:26.084100]Total energy: 27064529.38377168
[2022-04-09 03:58:45.222589]Total energy: 27075490.26082031
[2022-04-09 04:00:06.599369]Total energy: 27068475.30462307
[2022-04-09 04:01:33.455543]Total energy: 27033987.29928144
[2022-04-09 04:02:52.055693]Total energy: 27032815.30121373
[2022-04-09 04:04:11.567539]Total energy: 27089899.70977754
[2022-04-09 04:05:29.605068]Total energy: 27042395.15029281
[2022-04-09 04:06:47.870623]Total energy: 27025831.682927523
[2022-04-09 04:08:05.298959]Total energy: 27045302.681035966
[2022-04-09 04:09:28.876322]Total energy: 27069515.32993576
[2022-04-09 04:10:57.542972]Total energy: 27085858.6976873
[2022-04-09 04:12:17.480974]Total energy: 27065508.059644345
[2022-04-09 04:13:34.108004]Total energy: 27056582.0855705
[2022-04-09 04:14:51.711911]Total energy: 27067223.753683157
[2022-04-09 04:16:10.006900]Total energy: 27105701.50268712
[2022-04-09 04:17:30.893850]Total energy: 27108390.13342007
[2022-04-09 04:18:48.842087]Total energy: 27031875.432329193
[2022-04-09 04:20:06.544567]Total energy: 27079771.0120217
[2022-04-09 04:21:32.026115]Total energy: 27065619.08336968
[2022-04-09 04:22:52.334867]Total energy: 27044181.67840138
[2022-04-09 04:24:10.327308]Total energy: 27090535.952931665
[2022-04-09 04:25:28.833518]Total energy: 27026171.14124476
[2022-04-09 04:26:46.563844]Total energy: 27077709.63659936
[2022-04-09 04:28:04.786331]Total energy: 27034384.51439324
[2022-04-09 04:29:21.867915]Total energy: 27048057.797946084
[2022-04-09 04:30:48.044828]Total energy: 27087280.322205734
[2022-04-09 04:32:09.610540]Total energy: 27097120.46615116
[2022-04-09 04:33:27.480669]Total energy: 27084831.232466638
[2022-04-09 04:34:47.806525]Total energy: 27040069.59796137
[2022-04-09 04:36:06.025173]Total energy: 27071473.805600747
[2022-04-09 04:37:26.886070]Total energy: 27069677.495632388
[2022-04-09 04:38:51.296302]Total energy: 26995111.929465365
[2022-04-09 04:40:11.429313]Total energy: 27044687.2742527
[2022-04-09 04:41:32.482951]Total energy: 27075272.70821572
[2022-04-09 04:42:55.429318]Total energy: 27027047.557083543
[2022-04-09 04:44:15.614747]Total energy: 27068338.302117564
[2022-04-09 04:45:34.853834]Total energy: 27057655.220480468
[2022-04-09 04:46:59.313700]Total energy: 27016922.58179026
[2022-04-09 04:48:17.723486]Total energy: 27034926.891105983
[2022-04-09 04:49:37.906339]Total energy: 27038066.323365856
[2022-04-09 04:51:12.287139]Total energy: 27058491.281504467
[2022-04-09 04:52:33.973055]Total energy: 27095991.108015034
[2022-04-09 04:53:50.856023]Total energy: 26975738.560131986
[2022-04-09 04:55:08.794449]Total energy: 27033562.723722827
[2022-04-09 04:56:26.395689]Total energy: 27079172.846154906
[2022-04-09 04:57:44.928070]Total energy: 26986940.473433245
[2022-04-09 04:59:02.053618]Total energy: 26994389.622501567
[2022-04-09 05:00:19.600941]Total energy: 27094757.700369537
[2022-04-09 05:01:38.425821]Total energy: 27011519.01182339
[2022-04-09 05:02:56.216556]Total energy: 27066255.623587634
[2022-04-09 05:04:14.277321]Total energy: 26998717.233672682
[2022-04-09 05:05:32.069855]Total energy: 26955117.879731406
[2022-04-09 05:06:49.378733]Total energy: 27004952.26259758
[2022-04-09 05:08:07.339434]Total energy: 26993802.83720647
[2022-04-09 05:09:25.247301]Total energy: 27036705.19762846
[2022-04-09 05:11:05.358526]Total energy: 27046516.16573186
[2022-04-09 05:12:28.324179]Total energy: 27029709.092141908
[2022-04-09 05:13:45.635844]Total energy: 27024040.254177205
[2022-04-09 05:15:02.288020]Total energy: 27049861.87978819
[2022-04-09 05:16:19.024238]Total energy: 26994581.8038059
[2022-04-09 05:17:35.360574]Total energy: 27029047.374681998
[2022-04-09 05:22:32.877876]Total energy: 26989324.12340095
[2022-04-09 05:23:50.704460]Total energy: 27006574.19079525
[2022-04-09 05:25:09.822690]Total energy: 27028918.757120095
[2022-04-09 05:26:27.705818]Total energy: 27022974.9012576
[2022-04-09 05:27:46.184492]Total energy: 27023974.359767243
[2022-04-09 05:29:24.639736]Total energy: 27030974.662111588
[2022-04-09 05:31:00.121106]Total energy: 27025109.894125953
[2022-04-09 05:32:24.826080]Total energy: 27040832.7313483
[2022-04-09 05:33:44.563277]Total energy: 27043786.19536738
[2022-04-09 05:35:02.620025]Total energy: 27012627.96707095
[2022-04-09 05:36:20.601881]Total energy: 27014075.6222229
[2022-04-09 05:37:44.766301]Total energy: 27037118.701435566
[2022-04-09 05:39:03.890238]Total energy: 26980670.46724764
[2022-04-09 05:40:22.484204]Total energy: 26977665.141812935
[2022-04-09 05:41:45.191885]Total energy: 27038370.59256134
