initial: 118 - optimal_only_seed
[2022-04-08 21:13:51.326903]Total energy: 99990764.88976438
[2022-04-08 21:15:04.241009]Total energy: 100001333.70519905
[2022-04-08 21:16:17.241087]Total energy: 100159248.22376627
[2022-04-08 21:17:30.949485]Total energy: 99879705.10490753
[2022-04-08 21:18:43.969953]Total energy: 100070373.75085899
[2022-04-08 21:19:56.842716]Total energy: 99916930.37083468
[2022-04-08 21:21:10.102060]Total energy: 100108560.76775901
[2022-04-08 21:22:24.264569]Total energy: 100034511.00377537
[2022-04-08 21:23:37.464047]Total energy: 99960796.81356893
[2022-04-08 21:24:54.561498]Total energy: 100007214.70143656
[2022-04-08 21:26:07.976810]Total energy: 99916751.29229228
[2022-04-08 21:27:21.728990]Total energy: 100188680.3351201
[2022-04-08 21:28:34.958006]Total energy: 99958843.68783201
[2022-04-08 21:29:48.052936]Total energy: 100136855.1661587
[2022-04-08 21:31:13.941282]Total energy: 100073825.63942957
[2022-04-08 21:32:48.643213]Total energy: 100062251.10899933
[2022-04-08 21:34:09.357065]Total energy: 100071399.06473686
[2022-04-08 21:35:24.635122]Total energy: 100039373.03886826
[2022-04-08 21:36:40.046063]Total energy: 99978771.58370973
[2022-04-08 21:37:53.578252]Total energy: 99926732.0112182
[2022-04-08 21:39:06.781843]Total energy: 100000998.23720898
[2022-04-08 21:40:20.109340]Total energy: 100083748.5230602
[2022-04-08 21:41:40.191180]Total energy: 100084785.43120539
[2022-04-08 21:42:52.834754]Total energy: 100182987.1750101
[2022-04-08 21:44:06.109036]Total energy: 99933400.69794409
[2022-04-08 21:45:18.190997]Total energy: 100007437.85637738
[2022-04-08 21:46:32.094907]Total energy: 99987268.77947748
[2022-04-08 21:47:44.946922]Total energy: 100025797.85362288
[2022-04-08 21:48:57.915249]Total energy: 100056370.42991321
[2022-04-08 21:50:10.722238]Total energy: 99907689.93039034
[2022-04-08 21:51:36.707020]Total energy: 99911280.85193484
[2022-04-08 21:52:56.359739]Total energy: 99904888.16792254
[2022-04-08 21:54:09.095279]Total energy: 99861609.75827487
[2022-04-08 21:55:22.028507]Total energy: 100074259.09906074
[2022-04-08 21:56:34.921829]Total energy: 100136346.09027739
[2022-04-08 21:57:47.963677]Total energy: 99946830.08617556
[2022-04-08 21:59:01.377568]Total energy: 99974975.11641589
[2022-04-08 22:00:13.820822]Total energy: 99930799.23227401
[2022-04-08 22:01:32.957446]Total energy: 99834862.96149354
[2022-04-08 22:03:05.598411]Total energy: 99961727.60405155
[2022-04-08 22:04:36.073059]Total energy: 99972680.03835833
[2022-04-08 22:05:50.409263]Total energy: 100075984.42127575
[2022-04-08 22:07:03.891309]Total energy: 99971490.114824
[2022-04-08 22:08:16.178325]Total energy: 100048251.55711518
[2022-04-08 22:09:29.361351]Total energy: 100027160.88501462
[2022-04-08 22:10:54.228845]Total energy: 100050122.3266753
[2022-04-08 22:12:16.947322]Total energy: 99977548.66782878
[2022-04-08 22:13:29.831563]Total energy: 100054785.78283942
[2022-04-08 22:14:42.201562]Total energy: 99924656.75802128
[2022-04-08 22:15:57.415205]Total energy: 100050672.52684088
[2022-04-08 22:17:12.274903]Total energy: 99931414.01425183
[2022-04-08 22:18:26.614143]Total energy: 99983814.8464921
[2022-04-08 22:19:41.587275]Total energy: 100048932.93541948
[2022-04-08 22:21:01.145197]Total energy: 100057180.82686846
[2022-04-08 22:22:16.049702]Total energy: 99953725.56803656
[2022-04-08 22:23:28.948709]Total energy: 99962773.31709735
[2022-04-08 22:24:43.336344]Total energy: 100005662.97685911
[2022-04-08 22:25:57.372619]Total energy: 99949441.23962083
[2022-04-08 22:27:09.216406]Total energy: 100064563.16657066
[2022-04-08 22:28:22.090736]Total energy: 99855398.85439527
[2022-04-08 22:29:35.735311]Total energy: 100015328.06120388
[2022-04-08 22:30:57.821610]Total energy: 99931258.07488093
[2022-04-08 22:32:27.029925]Total energy: 99923380.17704846
[2022-04-08 22:33:55.460903]Total energy: 100101771.42154747
[2022-04-08 22:35:30.160935]Total energy: 99994667.09749646
[2022-04-08 22:36:52.757875]Total energy: 99987701.04874332
[2022-04-08 22:38:05.788905]Total energy: 99954798.60838537
[2022-04-08 22:39:18.427212]Total energy: 100096683.75629291
[2022-04-08 22:40:41.026484]Total energy: 100026188.20682798
[2022-04-08 22:42:01.445691]Total energy: 99947679.73810007
[2022-04-08 22:43:14.588981]Total energy: 100006079.1866319
[2022-04-08 22:44:27.336001]Total energy: 99968760.70928001
[2022-04-08 22:45:40.180399]Total energy: 99954924.61397877
[2022-04-08 22:46:52.997175]Total energy: 99954170.86596943
[2022-04-08 22:48:05.927057]Total energy: 100000484.25364096
[2022-04-08 22:49:18.576942]Total energy: 99923920.90123142
[2022-04-08 22:50:41.459127]Total energy: 100024912.1912957
[2022-04-08 22:52:02.338520]Total energy: 100052809.27059346
[2022-04-08 22:53:14.767603]Total energy: 100062491.9385556
[2022-04-08 22:54:29.096197]Total energy: 100104789.2344971
[2022-04-08 22:55:44.111745]Total energy: 100093384.52257818
[2022-04-08 22:56:59.181348]Total energy: 100041912.94736835
[2022-04-08 22:58:14.380362]Total energy: 100105850.6816557
[2022-04-08 22:59:29.469148]Total energy: 99950896.85762426
[2022-04-08 23:00:44.493995]Total energy: 100038890.28793715
[2022-04-08 23:01:56.828102]Total energy: 100052292.28807274
[2022-04-08 23:03:10.236459]Total energy: 100001111.94354558
[2022-04-08 23:04:22.997137]Total energy: 99981112.29658858
[2022-04-08 23:05:35.624923]Total energy: 100072038.96602198
[2022-04-08 23:06:48.077907]Total energy: 100058867.09048995
[2022-04-08 23:08:00.308747]Total energy: 100117243.08959027
[2022-04-08 23:09:13.142079]Total energy: 100123737.47418545
[2022-04-08 23:10:40.591100]Total energy: 99963761.8088927
[2022-04-08 23:12:08.883430]Total energy: 100064002.12961276
[2022-04-08 23:13:30.601267]Total energy: 100087224.43277708
[2022-04-08 23:14:43.498748]Total energy: 100067022.31430744
[2022-04-08 23:15:56.309670]Total energy: 100113953.6292719
[2022-04-08 23:17:09.101695]Total energy: 100125814.5710894
[2022-04-08 23:18:22.686729]Total energy: 100097177.19763894
[2022-04-08 23:19:35.634275]Total energy: 100172864.05357154
[2022-04-08 23:20:48.611146]Total energy: 100261249.55141704
[2022-04-08 23:22:02.731172]Total energy: 100027810.39793973
[2022-04-08 23:23:16.244867]Total energy: 100014346.75446756
[2022-04-08 23:24:28.934981]Total energy: 100103337.59090774
[2022-04-08 23:25:43.449259]Total energy: 100117686.98639338
[2022-04-08 23:26:57.065618]Total energy: 100171063.36674295
[2022-04-08 23:28:11.066411]Total energy: 99783606.09599377
[2022-04-08 23:29:23.511670]Total energy: 100110985.43742643
[2022-04-08 23:30:48.117361]Total energy: 100175900.14263725
[2022-04-08 23:32:10.782238]Total energy: 100076193.07989052
[2022-04-08 23:33:26.778356]Total energy: 100030120.11135359
[2022-04-08 23:34:39.572066]Total energy: 100053592.92139824
[2022-04-08 23:35:51.809680]Total energy: 100040643.23606968
[2022-04-08 23:37:04.664216]Total energy: 100251006.95500761
[2022-04-08 23:38:17.042896]Total energy: 100044158.59949608
[2022-04-08 23:39:31.099470]Total energy: 99978414.60097435
[2022-04-08 23:40:58.260415]Total energy: 100054379.48874852
[2022-04-08 23:42:14.102179]Total energy: 100134746.07920578
[2022-04-08 23:43:29.562589]Total energy: 99976765.7873987
[2022-04-08 23:44:46.362742]Total energy: 100118846.72513002
[2022-04-08 23:45:59.706341]Total energy: 100068085.18001305
[2022-04-08 23:47:12.906128]Total energy: 99941637.54691632
[2022-04-08 23:48:26.852102]Total energy: 100091409.49073572
[2022-04-08 23:49:39.383018]Total energy: 100066084.74894318
[2022-04-08 23:51:17.012603]Total energy: 100172195.9380015
[2022-04-08 23:53:00.575036]Total energy: 100073037.26615816
[2022-04-08 23:54:22.383770]Total energy: 100095000.14153947
[2022-04-08 23:55:38.250704]Total energy: 99982911.73883826
[2022-04-08 23:56:51.704883]Total energy: 100177900.55426192
[2022-04-08 23:58:03.916883]Total energy: 99995886.08377953
[2022-04-08 23:59:24.211010]Total energy: 100043427.67724653
[2022-04-09 00:00:42.139529]Total energy: 99996229.85684218
[2022-04-09 00:01:58.392476]Total energy: 100016414.15185568
[2022-04-09 00:03:11.596007]Total energy: 100041304.39104328
[2022-04-09 00:04:24.746466]Total energy: 100058833.81305261
[2022-04-09 00:05:37.332969]Total energy: 100098095.53617592
[2022-04-09 00:06:50.810538]Total energy: 100257854.78517455
[2022-04-09 00:08:03.702677]Total energy: 100102416.00514056
[2022-04-09 00:09:16.696958]Total energy: 100072865.52510983
[2022-04-09 00:10:57.380670]Total energy: 100016993.67173345
[2022-04-09 00:12:26.462099]Total energy: 100137347.40285102
[2022-04-09 00:13:46.143978]Total energy: 100075827.9846009
[2022-04-09 00:14:59.460459]Total energy: 99928980.31801891
[2022-04-09 00:16:11.788492]Total energy: 100136507.73463476
[2022-04-09 00:17:24.489847]Total energy: 100027027.29636453
[2022-04-09 00:18:37.305958]Total energy: 100150489.17099991
[2022-04-09 00:19:49.687877]Total energy: 100050805.76167312
[2022-04-09 00:21:02.986511]Total energy: 99987427.94410747
[2022-04-09 00:22:16.223059]Total energy: 100115357.57620344
[2022-04-09 00:23:30.912624]Total energy: 100185250.14097121
[2022-04-09 00:24:46.766843]Total energy: 100061356.51104628
[2022-04-09 00:26:01.932387]Total energy: 100184092.57031007
[2022-04-09 00:27:15.929130]Total energy: 100080616.8387171
[2022-04-09 00:28:31.539851]Total energy: 100113878.97190434
[2022-04-09 00:29:46.169264]Total energy: 100001242.0128875
[2022-04-09 00:31:08.816224]Total energy: 100076476.90313214
[2022-04-09 00:32:36.280018]Total energy: 100151539.15721469
[2022-04-09 00:33:58.139827]Total energy: 99952878.93922172
[2022-04-09 00:35:10.373205]Total energy: 100002196.45408517
[2022-04-09 00:36:24.010318]Total energy: 99896652.70004812
[2022-04-09 00:37:37.255300]Total energy: 100118145.13123032
[2022-04-09 00:38:51.809506]Total energy: 99958015.39295018
[2022-04-09 00:40:04.566332]Total energy: 100038973.39608309
[2022-04-09 00:41:33.882769]Total energy: 100017682.2209546
[2022-04-09 00:43:00.624150]Total energy: 100136095.5437801
[2022-04-09 00:44:22.231185]Total energy: 100036390.83157131
[2022-04-09 00:45:36.098942]Total energy: 100118586.9905093
[2022-04-09 00:46:49.725694]Total energy: 100151984.65726167
[2022-04-09 00:48:02.224914]Total energy: 99974483.93899156
[2022-04-09 00:49:15.028100]Total energy: 100115994.95703758
[2022-04-09 00:50:37.875927]Total energy: 100091503.50523387
[2022-04-09 00:51:56.811382]Total energy: 99954782.11365525
[2022-04-09 00:53:10.255009]Total energy: 100176436.7020232
[2022-04-09 00:54:25.179263]Total energy: 99879190.02097835
[2022-04-09 00:55:39.814765]Total energy: 100012756.28594819
[2022-04-09 00:56:53.917151]Total energy: 100132295.01151985
[2022-04-09 00:58:08.282593]Total energy: 100231655.14667849
[2022-04-09 00:59:20.443532]Total energy: 100087131.15409075
[2022-04-09 01:00:46.333111]Total energy: 100161943.8297893
[2022-04-09 01:02:13.366841]Total energy: 100087138.56078847
[2022-04-09 01:03:27.584579]Total energy: 100085739.82454902
[2022-04-09 01:04:42.530594]Total energy: 100110942.45964049
[2022-04-09 01:05:57.987577]Total energy: 100194939.10932313
[2022-04-09 01:07:11.663672]Total energy: 100026661.72917163
[2022-04-09 01:08:24.545578]Total energy: 100170751.15694672
[2022-04-09 01:09:39.552556]Total energy: 100168590.50502202
[2022-04-09 01:10:54.236332]Total energy: 100154013.21384753
[2022-04-09 01:12:06.830192]Total energy: 100125826.93861227
[2022-04-09 01:13:20.280492]Total energy: 100085527.5992679
[2022-04-09 01:14:33.569742]Total energy: 100033925.53871024
[2022-04-09 01:15:48.395770]Total energy: 100108519.47746393
[2022-04-09 01:17:00.726333]Total energy: 100102916.44845648
[2022-04-09 01:18:14.203667]Total energy: 100071556.18658268
[2022-04-09 01:19:26.194216]Total energy: 100084183.93021867
[2022-04-09 01:20:47.470586]Total energy: 100144517.67729439
[2022-04-09 01:22:07.028538]Total energy: 100208764.79695216
[2022-04-09 01:23:19.576257]Total energy: 100076568.15376921
[2022-04-09 01:24:33.129334]Total energy: 100057954.3234641
[2022-04-09 01:25:46.014285]Total energy: 99953600.12921324
[2022-04-09 01:27:00.493165]Total energy: 100158425.45189469
[2022-04-09 01:28:12.743663]Total energy: 100020687.05873702
[2022-04-09 01:29:25.269626]Total energy: 100158011.08888906
[2022-04-09 01:30:54.064094]Total energy: 100131031.02890795
[2022-04-09 01:32:18.458072]Total energy: 100087144.23591885
[2022-04-09 01:33:38.154570]Total energy: 100082144.91848806
[2022-04-09 01:34:53.208416]Total energy: 100237230.0008072
[2022-04-09 01:36:08.046267]Total energy: 100093906.95781657
[2022-04-09 01:37:23.929037]Total energy: 100060064.47869633
[2022-04-09 01:38:37.290686]Total energy: 100084909.43498392
[2022-04-09 01:39:51.326955]Total energy: 100071585.62026118
[2022-04-09 01:41:16.330448]Total energy: 100220486.26902562
[2022-04-09 01:42:47.109108]Total energy: 100153590.94398274
[2022-04-09 01:44:05.559188]Total energy: 100120245.74366936
[2022-04-09 01:45:17.626597]Total energy: 100221418.17864443
[2022-04-09 01:46:32.630042]Total energy: 100040268.72308002
[2022-04-09 01:47:45.555677]Total energy: 100017275.83362974
[2022-04-09 01:48:58.750656]Total energy: 100105476.83672728
[2022-04-09 01:50:11.587329]Total energy: 100079442.9009019
[2022-04-09 01:51:26.802954]Total energy: 100062393.07932943
[2022-04-09 01:52:39.768467]Total energy: 100092528.32009302
[2022-04-09 01:53:53.182827]Total energy: 100124571.07743077
[2022-04-09 01:55:06.670458]Total energy: 100118718.16027874
[2022-04-09 01:56:19.643644]Total energy: 100082154.73705499
[2022-04-09 01:57:32.391070]Total energy: 100069052.06497724
[2022-04-09 01:58:45.469646]Total energy: 100104711.0910207
[2022-04-09 01:59:58.402899]Total energy: 100033596.26610409
[2022-04-09 02:01:22.393261]Total energy: 100073703.19419688
[2022-04-09 02:02:46.476435]Total energy: 100091965.26210152
[2022-04-09 02:04:02.255858]Total energy: 100118679.1638405
[2022-04-09 02:05:15.641644]Total energy: 100099208.75522058
[2022-04-09 02:06:30.201192]Total energy: 100132538.9665532
[2022-04-09 02:07:46.421895]Total energy: 100215666.06532282
[2022-04-09 02:09:01.056115]Total energy: 100002446.17160746
[2022-04-09 02:10:14.579914]Total energy: 100094554.22298203
[2022-04-09 02:11:38.026532]Total energy: 100114500.07878762
[2022-04-09 02:13:00.481772]Total energy: 100147486.59996587
[2022-04-09 02:14:13.749973]Total energy: 100079471.52252808
[2022-04-09 02:15:25.803893]Total energy: 100084559.4299717
[2022-04-09 02:16:39.369907]Total energy: 100185138.12626477
[2022-04-09 02:17:57.239093]Total energy: 100097234.92485732
[2022-04-09 02:19:11.180315]Total energy: 100196417.84843467
[2022-04-09 02:20:36.148254]Total energy: 100183627.84968457
[2022-04-09 02:21:59.686618]Total energy: 100107113.5286139
[2022-04-09 02:23:13.851240]Total energy: 100052123.39072917
[2022-04-09 02:24:26.294698]Total energy: 100173837.16438408
[2022-04-09 02:25:39.427257]Total energy: 100054247.031054
[2022-04-09 02:26:52.436077]Total energy: 100183488.82884282
[2022-04-09 02:28:06.253549]Total energy: 100143484.04301046
[2022-04-09 02:29:19.510096]Total energy: 100141285.98672128
[2022-04-09 02:30:52.262073]Total energy: 100152121.34847344
[2022-04-09 02:32:29.677040]Total energy: 100071015.64821036
[2022-04-09 02:33:49.223137]Total energy: 100140256.48549709
[2022-04-09 02:35:02.405966]Total energy: 100049099.51364373
[2022-04-09 02:36:15.024449]Total energy: 100182622.18535021
[2022-04-09 02:37:29.698376]Total energy: 100188192.10813627
[2022-04-09 02:38:43.378702]Total energy: 100050444.1929688
[2022-04-09 02:39:56.252628]Total energy: 100274305.67553364
[2022-04-09 02:41:23.053182]Total energy: 100131698.38616477
[2022-04-09 02:42:43.702386]Total energy: 100193246.32765765
[2022-04-09 02:43:56.009953]Total energy: 100103469.0955809
[2022-04-09 02:45:09.452708]Total energy: 100097027.74162616
[2022-04-09 02:46:22.030565]Total energy: 100054878.66935273
[2022-04-09 02:47:34.091422]Total energy: 100133345.89636119
[2022-04-09 02:48:47.601065]Total energy: 100151922.45180069
[2022-04-09 02:50:00.768094]Total energy: 100107001.74310511
[2022-04-09 02:51:20.118484]Total energy: 100154080.47936127
[2022-04-09 02:52:33.740087]Total energy: 100118263.04808185
[2022-04-09 02:53:46.929168]Total energy: 100119200.56237565
[2022-04-09 02:55:00.396685]Total energy: 100064775.28510885
[2022-04-09 02:56:13.003804]Total energy: 100100215.92571194
[2022-04-09 02:57:26.303716]Total energy: 100059329.95991983
[2022-04-09 02:58:39.550806]Total energy: 100086585.0463497
[2022-04-09 02:59:51.842460]Total energy: 100100736.3410954
[2022-04-09 03:01:24.207822]Total energy: 100169297.02388382
[2022-04-09 03:02:45.883957]Total energy: 100075337.643887
[2022-04-09 03:03:59.819188]Total energy: 100014791.57213512
[2022-04-09 03:05:15.622399]Total energy: 100086977.74691002
[2022-04-09 03:06:30.201882]Total energy: 100136880.1839157
[2022-04-09 03:07:43.846079]Total energy: 100167166.8379297
[2022-04-09 03:08:56.778423]Total energy: 100146445.06856409
[2022-04-09 03:10:10.900814]Total energy: 100195885.41698581
[2022-04-09 03:11:24.135967]Total energy: 100145100.98091002
[2022-04-09 03:12:37.743618]Total energy: 100195700.15028955
[2022-04-09 03:13:51.139417]Total energy: 100070520.52383064
[2022-04-09 03:15:06.420613]Total energy: 100195866.8810949
[2022-04-09 03:16:19.872716]Total energy: 100129861.55837858
[2022-04-09 03:17:32.860635]Total energy: 100175550.04611489
[2022-04-09 03:18:46.154076]Total energy: 100106253.73606649
[2022-04-09 03:19:59.387291]Total energy: 100051056.86977307
[2022-04-09 03:21:20.070587]Total energy: 100205922.03746057
[2022-04-09 03:22:40.681015]Total energy: 100212458.12182024
[2022-04-09 03:23:53.696987]Total energy: 100084824.72778344
[2022-04-09 03:25:07.691537]Total energy: 100199549.11056472
[2022-04-09 03:26:22.571000]Total energy: 100165767.94411924
[2022-04-09 03:27:39.022381]Total energy: 100085475.21410978
[2022-04-09 03:28:54.760064]Total energy: 100104572.52879277
[2022-04-09 03:30:10.770282]Total energy: 100085174.70494208
[2022-04-09 03:31:38.534114]Total energy: 100178411.20191294
[2022-04-09 03:33:02.269174]Total energy: 100069775.62738062
[2022-04-09 03:34:14.985036]Total energy: 100119082.8670952
[2022-04-09 03:35:28.018254]Total energy: 100131648.0151233
[2022-04-09 03:36:41.074305]Total energy: 100230503.21113679
[2022-04-09 03:37:55.181391]Total energy: 100227423.79315427
[2022-04-09 03:39:09.727093]Total energy: 100148559.51364782
[2022-04-09 03:40:30.622539]Total energy: 100213561.79183678
[2022-04-09 03:42:02.276091]Total energy: 100185324.46553068
[2022-04-09 03:43:21.092488]Total energy: 100193361.91515458
[2022-04-09 03:44:33.786722]Total energy: 100066431.64336118
[2022-04-09 03:45:46.624807]Total energy: 100189497.4472019
[2022-04-09 03:47:00.824067]Total energy: 100100988.21702252
[2022-04-09 03:48:17.544855]Total energy: 100194978.38612008
[2022-04-09 03:49:30.771591]Total energy: 100191011.2530565
[2022-04-09 03:51:01.808593]Total energy: 100079760.21928611
[2022-04-09 03:52:22.453992]Total energy: 100172774.22659099
[2022-04-09 03:53:35.331011]Total energy: 100122784.61024016
[2022-04-09 03:54:48.499927]Total energy: 100091647.78450625
[2022-04-09 03:56:05.397206]Total energy: 100103176.00353552
[2022-04-09 03:57:18.137709]Total energy: 100241732.50719242
[2022-04-09 03:58:33.554083]Total energy: 100152444.51898925
[2022-04-09 03:59:49.598538]Total energy: 100210896.0202461
[2022-04-09 04:01:11.578399]Total energy: 100128372.62242195
[2022-04-09 04:02:30.349107]Total energy: 100279398.22214654
[2022-04-09 04:03:45.786991]Total energy: 100214399.47456135
[2022-04-09 04:04:59.441412]Total energy: 100274523.66043913
[2022-04-09 04:06:12.655977]Total energy: 100040110.37507497
[2022-04-09 04:07:28.290893]Total energy: 100213280.88682525
[2022-04-09 04:08:44.846803]Total energy: 100189509.07990274
[2022-04-09 04:10:02.401074]Total energy: 100174324.73895453
[2022-04-09 04:11:16.023025]Total energy: 100088553.05096172
[2022-04-09 04:12:28.673201]Total energy: 100213501.01179802
[2022-04-09 04:13:41.397652]Total energy: 100137862.53130408
[2022-04-09 04:14:55.483532]Total energy: 100085910.88920876
[2022-04-09 04:16:09.381546]Total energy: 100094196.27092281
[2022-04-09 04:17:26.166142]Total energy: 100241136.00843005
[2022-04-09 04:18:39.806453]Total energy: 100204393.49528663
[2022-04-09 04:19:54.323798]Total energy: 100183626.96194182
[2022-04-09 04:21:18.686707]Total energy: 100189681.33710769
[2022-04-09 04:22:42.226796]Total energy: 100146785.15076588
[2022-04-09 04:23:56.301769]Total energy: 100119473.63460962
[2022-04-09 04:25:11.233868]Total energy: 100087675.48715895
[2022-04-09 04:26:25.762190]Total energy: 100203650.73875806
[2022-04-09 04:27:40.027251]Total energy: 100221550.31895289
[2022-04-09 04:28:54.362064]Total energy: 100228962.7297789
[2022-04-09 04:30:09.439673]Total energy: 100165064.36340214
[2022-04-09 04:31:36.669664]Total energy: 100261933.76294145
[2022-04-09 04:32:53.826196]Total energy: 100158160.90272903
[2022-04-09 04:34:06.947683]Total energy: 100211174.81370042
[2022-04-09 04:35:21.961407]Total energy: 100166336.24220277
[2022-04-09 04:36:35.752209]Total energy: 100177086.45580328
[2022-04-09 04:37:48.769279]Total energy: 100125004.5893769
[2022-04-09 04:39:06.003483]Total energy: 100202871.0411472
[2022-04-09 04:40:19.986127]Total energy: 100228945.73131068
[2022-04-09 04:41:33.972494]Total energy: 100147954.31434244
[2022-04-09 04:42:53.720127]Total energy: 100112227.71394232
[2022-04-09 04:44:07.435302]Total energy: 100272989.61846493
[2022-04-09 04:45:21.656549]Total energy: 100071341.77769433
[2022-04-09 04:46:37.060295]Total energy: 100301439.0149306
[2022-04-09 04:47:50.730502]Total energy: 100146639.7457034
[2022-04-09 04:49:03.825159]Total energy: 100157588.33439817
[2022-04-09 04:50:17.507429]Total energy: 100199881.75808874
[2022-04-09 04:51:30.695551]Total energy: 100151664.4075533
[2022-04-09 04:52:46.465669]Total energy: 100170137.82461643
[2022-04-09 04:53:58.684849]Total energy: 100157225.30013649
[2022-04-09 04:55:11.618647]Total energy: 100194804.62006834
[2022-04-09 04:56:24.491130]Total energy: 100137410.42523144
[2022-04-09 04:57:39.139895]Total energy: 100177363.17142425
[2022-04-09 04:58:51.537681]Total energy: 100228554.97317702
[2022-04-09 05:00:07.397611]Total energy: 100077849.56128122
[2022-04-09 05:01:29.121383]Total energy: 100148771.68331538
[2022-04-09 05:02:44.295683]Total energy: 100254589.013361
[2022-04-09 05:03:58.162572]Total energy: 100187592.29717053
[2022-04-09 05:05:11.682011]Total energy: 100206663.91305436
[2022-04-09 05:06:25.982168]Total energy: 100114307.20623143
[2022-04-09 05:07:42.291031]Total energy: 100198242.85304262
[2022-04-09 05:08:57.170704]Total energy: 100140173.22747333
[2022-04-09 05:10:12.461291]Total energy: 100147571.15409222
[2022-04-09 05:11:42.309221]Total energy: 100203470.98147413
[2022-04-09 05:12:57.600742]Total energy: 100138282.07312337
[2022-04-09 05:14:11.408054]Total energy: 100218344.01935694
[2022-04-09 05:15:24.001881]Total energy: 100285597.41989155
[2022-04-09 05:16:37.576865]Total energy: 100138427.7521045
[2022-04-09 05:18:09.352306]Total energy: 100156975.7467469
[2022-04-09 05:22:07.591210]Total energy: 100188754.26801409
[2022-04-09 05:23:42.007660]Total energy: 100170672.78469227
[2022-04-09 05:24:54.325882]Total energy: 100166696.41597803
[2022-04-09 05:26:06.869221]Total energy: 100109605.66484646
[2022-04-09 05:27:20.544412]Total energy: 100191920.49614434
[2022-04-09 05:28:33.703939]Total energy: 100132275.40648493
[2022-04-09 05:29:46.368477]Total energy: 100133295.21574794
[2022-04-09 05:31:08.696479]Total energy: 100202742.23919837
[2022-04-09 05:32:31.974914]Total energy: 100205308.94517048
[2022-04-09 05:33:45.758687]Total energy: 100259239.99363741
[2022-04-09 05:34:59.378534]Total energy: 100174502.65877266
[2022-04-09 05:36:12.196451]Total energy: 100211401.44109805
[2022-04-09 05:37:29.963786]Total energy: 100151986.51109402
[2022-04-09 05:38:42.368828]Total energy: 100190895.870164
[2022-04-09 05:39:55.427558]Total energy: 100150373.77958313
[2022-04-09 05:41:22.404035]Total energy: 100133611.99132065
[2022-04-09 05:42:39.560644]Total energy: 100217359.85077828
[2022-04-09 05:43:54.706485]Total energy: 100224565.06284654
[2022-04-09 05:45:08.195690]Total energy: 100246824.19631112
[2022-04-09 05:46:22.606317]Total energy: 100242764.5602055
[2022-04-09 05:47:38.267900]Total energy: 100229880.19590916
[2022-04-09 05:48:53.626385]Total energy: 100268508.4419208
[2022-04-09 05:50:07.860057]Total energy: 100225478.83935171
[2022-04-09 05:51:27.020946]Total energy: 100170625.17028117
[2022-04-09 05:52:50.180252]Total energy: 100226985.71854125
[2022-04-09 05:54:03.588523]Total energy: 100150555.82091178
[2022-04-09 05:55:17.958982]Total energy: 100138833.11768256
[2022-04-09 05:56:31.624093]Total energy: 100133792.51828931
[2022-04-09 05:57:44.904050]Total energy: 100156817.86468077
[2022-04-09 05:58:59.954700]Total energy: 100244076.91060102
[2022-04-09 06:00:13.186892]Total energy: 100183326.25500393
[2022-04-09 06:01:36.005451]Total energy: 100194274.51146542
[2022-04-09 06:02:54.827473]Total energy: 100262468.73794037
[2022-04-09 06:04:08.729217]Total energy: 100189327.51950657
[2022-04-09 06:05:20.799019]Total energy: 100192236.24315557
[2022-04-09 06:06:33.481676]Total energy: 100181208.72543825
[2022-04-09 06:07:46.017738]Total energy: 100164358.5799347
[2022-04-09 06:08:58.747498]Total energy: 100170925.45418534
[2022-04-09 06:10:11.904951]Total energy: 100203320.43899669
[2022-04-09 06:11:47.022983]Total energy: 100255445.91855258
[2022-04-09 06:13:18.169748]Total energy: 100278598.35297062
[2022-04-09 06:14:31.839890]Total energy: 100196167.02288787
[2022-04-09 06:15:44.359496]Total energy: 100176996.88727334
[2022-04-09 06:16:56.951360]Total energy: 100152745.50078212
[2022-04-09 06:18:09.109096]Total energy: 100159862.88031892
[2022-04-09 06:19:22.741955]Total energy: 100104777.02002208
[2022-04-09 06:21:04.974642]Total energy: 100198483.43478681
[2022-04-09 06:22:36.690603]Total energy: 100260274.07755594
[2022-04-09 06:23:52.213955]Total energy: 100194481.06666772
[2022-04-09 06:25:05.796807]Total energy: 100218161.4064457
[2022-04-09 06:26:20.677194]Total energy: 100202105.82706325
[2022-04-09 06:27:34.130157]Total energy: 100317681.0620745
[2022-04-09 06:28:49.944835]Total energy: 100207016.33427909
[2022-04-09 06:30:05.559155]Total energy: 100108553.9765286
[2022-04-09 06:31:40.122768]Total energy: 100249894.16017008
[2022-04-09 06:33:04.483632]Total energy: 100156131.12273751
[2022-04-09 06:34:23.631638]Total energy: 100292138.28859566
[2022-04-09 06:35:37.647349]Total energy: 100234146.96779877
[2022-04-09 06:36:51.062844]Total energy: 100224418.74151848
[2022-04-09 06:38:05.006435]Total energy: 100193534.31203315
[2022-04-09 06:39:19.638294]Total energy: 100130117.04074766
[2022-04-09 06:41:01.817195]Total energy: 100148150.74545142
[2022-04-09 06:42:42.152823]Total energy: 100149724.65605332
[2022-04-09 06:43:56.746279]Total energy: 100202866.13426007
[2022-04-09 06:45:08.802010]Total energy: 100300811.56839006
[2022-04-09 06:46:21.679768]Total energy: 100219138.78059372
[2022-04-09 06:47:40.957523]Total energy: 100185685.23624659
[2022-04-09 06:48:57.250078]Total energy: 100231667.84274647
[2022-04-09 06:50:18.412523]Total energy: 100173656.41231519
