initial: 101 - optimal_only_seed
[2022-04-08 09:10:56.151165]Total energy: 50379522.799924076
[2022-04-08 09:12:10.764081]Total energy: 50332156.77224732
[2022-04-08 09:13:17.810019]Total energy: 50194583.754874825
[2022-04-08 09:14:18.570373]Total energy: 50216418.944402106
[2022-04-08 09:15:19.234180]Total energy: 50262544.40116621
[2022-04-08 09:16:19.236283]Total energy: 50322832.62085163
[2022-04-08 09:17:20.044937]Total energy: 50319876.640301354
[2022-04-08 09:18:22.042804]Total energy: 50117067.86492698
[2022-04-08 09:19:22.110382]Total energy: 50230236.65832554
[2022-04-08 09:20:43.342709]Total energy: 50218634.19007982
[2022-04-08 09:21:56.524522]Total energy: 50266717.74459145
[2022-04-08 09:22:56.691003]Total energy: 50177228.46889061
[2022-04-08 09:23:56.152088]Total energy: 50140938.866733246
[2022-04-08 09:25:05.740693]Total energy: 50269151.954906605
[2022-04-08 09:26:05.592299]Total energy: 50077732.164228424
[2022-04-08 09:27:05.703965]Total energy: 50272136.5644986
[2022-04-08 09:28:07.444128]Total energy: 50182557.634024106
[2022-04-08 09:29:08.087363]Total energy: 50314087.67333941
[2022-04-08 09:30:09.433573]Total energy: 50046340.01966782
[2022-04-08 09:31:17.140618]Total energy: 50245923.75862061
[2022-04-08 09:32:18.896159]Total energy: 50207327.06841251
[2022-04-08 09:33:18.971248]Total energy: 50243136.21283043
[2022-04-08 09:34:18.532558]Total energy: 50379482.260995425
[2022-04-08 09:35:18.835151]Total energy: 50260477.844609156
[2022-04-08 09:36:19.166436]Total energy: 50027910.63634029
[2022-04-08 09:37:19.062948]Total energy: 50142379.64339644
[2022-04-08 09:38:19.010261]Total energy: 50306608.28800959
[2022-04-08 09:39:28.374838]Total energy: 50443752.74519594
[2022-04-08 09:40:33.245021]Total energy: 50334533.141176544
[2022-04-08 09:41:37.825061]Total energy: 50190394.93315621
[2022-04-08 09:42:37.640103]Total energy: 50316326.30049377
[2022-04-08 09:43:37.166135]Total energy: 50172941.02147836
[2022-04-08 09:44:37.170953]Total energy: 50277812.08170854
[2022-04-08 09:45:37.087241]Total energy: 50243362.571277425
[2022-04-08 09:46:37.052654]Total energy: 50241783.793125965
[2022-04-08 09:47:36.876075]Total energy: 50110300.278656855
[2022-04-08 09:48:37.353710]Total energy: 50293141.424154595
[2022-04-08 09:49:36.838211]Total energy: 50307756.93090221
[2022-04-08 09:50:58.051698]Total energy: 50107930.93915606
[2022-04-08 09:52:00.133135]Total energy: 50264440.26410352
[2022-04-08 09:53:01.221414]Total energy: 50154829.50859237
[2022-04-08 09:54:01.631276]Total energy: 50247239.798670664
[2022-04-08 09:55:03.988201]Total energy: 50144577.10050725
[2022-04-08 09:56:03.867135]Total energy: 50370425.59869117
[2022-04-08 09:57:04.071800]Total energy: 50321494.98195317
[2022-04-08 09:58:04.087927]Total energy: 50235142.68545926
[2022-04-08 09:59:03.930035]Total energy: 50299872.519471414
[2022-04-08 10:00:06.160519]Total energy: 50225736.01078481
[2022-04-08 10:01:22.424977]Total energy: 50281754.48514466
[2022-04-08 10:02:46.983093]Total energy: 50275389.53067817
[2022-04-08 10:03:54.889094]Total energy: 50220132.39332319
[2022-04-08 10:04:55.033414]Total energy: 50199638.12961816
[2022-04-08 10:05:54.927272]Total energy: 50333140.62324718
[2022-04-08 10:06:54.927908]Total energy: 50260874.77867101
[2022-04-08 10:07:54.742900]Total energy: 50159269.8893808
[2022-04-08 10:08:57.016401]Total energy: 50322489.98334505
[2022-04-08 10:09:59.915840]Total energy: 50261858.7355826
[2022-04-08 10:11:16.828034]Total energy: 50213709.10352366
[2022-04-08 10:12:19.221153]Total energy: 50379548.80337879
[2022-04-08 10:13:19.522783]Total energy: 50334432.450410336
[2022-04-08 10:14:19.535608]Total energy: 50255431.2789062
[2022-04-08 10:15:20.126570]Total energy: 50223720.6141744
[2022-04-08 10:16:20.645975]Total energy: 50269816.015832976
[2022-04-08 10:17:22.602678]Total energy: 50305090.96478361
[2022-04-08 10:18:22.581254]Total energy: 50304042.19957962
[2022-04-08 10:19:24.437583]Total energy: 50227346.72817111
[2022-04-08 10:20:31.541292]Total energy: 50302535.75544314
[2022-04-08 10:21:34.269655]Total energy: 50459201.222466044
[2022-04-08 10:22:41.793974]Total energy: 50219181.38125419
[2022-04-08 10:23:50.469454]Total energy: 50024116.0868935
[2022-04-08 10:24:52.429197]Total energy: 50135600.46708491
[2022-04-08 10:25:54.760008]Total energy: 50197775.416251495
[2022-04-08 10:26:57.557017]Total energy: 50333077.747128494
[2022-04-08 10:27:59.017017]Total energy: 50279589.06808519
[2022-04-08 10:28:58.808289]Total energy: 50149010.83182709
[2022-04-08 10:29:59.932531]Total energy: 50236522.95263292
[2022-04-08 10:31:02.820765]Total energy: 50234658.906748876
[2022-04-08 10:32:03.716415]Total energy: 50428753.76379753
[2022-04-08 10:33:03.922658]Total energy: 50220991.092973165
[2022-04-08 10:34:04.539091]Total energy: 50381406.380184576
[2022-04-08 10:35:07.442787]Total energy: 50249933.13005775
[2022-04-08 10:36:08.953657]Total energy: 50280743.51860899
[2022-04-08 10:37:10.341034]Total energy: 50276191.619228326
[2022-04-08 10:38:10.765304]Total energy: 50318905.66655195
[2022-04-08 10:39:12.203449]Total energy: 50309737.714767925
[2022-04-08 10:40:13.160622]Total energy: 50230382.07022503
[2022-04-08 10:41:22.111673]Total energy: 50294793.64964789
[2022-04-08 10:42:32.596407]Total energy: 50273179.15614099
[2022-04-08 10:43:34.169322]Total energy: 50266149.26680684
[2022-04-08 10:44:34.779865]Total energy: 50207542.369408146
[2022-04-08 10:45:34.220908]Total energy: 50099640.78213259
[2022-04-08 10:46:34.198051]Total energy: 50295857.10229884
[2022-04-08 10:47:34.228764]Total energy: 50315670.1081106
[2022-04-08 10:48:34.994767]Total energy: 50303712.40208889
[2022-04-08 10:49:35.099797]Total energy: 50091051.118852675
[2022-04-08 10:50:56.659207]Total energy: 50331034.258000664
[2022-04-08 10:52:04.935518]Total energy: 50173591.53072989
[2022-04-08 10:53:12.798587]Total energy: 50111158.13046548
[2022-04-08 10:54:21.132571]Total energy: 50205095.83264012
[2022-04-08 10:55:28.220587]Total energy: 50311248.95315225
[2022-04-08 10:56:32.078196]Total energy: 50240286.26829574
[2022-04-08 10:57:32.951605]Total energy: 50271897.27853554
[2022-04-08 10:58:34.396053]Total energy: 50222904.10911155
[2022-04-08 10:59:37.936802]Total energy: 50383564.55181704
[2022-04-08 11:00:53.052961]Total energy: 50296686.29661191
[2022-04-08 11:02:07.164167]Total energy: 50276651.420724496
[2022-04-08 11:03:29.027998]Total energy: 50260637.42722269
[2022-04-08 11:04:38.240218]Total energy: 50169789.13451883
[2022-04-08 11:05:47.942059]Total energy: 50171501.52173603
[2022-04-08 11:06:54.690156]Total energy: 50220074.20926858
[2022-04-08 11:07:56.319663]Total energy: 50278228.21946886
[2022-04-08 11:08:58.558877]Total energy: 50133092.99540519
[2022-04-08 11:10:01.907393]Total energy: 50157140.63885041
[2022-04-08 11:11:21.303497]Total energy: 50198045.72959623
[2022-04-08 11:12:46.877308]Total energy: 50186476.4508037
[2022-04-08 11:14:01.247428]Total energy: 50038696.82654119
[2022-04-08 11:15:10.545219]Total energy: 50340906.885465905
[2022-04-08 11:16:10.850763]Total energy: 50121416.28823802
[2022-04-08 11:17:12.257088]Total energy: 50361927.55918341
[2022-04-08 11:18:14.184375]Total energy: 50101566.390541576
[2022-04-08 11:19:14.534811]Total energy: 50134531.48647127
[2022-04-08 11:20:14.879059]Total energy: 50178224.29970284
[2022-04-08 11:21:26.625489]Total energy: 50257950.54408765
[2022-04-08 11:22:27.805900]Total energy: 50214151.80571879
[2022-04-08 11:23:29.145460]Total energy: 50201922.962547325
[2022-04-08 11:24:29.360093]Total energy: 50016352.41874151
[2022-04-08 11:25:31.127771]Total energy: 50171565.934217535
[2022-04-08 11:26:31.318969]Total energy: 50249329.16751895
[2022-04-08 11:27:31.246947]Total energy: 50106949.43253465
[2022-04-08 11:28:35.437041]Total energy: 50262589.958263434
[2022-04-08 11:29:35.100867]Total energy: 50146544.78339973
[2022-04-08 11:31:03.313998]Total energy: 50182530.761474304
[2022-04-08 11:32:30.632576]Total energy: 50272873.32537521
[2022-04-08 11:33:42.659711]Total energy: 50235261.556159995
[2022-04-08 11:34:54.965567]Total energy: 50275593.74431967
[2022-04-08 11:36:12.089784]Total energy: 50231119.8605679
[2022-04-08 11:37:17.846285]Total energy: 50143779.35719014
[2022-04-08 11:38:21.458589]Total energy: 50159202.620177485
[2022-04-08 11:39:21.145581]Total energy: 50117803.58129845
[2022-04-08 11:40:23.137834]Total energy: 50178348.959099494
[2022-04-08 11:41:25.037433]Total energy: 50202224.98666218
[2022-04-08 11:42:25.424163]Total energy: 50158677.91522616
[2022-04-08 11:43:24.352802]Total energy: 50099707.01619652
[2022-04-08 11:44:31.032619]Total energy: 50257090.58319962
[2022-04-08 11:45:33.587766]Total energy: 50094403.80774903
[2022-04-08 11:46:33.756877]Total energy: 50198388.720577076
[2022-04-08 11:47:33.285112]Total energy: 50134923.66081787
[2022-04-08 11:48:32.585823]Total energy: 50142257.60900597
[2022-04-08 11:49:33.810256]Total energy: 50248161.62410708
[2022-04-08 11:50:51.244380]Total energy: 50299356.99676383
[2022-04-08 11:52:09.279763]Total energy: 50174520.65629396
[2022-04-08 11:53:16.778922]Total energy: 50232184.824021496
[2022-04-08 11:54:25.884914]Total energy: 50108630.477885164
[2022-04-08 11:55:39.659835]Total energy: 50296353.941170424
[2022-04-08 11:56:44.403681]Total energy: 50318385.350784525
[2022-04-08 11:57:47.111009]Total energy: 50247744.40520324
[2022-04-08 11:58:48.128771]Total energy: 50263543.8134451
[2022-04-08 11:59:47.774007]Total energy: 50377973.332931995
[2022-04-08 12:01:04.168707]Total energy: 50231707.356985696
[2022-04-08 12:02:16.032475]Total energy: 50194797.47889562
[2022-04-08 12:03:16.586061]Total energy: 50294041.61423048
[2022-04-08 12:04:17.822683]Total energy: 50224625.35114644
[2022-04-08 12:05:17.779218]Total energy: 50178568.3996233
[2022-04-08 12:06:20.203779]Total energy: 50249060.82859694
[2022-04-08 12:07:20.441938]Total energy: 50227320.042631246
[2022-04-08 12:08:20.098643]Total energy: 50190104.867164135
[2022-04-08 12:09:20.413663]Total energy: 50301999.961676575
[2022-04-08 12:10:24.804399]Total energy: 50141555.33824106
[2022-04-08 12:11:26.558912]Total energy: 50051892.252703585
[2022-04-08 12:12:27.405318]Total energy: 50276142.53587518
[2022-04-08 12:13:28.436276]Total energy: 50130599.30807171
[2022-04-08 12:14:29.487830]Total energy: 50272723.65409287
[2022-04-08 12:15:32.535259]Total energy: 50243319.30108837
[2022-04-08 12:16:33.017481]Total energy: 50348214.47202292
[2022-04-08 12:17:32.833123]Total energy: 50143850.51817358
[2022-04-08 12:18:32.827461]Total energy: 50362104.14093143
[2022-04-08 12:19:33.357800]Total energy: 50156550.20283702
[2022-04-08 12:20:52.476067]Total energy: 50229827.75168691
[2022-04-08 12:21:54.858707]Total energy: 50200519.0751929
[2022-04-08 12:22:55.909484]Total energy: 50255169.168011054
[2022-04-08 12:23:56.538420]Total energy: 50263469.37939489
[2022-04-08 12:24:57.407223]Total energy: 50142980.50563133
[2022-04-08 12:26:02.088939]Total energy: 50256235.25199066
[2022-04-08 12:27:02.973646]Total energy: 50227633.25846774
[2022-04-08 12:28:03.254961]Total energy: 50078554.78423909
[2022-04-08 12:29:03.062909]Total energy: 50303586.71787129
[2022-04-08 12:30:06.144092]Total energy: 50158163.887722686
[2022-04-08 12:31:12.813494]Total energy: 50153694.88613558
[2022-04-08 12:32:23.208744]Total energy: 50264220.64520963
[2022-04-08 12:33:33.080823]Total energy: 50224043.62907189
[2022-04-08 12:34:43.555574]Total energy: 50149896.66779506
[2022-04-08 12:35:45.980710]Total energy: 50081982.386335485
[2022-04-08 12:36:47.207812]Total energy: 50209399.44573811
[2022-04-08 12:37:55.820803]Total energy: 50277471.560111865
[2022-04-08 12:38:55.369800]Total energy: 50255182.64422407
[2022-04-08 12:39:55.128178]Total energy: 50165927.86694119
[2022-04-08 12:41:04.591933]Total energy: 50348165.50568716
[2022-04-08 12:42:13.464209]Total energy: 50191945.67091471
[2022-04-08 12:43:21.706820]Total energy: 50228574.365510516
[2022-04-08 12:44:33.067606]Total energy: 50209120.34991819
[2022-04-08 12:45:36.123425]Total energy: 50122166.90293071
[2022-04-08 12:46:36.258999]Total energy: 50203241.655587964
[2022-04-08 12:47:36.871844]Total energy: 49956789.315224685
[2022-04-08 12:48:36.156922]Total energy: 50244599.74564668
[2022-04-08 12:49:36.081033]Total energy: 50231378.65987513
[2022-04-08 12:50:53.640243]Total energy: 50253116.41026004
[2022-04-08 12:52:05.167385]Total energy: 50028182.73622254
[2022-04-08 12:53:16.375941]Total energy: 50221291.395007454
[2022-04-08 12:54:19.095964]Total energy: 50179846.689459965
[2022-04-08 12:55:20.203216]Total energy: 50098551.01366987
[2022-04-08 12:56:20.032945]Total energy: 50086615.17833276
[2022-04-08 12:57:20.825260]Total energy: 50040869.03589723
[2022-04-08 12:58:22.741186]Total energy: 50226042.25678951
[2022-04-08 12:59:25.329266]Total energy: 50070097.82470833
[2022-04-08 13:00:36.328222]Total energy: 50111194.63857907
[2022-04-08 13:01:40.039462]Total energy: 50130413.19380071
[2022-04-08 13:02:50.114189]Total energy: 50205391.45974849
[2022-04-08 13:03:52.253968]Total energy: 50181018.29850912
[2022-04-08 13:04:52.290195]Total energy: 50304791.423379034
[2022-04-08 13:05:53.092246]Total energy: 50337356.058586724
[2022-04-08 13:06:53.098183]Total energy: 50090548.003817916
[2022-04-08 13:07:53.463149]Total energy: 50157973.14023448
[2022-04-08 13:08:54.840131]Total energy: 50014123.73273676
[2022-04-08 13:09:55.600344]Total energy: 50202870.66362164
[2022-04-08 13:11:12.523743]Total energy: 50272145.39083247
[2022-04-08 13:12:19.153121]Total energy: 50111183.89240611
[2022-04-08 13:13:19.154964]Total energy: 50235466.63956197
[2022-04-08 13:14:19.553742]Total energy: 50226001.724309914
[2022-04-08 13:15:32.966646]Total energy: 50216986.24074904
[2022-04-08 13:16:33.535793]Total energy: 50268791.30106071
[2022-04-08 13:17:34.787326]Total energy: 50281494.32735731
[2022-04-08 13:18:38.477091]Total energy: 50219225.839419134
[2022-04-08 13:19:38.047129]Total energy: 50161629.114347294
[2022-04-08 13:20:47.509275]Total energy: 50207697.88973281
[2022-04-08 13:21:58.502834]Total energy: 50142288.0744454
[2022-04-08 13:22:57.905685]Total energy: 50223572.306881204
[2022-04-08 13:23:57.104045]Total energy: 50107978.95080504
[2022-04-08 13:24:58.032911]Total energy: 50120541.42555177
[2022-04-08 13:25:58.036568]Total energy: 50150147.578237355
[2022-04-08 13:26:58.004294]Total energy: 50042585.392541245
[2022-04-08 13:27:59.769044]Total energy: 50126830.44737169
[2022-04-08 13:29:01.544839]Total energy: 50267743.530550495
[2022-04-08 13:30:04.736023]Total energy: 50042117.655642875
[2022-04-08 13:31:27.786196]Total energy: 50311488.79187618
[2022-04-08 13:32:38.039221]Total energy: 50120273.16165001
[2022-04-08 13:33:38.501806]Total energy: 50238546.761011794
[2022-04-08 13:34:39.573649]Total energy: 50099730.54731628
[2022-04-08 13:35:39.810656]Total energy: 50124173.42442767
[2022-04-08 13:36:40.385519]Total energy: 50255996.28315793
[2022-04-08 13:37:42.073304]Total energy: 50123654.01099969
[2022-04-08 13:38:42.298672]Total energy: 50108192.49828493
[2022-04-08 13:39:43.785205]Total energy: 50288416.79200271
[2022-04-08 13:40:53.883547]Total energy: 50063545.43914742
[2022-04-08 13:42:05.336492]Total energy: 50224178.87317324
[2022-04-08 13:43:20.716660]Total energy: 50375037.97222123
[2022-04-08 13:44:29.235833]Total energy: 50245483.21528065
[2022-04-08 13:45:31.767406]Total energy: 50231588.0677436
[2022-04-08 13:46:32.320980]Total energy: 50045273.28079198
[2022-04-08 13:47:36.060114]Total energy: 50138736.52327921
[2022-04-08 13:48:36.561843]Total energy: 50190912.573365785
[2022-04-08 13:49:36.211980]Total energy: 50049081.844780035
[2022-04-08 13:50:50.274756]Total energy: 50158126.61495019
[2022-04-08 13:52:01.349442]Total energy: 50321380.23878471
[2022-04-08 13:53:14.134337]Total energy: 50184054.079104446
[2022-04-08 13:54:24.944008]Total energy: 50080187.93510826
[2022-04-08 13:55:25.047301]Total energy: 50203305.25682083
[2022-04-08 13:56:25.994339]Total energy: 50014112.675354235
[2022-04-08 13:57:27.518453]Total energy: 50221071.948115826
[2022-04-08 13:58:27.157215]Total energy: 50182539.19649
[2022-04-08 13:59:27.448746]Total energy: 50089048.80017426
[2022-04-08 14:00:38.654811]Total energy: 50159516.82332942
[2022-04-08 14:01:47.118707]Total energy: 50016228.54930388
[2022-04-08 14:02:46.638764]Total energy: 50182305.011721596
[2022-04-08 14:03:56.945587]Total energy: 50324391.85705484
[2022-04-08 14:04:56.954141]Total energy: 50197619.20757105
[2022-04-08 14:05:56.991911]Total energy: 50221576.03345575
[2022-04-08 14:06:56.349371]Total energy: 50159284.93252268
[2022-04-08 14:07:58.755746]Total energy: 50095338.673287235
[2022-04-08 14:08:58.958399]Total energy: 50151108.684037164
[2022-04-08 14:10:00.594129]Total energy: 50093965.238911524
[2022-04-08 14:11:10.139443]Total energy: 50232400.52033288
[2022-04-08 14:12:13.004324]Total energy: 50287027.86049007
[2022-04-08 14:13:12.981011]Total energy: 50188186.6386704
[2022-04-08 14:14:13.473696]Total energy: 50239189.297583655
[2022-04-08 14:15:13.619044]Total energy: 50239907.87643558
[2022-04-08 14:16:15.329220]Total energy: 50195964.91029384
[2022-04-08 14:17:16.694316]Total energy: 50146888.25233789
[2022-04-08 14:18:17.807356]Total energy: 50137775.06858522
[2022-04-08 14:19:18.365154]Total energy: 50218551.43695106
[2022-04-08 14:20:17.791033]Total energy: 50244151.982613154
[2022-04-08 14:21:24.768630]Total energy: 50305988.68767057
[2022-04-08 14:22:27.795043]Total energy: 50139094.69006501
[2022-04-08 14:23:29.111314]Total energy: 50179012.58952336
[2022-04-08 14:24:28.693581]Total energy: 50222408.75003307
[2022-04-08 14:25:28.727040]Total energy: 50105728.115792714
[2022-04-08 14:26:29.145550]Total energy: 50076761.157291345
[2022-04-08 14:27:29.565627]Total energy: 50125762.76701131
[2022-04-08 14:28:30.974290]Total energy: 50156223.69757249
[2022-04-08 14:29:32.844221]Total energy: 50143293.07719334
[2022-04-08 14:30:51.317539]Total energy: 50284719.18884023
[2022-04-08 14:31:55.466001]Total energy: 50252467.34582394
[2022-04-08 14:32:55.607160]Total energy: 50169996.753550045
[2022-04-08 14:33:56.704241]Total energy: 50160944.56562147
[2022-04-08 14:34:59.437326]Total energy: 50205195.188433744
[2022-04-08 14:35:59.628174]Total energy: 50170056.29850242
[2022-04-08 14:36:59.433248]Total energy: 50101037.30021099
[2022-04-08 14:38:00.730025]Total energy: 50286480.44553186
[2022-04-08 14:39:01.151289]Total energy: 50122979.2969902
[2022-04-08 14:40:01.555016]Total energy: 50130273.4911397
[2022-04-08 14:41:08.518510]Total energy: 50156700.20115233
[2022-04-08 14:42:09.770574]Total energy: 50126548.64627886
[2022-04-08 14:43:09.675823]Total energy: 50138562.713333435
[2022-04-08 14:44:10.556237]Total energy: 50124714.33409289
[2022-04-08 14:45:11.767188]Total energy: 50091893.25893483
[2022-04-08 14:46:12.310210]Total energy: 49998887.23511455
[2022-04-08 14:47:12.679992]Total energy: 50101273.64333042
[2022-04-08 14:48:11.795436]Total energy: 50082824.67670384
[2022-04-08 14:49:13.033127]Total energy: 50133495.74974691
[2022-04-08 14:50:15.655080]Total energy: 50038528.03904832
[2022-04-08 14:51:21.334825]Total energy: 50162437.20607542
[2022-04-08 14:52:22.444610]Total energy: 50062515.23886731
[2022-04-08 14:53:21.289906]Total energy: 50098737.400179245
[2022-04-08 14:54:21.208322]Total energy: 50103812.3119978
[2022-04-08 14:55:20.711107]Total energy: 50161707.09056932
[2022-04-08 14:56:21.601556]Total energy: 50218577.538289465
[2022-04-08 14:57:21.662503]Total energy: 50217475.435386576
[2022-04-08 14:58:21.317103]Total energy: 50100097.0827078
[2022-04-08 14:59:21.185511]Total energy: 50147200.22840556
[2022-04-08 15:00:22.385832]Total energy: 50164430.603815965
[2022-04-08 15:01:23.160670]Total energy: 50124278.94597494
[2022-04-08 15:02:24.872170]Total energy: 50102136.23307745
[2022-04-08 15:03:25.481910]Total energy: 50153907.57579671
[2022-04-08 15:04:25.948749]Total energy: 50041023.09298477
[2022-04-08 15:05:25.640361]Total energy: 50157400.04866973
[2022-04-08 15:06:28.133884]Total energy: 50084470.49459974
[2022-04-08 15:07:28.181557]Total energy: 50086584.039729804
[2022-04-08 15:08:30.905150]Total energy: 50139406.021382034
[2022-04-08 15:09:31.387305]Total energy: 50031204.84876679
[2022-04-08 15:10:34.148912]Total energy: 50137456.71290798
[2022-04-08 15:11:34.875460]Total energy: 50207039.23432122
[2022-04-08 15:12:34.983672]Total energy: 50142816.75798799
[2022-04-08 15:13:34.854624]Total energy: 50143960.87405214
[2022-04-08 15:14:35.173125]Total energy: 50094209.63561562
[2022-04-08 15:15:36.531615]Total energy: 50139924.14351278
[2022-04-08 15:17:24.444393]Total energy: 50160010.97290628
[2022-04-08 15:18:23.765805]Total energy: 50182640.9329468
[2022-04-08 15:19:24.798933]Total energy: 50070382.73603696
[2022-04-08 15:20:35.662709]Total energy: 50123163.52369124
[2022-04-08 15:21:38.577448]Total energy: 50112525.89027301
[2022-04-08 15:24:52.365411]Total energy: 50197117.20744893
[2022-04-08 15:25:52.815519]Total energy: 50139886.4663116
[2022-04-08 15:26:52.179325]Total energy: 50114722.285814986
[2022-04-08 15:27:51.514554]Total energy: 50076259.86452575
[2022-04-08 15:28:50.923742]Total energy: 50238580.071348734
[2022-04-08 15:29:51.305206]Total energy: 50244113.913229376
[2022-04-08 15:30:53.467666]Total energy: 50176781.29446435
[2022-04-08 15:31:52.755093]Total energy: 50176604.341574706
[2022-04-08 15:32:53.987828]Total energy: 50133864.92830233
[2022-04-08 15:33:55.273483]Total energy: 50081714.424604334
[2022-04-08 15:35:06.755858]Total energy: 50067891.72093165
[2022-04-08 15:36:07.126380]Total energy: 50121553.82254214
[2022-04-08 15:37:06.724744]Total energy: 50163925.00375963
[2022-04-08 15:38:11.465273]Total energy: 50063494.89204923
[2022-04-08 15:39:11.842969]Total energy: 50102558.4775761
[2022-04-08 15:40:13.703506]Total energy: 50181162.62230611
[2022-04-08 15:41:17.604109]Total energy: 50124287.97342268
[2022-04-08 15:42:20.274893]Total energy: 50069188.432275176
[2022-04-08 15:43:19.196567]Total energy: 50249858.41215779
[2022-04-08 15:44:20.412597]Total energy: 50205105.6924868
[2022-04-08 15:45:20.789005]Total energy: 50104427.727080755
[2022-04-08 15:46:20.345333]Total energy: 50092377.21813796
[2022-04-08 15:47:21.865653]Total energy: 50096254.9884528
[2022-04-08 15:48:22.619283]Total energy: 50119409.01537531
[2022-04-08 15:49:22.649067]Total energy: 50118881.67383869
[2022-04-08 15:50:22.332845]Total energy: 50100119.20837882
[2022-04-08 15:51:26.090425]Total energy: 50150043.946288
[2022-04-08 15:52:25.954064]Total energy: 50195873.23726285
[2022-04-08 15:53:25.680222]Total energy: 50168502.95679163
[2022-04-08 15:54:27.303829]Total energy: 50126900.574739195
[2022-04-08 15:55:26.908775]Total energy: 50031276.86734382
[2022-04-08 15:56:27.319566]Total energy: 50018406.19953426
[2022-04-08 15:57:29.345103]Total energy: 50151862.82832308
[2022-04-08 15:58:31.645959]Total energy: 50144913.52082926
[2022-04-08 15:59:32.250025]Total energy: 50223331.48435271
[2022-04-08 16:00:35.139007]Total energy: 50022716.0309075
[2022-04-08 16:01:35.202083]Total energy: 50090368.63420382
[2022-04-08 16:02:35.580913]Total energy: 50073395.13456162
[2022-04-08 16:03:37.300886]Total energy: 50158346.60843302
[2022-04-08 16:04:40.786905]Total energy: 50102092.20130937
[2022-04-08 16:05:40.344791]Total energy: 50152584.08240537
[2022-04-08 16:06:42.863652]Total energy: 50154713.87040965
[2022-04-08 16:07:43.635312]Total energy: 50143664.43515685
[2022-04-08 16:08:44.397522]Total energy: 50028858.747648485
[2022-04-08 16:09:44.002465]Total energy: 50149653.05503876
[2022-04-08 16:10:46.389986]Total energy: 50009579.14731227
[2022-04-08 16:11:47.378747]Total energy: 50047952.3864475
[2022-04-08 16:12:47.349097]Total energy: 50174355.8836535
[2022-04-08 16:13:49.575346]Total energy: 50030508.13085987
[2022-04-08 16:14:51.446353]Total energy: 49992872.283104666
[2022-04-08 16:15:52.113916]Total energy: 50101810.12939387
[2022-04-08 16:16:54.602666]Total energy: 50167316.318421125
[2022-04-08 16:17:53.799291]Total energy: 50046432.79700168
[2022-04-08 16:18:54.651029]Total energy: 50106216.62088239
[2022-04-08 16:19:56.071575]Total energy: 50108994.433135666
[2022-04-08 16:21:06.196605]Total energy: 50191928.21135879
[2022-04-08 16:22:08.049251]Total energy: 50199276.19903036
[2022-04-08 16:23:14.541150]Total energy: 50058970.36970336
[2022-04-08 16:24:17.954744]Total energy: 50105467.18170772
[2022-04-08 16:25:21.216283]Total energy: 50117890.10081899
[2022-04-08 16:26:21.432649]Total energy: 50172915.13208832
[2022-04-08 16:27:21.721309]Total energy: 50169850.89674764
[2022-04-08 16:28:22.166010]Total energy: 50227280.697062716
[2022-04-08 16:29:23.288127]Total energy: 50154024.07710732
[2022-04-08 16:30:28.583577]Total energy: 50202163.610202715
[2022-04-08 16:31:36.100981]Total energy: 50094130.480628885
[2022-04-08 16:32:36.097442]Total energy: 50153573.958923176
[2022-04-08 16:33:39.427843]Total energy: 50228357.493976705
[2022-04-08 16:34:39.269586]Total energy: 50097147.62901298
[2022-04-08 16:35:39.738524]Total energy: 50142269.43127457
[2022-04-08 16:36:41.412227]Total energy: 50198590.89838655
[2022-04-08 16:37:41.672252]Total energy: 49947985.30231096
[2022-04-08 16:38:44.584235]Total energy: 49997984.18120928
[2022-04-08 16:39:47.260075]Total energy: 50023334.4979597
[2022-04-08 16:40:48.626313]Total energy: 50066716.44094175
[2022-04-08 16:41:51.189452]Total energy: 50042525.472806245
[2022-04-08 16:42:55.009495]Total energy: 50031239.89726024
[2022-04-08 16:43:56.397003]Total energy: 50041503.595733516
[2022-04-08 16:44:57.351930]Total energy: 50097337.447245836
[2022-04-08 16:45:57.620024]Total energy: 50154304.864242844
[2022-04-08 16:46:58.376314]Total energy: 50070292.67666865
[2022-04-08 16:47:58.917126]Total energy: 50046779.006115176
[2022-04-08 16:49:02.356313]Total energy: 50001153.66072175
[2022-04-08 16:50:10.355000]Total energy: 49995300.89604797
[2022-04-08 16:51:17.991562]Total energy: 50109280.393253624
[2022-04-08 16:52:20.381761]Total energy: 50072734.587361604
[2022-04-08 16:53:20.700471]Total energy: 50034529.66376372
[2022-04-08 16:54:23.708818]Total energy: 50150160.962512136
[2022-04-08 16:55:26.823475]Total energy: 49891454.34131707
[2022-04-08 16:56:28.873403]Total energy: 50164673.98989914
[2022-04-08 16:57:30.817490]Total energy: 50204881.084169716
[2022-04-08 16:58:33.816959]Total energy: 50106307.36983947
[2022-04-08 16:59:36.654254]Total energy: 50139726.396008745
[2022-04-08 17:00:47.364323]Total energy: 50290684.208124384
[2022-04-08 17:01:53.844263]Total energy: 50195661.186040774
[2022-04-08 17:02:55.929274]Total energy: 50116700.9741421
[2022-04-08 17:04:05.720825]Total energy: 50195912.50430002
[2022-04-08 17:05:09.434382]Total energy: 50195793.42511311
[2022-04-08 17:06:13.876588]Total energy: 50208802.137318075
[2022-04-08 17:07:16.603995]Total energy: 50143307.34974725
[2022-04-08 17:08:15.970056]Total energy: 50159313.18324191
[2022-04-08 17:09:16.006851]Total energy: 50230251.99665733
