initial: all - diverse_all
[2022-04-08 13:55:35.880926]Total energy: 16820532.272111524
[2022-04-08 13:56:41.461330]Total energy: 16848586.870294012
[2022-04-08 13:57:46.893381]Total energy: 16838787.764368687
[2022-04-08 13:58:51.525085]Total energy: 16843361.97973119
[2022-04-08 13:59:57.684854]Total energy: 16840189.436463233
[2022-04-08 14:01:04.334951]Total energy: 16862871.80702009
[2022-04-08 14:02:12.427599]Total energy: 16800957.867091402
[2022-04-08 14:03:19.138454]Total energy: 16882794.43879483
[2022-04-08 14:04:28.032697]Total energy: 16892008.82431678
[2022-04-08 14:05:31.045601]Total energy: 16882842.652617898
[2022-04-08 14:06:35.334282]Total energy: 16888021.274063334
[2022-04-08 14:07:39.641012]Total energy: 16850655.93049735
[2022-04-08 14:08:48.014215]Total energy: 16883168.63592749
[2022-04-08 14:09:53.061117]Total energy: 16872213.97132437
[2022-04-08 14:11:04.913331]Total energy: 16867041.176288616
[2022-04-08 14:12:12.252036]Total energy: 16840447.269040108
[2022-04-08 14:13:16.270822]Total energy: 16854669.340474017
[2022-04-08 14:14:20.131447]Total energy: 16844823.33099045
[2022-04-08 14:15:26.329046]Total energy: 16877188.487258684
[2022-04-08 14:16:30.819333]Total energy: 16877025.68724224
[2022-04-08 14:17:36.528950]Total energy: 16857218.12829652
[2022-04-08 14:18:42.428575]Total energy: 16849930.23860728
[2022-04-08 14:19:47.276511]Total energy: 16875784.0212245
[2022-04-08 14:20:51.417873]Total energy: 16845622.9119437
[2022-04-08 14:21:56.324778]Total energy: 16839090.097388912
[2022-04-08 14:22:59.887153]Total energy: 16891017.485887874
[2022-04-08 14:24:04.203872]Total energy: 16870234.557855207
[2022-04-08 14:25:08.573427]Total energy: 16885030.231234804
[2022-04-08 14:26:12.917413]Total energy: 16890572.033075944
[2022-04-08 14:27:18.557685]Total energy: 16888177.284373682
[2022-04-08 14:28:25.018064]Total energy: 16860200.928571764
[2022-04-08 14:29:32.919085]Total energy: 16895896.244258076
[2022-04-08 14:30:57.523145]Total energy: 16865240.80390009
[2022-04-08 14:32:09.865411]Total energy: 16903058.61029848
[2022-04-08 14:33:14.924537]Total energy: 16882092.61652042
[2022-04-08 14:34:21.822524]Total energy: 16889160.280261457
[2022-04-08 14:35:27.587803]Total energy: 16879534.223645784
[2022-04-08 14:36:31.831977]Total energy: 16875907.810607396
[2022-04-08 14:37:37.098314]Total energy: 16862043.99514172
[2022-04-08 14:38:41.827015]Total energy: 16868651.797066238
[2022-04-08 14:39:46.013447]Total energy: 16861487.495365404
[2022-04-08 14:40:57.007535]Total energy: 16905535.03060584
[2022-04-08 14:42:04.642589]Total energy: 16872581.8727095
[2022-04-08 14:43:09.010767]Total energy: 16887402.81566589
[2022-04-08 14:44:13.521171]Total energy: 16868904.564855307
[2022-04-08 14:45:19.389199]Total energy: 16872684.478059854
[2022-04-08 14:46:24.849788]Total energy: 16870360.68773429
[2022-04-08 14:47:28.731763]Total energy: 16897776.786085803
[2022-04-08 14:48:33.258172]Total energy: 16829094.493443564
[2022-04-08 14:49:36.927994]Total energy: 16882500.30310623
[2022-04-08 14:50:43.571385]Total energy: 16887454.415008273
[2022-04-08 14:51:48.623540]Total energy: 16880954.707193
[2022-04-08 14:52:55.018709]Total energy: 16854541.008682806
[2022-04-08 14:54:01.239004]Total energy: 16849184.715791583
[2022-04-08 14:55:07.376051]Total energy: 16888735.162901692
[2022-04-08 14:56:14.019365]Total energy: 16856957.291248154
[2022-04-08 14:57:19.602405]Total energy: 16868818.54861295
[2022-04-08 14:58:25.516547]Total energy: 16900703.542145215
[2022-04-08 14:59:31.054420]Total energy: 16876675.787312936
[2022-04-08 15:00:38.042321]Total energy: 16841979.556051604
[2022-04-08 15:01:44.052765]Total energy: 16849630.833355904
[2022-04-08 15:02:52.094287]Total energy: 16878208.97762803
[2022-04-08 15:03:57.835295]Total energy: 16872525.534874167
[2022-04-08 15:05:01.817818]Total energy: 16870910.01283779
[2022-04-08 15:06:06.049329]Total energy: 16910572.172817603
[2022-04-08 15:07:12.630049]Total energy: 16867737.448854662
[2022-04-08 15:08:18.710081]Total energy: 16860613.33781591
[2022-04-08 15:09:23.084258]Total energy: 16908892.414218925
[2022-04-08 15:10:31.081108]Total energy: 16859823.502761323
[2022-04-08 15:11:36.848110]Total energy: 16914160.585802935
[2022-04-08 15:12:41.824580]Total energy: 16886216.40955193
[2022-04-08 15:13:46.586838]Total energy: 16893791.981896147
[2022-04-08 15:14:51.843249]Total energy: 16877354.248059317
[2022-04-08 15:16:46.648220]Total energy: 16897810.654754236
[2022-04-08 15:17:51.712571]Total energy: 16893203.65443366
[2022-04-08 15:18:55.167580]Total energy: 16874361.00274367
[2022-04-08 15:19:59.487934]Total energy: 16875028.44414052
[2022-04-08 15:21:15.532230]Total energy: 16892247.29473438
[2022-04-08 15:24:50.526561]Total energy: 16860571.948469933
[2022-04-08 15:25:55.990798]Total energy: 16915302.23654948
[2022-04-08 15:26:59.770667]Total energy: 16861402.547153987
[2022-04-08 15:28:05.052226]Total energy: 16874315.653959606
[2022-04-08 15:29:10.649823]Total energy: 16870441.55359692
[2022-04-08 15:30:14.478096]Total energy: 16878773.160446554
[2022-04-08 15:31:21.209914]Total energy: 16874838.411119863
[2022-04-08 15:32:25.079095]Total energy: 16883234.512247775
[2022-04-08 15:33:31.139046]Total energy: 16841981.16421427
[2022-04-08 15:34:46.522609]Total energy: 16873292.04897352
[2022-04-08 15:35:51.578606]Total energy: 16864887.409882803
[2022-04-08 15:36:55.176070]Total energy: 16896315.207454182
[2022-04-08 15:38:02.342385]Total energy: 16867069.004653923
[2022-04-08 15:39:06.680288]Total energy: 16879298.633716155
[2022-04-08 15:40:10.931770]Total energy: 16874921.26796922
[2022-04-08 15:41:19.982832]Total energy: 16862326.275351714
[2022-04-08 15:42:26.630469]Total energy: 16890594.570099626
[2022-04-08 15:43:30.291793]Total energy: 16860934.19713654
[2022-04-08 15:44:35.480732]Total energy: 16896387.19699045
[2022-04-08 15:45:39.706266]Total energy: 16829723.047691405
[2022-04-08 15:46:42.895367]Total energy: 16862370.788681675
[2022-04-08 15:47:48.201526]Total energy: 16899074.695278414
[2022-04-08 15:48:52.662779]Total energy: 16918219.69924643
[2022-04-08 15:49:56.434105]Total energy: 16845878.01605837
[2022-04-08 15:51:04.446233]Total energy: 16875274.086194728
[2022-04-08 15:52:08.700322]Total energy: 16836000.253135066
[2022-04-08 15:53:13.093785]Total energy: 16854075.693708718
[2022-04-08 15:54:19.597238]Total energy: 16870051.955022573
[2022-04-08 15:55:24.095906]Total energy: 16862207.405230656
[2022-04-08 15:56:28.980061]Total energy: 16846081.768292505
[2022-04-08 15:57:35.328446]Total energy: 16863715.55754894
[2022-04-08 15:58:39.496150]Total energy: 16847499.20287343
[2022-04-08 15:59:42.193915]Total energy: 16871483.56719086
[2022-04-08 16:00:48.062291]Total energy: 16867364.269069735
[2022-04-08 16:01:51.978853]Total energy: 16844907.94245267
[2022-04-08 16:02:56.165773]Total energy: 16873077.792479742
[2022-04-08 16:04:05.105651]Total energy: 16882981.3997449
[2022-04-08 16:05:10.461814]Total energy: 16886634.771550074
[2022-04-08 16:06:15.402618]Total energy: 16824251.561937388
[2022-04-08 16:07:22.655517]Total energy: 16851263.633679643
[2022-04-08 16:08:27.453257]Total energy: 16829802.590579826
[2022-04-08 16:09:31.101568]Total energy: 16870580.078176618
[2022-04-08 16:10:36.872162]Total energy: 16841272.955458183
[2022-04-08 16:11:41.589285]Total energy: 16843194.74871182
[2022-04-08 16:12:44.631148]Total energy: 16855195.63117177
[2022-04-08 16:13:50.098145]Total energy: 16832818.076868497
[2022-04-08 16:14:53.476426]Total energy: 16856075.344273094
[2022-04-08 16:15:57.597812]Total energy: 16847863.226272475
[2022-04-08 16:17:02.451365]Total energy: 16843574.569082532
[2022-04-08 16:18:06.321882]Total energy: 16876134.149639815
[2022-04-08 16:19:10.073740]Total energy: 16843318.37766957
[2022-04-08 16:20:16.012344]Total energy: 16837854.621205304
[2022-04-08 16:21:26.257383]Total energy: 16844000.606319353
[2022-04-08 16:22:32.072551]Total energy: 16850110.000924416
[2022-04-08 16:23:47.220379]Total energy: 16859070.998160146
[2022-04-08 16:24:54.985539]Total energy: 16869803.957971733
[2022-04-08 16:25:58.070269]Total energy: 16875247.96759731
[2022-04-08 16:27:01.630984]Total energy: 16841622.890551697
[2022-04-08 16:28:04.250131]Total energy: 16851228.87490054
[2022-04-08 16:29:07.389677]Total energy: 16846199.462502822
[2022-04-08 16:30:11.837570]Total energy: 16850678.064779636
[2022-04-08 16:31:21.746366]Total energy: 16878634.394283127
[2022-04-08 16:32:24.591624]Total energy: 16862557.751663286
[2022-04-08 16:33:30.538330]Total energy: 16840702.180218875
[2022-04-08 16:34:33.801020]Total energy: 16849970.540720046
[2022-04-08 16:35:37.948386]Total energy: 16850436.876725644
[2022-04-08 16:36:43.500392]Total energy: 16873571.226639535
[2022-04-08 16:37:47.719169]Total energy: 16840848.204787515
[2022-04-08 16:38:53.086280]Total energy: 16823545.549765076
[2022-04-08 16:39:58.002578]Total energy: 16892406.29603996
[2022-04-08 16:41:03.477255]Total energy: 16850755.970494013
[2022-04-08 16:42:10.875597]Total energy: 16832173.375722043
[2022-04-08 16:43:14.353578]Total energy: 16858711.430283412
[2022-04-08 16:44:19.690968]Total energy: 16849742.964432474
[2022-04-08 16:45:25.619432]Total energy: 16835354.72373328
[2022-04-08 16:46:31.061098]Total energy: 16870332.489111755
[2022-04-08 16:47:36.667780]Total energy: 16857748.994728137
[2022-04-08 16:48:45.586465]Total energy: 16859517.004720923
[2022-04-08 16:49:54.825800]Total energy: 16880963.82375493
[2022-04-08 16:51:11.134185]Total energy: 16846870.28716891
[2022-04-08 16:52:17.940340]Total energy: 16862868.51909225
[2022-04-08 16:53:26.151429]Total energy: 16859877.125305846
[2022-04-08 16:54:32.876640]Total energy: 16832264.25707245
[2022-04-08 16:55:39.996613]Total energy: 16853584.50581484
[2022-04-08 16:56:46.626306]Total energy: 16873005.48179927
[2022-04-08 16:57:55.964533]Total energy: 16846986.691220567
[2022-04-08 16:59:03.956338]Total energy: 16855130.60243417
[2022-04-08 17:00:16.403259]Total energy: 16873264.07245962
[2022-04-08 17:01:23.982322]Total energy: 16868554.191794567
[2022-04-08 17:02:30.934188]Total energy: 16861983.043251846
[2022-04-08 17:03:36.838847]Total energy: 16845727.65911113
[2022-04-08 17:04:49.257964]Total energy: 16837994.704359386
[2022-04-08 17:05:57.612151]Total energy: 16848266.205257993
[2022-04-08 17:07:06.747038]Total energy: 16896703.93643495
[2022-04-08 17:08:12.563047]Total energy: 16814745.103443306
[2022-04-08 17:09:17.866445]Total energy: 16861695.344627265
[2022-04-08 17:10:22.653750]Total energy: 16848173.975723088
[2022-04-08 17:11:27.579189]Total energy: 16851313.566745482
[2022-04-08 17:12:31.815581]Total energy: 16884731.69317242
[2022-04-08 17:13:36.005678]Total energy: 16858583.188960377
[2022-04-08 17:14:40.552648]Total energy: 16865333.230350383
[2022-04-08 17:15:45.491972]Total energy: 16865951.37842858
[2022-04-08 17:16:49.218693]Total energy: 16873608.017845787
[2022-04-08 17:17:54.272376]Total energy: 16845668.225149076
[2022-04-08 17:18:58.089667]Total energy: 16841493.023803767
[2022-04-08 17:20:01.421462]Total energy: 16855609.613239646
[2022-04-08 17:21:10.703682]Total energy: 16879051.198449936
[2022-04-08 17:35:22.414687]Total energy: 16840721.581672855
[2022-04-08 17:36:26.615274]Total energy: 16827818.20148764
[2022-04-08 17:37:29.495824]Total energy: 16860870.718372066
[2022-04-08 17:38:32.962587]Total energy: 16863706.687596958
[2022-04-08 17:39:35.981545]Total energy: 16856156.920852173
[2022-04-08 17:40:47.504000]Total energy: 16860546.86498824
[2022-04-08 17:41:55.518379]Total energy: 16858207.24027741
[2022-04-08 17:42:59.078205]Total energy: 16847285.499125846
[2022-04-08 17:44:04.095809]Total energy: 16874807.062480837
[2022-04-08 17:45:07.980882]Total energy: 16864700.669753306
[2022-04-08 17:46:11.847996]Total energy: 16854036.664659675
[2022-04-08 17:47:16.856737]Total energy: 16858291.45490772
[2022-04-08 17:48:23.714047]Total energy: 16845536.538769454
[2022-04-08 17:49:29.347458]Total energy: 16842700.296808418
[2022-04-08 17:50:41.899721]Total energy: 16845015.868554626
[2022-04-08 17:51:47.105674]Total energy: 16875448.018294312
[2022-04-08 17:52:51.455968]Total energy: 16831169.722844165
[2022-04-08 17:53:56.788421]Total energy: 16854426.68685266
[2022-04-08 17:55:10.983951]Total energy: 16848022.710216615
[2022-04-08 17:56:16.951347]Total energy: 16836363.204226777
[2022-04-08 17:57:21.894732]Total energy: 16863693.778252102
[2022-04-08 17:58:31.203271]Total energy: 16830141.739847273
[2022-04-08 17:59:36.221475]Total energy: 16822811.852062654
[2022-04-08 18:00:53.235232]Total energy: 16833143.088312533
[2022-04-08 18:02:00.186869]Total energy: 16829599.32251333
[2022-04-08 18:03:04.583682]Total energy: 16828378.11820504
[2022-04-08 18:04:11.957782]Total energy: 16844245.735678222
[2022-04-08 18:05:17.118563]Total energy: 16877634.561442595
[2022-04-08 18:06:21.925287]Total energy: 16836033.724370107
[2022-04-08 18:07:27.307344]Total energy: 16837971.10894248
[2022-04-08 18:08:32.189650]Total energy: 16857383.872557957
[2022-04-08 18:09:36.115310]Total energy: 16844276.061199095
[2022-04-08 18:10:51.963809]Total energy: 16828604.695030052
[2022-04-08 18:12:04.377775]Total energy: 16858280.217645485
[2022-04-08 18:13:10.318611]Total energy: 16850953.468289316
[2022-04-08 18:14:15.308745]Total energy: 16819732.24695135
[2022-04-08 18:15:20.104487]Total energy: 16814224.645831488
[2022-04-08 18:16:25.491379]Total energy: 16822756.817390062
[2022-04-08 18:17:31.878470]Total energy: 16822448.35515029
[2022-04-08 18:18:37.706988]Total energy: 16838566.907429185
[2022-04-08 18:19:42.774450]Total energy: 16836725.825102303
[2022-04-08 18:20:49.732141]Total energy: 16855891.569842875
[2022-04-08 18:21:55.091360]Total energy: 16843259.438230537
[2022-04-08 18:22:59.893982]Total energy: 16857269.418549325
[2022-04-08 18:24:07.321512]Total energy: 16884175.95263895
[2022-04-08 18:25:12.565327]Total energy: 16836442.479241613
[2022-04-08 18:26:19.911530]Total energy: 16851833.896459863
[2022-04-08 18:27:25.269624]Total energy: 16845790.158964116
[2022-04-08 18:28:28.925595]Total energy: 16844316.66882645
[2022-04-08 18:29:35.122925]Total energy: 16839233.051407836
[2022-04-08 18:30:42.282773]Total energy: 16845981.850813203
[2022-04-08 18:31:47.642091]Total energy: 16832032.732750032
[2022-04-08 18:32:53.774650]Total energy: 16850905.654703245
[2022-04-08 18:33:58.000310]Total energy: 16826388.35315502
[2022-04-08 18:35:01.877422]Total energy: 16845800.032617047
[2022-04-08 18:36:09.959302]Total energy: 16836279.725960158
[2022-04-08 18:37:14.253575]Total energy: 16831375.73729447
[2022-04-08 18:38:18.766004]Total energy: 16820270.611992415
[2022-04-08 18:39:27.396817]Total energy: 16822379.768593166
[2022-04-08 18:40:38.475645]Total energy: 16854562.14410435
[2022-04-08 18:41:51.627495]Total energy: 16872337.553813238
[2022-04-08 18:43:09.555998]Total energy: 16846242.98175125
[2022-04-08 18:44:14.780591]Total energy: 16810738.28429658
[2022-04-08 18:45:20.221320]Total energy: 16839799.822241444
[2022-04-08 18:46:24.822881]Total energy: 16838589.522252254
[2022-04-08 18:47:28.410259]Total energy: 16835554.770058095
[2022-04-08 18:48:31.872544]Total energy: 16834792.09325665
[2022-04-08 18:49:35.583079]Total energy: 16834855.764554143
[2022-04-08 18:50:40.187038]Total energy: 16859753.620035436
[2022-04-08 18:51:44.089711]Total energy: 16818975.424289018
[2022-04-08 18:52:49.126408]Total energy: 16819921.177126486
[2022-04-08 18:53:54.522825]Total energy: 16856604.27892442
[2022-04-08 18:55:03.459001]Total energy: 16817207.910704803
[2022-04-08 18:56:08.204872]Total energy: 16826919.824686117
[2022-04-08 18:57:12.277365]Total energy: 16848639.66974531
[2022-04-08 18:58:16.141610]Total energy: 16835124.236565366
[2022-04-08 18:59:22.402043]Total energy: 16837137.855358504
[2022-04-08 19:00:29.305877]Total energy: 16820827.223964468
[2022-04-08 19:01:34.663557]Total energy: 16856961.227431957
[2022-04-08 19:02:38.453146]Total energy: 16869333.123396195
[2022-04-08 19:03:47.393738]Total energy: 16845693.530320607
[2022-04-08 19:04:51.229269]Total energy: 16850382.139599368
[2022-04-08 19:05:55.600554]Total energy: 16847229.913336862
[2022-04-08 19:07:00.161644]Total energy: 16816681.49450894
[2022-04-08 19:08:04.248101]Total energy: 16827787.583575238
[2022-04-08 19:09:09.137155]Total energy: 16838264.10795187
[2022-04-08 19:10:14.886674]Total energy: 16836179.962933995
[2022-04-08 19:11:20.050681]Total energy: 16824330.722263042
[2022-04-08 19:12:24.154662]Total energy: 16830282.335827928
[2022-04-08 19:13:28.410347]Total energy: 16851647.324715357
[2022-04-08 19:14:36.966458]Total energy: 16854759.902495503
[2022-04-08 19:15:41.432019]Total energy: 16826143.691478163
[2022-04-08 19:16:46.066791]Total energy: 16863796.935596935
[2022-04-08 19:17:51.604707]Total energy: 16836052.24484798
[2022-04-08 19:18:56.017651]Total energy: 16832821.394543808
[2022-04-08 19:20:00.182910]Total energy: 16834565.3162832
[2022-04-08 19:21:04.933512]Total energy: 16824060.968738157
[2022-04-08 19:22:09.823014]Total energy: 16824008.074362975
[2022-04-08 19:23:15.172600]Total energy: 16826320.486492272
[2022-04-08 19:24:21.378593]Total energy: 16826204.863536175
[2022-04-08 19:25:25.920569]Total energy: 16859879.631868012
[2022-04-08 19:26:31.410827]Total energy: 16840274.539325733
[2022-04-08 19:27:38.174045]Total energy: 16849083.323076215
[2022-04-08 19:28:42.510454]Total energy: 16824167.381591644
[2022-04-08 19:29:48.657779]Total energy: 16885057.258127093
[2022-04-08 19:31:02.300991]Total energy: 16840499.63411488
[2022-04-08 19:32:07.105951]Total energy: 16851470.66448731
[2022-04-08 19:33:11.093419]Total energy: 16836484.688752063
[2022-04-08 19:34:16.007034]Total energy: 16826744.22303043
[2022-04-08 19:35:19.301298]Total energy: 16842552.812560413
[2022-04-08 19:36:23.736742]Total energy: 16832542.2690408
[2022-04-08 19:37:28.030425]Total energy: 16839907.60941189
[2022-04-08 19:38:33.263740]Total energy: 16832936.07353146
[2022-04-08 19:39:38.432519]Total energy: 16847431.18157519
[2022-04-08 19:40:43.680688]Total energy: 16837928.441608805
[2022-04-08 19:41:48.437373]Total energy: 16845987.578742135
[2022-04-08 19:42:52.847515]Total energy: 16820359.551210247
[2022-04-08 19:43:56.685778]Total energy: 16817290.517400604
[2022-04-08 19:45:01.422239]Total energy: 16803159.563488863
[2022-04-08 19:46:06.098979]Total energy: 16816728.544850167
[2022-04-08 19:47:10.491396]Total energy: 16800722.162363756
[2022-04-08 19:48:15.623276]Total energy: 16854353.6046235
[2022-04-08 19:49:20.834478]Total energy: 16835925.074479293
[2022-04-08 19:50:31.398260]Total energy: 16855023.3750085
[2022-04-08 19:51:38.399111]Total energy: 16832257.00384909
[2022-04-08 19:52:43.357604]Total energy: 16826238.348076373
[2022-04-08 19:53:47.662589]Total energy: 16845649.746052004
[2022-04-08 19:54:52.458162]Total energy: 16850714.179646097
[2022-04-08 19:55:58.495146]Total energy: 16849984.57512458
[2022-04-08 19:57:02.953887]Total energy: 16844422.81859455
[2022-04-08 19:58:09.381871]Total energy: 16838590.315872364
[2022-04-08 19:59:13.293411]Total energy: 16842755.83895724
[2022-04-08 20:00:18.989876]Total energy: 16841669.486163996
[2022-04-08 20:01:23.588530]Total energy: 16820593.019377414
[2022-04-08 20:02:33.792842]Total energy: 16832750.746511243
[2022-04-08 20:03:37.514455]Total energy: 16848492.90589743
[2022-04-08 20:04:45.299542]Total energy: 16847682.899475336
[2022-04-08 20:05:48.964665]Total energy: 16837979.33969504
[2022-04-08 20:06:54.260664]Total energy: 16828426.4008515
[2022-04-08 20:08:00.392130]Total energy: 16851009.371816367
[2022-04-08 20:09:04.090411]Total energy: 16843958.647230223
[2022-04-08 20:10:07.363627]Total energy: 16841594.944222454
[2022-04-08 20:11:13.904430]Total energy: 16852323.640345592
[2022-04-08 20:12:23.114261]Total energy: 16847473.43624863
[2022-04-08 20:13:39.205289]Total energy: 16867343.396569513
[2022-04-08 20:14:44.437312]Total energy: 16844310.582144696
[2022-04-08 20:15:48.743413]Total energy: 16839475.495886907
[2022-04-08 20:16:56.699864]Total energy: 16860850.94190029
[2022-04-08 20:18:02.466454]Total energy: 16833007.92482542
[2022-04-08 20:19:07.963556]Total energy: 16857323.023136914
[2022-04-08 20:20:14.735636]Total energy: 16824957.491258584
[2022-04-08 20:21:20.749627]Total energy: 16849102.906061925
[2022-04-08 20:22:27.779077]Total energy: 16843533.263234776
[2022-04-08 20:23:34.116353]Total energy: 16851433.567459065
[2022-04-08 20:24:38.757670]Total energy: 16839956.687065903
[2022-04-08 20:25:42.919892]Total energy: 16817671.8122088
[2022-04-08 20:26:49.716538]Total energy: 16835827.734803017
[2022-04-08 20:27:54.756336]Total energy: 16838412.43149542
[2022-04-08 20:28:57.962444]Total energy: 16837087.139962893
[2022-04-08 20:30:05.656248]Total energy: 16849398.060272425
[2022-04-08 20:31:12.409782]Total energy: 16851096.369152226
[2022-04-08 20:32:17.042529]Total energy: 16854745.05959863
[2022-04-08 20:33:23.627964]Total energy: 16852834.59710957
[2022-04-08 20:34:29.806299]Total energy: 16818571.046844695
[2022-04-08 20:35:33.903776]Total energy: 16838202.374804154
[2022-04-08 20:36:45.417550]Total energy: 16815278.08857507
[2022-04-08 20:37:50.268857]Total energy: 16852643.898222037
[2022-04-08 20:38:54.197482]Total energy: 16851299.20044958
[2022-04-08 20:39:58.761729]Total energy: 16827906.012845792
[2022-04-08 20:41:08.640620]Total energy: 16853848.869157758
[2022-04-08 20:42:15.810562]Total energy: 16826172.940478522
[2022-04-08 20:43:19.122285]Total energy: 16845035.24047226
[2022-04-08 20:44:24.249003]Total energy: 16852969.09260372
[2022-04-08 20:45:28.936487]Total energy: 16829435.062817864
[2022-04-08 20:46:32.624169]Total energy: 16817284.051799346
[2022-04-08 20:47:37.278459]Total energy: 16841754.36600814
[2022-04-08 20:48:43.779982]Total energy: 16842264.38042979
[2022-04-08 20:49:48.606332]Total energy: 16838887.65638882
[2022-04-08 20:51:03.907862]Total energy: 16841354.96463115
[2022-04-08 20:52:10.923847]Total energy: 16839960.869533397
[2022-04-08 20:53:14.689422]Total energy: 16853655.750611596
[2022-04-08 20:54:19.620871]Total energy: 16849505.43101972
[2022-04-08 20:55:23.453090]Total energy: 16839681.24267423
[2022-04-08 20:56:28.531737]Total energy: 16841817.165297423
[2022-04-08 20:57:33.226991]Total energy: 16836510.035941675
[2022-04-08 20:58:37.593973]Total energy: 16826080.69411626
[2022-04-08 20:59:42.215961]Total energy: 16853770.054123122
[2022-04-08 21:00:55.785724]Total energy: 16835609.669172697
[2022-04-08 21:02:02.753859]Total energy: 16857484.73402527
[2022-04-08 21:03:06.865222]Total energy: 16839812.66677648
[2022-04-08 21:04:11.153502]Total energy: 16842246.674652208
[2022-04-08 21:05:14.534646]Total energy: 16822227.52228696
[2022-04-08 21:06:18.140610]Total energy: 16845792.29779464
[2022-04-08 21:07:21.303993]Total energy: 16834654.549946062
[2022-04-08 21:08:25.535751]Total energy: 16839278.11345489
[2022-04-08 21:09:28.144272]Total energy: 16834825.72461154
[2022-04-08 21:10:46.327416]Total energy: 16829045.141378183
[2022-04-08 21:12:01.105267]Total energy: 16851877.82119381
[2022-04-08 21:13:05.996717]Total energy: 16859754.913729887
[2022-04-08 21:14:09.998102]Total energy: 16829625.628021438
[2022-04-08 21:15:13.601634]Total energy: 16820629.650716934
[2022-04-08 21:16:18.039138]Total energy: 16842684.21132565
[2022-04-08 21:17:22.258953]Total energy: 16849405.948773384
[2022-04-08 21:18:25.964329]Total energy: 16830664.62787465
[2022-04-08 21:19:29.527506]Total energy: 16849233.624502633
[2022-04-08 21:20:33.932462]Total energy: 16834214.53405583
[2022-04-08 21:21:37.922159]Total energy: 16843585.5587505
[2022-04-08 21:22:42.463524]Total energy: 16824783.011728298
[2022-04-08 21:23:46.825253]Total energy: 16848732.997922115
[2022-04-08 21:24:55.405550]Total energy: 16834983.98297956
[2022-04-08 21:26:00.245801]Total energy: 16873928.14692439
[2022-04-08 21:27:05.171816]Total energy: 16840741.361685432
[2022-04-08 21:28:09.326204]Total energy: 16871591.665683
[2022-04-08 21:29:13.437671]Total energy: 16824128.98322152
[2022-04-08 21:30:17.819499]Total energy: 16841223.290426586
[2022-04-08 21:31:28.785332]Total energy: 16850623.46782032
[2022-04-08 21:32:42.938984]Total energy: 16816171.601961825
[2022-04-08 21:33:49.650852]Total energy: 16816748.5245297
[2022-04-08 21:34:53.714959]Total energy: 16831240.54186009
[2022-04-08 21:35:57.667877]Total energy: 16854076.444608826
[2022-04-08 21:37:00.777042]Total energy: 16820521.266395837
[2022-04-08 21:38:04.367235]Total energy: 16808533.500341546
[2022-04-08 21:39:10.146698]Total energy: 16842581.679491237
[2022-04-08 21:40:15.565021]Total energy: 16816605.71344453
[2022-04-08 21:41:21.478645]Total energy: 16821474.4674217
[2022-04-08 21:42:26.507743]Total energy: 16841430.223937266
[2022-04-08 21:43:31.095042]Total energy: 16812753.483440436
[2022-04-08 21:44:35.243798]Total energy: 16829766.538890556
[2022-04-08 21:45:39.018590]Total energy: 16830077.779732324
[2022-04-08 21:46:43.777755]Total energy: 16831032.561469372
[2022-04-08 21:47:48.417649]Total energy: 16842386.464029055
[2022-04-08 21:48:52.304128]Total energy: 16824444.747316245
[2022-04-08 21:49:56.842419]Total energy: 16833268.36686004
[2022-04-08 21:51:11.522096]Total energy: 16830246.541720092
[2022-04-08 21:52:27.163134]Total energy: 16822827.071507823
[2022-04-08 21:53:33.834223]Total energy: 16817133.769769575
[2022-04-08 21:54:37.870803]Total energy: 16842720.333419774
[2022-04-08 21:55:41.930083]Total energy: 16850191.575021673
[2022-04-08 21:56:45.870165]Total energy: 16844222.38125617
[2022-04-08 21:57:50.907810]Total energy: 16845165.33769266
[2022-04-08 21:58:54.867284]Total energy: 16845034.54908072
[2022-04-08 21:59:59.662660]Total energy: 16803726.25843689
[2022-04-08 22:01:12.115935]Total energy: 16815681.246797163
[2022-04-08 22:02:25.508126]Total energy: 16845492.098348696
[2022-04-08 22:03:38.405560]Total energy: 16833720.587533902
[2022-04-08 22:04:43.758606]Total energy: 16849936.299721282
[2022-04-08 22:05:47.947765]Total energy: 16834253.60927328
[2022-04-08 22:06:51.681386]Total energy: 16839221.608974986
[2022-04-08 22:07:55.804613]Total energy: 16844336.48543066
[2022-04-08 22:08:59.589694]Total energy: 16833271.428149212
[2022-04-08 22:10:02.769427]Total energy: 16813052.865955714
[2022-04-08 22:11:14.568280]Total energy: 16809363.561590463
[2022-04-08 22:12:20.550585]Total energy: 16824270.70182768
[2022-04-08 22:13:24.613212]Total energy: 16834323.472175088
[2022-04-08 22:14:28.077359]Total energy: 16815263.384310424
[2022-04-08 22:15:32.475222]Total energy: 16834506.95818978
[2022-04-08 22:16:36.275470]Total energy: 16841433.18693049
[2022-04-08 22:17:39.140594]Total energy: 16824136.475385856
[2022-04-08 22:18:42.497488]Total energy: 16842945.758300018
[2022-04-08 22:19:46.202202]Total energy: 16830508.16862078
[2022-04-08 22:20:58.134888]Total energy: 16818813.027787652
[2022-04-08 22:22:03.423027]Total energy: 16827064.35981384
[2022-04-08 22:23:06.855098]Total energy: 16810814.394519176
[2022-04-08 22:24:10.491765]Total energy: 16824745.979267217
[2022-04-08 22:25:14.383218]Total energy: 16851455.29905304
[2022-04-08 22:26:18.298860]Total energy: 16825993.28332361
