initial: 100 - diverse_seed
[2022-04-08 18:17:10.623787]Total energy: 18569702.389163785
[2022-04-08 18:18:08.209054]Total energy: 18583657.473652128
[2022-04-08 18:19:06.708047]Total energy: 18592265.187661685
[2022-04-08 18:20:07.294831]Total energy: 18569343.02547059
[2022-04-08 18:21:04.271112]Total energy: 18576043.801982183
[2022-04-08 18:22:01.836647]Total energy: 18541636.389659733
[2022-04-08 18:22:58.342222]Total energy: 18575364.55270966
[2022-04-08 18:23:57.195378]Total energy: 18542762.32684741
[2022-04-08 18:24:54.049713]Total energy: 18552039.91574095
[2022-04-08 18:25:52.981469]Total energy: 18575763.3081935
[2022-04-08 18:26:54.599191]Total energy: 18563352.944567293
[2022-04-08 18:27:53.137400]Total energy: 18574219.747069553
[2022-04-08 18:28:50.506019]Total energy: 18548310.18333867
[2022-04-08 18:29:50.282924]Total energy: 18563967.062749203
[2022-04-08 18:30:47.981017]Total energy: 18547746.924833562
[2022-04-08 18:31:44.678404]Total energy: 18560708.502943337
[2022-04-08 18:32:42.119266]Total energy: 18567318.170502514
[2022-04-08 18:33:39.699716]Total energy: 18599346.754860006
[2022-04-08 18:34:36.966101]Total energy: 18572048.064054813
[2022-04-08 18:35:34.416740]Total energy: 18570545.234158676
[2022-04-08 18:36:34.751326]Total energy: 18553527.74511224
[2022-04-08 18:37:32.173774]Total energy: 18577978.282700885
[2022-04-08 18:38:30.537831]Total energy: 18544375.56145766
[2022-04-08 18:39:33.608893]Total energy: 18550671.33850275
[2022-04-08 18:40:40.342071]Total energy: 18565384.222139053
[2022-04-08 18:41:49.345039]Total energy: 18557171.232298408
[2022-04-08 18:42:53.961080]Total energy: 18593955.263628963
[2022-04-08 18:43:57.975452]Total energy: 18569488.08383754
[2022-04-08 18:44:56.137946]Total energy: 18557747.73054239
[2022-04-08 18:45:54.712795]Total energy: 18570517.441760115
[2022-04-08 18:46:52.421949]Total energy: 18573238.050522916
[2022-04-08 18:47:49.469625]Total energy: 18565763.438145053
[2022-04-08 18:48:47.030250]Total energy: 18596334.322276484
[2022-04-08 18:49:43.181590]Total energy: 18543738.965624906
[2022-04-08 18:50:40.407607]Total energy: 18605774.51870293
[2022-04-08 18:51:36.298032]Total energy: 18559882.182383947
[2022-04-08 18:52:34.833071]Total energy: 18584870.955919474
[2022-04-08 18:53:32.679345]Total energy: 18583997.608177662
[2022-04-08 18:54:33.166216]Total energy: 18580671.805635575
[2022-04-08 18:55:30.885297]Total energy: 18559078.217927862
[2022-04-08 18:56:26.693592]Total energy: 18557594.934303865
[2022-04-08 18:57:23.163576]Total energy: 18555736.46914048
[2022-04-08 18:58:19.818247]Total energy: 18612513.899741028
[2022-04-08 18:59:18.898209]Total energy: 18570560.234402396
[2022-04-08 19:00:14.763546]Total energy: 18548625.274509363
[2022-04-08 19:01:13.242960]Total energy: 18572383.295615524
[2022-04-08 19:02:10.391702]Total energy: 18552336.507517193
[2022-04-08 19:03:12.311488]Total energy: 18570703.02269508
[2022-04-08 19:04:10.382465]Total energy: 18561111.834768515
[2022-04-08 19:05:08.481968]Total energy: 18556613.467034776
[2022-04-08 19:06:06.622754]Total energy: 18578291.09576148
[2022-04-08 19:07:04.852071]Total energy: 18560129.679615036
[2022-04-08 19:08:01.710360]Total energy: 18600016.550165296
[2022-04-08 19:08:58.049598]Total energy: 18567845.227208905
[2022-04-08 19:09:55.503763]Total energy: 18532203.33011781
[2022-04-08 19:10:52.339315]Total energy: 18576284.17347437
[2022-04-08 19:11:50.263960]Total energy: 18549227.858478934
[2022-04-08 19:12:46.997218]Total energy: 18573941.55639793
[2022-04-08 19:13:42.926023]Total energy: 18548599.241276838
[2022-04-08 19:14:43.429377]Total energy: 18583790.75273471
[2022-04-08 19:15:39.644900]Total energy: 18553606.225468498
[2022-04-08 19:16:36.706936]Total energy: 18558279.03380384
[2022-04-08 19:17:33.374313]Total energy: 18562143.846658356
[2022-04-08 19:18:29.383818]Total energy: 18583036.986829393
[2022-04-08 19:19:25.144614]Total energy: 18609675.908597328
[2022-04-08 19:20:22.191714]Total energy: 18591673.62973634
[2022-04-08 19:21:20.301609]Total energy: 18557830.77666515
[2022-04-08 19:22:19.246713]Total energy: 18573821.91275778
[2022-04-08 19:23:18.457713]Total energy: 18567116.823834896
[2022-04-08 19:24:19.105329]Total energy: 18583800.492502242
[2022-04-08 19:25:17.292351]Total energy: 18546804.727859464
[2022-04-08 19:26:15.990191]Total energy: 18555277.47561521
[2022-04-08 19:27:16.329035]Total energy: 18551096.895381656
[2022-04-08 19:28:12.456783]Total energy: 18522867.886493325
[2022-04-08 19:29:08.533222]Total energy: 18539863.339693766
[2022-04-08 19:30:06.501568]Total energy: 18571155.072196852
[2022-04-08 19:31:13.580932]Total energy: 18556997.628560055
[2022-04-08 19:32:09.779666]Total energy: 18553227.258028958
[2022-04-08 19:33:04.940202]Total energy: 18537486.675859567
[2022-04-08 19:34:00.583582]Total energy: 18547007.11808476
[2022-04-08 19:34:56.698309]Total energy: 18560865.441694804
[2022-04-08 19:35:52.864801]Total energy: 18572417.548406802
[2022-04-08 19:36:50.425993]Total energy: 18539918.6316524
[2022-04-08 19:37:46.805323]Total energy: 18555077.298222397
[2022-04-08 19:38:44.573871]Total energy: 18563850.65794345
[2022-04-08 19:39:40.767520]Total energy: 18559004.103080012
[2022-04-08 19:40:37.688757]Total energy: 18563495.704772107
[2022-04-08 19:41:35.789618]Total energy: 18548535.933192853
[2022-04-08 19:42:32.185250]Total energy: 18547332.449880216
[2022-04-08 19:43:29.420405]Total energy: 18563633.90735085
[2022-04-08 19:44:26.063498]Total energy: 18557370.381524973
[2022-04-08 19:45:23.682037]Total energy: 18567829.174285486
[2022-04-08 19:46:20.014743]Total energy: 18556656.844553232
[2022-04-08 19:47:16.555990]Total energy: 18571540.064111013
[2022-04-08 19:48:12.984990]Total energy: 18554783.69264096
[2022-04-08 19:49:10.421473]Total energy: 18543571.276603933
[2022-04-08 19:50:08.322139]Total energy: 18566305.793265138
[2022-04-08 19:51:05.248834]Total energy: 18548455.34005141
[2022-04-08 19:52:00.934220]Total energy: 18553269.783947274
[2022-04-08 19:52:58.006405]Total energy: 18545612.64769858
[2022-04-08 19:53:53.829483]Total energy: 18563018.350561634
[2022-04-08 19:54:50.641289]Total energy: 18533043.872472107
[2022-04-08 19:55:48.286555]Total energy: 18546168.405337125
[2022-04-08 19:56:44.930588]Total energy: 18543330.06393198
[2022-04-08 19:57:42.946544]Total energy: 18564864.257305585
[2022-04-08 19:58:39.957033]Total energy: 18548939.15168452
[2022-04-08 19:59:37.773395]Total energy: 18544639.59077228
[2022-04-08 20:00:35.408535]Total energy: 18581313.411102574
[2022-04-08 20:01:32.562593]Total energy: 18563259.38823319
[2022-04-08 20:02:34.775079]Total energy: 18581765.36305333
[2022-04-08 20:03:31.539359]Total energy: 18558615.374002382
[2022-04-08 20:04:31.328226]Total energy: 18536838.58954399
[2022-04-08 20:05:27.426559]Total energy: 18564914.156309687
[2022-04-08 20:06:23.314021]Total energy: 18547099.889101375
[2022-04-08 20:07:22.156061]Total energy: 18560588.515832298
[2022-04-08 20:08:19.663236]Total energy: 18552116.884533457
[2022-04-08 20:09:16.758360]Total energy: 18548735.118374344
[2022-04-08 20:10:14.609079]Total energy: 18550085.045169465
[2022-04-08 20:11:16.833344]Total energy: 18547898.16311101
[2022-04-08 20:12:13.493672]Total energy: 18551782.903277013
[2022-04-08 20:13:21.837626]Total energy: 18557164.152566534
[2022-04-08 20:14:25.226621]Total energy: 18545141.0894546
[2022-04-08 20:15:22.275460]Total energy: 18530990.710149445
[2022-04-08 20:16:19.214225]Total energy: 18537990.948131792
[2022-04-08 20:17:19.314659]Total energy: 18569864.66414644
[2022-04-08 20:18:16.638249]Total energy: 18549720.441089615
[2022-04-08 20:19:13.151095]Total energy: 18557746.623187065
[2022-04-08 20:20:12.550226]Total energy: 18536740.743712254
[2022-04-08 20:21:09.675140]Total energy: 18546868.132641584
[2022-04-08 20:22:09.822682]Total energy: 18565350.879821725
[2022-04-08 20:23:09.370632]Total energy: 18553335.648881156
[2022-04-08 20:24:05.318115]Total energy: 18567459.602166303
[2022-04-08 20:25:02.010690]Total energy: 18559275.05921575
[2022-04-08 20:25:58.868254]Total energy: 18544913.69237784
[2022-04-08 20:26:57.110596]Total energy: 18549902.30312054
[2022-04-08 20:27:54.951455]Total energy: 18546014.803630486
[2022-04-08 20:28:51.536536]Total energy: 18565032.564002126
[2022-04-08 20:29:49.654307]Total energy: 18572748.97835235
[2022-04-08 20:30:47.509953]Total energy: 18562898.272193544
[2022-04-08 20:31:44.494477]Total energy: 18579423.002882667
[2022-04-08 20:32:43.068065]Total energy: 18538083.912776273
[2022-04-08 20:33:39.083872]Total energy: 18585834.823193613
[2022-04-08 20:34:37.087299]Total energy: 18558446.447661757
[2022-04-08 20:35:33.630354]Total energy: 18526397.09620391
[2022-04-08 20:36:37.526812]Total energy: 18572890.208259422
[2022-04-08 20:37:35.074851]Total energy: 18547535.08780028
[2022-04-08 20:38:31.697354]Total energy: 18540567.835509356
[2022-04-08 20:39:30.351022]Total energy: 18570722.288700867
[2022-04-08 20:40:35.046230]Total energy: 18571942.041091733
[2022-04-08 20:41:33.303417]Total energy: 18544082.95841061
[2022-04-08 20:42:32.361669]Total energy: 18567907.470235404
[2022-04-08 20:43:29.394170]Total energy: 18582080.732126743
[2022-04-08 20:44:26.962893]Total energy: 18548148.06087989
[2022-04-08 20:45:24.211547]Total energy: 18565922.84982611
[2022-04-08 20:46:21.985279]Total energy: 18557736.313020367
[2022-04-08 20:47:18.836207]Total energy: 18550592.511419334
[2022-04-08 20:48:16.683473]Total energy: 18571038.86599003
[2022-04-08 20:49:15.859444]Total energy: 18557322.779046047
[2022-04-08 20:50:12.284071]Total energy: 18549727.86227091
[2022-04-08 20:51:20.744951]Total energy: 18533246.58921063
[2022-04-08 20:52:19.313786]Total energy: 18546862.099304434
[2022-04-08 20:53:16.692105]Total energy: 18571542.184459254
[2022-04-08 20:54:14.561070]Total energy: 18585068.885270346
[2022-04-08 20:55:10.495786]Total energy: 18567003.569511395
[2022-04-08 20:56:07.755640]Total energy: 18559254.50107192
[2022-04-08 20:57:04.539768]Total energy: 18563488.484541673
[2022-04-08 20:58:01.127655]Total energy: 18558004.70214846
[2022-04-08 20:58:57.960194]Total energy: 18556875.25375683
[2022-04-08 20:59:54.102302]Total energy: 18560031.772360947
[2022-04-08 21:01:03.773084]Total energy: 18531661.026044194
[2022-04-08 21:02:05.033856]Total energy: 18529196.662403233
[2022-04-08 21:03:01.522189]Total energy: 18515734.360143725
[2022-04-08 21:03:58.795237]Total energy: 18521451.823122498
[2022-04-08 21:04:54.900489]Total energy: 18524101.930143148
[2022-04-08 21:05:51.472756]Total energy: 18530150.849149667
[2022-04-08 21:06:48.982671]Total energy: 18548774.10341436
[2022-04-08 21:07:48.979677]Total energy: 18529605.928673938
[2022-04-08 21:08:48.546590]Total energy: 18530714.285200145
[2022-04-08 21:09:46.624611]Total energy: 18548295.462260254
[2022-04-08 21:10:55.426099]Total energy: 18559139.31261393
[2022-04-08 21:12:05.222746]Total energy: 18563571.853277933
[2022-04-08 21:13:09.154159]Total energy: 18566325.062573154
[2022-04-08 21:14:05.986960]Total energy: 18518616.820992216
[2022-04-08 21:15:04.513287]Total energy: 18531780.19210279
[2022-04-08 21:16:02.402137]Total energy: 18540416.601627823
[2022-04-08 21:16:58.889937]Total energy: 18535879.452575758
[2022-04-08 21:17:54.977661]Total energy: 18549456.948442973
[2022-04-08 21:18:51.228286]Total energy: 18564274.582682107
[2022-04-08 21:19:46.961826]Total energy: 18552901.82156817
[2022-04-08 21:20:43.968997]Total energy: 18571865.798670236
[2022-04-08 21:21:41.656938]Total energy: 18553725.712606456
[2022-04-08 21:22:41.679340]Total energy: 18549125.850557186
[2022-04-08 21:23:40.007352]Total energy: 18533989.79504757
[2022-04-08 21:24:44.576940]Total energy: 18518880.051381472
[2022-04-08 21:25:41.694052]Total energy: 18558848.720034853
[2022-04-08 21:26:37.795109]Total energy: 18542726.741808888
[2022-04-08 21:27:35.693244]Total energy: 18543195.792222798
[2022-04-08 21:28:31.798460]Total energy: 18543891.755392972
[2022-04-08 21:29:30.892889]Total energy: 18529795.643826574
[2022-04-08 21:30:41.865294]Total energy: 18546579.34680097
[2022-04-08 21:31:53.525203]Total energy: 18548625.718489617
[2022-04-08 21:33:00.184534]Total energy: 18553157.99913641
[2022-04-08 21:33:59.271869]Total energy: 18559344.086021047
[2022-04-08 21:34:57.512527]Total energy: 18534800.37627501
[2022-04-08 21:35:55.498400]Total energy: 18545005.697230134
[2022-04-08 21:36:53.595254]Total energy: 18541739.841553
[2022-04-08 21:37:50.664332]Total energy: 18522078.701249707
[2022-04-08 21:38:49.141085]Total energy: 18540281.724900898
[2022-04-08 21:39:48.126643]Total energy: 18556527.942651317
[2022-04-08 21:40:49.108141]Total energy: 18540898.332360435
[2022-04-08 21:41:49.096083]Total energy: 18545484.41055097
[2022-04-08 21:42:46.721940]Total energy: 18542167.494336654
[2022-04-08 21:43:43.886243]Total energy: 18542817.0640857
[2022-04-08 21:44:40.164637]Total energy: 18543466.149065346
[2022-04-08 21:45:39.833639]Total energy: 18553924.357655875
[2022-04-08 21:46:38.910890]Total energy: 18542384.766197618
[2022-04-08 21:47:37.953869]Total energy: 18572682.120684635
[2022-04-08 21:48:36.316420]Total energy: 18534896.42013124
[2022-04-08 21:49:34.200367]Total energy: 18543545.840959527
[2022-04-08 21:50:46.598832]Total energy: 18536897.24486531
[2022-04-08 21:52:00.320920]Total energy: 18559981.03934944
[2022-04-08 21:53:07.482270]Total energy: 18579289.45635434
[2022-04-08 21:54:04.988824]Total energy: 18527263.92326299
[2022-04-08 21:55:01.574530]Total energy: 18543330.222983595
[2022-04-08 21:55:58.635853]Total energy: 18517956.542179685
[2022-04-08 21:56:57.922324]Total energy: 18519015.899454195
[2022-04-08 21:57:56.704142]Total energy: 18540987.163698904
[2022-04-08 21:58:55.809078]Total energy: 18530177.68877051
[2022-04-08 21:59:54.832344]Total energy: 18558019.930712767
[2022-04-08 22:01:10.898343]Total energy: 18556178.797298487
[2022-04-08 22:02:30.900323]Total energy: 18536073.70715803
[2022-04-08 22:03:43.225886]Total energy: 18543195.309320536
[2022-04-08 22:04:47.576129]Total energy: 18559239.25802226
[2022-04-08 22:05:43.557790]Total energy: 18546496.391787168
[2022-04-08 22:06:38.747451]Total energy: 18564393.769658115
[2022-04-08 22:07:33.903217]Total energy: 18552108.95400965
[2022-04-08 22:08:29.642776]Total energy: 18516400.72126906
[2022-04-08 22:09:25.345495]Total energy: 18547146.3210725
[2022-04-08 22:10:20.418349]Total energy: 18538106.985224947
[2022-04-08 22:11:27.657285]Total energy: 18518395.68836003
[2022-04-08 22:12:27.774989]Total energy: 18541154.121580414
[2022-04-08 22:13:22.613005]Total energy: 18553030.739139654
[2022-04-08 22:14:18.324497]Total energy: 18541313.342961773
[2022-04-08 22:15:14.022878]Total energy: 18569577.787045356
[2022-04-08 22:16:09.417900]Total energy: 18528503.771690793
[2022-04-08 22:17:04.966504]Total energy: 18537592.20113191
[2022-04-08 22:18:00.072727]Total energy: 18540690.20892163
[2022-04-08 22:18:54.645237]Total energy: 18550778.28232692
[2022-04-08 22:19:51.410043]Total energy: 18551684.27476883
[2022-04-08 22:20:54.123799]Total energy: 18527353.41760547
[2022-04-08 22:21:54.529345]Total energy: 18539591.910051882
[2022-04-08 22:22:49.799270]Total energy: 18539497.43575371
[2022-04-08 22:23:44.952673]Total energy: 18541400.2691871
[2022-04-08 22:24:42.147753]Total energy: 18512020.183790617
[2022-04-08 22:25:37.297299]Total energy: 18550378.315420017
[2022-04-08 22:26:32.128631]Total energy: 18568421.50921302
[2022-04-08 22:27:27.917699]Total energy: 18531552.033009645
[2022-04-08 22:28:24.195108]Total energy: 18553258.787884276
[2022-04-08 22:29:21.113235]Total energy: 18573215.323274646
[2022-04-08 22:30:16.970805]Total energy: 18538778.355825312
[2022-04-08 22:31:22.189234]Total energy: 18532190.490617186
[2022-04-08 22:32:29.127482]Total energy: 18533718.93788576
[2022-04-08 22:33:33.828591]Total energy: 18558606.427921057
[2022-04-08 22:34:42.763175]Total energy: 18541285.15834961
[2022-04-08 22:35:54.494365]Total energy: 18531867.187875554
[2022-04-08 22:36:54.672581]Total energy: 18574153.882501505
[2022-04-08 22:37:51.092733]Total energy: 18586930.675802775
[2022-04-08 22:38:46.606689]Total energy: 18555666.19231359
[2022-04-08 22:39:41.697725]Total energy: 18525030.711133603
[2022-04-08 22:40:46.690353]Total energy: 18551228.01175915
[2022-04-08 22:41:53.393469]Total energy: 18552462.335655596
[2022-04-08 22:42:49.366627]Total energy: 18558619.09666295
[2022-04-08 22:43:45.008257]Total energy: 18548654.75119336
[2022-04-08 22:44:41.167443]Total energy: 18556311.04708771
[2022-04-08 22:45:36.686304]Total energy: 18541114.748608667
[2022-04-08 22:46:31.718769]Total energy: 18570767.777181283
[2022-04-08 22:47:27.375929]Total energy: 18557493.277683817
[2022-04-08 22:48:23.740714]Total energy: 18532325.347136952
[2022-04-08 22:49:19.811031]Total energy: 18564303.56105655
[2022-04-08 22:50:16.592663]Total energy: 18548562.63195659
[2022-04-08 22:51:20.338544]Total energy: 18551498.722785294
[2022-04-08 22:52:17.689387]Total energy: 18534210.44739824
[2022-04-08 22:53:12.621460]Total energy: 18522956.81636705
[2022-04-08 22:54:08.439573]Total energy: 18552799.09337414
[2022-04-08 22:55:04.177961]Total energy: 18536601.286951303
[2022-04-08 22:56:00.232084]Total energy: 18562236.530776482
[2022-04-08 22:56:56.687065]Total energy: 18577902.337324847
[2022-04-08 22:57:52.631508]Total energy: 18559867.458746865
[2022-04-08 22:58:48.527738]Total energy: 18541468.561714
[2022-04-08 22:59:43.156789]Total energy: 18562968.210983884
[2022-04-08 23:00:53.032781]Total energy: 18565529.450764425
[2022-04-08 23:02:05.401862]Total energy: 18563266.09470058
[2022-04-08 23:03:05.422762]Total energy: 18532751.753838293
[2022-04-08 23:04:01.668003]Total energy: 18529791.148376394
[2022-04-08 23:04:57.730636]Total energy: 18581802.615493428
[2022-04-08 23:05:53.499960]Total energy: 18558774.850166067
[2022-04-08 23:06:48.959372]Total energy: 18550835.464719296
[2022-04-08 23:07:44.812620]Total energy: 18547762.707365535
[2022-04-08 23:08:40.852479]Total energy: 18558100.5215599
[2022-04-08 23:09:36.667585]Total energy: 18582192.680839136
[2022-04-08 23:10:43.067701]Total energy: 18554336.1480251
[2022-04-08 23:11:51.857921]Total energy: 18545449.481992684
[2022-04-08 23:13:01.399320]Total energy: 18571288.524516158
[2022-04-08 23:14:00.749500]Total energy: 18531992.96328859
[2022-04-08 23:14:54.130218]Total energy: 18543116.51328691
[2022-04-08 23:15:48.074015]Total energy: 18542781.41446657
[2022-04-08 23:16:41.857931]Total energy: 18556268.844105028
[2022-04-08 23:17:36.682116]Total energy: 18533299.243497077
[2022-04-08 23:18:31.831583]Total energy: 18556546.419596996
[2022-04-08 23:19:27.486086]Total energy: 18524408.785509095
[2022-04-08 23:20:30.099244]Total energy: 18547614.31223145
[2022-04-08 23:21:31.905374]Total energy: 18554568.859481666
[2022-04-08 23:22:29.845736]Total energy: 18560955.351387523
[2022-04-08 23:23:25.555945]Total energy: 18559476.090593774
[2022-04-08 23:24:21.110697]Total energy: 18536257.259012617
[2022-04-08 23:25:18.751566]Total energy: 18523741.314414226
[2022-04-08 23:26:14.581914]Total energy: 18542499.041183487
[2022-04-08 23:27:09.971574]Total energy: 18534044.08843312
[2022-04-08 23:28:06.820020]Total energy: 18554612.020518348
[2022-04-08 23:29:03.010954]Total energy: 18541162.52377801
[2022-04-08 23:29:59.252487]Total energy: 18544496.769946046
[2022-04-08 23:31:03.411522]Total energy: 18561831.14520955
[2022-04-08 23:32:07.534380]Total energy: 18545178.280738216
[2022-04-08 23:33:04.670153]Total energy: 18560391.016548585
[2022-04-08 23:33:59.540169]Total energy: 18544834.756078333
[2022-04-08 23:34:55.088192]Total energy: 18562208.12530783
[2022-04-08 23:35:51.712753]Total energy: 18550650.184190176
[2022-04-08 23:36:48.032382]Total energy: 18573056.175876614
[2022-04-08 23:37:43.640238]Total energy: 18535814.24991647
[2022-04-08 23:38:40.395010]Total energy: 18545628.80013803
[2022-04-08 23:39:35.813310]Total energy: 18571369.625205066
[2022-04-08 23:40:50.096700]Total energy: 18524139.008278456
[2022-04-08 23:42:04.807632]Total energy: 18542679.60445075
[2022-04-08 23:43:15.673316]Total energy: 18562064.936268095
[2022-04-08 23:44:17.737614]Total energy: 18554350.28925444
[2022-04-08 23:45:15.353955]Total energy: 18562155.64022983
[2022-04-08 23:46:13.176032]Total energy: 18552712.41064133
[2022-04-08 23:47:10.101712]Total energy: 18553996.140309487
[2022-04-08 23:48:07.022233]Total energy: 18531412.712320603
[2022-04-08 23:49:03.111674]Total energy: 18546963.45133977
[2022-04-08 23:49:59.553928]Total energy: 18560913.16635327
[2022-04-08 23:51:04.852194]Total energy: 18560928.379241154
[2022-04-08 23:52:18.264115]Total energy: 18565961.686386384
[2022-04-08 23:53:20.275081]Total energy: 18561896.450394027
[2022-04-08 23:54:17.108175]Total energy: 18558410.70947963
[2022-04-08 23:55:14.389949]Total energy: 18532412.9083807
[2022-04-08 23:56:10.729866]Total energy: 18538056.76616058
[2022-04-08 23:57:06.845313]Total energy: 18536176.152827978
[2022-04-08 23:58:02.753124]Total energy: 18544004.925692894
[2022-04-08 23:59:04.933690]Total energy: 18557839.955393836
[2022-04-09 00:00:06.052239]Total energy: 18565629.869978692
[2022-04-09 00:01:03.557866]Total energy: 18555297.966004305
[2022-04-09 00:02:01.749141]Total energy: 18566147.874260165
[2022-04-09 00:02:57.004094]Total energy: 18547587.814460184
[2022-04-09 00:03:50.480832]Total energy: 18544956.293025713
[2022-04-09 00:04:43.873737]Total energy: 18555082.22795808
[2022-04-09 00:05:38.514835]Total energy: 18552741.0004641
[2022-04-09 00:06:33.799799]Total energy: 18549265.001570575
[2022-04-09 00:07:30.707938]Total energy: 18543525.273381185
[2022-04-09 00:08:26.035302]Total energy: 18553308.35859398
[2022-04-09 00:09:21.924576]Total energy: 18542615.821162913
[2022-04-09 00:10:17.679753]Total energy: 18549605.096281208
[2022-04-09 00:11:26.314666]Total energy: 18544382.7868638
[2022-04-09 00:12:35.748711]Total energy: 18548252.927220568
[2022-04-09 00:13:39.574297]Total energy: 18569029.40638229
[2022-04-09 00:14:35.764016]Total energy: 18543539.70756979
[2022-04-09 00:15:30.687514]Total energy: 18551541.163100455
[2022-04-09 00:16:27.363394]Total energy: 18579499.87815719
[2022-04-09 00:17:22.723291]Total energy: 18561153.75093665
[2022-04-09 00:18:18.931680]Total energy: 18558917.297785915
[2022-04-09 00:19:14.567422]Total energy: 18558468.288465634
[2022-04-09 00:20:09.678994]Total energy: 18564780.79246767
[2022-04-09 00:21:05.246243]Total energy: 18552867.815874532
[2022-04-09 00:22:00.616853]Total energy: 18532755.651591845
[2022-04-09 00:22:57.122446]Total energy: 18524148.967948135
[2022-04-09 00:23:53.821417]Total energy: 18548053.728437215
[2022-04-09 00:24:50.749398]Total energy: 18555635.387120474
[2022-04-09 00:25:49.036392]Total energy: 18559582.507615075
[2022-04-09 00:26:44.730970]Total energy: 18560698.04668226
[2022-04-09 00:27:39.997681]Total energy: 18567609.573812876
[2022-04-09 00:28:36.441465]Total energy: 18548021.75128691
[2022-04-09 00:29:32.496372]Total energy: 18548253.490206998
[2022-04-09 00:30:57.128043]Total energy: 18559105.487158366
[2022-04-09 00:32:25.563163]Total energy: 18559452.585596163
[2022-04-09 00:33:32.253986]Total energy: 18528680.468533073
[2022-04-09 00:34:34.878960]Total energy: 18545374.662535004
[2022-04-09 00:35:33.702775]Total energy: 18539892.51692461
[2022-04-09 00:36:29.760426]Total energy: 18546286.614868846
[2022-04-09 00:37:26.236498]Total energy: 18562923.696479637
[2022-04-09 00:38:21.518624]Total energy: 18570028.730633527
[2022-04-09 00:39:18.272256]Total energy: 18545932.710871335
[2022-04-09 00:40:14.747181]Total energy: 18556141.12792625
[2022-04-09 00:41:16.057217]Total energy: 18552087.750710234
[2022-04-09 00:42:24.488051]Total energy: 18570478.234950703
[2022-04-09 00:43:29.918052]Total energy: 18563978.390790112
[2022-04-09 00:44:25.832568]Total energy: 18547994.665779658
[2022-04-09 00:45:21.433373]Total energy: 18581802.81673267
[2022-04-09 00:46:18.030921]Total energy: 18537022.20682398
[2022-04-09 00:47:13.374356]Total energy: 18548426.55367397
[2022-04-09 00:48:09.435129]Total energy: 18542827.38502139
[2022-04-09 00:49:05.075142]Total energy: 18566599.858340733
[2022-04-09 00:50:01.156132]Total energy: 18567915.40071274
[2022-04-09 00:51:17.128608]Total energy: 18556620.785617154
[2022-04-09 00:52:26.619626]Total energy: 18551644.6207517
[2022-04-09 00:53:23.040295]Total energy: 18558105.997290213
[2022-04-09 00:54:20.911748]Total energy: 18565906.64978706
[2022-04-09 00:55:17.262395]Total energy: 18545755.3074507
[2022-04-09 00:56:14.342381]Total energy: 18540736.42499261
[2022-04-09 00:57:10.547841]Total energy: 18567348.29765525
[2022-04-09 00:58:06.833652]Total energy: 18541467.62795779
[2022-04-09 00:59:02.150900]Total energy: 18519770.212059636
[2022-04-09 00:59:57.558345]Total energy: 18553466.47860886
[2022-04-09 01:01:04.695575]Total energy: 18549873.135891497
[2022-04-09 01:02:05.388233]Total energy: 18528917.876765016
[2022-04-09 01:03:00.630047]Total energy: 18579591.12813944
[2022-04-09 01:03:56.245809]Total energy: 18541927.669630274
[2022-04-09 01:04:52.492061]Total energy: 18545206.85350474
[2022-04-09 01:05:49.459344]Total energy: 18555532.936730113
[2022-04-09 01:06:44.806400]Total energy: 18532306.62906222
[2022-04-09 01:07:40.662132]Total energy: 18548761.50174424
[2022-04-09 01:08:39.416760]Total energy: 18572521.925887886
[2022-04-09 01:09:35.677507]Total energy: 18556159.534857366
[2022-04-09 01:10:30.844711]Total energy: 18572122.191226564
[2022-04-09 01:11:29.498096]Total energy: 18530075.846602805
[2022-04-09 01:12:24.744050]Total energy: 18540763.47877934
[2022-04-09 01:13:21.066538]Total energy: 18551402.619608957
[2022-04-09 01:14:17.985122]Total energy: 18549044.77766374
[2022-04-09 01:15:13.594531]Total energy: 18576568.045229312
[2022-04-09 01:16:09.907180]Total energy: 18549637.569803864
[2022-04-09 01:17:04.816964]Total energy: 18552374.29194662
[2022-04-09 01:18:01.296521]Total energy: 18549397.228664577
[2022-04-09 01:18:56.988200]Total energy: 18520887.526931856
[2022-04-09 01:19:53.539596]Total energy: 18540631.84167195
[2022-04-09 01:20:58.670780]Total energy: 18573379.285207458
[2022-04-09 01:22:00.699398]Total energy: 18560129.4856553
[2022-04-09 01:22:57.658084]Total energy: 18556867.262826648
[2022-04-09 01:23:53.652587]Total energy: 18550586.02122933
[2022-04-09 01:24:53.878163]Total energy: 18583550.971164692
[2022-04-09 01:25:50.577853]Total energy: 18547493.957405206
[2022-04-09 01:26:48.337934]Total energy: 18552331.239785373
[2022-04-09 01:27:48.229193]Total energy: 18549604.29489759
[2022-04-09 01:28:48.085259]Total energy: 18555330.688287195
[2022-04-09 01:29:46.987272]Total energy: 18553653.805378836
[2022-04-09 01:30:54.224477]Total energy: 18575697.713843886
[2022-04-09 01:32:07.717333]Total energy: 18546869.325856455
[2022-04-09 01:33:20.649329]Total energy: 18550396.73433162
[2022-04-09 01:34:20.618215]Total energy: 18557577.774609223
[2022-04-09 01:35:20.241880]Total energy: 18544820.166751277
[2022-04-09 01:36:20.393528]Total energy: 18564226.24502921
[2022-04-09 01:37:20.348234]Total energy: 18550041.430853512
[2022-04-09 01:38:19.034319]Total energy: 18571644.847712904
