initial: 119 - optimal_only_seed
[2022-04-08 15:49:01.934804]Total energy: 68381823.4820714
[2022-04-08 15:50:17.104022]Total energy: 68546036.89070003
[2022-04-08 15:51:33.914104]Total energy: 68393767.07674403
[2022-04-08 15:52:48.666918]Total energy: 68536441.81178358
[2022-04-08 15:54:06.374063]Total energy: 68694453.16621953
[2022-04-08 15:55:22.242463]Total energy: 68668923.22120273
[2022-04-08 15:56:38.332466]Total energy: 68427909.50591101
[2022-04-08 15:57:55.812423]Total energy: 68669298.3745725
[2022-04-08 15:59:09.609719]Total energy: 68317633.08717726
[2022-04-08 16:00:30.266717]Total energy: 68728551.45966642
[2022-04-08 16:01:45.927607]Total energy: 68549708.9645567
[2022-04-08 16:03:01.098286]Total energy: 68371563.97383103
[2022-04-08 16:04:21.361884]Total energy: 68348437.89421526
[2022-04-08 16:05:37.933694]Total energy: 68700562.59856355
[2022-04-08 16:06:55.030990]Total energy: 68635302.06636804
[2022-04-08 16:08:10.448178]Total energy: 68772706.01485954
[2022-04-08 16:09:26.123602]Total energy: 68203789.13354492
[2022-04-08 16:10:44.045247]Total energy: 68842946.56925742
[2022-04-08 16:11:59.200378]Total energy: 68862877.01068904
[2022-04-08 16:13:17.357603]Total energy: 68722904.34502773
[2022-04-08 16:14:32.829545]Total energy: 68555991.70000987
[2022-04-08 16:15:47.574972]Total energy: 68627718.65724601
[2022-04-08 16:17:04.172270]Total energy: 68815518.1061762
[2022-04-08 16:18:18.717976]Total energy: 68740986.66127665
[2022-04-08 16:19:34.522265]Total energy: 68214990.72137526
[2022-04-08 16:20:56.470686]Total energy: 68020435.61086307
[2022-04-08 16:22:19.013327]Total energy: 68274693.65824744
[2022-04-08 16:23:44.024422]Total energy: 68608661.01313215
[2022-04-08 16:25:02.790608]Total energy: 68491057.47723766
[2022-04-08 16:26:18.269890]Total energy: 68215773.02050313
[2022-04-08 16:27:33.143433]Total energy: 68689796.6519502
[2022-04-08 16:28:48.017677]Total energy: 68442815.09535545
[2022-04-08 16:30:04.350131]Total energy: 68585518.09483466
[2022-04-08 16:31:23.881680]Total energy: 68239642.49059397
[2022-04-08 16:32:42.125793]Total energy: 68493535.17870215
[2022-04-08 16:33:58.936231]Total energy: 68395547.1338379
[2022-04-08 16:35:15.212701]Total energy: 68486571.34333336
[2022-04-08 16:36:31.006395]Total energy: 68199941.01120624
[2022-04-08 16:37:46.723365]Total energy: 68402153.52350847
[2022-04-08 16:39:04.227622]Total energy: 67940907.21410005
[2022-04-08 16:40:19.170027]Total energy: 68291867.63091318
[2022-04-08 16:41:36.786584]Total energy: 68386937.93831451
[2022-04-08 16:42:56.656989]Total energy: 68019414.81544158
[2022-04-08 16:44:11.956656]Total energy: 68461304.00682753
[2022-04-08 16:45:27.062880]Total energy: 68411647.64210331
[2022-04-08 16:46:42.069630]Total energy: 68063720.23745137
[2022-04-08 16:47:57.033375]Total energy: 68253699.86192594
[2022-04-08 16:49:13.544243]Total energy: 68521558.72351985
[2022-04-08 16:50:36.645865]Total energy: 68269421.78715958
[2022-04-08 16:51:56.440455]Total energy: 68559215.4244624
[2022-04-08 16:53:14.065994]Total energy: 68470907.1883952
[2022-04-08 16:54:33.081152]Total energy: 68153955.64609614
[2022-04-08 16:55:50.089867]Total energy: 68550803.02260014
[2022-04-08 16:57:09.591724]Total energy: 68559266.85779059
[2022-04-08 16:58:26.185922]Total energy: 68056129.94217457
[2022-04-08 16:59:44.321353]Total energy: 68399892.75694755
[2022-04-08 17:01:03.678039]Total energy: 68439341.03473787
[2022-04-08 17:02:21.598595]Total energy: 68234055.62818506
[2022-04-08 17:03:39.766220]Total energy: 68729260.31193468
[2022-04-08 17:05:01.254894]Total energy: 68486414.11006422
[2022-04-08 17:06:20.664255]Total energy: 68273885.72274402
[2022-04-08 17:07:38.036588]Total energy: 68656451.44677895
[2022-04-08 17:08:52.769063]Total energy: 68674803.23796175
[2022-04-08 17:10:07.750622]Total energy: 68413382.94116358
[2022-04-08 17:11:23.540230]Total energy: 68428261.75799794
[2022-04-08 17:12:37.571934]Total energy: 68327528.02724174
[2022-04-08 17:13:53.920243]Total energy: 68414753.43024777
[2022-04-08 17:15:10.551294]Total energy: 68451785.82705233
[2022-04-08 17:16:25.506058]Total energy: 68678385.58534315
[2022-04-08 17:17:39.818654]Total energy: 68670589.2111987
[2022-04-08 17:18:53.891615]Total energy: 68417900.67597331
[2022-04-08 17:20:08.417704]Total energy: 68397953.78927916
[2022-04-08 17:21:22.306137]Total energy: 68301909.13592379
[2022-04-08 17:35:22.882544]Total energy: 68413078.77666119
[2022-04-08 17:36:37.789620]Total energy: 68509012.16826117
[2022-04-08 17:37:52.729153]Total energy: 68452030.06051107
[2022-04-08 17:39:07.182395]Total energy: 68568754.9212288
[2022-04-08 17:40:21.632886]Total energy: 68531962.86822644
[2022-04-08 17:41:36.337381]Total energy: 68664958.20283882
[2022-04-08 17:42:50.985482]Total energy: 68703106.73032346
[2022-04-08 17:44:06.955108]Total energy: 68474257.49886617
[2022-04-08 17:45:22.599372]Total energy: 68624395.38538615
[2022-04-08 17:46:38.286483]Total energy: 68362597.28676832
[2022-04-08 17:47:54.590581]Total energy: 68549177.47711676
[2022-04-08 17:49:09.508005]Total energy: 68361832.05117206
[2022-04-08 17:50:24.904534]Total energy: 68699164.5189903
[2022-04-08 17:51:40.258638]Total energy: 68288762.00925842
[2022-04-08 17:52:56.113953]Total energy: 68473296.34956029
[2022-04-08 17:54:18.852342]Total energy: 68883344.81247018
[2022-04-08 17:55:37.280335]Total energy: 68159595.77134144
[2022-04-08 17:56:52.711637]Total energy: 68640654.06262949
[2022-04-08 17:58:11.005952]Total energy: 68415502.94990157
[2022-04-08 17:59:28.056790]Total energy: 68293137.53448017
[2022-04-08 18:00:55.480649]Total energy: 68523505.07623829
[2022-04-08 18:02:12.465548]Total energy: 68424107.18704383
[2022-04-08 18:03:27.810752]Total energy: 68444387.4139602
[2022-04-08 18:04:44.508864]Total energy: 68805817.71453424
[2022-04-08 18:06:00.617620]Total energy: 68702964.69199757
[2022-04-08 18:07:19.157968]Total energy: 68503087.91688192
[2022-04-08 18:08:33.694604]Total energy: 68524742.05678482
[2022-04-08 18:09:48.010597]Total energy: 68226346.72401619
[2022-04-08 18:11:12.775113]Total energy: 68599106.36438236
[2022-04-08 18:12:31.486561]Total energy: 68549101.75787741
[2022-04-08 18:13:47.512335]Total energy: 68420237.79116304
[2022-04-08 18:15:02.044858]Total energy: 68405350.37992226
[2022-04-08 18:16:17.635475]Total energy: 68699282.56693673
[2022-04-08 18:17:32.464894]Total energy: 68437971.82815179
[2022-04-08 18:18:49.776491]Total energy: 68073052.64657342
[2022-04-08 18:20:07.233093]Total energy: 68563234.78896604
[2022-04-08 18:21:21.432594]Total energy: 68549667.85662454
[2022-04-08 18:22:35.151420]Total energy: 68637332.77279265
[2022-04-08 18:23:52.172728]Total energy: 68491424.05169736
[2022-04-08 18:25:06.868366]Total energy: 68700303.32706723
[2022-04-08 18:26:23.294831]Total energy: 68711245.88422258
[2022-04-08 18:27:40.066000]Total energy: 68298061.5582469
[2022-04-08 18:28:54.992540]Total energy: 68463167.64390048
[2022-04-08 18:30:12.941517]Total energy: 68736434.98208812
[2022-04-08 18:31:28.184126]Total energy: 68524737.50699069
[2022-04-08 18:32:43.269236]Total energy: 68520969.48080218
[2022-04-08 18:34:00.716273]Total energy: 68392395.64031127
[2022-04-08 18:35:16.413199]Total energy: 68124029.13454305
[2022-04-08 18:36:35.325483]Total energy: 68286869.33441657
[2022-04-08 18:37:49.526009]Total energy: 68288062.42815645
[2022-04-08 18:39:06.745163]Total energy: 68451166.7203903
[2022-04-08 18:40:28.141295]Total energy: 68236893.08343005
[2022-04-08 18:41:52.431444]Total energy: 68368349.25624521
[2022-04-08 18:43:19.695495]Total energy: 68233484.18245831
[2022-04-08 18:44:34.466046]Total energy: 68226125.9489878
[2022-04-08 18:45:50.169620]Total energy: 68028703.69011307
[2022-04-08 18:47:05.878208]Total energy: 68161793.84236802
[2022-04-08 18:48:22.708217]Total energy: 67759970.35722163
[2022-04-08 18:49:36.540407]Total energy: 68523739.08407544
[2022-04-08 18:50:52.961827]Total energy: 68283844.96241847
[2022-04-08 18:52:06.510201]Total energy: 68142299.39995882
[2022-04-08 18:53:22.975359]Total energy: 68254733.99012026
[2022-04-08 18:54:39.778247]Total energy: 68154404.77238932
[2022-04-08 18:55:56.957282]Total energy: 68309196.30101465
[2022-04-08 18:57:11.514253]Total energy: 67906967.87690333
[2022-04-08 18:58:26.423756]Total energy: 68117133.14777249
[2022-04-08 18:59:42.605160]Total energy: 68006441.16080719
[2022-04-08 19:00:58.724129]Total energy: 68318539.96521698
[2022-04-08 19:02:12.766549]Total energy: 67746616.15751372
[2022-04-08 19:03:31.696378]Total energy: 67834138.85073408
[2022-04-08 19:04:47.674425]Total energy: 68325620.4196528
[2022-04-08 19:06:02.187883]Total energy: 68545893.98250037
[2022-04-08 19:07:17.208416]Total energy: 68051195.69137678
[2022-04-08 19:08:31.708824]Total energy: 68032298.57637234
[2022-04-08 19:09:46.157477]Total energy: 68070863.7764354
[2022-04-08 19:11:02.400320]Total energy: 68230106.72781484
[2022-04-08 19:12:16.524118]Total energy: 68036525.75999905
[2022-04-08 19:13:31.362941]Total energy: 68176033.3489956
[2022-04-08 19:14:49.374048]Total energy: 68522062.62122704
[2022-04-08 19:16:04.308820]Total energy: 68056916.4094803
[2022-04-08 19:17:18.537058]Total energy: 68301600.98991886
[2022-04-08 19:18:33.604916]Total energy: 68237982.62487696
[2022-04-08 19:19:47.631682]Total energy: 68595032.43984604
[2022-04-08 19:21:04.199889]Total energy: 68394522.10861969
[2022-04-08 19:22:20.171655]Total energy: 68104885.06783792
[2022-04-08 19:23:35.513132]Total energy: 68258502.36840557
[2022-04-08 19:24:50.596133]Total energy: 68315452.624157
[2022-04-08 19:26:05.733919]Total energy: 68341755.70648055
[2022-04-08 19:27:20.825126]Total energy: 68340640.44501689
[2022-04-08 19:28:35.847584]Total energy: 68444611.19419077
[2022-04-08 19:29:52.286442]Total energy: 68306930.7181526
[2022-04-08 19:31:13.950046]Total energy: 68125801.08918223
[2022-04-08 19:32:28.472894]Total energy: 68169320.15866604
[2022-04-08 19:33:42.781044]Total energy: 68255124.86872876
[2022-04-08 19:34:59.411083]Total energy: 68169263.55093005
[2022-04-08 19:36:15.384610]Total energy: 68485977.3777249
[2022-04-08 19:37:31.431718]Total energy: 67790198.94221176
[2022-04-08 19:38:47.902654]Total energy: 68169945.7950736
[2022-04-08 19:40:02.705311]Total energy: 68035981.48278503
[2022-04-08 19:41:17.510320]Total energy: 67762564.14382575
[2022-04-08 19:42:31.617372]Total energy: 67924120.86477762
[2022-04-08 19:43:47.050399]Total energy: 68106080.18721548
[2022-04-08 19:45:03.274450]Total energy: 68064666.08308034
[2022-04-08 19:46:19.064343]Total energy: 68269557.46351075
[2022-04-08 19:47:35.165151]Total energy: 68431170.17425463
[2022-04-08 19:48:50.311207]Total energy: 68142149.9961668
[2022-04-08 19:50:05.519515]Total energy: 67968418.88077374
[2022-04-08 19:51:20.606002]Total energy: 68037318.23271494
[2022-04-08 19:52:34.854779]Total energy: 67934691.65514202
[2022-04-08 19:53:49.017152]Total energy: 68305151.92809892
[2022-04-08 19:55:05.784956]Total energy: 68323359.30683924
[2022-04-08 19:56:22.895349]Total energy: 68379019.16626018
[2022-04-08 19:57:39.187839]Total energy: 68236730.77543579
[2022-04-08 19:58:53.797053]Total energy: 68045957.9484224
[2022-04-08 20:00:08.454826]Total energy: 68093603.53660831
[2022-04-08 20:01:24.151920]Total energy: 68384470.62687725
[2022-04-08 20:02:43.699209]Total energy: 68137775.19456947
[2022-04-08 20:04:00.564320]Total energy: 68318942.20482166
[2022-04-08 20:05:16.845672]Total energy: 68023490.877011
[2022-04-08 20:06:32.761109]Total energy: 68144726.0889151
[2022-04-08 20:07:49.568049]Total energy: 68434963.39831577
[2022-04-08 20:09:05.903069]Total energy: 68498313.07113841
[2022-04-08 20:10:23.105388]Total energy: 68122909.70788881
[2022-04-08 20:11:42.270909]Total energy: 67578870.47776574
[2022-04-08 20:13:01.542943]Total energy: 68196717.63335998
[2022-04-08 20:14:29.500736]Total energy: 68240886.44374304
[2022-04-08 20:15:44.511186]Total energy: 68369534.23899622
[2022-04-08 20:17:03.541900]Total energy: 68273363.61001927
[2022-04-08 20:18:18.215685]Total energy: 68299683.58497731
[2022-04-08 20:19:33.932191]Total energy: 68389844.06024049
[2022-04-08 20:20:51.408293]Total energy: 68077686.43937874
[2022-04-08 20:22:08.300561]Total energy: 68215209.12766132
[2022-04-08 20:23:25.931068]Total energy: 68232730.90188736
[2022-04-08 20:24:41.324862]Total energy: 68160128.150435
[2022-04-08 20:25:56.024963]Total energy: 68185496.37107243
[2022-04-08 20:27:12.370282]Total energy: 68543865.43039834
[2022-04-08 20:28:27.534477]Total energy: 68336661.54603636
[2022-04-08 20:29:44.469026]Total energy: 68194917.82288362
[2022-04-08 20:30:59.835361]Total energy: 68279968.12104195
[2022-04-08 20:32:14.169632]Total energy: 68001600.31786431
[2022-04-08 20:33:31.046681]Total energy: 68403907.44907619
[2022-04-08 20:34:47.820372]Total energy: 68345980.37465633
[2022-04-08 20:36:08.610591]Total energy: 68514535.89213833
[2022-04-08 20:37:23.975102]Total energy: 68286159.75743422
[2022-04-08 20:38:38.724592]Total energy: 68440169.02208537
[2022-04-08 20:39:54.482359]Total energy: 68464441.11798277
[2022-04-08 20:41:18.983819]Total energy: 68371834.22225893
[2022-04-08 20:42:43.989944]Total energy: 68532655.37946899
[2022-04-08 20:44:01.685599]Total energy: 68140732.71859683
[2022-04-08 20:45:16.892143]Total energy: 68233563.9026073
[2022-04-08 20:46:31.931041]Total energy: 68741416.43619132
[2022-04-08 20:47:46.972475]Total energy: 68044571.0462555
[2022-04-08 20:49:05.280464]Total energy: 68211156.54571487
[2022-04-08 20:50:19.548882]Total energy: 67845945.11034867
[2022-04-08 20:51:35.934182]Total energy: 68131316.7636351
[2022-04-08 20:52:48.569732]Total energy: 68242645.1086627
[2022-04-08 20:54:04.251073]Total energy: 68093461.245671
[2022-04-08 20:55:19.003089]Total energy: 68135028.66215676
[2022-04-08 20:56:34.698453]Total energy: 68073137.7601903
[2022-04-08 20:57:51.090130]Total energy: 68144781.09773289
[2022-04-08 20:59:05.773250]Total energy: 67969051.99741364
[2022-04-08 21:00:21.208995]Total energy: 68130064.01476404
[2022-04-08 21:01:37.894702]Total energy: 68129952.36368471
[2022-04-08 21:02:51.914276]Total energy: 67885896.30411217
[2022-04-08 21:04:07.268040]Total energy: 68124114.49118513
[2022-04-08 21:05:22.389368]Total energy: 68233583.74393648
[2022-04-08 21:06:36.665345]Total energy: 68012788.4838999
[2022-04-08 21:07:52.669058]Total energy: 67873559.75786878
[2022-04-08 21:09:08.216847]Total energy: 68054895.17717159
[2022-04-08 21:10:31.827687]Total energy: 67880450.90640286
[2022-04-08 21:11:55.174145]Total energy: 68184976.33875528
[2022-04-08 21:13:12.201690]Total energy: 67980338.3233245
[2022-04-08 21:14:27.542030]Total energy: 68107561.29656713
[2022-04-08 21:15:42.928062]Total energy: 67910951.55277707
[2022-04-08 21:16:57.334012]Total energy: 68151602.08586057
[2022-04-08 21:18:12.664329]Total energy: 68002252.23393089
[2022-04-08 21:19:28.137838]Total energy: 67861004.80841301
[2022-04-08 21:20:42.310915]Total energy: 67939775.41501948
[2022-04-08 21:21:57.422847]Total energy: 68015095.50762753
[2022-04-08 21:23:11.784912]Total energy: 68299893.6043155
[2022-04-08 21:24:30.812817]Total energy: 68117442.1303489
[2022-04-08 21:25:46.320305]Total energy: 67970816.85120334
[2022-04-08 21:27:02.920350]Total energy: 68259147.42061898
[2022-04-08 21:28:18.162609]Total energy: 67781806.23957069
[2022-04-08 21:29:33.514984]Total energy: 68172535.86799629
[2022-04-08 21:30:56.742029]Total energy: 67942971.30831333
[2022-04-08 21:32:24.603365]Total energy: 67885223.50239342
[2022-04-08 21:33:42.463924]Total energy: 67745133.0509823
[2022-04-08 21:34:57.748761]Total energy: 68137409.97860225
[2022-04-08 21:36:12.818577]Total energy: 68058615.8099583
[2022-04-08 21:37:28.584404]Total energy: 68094614.53328714
[2022-04-08 21:38:43.578707]Total energy: 67887843.27006322
[2022-04-08 21:40:01.308470]Total energy: 68043171.96938108
[2022-04-08 21:41:18.187793]Total energy: 67914248.18820557
[2022-04-08 21:42:33.980544]Total energy: 68069313.61916621
[2022-04-08 21:43:50.351354]Total energy: 68359152.31892128
[2022-04-08 21:45:05.797120]Total energy: 67962733.10447359
[2022-04-08 21:46:21.794856]Total energy: 67917889.72847459
[2022-04-08 21:47:37.151528]Total energy: 67903348.15973008
[2022-04-08 21:48:52.872675]Total energy: 67930956.81834786
[2022-04-08 21:50:08.043854]Total energy: 68188906.12739174
[2022-04-08 21:51:31.164484]Total energy: 67839085.40071109
[2022-04-08 21:52:48.438481]Total energy: 67952541.36645795
[2022-04-08 21:54:03.188561]Total energy: 67979894.55346829
[2022-04-08 21:55:19.220624]Total energy: 67903626.1456734
[2022-04-08 21:56:34.904069]Total energy: 67892944.38878405
[2022-04-08 21:57:51.049109]Total energy: 68052470.21450922
[2022-04-08 21:59:06.419393]Total energy: 67936183.59722453
[2022-04-08 22:00:36.780505]Total energy: 68174669.88907759
[2022-04-08 22:02:07.061597]Total energy: 67988732.82986644
[2022-04-08 22:03:33.229599]Total energy: 68177898.45267965
[2022-04-08 22:04:49.475968]Total energy: 67983995.40301467
[2022-04-08 22:06:04.967065]Total energy: 68222297.83464183
[2022-04-08 22:07:20.993605]Total energy: 67907274.21149789
[2022-04-08 22:08:38.665332]Total energy: 68016892.60470065
[2022-04-08 22:09:54.588229]Total energy: 68099275.509203
[2022-04-08 22:11:16.863646]Total energy: 68109812.77860954
[2022-04-08 22:12:34.175944]Total energy: 67810267.62764232
[2022-04-08 22:13:47.691042]Total energy: 68069058.10575035
[2022-04-08 22:15:02.647376]Total energy: 67994856.85593188
[2022-04-08 22:16:18.128189]Total energy: 67962804.81111668
[2022-04-08 22:17:33.979763]Total energy: 68057139.85108308
[2022-04-08 22:18:49.132503]Total energy: 68124135.30612412
[2022-04-08 22:20:05.065981]Total energy: 67811885.3355401
[2022-04-08 22:21:20.552779]Total energy: 68026542.80210468
[2022-04-08 22:22:36.047780]Total energy: 67840423.63777453
[2022-04-08 22:23:51.032764]Total energy: 68304836.09684327
[2022-04-08 22:25:06.487495]Total energy: 68137865.00003187
[2022-04-08 22:26:21.475320]Total energy: 67949595.49786533
[2022-04-08 22:27:36.508837]Total energy: 67957020.5008794
[2022-04-08 22:28:52.724215]Total energy: 68190290.83789796
[2022-04-08 22:30:07.862327]Total energy: 68230234.78852764
[2022-04-08 22:31:32.303497]Total energy: 68237662.45142028
[2022-04-08 22:33:03.318102]Total energy: 67918257.53905779
[2022-04-08 22:34:28.381933]Total energy: 68394336.3835445
[2022-04-08 22:35:57.713038]Total energy: 67977825.16749474
[2022-04-08 22:37:19.379832]Total energy: 67944670.8582943
[2022-04-08 22:38:34.914055]Total energy: 67860817.13758014
[2022-04-08 22:39:50.206790]Total energy: 67970795.48483913
[2022-04-08 22:41:16.307711]Total energy: 67717920.73922236
[2022-04-08 22:42:34.385447]Total energy: 67942686.98060936
[2022-04-08 22:43:49.157852]Total energy: 68004724.73454764
[2022-04-08 22:45:04.195611]Total energy: 68028343.66286686
[2022-04-08 22:46:19.637015]Total energy: 67950146.43078528
[2022-04-08 22:47:36.049406]Total energy: 68226762.4127718
[2022-04-08 22:48:51.060763]Total energy: 67824127.21941519
[2022-04-08 22:50:06.728645]Total energy: 68074322.69520421
[2022-04-08 22:51:28.490416]Total energy: 67898501.85885674
[2022-04-08 22:52:45.739227]Total energy: 67982977.15462306
[2022-04-08 22:54:00.724827]Total energy: 67749470.40102576
[2022-04-08 22:55:17.112687]Total energy: 67980738.49939142
[2022-04-08 22:56:31.939985]Total energy: 67827021.24597165
[2022-04-08 22:57:47.475364]Total energy: 67750745.45818305
[2022-04-08 22:59:02.011249]Total energy: 67999032.38787822
[2022-04-08 23:00:17.373347]Total energy: 67732666.65308782
[2022-04-08 23:01:39.118534]Total energy: 67811640.30282056
[2022-04-08 23:02:55.351369]Total energy: 67709453.98285937
[2022-04-08 23:04:10.998319]Total energy: 67851807.81911273
[2022-04-08 23:05:25.979602]Total energy: 67734760.51021661
[2022-04-08 23:06:41.041835]Total energy: 67726650.06485032
[2022-04-08 23:07:55.635927]Total energy: 67619402.13182816
[2022-04-08 23:09:10.172015]Total energy: 67877325.45163645
[2022-04-08 23:10:34.079436]Total energy: 67779560.7551894
[2022-04-08 23:11:58.403852]Total energy: 67537544.57548986
[2022-04-08 23:13:14.474222]Total energy: 68154532.43748283
[2022-04-08 23:14:28.283684]Total energy: 67817434.40481433
[2022-04-08 23:15:43.070693]Total energy: 67914380.0246263
[2022-04-08 23:16:57.930541]Total energy: 67813586.41595933
[2022-04-08 23:18:13.134216]Total energy: 68104965.65539399
[2022-04-08 23:19:28.382239]Total energy: 67851656.85715866
[2022-04-08 23:20:47.466095]Total energy: 67778416.71814126
[2022-04-08 23:22:05.758889]Total energy: 67826500.97820486
[2022-04-08 23:23:19.608473]Total energy: 67895765.82663757
[2022-04-08 23:24:34.667589]Total energy: 67915843.68537201
[2022-04-08 23:25:50.478312]Total energy: 67969671.75158587
[2022-04-08 23:27:06.112119]Total energy: 67807573.25922185
[2022-04-08 23:28:22.294824]Total energy: 67696326.441427
[2022-04-08 23:29:39.573299]Total energy: 67795476.46861309
[2022-04-08 23:31:02.409988]Total energy: 67808325.0154782
[2022-04-08 23:32:20.595266]Total energy: 67936185.61797231
[2022-04-08 23:33:38.694391]Total energy: 67910523.0484601
[2022-04-08 23:34:54.887812]Total energy: 67828909.74442339
[2022-04-08 23:36:10.259180]Total energy: 67796936.69092824
[2022-04-08 23:37:24.534146]Total energy: 67600722.60656889
[2022-04-08 23:38:40.015773]Total energy: 67622960.32805695
[2022-04-08 23:39:54.919737]Total energy: 67725824.70661359
[2022-04-08 23:41:15.772410]Total energy: 67675757.27092002
[2022-04-08 23:42:39.411013]Total energy: 67745467.23719305
[2022-04-08 23:43:56.711954]Total energy: 67721071.01857248
[2022-04-08 23:45:11.811918]Total energy: 68007768.50115786
[2022-04-08 23:46:27.454885]Total energy: 68135702.23898773
[2022-04-08 23:47:42.512576]Total energy: 67857529.25310716
[2022-04-08 23:48:57.437361]Total energy: 67738954.29183215
[2022-04-08 23:50:12.431423]Total energy: 67800103.19630924
[2022-04-08 23:51:36.006815]Total energy: 67900354.14310502
[2022-04-08 23:53:04.207145]Total energy: 67904392.9564541
[2022-04-08 23:54:20.968404]Total energy: 67601128.50839092
[2022-04-08 23:55:37.374310]Total energy: 68151807.61490393
[2022-04-08 23:56:52.612579]Total energy: 68037196.59628037
[2022-04-08 23:58:07.716833]Total energy: 67723301.47005911
[2022-04-08 23:59:26.155986]Total energy: 67887101.0879854
[2022-04-09 00:00:48.583761]Total energy: 67663731.03650546
[2022-04-09 00:02:05.554461]Total energy: 68049824.82662606
[2022-04-09 00:03:22.329433]Total energy: 67695287.89313266
[2022-04-09 00:04:36.476836]Total energy: 67775314.58219412
[2022-04-09 00:05:51.257923]Total energy: 67862668.33733636
[2022-04-09 00:07:06.126289]Total energy: 67847284.66601898
[2022-04-09 00:08:20.740431]Total energy: 67734090.25096762
[2022-04-09 00:09:36.132087]Total energy: 67745401.09943767
[2022-04-09 00:11:10.280300]Total energy: 68047000.3237667
[2022-04-09 00:12:46.135964]Total energy: 67979892.00754033
[2022-04-09 00:14:09.434502]Total energy: 67400946.29332793
[2022-04-09 00:15:25.016532]Total energy: 67936002.96179445
[2022-04-09 00:16:40.700994]Total energy: 67880854.61169948
[2022-04-09 00:17:55.422369]Total energy: 68018069.78366932
[2022-04-09 00:19:10.427593]Total energy: 67786100.66684026
[2022-04-09 00:20:25.595119]Total energy: 67981689.37675133
[2022-04-09 00:21:40.328383]Total energy: 67636880.20743757
[2022-04-09 00:22:55.697267]Total energy: 67744435.63463843
[2022-04-09 00:24:11.753339]Total energy: 67785209.83287628
[2022-04-09 00:25:27.602489]Total energy: 67788078.78006484
[2022-04-09 00:26:43.151212]Total energy: 68091533.54208976
[2022-04-09 00:27:57.668501]Total energy: 68000359.90156661
[2022-04-09 00:29:11.733258]Total energy: 68149847.63826145
[2022-04-09 00:30:55.422655]Total energy: 67889283.1198659
[2022-04-09 00:32:25.746816]Total energy: 67777276.21976958
[2022-04-09 00:33:43.355202]Total energy: 67859698.54866621
[2022-04-09 00:34:59.355754]Total energy: 67878480.79048958
[2022-04-09 00:36:15.534024]Total energy: 67443355.75114942
[2022-04-09 00:37:30.510045]Total energy: 67692358.17899495
[2022-04-09 00:38:47.025961]Total energy: 67645090.62811758
[2022-04-09 00:40:02.411724]Total energy: 67844119.14694668
[2022-04-09 00:41:23.887430]Total energy: 67951262.35938464
[2022-04-09 00:42:49.576976]Total energy: 67862885.81465222
[2022-04-09 00:44:06.227017]Total energy: 67728324.9261292
[2022-04-09 00:45:22.115928]Total energy: 67590230.4537862
[2022-04-09 00:46:37.007322]Total energy: 67714637.25864732
[2022-04-09 00:47:52.197565]Total energy: 67999700.95066638
[2022-04-09 00:49:06.824071]Total energy: 67795857.1927771
[2022-04-09 00:50:35.832954]Total energy: 67929215.5997244
[2022-04-09 00:51:54.109605]Total energy: 67745154.9254738
[2022-04-09 00:53:08.404719]Total energy: 67859786.81625131
[2022-04-09 00:54:24.509374]Total energy: 67780276.7247471
[2022-04-09 00:55:39.965712]Total energy: 67813298.2549505
[2022-04-09 00:56:55.901028]Total energy: 67458396.7782015
[2022-04-09 00:58:10.970810]Total energy: 67843784.6533911
[2022-04-09 00:59:25.524356]Total energy: 68134804.55092537
[2022-04-09 01:00:52.612229]Total energy: 67757087.97278655
[2022-04-09 01:02:15.928303]Total energy: 67897637.38121063
[2022-04-09 01:03:29.983951]Total energy: 67791503.0401826
[2022-04-09 01:04:45.488986]Total energy: 67792380.59164499
[2022-04-09 01:06:01.287682]Total energy: 67534072.92189328
[2022-04-09 01:07:16.750253]Total energy: 67402637.78809752
[2022-04-09 01:08:32.386250]Total energy: 67568339.2397186
[2022-04-09 01:09:48.879423]Total energy: 67599808.85217741
[2022-04-09 01:11:04.812333]Total energy: 67342055.11936066
[2022-04-09 01:12:18.651489]Total energy: 67433964.4746823
[2022-04-09 01:13:34.241747]Total energy: 67515703.90883215
[2022-04-09 01:14:49.756960]Total energy: 67382475.09603569
[2022-04-09 01:16:04.940034]Total energy: 67579500.94832024
[2022-04-09 01:17:19.677372]Total energy: 67439581.90711169
[2022-04-09 01:18:34.321994]Total energy: 67452106.2128953
[2022-04-09 01:19:50.347191]Total energy: 67539780.26144764
[2022-04-09 01:21:10.128232]Total energy: 67277105.46604736
[2022-04-09 01:22:32.941475]Total energy: 67263735.66311528
[2022-04-09 01:23:48.232290]Total energy: 67352971.46337464
[2022-04-09 01:25:05.263722]Total energy: 67009334.738576785
[2022-04-09 01:26:20.031502]Total energy: 67229538.69925965
[2022-04-09 01:27:35.755901]Total energy: 67079366.945620075
[2022-04-09 01:28:50.745763]Total energy: 67037768.333205685
[2022-04-09 01:30:07.988112]Total energy: 67046102.89384304
[2022-04-09 01:31:30.882365]Total energy: 67052872.60696097
[2022-04-09 01:32:58.166631]Total energy: 67027535.12320712
[2022-04-09 01:34:17.549285]Total energy: 67126346.93724762
[2022-04-09 01:35:32.325450]Total energy: 67137311.62958376
[2022-04-09 01:36:48.689202]Total energy: 67006998.70906993
[2022-04-09 01:38:03.841418]Total energy: 67285465.17168128
[2022-04-09 01:39:18.569203]Total energy: 67093968.219874695
