initial: 103 - diverse_seed
[2022-04-08 23:12:57.762744]Total energy: 18544783.88085411
[2022-04-08 23:14:19.873777]Total energy: 18539367.502560906
[2022-04-08 23:15:35.272067]Total energy: 18560980.392411076
[2022-04-08 23:16:50.865752]Total energy: 18548145.338365257
[2022-04-08 23:18:06.818632]Total energy: 18568087.371830586
[2022-04-08 23:19:21.997472]Total energy: 18543896.829679612
[2022-04-08 23:20:41.934913]Total energy: 18577347.855514873
[2022-04-08 23:22:02.369403]Total energy: 18515517.068494584
[2022-04-08 23:23:16.797798]Total energy: 18519618.922639582
[2022-04-08 23:24:31.865308]Total energy: 18571170.860852886
[2022-04-08 23:25:47.897553]Total energy: 18537684.28426511
[2022-04-08 23:27:02.641896]Total energy: 18551360.575642396
[2022-04-08 23:28:19.394456]Total energy: 18549639.529880732
[2022-04-08 23:29:35.352150]Total energy: 18574677.90273162
[2022-04-08 23:31:01.987424]Total energy: 18576925.674526535
[2022-04-08 23:32:26.560075]Total energy: 18530807.918163892
[2022-04-08 23:33:45.846497]Total energy: 18519660.060900792
[2022-04-08 23:35:01.729266]Total energy: 18566500.855255324
[2022-04-08 23:36:16.949923]Total energy: 18549789.67591974
[2022-04-08 23:37:31.375509]Total energy: 18531564.46776626
[2022-04-08 23:38:45.695081]Total energy: 18536053.942677386
[2022-04-08 23:39:59.672941]Total energy: 18529718.231441963
[2022-04-08 23:41:23.098460]Total energy: 18565029.06490243
[2022-04-08 23:42:51.932350]Total energy: 18566797.651251316
[2022-04-08 23:44:12.421305]Total energy: 18536796.107951906
[2022-04-08 23:45:28.943808]Total energy: 18549097.986727703
[2022-04-08 23:46:44.016445]Total energy: 18547473.460493684
[2022-04-08 23:47:59.074226]Total energy: 18522230.810513195
[2022-04-08 23:49:13.459196]Total energy: 18502602.89486269
[2022-04-08 23:50:43.007461]Total energy: 18572287.703227375
[2022-04-08 23:52:18.140619]Total energy: 18554976.674967792
[2022-04-08 23:53:41.425128]Total energy: 18540177.157110866
[2022-04-08 23:54:56.515380]Total energy: 18523535.756569605
[2022-04-08 23:56:12.462031]Total energy: 18548537.322729792
[2022-04-08 23:57:28.390504]Total energy: 18547262.453275155
[2022-04-08 23:58:45.556242]Total energy: 18553268.192937125
[2022-04-09 00:00:07.339532]Total energy: 18532845.449827515
[2022-04-09 00:01:27.440939]Total energy: 18550224.691516712
[2022-04-09 00:02:44.069559]Total energy: 18560660.635275822
[2022-04-09 00:03:58.678794]Total energy: 18559603.626288712
[2022-04-09 00:05:13.889472]Total energy: 18546057.716278378
[2022-04-09 00:06:28.683291]Total energy: 18561467.983155817
[2022-04-09 00:07:43.642809]Total energy: 18551826.86092168
[2022-04-09 00:08:57.675853]Total energy: 18547639.301342104
[2022-04-09 00:10:13.875869]Total energy: 18525580.95281228
[2022-04-09 00:11:36.962843]Total energy: 18531502.281003788
[2022-04-09 00:13:09.360029]Total energy: 18505253.46659243
[2022-04-09 00:14:29.584902]Total energy: 18566115.97343694
[2022-04-09 00:15:44.922201]Total energy: 18533410.24677421
[2022-04-09 00:17:01.406954]Total energy: 18544938.909844168
[2022-04-09 00:18:16.626663]Total energy: 18572834.60174542
[2022-04-09 00:19:31.525901]Total energy: 18512110.162132233
[2022-04-09 00:20:46.549614]Total energy: 18542637.722563136
[2022-04-09 00:22:01.049928]Total energy: 18528645.638137154
[2022-04-09 00:23:17.842677]Total energy: 18551106.767307665
[2022-04-09 00:24:32.956875]Total energy: 18569170.46082158
[2022-04-09 00:25:48.689198]Total energy: 18540297.256790932
[2022-04-09 00:27:03.614981]Total energy: 18541125.981708203
[2022-04-09 00:28:18.401317]Total energy: 18548925.003432266
[2022-04-09 00:29:33.463655]Total energy: 18573080.833538268
[2022-04-09 00:31:23.029803]Total energy: 18566281.77277035
[2022-04-09 00:32:54.756540]Total energy: 18548356.113949202
[2022-04-09 00:34:18.384590]Total energy: 18552974.7050107
[2022-04-09 00:35:35.504220]Total energy: 18559504.81522219
[2022-04-09 00:36:50.624584]Total energy: 18541010.174739767
[2022-04-09 00:38:05.446928]Total energy: 18542097.420311682
[2022-04-09 00:39:21.691925]Total energy: 18591039.92482937
[2022-04-09 00:40:42.761965]Total energy: 18563906.363568425
[2022-04-09 00:42:10.738203]Total energy: 18537729.697479177
[2022-04-09 00:43:31.929985]Total energy: 18525446.348613802
[2022-04-09 00:44:47.289636]Total energy: 18600790.123688433
[2022-04-09 00:46:04.527187]Total energy: 18557729.06460613
[2022-04-09 00:47:19.809450]Total energy: 18546282.11535978
[2022-04-09 00:48:34.136983]Total energy: 18557758.994133696
[2022-04-09 00:49:48.348745]Total energy: 18559399.843373045
[2022-04-09 00:51:28.929094]Total energy: 18565110.22670439
[2022-04-09 00:52:51.636544]Total energy: 18548479.66305804
[2022-04-09 00:54:05.437191]Total energy: 18573657.765638903
[2022-04-09 00:55:20.646814]Total energy: 18551298.345315877
[2022-04-09 00:56:35.710300]Total energy: 18514812.168340933
[2022-04-09 00:57:52.486293]Total energy: 18534909.977513235
[2022-04-09 00:59:06.921086]Total energy: 18545333.972890165
[2022-04-09 01:00:37.637919]Total energy: 18544278.892373454
[2022-04-09 01:02:06.444359]Total energy: 18526097.01113467
[2022-04-09 01:03:21.615954]Total energy: 18566097.550473735
[2022-04-09 01:04:36.621295]Total energy: 18579050.986877337
[2022-04-09 01:05:51.536647]Total energy: 18536831.515513863
[2022-04-09 01:07:06.677697]Total energy: 18504650.938311026
[2022-04-09 01:08:21.387546]Total energy: 18550979.383379787
[2022-04-09 01:09:37.284422]Total energy: 18553394.952577066
[2022-04-09 01:10:54.154227]Total energy: 18580958.69137545
[2022-04-09 01:12:07.995278]Total energy: 18539286.308056615
[2022-04-09 01:13:24.227546]Total energy: 18578115.905978765
[2022-04-09 01:14:39.127358]Total energy: 18600449.439719692
[2022-04-09 01:15:55.440466]Total energy: 18517299.148466937
[2022-04-09 01:17:09.613792]Total energy: 18574617.608708326
[2022-04-09 01:18:24.784184]Total energy: 18537747.39020517
[2022-04-09 01:19:41.113370]Total energy: 18500287.236230023
[2022-04-09 01:21:06.189752]Total energy: 18542567.0967902
[2022-04-09 01:22:28.808199]Total energy: 18545581.902967017
[2022-04-09 01:23:44.548522]Total energy: 18533345.82108255
[2022-04-09 01:25:00.576306]Total energy: 18567776.084660985
[2022-04-09 01:26:16.011755]Total energy: 18530045.45262963
[2022-04-09 01:27:31.773841]Total energy: 18519884.667886995
[2022-04-09 01:28:45.975688]Total energy: 18540021.907338776
[2022-04-09 01:30:00.740542]Total energy: 18550280.308585472
[2022-04-09 01:31:26.028432]Total energy: 18527882.00356007
[2022-04-09 01:32:58.193362]Total energy: 18550998.300864335
[2022-04-09 01:34:18.105473]Total energy: 18544130.57836196
[2022-04-09 01:35:32.186056]Total energy: 18554681.353208557
[2022-04-09 01:36:48.378921]Total energy: 18523324.371191505
[2022-04-09 01:38:03.020080]Total energy: 18544425.7585049
[2022-04-09 01:39:18.296978]Total energy: 18535876.16065113
[2022-04-09 01:40:57.553505]Total energy: 18512215.7099598
[2022-04-09 01:42:42.377929]Total energy: 18531446.631589085
[2022-04-09 01:44:03.574717]Total energy: 18549955.887650363
[2022-04-09 01:45:18.369012]Total energy: 18492374.210565254
[2022-04-09 01:46:35.751253]Total energy: 18542079.613018114
[2022-04-09 01:47:50.460565]Total energy: 18569878.404762212
[2022-04-09 01:49:05.071708]Total energy: 18527926.603386845
[2022-04-09 01:50:18.941909]Total energy: 18522198.905744623
[2022-04-09 01:51:40.631735]Total energy: 18539659.93060405
[2022-04-09 01:52:55.240561]Total energy: 18545748.6572112
[2022-04-09 01:54:09.889999]Total energy: 18549469.59607122
[2022-04-09 01:55:24.981385]Total energy: 18545289.06171965
[2022-04-09 01:56:41.943651]Total energy: 18534528.229110226
[2022-04-09 01:57:56.749969]Total energy: 18526770.714200664
[2022-04-09 01:59:12.382786]Total energy: 18526865.85184508
[2022-04-09 02:00:31.678080]Total energy: 18517775.02287465
[2022-04-09 02:02:02.121503]Total energy: 18541352.67462149
[2022-04-09 02:03:17.980115]Total energy: 18510909.070061773
[2022-04-09 02:04:35.238300]Total energy: 18535586.467560824
[2022-04-09 02:05:53.806951]Total energy: 18529238.861049112
[2022-04-09 02:07:10.270501]Total energy: 18500158.20676078
[2022-04-09 02:08:29.910923]Total energy: 18525350.85623553
[2022-04-09 02:09:47.559034]Total energy: 18531916.519347068
[2022-04-09 02:11:11.736897]Total energy: 18548735.42717184
[2022-04-09 02:12:33.348556]Total energy: 18519886.64893173
[2022-04-09 02:13:49.051739]Total energy: 18567438.978091583
[2022-04-09 02:15:05.585929]Total energy: 18524981.335188176
[2022-04-09 02:16:20.302077]Total energy: 18507847.244902957
[2022-04-09 02:17:37.410172]Total energy: 18590419.417400036
[2022-04-09 02:18:54.660025]Total energy: 18554447.268874224
[2022-04-09 02:20:09.504657]Total energy: 18522821.81491858
[2022-04-09 02:21:35.205388]Total energy: 18520497.147396535
[2022-04-09 02:22:59.319824]Total energy: 18525501.942059223
[2022-04-09 02:24:15.366937]Total energy: 18517269.939797215
[2022-04-09 02:25:32.639947]Total energy: 18540081.22066897
[2022-04-09 02:26:49.265408]Total energy: 18536379.74422699
[2022-04-09 02:28:05.602883]Total energy: 18505547.66144654
[2022-04-09 02:29:21.453258]Total energy: 18550010.225686956
[2022-04-09 02:30:43.779350]Total energy: 18530442.04020967
[2022-04-09 02:32:14.848612]Total energy: 18528541.01150056
[2022-04-09 02:33:34.387504]Total energy: 18559234.226505257
[2022-04-09 02:34:49.284519]Total energy: 18552066.130403604
[2022-04-09 02:36:04.492006]Total energy: 18538721.55824733
[2022-04-09 02:37:20.175501]Total energy: 18540835.225178428
[2022-04-09 02:38:34.526794]Total energy: 18551962.435126297
[2022-04-09 02:39:50.825498]Total energy: 18543709.780922532
[2022-04-09 02:41:17.299809]Total energy: 18562073.78059615
[2022-04-09 02:42:39.435468]Total energy: 18526799.088023074
[2022-04-09 02:43:54.719980]Total energy: 18515754.071327258
[2022-04-09 02:45:09.671932]Total energy: 18532601.1334586
[2022-04-09 02:46:26.291220]Total energy: 18544396.0808056
[2022-04-09 02:47:43.552194]Total energy: 18520486.619692847
[2022-04-09 02:48:59.016602]Total energy: 18532939.61992566
[2022-04-09 02:50:13.780390]Total energy: 18523953.59552237
[2022-04-09 02:51:39.951018]Total energy: 18522036.99814194
[2022-04-09 02:52:58.579930]Total energy: 18499686.385283463
[2022-04-09 02:54:13.549158]Total energy: 18565268.867412977
[2022-04-09 02:55:29.425244]Total energy: 18547669.316980146
[2022-04-09 02:56:44.737403]Total energy: 18545956.8811248
[2022-04-09 02:57:58.864865]Total energy: 18553312.611330852
[2022-04-09 02:59:13.618028]Total energy: 18546717.954891864
[2022-04-09 03:01:00.241037]Total energy: 18542265.01949475
[2022-04-09 03:02:24.014925]Total energy: 18565427.175558716
[2022-04-09 03:03:39.040016]Total energy: 18536519.937215116
[2022-04-09 03:04:55.460084]Total energy: 18522288.916504115
[2022-04-09 03:06:11.354070]Total energy: 18534352.53913167
[2022-04-09 03:07:27.636754]Total energy: 18586156.818376407
[2022-04-09 03:08:43.285060]Total energy: 18506461.64708163
[2022-04-09 03:10:00.197209]Total energy: 18506351.371298045
[2022-04-09 03:11:18.239887]Total energy: 18575300.587682053
[2022-04-09 03:12:34.308414]Total energy: 18522166.626769286
[2022-04-09 03:13:49.357497]Total energy: 18567569.470705807
[2022-04-09 03:15:04.941492]Total energy: 18534167.470209524
[2022-04-09 03:16:20.479015]Total energy: 18542897.695947222
[2022-04-09 03:17:35.829443]Total energy: 18529459.713322144
[2022-04-09 03:18:52.065151]Total energy: 18533694.65452392
[2022-04-09 03:20:08.982825]Total energy: 18568023.74447287
[2022-04-09 03:21:35.009306]Total energy: 18521152.497201398
[2022-04-09 03:22:57.218190]Total energy: 18517724.585931055
[2022-04-09 03:24:12.794578]Total energy: 18541271.138228025
[2022-04-09 03:25:28.785406]Total energy: 18535738.26878536
[2022-04-09 03:26:43.793808]Total energy: 18555238.82811828
[2022-04-09 03:28:01.008847]Total energy: 18530121.001481477
[2022-04-09 03:29:16.012968]Total energy: 18510589.23022679
[2022-04-09 03:30:58.555548]Total energy: 18498830.751374345
[2022-04-09 03:32:34.064513]Total energy: 18513540.495008662
[2022-04-09 03:33:48.307782]Total energy: 18536916.27318332
[2022-04-09 03:35:03.127504]Total energy: 18494635.62766634
[2022-04-09 03:36:18.227083]Total energy: 18500854.17301151
[2022-04-09 03:37:33.662379]Total energy: 18512912.20646595
[2022-04-09 03:38:48.490595]Total energy: 18500847.908178337
[2022-04-09 03:40:03.134238]Total energy: 18487458.96735197
[2022-04-09 03:41:27.562715]Total energy: 18529707.43146524
[2022-04-09 03:42:53.186165]Total energy: 18513369.010077905
[2022-04-09 03:44:07.831863]Total energy: 18501386.7859935
[2022-04-09 03:45:22.785342]Total energy: 18549623.15612719
[2022-04-09 03:46:38.315683]Total energy: 18522372.785332944
[2022-04-09 03:47:59.071565]Total energy: 18522350.345374946
[2022-04-09 03:49:13.579970]Total energy: 18512505.320622258
[2022-04-09 03:50:49.791341]Total energy: 18511246.13407293
[2022-04-09 03:52:15.234089]Total energy: 18525553.635823917
[2022-04-09 03:53:30.658045]Total energy: 18503924.943418875
[2022-04-09 03:54:45.766867]Total energy: 18504689.076977327
[2022-04-09 03:56:02.404602]Total energy: 18509549.44405597
[2022-04-09 03:57:16.819083]Total energy: 18499772.100123182
[2022-04-09 03:58:33.707764]Total energy: 18515613.990253545
[2022-04-09 03:59:51.640181]Total energy: 18526237.372694515
[2022-04-09 04:01:15.650503]Total energy: 18487460.08234689
[2022-04-09 04:02:37.816361]Total energy: 18537931.300420273
[2022-04-09 04:03:53.219752]Total energy: 18521225.66073815
[2022-04-09 04:05:09.179785]Total energy: 18566266.58795834
[2022-04-09 04:06:23.496470]Total energy: 18492259.666579347
[2022-04-09 04:07:40.748054]Total energy: 18518089.16589187
[2022-04-09 04:08:59.698955]Total energy: 18499078.97296285
[2022-04-09 04:10:19.748413]Total energy: 18540504.60785104
[2022-04-09 04:11:49.760892]Total energy: 18532518.66143423
[2022-04-09 04:13:04.438648]Total energy: 18514426.532745123
[2022-04-09 04:14:20.066499]Total energy: 18481062.230088536
[2022-04-09 04:15:34.797951]Total energy: 18516553.48969083
[2022-04-09 04:16:51.643034]Total energy: 18551149.187714197
[2022-04-09 04:18:06.944177]Total energy: 18532966.89134109
[2022-04-09 04:19:24.603031]Total energy: 18543813.482735377
[2022-04-09 04:21:03.809671]Total energy: 18537017.15670895
[2022-04-09 04:22:38.760268]Total energy: 18557387.39926316
[2022-04-09 04:23:53.446975]Total energy: 18534815.69671806
[2022-04-09 04:25:07.925148]Total energy: 18547931.6512186
[2022-04-09 04:26:22.777692]Total energy: 18529955.496700924
[2022-04-09 04:27:37.520357]Total energy: 18527680.409509037
[2022-04-09 04:28:52.985954]Total energy: 18524733.301451024
[2022-04-09 04:30:09.910737]Total energy: 18531516.668627407
[2022-04-09 04:31:32.934147]Total energy: 18538086.11171763
[2022-04-09 04:32:56.885180]Total energy: 18518793.869238567
[2022-04-09 04:34:13.038822]Total energy: 18542992.668154035
[2022-04-09 04:35:30.101614]Total energy: 18504783.19731896
[2022-04-09 04:36:47.908939]Total energy: 18558525.483369764
[2022-04-09 04:38:03.381954]Total energy: 18590977.169885144
[2022-04-09 04:39:22.630534]Total energy: 18554343.13403291
[2022-04-09 04:40:53.423648]Total energy: 18520790.375220492
[2022-04-09 04:42:26.801368]Total energy: 18515622.68364983
[2022-04-09 04:43:50.175774]Total energy: 18512876.68281892
[2022-04-09 04:45:06.705305]Total energy: 18534807.69935986
[2022-04-09 04:46:24.707124]Total energy: 18531574.28936914
[2022-04-09 04:47:41.464866]Total energy: 18523668.54856109
[2022-04-09 04:48:56.777774]Total energy: 18537874.067940764
[2022-04-09 04:50:13.990708]Total energy: 18509592.764430434
[2022-04-09 04:51:29.400101]Total energy: 18517563.575651888
[2022-04-09 04:52:45.170088]Total energy: 18550892.896337822
[2022-04-09 04:54:00.192659]Total energy: 18529116.40837753
[2022-04-09 04:55:15.515082]Total energy: 18512425.140023306
[2022-04-09 04:56:30.519417]Total energy: 18554856.671548847
[2022-04-09 04:57:46.577570]Total energy: 18509797.996303245
[2022-04-09 04:59:01.453929]Total energy: 18541122.406338807
[2022-04-09 05:00:17.560006]Total energy: 18525563.824927628
[2022-04-09 05:01:35.008171]Total energy: 18524878.44999384
[2022-04-09 05:02:50.130750]Total energy: 18526120.872055925
[2022-04-09 05:04:05.650078]Total energy: 18539628.686723825
[2022-04-09 05:05:19.757277]Total energy: 18554105.300926536
[2022-04-09 05:06:36.072793]Total energy: 18522086.519969575
[2022-04-09 05:07:51.454242]Total energy: 18528398.140460663
[2022-04-09 05:09:06.868473]Total energy: 18527599.039112974
[2022-04-09 05:10:21.122949]Total energy: 18540320.490053874
[2022-04-09 05:11:38.984144]Total energy: 18510989.953749705
[2022-04-09 05:12:54.783976]Total energy: 18512573.773499604
[2022-04-09 05:14:10.846992]Total energy: 18516411.1931305
[2022-04-09 05:15:25.476899]Total energy: 18537967.027918655
[2022-04-09 05:16:39.965492]Total energy: 18527182.335823633
[2022-04-09 05:19:11.064587]Total energy: 18538553.678074654
[2022-04-09 05:22:39.319564]Total energy: 18530465.510411646
[2022-04-09 05:23:53.820035]Total energy: 18528153.637434892
[2022-04-09 05:25:09.347945]Total energy: 18543854.31916822
[2022-04-09 05:26:24.115151]Total energy: 18523351.314328786
[2022-04-09 05:27:39.155749]Total energy: 18521899.03919724
[2022-04-09 05:28:53.373125]Total energy: 18514947.81608873
[2022-04-09 05:30:07.904771]Total energy: 18544069.809509598
[2022-04-09 05:31:31.823269]Total energy: 18554552.41188187
[2022-04-09 05:32:55.993976]Total energy: 18521121.265753627
[2022-04-09 05:34:10.990701]Total energy: 18527372.53280674
[2022-04-09 05:35:26.508919]Total energy: 18556448.61959434
[2022-04-09 05:36:41.471743]Total energy: 18519887.17433735
[2022-04-09 05:37:59.814256]Total energy: 18521201.882897045
[2022-04-09 05:39:14.325666]Total energy: 18525952.273158573
[2022-04-09 05:40:54.445351]Total energy: 18568557.93944641
[2022-04-09 05:42:29.115650]Total energy: 18551674.33312623
[2022-04-09 05:43:44.021215]Total energy: 18524817.779739097
[2022-04-09 05:44:58.552969]Total energy: 18523669.61469589
[2022-04-09 05:46:14.311910]Total energy: 18543134.484505437
[2022-04-09 05:47:30.839443]Total energy: 18500595.634087432
[2022-04-09 05:48:46.960722]Total energy: 18532863.209199287
[2022-04-09 05:50:01.477737]Total energy: 18532079.338391513
[2022-04-09 05:51:32.804523]Total energy: 18525013.587301634
[2022-04-09 05:52:54.972160]Total energy: 18514377.545136783
[2022-04-09 05:54:10.260723]Total energy: 18515115.272864036
[2022-04-09 05:55:25.120267]Total energy: 18529642.952265363
[2022-04-09 05:56:40.613713]Total energy: 18493590.521767747
[2022-04-09 05:57:55.535606]Total energy: 18538533.925172005
[2022-04-09 05:59:10.622168]Total energy: 18532734.0570742
[2022-04-09 06:00:37.739877]Total energy: 18531927.291569438
[2022-04-09 06:02:19.700581]Total energy: 18507257.385240454
[2022-04-09 06:03:41.745369]Total energy: 18501905.802628085
[2022-04-09 06:04:56.354525]Total energy: 18503909.094333313
[2022-04-09 06:06:11.781239]Total energy: 18511381.4987207
[2022-04-09 06:07:26.209052]Total energy: 18542960.5136797
[2022-04-09 06:08:41.118747]Total energy: 18512522.246817514
[2022-04-09 06:09:55.268180]Total energy: 18514110.43232774
[2022-04-09 06:11:18.569331]Total energy: 18526891.482473772
[2022-04-09 06:12:47.843474]Total energy: 18516943.669159446
[2022-04-09 06:14:07.495038]Total energy: 18517668.64360517
[2022-04-09 06:15:22.534359]Total energy: 18518646.0059383
[2022-04-09 06:16:36.918674]Total energy: 18513096.942586113
[2022-04-09 06:17:51.845789]Total energy: 18518974.44399276
[2022-04-09 06:19:07.647259]Total energy: 18511927.179428264
[2022-04-09 06:20:22.631328]Total energy: 18518203.631698456
[2022-04-09 06:21:53.355755]Total energy: 18514540.830645632
[2022-04-09 06:23:16.476808]Total energy: 18512453.30019933
[2022-04-09 06:24:30.787521]Total energy: 18531668.723953497
[2022-04-09 06:25:46.748535]Total energy: 18531863.822446514
[2022-04-09 06:27:03.274999]Total energy: 18533342.068416268
[2022-04-09 06:28:18.583457]Total energy: 18519783.21772053
[2022-04-09 06:29:33.080939]Total energy: 18531662.880997088
[2022-04-09 06:31:07.341877]Total energy: 18544892.503146715
[2022-04-09 06:32:43.122045]Total energy: 18514229.87966126
[2022-04-09 06:34:05.733627]Total energy: 18529534.47895099
[2022-04-09 06:35:22.481700]Total energy: 18557674.312923614
[2022-04-09 06:36:37.838505]Total energy: 18523464.28181121
[2022-04-09 06:37:53.619270]Total energy: 18539774.762340624
[2022-04-09 06:39:10.417376]Total energy: 18529930.277064215
[2022-04-09 06:40:43.176305]Total energy: 18517070.920983948
[2022-04-09 06:42:24.969360]Total energy: 18535949.920075834
[2022-04-09 06:43:47.762565]Total energy: 18497828.43182238
[2022-04-09 06:45:01.712354]Total energy: 18507883.04111051
[2022-04-09 06:46:15.706420]Total energy: 18518349.952348318
[2022-04-09 06:47:35.394890]Total energy: 18533230.363762893
[2022-04-09 06:48:56.362922]Total energy: 18530155.805885684
[2022-04-09 06:50:18.331688]Total energy: 18511600.80708411
[2022-04-09 06:52:01.519547]Total energy: 18547409.881882302
[2022-04-09 06:53:17.943992]Total energy: 18527986.394596513
[2022-04-09 06:54:33.692532]Total energy: 18529708.930151172
[2022-04-09 06:55:48.273993]Total energy: 18537789.378446974
[2022-04-09 06:57:02.165252]Total energy: 18525507.692772426
[2022-04-09 06:58:17.197184]Total energy: 18542495.472961728
[2022-04-09 06:59:31.844748]Total energy: 18544638.018687893
[2022-04-09 07:01:06.584873]Total energy: 18510783.246950027
[2022-04-09 07:02:25.945953]Total energy: 18541116.766218282
[2022-04-09 07:03:41.882326]Total energy: 18524294.246193685
[2022-04-09 07:04:57.149423]Total energy: 18536472.10620435
[2022-04-09 07:06:13.179701]Total energy: 18492118.044440225
[2022-04-09 07:07:29.761712]Total energy: 18526643.888800252
[2022-04-09 07:08:44.173610]Total energy: 18507378.07706525
[2022-04-09 07:09:59.336719]Total energy: 18538464.20150807
[2022-04-09 07:11:33.950100]Total energy: 18508973.444167923
[2022-04-09 07:13:13.785166]Total energy: 18519011.25742069
[2022-04-09 07:14:36.292331]Total energy: 18522634.709521398
[2022-04-09 07:15:51.249705]Total energy: 18514438.91012232
[2022-04-09 07:17:06.324986]Total energy: 18520758.383767914
[2022-04-09 07:18:22.126196]Total energy: 18530777.93911644
[2022-04-09 07:19:40.195365]Total energy: 18502082.87366741
[2022-04-09 07:21:18.810391]Total energy: 18516297.17600884
[2022-04-09 07:22:58.729041]Total energy: 18520752.940406878
[2022-04-09 07:24:28.433698]Total energy: 18532807.64022732
[2022-04-09 07:25:52.614463]Total energy: 18515209.283444256
[2022-04-09 07:28:47.462172]Total energy: 18529477.919484526
[2022-04-09 07:32:39.542690]Total energy: 18527545.136123747
[2022-04-09 07:33:57.459431]Total energy: 18506718.881787736
[2022-04-09 07:35:12.562655]Total energy: 18539144.38537655
[2022-04-09 07:36:28.782521]Total energy: 18537346.216055628
[2022-04-09 07:37:44.876980]Total energy: 18548460.55243411
[2022-04-09 07:39:00.330712]Total energy: 18509296.872300576
[2022-04-09 07:40:17.750315]Total energy: 18553769.25519195
[2022-04-09 07:41:39.800051]Total energy: 18525857.668352358
[2022-04-09 07:43:02.065471]Total energy: 18516213.8343193
[2022-04-09 07:44:23.874046]Total energy: 18526462.710195478
[2022-04-09 07:45:41.276371]Total energy: 18512669.1767434
[2022-04-09 07:46:57.992315]Total energy: 18540213.34415613
[2022-04-09 07:48:12.951739]Total energy: 18519091.325853772
[2022-04-09 07:49:30.790992]Total energy: 18504956.159043618
[2022-04-09 07:51:17.289047]Total energy: 18519445.66238315
[2022-04-09 07:52:48.213433]Total energy: 18558770.21196492
[2022-04-09 07:54:05.180943]Total energy: 18514312.612472642
[2022-04-09 07:55:21.508292]Total energy: 18542553.88216085
[2022-04-09 07:56:40.602021]Total energy: 18528988.293711584
[2022-04-09 07:57:56.224844]Total energy: 18541544.052628286
[2022-04-09 07:59:12.070849]Total energy: 18525315.047957063
[2022-04-09 08:00:56.146905]Total energy: 18494660.559509594
[2022-04-09 08:02:34.977267]Total energy: 18518424.408606354
[2022-04-09 08:03:58.231273]Total energy: 18535160.657635022
[2022-04-09 08:05:12.784775]Total energy: 18526296.792417403
[2022-04-09 08:06:26.754113]Total energy: 18541743.15930526
[2022-04-09 08:07:44.594187]Total energy: 18525809.281602077
[2022-04-09 08:08:59.552003]Total energy: 18488502.0330972
[2022-04-09 08:10:14.742681]Total energy: 18550499.082088854
[2022-04-09 08:11:37.421253]Total energy: 18497015.63882783
[2022-04-09 08:13:08.472162]Total energy: 18527423.935173653
[2022-04-09 08:14:27.679618]Total energy: 18536005.833544344
[2022-04-09 08:15:43.495888]Total energy: 18505040.085894722
[2022-04-09 08:16:58.964935]Total energy: 18527787.25438824
[2022-04-09 08:18:14.124261]Total energy: 18525454.39935555
[2022-04-09 08:19:28.614158]Total energy: 18553903.647200003
[2022-04-09 08:21:05.019669]Total energy: 18532348.23091426
[2022-04-09 08:22:48.148623]Total energy: 18510413.799976166
[2022-04-09 08:24:11.246790]Total energy: 18533603.687885858
[2022-04-09 08:25:26.767006]Total energy: 18531673.956462495
[2022-04-09 08:26:42.039738]Total energy: 18507707.607102606
[2022-04-09 08:27:59.565221]Total energy: 18552727.330818612
[2022-04-09 08:29:14.705570]Total energy: 18533724.821742844
[2022-04-09 08:31:09.672639]Total energy: 18543206.27261696
[2022-04-09 08:32:42.433136]Total energy: 18521846.558580015
[2022-04-09 08:33:57.337415]Total energy: 18513145.173837863
[2022-04-09 08:35:12.338579]Total energy: 18521674.042228304
[2022-04-09 08:36:26.898822]Total energy: 18511261.726460088
[2022-04-09 08:37:44.286819]Total energy: 18507225.84272575
[2022-04-09 08:39:00.697027]Total energy: 18513859.564294133
[2022-04-09 08:40:16.384416]Total energy: 18502280.43088074
[2022-04-09 08:41:37.990521]Total energy: 18539386.546145145
[2022-04-09 08:42:59.259981]Total energy: 18538516.618446544
[2022-04-09 08:44:14.482052]Total energy: 18530683.185911175
[2022-04-09 08:45:32.510579]Total energy: 18521016.955713857
[2022-04-09 08:46:46.911464]Total energy: 18533118.813785035
[2022-04-09 08:48:01.956686]Total energy: 18537401.97394024
[2022-04-09 08:49:17.846513]Total energy: 18520971.74624277
[2022-04-09 08:51:05.187021]Total energy: 18535441.937807858
[2022-04-09 08:52:39.250208]Total energy: 18531020.298102543
[2022-04-09 08:53:55.359251]Total energy: 18534500.06387291
[2022-04-09 08:55:12.869112]Total energy: 18541024.688868232
[2022-04-09 08:56:27.784272]Total energy: 18522999.28190369
[2022-04-09 08:57:41.976519]Total energy: 18535025.362150803
[2022-04-09 08:58:56.531517]Total energy: 18493080.124595344
[2022-04-09 09:00:11.563325]Total energy: 18514751.297189675
[2022-04-09 09:01:45.319207]Total energy: 18517253.928472254
[2022-04-09 09:03:19.760975]Total energy: 18527530.083331853
[2022-04-09 09:04:47.207371]Total energy: 18514513.075648326
[2022-04-09 09:06:04.683265]Total energy: 18525608.09790241
[2022-04-09 09:07:20.371243]Total energy: 18521533.252122935
[2022-04-09 09:08:35.254590]Total energy: 18536551.950809523
[2022-04-09 09:09:52.752547]Total energy: 18567109.967343535
[2022-04-09 09:11:43.662231]Total energy: 18516413.46290935
[2022-04-09 09:13:19.059175]Total energy: 18487792.7747359
[2022-04-09 09:14:42.496005]Total energy: 18520022.89814327
[2022-04-09 09:16:03.630836]Total energy: 18538217.191792507
