initial: all - optimal_only_all
[2022-04-08 08:15:13.016757]Total energy: 30820498.949395448
[2022-04-08 08:16:06.992425]Total energy: 30962507.52606454
[2022-04-08 08:17:01.450330]Total energy: 30949435.827724274
[2022-04-08 08:17:55.105972]Total energy: 30946680.530728955
[2022-04-08 08:18:49.093189]Total energy: 30983352.007153533
[2022-04-08 08:19:43.636533]Total energy: 30937803.653425455
[2022-04-08 08:20:56.352125]Total energy: 30901251.708640385
[2022-04-08 08:22:19.447900]Total energy: 30882659.58920654
[2022-04-08 08:23:23.063853]Total energy: 30870632.726223048
[2022-04-08 08:24:17.288687]Total energy: 30950327.10666184
[2022-04-08 08:25:11.343483]Total energy: 30926021.886600204
[2022-04-08 08:26:06.767564]Total energy: 30915026.61486538
[2022-04-08 08:27:00.719587]Total energy: 30941535.591092575
[2022-04-08 08:27:55.625669]Total energy: 30904826.266181104
[2022-04-08 08:28:49.836172]Total energy: 30901599.687595226
[2022-04-08 08:29:42.831988]Total energy: 30886653.236274447
[2022-04-08 08:31:03.290469]Total energy: 30897492.515806273
[2022-04-08 08:32:14.226678]Total energy: 30902056.700452466
[2022-04-08 08:33:13.975049]Total energy: 30908917.191445317
[2022-04-08 08:34:08.631234]Total energy: 30947085.360431444
[2022-04-08 08:35:04.607332]Total energy: 30783879.064056158
[2022-04-08 08:36:08.717294]Total energy: 30804580.594454817
[2022-04-08 08:37:01.777965]Total energy: 30771084.11168221
[2022-04-08 08:37:55.310119]Total energy: 30895844.491814345
[2022-04-08 08:38:50.287076]Total energy: 30925466.692230932
[2022-04-08 08:39:44.124538]Total energy: 30890513.584591843
[2022-04-08 08:40:57.010043]Total energy: 30894474.58081553
[2022-04-08 08:42:04.697220]Total energy: 30908354.684915483
[2022-04-08 08:43:14.330397]Total energy: 30882516.163269993
[2022-04-08 08:44:18.586241]Total energy: 30855951.133566402
[2022-04-08 08:45:13.380305]Total energy: 30926567.198331557
[2022-04-08 08:46:06.771592]Total energy: 30962143.719645664
[2022-04-08 08:47:00.180372]Total energy: 30907735.171439584
[2022-04-08 08:47:52.980972]Total energy: 30856117.161736403
[2022-04-08 08:48:48.378936]Total energy: 30927006.41668614
[2022-04-08 08:49:41.808501]Total energy: 30882015.317070264
[2022-04-08 08:50:46.414154]Total energy: 30870971.57962911
[2022-04-08 08:51:54.698800]Total energy: 30825763.90608279
[2022-04-08 08:52:59.959012]Total energy: 30916197.75698202
[2022-04-08 08:54:04.214324]Total energy: 30947811.501681786
[2022-04-08 08:55:02.804289]Total energy: 30968518.569816317
[2022-04-08 08:55:56.183461]Total energy: 30951165.891719967
[2022-04-08 08:56:50.200154]Total energy: 30953140.459669754
[2022-04-08 08:57:44.470166]Total energy: 30852494.886956505
[2022-04-08 08:58:38.988664]Total energy: 30923705.13115744
[2022-04-08 08:59:31.743060]Total energy: 30847480.83898311
[2022-04-08 09:00:36.438006]Total energy: 30866450.68536924
[2022-04-08 09:01:47.287955]Total energy: 30957797.353228256
[2022-04-08 09:02:48.167614]Total energy: 30853293.54088286
[2022-04-08 09:03:49.638238]Total energy: 30855973.824645232
[2022-04-08 09:04:44.915113]Total energy: 30947827.80809669
[2022-04-08 09:05:41.389685]Total energy: 30946090.928999826
[2022-04-08 09:06:34.617538]Total energy: 30818848.782290515
[2022-04-08 09:07:27.367285]Total energy: 30894323.285041377
[2022-04-08 09:08:25.163582]Total energy: 30736737.20594332
[2022-04-08 09:09:18.488034]Total energy: 30931728.979295388
[2022-04-08 09:10:12.567266]Total energy: 30947131.72564454
[2022-04-08 09:11:17.588773]Total energy: 30907602.568945494
[2022-04-08 09:12:28.034354]Total energy: 30905586.353965923
[2022-04-08 09:13:27.902665]Total energy: 30882526.180065934
[2022-04-08 09:14:22.044466]Total energy: 30948004.17213464
[2022-04-08 09:15:17.299431]Total energy: 30932968.83886875
[2022-04-08 09:16:11.150560]Total energy: 30913226.015569124
[2022-04-08 09:17:04.533603]Total energy: 30932223.63869269
[2022-04-08 09:17:59.924214]Total energy: 30832555.2202825
[2022-04-08 09:18:54.798670]Total energy: 30852845.687816177
[2022-04-08 09:19:48.933534]Total energy: 31049610.103283435
[2022-04-08 09:21:03.097947]Total energy: 30844907.487718232
[2022-04-08 09:22:12.897407]Total energy: 30823245.20542287
[2022-04-08 09:23:06.260243]Total energy: 30969365.409351803
[2022-04-08 09:24:00.140767]Total energy: 30925180.544423707
[2022-04-08 09:25:05.092314]Total energy: 30844376.361185025
[2022-04-08 09:25:58.710797]Total energy: 30872394.526627246
[2022-04-08 09:26:51.913185]Total energy: 30886239.690613717
[2022-04-08 09:27:47.250991]Total energy: 30924942.819362026
[2022-04-08 09:28:41.112527]Total energy: 30918521.620175127
[2022-04-08 09:29:35.609817]Total energy: 30911145.084395975
[2022-04-08 09:30:37.666252]Total energy: 30846503.304776922
[2022-04-08 09:31:41.213871]Total energy: 30878832.03630468
[2022-04-08 09:32:35.273931]Total energy: 30893204.396240555
[2022-04-08 09:33:28.447974]Total energy: 30952281.017028812
[2022-04-08 09:34:22.735184]Total energy: 30940669.718738575
[2022-04-08 09:35:16.881677]Total energy: 30855346.874219414
[2022-04-08 09:36:10.511849]Total energy: 30860681.414224934
[2022-04-08 09:37:03.339832]Total energy: 30854349.98972533
[2022-04-08 09:37:57.268949]Total energy: 30937576.459575843
[2022-04-08 09:38:56.288291]Total energy: 30887173.38150533
[2022-04-08 09:39:51.882087]Total energy: 30828282.9140391
[2022-04-08 09:40:50.301487]Total energy: 30885466.65262949
[2022-04-08 09:41:48.468975]Total energy: 30948433.391302675
[2022-04-08 09:42:42.815295]Total energy: 30952433.44580758
[2022-04-08 09:43:36.274827]Total energy: 30949432.57639845
[2022-04-08 09:44:29.860368]Total energy: 30941168.416148104
[2022-04-08 09:45:24.137806]Total energy: 30862336.106025837
[2022-04-08 09:46:17.969535]Total energy: 30908423.192791916
[2022-04-08 09:47:13.558762]Total energy: 30877524.419511754
[2022-04-08 09:48:08.956984]Total energy: 30917644.09878894
[2022-04-08 09:49:04.099807]Total energy: 30862248.18497618
[2022-04-08 09:50:00.858542]Total energy: 30926191.242990557
[2022-04-08 09:51:03.952471]Total energy: 30920486.594386443
[2022-04-08 09:52:01.984376]Total energy: 30862651.191769686
[2022-04-08 09:52:57.880545]Total energy: 30872709.359210532
[2022-04-08 09:53:52.412143]Total energy: 30863529.738402903
[2022-04-08 09:54:47.939497]Total energy: 30893322.443281967
[2022-04-08 09:55:43.490364]Total energy: 30823459.530932594
[2022-04-08 09:56:37.458493]Total energy: 31005156.221706633
[2022-04-08 09:57:31.982289]Total energy: 30844490.15493761
[2022-04-08 09:58:25.330629]Total energy: 30952018.489233747
[2022-04-08 09:59:18.505037]Total energy: 30957336.19154854
[2022-04-08 10:00:12.894129]Total energy: 30923646.916043077
[2022-04-08 10:01:23.969277]Total energy: 30961761.325779166
[2022-04-08 10:02:44.353321]Total energy: 30891006.302742343
[2022-04-08 10:03:49.555735]Total energy: 30849263.973357543
[2022-04-08 10:04:43.195217]Total energy: 30951091.154736698
[2022-04-08 10:05:38.185852]Total energy: 30844848.97841859
[2022-04-08 10:06:31.383087]Total energy: 30961800.93042344
[2022-04-08 10:07:24.342709]Total energy: 30930812.95950253
[2022-04-08 10:08:19.220300]Total energy: 30858250.437257268
[2022-04-08 10:09:12.984139]Total energy: 30972244.666846767
[2022-04-08 10:10:15.446132]Total energy: 30858994.334911324
[2022-04-08 10:11:17.248677]Total energy: 30757796.786237076
[2022-04-08 10:12:18.286254]Total energy: 30961504.385108758
[2022-04-08 10:13:12.078086]Total energy: 30887177.40171356
[2022-04-08 10:14:05.808102]Total energy: 30956005.268313706
[2022-04-08 10:14:59.198755]Total energy: 30827933.637964364
[2022-04-08 10:15:55.707015]Total energy: 30726241.794196088
[2022-04-08 10:16:49.258761]Total energy: 30900327.06444112
[2022-04-08 10:17:43.193024]Total energy: 30888487.04479528
[2022-04-08 10:18:36.473182]Total energy: 30798512.791954447
[2022-04-08 10:19:33.020049]Total energy: 30859006.87669802
[2022-04-08 10:20:32.059254]Total energy: 30790432.228731245
[2022-04-08 10:21:33.130703]Total energy: 30847636.86587223
[2022-04-08 10:22:36.473040]Total energy: 30864553.184183985
[2022-04-08 10:23:43.854696]Total energy: 30771246.63034951
[2022-04-08 10:24:43.800609]Total energy: 30782277.553290557
[2022-04-08 10:25:38.308582]Total energy: 30787063.003542945
[2022-04-08 10:26:34.797808]Total energy: 30858434.911647625
[2022-04-08 10:27:30.763071]Total energy: 30774001.360419698
[2022-04-08 10:28:25.701120]Total energy: 30813415.76830545
[2022-04-08 10:29:19.992638]Total energy: 30726195.235133402
[2022-04-08 10:30:15.213040]Total energy: 30533344.162767343
[2022-04-08 10:31:12.820838]Total energy: 30724789.948861726
[2022-04-08 10:32:07.500410]Total energy: 30687832.15106328
[2022-04-08 10:33:01.089320]Total energy: 30722260.28296577
[2022-04-08 10:33:56.207306]Total energy: 30666942.145705428
[2022-04-08 10:34:50.556344]Total energy: 30749621.997231
[2022-04-08 10:35:45.194206]Total energy: 30780981.059084788
[2022-04-08 10:36:40.072926]Total energy: 30722076.185805943
[2022-04-08 10:37:34.459572]Total energy: 30711795.377251077
[2022-04-08 10:38:28.843319]Total energy: 30772529.143035177
[2022-04-08 10:39:23.805660]Total energy: 30750913.351663347
[2022-04-08 10:40:19.053373]Total energy: 30685428.789173193
[2022-04-08 10:41:26.676050]Total energy: 30731480.205380213
[2022-04-08 10:42:31.344501]Total energy: 30773853.204471577
[2022-04-08 10:43:27.359203]Total energy: 30743138.088262383
[2022-04-08 10:44:22.546960]Total energy: 30660654.983992405
[2022-04-08 10:45:16.918371]Total energy: 30698707.680015344
[2022-04-08 10:46:10.357869]Total energy: 30738423.852130666
[2022-04-08 10:47:05.066285]Total energy: 30756039.64683248
[2022-04-08 10:47:59.506888]Total energy: 30748379.5433461
[2022-04-08 10:48:55.103695]Total energy: 30710335.237126686
[2022-04-08 10:49:48.807152]Total energy: 30733087.608773038
[2022-04-08 10:51:02.654511]Total energy: 30699632.789602455
[2022-04-08 10:52:14.756961]Total energy: 30725968.374559607
[2022-04-08 10:53:17.523452]Total energy: 30691169.819154065
[2022-04-08 10:54:24.002331]Total energy: 30732840.8414546
[2022-04-08 10:55:23.761881]Total energy: 30752241.210380998
[2022-04-08 10:56:23.674321]Total energy: 30689760.77562971
[2022-04-08 10:57:18.071299]Total energy: 30718653.22003525
[2022-04-08 10:58:11.934453]Total energy: 30697009.190748923
[2022-04-08 10:59:08.696662]Total energy: 30739348.97703896
[2022-04-08 11:00:01.465324]Total energy: 30660715.73778006
[2022-04-08 11:01:11.233232]Total energy: 30733286.46687223
[2022-04-08 11:02:44.404139]Total energy: 30677314.054218497
[2022-04-08 11:04:13.428561]Total energy: 30759059.905437045
[2022-04-08 11:05:28.844642]Total energy: 30738921.1393403
[2022-04-08 11:06:37.523635]Total energy: 30760835.970214676
[2022-04-08 11:07:39.872357]Total energy: 30693500.537071105
[2022-04-08 11:08:35.865468]Total energy: 30820891.602449294
[2022-04-08 11:09:29.163549]Total energy: 30691433.145298235
[2022-04-08 11:10:43.989673]Total energy: 30775874.258111455
[2022-04-08 11:12:03.041963]Total energy: 30751792.54093802
[2022-04-08 11:13:11.005597]Total energy: 30691293.698676094
[2022-04-08 11:14:15.666574]Total energy: 30770093.73786541
[2022-04-08 11:15:15.133219]Total energy: 30753426.64691933
[2022-04-08 11:16:08.964973]Total energy: 30672171.729884382
[2022-04-08 11:17:05.629119]Total energy: 30702860.170371726
[2022-04-08 11:17:58.695179]Total energy: 30736883.638350476
[2022-04-08 11:18:53.978223]Total energy: 30682602.78660545
[2022-04-08 11:19:47.099504]Total energy: 30833853.981548898
[2022-04-08 11:20:56.325013]Total energy: 30701951.03181748
[2022-04-08 11:22:09.447914]Total energy: 30723515.0311636
[2022-04-08 11:23:03.314430]Total energy: 30733951.377366334
[2022-04-08 11:23:57.258893]Total energy: 30701423.617128626
[2022-04-08 11:24:55.086805]Total energy: 30779035.50830438
[2022-04-08 11:25:50.946188]Total energy: 30658764.303252157
[2022-04-08 11:26:45.729636]Total energy: 30707339.062367827
[2022-04-08 11:27:42.451724]Total energy: 30718382.475855604
[2022-04-08 11:28:44.955587]Total energy: 30766580.181151766
[2022-04-08 11:29:43.943677]Total energy: 30781945.187689994
[2022-04-08 11:31:08.853718]Total energy: 30736376.100948494
[2022-04-08 11:32:32.623526]Total energy: 30739807.422346927
[2022-04-08 11:33:48.390964]Total energy: 30731957.738719203
[2022-04-08 11:35:02.000715]Total energy: 30799526.887753777
[2022-04-08 11:36:19.316143]Total energy: 30704078.30713033
[2022-04-08 11:37:26.129963]Total energy: 30644795.912272356
[2022-04-08 11:38:27.314835]Total energy: 30692335.67742549
[2022-04-08 11:39:25.182200]Total energy: 30710162.757052172
[2022-04-08 11:40:23.174486]Total energy: 30750993.190314695
[2022-04-08 11:41:21.581645]Total energy: 30685444.766924527
[2022-04-08 11:42:19.966016]Total energy: 30713979.75011515
[2022-04-08 11:43:16.700226]Total energy: 30714896.375995822
[2022-04-08 11:44:20.010440]Total energy: 30709489.14884035
[2022-04-08 11:45:24.747111]Total energy: 30642094.469129186
[2022-04-08 11:46:22.494228]Total energy: 30700985.641144827
[2022-04-08 11:47:20.050307]Total energy: 30721183.940421484
[2022-04-08 11:48:17.115497]Total energy: 30667967.318709265
[2022-04-08 11:49:15.208111]Total energy: 30699880.686532896
[2022-04-08 11:50:12.313973]Total energy: 30626414.82472596
[2022-04-08 11:51:33.394687]Total energy: 30730730.85494239
[2022-04-08 11:52:43.685053]Total energy: 30662299.662155017
[2022-04-08 11:53:53.281983]Total energy: 30699890.24034361
[2022-04-08 11:55:02.666317]Total energy: 30643236.268854976
[2022-04-08 11:56:15.204999]Total energy: 30553008.937628705
[2022-04-08 11:57:17.324154]Total energy: 30622480.57417467
[2022-04-08 11:58:12.328444]Total energy: 30610636.662293322
[2022-04-08 11:59:09.725528]Total energy: 30643794.000406414
[2022-04-08 12:00:07.935063]Total energy: 30678101.266276263
[2022-04-08 12:01:29.620802]Total energy: 30724480.81785067
[2022-04-08 12:02:41.689208]Total energy: 30637677.247172717
[2022-04-08 12:03:41.122336]Total energy: 30637555.503123704
[2022-04-08 12:04:37.019499]Total energy: 30645685.058886006
[2022-04-08 12:05:34.613102]Total energy: 30631551.822509244
[2022-04-08 12:06:31.539828]Total energy: 30735689.467910178
[2022-04-08 12:07:28.993375]Total energy: 30633671.37178358
[2022-04-08 12:08:26.851384]Total energy: 30666375.577715963
[2022-04-08 12:09:21.829822]Total energy: 30630659.63985398
[2022-04-08 12:10:18.893855]Total energy: 30612533.3753601
[2022-04-08 12:11:18.803414]Total energy: 30493987.648834307
[2022-04-08 12:12:14.725823]Total energy: 30824760.642368466
[2022-04-08 12:13:10.266739]Total energy: 30758528.586485144
[2022-04-08 12:14:05.628555]Total energy: 30856388.80105483
[2022-04-08 12:15:00.783447]Total energy: 30753274.231090803
[2022-04-08 12:15:56.219302]Total energy: 30773336.417214334
[2022-04-08 12:16:51.235719]Total energy: 30773520.30873403
[2022-04-08 12:17:45.573081]Total energy: 30772416.42789228
[2022-04-08 12:18:41.727026]Total energy: 30815470.30692828
[2022-04-08 12:19:36.744452]Total energy: 30787305.961942762
[2022-04-08 12:20:55.400663]Total energy: 30826486.57462596
[2022-04-08 12:21:57.667511]Total energy: 30818399.90646237
[2022-04-08 12:22:54.364268]Total energy: 30844742.35736639
[2022-04-08 12:23:49.752172]Total energy: 30791867.146862004
[2022-04-08 12:24:45.348990]Total energy: 30842554.768786576
[2022-04-08 12:25:45.777209]Total energy: 30807624.709281147
[2022-04-08 12:26:40.592413]Total energy: 30815764.267101876
[2022-04-08 12:27:36.194559]Total energy: 30802173.782820333
[2022-04-08 12:28:31.104602]Total energy: 30777307.16866964
[2022-04-08 12:29:25.811245]Total energy: 30792173.503028132
[2022-04-08 12:30:20.792138]Total energy: 30853188.332609046
[2022-04-08 12:31:43.868305]Total energy: 30790425.46874379
[2022-04-08 12:32:53.316013]Total energy: 30751606.323135357
[2022-04-08 12:34:05.333960]Total energy: 30798500.379388116
[2022-04-08 12:35:09.737281]Total energy: 30899717.435786992
[2022-04-08 12:36:06.504330]Total energy: 30867567.418273542
[2022-04-08 12:37:03.590081]Total energy: 30801427.469315503
[2022-04-08 12:38:06.694577]Total energy: 30885254.02313816
[2022-04-08 12:39:01.841345]Total energy: 30842415.49048837
[2022-04-08 12:39:57.217538]Total energy: 30734107.989347085
[2022-04-08 12:41:03.044959]Total energy: 30886460.62883991
[2022-04-08 12:42:12.647964]Total energy: 30862401.67097888
[2022-04-08 12:43:16.467817]Total energy: 30714277.500559486
[2022-04-08 12:44:27.982767]Total energy: 30780408.833627965
[2022-04-08 12:45:32.870965]Total energy: 30839807.93178841
[2022-04-08 12:46:28.621602]Total energy: 30809366.36095445
[2022-04-08 12:47:23.832692]Total energy: 30787898.501653146
[2022-04-08 12:48:20.163516]Total energy: 30875147.95105223
[2022-04-08 12:49:15.655671]Total energy: 30855126.018307865
[2022-04-08 12:50:10.862192]Total energy: 30888394.526395086
[2022-04-08 12:51:26.271215]Total energy: 30823841.352822658
[2022-04-08 12:52:48.714921]Total energy: 30782733.538884204
[2022-04-08 12:54:00.022468]Total energy: 30802525.891272206
[2022-04-08 12:54:56.792758]Total energy: 30745071.178520784
[2022-04-08 12:55:52.760535]Total energy: 30790932.181125365
[2022-04-08 12:56:48.509561]Total energy: 30718982.450188156
[2022-04-08 12:57:46.710116]Total energy: 30801599.924281888
[2022-04-08 12:58:43.328733]Total energy: 30828863.66643651
[2022-04-08 12:59:39.329610]Total energy: 30808449.469997574
[2022-04-08 13:00:44.615036]Total energy: 30775616.862320077
[2022-04-08 13:01:55.201351]Total energy: 30796090.93310824
[2022-04-08 13:02:58.906367]Total energy: 30804310.841636866
[2022-04-08 13:03:54.254983]Total energy: 30792412.327045925
[2022-04-08 13:04:49.591216]Total energy: 30821319.131956782
[2022-04-08 13:05:44.766612]Total energy: 30814588.90566864
[2022-04-08 13:06:42.523376]Total energy: 30834719.784827374
[2022-04-08 13:07:37.498940]Total energy: 30765054.825690545
[2022-04-08 13:08:31.515379]Total energy: 30841829.646146778
[2022-04-08 13:09:26.691775]Total energy: 30855053.07963045
[2022-04-08 13:10:35.220303]Total energy: 30785740.286747135
[2022-04-08 13:11:44.530859]Total energy: 30753416.07773019
[2022-04-08 13:12:40.223411]Total energy: 30800910.995143794
[2022-04-08 13:13:36.231313]Total energy: 30786026.086425144
[2022-04-08 13:14:34.071701]Total energy: 30810266.655668467
[2022-04-08 13:15:40.381351]Total energy: 30930311.660729066
[2022-04-08 13:16:35.385873]Total energy: 30833037.863515504
[2022-04-08 13:17:32.297315]Total energy: 30769694.5680916
[2022-04-08 13:18:31.059928]Total energy: 30698394.10280224
[2022-04-08 13:19:26.774482]Total energy: 30864658.482156754
[2022-04-08 13:20:31.265076]Total energy: 30848428.367789183
[2022-04-08 13:21:45.887346]Total energy: 30765351.831539948
[2022-04-08 13:22:49.803985]Total energy: 30815248.58120501
[2022-04-08 13:23:43.735307]Total energy: 30792031.4551872
[2022-04-08 13:24:39.907654]Total energy: 30839557.57050669
[2022-04-08 13:25:34.747015]Total energy: 30939695.61039965
[2022-04-08 13:26:29.055380]Total energy: 30850378.711239498
[2022-04-08 13:27:23.819503]Total energy: 30819437.915129833
[2022-04-08 13:28:19.955513]Total energy: 30771976.220545422
[2022-04-08 13:29:18.434358]Total energy: 30771880.30116421
[2022-04-08 13:30:13.475362]Total energy: 30785221.619142666
[2022-04-08 13:31:33.283931]Total energy: 30827285.089264385
[2022-04-08 13:32:35.773904]Total energy: 30853061.57689973
[2022-04-08 13:33:31.542728]Total energy: 30726514.365531817
[2022-04-08 13:34:28.526666]Total energy: 30773961.78470932
[2022-04-08 13:35:24.313592]Total energy: 30714877.272940163
[2022-04-08 13:36:18.947508]Total energy: 30759151.580602013
[2022-04-08 13:37:14.452895]Total energy: 30765004.15708274
[2022-04-08 13:38:10.197612]Total energy: 30720675.55124207
[2022-04-08 13:39:07.063283]Total energy: 30690555.47574643
[2022-04-08 13:40:02.215808]Total energy: 30861367.87494545
[2022-04-08 13:41:08.586039]Total energy: 30726289.130516686
[2022-04-08 13:42:21.656688]Total energy: 30702079.440051876
[2022-04-08 13:43:29.726019]Total energy: 30786375.857503917
[2022-04-08 13:44:31.867491]Total energy: 30752144.36139028
[2022-04-08 13:45:31.412038]Total energy: 30798902.596751966
[2022-04-08 13:46:28.456846]Total energy: 30675435.42651082
[2022-04-08 13:47:25.615087]Total energy: 30689521.912114423
[2022-04-08 13:48:20.242401]Total energy: 30742841.920938503
[2022-04-08 13:49:15.530554]Total energy: 30727123.215894386
[2022-04-08 13:50:11.273664]Total energy: 30712814.73568811
[2022-04-08 13:51:18.095402]Total energy: 30741836.559659563
[2022-04-08 13:52:26.717788]Total energy: 30733557.546682205
[2022-04-08 13:53:40.171952]Total energy: 30754711.69663003
[2022-04-08 13:54:43.206685]Total energy: 30746549.098835893
[2022-04-08 13:55:39.835395]Total energy: 30669933.45634702
[2022-04-08 13:56:34.856273]Total energy: 30732812.41467274
[2022-04-08 13:57:31.574480]Total energy: 30709749.17509783
[2022-04-08 13:58:26.376752]Total energy: 30772047.837972503
[2022-04-08 13:59:22.287474]Total energy: 30619483.869952932
[2022-04-08 14:00:20.181494]Total energy: 30748884.188895773
[2022-04-08 14:01:16.738009]Total energy: 30743673.039641995
[2022-04-08 14:02:12.703402]Total energy: 30762188.475796916
[2022-04-08 14:03:07.185375]Total energy: 30740172.421717234
[2022-04-08 14:04:10.806856]Total energy: 30705526.689220745
[2022-04-08 14:05:05.922198]Total energy: 30778562.976942558
[2022-04-08 14:06:02.186093]Total energy: 30673412.918021716
[2022-04-08 14:06:57.087450]Total energy: 30798857.61530394
[2022-04-08 14:07:52.821189]Total energy: 30763296.58164813
[2022-04-08 14:08:50.820650]Total energy: 30730153.202585828
[2022-04-08 14:09:47.974293]Total energy: 30821329.83994977
[2022-04-08 14:10:51.396829]Total energy: 30797151.133610986
[2022-04-08 14:11:54.181774]Total energy: 30780164.18417491
[2022-04-08 14:12:49.279613]Total energy: 30784934.84107561
[2022-04-08 14:13:42.626882]Total energy: 30741010.217083074
[2022-04-08 14:14:36.422563]Total energy: 30639189.839774944
[2022-04-08 14:15:32.346784]Total energy: 30770994.382962387
[2022-04-08 14:16:27.826389]Total energy: 30745233.30067953
[2022-04-08 14:17:23.956092]Total energy: 30755940.06650592
[2022-04-08 14:18:19.609123]Total energy: 30757857.899453945
[2022-04-08 14:19:14.323943]Total energy: 30707726.61452497
[2022-04-08 14:20:09.346757]Total energy: 30843568.424312543
[2022-04-08 14:21:11.406310]Total energy: 30799270.726744615
[2022-04-08 14:22:13.782591]Total energy: 30735115.21192118
[2022-04-08 14:23:08.399200]Total energy: 30807106.77082945
[2022-04-08 14:24:02.886074]Total energy: 30735020.181017075
[2022-04-08 14:24:57.731388]Total energy: 30695022.531077076
[2022-04-08 14:25:53.334615]Total energy: 30683451.526741814
[2022-04-08 14:26:48.449397]Total energy: 30770517.616147354
[2022-04-08 14:27:43.547334]Total energy: 30781058.016952585
[2022-04-08 14:28:43.690320]Total energy: 30705140.153905228
[2022-04-08 14:29:39.346513]Total energy: 30761666.77493193
[2022-04-08 14:30:53.580682]Total energy: 30733451.066644754
[2022-04-08 14:32:04.832658]Total energy: 30804087.402545635
[2022-04-08 14:32:59.976222]Total energy: 30769956.597900946
[2022-04-08 14:33:56.388960]Total energy: 30766670.51814576
[2022-04-08 14:34:51.302344]Total energy: 30754100.571401466
[2022-04-08 14:35:45.753679]Total energy: 30742305.041441858
[2022-04-08 14:36:39.920020]Total energy: 30794337.42651846
[2022-04-08 14:37:35.482925]Total energy: 30733449.48604226
[2022-04-08 14:38:30.525429]Total energy: 30777519.17701536
[2022-04-08 14:39:26.515739]Total energy: 30737538.137342434
[2022-04-08 14:40:22.237053]Total energy: 30703397.24000011
[2022-04-08 14:41:24.753249]Total energy: 30718839.143344205
[2022-04-08 14:42:21.070290]Total energy: 30725378.381681483
[2022-04-08 14:43:16.115460]Total energy: 30788004.38576448
[2022-04-08 14:44:11.724934]Total energy: 30711898.467642576
[2022-04-08 14:45:08.751458]Total energy: 30792666.209620945
[2022-04-08 14:46:03.928353]Total energy: 30781883.80012174
[2022-04-08 14:46:59.454234]Total energy: 30738551.570476174
[2022-04-08 14:47:54.062148]Total energy: 30714896.41599272
[2022-04-08 14:48:50.762720]Total energy: 30757075.542049214
[2022-04-08 14:49:45.285609]Total energy: 30743209.599981494
[2022-04-08 14:50:43.393443]Total energy: 30725132.069467817
[2022-04-08 14:51:44.896150]Total energy: 30727827.80987678
[2022-04-08 14:52:41.341253]Total energy: 30691476.783823688
[2022-04-08 14:53:35.632535]Total energy: 30718461.184814263
[2022-04-08 14:54:29.745947]Total energy: 30755448.30686353
[2022-04-08 14:55:24.410186]Total energy: 30743741.689061124
[2022-04-08 14:56:21.327379]Total energy: 30733827.29529232
[2022-04-08 14:57:16.216809]Total energy: 30806054.60197908
[2022-04-08 14:58:10.701517]Total energy: 30747383.41599894
[2022-04-08 14:59:04.867223]Total energy: 30693457.425127864
[2022-04-08 14:59:59.582670]Total energy: 30735588.690686073
[2022-04-08 15:00:55.964843]Total energy: 30708375.416189324
[2022-04-08 15:01:52.749707]Total energy: 30762554.57397387
[2022-04-08 15:02:51.264589]Total energy: 30733369.99600052
[2022-04-08 15:03:46.519450]Total energy: 30755916.993685167
[2022-04-08 15:04:41.108396]Total energy: 30737639.05581273
[2022-04-08 15:05:36.750631]Total energy: 30717768.24120782
[2022-04-08 15:06:31.931015]Total energy: 30843401.11010102
[2022-04-08 15:07:26.315582]Total energy: 30706555.577702742
[2022-04-08 15:08:22.129709]Total energy: 30690470.665123627
[2022-04-08 15:09:16.340463]Total energy: 30646854.090616457
[2022-04-08 15:10:11.307263]Total energy: 30700218.880680244
[2022-04-08 15:11:10.346454]Total energy: 30667190.139446322
[2022-04-08 15:12:05.578506]Total energy: 30711431.866306365
[2022-04-08 15:12:59.926336]Total energy: 30616785.085427873
[2022-04-08 15:13:54.275025]Total energy: 30667913.051571265
[2022-04-08 15:14:50.234392]Total energy: 30724657.275600187
[2022-04-08 15:16:35.469618]Total energy: 30685346.22146664
[2022-04-08 15:17:30.089344]Total energy: 30727829.173139416
[2022-04-08 15:18:24.596938]Total energy: 30725943.384124685
[2022-04-08 15:19:20.704837]Total energy: 30686049.606305663
[2022-04-08 15:20:17.864803]Total energy: 30693725.936707377
[2022-04-08 15:21:22.603914]Total energy: 30761805.6995854
[2022-04-08 15:24:50.191078]Total energy: 30675698.87457944
[2022-04-08 15:25:46.780177]Total energy: 30683059.23033738
[2022-04-08 15:26:41.031463]Total energy: 30694261.458960414
[2022-04-08 15:27:34.821077]Total energy: 30693334.556515582
[2022-04-08 15:28:30.882358]Total energy: 30746834.261124853
[2022-04-08 15:29:25.880279]Total energy: 30643757.085747793
[2022-04-08 15:30:19.731490]Total energy: 30697185.480105177
[2022-04-08 15:31:16.530267]Total energy: 30687430.994156983
[2022-04-08 15:32:11.676928]Total energy: 30678232.76814732
[2022-04-08 15:33:08.098658]Total energy: 30723419.46862579
[2022-04-08 15:34:04.138635]Total energy: 30759741.198465273
[2022-04-08 15:35:09.937912]Total energy: 30757555.897097982
[2022-04-08 15:36:08.568547]Total energy: 30692243.312118463
[2022-04-08 15:37:06.033617]Total energy: 30678131.47390277
[2022-04-08 15:38:06.725221]Total energy: 30668618.51063805
[2022-04-08 15:39:03.451868]Total energy: 30757316.01652774
[2022-04-08 15:40:00.349623]Total energy: 30684589.490658186
[2022-04-08 15:41:08.074531]Total energy: 30658462.45609596
