initial: all - optimal_only_all
[2022-04-08 12:37:52.692271]Total energy: 30708324.86480639
[2022-04-08 12:38:52.066425]Total energy: 30755458.245841566
[2022-04-08 12:39:51.030883]Total energy: 30735102.93085735
[2022-04-08 12:41:00.684716]Total energy: 30727043.370449755
[2022-04-08 12:42:08.874325]Total energy: 30705440.444515564
[2022-04-08 12:43:14.367246]Total energy: 30717765.947479308
[2022-04-08 12:44:24.436600]Total energy: 30622073.90971373
[2022-04-08 12:45:27.414646]Total energy: 30681432.398026515
[2022-04-08 12:46:28.199636]Total energy: 30669598.924416006
[2022-04-08 12:47:28.253167]Total energy: 30644039.02948782
[2022-04-08 12:48:28.314560]Total energy: 30735428.062530857
[2022-04-08 12:49:28.027362]Total energy: 30624793.23876791
[2022-04-08 12:50:47.366595]Total energy: 30667554.56783859
[2022-04-08 12:51:57.387770]Total energy: 30652675.87938927
[2022-04-08 12:53:06.969763]Total energy: 30677927.799858876
[2022-04-08 12:54:09.115817]Total energy: 30763433.83036393
[2022-04-08 12:55:09.373201]Total energy: 30672979.245405287
[2022-04-08 12:56:08.951393]Total energy: 30633627.908767518
[2022-04-08 12:57:08.437340]Total energy: 30728598.829558853
[2022-04-08 12:58:09.877524]Total energy: 30684296.66199673
[2022-04-08 12:59:11.364749]Total energy: 30707268.16939247
[2022-04-08 13:00:12.396606]Total energy: 30753948.675725713
[2022-04-08 13:01:20.715254]Total energy: 30651640.800132923
[2022-04-08 13:02:30.476569]Total energy: 30708949.886109866
[2022-04-08 13:03:32.972814]Total energy: 30647580.90695036
[2022-04-08 13:04:32.710423]Total energy: 30780148.833467204
[2022-04-08 13:05:32.389814]Total energy: 30779521.740124397
[2022-04-08 13:06:32.692594]Total energy: 30586646.864250664
[2022-04-08 13:07:32.071574]Total energy: 30678702.995876156
[2022-04-08 13:08:31.297292]Total energy: 30694663.82116542
[2022-04-08 13:09:31.923012]Total energy: 30658035.764827896
[2022-04-08 13:10:45.401601]Total energy: 30691201.760973956
[2022-04-08 13:11:49.508748]Total energy: 30641420.398877524
[2022-04-08 13:12:48.680042]Total energy: 30723921.518074807
[2022-04-08 13:13:49.988141]Total energy: 30652635.79399436
[2022-04-08 13:15:01.442849]Total energy: 30658062.89369401
[2022-04-08 13:16:02.347141]Total energy: 30682293.555081733
[2022-04-08 13:17:01.951700]Total energy: 30694535.634428456
[2022-04-08 13:18:07.346042]Total energy: 30688915.320040047
[2022-04-08 13:19:06.860596]Total energy: 30678159.875614133
[2022-04-08 13:20:07.669501]Total energy: 30644345.530355502
[2022-04-08 13:21:14.647842]Total energy: 30650990.44357003
[2022-04-08 13:22:15.192063]Total energy: 30609548.352687676
[2022-04-08 13:23:14.778001]Total energy: 30565462.46976508
[2022-04-08 13:24:14.310162]Total energy: 30606190.950767197
[2022-04-08 13:25:17.221306]Total energy: 30619679.054177213
[2022-04-08 13:26:16.898648]Total energy: 30571832.21605563
[2022-04-08 13:27:16.994482]Total energy: 30613462.319870036
[2022-04-08 13:28:18.268102]Total energy: 30608141.03900532
[2022-04-08 13:29:20.997201]Total energy: 30673490.71420849
[2022-04-08 13:30:25.097839]Total energy: 30628432.416443855
[2022-04-08 13:31:40.169068]Total energy: 30647847.89067895
[2022-04-08 13:32:42.664158]Total energy: 30555652.572457638
[2022-04-08 13:33:42.701030]Total energy: 30624913.540946987
[2022-04-08 13:34:45.469920]Total energy: 30627379.718363628
[2022-04-08 13:35:45.667393]Total energy: 30574694.775761258
[2022-04-08 13:36:45.552761]Total energy: 30625483.534500424
[2022-04-08 13:37:47.858397]Total energy: 30576923.997260604
[2022-04-08 13:38:47.274251]Total energy: 30556018.14242386
[2022-04-08 13:39:47.776331]Total energy: 30651898.113432348
[2022-04-08 13:40:57.025088]Total energy: 30625119.863575593
[2022-04-08 13:42:06.744089]Total energy: 30531584.637239356
[2022-04-08 13:43:21.395293]Total energy: 30636559.139781862
[2022-04-08 13:44:29.177783]Total energy: 30541814.813744314
[2022-04-08 13:45:31.452437]Total energy: 30535420.303860392
[2022-04-08 13:46:31.710455]Total energy: 30648513.78509602
[2022-04-08 13:47:35.296401]Total energy: 30503718.458099727
[2022-04-08 13:48:35.460152]Total energy: 30504570.471167155
[2022-04-08 13:49:34.963058]Total energy: 30472773.582863487
[2022-04-08 13:50:46.694137]Total energy: 30395472.53621918
[2022-04-08 13:51:56.622425]Total energy: 30341706.85506256
[2022-04-08 13:53:08.412055]Total energy: 30337702.562407102
[2022-04-08 13:54:19.237147]Total energy: 30315749.660642255
[2022-04-08 13:55:25.076035]Total energy: 30383773.227494456
[2022-04-08 13:56:25.757084]Total energy: 30509540.519011993
[2022-04-08 13:57:26.900930]Total energy: 30404437.392442197
[2022-04-08 13:58:26.405897]Total energy: 30309375.662999995
[2022-04-08 13:59:26.602313]Total energy: 30438246.338963035
[2022-04-08 14:00:38.571154]Total energy: 30408583.627759032
[2022-04-08 14:01:45.638549]Total energy: 30405458.38107643
[2022-04-08 14:02:45.049826]Total energy: 30422693.066277698
[2022-04-08 14:03:54.252997]Total energy: 30434654.258961752
[2022-04-08 14:04:54.852231]Total energy: 30460083.266137443
[2022-04-08 14:05:54.378079]Total energy: 30376221.44565332
[2022-04-08 14:06:53.291305]Total energy: 30378405.630406417
[2022-04-08 14:07:53.315981]Total energy: 30345513.823106375
[2022-04-08 14:08:54.880062]Total energy: 30427773.282323286
[2022-04-08 14:09:55.377224]Total energy: 30488955.29201882
[2022-04-08 14:11:02.323077]Total energy: 30420342.757462613
[2022-04-08 14:12:04.586757]Total energy: 30409133.419745274
[2022-04-08 14:13:03.975629]Total energy: 30401721.52824773
[2022-04-08 14:14:03.215047]Total energy: 30485792.738960266
[2022-04-08 14:15:03.388483]Total energy: 30404682.849562015
[2022-04-08 14:16:06.003058]Total energy: 30476115.14105287
[2022-04-08 14:17:06.884460]Total energy: 30441121.627155226
[2022-04-08 14:18:07.275753]Total energy: 30391140.652596563
[2022-04-08 14:19:07.803950]Total energy: 30365544.685407087
[2022-04-08 14:20:07.679364]Total energy: 30443271.53391607
[2022-04-08 14:21:13.859818]Total energy: 30438093.74272692
[2022-04-08 14:22:16.024619]Total energy: 30405093.17306003
[2022-04-08 14:23:15.648206]Total energy: 30408572.08870545
[2022-04-08 14:24:15.285985]Total energy: 30444225.591119826
[2022-04-08 14:25:14.681527]Total energy: 30328876.995453365
[2022-04-08 14:26:14.864922]Total energy: 30444251.863596976
[2022-04-08 14:27:14.286986]Total energy: 30360917.04852622
[2022-04-08 14:28:14.101823]Total energy: 30442778.15458492
[2022-04-08 14:29:19.072061]Total energy: 30455503.76546149
[2022-04-08 14:30:20.405878]Total energy: 30489234.167158253
[2022-04-08 14:31:26.252601]Total energy: 30457275.845369913
[2022-04-08 14:32:29.301244]Total energy: 30437893.010660578
[2022-04-08 14:33:29.560874]Total energy: 30454685.63244371
[2022-04-08 14:34:30.833733]Total energy: 30515488.802232757
[2022-04-08 14:35:31.701843]Total energy: 30461612.87596136
[2022-04-08 14:36:31.917483]Total energy: 30431542.320493467
[2022-04-08 14:37:33.175811]Total energy: 30401010.208196215
[2022-04-08 14:38:33.511505]Total energy: 30430191.72075938
[2022-04-08 14:39:33.593432]Total energy: 30358572.054464
[2022-04-08 14:40:40.796596]Total energy: 30442331.87660373
[2022-04-08 14:41:45.595341]Total energy: 30506402.008418795
[2022-04-08 14:42:45.885916]Total energy: 30380222.630294126
[2022-04-08 14:43:45.330823]Total energy: 30449408.83255756
[2022-04-08 14:44:45.310280]Total energy: 30441572.366503242
[2022-04-08 14:45:45.136183]Total energy: 30472152.229233306
[2022-04-08 14:46:45.267593]Total energy: 30396066.34872581
[2022-04-08 14:47:44.644938]Total energy: 30463805.70016302
[2022-04-08 14:48:45.497025]Total energy: 30398568.650263574
[2022-04-08 14:49:46.916022]Total energy: 30344115.203977544
[2022-04-08 14:50:55.029801]Total energy: 30415031.11198876
[2022-04-08 14:52:02.459614]Total energy: 30453215.819162365
[2022-04-08 14:53:03.989993]Total energy: 30479388.72525122
[2022-04-08 14:54:03.346530]Total energy: 30448343.109991696
[2022-04-08 14:55:02.644892]Total energy: 30409610.083943833
[2022-04-08 14:56:03.636243]Total energy: 30447106.413487636
[2022-04-08 14:57:02.798047]Total energy: 30337628.593759384
[2022-04-08 14:58:02.285256]Total energy: 30388255.215047684
[2022-04-08 14:59:02.048275]Total energy: 30488511.769602604
[2022-04-08 15:00:01.869170]Total energy: 30421651.73336254
[2022-04-08 15:01:03.992142]Total energy: 30350890.53673
[2022-04-08 15:02:05.642582]Total energy: 30440783.98392086
[2022-04-08 15:03:07.067349]Total energy: 30413651.49071623
[2022-04-08 15:04:07.022658]Total energy: 30474691.25723488
[2022-04-08 15:05:06.066252]Total energy: 30370903.499878455
[2022-04-08 15:06:05.677899]Total energy: 30399534.461674675
[2022-04-08 15:07:07.724059]Total energy: 30381037.860750634
[2022-04-08 15:08:09.832548]Total energy: 30341256.006371934
[2022-04-08 15:09:10.386290]Total energy: 30376960.272814993
[2022-04-08 15:10:10.606125]Total energy: 30362273.89045001
[2022-04-08 15:11:13.650641]Total energy: 30342991.83137954
[2022-04-08 15:12:13.143073]Total energy: 30366498.1455082
[2022-04-08 15:13:12.182117]Total energy: 30362777.49660679
[2022-04-08 15:14:11.497650]Total energy: 30336671.447656177
[2022-04-08 15:15:12.357561]Total energy: 30367342.9481542
[2022-04-08 15:16:59.625705]Total energy: 30333667.576305006
[2022-04-08 15:17:59.380587]Total energy: 30332354.647508726
[2022-04-08 15:18:59.628943]Total energy: 30321114.04973016
[2022-04-08 15:20:01.436420]Total energy: 30365479.001384806
[2022-04-08 15:21:08.060219]Total energy: 30299203.059976634
[2022-04-08 15:22:10.326875]Total energy: 30227380.52153074
[2022-04-08 15:25:47.332697]Total energy: 30299179.054895967
[2022-04-08 15:26:46.795660]Total energy: 30267949.57309989
[2022-04-08 15:27:46.058357]Total energy: 30285248.845675062
[2022-04-08 15:28:46.295098]Total energy: 30242435.21330096
[2022-04-08 15:29:46.526614]Total energy: 30308070.447457507
[2022-04-08 15:30:48.468422]Total energy: 30179665.030865107
[2022-04-08 15:31:47.337694]Total energy: 30241746.10388399
[2022-04-08 15:32:47.366583]Total energy: 30295009.201499972
[2022-04-08 15:33:48.472098]Total energy: 30232185.402049825
[2022-04-08 15:34:59.384157]Total energy: 30281873.042805202
[2022-04-08 15:35:59.225035]Total energy: 30151932.665164627
[2022-04-08 15:36:59.394117]Total energy: 30319855.81088247
[2022-04-08 15:38:03.294627]Total energy: 30411840.65954204
[2022-04-08 15:39:03.286457]Total energy: 30399361.304313436
[2022-04-08 15:40:05.528914]Total energy: 30331808.1735696
[2022-04-08 15:41:13.919772]Total energy: 30329640.061720002
[2022-04-08 15:42:15.431258]Total energy: 30319588.752438705
[2022-04-08 15:43:15.100711]Total energy: 30289131.263780072
[2022-04-08 15:44:16.749110]Total energy: 30219458.523711324
[2022-04-08 15:45:16.496176]Total energy: 30332014.05407909
[2022-04-08 15:46:15.386995]Total energy: 30310445.9922456
[2022-04-08 15:47:15.788912]Total energy: 30348826.207575984
[2022-04-08 15:48:16.075209]Total energy: 30346269.235088896
[2022-04-08 15:49:15.962135]Total energy: 30322878.298008393
[2022-04-08 15:50:16.538298]Total energy: 30329167.924116068
[2022-04-08 15:51:18.559853]Total energy: 30286182.250991516
[2022-04-08 15:52:18.620067]Total energy: 30405798.552513074
[2022-04-08 15:53:17.598491]Total energy: 30266370.605609074
[2022-04-08 15:54:18.739696]Total energy: 30313310.37210911
[2022-04-08 15:55:19.192563]Total energy: 30292972.546604354
[2022-04-08 15:56:18.736166]Total energy: 30289239.274792388
[2022-04-08 15:57:20.001291]Total energy: 30349129.59593712
[2022-04-08 15:58:21.503599]Total energy: 30330805.144793704
[2022-04-08 15:59:21.602309]Total energy: 30325649.20915124
[2022-04-08 16:00:28.665559]Total energy: 30387576.470201652
[2022-04-08 16:01:30.766587]Total energy: 30309762.479520537
[2022-04-08 16:02:30.774267]Total energy: 30335771.48824437
[2022-04-08 16:03:32.317701]Total energy: 30322163.00739239
[2022-04-08 16:04:35.638147]Total energy: 30279423.91135298
[2022-04-08 16:05:35.670263]Total energy: 30324625.705364514
[2022-04-08 16:06:35.921639]Total energy: 30263567.5074456
[2022-04-08 16:07:35.248086]Total energy: 30321911.775328692
[2022-04-08 16:08:35.494293]Total energy: 30339977.183752026
[2022-04-08 16:09:35.033565]Total energy: 30320567.521363784
[2022-04-08 16:10:36.794910]Total energy: 30289404.852312323
[2022-04-08 16:11:38.350091]Total energy: 30295100.335471928
[2022-04-08 16:12:37.801175]Total energy: 30357445.426194977
[2022-04-08 16:13:39.267738]Total energy: 30358205.690480843
[2022-04-08 16:14:39.769435]Total energy: 30296228.356130067
[2022-04-08 16:15:39.616561]Total energy: 30316383.567828342
[2022-04-08 16:16:40.892246]Total energy: 30332276.192883708
[2022-04-08 16:17:40.073792]Total energy: 30324824.08941826
[2022-04-08 16:18:40.498021]Total energy: 30414668.245831862
[2022-04-08 16:19:43.065439]Total energy: 30348244.246204842
[2022-04-08 16:20:52.123086]Total energy: 30341540.033042394
[2022-04-08 16:21:54.785578]Total energy: 30334370.61247786
[2022-04-08 16:22:56.335511]Total energy: 30332798.17032154
[2022-04-08 16:24:03.914046]Total energy: 30350202.889980853
[2022-04-08 16:25:06.852822]Total energy: 30408005.62772878
[2022-04-08 16:26:06.751785]Total energy: 30351601.94052788
[2022-04-08 16:27:06.580000]Total energy: 30253315.393195555
[2022-04-08 16:28:06.620990]Total energy: 30335834.12166913
[2022-04-08 16:29:06.352227]Total energy: 30385608.051818926
[2022-04-08 16:30:08.606748]Total energy: 30302429.26110866
[2022-04-08 16:31:17.061067]Total energy: 30300256.151219312
[2022-04-08 16:32:19.670705]Total energy: 30337841.91596991
[2022-04-08 16:33:19.346778]Total energy: 30286286.18014349
[2022-04-08 16:34:18.678183]Total energy: 30295568.9494091
[2022-04-08 16:35:18.967456]Total energy: 30330563.305620298
[2022-04-08 16:36:20.924259]Total energy: 30337327.321785223
[2022-04-08 16:37:20.497421]Total energy: 30328823.440460753
[2022-04-08 16:38:20.331815]Total energy: 30308933.5547175
[2022-04-08 16:39:22.095619]Total energy: 30338872.159889475
[2022-04-08 16:40:21.979583]Total energy: 30332535.73308632
[2022-04-08 16:41:22.542175]Total energy: 30350880.51551049
[2022-04-08 16:42:25.963690]Total energy: 30317483.701360192
[2022-04-08 16:43:25.345875]Total energy: 30309099.623211052
[2022-04-08 16:44:25.877899]Total energy: 30336354.890339747
[2022-04-08 16:45:25.978638]Total energy: 30246219.87780556
[2022-04-08 16:46:25.683407]Total energy: 30326939.07441961
[2022-04-08 16:47:27.996010]Total energy: 30368425.710387766
[2022-04-08 16:48:30.721313]Total energy: 30352892.916184496
[2022-04-08 16:49:35.809586]Total energy: 30264263.597830046
[2022-04-08 16:50:41.706613]Total energy: 30169751.32301452
[2022-04-08 16:51:49.313406]Total energy: 30280948.01816647
[2022-04-08 16:52:51.227323]Total energy: 30255188.94303408
[2022-04-08 16:53:53.518095]Total energy: 30278949.678443585
[2022-04-08 16:54:55.361624]Total energy: 30294268.172250733
[2022-04-08 16:55:57.682752]Total energy: 30251300.48834543
[2022-04-08 16:57:00.687415]Total energy: 30256694.253783014
[2022-04-08 16:58:03.636532]Total energy: 30275595.18441896
[2022-04-08 16:59:06.165186]Total energy: 30236712.35595266
[2022-04-08 17:00:09.928648]Total energy: 30336889.697863482
[2022-04-08 17:01:12.029528]Total energy: 30278725.768903572
[2022-04-08 17:02:15.625750]Total energy: 30220559.00643209
[2022-04-08 17:03:17.872772]Total energy: 30307679.716826007
[2022-04-08 17:04:27.536456]Total energy: 30286629.48670323
[2022-04-08 17:05:33.024116]Total energy: 30282268.95967131
[2022-04-08 17:06:35.332268]Total energy: 30249043.7685554
[2022-04-08 17:07:37.754192]Total energy: 30265999.018228278
[2022-04-08 17:08:37.372979]Total energy: 30337538.4884099
[2022-04-08 17:09:37.085356]Total energy: 30277886.36313287
[2022-04-08 17:10:40.150677]Total energy: 30254801.60313733
[2022-04-08 17:11:39.972934]Total energy: 30291387.38243783
[2022-04-08 17:12:40.138213]Total energy: 30249206.16861795
[2022-04-08 17:13:40.735339]Total energy: 30246366.548275173
[2022-04-08 17:14:42.465554]Total energy: 30218076.38967637
[2022-04-08 17:15:42.907221]Total energy: 30252155.199435286
[2022-04-08 17:16:44.203423]Total energy: 30259637.195769425
[2022-04-08 17:17:46.174155]Total energy: 30219319.34450034
[2022-04-08 17:18:45.718417]Total energy: 30242619.22900664
[2022-04-08 17:19:44.973730]Total energy: 30255648.03939332
[2022-04-08 17:20:52.001791]Total energy: 30232416.95021496
[2022-04-08 17:35:22.397174]Total energy: 30270815.42469586
[2022-04-08 17:36:23.395864]Total energy: 30283586.501103234
[2022-04-08 17:37:23.855228]Total energy: 30250189.625011727
[2022-04-08 17:38:24.229826]Total energy: 30255379.61251759
[2022-04-08 17:39:23.529066]Total energy: 30282760.844391383
[2022-04-08 17:40:22.706336]Total energy: 30270767.735722534
[2022-04-08 17:41:22.688476]Total energy: 30260547.84564597
[2022-04-08 17:42:21.941819]Total energy: 30283066.410604708
[2022-04-08 17:43:21.725860]Total energy: 30302287.294137478
[2022-04-08 17:44:21.383335]Total energy: 30257646.704296775
[2022-04-08 17:45:21.650889]Total energy: 30207258.504396956
[2022-04-08 17:46:21.633999]Total energy: 30308942.82601629
[2022-04-08 17:47:21.454681]Total energy: 30207896.435794633
[2022-04-08 17:48:23.854742]Total energy: 30265440.939076588
[2022-04-08 17:49:24.616651]Total energy: 30242593.905274205
[2022-04-08 17:50:26.279070]Total energy: 30263248.520310786
[2022-04-08 17:51:29.307962]Total energy: 30230823.97392631
[2022-04-08 17:52:29.134371]Total energy: 30208834.39528081
[2022-04-08 17:53:29.842446]Total energy: 30273502.812663805
[2022-04-08 17:54:41.805559]Total energy: 30282669.675957847
[2022-04-08 17:55:42.767575]Total energy: 30279576.177029144
[2022-04-08 17:56:43.873931]Total energy: 30255134.279280003
[2022-04-08 17:57:46.765985]Total energy: 30175053.576570105
[2022-04-08 17:58:49.872613]Total energy: 30264329.073489144
[2022-04-08 17:59:49.299867]Total energy: 30268469.74794912
[2022-04-08 18:00:59.764409]Total energy: 30294967.364999995
[2022-04-08 18:02:01.868482]Total energy: 30270319.469010632
[2022-04-08 18:03:02.856460]Total energy: 30243279.422188554
[2022-04-08 18:04:07.604507]Total energy: 30234097.28087597
[2022-04-08 18:05:07.597930]Total energy: 30292454.97832366
[2022-04-08 18:06:08.981113]Total energy: 30287552.16453759
[2022-04-08 18:07:09.230193]Total energy: 30302881.666789092
[2022-04-08 18:08:09.500850]Total energy: 30300858.871337887
[2022-04-08 18:09:08.949522]Total energy: 30246526.175015304
[2022-04-08 18:10:08.102145]Total energy: 30294440.717273556
[2022-04-08 18:11:17.394352]Total energy: 30234846.373017143
[2022-04-08 18:12:19.534805]Total energy: 30243620.839067526
[2022-04-08 18:13:20.511977]Total energy: 30239485.7638265
[2022-04-08 18:14:21.363364]Total energy: 30259856.911422707
[2022-04-08 18:15:21.429037]Total energy: 30259731.017491512
[2022-04-08 18:16:21.452249]Total energy: 30245328.583844833
[2022-04-08 18:17:22.766513]Total energy: 30273700.802917033
[2022-04-08 18:18:24.365220]Total energy: 30229815.185119838
[2022-04-08 18:19:24.078234]Total energy: 30221321.31020924
[2022-04-08 18:20:30.500608]Total energy: 30222644.444431953
[2022-04-08 18:21:31.648063]Total energy: 30324539.028898876
[2022-04-08 18:22:32.700431]Total energy: 30284746.030969515
[2022-04-08 18:23:33.925699]Total energy: 30256147.90879913
[2022-04-08 18:24:33.928395]Total energy: 30197778.036271535
[2022-04-08 18:25:36.236640]Total energy: 30249338.631866857
[2022-04-08 18:26:40.413595]Total energy: 30295860.775996227
[2022-04-08 18:27:40.988142]Total energy: 30250122.08411438
[2022-04-08 18:28:40.797519]Total energy: 30228463.39970351
[2022-04-08 18:29:44.481946]Total energy: 30312002.711331047
[2022-04-08 18:30:45.236180]Total energy: 30220741.041571233
[2022-04-08 18:31:44.902469]Total energy: 30272002.732166555
[2022-04-08 18:32:46.261745]Total energy: 30287808.800749075
[2022-04-08 18:33:48.284939]Total energy: 30241266.2952061
[2022-04-08 18:34:48.059017]Total energy: 30270563.739217732
[2022-04-08 18:35:49.541411]Total energy: 30294488.71443238
[2022-04-08 18:36:52.120755]Total energy: 30279569.85105009
[2022-04-08 18:37:51.625926]Total energy: 30290716.11695709
[2022-04-08 18:38:52.208208]Total energy: 30197601.512732606
[2022-04-08 18:39:57.678089]Total energy: 30276306.900088593
[2022-04-08 18:41:10.981300]Total energy: 30229313.78059547
[2022-04-08 18:42:13.638782]Total energy: 30287569.19150393
[2022-04-08 18:43:23.814757]Total energy: 30291856.19543355
[2022-04-08 18:44:22.526698]Total energy: 30252004.0619726
[2022-04-08 18:45:22.786481]Total energy: 30221182.501813628
[2022-04-08 18:46:22.888327]Total energy: 30261105.232153967
[2022-04-08 18:47:22.255882]Total energy: 30229661.142072443
[2022-04-08 18:48:22.929325]Total energy: 30154266.409395076
[2022-04-08 18:49:22.294960]Total energy: 30278342.320703216
[2022-04-08 18:50:25.416337]Total energy: 30226936.167603556
[2022-04-08 18:51:26.483254]Total energy: 30188306.646763165
[2022-04-08 18:52:26.196294]Total energy: 30257798.42093475
[2022-04-08 18:53:28.686088]Total energy: 30176538.91820302
[2022-04-08 18:54:29.820252]Total energy: 30223818.27163163
[2022-04-08 18:55:31.153009]Total energy: 30242267.382254276
[2022-04-08 18:56:31.218231]Total energy: 30230390.124448784
[2022-04-08 18:57:31.056367]Total energy: 30225625.53074493
[2022-04-08 18:58:29.686972]Total energy: 30274059.45815743
[2022-04-08 18:59:31.447988]Total energy: 30188794.227541685
[2022-04-08 19:00:38.119553]Total energy: 30214459.896119554
[2022-04-08 19:01:40.471162]Total energy: 30261086.103751995
[2022-04-08 19:02:39.707060]Total energy: 30202917.476897545
[2022-04-08 19:03:44.647490]Total energy: 30188852.234400384
[2022-04-08 19:04:43.706802]Total energy: 30208662.207142297
[2022-04-08 19:05:43.059809]Total energy: 30241369.091998022
[2022-04-08 19:06:43.424031]Total energy: 30264566.359840788
[2022-04-08 19:07:42.642612]Total energy: 30215081.23403803
[2022-04-08 19:08:43.117178]Total energy: 30172540.606826957
[2022-04-08 19:09:43.820888]Total energy: 30260508.372843273
[2022-04-08 19:10:48.507946]Total energy: 30141322.668219652
[2022-04-08 19:11:48.559176]Total energy: 30188466.393626068
[2022-04-08 19:12:47.946354]Total energy: 30258025.190919
[2022-04-08 19:13:47.836173]Total energy: 30187592.58602645
[2022-04-08 19:14:50.282753]Total energy: 30188079.372533385
[2022-04-08 19:15:49.805101]Total energy: 30232039.594360955
[2022-04-08 19:16:48.683778]Total energy: 30182315.79268714
[2022-04-08 19:17:48.925811]Total energy: 30210150.08411657
[2022-04-08 19:18:48.832679]Total energy: 30220936.506112196
[2022-04-08 19:19:47.842230]Total energy: 30195641.163568888
[2022-04-08 19:20:56.276028]Total energy: 30189464.534475632
[2022-04-08 19:21:59.943395]Total energy: 30271272.339064952
[2022-04-08 19:23:00.277203]Total energy: 30160130.258680526
[2022-04-08 19:23:59.545888]Total energy: 30141893.607439596
[2022-04-08 19:24:59.540914]Total energy: 30140378.262695186
[2022-04-08 19:25:59.366275]Total energy: 30213902.496885292
[2022-04-08 19:26:58.703907]Total energy: 30152282.587762393
[2022-04-08 19:27:57.861715]Total energy: 30172864.167334013
[2022-04-08 19:28:57.579317]Total energy: 30230804.65265295
[2022-04-08 19:29:58.008919]Total energy: 30210236.45476135
[2022-04-08 19:31:06.488487]Total energy: 30188975.88159155
[2022-04-08 19:32:08.232445]Total energy: 30151033.442646377
[2022-04-08 19:33:08.128416]Total energy: 30190039.978923205
[2022-04-08 19:34:08.153953]Total energy: 30155460.506693427
[2022-04-08 19:35:08.005520]Total energy: 30189609.24511455
[2022-04-08 19:36:08.112121]Total energy: 30217697.674925484
[2022-04-08 19:37:08.702143]Total energy: 30161353.140838478
[2022-04-08 19:38:08.127437]Total energy: 30182291.282291897
[2022-04-08 19:39:07.290296]Total energy: 30181096.085795823
[2022-04-08 19:40:05.648995]Total energy: 30159127.692933753
[2022-04-08 19:41:05.975900]Total energy: 30203215.808735337
[2022-04-08 19:42:04.336933]Total energy: 30225709.273176245
[2022-04-08 19:43:04.932951]Total energy: 30248692.439978242
[2022-04-08 19:44:04.359283]Total energy: 30138992.312499832
[2022-04-08 19:45:03.977413]Total energy: 30099109.63640785
[2022-04-08 19:46:03.251977]Total energy: 30039632.612183638
[2022-04-08 19:47:02.128444]Total energy: 30098874.8669572
[2022-04-08 19:48:01.972425]Total energy: 30055458.956609637
[2022-04-08 19:49:01.542662]Total energy: 30084548.243862092
[2022-04-08 19:50:00.250596]Total energy: 30086967.67118894
[2022-04-08 19:50:59.472108]Total energy: 29996530.991294265
[2022-04-08 19:51:58.389359]Total energy: 30108606.563884996
[2022-04-08 19:52:57.869467]Total energy: 30095651.786854737
[2022-04-08 19:53:56.471267]Total energy: 30090900.175073285
[2022-04-08 19:54:55.255307]Total energy: 30116949.581838842
[2022-04-08 19:55:56.205868]Total energy: 30066884.525757097
[2022-04-08 19:56:54.494258]Total energy: 30041026.094686728
[2022-04-08 19:57:54.303931]Total energy: 30058823.360187277
[2022-04-08 19:58:52.492788]Total energy: 30125047.903540425
[2022-04-08 19:59:53.371100]Total energy: 30082412.873930458
[2022-04-08 20:00:54.622481]Total energy: 30039878.32144387
[2022-04-08 20:01:59.332808]Total energy: 30087777.876399007
[2022-04-08 20:02:57.865602]Total energy: 30098925.861132216
[2022-04-08 20:03:58.475322]Total energy: 30080752.596882943
[2022-04-08 20:05:00.111426]Total energy: 30056383.22887485
[2022-04-08 20:05:58.699544]Total energy: 30056597.924235735
[2022-04-08 20:06:58.459834]Total energy: 30100593.53935498
[2022-04-08 20:07:59.118026]Total energy: 30061621.063623648
[2022-04-08 20:08:57.929447]Total energy: 30065384.065147236
[2022-04-08 20:09:56.396582]Total energy: 30087652.311942935
[2022-04-08 20:11:02.953184]Total energy: 30052604.623139586
[2022-04-08 20:12:02.924707]Total energy: 30072141.652725082
[2022-04-08 20:13:13.118298]Total energy: 30091638.940283045
[2022-04-08 20:14:18.546387]Total energy: 30087682.942536425
[2022-04-08 20:15:17.588635]Total energy: 30068675.744697377
[2022-04-08 20:16:17.229752]Total energy: 30084013.155191552
[2022-04-08 20:17:21.853346]Total energy: 30117751.26027304
[2022-04-08 20:18:21.358221]Total energy: 30105097.640298493
[2022-04-08 20:19:20.070074]Total energy: 30070358.740285363
[2022-04-08 20:20:22.010053]Total energy: 30103078.734701917
[2022-04-08 20:21:25.089524]Total energy: 30027996.88870107
[2022-04-08 20:22:26.985081]Total energy: 30135432.786471248
[2022-04-08 20:23:29.039863]Total energy: 30093057.45195108
[2022-04-08 20:24:27.929185]Total energy: 30054904.64176285
[2022-04-08 20:25:26.967361]Total energy: 30081310.836891066
[2022-04-08 20:26:28.303266]Total energy: 30145947.283034384
[2022-04-08 20:27:27.795157]Total energy: 30090359.560426395
[2022-04-08 20:28:26.108346]Total energy: 30013438.833439693
[2022-04-08 20:29:24.445693]Total energy: 30015075.211298674
[2022-04-08 20:30:27.682971]Total energy: 30016275.39774242
[2022-04-08 20:31:27.429252]Total energy: 30016696.52849358
[2022-04-08 20:32:28.086136]Total energy: 30049839.84941009
[2022-04-08 20:33:29.969245]Total energy: 30044834.27354803
[2022-04-08 20:34:30.961046]Total energy: 30048048.858583946
[2022-04-08 20:35:29.506107]Total energy: 30030725.792689234
[2022-04-08 20:36:35.534180]Total energy: 30057712.771185704
[2022-04-08 20:37:34.638161]Total energy: 30041010.229915746
