initial: all - optimal_only_all
[2022-04-08 10:17:19.304154]Total energy: 30813077.163049705
[2022-04-08 10:18:19.083857]Total energy: 30729972.48187619
[2022-04-08 10:19:20.671207]Total energy: 30794435.439794436
[2022-04-08 10:20:26.499853]Total energy: 30814548.389395893
[2022-04-08 10:21:29.704606]Total energy: 30738539.558855675
[2022-04-08 10:22:37.253222]Total energy: 30808888.05659194
[2022-04-08 10:23:46.198556]Total energy: 30766272.16992431
[2022-04-08 10:24:48.208792]Total energy: 30788489.25784641
[2022-04-08 10:25:50.556538]Total energy: 30722145.974893373
[2022-04-08 10:26:53.144695]Total energy: 30746326.3196638
[2022-04-08 10:27:55.410081]Total energy: 30801938.002716433
[2022-04-08 10:28:55.669901]Total energy: 30725438.987812642
[2022-04-08 10:29:56.132884]Total energy: 30735605.26380626
[2022-04-08 10:30:57.595401]Total energy: 30830423.095274907
[2022-04-08 10:31:59.799465]Total energy: 30752051.219225865
[2022-04-08 10:32:59.528656]Total energy: 30727496.312047593
[2022-04-08 10:34:00.523377]Total energy: 30714956.160918802
[2022-04-08 10:35:02.787975]Total energy: 30727018.506284226
[2022-04-08 10:36:04.063140]Total energy: 30761632.811511245
[2022-04-08 10:37:05.947074]Total energy: 30682378.38330899
[2022-04-08 10:38:06.043004]Total energy: 30775061.576545764
[2022-04-08 10:39:07.666084]Total energy: 30831213.950355157
[2022-04-08 10:40:09.800456]Total energy: 30775765.23926344
[2022-04-08 10:41:17.734322]Total energy: 30763295.371717878
[2022-04-08 10:42:27.471976]Total energy: 30757230.80518103
[2022-04-08 10:43:29.267452]Total energy: 30782163.745424513
[2022-04-08 10:44:30.557403]Total energy: 30732484.72064753
[2022-04-08 10:45:30.937065]Total energy: 30713674.870529853
[2022-04-08 10:46:31.326035]Total energy: 30768756.59097099
[2022-04-08 10:47:32.196158]Total energy: 30807146.48922026
[2022-04-08 10:48:33.451770]Total energy: 30842084.67529353
[2022-04-08 10:49:33.197638]Total energy: 30716639.93481508
[2022-04-08 10:50:55.103606]Total energy: 30756828.85303481
[2022-04-08 10:52:02.989552]Total energy: 30821359.32047008
[2022-04-08 10:53:11.856511]Total energy: 30702612.48635821
[2022-04-08 10:54:18.543817]Total energy: 30678914.428739347
[2022-04-08 10:55:23.949034]Total energy: 30700410.69270264
[2022-04-08 10:56:29.516862]Total energy: 30690198.877606086
[2022-04-08 10:57:30.486972]Total energy: 30883339.20586578
[2022-04-08 10:58:31.142569]Total energy: 30785862.820385545
[2022-04-08 10:59:33.918613]Total energy: 30693685.067085665
[2022-04-08 11:00:49.498575]Total energy: 30737234.755374145
[2022-04-08 11:02:03.713739]Total energy: 30735582.405560333
[2022-04-08 11:03:25.637823]Total energy: 30820540.046065144
[2022-04-08 11:04:35.442306]Total energy: 30692542.97573411
[2022-04-08 11:05:45.143139]Total energy: 30817210.67042439
[2022-04-08 11:06:53.955389]Total energy: 30736717.906391177
[2022-04-08 11:07:54.931796]Total energy: 30803386.14221463
[2022-04-08 11:08:57.211344]Total energy: 30778427.36594799
[2022-04-08 11:10:00.874092]Total energy: 30797357.656573802
[2022-04-08 11:11:20.546250]Total energy: 30788999.58507556
[2022-04-08 11:12:45.092759]Total energy: 30761097.323881995
[2022-04-08 11:14:00.713152]Total energy: 30801097.866599645
[2022-04-08 11:15:09.496126]Total energy: 30729522.993892226
[2022-04-08 11:16:09.839117]Total energy: 30762678.11748621
[2022-04-08 11:17:12.081993]Total energy: 30715634.138282914
[2022-04-08 11:18:13.469017]Total energy: 30697256.587615266
[2022-04-08 11:19:13.211166]Total energy: 30729476.04099809
[2022-04-08 11:20:13.120490]Total energy: 30732765.992532793
[2022-04-08 11:21:26.102616]Total energy: 30730920.41094703
[2022-04-08 11:22:28.040611]Total energy: 30748077.21032861
[2022-04-08 11:23:29.680111]Total energy: 30743568.420617446
[2022-04-08 11:24:30.340541]Total energy: 30793292.718394134
[2022-04-08 11:25:32.064921]Total energy: 30713837.979470257
[2022-04-08 11:26:32.176008]Total energy: 30646279.153921437
[2022-04-08 11:27:32.901136]Total energy: 30823793.063742343
[2022-04-08 11:28:36.901621]Total energy: 30764989.55956161
[2022-04-08 11:29:36.543112]Total energy: 30769726.921015736
[2022-04-08 11:31:03.940946]Total energy: 30747032.15871103
[2022-04-08 11:32:30.399660]Total energy: 30794552.70511918
[2022-04-08 11:33:44.446838]Total energy: 30754412.965472225
[2022-04-08 11:34:55.627806]Total energy: 30810544.148374733
[2022-04-08 11:36:12.523396]Total energy: 30668957.12921193
[2022-04-08 11:37:18.237376]Total energy: 30685997.830696933
[2022-04-08 11:38:21.665327]Total energy: 30709948.26116111
[2022-04-08 11:39:21.494687]Total energy: 30698430.075901307
[2022-04-08 11:40:23.343213]Total energy: 30681706.89433762
[2022-04-08 11:41:25.253184]Total energy: 30675251.730595224
[2022-04-08 11:42:25.156639]Total energy: 30682058.610947423
[2022-04-08 11:43:24.352969]Total energy: 30634323.29484547
[2022-04-08 11:44:30.880316]Total energy: 30706422.15550132
[2022-04-08 11:45:33.948533]Total energy: 30595232.021999232
[2022-04-08 11:46:34.964065]Total energy: 30688465.140042957
[2022-04-08 11:47:35.798572]Total energy: 30666778.878547844
[2022-04-08 11:48:36.470527]Total energy: 30712976.738349173
[2022-04-08 11:49:38.658937]Total energy: 30629031.65072589
[2022-04-08 11:50:54.911799]Total energy: 30670008.82742811
[2022-04-08 11:52:10.318137]Total energy: 30709249.72860805
[2022-04-08 11:53:18.419347]Total energy: 30703594.551678408
[2022-04-08 11:54:27.107701]Total energy: 30732350.09993575
[2022-04-08 11:55:40.930180]Total energy: 30647090.932940785
[2022-04-08 11:56:44.760175]Total energy: 30618835.46962643
[2022-04-08 11:57:47.734314]Total energy: 30642707.89532747
[2022-04-08 11:58:48.698025]Total energy: 30688325.671049118
[2022-04-08 11:59:48.417808]Total energy: 30612772.83721376
[2022-04-08 12:01:06.524678]Total energy: 30671588.403473336
[2022-04-08 12:02:18.924079]Total energy: 30650557.90178888
[2022-04-08 12:03:20.363248]Total energy: 30661912.186674643
[2022-04-08 12:04:22.141220]Total energy: 30694423.907950588
[2022-04-08 12:05:22.040583]Total energy: 30691432.989579417
[2022-04-08 12:06:23.553263]Total energy: 30668318.473090157
[2022-04-08 12:07:23.978673]Total energy: 30702103.66023455
[2022-04-08 12:08:24.025605]Total energy: 30642793.042586852
[2022-04-08 12:09:24.875000]Total energy: 30616770.703275103
[2022-04-08 12:10:27.833220]Total energy: 30656235.71629231
[2022-04-08 12:11:29.249352]Total energy: 30661516.48680499
[2022-04-08 12:12:28.980626]Total energy: 30674049.17229411
[2022-04-08 12:13:29.640088]Total energy: 30625361.51058079
[2022-04-08 12:14:31.052882]Total energy: 30588826.71772962
[2022-04-08 12:15:34.141467]Total energy: 30711740.47048768
[2022-04-08 12:16:34.121155]Total energy: 30623911.24536527
[2022-04-08 12:17:34.533904]Total energy: 30634263.691567384
[2022-04-08 12:18:34.450768]Total energy: 30653020.52955355
[2022-04-08 12:19:34.440075]Total energy: 30658689.85167852
[2022-04-08 12:20:53.198276]Total energy: 30644578.378158953
[2022-04-08 12:21:55.907183]Total energy: 30698019.601169735
[2022-04-08 12:22:56.935756]Total energy: 30668814.14569714
[2022-04-08 12:23:57.932578]Total energy: 30742872.95200646
[2022-04-08 12:24:58.575201]Total energy: 30665598.031399284
[2022-04-08 12:26:03.655486]Total energy: 30705867.41210827
[2022-04-08 12:27:05.205518]Total energy: 30717880.449148115
[2022-04-08 12:28:06.271778]Total energy: 30652729.217022818
[2022-04-08 12:29:06.806997]Total energy: 30723186.63894806
[2022-04-08 12:30:08.462971]Total energy: 30758719.14970696
[2022-04-08 12:31:15.196103]Total energy: 30719047.13289066
[2022-04-08 12:32:23.756567]Total energy: 30710224.667418417
[2022-04-08 12:33:33.763754]Total energy: 30654385.362889964
[2022-04-08 12:34:45.224272]Total energy: 30681873.794228796
[2022-04-08 12:35:48.673526]Total energy: 30637257.524870515
[2022-04-08 12:36:49.525179]Total energy: 30709695.860884607
[2022-04-08 12:37:59.131959]Total energy: 30669159.670067307
[2022-04-08 12:38:58.496581]Total energy: 30624741.455859393
[2022-04-08 12:39:58.782369]Total energy: 30694300.760655098
[2022-04-08 12:41:09.293584]Total energy: 30642891.435081173
[2022-04-08 12:42:20.105141]Total energy: 30634107.87019392
[2022-04-08 12:43:29.603837]Total energy: 30721374.013252527
[2022-04-08 12:44:40.402410]Total energy: 30657747.068496212
[2022-04-08 12:45:41.794745]Total energy: 30711764.671389252
[2022-04-08 12:46:43.061009]Total energy: 30689691.75250733
[2022-04-08 12:47:43.372702]Total energy: 30733918.47829452
[2022-04-08 12:48:42.887818]Total energy: 30656168.115137935
[2022-04-08 12:49:42.882068]Total energy: 30724875.438731007
[2022-04-08 12:50:59.988174]Total energy: 30661949.55805239
[2022-04-08 12:52:14.121386]Total energy: 30708736.468091115
[2022-04-08 12:53:24.450242]Total energy: 30747408.48913952
[2022-04-08 12:54:27.777169]Total energy: 30699316.449384775
[2022-04-08 12:55:28.961132]Total energy: 30683778.047489967
[2022-04-08 12:56:29.022701]Total energy: 30645663.25376528
[2022-04-08 12:57:31.689521]Total energy: 30659209.355068322
[2022-04-08 12:58:31.861511]Total energy: 30710183.94622756
[2022-04-08 12:59:33.161620]Total energy: 30662731.3910892
[2022-04-08 13:00:42.865369]Total energy: 30739527.30233926
[2022-04-08 13:01:52.867666]Total energy: 30616219.965039592
[2022-04-08 13:02:56.979623]Total energy: 30688157.84031418
[2022-04-08 13:03:58.273483]Total energy: 30733227.883593004
[2022-04-08 13:04:58.291044]Total energy: 30700608.202009775
[2022-04-08 13:06:01.092256]Total energy: 30634497.72014287
[2022-04-08 13:07:02.341678]Total energy: 30588702.501429666
[2022-04-08 13:08:02.932967]Total energy: 30667312.38590162
[2022-04-08 13:09:04.024223]Total energy: 30748642.29146459
[2022-04-08 13:10:04.909001]Total energy: 30703423.513935883
[2022-04-08 13:11:22.039765]Total energy: 30639294.107857194
[2022-04-08 13:12:26.395196]Total energy: 30764539.57405653
[2022-04-08 13:13:27.406628]Total energy: 30685314.863946933
[2022-04-08 13:14:30.232416]Total energy: 30664068.493735764
[2022-04-08 13:15:41.059134]Total energy: 30664171.90082913
[2022-04-08 13:16:41.322663]Total energy: 30648185.859368395
[2022-04-08 13:17:41.988797]Total energy: 30721881.679849874
[2022-04-08 13:18:45.808430]Total energy: 30572956.941083897
[2022-04-08 13:19:45.859124]Total energy: 30743628.310444552
[2022-04-08 13:20:55.521954]Total energy: 30763259.751643527
[2022-04-08 13:22:00.290706]Total energy: 30689508.274065185
[2022-04-08 13:23:00.186153]Total energy: 30567749.049641896
[2022-04-08 13:23:59.968927]Total energy: 30527814.92063776
[2022-04-08 13:25:01.211376]Total energy: 30497026.963428263
[2022-04-08 13:26:01.082705]Total energy: 30324847.66885694
[2022-04-08 13:27:00.739418]Total energy: 30279979.105735272
[2022-04-08 13:28:01.330637]Total energy: 30343884.770927988
[2022-04-08 13:29:04.259051]Total energy: 30481872.10994055
[2022-04-08 13:30:06.802673]Total energy: 30361253.8253125
[2022-04-08 13:31:31.262555]Total energy: 30324360.95654838
[2022-04-08 13:32:38.225990]Total energy: 30380534.281023577
[2022-04-08 13:33:38.658335]Total energy: 30396584.974444956
[2022-04-08 13:34:40.148238]Total energy: 30280311.49496981
[2022-04-08 13:35:40.505304]Total energy: 30489266.47351986
[2022-04-08 13:36:41.553302]Total energy: 30438208.12006239
[2022-04-08 13:37:44.161183]Total energy: 30358163.777313717
[2022-04-08 13:38:44.336463]Total energy: 30368926.733099613
[2022-04-08 13:39:45.396093]Total energy: 30319841.0867076
[2022-04-08 13:40:55.958805]Total energy: 30380095.125396825
[2022-04-08 13:42:06.124846]Total energy: 30407382.082476884
[2022-04-08 13:43:20.864168]Total energy: 30337917.323239535
[2022-04-08 13:44:30.654208]Total energy: 30387691.41148696
[2022-04-08 13:45:33.678520]Total energy: 30375335.0895651
[2022-04-08 13:46:34.205942]Total energy: 30364869.0580171
[2022-04-08 13:47:38.240124]Total energy: 30428931.108787674
[2022-04-08 13:48:39.166887]Total energy: 30373082.963315286
[2022-04-08 13:49:39.886703]Total energy: 30450590.930791356
[2022-04-08 13:50:51.533023]Total energy: 30389154.63253034
[2022-04-08 13:52:01.963189]Total energy: 30388015.1821083
[2022-04-08 13:53:12.786822]Total energy: 30375727.111289717
[2022-04-08 13:54:24.308513]Total energy: 30414922.283558764
[2022-04-08 13:55:25.156816]Total energy: 30318822.92606882
[2022-04-08 13:56:26.395340]Total energy: 30425093.951290198
[2022-04-08 13:57:28.390112]Total energy: 30323672.975235492
[2022-04-08 13:58:28.792187]Total energy: 30353404.23101617
[2022-04-08 13:59:31.119574]Total energy: 30353237.440373838
[2022-04-08 14:00:41.177312]Total energy: 30465891.424713098
[2022-04-08 14:01:47.964785]Total energy: 30274172.63601281
[2022-04-08 14:02:48.068405]Total energy: 30455830.43283146
[2022-04-08 14:04:01.767017]Total energy: 30315450.76043361
[2022-04-08 14:05:01.889100]Total energy: 30360995.83750323
[2022-04-08 14:06:02.562132]Total energy: 30337097.694994926
[2022-04-08 14:07:01.736489]Total energy: 30337398.947860725
[2022-04-08 14:08:06.209674]Total energy: 30370115.761163577
[2022-04-08 14:09:06.845146]Total energy: 30346254.063500248
[2022-04-08 14:10:08.792661]Total energy: 30381390.65536062
[2022-04-08 14:11:14.912445]Total energy: 30379558.359392397
[2022-04-08 14:12:15.574310]Total energy: 30295460.773393236
[2022-04-08 14:13:16.000606]Total energy: 30363023.376517992
[2022-04-08 14:14:16.952298]Total energy: 30439073.829278428
[2022-04-08 14:15:19.229695]Total energy: 30373339.297309928
[2022-04-08 14:16:19.626262]Total energy: 30393558.71243868
[2022-04-08 14:17:20.763208]Total energy: 30310703.41438372
[2022-04-08 14:18:21.934449]Total energy: 30371709.741650693
[2022-04-08 14:19:22.310453]Total energy: 30324844.68375625
[2022-04-08 14:20:22.929158]Total energy: 30300355.37701835
[2022-04-08 14:21:33.209625]Total energy: 30329522.602807853
[2022-04-08 14:22:36.361034]Total energy: 30361507.11965474
[2022-04-08 14:23:35.858823]Total energy: 30361101.38964708
[2022-04-08 14:24:35.853019]Total energy: 30336996.66040875
[2022-04-08 14:25:35.893291]Total energy: 30330568.732337426
[2022-04-08 14:26:37.409463]Total energy: 30245299.91487037
[2022-04-08 14:27:38.227627]Total energy: 30261901.964116383
[2022-04-08 14:28:42.557706]Total energy: 30224826.17919492
[2022-04-08 14:29:44.535263]Total energy: 30269191.553066134
[2022-04-08 14:31:04.918976]Total energy: 30311157.072213195
[2022-04-08 14:32:10.143412]Total energy: 30185250.203640234
[2022-04-08 14:33:10.299106]Total energy: 30355299.85061672
[2022-04-08 14:34:12.717985]Total energy: 30414632.602524776
[2022-04-08 14:35:14.958521]Total energy: 30406586.162571535
[2022-04-08 14:36:15.986841]Total energy: 30385513.04293585
[2022-04-08 14:37:17.201217]Total energy: 30357263.288399555
[2022-04-08 14:38:16.914413]Total energy: 30338203.793248173
[2022-04-08 14:39:17.614933]Total energy: 30355634.198706497
[2022-04-08 14:40:18.077161]Total energy: 30310602.648785084
[2022-04-08 14:41:24.456214]Total energy: 30382938.862390064
[2022-04-08 14:42:26.278607]Total energy: 30418907.664631803
[2022-04-08 14:43:26.564384]Total energy: 30404018.758662023
[2022-04-08 14:44:27.110566]Total energy: 30374483.42048414
[2022-04-08 14:45:29.288878]Total energy: 30335866.891484477
[2022-04-08 14:46:29.808976]Total energy: 30307861.404385507
[2022-04-08 14:47:30.552008]Total energy: 30296875.90891651
[2022-04-08 14:48:30.204936]Total energy: 30319168.452141654
[2022-04-08 14:49:31.847916]Total energy: 30391581.51247456
[2022-04-08 14:50:37.395895]Total energy: 30416243.341645885
[2022-04-08 14:51:46.298624]Total energy: 30418104.78109957
[2022-04-08 14:52:48.286652]Total energy: 30356886.32264098
[2022-04-08 14:53:47.850517]Total energy: 30365251.12936098
[2022-04-08 14:54:47.617078]Total energy: 30384681.581536043
[2022-04-08 14:55:49.359474]Total energy: 30320860.05378701
[2022-04-08 14:56:48.911390]Total energy: 30324486.388863306
[2022-04-08 14:57:48.728524]Total energy: 30340172.419578273
[2022-04-08 14:58:48.617376]Total energy: 30328166.000933424
[2022-04-08 14:59:48.310497]Total energy: 30317502.790861458
[2022-04-08 15:00:50.543698]Total energy: 30356147.458570004
[2022-04-08 15:01:51.880455]Total energy: 30400192.948216394
[2022-04-08 15:02:54.348802]Total energy: 30312153.835523576
[2022-04-08 15:03:55.178670]Total energy: 30368043.6475499
[2022-04-08 15:04:56.794972]Total energy: 30361550.006202273
[2022-04-08 15:05:57.377430]Total energy: 30347532.3764059
[2022-04-08 15:06:59.688925]Total energy: 30382234.15627997
[2022-04-08 15:08:01.695802]Total energy: 30355255.17187504
[2022-04-08 15:09:02.333159]Total energy: 30284861.35393018
[2022-04-08 15:10:02.596635]Total energy: 30294886.734611306
[2022-04-08 15:11:06.170462]Total energy: 30242200.03667429
[2022-04-08 15:12:05.951159]Total energy: 30267352.23129427
[2022-04-08 15:13:06.118038]Total energy: 30316164.92045098
[2022-04-08 15:14:05.751832]Total energy: 30317612.163293093
[2022-04-08 15:15:06.144790]Total energy: 30285995.222847234
[2022-04-08 15:16:55.263087]Total energy: 30294051.273917757
[2022-04-08 15:17:55.498122]Total energy: 30270974.347230237
[2022-04-08 15:18:55.523878]Total energy: 30235111.965876546
[2022-04-08 15:19:57.528716]Total energy: 30328169.135161415
[2022-04-08 15:21:09.245114]Total energy: 30276797.76752194
[2022-04-08 15:24:50.406467]Total energy: 30272141.203381594
[2022-04-08 15:25:52.683068]Total energy: 30217270.30402694
[2022-04-08 15:26:52.137056]Total energy: 30286216.95637672
[2022-04-08 15:27:52.241707]Total energy: 30313358.262152664
[2022-04-08 15:28:52.131536]Total energy: 30368739.017740745
[2022-04-08 15:29:53.070012]Total energy: 30366431.55387724
[2022-04-08 15:30:55.399510]Total energy: 30316587.47714951
[2022-04-08 15:31:54.749612]Total energy: 30275832.733881243
[2022-04-08 15:32:55.657659]Total energy: 30272755.42598886
[2022-04-08 15:33:57.205605]Total energy: 30336949.255161475
[2022-04-08 15:35:08.032958]Total energy: 30299621.978286754
[2022-04-08 15:36:08.889398]Total energy: 30286935.162058283
[2022-04-08 15:37:08.836245]Total energy: 30291179.737499792
[2022-04-08 15:38:14.123844]Total energy: 30264753.262583435
[2022-04-08 15:39:15.022838]Total energy: 30311555.922980424
[2022-04-08 15:40:17.488004]Total energy: 30272745.676434692
[2022-04-08 15:41:19.983544]Total energy: 30298492.54763865
[2022-04-08 15:42:23.250164]Total energy: 30282769.701934673
[2022-04-08 15:43:22.490830]Total energy: 30268117.936511524
[2022-04-08 15:44:24.572462]Total energy: 30278497.202069554
[2022-04-08 15:45:24.208681]Total energy: 30337812.329463605
[2022-04-08 15:46:23.729823]Total energy: 30283483.804531567
[2022-04-08 15:47:25.887594]Total energy: 30302096.722115483
[2022-04-08 15:48:26.011945]Total energy: 30290271.71303792
[2022-04-08 15:49:26.407597]Total energy: 30334522.29585279
[2022-04-08 15:50:34.357955]Total energy: 30288795.343841016
[2022-04-08 15:51:36.795292]Total energy: 30346424.0111237
[2022-04-08 15:52:36.692141]Total energy: 30269452.098508433
[2022-04-08 15:53:36.824088]Total energy: 30243068.430121697
[2022-04-08 15:54:38.616360]Total energy: 30275118.941020925
[2022-04-08 15:55:39.373497]Total energy: 30280197.965008095
[2022-04-08 15:56:39.934301]Total energy: 30280945.46680866
[2022-04-08 15:57:43.250276]Total energy: 30274978.191398904
[2022-04-08 15:58:44.944495]Total energy: 30251822.22799763
[2022-04-08 15:59:45.246623]Total energy: 30248097.18323749
[2022-04-08 16:00:47.752452]Total energy: 30373510.882828873
[2022-04-08 16:01:48.116794]Total energy: 30337851.523870762
[2022-04-08 16:02:49.745250]Total energy: 30272101.787102226
[2022-04-08 16:03:54.789976]Total energy: 30271150.63434768
[2022-04-08 16:04:56.302219]Total energy: 30302355.24153697
[2022-04-08 16:05:57.779391]Total energy: 30240688.899223395
[2022-04-08 16:07:00.950661]Total energy: 30251255.25669154
[2022-04-08 16:08:00.924145]Total energy: 30325920.609380603
[2022-04-08 16:09:01.213263]Total energy: 30299128.33574725
[2022-04-08 16:10:03.326303]Total energy: 30309001.051362976
[2022-04-08 16:11:04.750176]Total energy: 30376640.258256134
[2022-04-08 16:12:06.388794]Total energy: 30269565.287920855
[2022-04-08 16:13:09.091586]Total energy: 30271833.323753655
[2022-04-08 16:14:08.615075]Total energy: 30290307.406470515
[2022-04-08 16:15:10.369024]Total energy: 30346296.443151604
[2022-04-08 16:16:10.624579]Total energy: 30273153.654995706
[2022-04-08 16:17:11.343598]Total energy: 30257269.70688362
[2022-04-08 16:18:10.717844]Total energy: 30285080.67110336
[2022-04-08 16:19:12.859402]Total energy: 30294491.903418735
[2022-04-08 16:20:16.027633]Total energy: 30270002.645490386
[2022-04-08 16:21:24.608590]Total energy: 30303968.665825695
[2022-04-08 16:22:25.962413]Total energy: 30275992.017881095
[2022-04-08 16:23:39.873603]Total energy: 30293483.204664852
[2022-04-08 16:24:46.079529]Total energy: 30297264.431422792
[2022-04-08 16:25:46.385673]Total energy: 30296417.19175341
[2022-04-08 16:26:46.704416]Total energy: 30260545.830941796
[2022-04-08 16:27:47.022318]Total energy: 30236975.812450968
[2022-04-08 16:28:47.194888]Total energy: 30322055.434536908
[2022-04-08 16:29:50.801384]Total energy: 30330720.117736306
[2022-04-08 16:31:00.997812]Total energy: 30305464.043793555
[2022-04-08 16:32:04.909845]Total energy: 30236137.35776356
[2022-04-08 16:33:05.296707]Total energy: 30252100.55500066
[2022-04-08 16:34:07.916340]Total energy: 30284653.342462864
[2022-04-08 16:35:09.214705]Total energy: 30253865.40947869
[2022-04-08 16:36:11.748012]Total energy: 30282909.883097664
[2022-04-08 16:37:11.571498]Total energy: 30353517.122103553
[2022-04-08 16:38:11.920878]Total energy: 30327954.459734254
[2022-04-08 16:39:14.484240]Total energy: 30287746.806651253
[2022-04-08 16:40:15.423878]Total energy: 30260886.9050631
[2022-04-08 16:41:17.000592]Total energy: 30334486.866354037
[2022-04-08 16:42:22.156405]Total energy: 30280872.47151311
[2022-04-08 16:43:21.978208]Total energy: 30298549.199651867
[2022-04-08 16:44:22.740415]Total energy: 30308025.048381
[2022-04-08 16:45:23.151545]Total energy: 30185600.010129843
[2022-04-08 16:46:23.610174]Total energy: 30240378.22311236
[2022-04-08 16:47:25.700154]Total energy: 30343606.00150341
[2022-04-08 16:48:29.356016]Total energy: 30243498.71094922
[2022-04-08 16:49:35.478809]Total energy: 30274463.601365045
[2022-04-08 16:50:41.818733]Total energy: 30267115.687663443
[2022-04-08 16:51:49.897745]Total energy: 30299291.17881401
[2022-04-08 16:52:51.815266]Total energy: 30296497.525817074
[2022-04-08 16:53:55.133666]Total energy: 30310544.921583507
[2022-04-08 16:54:57.131043]Total energy: 30197317.244481053
[2022-04-08 16:55:59.321790]Total energy: 30232898.21086191
[2022-04-08 16:57:01.648363]Total energy: 30186241.881410778
[2022-04-08 16:58:03.890430]Total energy: 30203436.59999432
[2022-04-08 16:59:06.960112]Total energy: 30261847.39696391
[2022-04-08 17:00:13.109165]Total energy: 30251880.394642603
[2022-04-08 17:01:15.504940]Total energy: 30230501.585490853
[2022-04-08 17:02:18.217571]Total energy: 30265561.43522588
[2022-04-08 17:03:23.550621]Total energy: 30264626.568414852
[2022-04-08 17:04:33.579203]Total energy: 30262329.17397815
[2022-04-08 17:05:39.949478]Total energy: 30248201.157944012
[2022-04-08 17:06:43.821669]Total energy: 30265949.3720055
[2022-04-08 17:07:44.443747]Total energy: 30212969.51772286
[2022-04-08 17:08:43.887125]Total energy: 30222111.895262107
[2022-04-08 17:09:44.302396]Total energy: 30198580.631035283
[2022-04-08 17:10:46.973152]Total energy: 30209802.419807106
[2022-04-08 17:11:48.229602]Total energy: 30232635.04526629
[2022-04-08 17:12:49.107318]Total energy: 30313328.9458412
[2022-04-08 17:13:50.901466]Total energy: 30238227.960689146
[2022-04-08 17:14:53.118590]Total energy: 30207951.663455877
[2022-04-08 17:15:53.642627]Total energy: 30227668.894810658
[2022-04-08 17:16:54.416709]Total energy: 30289906.111325126
[2022-04-08 17:17:55.915951]Total energy: 30259779.37719847
[2022-04-08 17:18:56.142608]Total energy: 30261173.36154295
[2022-04-08 17:19:55.491798]Total energy: 30226185.405166328
[2022-04-08 17:21:03.882532]Total energy: 30229301.146404877
[2022-04-08 17:35:22.297199]Total energy: 30224573.663866803
[2022-04-08 17:36:23.370907]Total energy: 30273935.699471604
[2022-04-08 17:37:23.848344]Total energy: 30228296.653547328
[2022-04-08 17:38:24.841342]Total energy: 30230613.707177825
[2022-04-08 17:39:24.804868]Total energy: 30298605.54652958
[2022-04-08 17:40:25.559258]Total energy: 30184460.37519862
[2022-04-08 17:41:28.694935]Total energy: 30365130.150859315
[2022-04-08 17:42:28.040474]Total energy: 30331435.88319621
[2022-04-08 17:43:28.395208]Total energy: 30369742.175034873
[2022-04-08 17:44:28.137532]Total energy: 30317056.579061612
[2022-04-08 17:45:28.142068]Total energy: 30362463.03185978
[2022-04-08 17:46:28.112923]Total energy: 30277474.38631295
[2022-04-08 17:47:27.998286]Total energy: 30301911.490000177
[2022-04-08 17:48:31.866934]Total energy: 30339137.14725474
[2022-04-08 17:49:32.762945]Total energy: 30390521.740084834
[2022-04-08 17:50:41.528681]Total energy: 30371949.530357182
[2022-04-08 17:51:42.509755]Total energy: 30293623.97700695
[2022-04-08 17:52:43.204730]Total energy: 30319740.619054247
[2022-04-08 17:53:45.496578]Total energy: 30388974.538928032
[2022-04-08 17:54:55.489130]Total energy: 30297694.789849263
[2022-04-08 17:55:56.431678]Total energy: 30336316.685850006
[2022-04-08 17:56:56.298227]Total energy: 30336050.592773356
[2022-04-08 17:57:58.836296]Total energy: 30324626.64408201
[2022-04-08 17:59:02.481157]Total energy: 30354072.675298616
[2022-04-08 18:00:01.792013]Total energy: 30436199.96757806
[2022-04-08 18:01:06.440978]Total energy: 30387893.690171815
[2022-04-08 18:02:07.680092]Total energy: 30340951.36074363
[2022-04-08 18:03:10.041203]Total energy: 30353763.97689291
[2022-04-08 18:04:14.212347]Total energy: 30294171.450830333
[2022-04-08 18:05:15.665267]Total energy: 30329906.98724097
[2022-04-08 18:06:16.606731]Total energy: 30372652.020271085
[2022-04-08 18:07:18.252456]Total energy: 30340397.26866715
[2022-04-08 18:08:19.378260]Total energy: 30350679.23181286
[2022-04-08 18:09:18.892405]Total energy: 30324728.72088849
[2022-04-08 18:10:19.783015]Total energy: 30374755.22930629
[2022-04-08 18:11:23.266138]Total energy: 30349357.562419597
[2022-04-08 18:12:25.112491]Total energy: 30269634.84983108
[2022-04-08 18:13:25.576474]Total energy: 30275548.621158883
[2022-04-08 18:14:27.256465]Total energy: 30348886.25636706
[2022-04-08 18:15:27.126816]Total energy: 30301729.990782753
[2022-04-08 18:16:27.627018]Total energy: 30296454.976573557
[2022-04-08 18:17:29.790979]Total energy: 30337146.03441219
[2022-04-08 18:18:31.538333]Total energy: 30341858.41992692
[2022-04-08 18:19:31.815623]Total energy: 30346767.4049221
[2022-04-08 18:20:33.945772]Total energy: 30342541.83294163
[2022-04-08 18:21:34.552486]Total energy: 30333164.0850394
[2022-04-08 18:22:36.143099]Total energy: 30418836.61853887
[2022-04-08 18:23:38.055803]Total energy: 30382599.940582346
[2022-04-08 18:24:38.882766]Total energy: 30311314.948068406
[2022-04-08 18:25:41.267459]Total energy: 30366835.86157174
[2022-04-08 18:26:46.185334]Total energy: 30285428.451120146
[2022-04-08 18:27:46.617857]Total energy: 30346155.11766596
[2022-04-08 18:28:46.626543]Total energy: 30348668.859303616
