initial: 103 - diverse_no_blind_seed
[2022-04-10 08:17:29.732301]Total energy: 18567290.84516469
[2022-04-10 08:18:44.423274]Total energy: 18590720.24512441
[2022-04-10 08:19:53.542812]Total energy: 18527256.979379553
[2022-04-10 08:21:10.286459]Total energy: 18587637.10717989
[2022-04-10 08:22:30.125418]Total energy: 18493784.011418108
[2022-04-10 08:23:42.060684]Total energy: 18541926.357438453
[2022-04-10 08:24:51.764082]Total energy: 18550175.77911796
[2022-04-10 08:26:01.802381]Total energy: 18563406.773840122
[2022-04-10 08:27:11.708591]Total energy: 18537802.757854197
[2022-04-10 08:28:21.719014]Total energy: 18531598.68127389
[2022-04-10 08:29:33.023789]Total energy: 18526698.09653336
[2022-04-10 08:31:09.128965]Total energy: 18516653.79067499
[2022-04-10 08:32:43.103580]Total energy: 18557181.565329816
[2022-04-10 08:34:05.698853]Total energy: 18524674.112207673
[2022-04-10 08:35:23.727133]Total energy: 18564152.733121
[2022-04-10 08:36:32.060575]Total energy: 18560766.64470502
[2022-04-10 08:37:41.366805]Total energy: 18581270.366221607
[2022-04-10 08:38:51.107927]Total energy: 18542995.56339616
[2022-04-10 08:40:01.409816]Total energy: 18566056.547197554
[2022-04-10 08:41:13.252899]Total energy: 18559185.779633697
[2022-04-10 08:42:23.304130]Total energy: 18579566.12382089
[2022-04-10 08:43:33.257552]Total energy: 18508554.00983233
[2022-04-10 08:44:42.861186]Total energy: 18520631.55921214
[2022-04-10 08:45:53.238106]Total energy: 18526643.39639136
[2022-04-10 08:47:02.843382]Total energy: 18520156.58735068
[2022-04-10 08:48:12.400902]Total energy: 18536841.804298144
[2022-04-10 08:49:23.723758]Total energy: 18534853.241417192
[2022-04-10 08:50:33.699232]Total energy: 18554639.143339414
[2022-04-10 08:51:42.963116]Total energy: 18541031.935211305
[2022-04-10 08:52:52.164507]Total energy: 18558025.818505365
[2022-04-10 08:54:02.521645]Total energy: 18541767.552601967
[2022-04-10 08:55:11.915123]Total energy: 18555091.624588653
[2022-04-10 08:56:24.800445]Total energy: 18536773.21270185
[2022-04-10 08:57:35.004995]Total energy: 18521532.847026873
[2022-04-10 08:58:45.377467]Total energy: 18549729.057915263
[2022-04-10 08:59:55.710598]Total energy: 18559771.62712033
[2022-04-10 09:01:11.257447]Total energy: 18604236.335760385
[2022-04-10 09:02:31.949866]Total energy: 18568335.69337508
[2022-04-10 09:03:55.905936]Total energy: 18555830.533032577
[2022-04-10 09:05:07.843475]Total energy: 18521592.69864208
[2022-04-10 09:06:18.575200]Total energy: 18552617.328373276
[2022-04-10 09:07:28.223971]Total energy: 18568653.03903181
[2022-04-10 09:08:37.697441]Total energy: 18536855.01794506
[2022-04-10 09:09:47.220338]Total energy: 18580911.4968583
[2022-04-10 09:11:08.414442]Total energy: 18537704.08122989
[2022-04-10 09:12:38.863469]Total energy: 18593548.972782116
[2022-04-10 09:13:54.518637]Total energy: 18564813.890470773
[2022-04-10 09:15:05.068347]Total energy: 18526201.82736494
[2022-04-10 09:16:15.089255]Total energy: 18576316.930936314
[2022-04-10 09:17:25.804348]Total energy: 18561471.630853612
[2022-04-10 09:18:35.467453]Total energy: 18568498.994733997
[2022-04-10 09:19:45.619229]Total energy: 18528481.800741445
[2022-04-10 09:20:58.168559]Total energy: 18592878.723464206
[2022-04-10 09:22:10.852461]Total energy: 18547105.5190595
[2022-04-10 09:23:20.726490]Total energy: 18522552.217312
[2022-04-10 09:24:31.199248]Total energy: 18579409.160754886
[2022-04-10 09:25:40.557851]Total energy: 18560200.306912262
[2022-04-10 09:26:50.656241]Total energy: 18597766.830258787
[2022-04-10 09:27:59.682497]Total energy: 18569107.68874083
[2022-04-10 09:29:09.331228]Total energy: 18572547.89092041
[2022-04-10 09:30:18.783284]Total energy: 18547256.28980339
[2022-04-10 09:31:28.113512]Total energy: 18556184.42684248
[2022-04-10 09:32:37.828851]Total energy: 18520341.421091203
[2022-04-10 09:33:48.663446]Total energy: 18530978.374218524
[2022-04-10 09:34:57.979281]Total energy: 18549646.305213906
[2022-04-10 09:36:07.514589]Total energy: 18582838.84367759
[2022-04-10 09:37:18.904743]Total energy: 18540988.385412294
[2022-04-10 09:38:28.615004]Total energy: 18533433.62911825
[2022-04-10 09:39:39.343841]Total energy: 18587731.444064476
[2022-04-10 09:41:01.263994]Total energy: 18560807.18933338
[2022-04-10 09:42:33.096929]Total energy: 18527891.319075067
[2022-04-10 09:44:02.707716]Total energy: 18584279.75220351
[2022-04-10 09:45:29.152604]Total energy: 18568952.33112458
[2022-04-10 09:46:43.246552]Total energy: 18519897.985196076
[2022-04-10 09:47:58.580985]Total energy: 18526215.683028366
[2022-04-10 09:49:12.768038]Total energy: 18558519.992709797
[2022-04-10 09:50:31.888552]Total energy: 18539105.31724203
[2022-04-10 09:52:13.942484]Total energy: 18549349.17314988
[2022-04-10 09:53:34.819013]Total energy: 18596837.10943172
[2022-04-10 09:55:02.113510]Total energy: 18570484.37712719
[2022-04-10 09:56:31.126486]Total energy: 18538882.90702236
[2022-04-10 09:57:51.141845]Total energy: 18502978.22811831
[2022-04-10 09:59:04.504600]Total energy: 18589926.622263104
[2022-04-10 10:00:16.727074]Total energy: 18545857.26286741
[2022-04-10 10:01:50.519568]Total energy: 18572815.142253913
[2022-04-10 10:03:11.147662]Total energy: 18572692.504716124
[2022-04-10 10:04:32.231047]Total energy: 18527139.50217683
[2022-04-10 10:05:44.746434]Total energy: 18544816.880297747
[2022-04-10 10:07:00.541399]Total energy: 18557209.90441005
[2022-04-10 10:08:15.778968]Total energy: 18542145.313423257
[2022-04-10 10:09:28.495435]Total energy: 18532276.944484
[2022-04-10 10:10:52.327862]Total energy: 18548408.94073371
[2022-04-10 10:12:21.235291]Total energy: 18515411.183187027
[2022-04-10 10:13:43.057641]Total energy: 18590541.89709688
[2022-04-10 10:15:06.998385]Total energy: 18530932.475211054
[2022-04-10 10:16:18.287296]Total energy: 18599248.575787667
[2022-04-10 10:17:32.705650]Total energy: 18546965.618307795
[2022-04-10 10:18:45.763602]Total energy: 18572587.35489817
[2022-04-10 10:20:02.135816]Total energy: 18522905.816765327
[2022-04-10 10:21:24.083637]Total energy: 18562445.331295315
[2022-04-10 10:22:54.896617]Total energy: 18514212.70921805
[2022-04-10 10:24:26.343198]Total energy: 18597263.390558474
[2022-04-10 10:25:58.183591]Total energy: 18513937.0423807
[2022-04-10 10:27:13.699220]Total energy: 18521294.18659977
[2022-04-10 10:28:27.840543]Total energy: 18531710.036209308
[2022-04-10 10:29:42.315899]Total energy: 18534842.126164626
[2022-04-10 10:30:56.221004]Total energy: 18519721.794808764
[2022-04-10 10:32:10.869329]Total energy: 18510259.335277207
[2022-04-10 10:33:24.955314]Total energy: 18540064.29032233
[2022-04-10 10:34:38.768863]Total energy: 18556774.020879697
[2022-04-10 10:35:53.788313]Total energy: 18518297.110593613
[2022-04-10 10:37:11.066307]Total energy: 18504329.299560867
[2022-04-10 10:38:26.350196]Total energy: 18504646.46805549
[2022-04-10 10:39:40.672878]Total energy: 18540573.853808127
[2022-04-10 10:40:55.198080]Total energy: 18578353.20208541
[2022-04-10 10:42:10.012105]Total energy: 18505578.182878055
[2022-04-10 10:43:25.141478]Total energy: 18565023.228436094
[2022-04-10 10:44:41.978463]Total energy: 18499819.836631507
[2022-04-10 10:45:59.691296]Total energy: 18530746.17278542
[2022-04-10 10:47:13.455550]Total energy: 18516505.590966545
[2022-04-10 10:48:25.910618]Total energy: 18514276.92336763
[2022-04-10 10:49:36.168767]Total energy: 18536352.16838992
[2022-04-10 10:51:08.655699]Total energy: 18531658.3586422
[2022-04-10 10:52:59.015371]Total energy: 18506053.217390135
[2022-04-10 10:54:49.351810]Total energy: 18527383.80447662
[2022-04-10 10:56:32.628963]Total energy: 18516141.49574541
[2022-04-10 10:57:58.428371]Total energy: 18526989.470662598
[2022-04-10 10:59:27.857512]Total energy: 18530089.6150431
[2022-04-10 11:00:45.904663]Total energy: 18550941.968329415
[2022-04-10 11:01:56.430902]Total energy: 18539506.134376206
[2022-04-10 11:03:07.947576]Total energy: 18510493.195257984
[2022-04-10 11:04:19.155348]Total energy: 18559398.539134663
[2022-04-10 11:05:30.316525]Total energy: 18516923.508564744
[2022-04-10 11:06:45.834890]Total energy: 18491805.08827796
[2022-04-10 11:07:56.480875]Total energy: 18546200.19087245
[2022-04-10 11:09:06.882588]Total energy: 18522102.312198743
[2022-04-10 11:10:17.610840]Total energy: 18593272.430941004
[2022-04-10 11:12:10.372430]Total energy: 18560391.885255147
[2022-04-10 11:13:38.060823]Total energy: 18516948.204192877
[2022-04-10 11:15:03.540506]Total energy: 18573456.823328204
[2022-04-10 11:16:25.510174]Total energy: 18573445.11004077
[2022-04-10 11:17:41.146430]Total energy: 18568324.704907373
[2022-04-10 11:18:51.147120]Total energy: 18528070.505098276
[2022-04-10 11:20:00.798864]Total energy: 18537953.562052768
[2022-04-10 11:21:10.476137]Total energy: 18517158.462047663
[2022-04-10 11:22:20.939281]Total energy: 18543444.62359637
[2022-04-10 11:23:30.007997]Total energy: 18588022.106719464
[2022-04-10 11:24:39.760143]Total energy: 18572923.85099645
[2022-04-10 11:25:52.109723]Total energy: 18579233.743359387
[2022-04-10 11:27:01.458892]Total energy: 18608942.657235503
[2022-04-10 11:28:10.372690]Total energy: 18573669.936129034
[2022-04-10 11:29:20.987130]Total energy: 18510072.42154538
[2022-04-10 11:30:30.416199]Total energy: 18570352.96828493
[2022-04-10 11:31:40.844800]Total energy: 18549430.072026048
[2022-04-10 11:32:50.660157]Total energy: 18543296.347485717
[2022-04-10 11:34:00.418012]Total energy: 18533694.23739622
[2022-04-10 11:35:10.438283]Total energy: 18565465.6185038
[2022-04-10 11:36:20.618137]Total energy: 18506528.407028545
[2022-04-10 11:37:30.262251]Total energy: 18503229.9576956
[2022-04-10 11:38:40.933720]Total energy: 18571245.285347532
[2022-04-10 11:39:51.736148]Total energy: 18573569.50431347
[2022-04-10 11:41:07.750690]Total energy: 18532454.00006398
[2022-04-10 11:42:30.028753]Total energy: 18598057.394795425
[2022-04-10 11:43:54.522369]Total energy: 18562390.546643384
[2022-04-10 11:45:11.159413]Total energy: 18544744.62092544
[2022-04-10 11:46:20.870979]Total energy: 18595104.555944495
[2022-04-10 11:47:31.641379]Total energy: 18530550.80417169
[2022-04-10 11:48:42.466387]Total energy: 18535523.161780674
[2022-04-10 11:50:00.396526]Total energy: 18540244.888359744
[2022-04-10 11:51:17.566801]Total energy: 18525319.428537488
[2022-04-10 11:52:45.792473]Total energy: 18526015.8350785
[2022-04-10 11:54:10.350429]Total energy: 18577824.76111794
[2022-04-10 11:55:38.189638]Total energy: 18580332.37758277
[2022-04-10 11:57:04.529417]Total energy: 18551113.71036461
[2022-04-10 11:58:33.040398]Total energy: 18525708.63992529
[2022-04-10 12:00:01.063465]Total energy: 18545122.970759325
[2022-04-10 12:01:29.471633]Total energy: 18575560.607528213
[2022-04-10 12:02:53.421023]Total energy: 18583037.76886758
[2022-04-10 12:04:21.355420]Total energy: 18524656.413311552
[2022-04-10 12:05:49.423461]Total energy: 18545182.604802288
[2022-04-10 12:07:03.121876]Total energy: 18525686.42981687
[2022-04-10 12:08:14.092987]Total energy: 18554360.08336566
[2022-04-10 12:09:24.562914]Total energy: 18568651.98568071
[2022-04-10 12:11:01.388413]Total energy: 18538297.302222647
[2022-04-10 12:12:38.630226]Total energy: 18518862.78671855
[2022-04-10 12:14:06.460854]Total energy: 18599969.24268572
[2022-04-10 12:15:25.984216]Total energy: 18557085.15111089
[2022-04-10 12:16:37.448108]Total energy: 18558096.99251725
[2022-04-10 12:17:47.733439]Total energy: 18540608.689083252
[2022-04-10 12:18:59.285642]Total energy: 18574076.11613018
[2022-04-10 12:20:10.085345]Total energy: 18568709.0735918
[2022-04-10 12:21:31.740762]Total energy: 18566415.547736667
[2022-04-10 12:22:59.131451]Total energy: 18551531.258203436
[2022-04-10 12:24:10.875143]Total energy: 18539656.10538135
[2022-04-10 12:25:22.650105]Total energy: 18601438.21885185
[2022-04-10 12:26:33.582170]Total energy: 18559922.814637713
[2022-04-10 12:27:44.469838]Total energy: 18536776.59501612
[2022-04-10 12:28:55.109223]Total energy: 18549571.852826543
[2022-04-10 12:30:07.272346]Total energy: 18582509.480239827
[2022-04-10 12:31:30.227952]Total energy: 18585139.6798918
[2022-04-10 12:33:33.427604]Total energy: 18569542.802619595
[2022-04-10 12:34:49.090355]Total energy: 18567415.269597236
[2022-04-10 12:35:58.109385]Total energy: 18575366.12272732
[2022-04-10 12:37:07.024272]Total energy: 18532512.969491176
[2022-04-10 12:38:16.069384]Total energy: 18543971.856549647
[2022-04-10 12:39:29.823088]Total energy: 18527455.102853455
[2022-04-10 12:40:50.983002]Total energy: 18529274.070500936
[2022-04-10 12:42:10.261463]Total energy: 18516822.59000006
[2022-04-10 12:43:20.104364]Total energy: 18570379.678061828
[2022-04-10 12:44:30.210343]Total energy: 18569666.836665586
[2022-04-10 12:45:40.242849]Total energy: 18563807.121923156
[2022-04-10 12:46:49.779684]Total energy: 18544744.851060145
[2022-04-10 12:47:59.597665]Total energy: 18555920.179423146
[2022-04-10 12:49:10.873532]Total energy: 18505553.157197565
[2022-04-10 12:50:24.409291]Total energy: 18514459.751854356
[2022-04-10 12:52:04.198707]Total energy: 18520107.175998196
[2022-04-10 12:53:17.011897]Total energy: 18566939.843097042
[2022-04-10 12:54:28.116656]Total energy: 18483863.023656495
[2022-04-10 12:55:37.770988]Total energy: 18575731.63289998
[2022-04-10 12:56:49.243554]Total energy: 18598862.981458746
[2022-04-10 12:57:59.026118]Total energy: 18568223.83958641
[2022-04-10 12:59:11.115164]Total energy: 18593484.037619136
[2022-04-10 13:00:27.157572]Total energy: 18634473.13829037
[2022-04-10 13:01:52.151921]Total energy: 18603696.483696163
[2022-04-10 13:03:13.943380]Total energy: 18570659.478758276
[2022-04-10 13:04:36.036296]Total energy: 18618551.28607143
[2022-04-10 13:06:04.146020]Total energy: 18558988.868085872
[2022-04-10 13:07:33.304595]Total energy: 18593016.911581483
[2022-04-10 13:09:05.443988]Total energy: 18551372.583455816
[2022-04-10 13:10:32.867832]Total energy: 18588246.856724095
[2022-04-10 13:11:43.279244]Total energy: 18607180.7141555
[2022-04-10 13:12:53.375626]Total energy: 18587807.63134147
[2022-04-10 13:14:04.825568]Total energy: 18555447.95817703
[2022-04-10 13:15:14.624072]Total energy: 18548958.851866443
[2022-04-10 13:16:25.283470]Total energy: 18583613.660267774
[2022-04-10 13:17:35.305630]Total energy: 18572788.096614085
[2022-04-10 13:18:44.857437]Total energy: 18585879.152616616
[2022-04-10 13:19:55.751218]Total energy: 18577185.699258476
[2022-04-10 13:21:13.367522]Total energy: 18573728.19748215
[2022-04-10 13:22:30.144174]Total energy: 18598594.40803438
[2022-04-10 13:23:39.690423]Total energy: 18589293.198780514
[2022-04-10 13:24:49.415101]Total energy: 18592078.141156368
[2022-04-10 13:25:58.715413]Total energy: 18587257.61934837
[2022-04-10 13:27:08.248846]Total energy: 18586696.8542867
[2022-04-10 13:28:18.346583]Total energy: 18596387.582573216
[2022-04-10 13:29:30.078198]Total energy: 18586003.29386525
[2022-04-10 13:30:40.016563]Total energy: 18603534.561361745
[2022-04-10 13:31:50.322885]Total energy: 18585067.182120256
[2022-04-10 13:32:59.320020]Total energy: 18595884.146087237
[2022-04-10 13:34:09.313440]Total energy: 18571713.34651988
[2022-04-10 13:35:19.352969]Total energy: 18583294.888463702
[2022-04-10 13:36:28.994967]Total energy: 18569708.86959133
[2022-04-10 13:37:41.252282]Total energy: 18596025.384298787
[2022-04-10 13:38:51.238400]Total energy: 18559524.71431486
[2022-04-10 13:40:01.372184]Total energy: 18621583.24495245
[2022-04-10 13:41:23.146450]Total energy: 18563616.474955354
[2022-04-10 13:42:53.758289]Total energy: 18591876.19512091
[2022-04-10 13:44:12.681232]Total energy: 18551097.889724083
[2022-04-10 13:45:22.360079]Total energy: 18574996.831459858
[2022-04-10 13:46:32.612419]Total energy: 18576682.580308065
[2022-04-10 13:47:41.698692]Total energy: 18581539.875618774
[2022-04-10 13:48:51.260013]Total energy: 18578610.075469784
[2022-04-10 13:50:01.253482]Total energy: 18598864.981080033
[2022-04-10 13:51:35.170155]Total energy: 18583703.52530105
[2022-04-10 13:53:06.655698]Total energy: 18571733.79337873
[2022-04-10 13:54:35.382762]Total energy: 18616557.482429832
[2022-04-10 13:55:45.365032]Total energy: 18623894.804832123
[2022-04-10 13:56:55.337501]Total energy: 18554592.52270329
[2022-04-10 13:58:05.376624]Total energy: 18578976.234653175
[2022-04-10 13:59:15.376826]Total energy: 18617728.760557298
[2022-04-10 14:00:31.767071]Total energy: 18560335.66247642
[2022-04-10 14:01:48.889047]Total energy: 18566700.76586973
[2022-04-10 14:02:59.559364]Total energy: 18572560.256344445
[2022-04-10 14:04:09.387372]Total energy: 18583251.44062827
[2022-04-10 14:05:19.840525]Total energy: 18620622.36307935
[2022-04-10 14:06:30.035533]Total energy: 18570327.259142518
[2022-04-10 14:07:41.223030]Total energy: 18584963.114560533
[2022-04-10 14:08:50.438356]Total energy: 18557188.106799435
[2022-04-10 14:09:59.884884]Total energy: 18610296.396313034
[2022-04-10 14:11:11.553861]Total energy: 18608823.416250687
[2022-04-10 14:12:21.816202]Total energy: 18640848.82280799
[2022-04-10 14:13:32.567521]Total energy: 18591295.911077764
[2022-04-10 14:14:42.516528]Total energy: 18611623.90502035
[2022-04-10 14:15:54.980708]Total energy: 18602112.42659445
[2022-04-10 14:17:04.843771]Total energy: 18589207.946790747
[2022-04-10 14:18:14.720263]Total energy: 18576527.408705737
[2022-04-10 14:19:23.913937]Total energy: 18550264.451776296
[2022-04-10 14:20:43.064554]Total energy: 18569416.277436614
[2022-04-10 14:21:59.366708]Total energy: 18573498.355475727
[2022-04-10 14:23:08.224768]Total energy: 18581076.465521473
[2022-04-10 14:24:18.740461]Total energy: 18557280.11128905
[2022-04-10 14:25:27.761995]Total energy: 18594069.287910085
[2022-04-10 14:26:36.895494]Total energy: 18609357.53711137
[2022-04-10 14:27:46.103574]Total energy: 18544610.5345387
[2022-04-10 14:28:55.297988]Total energy: 18626812.608405724
[2022-04-10 14:30:05.962426]Total energy: 18597029.715244014
[2022-04-10 14:31:21.647872]Total energy: 18566675.782118596
[2022-04-10 14:32:45.222676]Total energy: 18580010.330598336
[2022-04-10 14:34:11.069083]Total energy: 18572765.666194025
[2022-04-10 14:35:28.250828]Total energy: 18558571.563967977
[2022-04-10 14:36:38.429193]Total energy: 18568850.116756372
[2022-04-10 14:37:47.568897]Total energy: 18549348.543564387
[2022-04-10 14:38:58.360333]Total energy: 18544715.23064259
[2022-04-10 14:40:37.220562]Total energy: 18582714.575817116
[2022-04-10 14:42:04.225979]Total energy: 18558523.06263727
[2022-04-10 14:43:24.335025]Total energy: 18569562.96164174
[2022-04-10 14:44:34.953465]Total energy: 18588205.897955794
[2022-04-10 14:45:43.630557]Total energy: 18565049.778330963
[2022-04-10 14:46:52.501806]Total energy: 18542160.763308592
[2022-04-10 14:48:02.585323]Total energy: 18567380.30692334
[2022-04-10 14:49:13.539898]Total energy: 18550519.37032573
[2022-04-10 14:50:34.806174]Total energy: 18575249.499196034
[2022-04-10 14:52:00.905648]Total energy: 18519914.609338216
[2022-04-10 14:53:30.548993]Total energy: 18588838.131994363
[2022-04-10 14:54:48.407345]Total energy: 18584467.86752754
[2022-04-10 14:55:56.639986]Total energy: 18544824.73369486
[2022-04-10 14:57:05.146500]Total energy: 18564493.8850923
[2022-04-10 14:58:13.747847]Total energy: 18570118.061102305
[2022-04-10 14:59:24.235404]Total energy: 18577750.881258633
[2022-04-10 15:00:44.374447]Total energy: 18586528.601580646
[2022-04-10 15:02:00.383705]Total energy: 18539537.38911453
[2022-04-10 15:03:08.712262]Total energy: 18539006.244018033
[2022-04-10 15:04:17.521712]Total energy: 18575101.428747915
[2022-04-10 15:05:27.058210]Total energy: 18542816.454239633
[2022-04-10 15:06:36.389632]Total energy: 18570428.216905583
[2022-04-10 15:07:45.626339]Total energy: 18547940.989691146
[2022-04-10 15:08:54.601583]Total energy: 18569863.26213684
[2022-04-10 15:10:03.927110]Total energy: 18582904.34775811
[2022-04-10 15:11:12.799730]Total energy: 18575038.67617369
[2022-04-10 15:12:21.764958]Total energy: 18556206.161334313
[2022-04-10 15:13:30.826672]Total energy: 18543159.6754205
[2022-04-10 15:14:40.852571]Total energy: 18571583.110494513
[2022-04-10 15:15:49.637846]Total energy: 18544047.544405658
[2022-04-10 15:16:58.229902]Total energy: 18521749.953030612
[2022-04-10 15:18:06.667973]Total energy: 18598209.073746305
[2022-04-10 15:19:14.947679]Total energy: 18599245.433623556
[2022-04-10 15:20:41.548523]Total energy: 18568241.004926946
[2022-04-10 15:22:31.676011]Total energy: 18532518.71148587
[2022-04-10 15:23:52.136430]Total energy: 18549316.889519624
[2022-04-10 15:25:13.677852]Total energy: 18572980.548403334
[2022-04-10 15:26:33.743102]Total energy: 18564676.897282116
[2022-04-10 15:27:55.986317]Total energy: 18543233.71928472
[2022-04-10 15:29:11.861886]Total energy: 18583378.034500338
[2022-04-10 15:30:21.108174]Total energy: 18556303.617842335
[2022-04-10 15:31:30.578394]Total energy: 18564397.905096155
[2022-04-10 15:32:38.918389]Total energy: 18545992.13686077
[2022-04-10 15:33:47.780708]Total energy: 18573998.29632756
[2022-04-10 15:34:56.552710]Total energy: 18573362.23476107
[2022-04-10 15:36:05.105882]Total energy: 18569633.424985636
[2022-04-10 15:37:13.925770]Total energy: 18535470.038712323
[2022-04-10 15:38:22.709558]Total energy: 18568350.85189117
[2022-04-10 15:39:31.881140]Total energy: 18516697.811408322
[2022-04-10 15:40:50.444919]Total energy: 18582226.813758377
[2022-04-10 15:42:15.852519]Total energy: 18548525.082536425
[2022-04-10 15:43:44.460514]Total energy: 18547947.811641593
[2022-04-10 15:45:02.447971]Total energy: 18585223.446291197
[2022-04-10 15:46:11.720964]Total energy: 18537272.8426423
[2022-04-10 15:47:20.566714]Total energy: 18565904.015012518
[2022-04-10 15:48:30.806689]Total energy: 18542887.120629173
[2022-04-10 15:49:40.372095]Total energy: 18551837.547622994
[2022-04-10 15:50:59.690544]Total energy: 18588546.909682356
[2022-04-10 15:52:21.993871]Total energy: 18556287.381369274
[2022-04-10 15:53:50.279463]Total energy: 18551160.09307385
[2022-04-10 15:55:08.099657]Total energy: 18543776.42417666
[2022-04-10 15:56:17.197446]Total energy: 18542569.250892606
[2022-04-10 15:57:25.991792]Total energy: 18596933.15440345
[2022-04-10 15:58:34.753057]Total energy: 18604568.628295034
[2022-04-10 15:59:43.519247]Total energy: 18561600.244467817
[2022-04-10 16:00:51.793888]Total energy: 18557940.071982328
[2022-04-10 16:02:01.014535]Total energy: 18552628.0633237
[2022-04-10 16:03:09.388193]Total energy: 18555489.93603529
[2022-04-10 16:04:18.166421]Total energy: 18561360.250899147
[2022-04-10 16:05:26.410658]Total energy: 18581362.17151967
[2022-04-10 16:06:35.014137]Total energy: 18580846.104523726
[2022-04-10 16:07:43.432776]Total energy: 18542055.252719507
[2022-04-10 16:08:52.827322]Total energy: 18603509.72117049
[2022-04-10 16:10:01.683150]Total energy: 18570934.598206736
[2022-04-10 16:11:36.767645]Total energy: 18579706.897279665
[2022-04-10 16:13:19.809531]Total energy: 18573917.889974874
[2022-04-10 16:14:40.962879]Total energy: 18574738.316553153
[2022-04-10 16:15:53.480082]Total energy: 18570855.432027355
[2022-04-10 16:17:01.792707]Total energy: 18581758.03700084
[2022-04-10 16:18:12.669812]Total energy: 18597358.076530986
[2022-04-10 16:19:20.780804]Total energy: 18561592.141697235
[2022-04-10 16:20:54.713993]Total energy: 18531347.272031765
[2022-04-10 16:22:12.807070]Total energy: 18548444.064272832
[2022-04-10 16:23:21.008175]Total energy: 18561417.835868143
[2022-04-10 16:24:29.929150]Total energy: 18565496.844794516
[2022-04-10 16:25:38.951628]Total energy: 18532817.345011666
[2022-04-10 16:26:47.125490]Total energy: 18592345.09698125
[2022-04-10 16:27:56.093093]Total energy: 18587314.800289854
[2022-04-10 16:29:06.357656]Total energy: 18541548.606212627
[2022-04-10 16:30:15.022694]Total energy: 18519385.031002034
[2022-04-10 16:31:49.528709]Total energy: 18558093.666283462
[2022-04-10 16:33:19.135551]Total energy: 18551195.844929866
[2022-04-10 16:34:27.505570]Total energy: 18591047.67136166
[2022-04-10 16:35:36.568800]Total energy: 18554873.59272768
[2022-04-10 16:36:45.064640]Total energy: 18584922.40436427
[2022-04-10 16:37:55.443793]Total energy: 18597401.53066546
[2022-04-10 16:39:05.147620]Total energy: 18532545.735706907
[2022-04-10 16:40:13.403866]Total energy: 18576470.263841383
[2022-04-10 16:41:28.647993]Total energy: 18576423.620267354
[2022-04-10 16:42:46.067512]Total energy: 18533315.466898687
[2022-04-10 16:44:08.089600]Total energy: 18548511.165012166
[2022-04-10 16:45:23.815706]Total energy: 18561004.44360086
[2022-04-10 16:46:48.607463]Total energy: 18540419.78998974
[2022-04-10 16:48:10.805672]Total energy: 18596061.16142822
[2022-04-10 16:49:24.334785]Total energy: 18544918.527863283
[2022-04-10 16:50:32.591677]Total energy: 18549161.44672827
[2022-04-10 16:51:40.849110]Total energy: 18560357.439268317
[2022-04-10 16:52:49.197466]Total energy: 18573711.60533214
[2022-04-10 16:53:58.075727]Total energy: 18530807.248635467
[2022-04-10 16:55:06.748308]Total energy: 18549664.721992612
[2022-04-10 16:56:15.163089]Total energy: 18558954.86957841
[2022-04-10 16:57:23.844036]Total energy: 18547562.40826402
[2022-04-10 16:58:32.034331]Total energy: 18545995.395405002
[2022-04-10 16:59:40.294762]Total energy: 18565951.64490095
[2022-04-10 17:00:57.943758]Total energy: 18547511.2724876
[2022-04-10 17:02:12.771465]Total energy: 18531702.188132375
[2022-04-10 17:04:30.482797]Total energy: 18548888.184357554
[2022-04-10 17:05:39.184225]Total energy: 18555876.31312075
[2022-04-10 17:06:48.025246]Total energy: 18538212.608319886
[2022-04-10 17:07:56.717426]Total energy: 18516038.62036062
[2022-04-10 17:09:05.394204]Total energy: 18575176.430824887
[2022-04-10 17:10:14.244034]Total energy: 18548541.765768524
[2022-04-10 17:11:42.822090]Total energy: 18550587.678156625
[2022-04-10 17:13:12.212860]Total energy: 18574608.624721996
[2022-04-10 17:14:41.987908]Total energy: 18552369.122132473
[2022-04-10 17:16:13.143882]Total energy: 18547647.59061278
[2022-04-10 17:17:45.393872]Total energy: 18561180.23546784
[2022-04-10 17:19:05.999266]Total energy: 18536642.996613022
[2022-04-10 17:20:16.099132]Total energy: 18526221.244738474
[2022-04-10 17:21:35.256014]Total energy: 18532088.198318638
[2022-04-10 17:22:55.516267]Total energy: 18525509.017364897
[2022-04-10 17:24:04.995915]Total energy: 18571192.545998365
[2022-04-10 17:25:17.070232]Total energy: 18537309.275355704
[2022-04-10 17:26:26.354249]Total energy: 18566594.010679405
[2022-04-10 17:27:34.850489]Total energy: 18539823.828583337
[2022-04-10 17:28:43.862544]Total energy: 18512274.981009696
[2022-04-10 17:29:52.254464]Total energy: 18534234.380824354
[2022-04-10 17:31:25.461136]Total energy: 18546920.19143601
[2022-04-10 17:32:51.145503]Total energy: 18553954.667962294
[2022-04-10 17:34:20.169164]Total energy: 18567548.56024518
[2022-04-10 17:35:50.628658]Total energy: 18556066.70295882
[2022-04-10 17:37:23.064393]Total energy: 18544370.89561339
[2022-04-10 17:38:42.530682]Total energy: 18538443.44579735
[2022-04-10 17:39:50.668745]Total energy: 18566199.098139893
[2022-04-10 17:40:58.870780]Total energy: 18574839.061028183
[2022-04-10 17:42:06.647131]Total energy: 18535815.46740345
[2022-04-10 17:43:14.636815]Total energy: 18534068.35024775
[2022-04-10 17:44:23.287474]Total energy: 18535920.34878872
