initial: 112 - optimal_only_seed
[2022-04-08 18:40:58.894733]Total energy: 73949654.661371
[2022-04-08 18:42:00.174112]Total energy: 73766104.01657361
[2022-04-08 18:43:12.452259]Total energy: 73795422.66249622
[2022-04-08 18:44:10.153509]Total energy: 73714638.80840516
[2022-04-08 18:45:08.654290]Total energy: 73728661.91958864
[2022-04-08 18:46:07.708400]Total energy: 73777074.23722486
[2022-04-08 18:47:06.145641]Total energy: 73798585.14325449
[2022-04-08 18:48:04.300776]Total energy: 73715902.67606285
[2022-04-08 18:49:02.237984]Total energy: 73700568.52060351
[2022-04-08 18:50:00.491886]Total energy: 73826050.80359514
[2022-04-08 18:50:59.330790]Total energy: 73849848.47658202
[2022-04-08 18:51:56.664617]Total energy: 73889370.78639182
[2022-04-08 18:52:56.996712]Total energy: 73790508.35259868
[2022-04-08 18:53:55.699549]Total energy: 73885019.08002919
[2022-04-08 18:54:57.227383]Total energy: 73878864.85690999
[2022-04-08 18:55:55.129183]Total energy: 73837536.20206337
[2022-04-08 18:56:53.067815]Total energy: 73913626.1025376
[2022-04-08 18:57:51.692949]Total energy: 73795786.35744447
[2022-04-08 18:58:50.125474]Total energy: 73756978.13668254
[2022-04-08 18:59:49.737580]Total energy: 74007828.02574976
[2022-04-08 19:00:51.959517]Total energy: 73804136.16497526
[2022-04-08 19:01:50.661263]Total energy: 73736114.02370624
[2022-04-08 19:02:48.602212]Total energy: 73936144.72736225
[2022-04-08 19:03:51.339059]Total energy: 73935915.41732234
[2022-04-08 19:04:49.914700]Total energy: 73737386.88653265
[2022-04-08 19:05:47.812999]Total energy: 73951596.73672457
[2022-04-08 19:06:47.176998]Total energy: 73888566.98947029
[2022-04-08 19:07:45.596931]Total energy: 73934910.7751536
[2022-04-08 19:08:42.761001]Total energy: 73910328.71642928
[2022-04-08 19:09:40.605893]Total energy: 73870490.78429213
[2022-04-08 19:10:46.976975]Total energy: 73729774.15012747
[2022-04-08 19:11:45.401938]Total energy: 73853009.55922924
[2022-04-08 19:12:43.245920]Total energy: 73883392.31330997
[2022-04-08 19:13:41.424941]Total energy: 73875438.44260485
[2022-04-08 19:14:44.205558]Total energy: 73813960.64320262
[2022-04-08 19:15:41.662229]Total energy: 73735174.4878097
[2022-04-08 19:16:39.265775]Total energy: 73935924.1633367
[2022-04-08 19:17:36.890308]Total energy: 73828052.8300165
[2022-04-08 19:18:34.562752]Total energy: 73872466.64943351
[2022-04-08 19:19:32.138319]Total energy: 73717912.82935624
[2022-04-08 19:20:33.070797]Total energy: 73771498.49795055
[2022-04-08 19:21:33.001322]Total energy: 73904678.88067509
[2022-04-08 19:22:31.682389]Total energy: 73745498.51246779
[2022-04-08 19:23:30.294827]Total energy: 73899801.57383558
[2022-04-08 19:24:29.096105]Total energy: 73995876.57552126
[2022-04-08 19:25:26.641505]Total energy: 73841969.71352096
[2022-04-08 19:26:26.116327]Total energy: 73808127.78671136
[2022-04-08 19:27:25.308009]Total energy: 73832119.01211637
[2022-04-08 19:28:23.131370]Total energy: 73795998.09161915
[2022-04-08 19:29:21.592060]Total energy: 73798418.36071028
[2022-04-08 19:30:30.670642]Total energy: 73896110.95858535
[2022-04-08 19:31:29.511284]Total energy: 73831585.73753168
[2022-04-08 19:32:27.374407]Total energy: 73823793.01202567
[2022-04-08 19:33:25.060023]Total energy: 73835851.46358563
[2022-04-08 19:34:24.066223]Total energy: 73934355.68122184
[2022-04-08 19:35:21.892085]Total energy: 73709354.41853553
[2022-04-08 19:36:20.959383]Total energy: 73751603.31845903
[2022-04-08 19:37:19.785424]Total energy: 73921329.73724812
[2022-04-08 19:38:18.125505]Total energy: 73953451.96045274
[2022-04-08 19:39:17.097614]Total energy: 73892267.12626949
[2022-04-08 19:40:14.396871]Total energy: 73850847.41123842
[2022-04-08 19:41:12.925224]Total energy: 73845417.43780196
[2022-04-08 19:42:10.941258]Total energy: 73788683.25950761
[2022-04-08 19:43:09.081057]Total energy: 73924143.9581773
[2022-04-08 19:44:06.629457]Total energy: 73833920.16544244
[2022-04-08 19:45:05.439548]Total energy: 73878514.98828022
[2022-04-08 19:46:03.778587]Total energy: 73784751.72157115
[2022-04-08 19:47:01.754144]Total energy: 73810542.6136182
[2022-04-08 19:48:00.163102]Total energy: 73912328.9832396
[2022-04-08 19:48:58.065460]Total energy: 73824499.48437822
[2022-04-08 19:49:56.938738]Total energy: 73722502.2596389
[2022-04-08 19:50:55.366979]Total energy: 73780668.13259204
[2022-04-08 19:51:53.060304]Total energy: 73794557.81553547
[2022-04-08 19:52:51.821855]Total energy: 73719121.42200784
[2022-04-08 19:53:50.045308]Total energy: 73818630.74062237
[2022-04-08 19:54:49.305703]Total energy: 73872105.84229098
[2022-04-08 19:55:48.249938]Total energy: 73747637.16183001
[2022-04-08 19:56:46.710563]Total energy: 73718394.44649105
[2022-04-08 19:57:45.711247]Total energy: 73932366.1962109
[2022-04-08 19:58:43.563554]Total energy: 73806824.55549939
[2022-04-08 19:59:42.367874]Total energy: 73905857.28760062
[2022-04-08 20:00:43.725663]Total energy: 73847449.39357793
[2022-04-08 20:01:43.350227]Total energy: 73864235.77851775
[2022-04-08 20:02:43.309071]Total energy: 73884771.08862482
[2022-04-08 20:03:40.778415]Total energy: 73920395.74685974
[2022-04-08 20:04:42.196923]Total energy: 73879329.06772393
[2022-04-08 20:05:39.293991]Total energy: 73842361.28936252
[2022-04-08 20:06:38.675657]Total energy: 73857332.21470244
[2022-04-08 20:07:36.983855]Total energy: 73875121.18182738
[2022-04-08 20:08:35.834963]Total energy: 73963353.2806425
[2022-04-08 20:09:35.205945]Total energy: 73858486.48383538
[2022-04-08 20:10:35.851795]Total energy: 73889552.43569563
[2022-04-08 20:11:34.589932]Total energy: 73846870.0995175
[2022-04-08 20:12:39.113930]Total energy: 73876784.15618256
[2022-04-08 20:13:52.776523]Total energy: 73697472.86330143
[2022-04-08 20:14:51.550429]Total energy: 73808555.79318541
[2022-04-08 20:15:49.858753]Total energy: 73768852.1728519
[2022-04-08 20:16:53.062173]Total energy: 73803312.87600772
[2022-04-08 20:17:53.441907]Total energy: 73946638.97620082
[2022-04-08 20:18:51.576250]Total energy: 73898087.67668769
[2022-04-08 20:19:48.884706]Total energy: 73726412.52128573
[2022-04-08 20:20:54.546458]Total energy: 73839575.04249434
[2022-04-08 20:21:54.756118]Total energy: 73816465.51552723
[2022-04-08 20:22:53.669722]Total energy: 73687830.04271023
[2022-04-08 20:23:53.618394]Total energy: 73762602.81080909
[2022-04-08 20:24:51.822127]Total energy: 73672208.5961314
[2022-04-08 20:25:50.766489]Total energy: 73748862.61870392
[2022-04-08 20:26:50.537609]Total energy: 73810910.33097884
[2022-04-08 20:27:49.769948]Total energy: 73695373.02243842
[2022-04-08 20:28:47.840353]Total energy: 73783055.89418834
[2022-04-08 20:29:48.027653]Total energy: 73844821.12272653
[2022-04-08 20:30:46.950633]Total energy: 73839577.22222243
[2022-04-08 20:31:45.465157]Total energy: 73767620.02470194
[2022-04-08 20:32:44.973249]Total energy: 73765761.74584109
[2022-04-08 20:33:44.462645]Total energy: 73788523.69625464
[2022-04-08 20:34:43.578696]Total energy: 73759597.05156866
[2022-04-08 20:35:41.311636]Total energy: 73873239.98573233
[2022-04-08 20:36:44.928566]Total energy: 73710780.83898418
[2022-04-08 20:37:42.865932]Total energy: 73688022.93073507
[2022-04-08 20:38:41.420986]Total energy: 73711516.57959162
[2022-04-08 20:39:40.737447]Total energy: 73792609.4870486
[2022-04-08 20:40:46.722765]Total energy: 73848767.43508744
[2022-04-08 20:41:48.467123]Total energy: 73747394.75053729
[2022-04-08 20:42:48.705403]Total energy: 73746057.29756904
[2022-04-08 20:43:48.380895]Total energy: 73715036.48888206
[2022-04-08 20:44:46.338058]Total energy: 73808623.3984346
[2022-04-08 20:45:46.499925]Total energy: 73767127.7391677
[2022-04-08 20:46:45.012722]Total energy: 73859897.28184241
[2022-04-08 20:47:43.694725]Total energy: 73718343.99800459
[2022-04-08 20:48:44.621242]Total energy: 73745540.75594804
[2022-04-08 20:49:43.130829]Total energy: 73729938.7257717
[2022-04-08 20:50:51.457042]Total energy: 73748222.96393327
[2022-04-08 20:51:51.504257]Total energy: 73805706.61422728
[2022-04-08 20:52:49.404791]Total energy: 73895576.70719536
[2022-04-08 20:53:47.373928]Total energy: 73851964.0124395
[2022-04-08 20:54:45.412533]Total energy: 73689598.8808525
[2022-04-08 20:55:43.635001]Total energy: 73616467.21256454
[2022-04-08 20:56:41.674698]Total energy: 73805375.11139748
[2022-04-08 20:57:40.511168]Total energy: 73864152.73871237
[2022-04-08 20:58:38.801760]Total energy: 73868141.27941804
[2022-04-08 20:59:36.913354]Total energy: 73657525.09616555
[2022-04-08 21:00:44.033007]Total energy: 73847510.43456478
[2022-04-08 21:01:43.696851]Total energy: 73742073.81832205
[2022-04-08 21:02:42.105893]Total energy: 73748620.28719823
[2022-04-08 21:03:40.086639]Total energy: 73731579.40039286
[2022-04-08 21:04:37.328929]Total energy: 73720260.4041326
[2022-04-08 21:05:35.218489]Total energy: 73780246.77712008
[2022-04-08 21:06:33.310915]Total energy: 73823651.52248098
[2022-04-08 21:07:31.474332]Total energy: 73597539.4871505
[2022-04-08 21:08:30.571382]Total energy: 73727381.55341096
[2022-04-08 21:09:28.333163]Total energy: 73721585.44244446
[2022-04-08 21:10:42.876412]Total energy: 73754009.35386272
[2022-04-08 21:11:50.214022]Total energy: 73764118.0082327
[2022-04-08 21:12:51.006555]Total energy: 73786249.12490585
[2022-04-08 21:13:49.201548]Total energy: 73701620.23055495
[2022-04-08 21:14:47.397963]Total energy: 73742608.81572331
[2022-04-08 21:15:45.342724]Total energy: 73694237.62440756
[2022-04-08 21:16:43.241688]Total energy: 73733920.42457668
[2022-04-08 21:17:41.388711]Total energy: 73698128.75702728
[2022-04-08 21:18:39.870372]Total energy: 73820474.04236642
[2022-04-08 21:19:37.417320]Total energy: 73726259.57970068
[2022-04-08 21:20:35.596094]Total energy: 73721040.22339444
[2022-04-08 21:21:34.494990]Total energy: 73737298.36137101
[2022-04-08 21:22:32.457116]Total energy: 73721627.77998321
[2022-04-08 21:23:31.297319]Total energy: 73695492.0214267
[2022-04-08 21:24:37.917978]Total energy: 73826693.86459385
[2022-04-08 21:25:36.712600]Total energy: 73848632.30996482
[2022-04-08 21:26:34.646932]Total energy: 73987367.7861264
[2022-04-08 21:27:33.051100]Total energy: 73805304.95540641
[2022-04-08 21:28:30.519038]Total energy: 73751612.66019028
[2022-04-08 21:29:28.476073]Total energy: 73750586.15426117
[2022-04-08 21:30:37.127715]Total energy: 73715923.65927276
[2022-04-08 21:31:44.179691]Total energy: 73835913.3996877
[2022-04-08 21:32:52.214350]Total energy: 73735567.65865652
[2022-04-08 21:33:52.033254]Total energy: 73749476.86797361
[2022-04-08 21:34:49.647258]Total energy: 73760374.6341903
[2022-04-08 21:35:47.376926]Total energy: 73714001.08477214
[2022-04-08 21:36:46.300685]Total energy: 73710687.85203569
[2022-04-08 21:37:44.688400]Total energy: 73844178.53395927
[2022-04-08 21:38:42.457747]Total energy: 73707367.17053443
[2022-04-08 21:39:41.130619]Total energy: 73735070.1091474
[2022-04-08 21:40:46.415087]Total energy: 73694198.95633842
[2022-04-08 21:41:48.231611]Total energy: 73910473.64020692
[2022-04-08 21:42:46.946168]Total energy: 73842956.48539914
[2022-04-08 21:43:46.293807]Total energy: 73772686.96138681
[2022-04-08 21:44:43.788346]Total energy: 73753854.2006791
[2022-04-08 21:45:41.577768]Total energy: 73776158.32289636
[2022-04-08 21:46:40.376756]Total energy: 73656918.33041982
[2022-04-08 21:47:38.623143]Total energy: 73742014.47928208
[2022-04-08 21:48:38.046510]Total energy: 73725118.78775668
[2022-04-08 21:49:37.335694]Total energy: 73606200.80046606
[2022-04-08 21:50:45.729231]Total energy: 73805473.26769315
[2022-04-08 21:51:53.479602]Total energy: 73850285.09486945
[2022-04-08 21:52:54.776990]Total energy: 73845267.7017578
[2022-04-08 21:53:52.509900]Total energy: 73740377.267576
[2022-04-08 21:54:50.513781]Total energy: 73736942.12013976
[2022-04-08 21:55:48.688289]Total energy: 73812872.98737077
[2022-04-08 21:56:46.720282]Total energy: 73749376.98721105
[2022-04-08 21:57:44.664384]Total energy: 73764192.64270817
[2022-04-08 21:58:42.472066]Total energy: 73786746.71667276
[2022-04-08 21:59:40.509818]Total energy: 73688765.9357815
[2022-04-08 22:00:46.626152]Total energy: 73721889.17448306
[2022-04-08 22:01:55.378107]Total energy: 73715950.61342253
[2022-04-08 22:03:02.579296]Total energy: 73656658.8399096
[2022-04-08 22:04:06.417205]Total energy: 73763396.3124176
[2022-04-08 22:05:05.108278]Total energy: 73655105.5917381
[2022-04-08 22:06:04.279332]Total energy: 73703356.4762896
[2022-04-08 22:07:02.460334]Total energy: 73590523.66196445
[2022-04-08 22:08:00.765892]Total energy: 73659581.58159406
[2022-04-08 22:08:59.389586]Total energy: 73709470.6648457
[2022-04-08 22:09:57.994040]Total energy: 73654779.33338505
[2022-04-08 22:11:04.601844]Total energy: 73670358.59565075
[2022-04-08 22:12:13.871873]Total energy: 73638699.23038858
[2022-04-08 22:13:12.059765]Total energy: 73795191.01308002
[2022-04-08 22:14:09.712120]Total energy: 73646067.08662277
[2022-04-08 22:15:06.918142]Total energy: 73708170.96202947
[2022-04-08 22:16:04.900774]Total energy: 73694554.94017148
[2022-04-08 22:17:02.962203]Total energy: 73560497.27160671
[2022-04-08 22:18:01.003695]Total energy: 73786780.6651408
[2022-04-08 22:18:58.347557]Total energy: 73565273.68043491
[2022-04-08 22:19:57.243945]Total energy: 73569051.6282312
[2022-04-08 22:20:59.218927]Total energy: 73656338.7071606
[2022-04-08 22:21:58.387069]Total energy: 73651869.2657817
[2022-04-08 22:22:56.506086]Total energy: 73537589.56089334
[2022-04-08 22:23:54.219672]Total energy: 73622538.29954807
[2022-04-08 22:24:52.475225]Total energy: 73629194.67208897
[2022-04-08 22:25:50.876274]Total energy: 73559811.37210372
[2022-04-08 22:26:48.346827]Total energy: 73584689.64719057
[2022-04-08 22:27:45.997083]Total energy: 73541716.06529915
[2022-04-08 22:28:44.321839]Total energy: 73574012.43002824
[2022-04-08 22:29:42.687317]Total energy: 73532738.82249856
[2022-04-08 22:30:47.501652]Total energy: 73534371.06928979
[2022-04-08 22:31:52.372702]Total energy: 73475754.91363221
[2022-04-08 22:32:58.981148]Total energy: 73665721.0472693
[2022-04-08 22:34:06.600760]Total energy: 73666592.40587191
[2022-04-08 22:35:16.632414]Total energy: 73626554.11699685
[2022-04-08 22:36:28.212942]Total energy: 73693955.29932813
[2022-04-08 22:37:29.287466]Total energy: 73665220.45147868
[2022-04-08 22:38:27.845116]Total energy: 73686625.31305827
[2022-04-08 22:39:25.398165]Total energy: 73668161.16348937
[2022-04-08 22:40:31.362844]Total energy: 73634264.63588819
[2022-04-08 22:41:40.000494]Total energy: 73695199.41603841
[2022-04-08 22:42:40.313409]Total energy: 73658748.70473582
[2022-04-08 22:43:38.121548]Total energy: 73694909.54809044
[2022-04-08 22:44:35.631175]Total energy: 73712014.62370765
[2022-04-08 22:45:32.745332]Total energy: 73720263.97671054
[2022-04-08 22:46:30.053396]Total energy: 73665672.69726
[2022-04-08 22:47:27.712693]Total energy: 73647684.91871637
[2022-04-08 22:48:25.598035]Total energy: 73738451.7583105
[2022-04-08 22:49:23.174106]Total energy: 73672186.4581786
[2022-04-08 22:50:31.295546]Total energy: 73749359.26347792
[2022-04-08 22:51:39.112267]Total energy: 73577769.86089839
[2022-04-08 22:52:39.104536]Total energy: 73719848.04100789
[2022-04-08 22:53:37.306976]Total energy: 73638006.73652904
[2022-04-08 22:54:35.506553]Total energy: 73650454.73824772
[2022-04-08 22:55:33.213700]Total energy: 73669926.30249363
[2022-04-08 22:56:30.570610]Total energy: 73718173.14539659
[2022-04-08 22:57:28.265304]Total energy: 73764797.57484972
[2022-04-08 22:58:26.371092]Total energy: 73719344.98127832
[2022-04-08 22:59:23.579168]Total energy: 73705782.3112927
[2022-04-08 23:00:21.752100]Total energy: 73714850.6860466
[2022-04-08 23:01:21.730810]Total energy: 73613319.72714737
[2022-04-08 23:02:20.339151]Total energy: 73697962.37429333
[2022-04-08 23:03:18.579459]Total energy: 73678749.23371553
[2022-04-08 23:04:16.058436]Total energy: 73706476.51318258
[2022-04-08 23:05:14.001868]Total energy: 73715668.4744225
[2022-04-08 23:06:11.800915]Total energy: 73687633.45730568
[2022-04-08 23:07:10.157214]Total energy: 73663193.02726035
[2022-04-08 23:08:08.016508]Total energy: 73644967.82274146
[2022-04-08 23:09:06.203285]Total energy: 73650253.6155135
[2022-04-08 23:10:03.741851]Total energy: 73693652.8690903
[2022-04-08 23:11:10.410290]Total energy: 73696215.74956535
[2022-04-08 23:12:17.487534]Total energy: 73671181.98960611
[2022-04-08 23:13:17.531690]Total energy: 73656647.55009158
[2022-04-08 23:14:15.199538]Total energy: 73723147.32128704
[2022-04-08 23:15:12.988390]Total energy: 73733600.13587141
[2022-04-08 23:16:10.375704]Total energy: 73684038.62814079
[2022-04-08 23:17:07.958479]Total energy: 73650955.61572802
[2022-04-08 23:18:06.219449]Total energy: 73725175.68400949
[2022-04-08 23:19:03.318395]Total energy: 73734621.48284887
[2022-04-08 23:20:01.057165]Total energy: 73718244.76787348
[2022-04-08 23:20:58.760016]Total energy: 73765693.97816947
[2022-04-08 23:21:57.224724]Total energy: 73637736.20368221
[2022-04-08 23:22:54.778472]Total energy: 73676129.45554157
[2022-04-08 23:23:53.120451]Total energy: 73625056.17284633
[2022-04-08 23:24:51.688066]Total energy: 73591785.0538478
[2022-04-08 23:25:50.936750]Total energy: 73675693.42297125
[2022-04-08 23:26:49.586478]Total energy: 73680693.9775967
[2022-04-08 23:27:48.426014]Total energy: 73692804.74857695
[2022-04-08 23:28:46.070388]Total energy: 73678962.90909177
[2022-04-08 23:29:45.883540]Total energy: 73669430.13328868
[2022-04-08 23:30:53.332854]Total energy: 73622070.8629888
[2022-04-08 23:31:53.651228]Total energy: 73586645.37219296
[2022-04-08 23:32:53.506258]Total energy: 73619613.97733404
[2022-04-08 23:33:52.270537]Total energy: 73702274.98251736
[2022-04-08 23:34:50.162105]Total energy: 73703218.96198505
[2022-04-08 23:35:48.400000]Total energy: 73614881.16154821
[2022-04-08 23:36:46.040646]Total energy: 73654106.3958935
[2022-04-08 23:37:43.443385]Total energy: 73666310.30575716
[2022-04-08 23:38:40.999338]Total energy: 73717940.13028875
[2022-04-08 23:39:38.550718]Total energy: 73592892.83891803
[2022-04-08 23:40:45.003969]Total energy: 73517281.28176591
[2022-04-08 23:41:45.418730]Total energy: 73654436.92760007
[2022-04-08 23:42:43.297820]Total energy: 73609408.96786831
[2022-04-08 23:43:40.946700]Total energy: 73695315.70447095
[2022-04-08 23:44:40.787007]Total energy: 73596644.97585855
[2022-04-08 23:45:38.297698]Total energy: 73620086.51647776
[2022-04-08 23:46:35.791936]Total energy: 73564018.48931965
[2022-04-08 23:47:34.148928]Total energy: 73569137.60964678
[2022-04-08 23:48:31.940920]Total energy: 73640389.70503694
[2022-04-08 23:49:30.550994]Total energy: 73628441.76558279
[2022-04-08 23:50:48.813484]Total energy: 73715247.71516961
[2022-04-08 23:51:59.578062]Total energy: 73667808.91520068
[2022-04-08 23:53:06.777161]Total energy: 73646631.10437638
[2022-04-08 23:54:07.869683]Total energy: 73625436.33818705
[2022-04-08 23:55:07.565371]Total energy: 73610132.79841594
[2022-04-08 23:56:06.764688]Total energy: 73663916.8336573
[2022-04-08 23:57:04.930480]Total energy: 73685920.59832354
[2022-04-08 23:58:02.807220]Total energy: 73622879.6685969
[2022-04-08 23:59:06.061084]Total energy: 73619516.64529122
[2022-04-09 00:00:11.921724]Total energy: 73644710.28672417
[2022-04-09 00:01:15.216764]Total energy: 73593144.23361264
[2022-04-09 00:02:14.240878]Total energy: 73621062.99476111
[2022-04-09 00:03:13.718717]Total energy: 73576046.11552753
[2022-04-09 00:04:10.956002]Total energy: 73616109.8548024
[2022-04-09 00:05:09.744373]Total energy: 73647574.16913916
[2022-04-09 00:06:07.305376]Total energy: 73525473.73326726
[2022-04-09 00:07:05.774808]Total energy: 73682335.07516775
[2022-04-09 00:08:03.747708]Total energy: 73659945.39067432
[2022-04-09 00:09:01.261321]Total energy: 73733150.36513574
[2022-04-09 00:09:59.226258]Total energy: 73554121.01879306
[2022-04-09 00:11:07.474414]Total energy: 73617955.62042592
[2022-04-09 00:12:12.129797]Total energy: 73604954.31298597
[2022-04-09 00:13:17.360320]Total energy: 73652740.37930691
[2022-04-09 00:14:16.240649]Total energy: 73553180.18693155
[2022-04-09 00:15:14.959929]Total energy: 73660734.70394802
[2022-04-09 00:16:12.821345]Total energy: 73670881.84623267
[2022-04-09 00:17:09.876801]Total energy: 73586320.83823307
[2022-04-09 00:18:07.163114]Total energy: 73551564.1915727
[2022-04-09 00:19:04.858830]Total energy: 73600879.39056052
[2022-04-09 00:20:02.118372]Total energy: 73659107.7936164
[2022-04-09 00:21:00.684631]Total energy: 73594037.83957191
[2022-04-09 00:21:58.757470]Total energy: 73618246.30242158
[2022-04-09 00:22:58.297741]Total energy: 73643362.65240754
[2022-04-09 00:23:58.207207]Total energy: 73668709.69215123
[2022-04-09 00:24:56.782586]Total energy: 73558949.2427205
[2022-04-09 00:25:55.517583]Total energy: 73569050.92531589
[2022-04-09 00:26:53.526439]Total energy: 73669902.40591037
[2022-04-09 00:27:51.452937]Total energy: 73562878.00783199
[2022-04-09 00:28:49.856614]Total energy: 73675486.23779038
[2022-04-09 00:29:47.845411]Total energy: 73600292.39206508
[2022-04-09 00:30:53.853084]Total energy: 73672865.78244859
[2022-04-09 00:32:03.603813]Total energy: 73679762.26691109
[2022-04-09 00:33:13.111453]Total energy: 73640520.13414131
[2022-04-09 00:34:13.720445]Total energy: 73698373.65411024
[2022-04-09 00:35:12.384001]Total energy: 73587639.31938115
[2022-04-09 00:36:11.087075]Total energy: 73644727.19292763
[2022-04-09 00:37:09.057227]Total energy: 73641228.73671784
[2022-04-09 00:38:07.603329]Total energy: 73658436.82725789
[2022-04-09 00:39:07.047357]Total energy: 73662988.63157201
[2022-04-09 00:40:05.188262]Total energy: 73619903.00376622
[2022-04-09 00:41:17.428141]Total energy: 73618161.74480572
[2022-04-09 00:42:26.330659]Total energy: 73619766.14608996
[2022-04-09 00:43:28.769147]Total energy: 73629393.0065918
[2022-04-09 00:44:26.991248]Total energy: 73640273.6905218
[2022-04-09 00:45:26.236085]Total energy: 73620508.11683764
[2022-04-09 00:46:25.017543]Total energy: 73551312.75616214
[2022-04-09 00:47:23.817656]Total energy: 73660572.48642989
[2022-04-09 00:48:22.224696]Total energy: 73560073.69601999
[2022-04-09 00:49:20.276787]Total energy: 73613586.67611109
[2022-04-09 00:50:18.123796]Total energy: 73621758.63056447
[2022-04-09 00:51:25.678246]Total energy: 73676604.79452173
[2022-04-09 00:52:26.387577]Total energy: 73611461.40196796
[2022-04-09 00:53:25.069149]Total energy: 73687659.84875003
[2022-04-09 00:54:23.651406]Total energy: 73593233.12147869
[2022-04-09 00:55:21.471838]Total energy: 73678735.14013517
[2022-04-09 00:56:19.941155]Total energy: 73586918.66315454
[2022-04-09 00:57:18.819198]Total energy: 73681259.56325346
[2022-04-09 00:58:17.209855]Total energy: 73595975.58421949
[2022-04-09 00:59:15.111843]Total energy: 73588041.93293132
[2022-04-09 01:00:12.829114]Total energy: 73663812.85779788
[2022-04-09 01:01:11.679214]Total energy: 73648358.08684224
[2022-04-09 01:02:14.683348]Total energy: 73601808.34107918
[2022-04-09 01:03:12.568566]Total energy: 73595382.21819699
[2022-04-09 01:04:10.762766]Total energy: 73675672.72303389
[2022-04-09 01:05:09.085348]Total energy: 73611870.40208173
[2022-04-09 01:06:07.295701]Total energy: 73591866.09918824
[2022-04-09 01:07:06.095340]Total energy: 73634579.13057362
[2022-04-09 01:08:04.393390]Total energy: 73626639.14067845
[2022-04-09 01:09:05.278150]Total energy: 73650669.88214132
[2022-04-09 01:10:03.223554]Total energy: 73721444.80642848
[2022-04-09 01:11:02.358109]Total energy: 73667687.73865242
[2022-04-09 01:12:00.074629]Total energy: 73565182.62063657
[2022-04-09 01:12:59.419639]Total energy: 73554008.886682
[2022-04-09 01:13:58.798410]Total energy: 73605277.17551981
[2022-04-09 01:14:57.633236]Total energy: 73695589.39044644
[2022-04-09 01:15:56.174754]Total energy: 73663958.13242927
[2022-04-09 01:16:54.621586]Total energy: 73635065.74847127
[2022-04-09 01:17:52.795969]Total energy: 73622824.09397441
[2022-04-09 01:18:51.194911]Total energy: 73665630.96835628
[2022-04-09 01:19:51.202208]Total energy: 73656407.7105646
[2022-04-09 01:20:56.089779]Total energy: 73596845.53922482
[2022-04-09 01:21:55.801794]Total energy: 73648103.72676784
[2022-04-09 01:22:54.469202]Total energy: 73656995.29353064
[2022-04-09 01:23:52.887094]Total energy: 73609228.55670679
[2022-04-09 01:24:53.679174]Total energy: 73636170.30014199
[2022-04-09 01:25:52.036523]Total energy: 73674702.85936537
[2022-04-09 01:26:51.554945]Total energy: 73562012.35381012
[2022-04-09 01:27:49.248030]Total energy: 73601157.42051579
[2022-04-09 01:28:47.115389]Total energy: 73619046.45705295
[2022-04-09 01:29:46.604441]Total energy: 73622214.19134715
[2022-04-09 01:30:53.604226]Total energy: 73575925.71008334
[2022-04-09 01:31:58.150113]Total energy: 73547586.94868201
[2022-04-09 01:33:01.826788]Total energy: 73653122.73900539
[2022-04-09 01:34:00.917276]Total energy: 73555864.40358146
[2022-04-09 01:34:58.590923]Total energy: 73628461.3173187
[2022-04-09 01:35:56.372722]Total energy: 73626836.48437324
[2022-04-09 01:36:54.841117]Total energy: 73570341.0385771
[2022-04-09 01:37:52.488631]Total energy: 73618880.5128042
[2022-04-09 01:38:50.804577]Total energy: 73677222.45168096
[2022-04-09 01:39:50.028307]Total energy: 73625381.26464617
[2022-04-09 01:40:57.513540]Total energy: 73580789.12502564
[2022-04-09 01:42:06.350460]Total energy: 73702628.42091516
[2022-04-09 01:43:05.817687]Total energy: 73608797.0082123
[2022-04-09 01:44:04.259626]Total energy: 73588661.925455
[2022-04-09 01:45:02.256250]Total energy: 73660317.51216695
[2022-04-09 01:46:01.714832]Total energy: 73652786.17995992
[2022-04-09 01:47:01.239610]Total energy: 73679617.61522572
[2022-04-09 01:47:58.974180]Total energy: 73632931.01362449
[2022-04-09 01:48:57.015176]Total energy: 73674708.52221264
[2022-04-09 01:49:54.502129]Total energy: 73616500.34864615
[2022-04-09 01:50:57.109244]Total energy: 73665310.19619527
[2022-04-09 01:51:56.224341]Total energy: 73605454.2880945
[2022-04-09 01:52:54.986092]Total energy: 73641800.12659016
[2022-04-09 01:53:53.084486]Total energy: 73537105.04109257
[2022-04-09 01:54:50.734801]Total energy: 73668040.27468924
[2022-04-09 01:55:48.349190]Total energy: 73597966.63236669
[2022-04-09 01:56:47.597993]Total energy: 73645258.1916207
[2022-04-09 01:57:45.447706]Total energy: 73640986.03670816
[2022-04-09 01:58:44.379294]Total energy: 73653352.68138592
[2022-04-09 01:59:41.587492]Total energy: 73570196.59225029
[2022-04-09 02:00:47.963337]Total energy: 73592115.72685967
[2022-04-09 02:01:57.654093]Total energy: 73669945.62973838
[2022-04-09 02:02:58.701632]Total energy: 73631124.23132527
[2022-04-09 02:03:58.130619]Total energy: 73614395.41053885
[2022-04-09 02:04:56.075024]Total energy: 73578402.41878162
[2022-04-09 02:05:54.650250]Total energy: 73634867.32211077
[2022-04-09 02:06:55.055879]Total energy: 73669667.11341426
[2022-04-09 02:07:54.869860]Total energy: 73658239.96428527
[2022-04-09 02:08:54.841244]Total energy: 73580363.04508519
[2022-04-09 02:09:52.243122]Total energy: 73633564.88835163
