initial: 104 - diverse_no_blind_seed
[2022-04-10 03:01:17.653898]Total energy: 17111541.975667115
[2022-04-10 03:03:00.973373]Total energy: 17139395.57032407
[2022-04-10 03:04:13.431314]Total energy: 17101257.0041685
[2022-04-10 03:05:26.515306]Total energy: 17106139.903025664
[2022-04-10 03:06:38.460055]Total energy: 17106168.837370813
[2022-04-10 03:07:51.783925]Total energy: 17124042.50623259
[2022-04-10 03:08:56.750617]Total energy: 17117588.25278181
[2022-04-10 03:09:57.537011]Total energy: 17142950.504866093
[2022-04-10 03:10:57.016520]Total energy: 17101603.256968327
[2022-04-10 03:11:56.723548]Total energy: 17101612.96093867
[2022-04-10 03:12:56.824052]Total energy: 17062249.942264073
[2022-04-10 03:13:57.155604]Total energy: 17090945.50498081
[2022-04-10 03:14:57.353922]Total energy: 17111562.456136055
[2022-04-10 03:15:57.919693]Total energy: 17105431.56500217
[2022-04-10 03:16:56.981039]Total energy: 17121372.541309103
[2022-04-10 03:17:57.789775]Total energy: 17115906.118437007
[2022-04-10 03:18:57.704254]Total energy: 17074224.217787586
[2022-04-10 03:19:57.134844]Total energy: 17111278.254986186
[2022-04-10 03:21:24.281547]Total energy: 17077483.52626247
[2022-04-10 03:22:51.703953]Total energy: 17121397.5828725
[2022-04-10 03:24:11.228296]Total energy: 17084249.023337662
[2022-04-10 03:25:31.022387]Total energy: 17117994.708842844
[2022-04-10 03:26:49.443663]Total energy: 17143504.29655777
[2022-04-10 03:28:07.399871]Total energy: 17083279.325418387
[2022-04-10 03:29:25.264539]Total energy: 17132568.904146034
[2022-04-10 03:30:31.185036]Total energy: 17109770.051963255
[2022-04-10 03:31:34.194861]Total energy: 17160916.09355532
[2022-04-10 03:32:37.795334]Total energy: 17116952.414761733
[2022-04-10 03:33:39.098831]Total energy: 17109279.85443351
[2022-04-10 03:34:42.323585]Total energy: 17059484.321113084
[2022-04-10 03:35:42.492327]Total energy: 17127321.288750585
[2022-04-10 03:36:45.089047]Total energy: 17130734.044606287
[2022-04-10 03:37:50.782590]Total energy: 17108091.196568526
[2022-04-10 03:38:54.093925]Total energy: 17071136.850592647
[2022-04-10 03:39:53.086631]Total energy: 17139631.711963996
[2022-04-10 03:41:18.662949]Total energy: 17127064.0577365
[2022-04-10 03:42:45.032598]Total energy: 17081514.070096474
[2022-04-10 03:44:02.601379]Total energy: 17110203.229644876
[2022-04-10 03:45:19.186543]Total energy: 17129301.142722603
[2022-04-10 03:46:35.146999]Total energy: 17125272.953264248
[2022-04-10 03:47:51.676862]Total energy: 17110543.281174358
[2022-04-10 03:49:05.387222]Total energy: 17112089.80661823
[2022-04-10 03:50:23.596089]Total energy: 17155310.63896257
[2022-04-10 03:51:41.025996]Total energy: 17089184.91225147
[2022-04-10 03:52:50.103776]Total energy: 17105372.727661878
[2022-04-10 03:53:50.879729]Total energy: 17134032.010972492
[2022-04-10 03:54:49.793584]Total energy: 17086301.893968515
[2022-04-10 03:55:46.535214]Total energy: 17105094.727787245
[2022-04-10 03:56:43.184713]Total energy: 17101428.202203188
[2022-04-10 03:57:38.129017]Total energy: 17121550.710198686
[2022-04-10 03:58:33.746166]Total energy: 17080469.80112679
[2022-04-10 03:59:29.221085]Total energy: 17119397.055125095
[2022-04-10 04:00:51.018454]Total energy: 17163944.31527966
[2022-04-10 04:02:00.783273]Total energy: 17110663.725313794
[2022-04-10 04:03:09.089541]Total energy: 17132936.14416217
[2022-04-10 04:04:18.440279]Total energy: 17129839.47418425
[2022-04-10 04:05:26.132222]Total energy: 17086950.47470768
[2022-04-10 04:06:34.359245]Total energy: 17099695.45614945
[2022-04-10 04:07:40.790896]Total energy: 17083463.947327524
[2022-04-10 04:08:48.438822]Total energy: 17066220.26709983
[2022-04-10 04:09:50.323133]Total energy: 17092689.490905847
[2022-04-10 04:10:46.231939]Total energy: 17064598.65665209
[2022-04-10 04:11:41.645886]Total energy: 17068867.816727895
[2022-04-10 04:12:37.879479]Total energy: 17124234.51526522
[2022-04-10 04:13:32.577543]Total energy: 17104216.209729195
[2022-04-10 04:14:26.964259]Total energy: 17086718.203169648
[2022-04-10 04:15:21.794754]Total energy: 17086379.593456257
[2022-04-10 04:16:17.906030]Total energy: 17062857.6055177
[2022-04-10 04:17:12.532761]Total energy: 17105458.676104166
[2022-04-10 04:18:08.165727]Total energy: 17113200.867014967
[2022-04-10 04:19:03.915522]Total energy: 17048522.721535657
[2022-04-10 04:19:58.826272]Total energy: 17121511.816219214
[2022-04-10 04:21:17.269595]Total energy: 17140112.137662884
[2022-04-10 04:22:44.960673]Total energy: 17099620.85893005
[2022-04-10 04:23:55.557413]Total energy: 17100639.058910996
[2022-04-10 04:25:08.518412]Total energy: 17098059.806547966
[2022-04-10 04:26:20.892743]Total energy: 17135446.436284203
[2022-04-10 04:27:38.297680]Total energy: 17064561.223266765
[2022-04-10 04:28:56.540316]Total energy: 17100679.110449072
[2022-04-10 04:30:06.866822]Total energy: 17033664.99245511
[2022-04-10 04:31:02.447181]Total energy: 17090076.189753834
[2022-04-10 04:31:57.127334]Total energy: 17111934.57190034
[2022-04-10 04:32:51.085486]Total energy: 17056016.62580222
[2022-04-10 04:33:45.614729]Total energy: 17081137.60472444
[2022-04-10 04:34:39.638183]Total energy: 17080300.5362316
[2022-04-10 04:35:35.337922]Total energy: 17109130.2213324
[2022-04-10 04:36:29.513738]Total energy: 17101960.236503676
[2022-04-10 04:37:23.711526]Total energy: 17151670.815723233
[2022-04-10 04:38:18.159857]Total energy: 17102715.273103397
[2022-04-10 04:39:12.278724]Total energy: 17090333.136268236
[2022-04-10 04:40:07.173731]Total energy: 17070210.76059639
[2022-04-10 04:41:26.104811]Total energy: 17127695.655736268
[2022-04-10 04:42:50.216371]Total energy: 17128485.073181964
[2022-04-10 04:43:58.201876]Total energy: 17112384.589874078
[2022-04-10 04:45:06.374597]Total energy: 17128380.352885883
[2022-04-10 04:46:14.342171]Total energy: 17100006.07058503
[2022-04-10 04:47:16.630851]Total energy: 17118051.4586326
[2022-04-10 04:48:12.770933]Total energy: 17133493.78411652
[2022-04-10 04:49:07.362852]Total energy: 17091909.63388127
[2022-04-10 04:50:00.605867]Total energy: 17116664.630166296
[2022-04-10 04:50:53.997747]Total energy: 17099236.946899477
[2022-04-10 04:51:48.454695]Total energy: 17080482.398655176
[2022-04-10 04:52:44.339456]Total energy: 17089928.024860334
[2022-04-10 04:53:37.056586]Total energy: 17117660.704964094
[2022-04-10 04:54:30.598849]Total energy: 17095127.234715518
[2022-04-10 04:55:29.874929]Total energy: 17119575.024404135
[2022-04-10 04:56:24.698974]Total energy: 17089889.3614771
[2022-04-10 04:57:17.032439]Total energy: 17077909.412807114
[2022-04-10 04:58:09.145725]Total energy: 17139293.973932598
[2022-04-10 04:59:01.062765]Total energy: 17130824.191804178
[2022-04-10 04:59:54.496105]Total energy: 17118162.519057684
[2022-04-10 05:01:13.227430]Total energy: 17082151.94839148
[2022-04-10 05:02:34.193947]Total energy: 17085660.48637633
[2022-04-10 05:03:37.429217]Total energy: 17087172.947500613
[2022-04-10 05:04:48.759726]Total energy: 17124816.836477928
[2022-04-10 05:06:02.957007]Total energy: 17089421.423390727
[2022-04-10 05:07:19.754590]Total energy: 17102245.83937301
[2022-04-10 05:08:22.031343]Total energy: 17106987.6485445
[2022-04-10 05:09:16.120672]Total energy: 17074954.109881654
[2022-04-10 05:10:11.106439]Total energy: 17076923.04152378
[2022-04-10 05:11:06.140761]Total energy: 17102159.811727177
[2022-04-10 05:12:01.054866]Total energy: 17128009.497113332
[2022-04-10 05:12:55.622845]Total energy: 17113094.502234273
[2022-04-10 05:13:48.564157]Total energy: 17080688.494169854
[2022-04-10 05:14:44.408838]Total energy: 17089525.470555414
[2022-04-10 05:15:38.168087]Total energy: 17102158.86076422
[2022-04-10 05:16:32.615028]Total energy: 17105678.895494647
[2022-04-10 05:17:29.342037]Total energy: 17136190.83366408
[2022-04-10 05:18:25.244345]Total energy: 17088196.829794887
[2022-04-10 05:19:19.987977]Total energy: 17111587.562612645
[2022-04-10 05:20:13.558108]Total energy: 17130305.580831893
[2022-04-10 05:21:14.486361]Total energy: 17135578.47876632
[2022-04-10 05:22:25.367875]Total energy: 17107604.015674934
[2022-04-10 05:23:36.619738]Total energy: 17116061.25086415
[2022-04-10 05:24:50.394135]Total energy: 17108093.75288883
[2022-04-10 05:26:06.821421]Total energy: 17087530.417473543
[2022-04-10 05:27:24.284841]Total energy: 17119375.03590308
[2022-04-10 05:28:29.088343]Total energy: 17076568.19008191
[2022-04-10 05:29:23.155043]Total energy: 17123815.201406628
[2022-04-10 05:30:18.450513]Total energy: 17080113.466192923
[2022-04-10 05:31:14.324175]Total energy: 17096425.08654813
[2022-04-10 05:32:09.023512]Total energy: 17099735.513119187
[2022-04-10 05:33:03.322670]Total energy: 17095371.631125554
[2022-04-10 05:33:55.405628]Total energy: 17068871.360989198
[2022-04-10 05:34:50.277146]Total energy: 17086708.48654368
[2022-04-10 05:35:43.155241]Total energy: 17117896.839138277
[2022-04-10 05:36:36.108309]Total energy: 17092453.397155337
[2022-04-10 05:37:28.496380]Total energy: 17099301.526263356
[2022-04-10 05:38:19.740082]Total energy: 17075522.66255634
[2022-04-10 05:39:11.676275]Total energy: 17107332.228346087
[2022-04-10 05:40:02.471229]Total energy: 17104249.075722583
[2022-04-10 05:41:17.390257]Total energy: 17087030.66611819
[2022-04-10 05:42:33.696145]Total energy: 17098666.36002155
[2022-04-10 05:43:38.551724]Total energy: 17088960.728673324
[2022-04-10 05:44:42.799167]Total energy: 17094994.131933946
[2022-04-10 05:45:43.273125]Total energy: 17080779.553399365
[2022-04-10 05:46:47.451837]Total energy: 17109256.21487218
[2022-04-10 05:47:56.034295]Total energy: 17079262.3341056
[2022-04-10 05:48:56.315989]Total energy: 17107409.92777511
[2022-04-10 05:49:47.808844]Total energy: 17057727.69198232
[2022-04-10 05:50:39.287961]Total energy: 17071406.32568214
[2022-04-10 05:51:29.417211]Total energy: 17055343.622370698
[2022-04-10 05:52:21.949384]Total energy: 17022458.134266183
[2022-04-10 05:53:12.123437]Total energy: 17103398.37987602
[2022-04-10 05:54:04.043250]Total energy: 17102319.11068693
[2022-04-10 05:54:56.088057]Total energy: 17113303.825876843
[2022-04-10 05:55:46.129311]Total energy: 17102611.070533067
[2022-04-10 05:56:36.243035]Total energy: 17111621.608988743
[2022-04-10 05:57:29.010487]Total energy: 17090799.88249548
[2022-04-10 05:58:21.516021]Total energy: 17093854.639063418
[2022-04-10 05:59:12.203276]Total energy: 17102346.757108398
[2022-04-10 06:00:01.761034]Total energy: 17073543.317766607
[2022-04-10 06:01:18.397295]Total energy: 17129621.935204163
[2022-04-10 06:02:38.062676]Total energy: 17080785.182471093
[2022-04-10 06:03:48.894737]Total energy: 17064875.802545797
[2022-04-10 06:04:50.109554]Total energy: 17106313.08004357
[2022-04-10 06:05:44.456063]Total energy: 17135984.997700024
[2022-04-10 06:06:39.744372]Total energy: 17083961.32261954
[2022-04-10 06:07:32.052686]Total energy: 17114406.268746085
[2022-04-10 06:08:26.931411]Total energy: 17087980.69341427
[2022-04-10 06:09:19.669317]Total energy: 17097475.23004145
[2022-04-10 06:10:13.483145]Total energy: 17082197.321307342
[2022-04-10 06:11:07.807413]Total energy: 17082095.67629983
[2022-04-10 06:12:00.288191]Total energy: 17133264.63883172
[2022-04-10 06:12:53.139932]Total energy: 17094127.08076867
[2022-04-10 06:13:45.870768]Total energy: 17106347.715923242
[2022-04-10 06:14:40.145071]Total energy: 17069784.56459189
[2022-04-10 06:15:34.199722]Total energy: 17097022.518258944
[2022-04-10 06:16:22.981834]Total energy: 17115828.23713122
[2022-04-10 06:17:12.952710]Total energy: 17033856.877874147
[2022-04-10 06:18:02.242276]Total energy: 17098681.65172576
[2022-04-10 06:18:53.378993]Total energy: 17095103.409393452
[2022-04-10 06:19:44.705948]Total energy: 17093266.451275364
[2022-04-10 06:20:46.081595]Total energy: 17095421.061995108
[2022-04-10 06:22:14.064582]Total energy: 17115105.136785366
[2022-04-10 06:23:27.079769]Total energy: 17114078.006718837
[2022-04-10 06:24:22.712791]Total energy: 17087141.362793777
[2022-04-10 06:25:17.116167]Total energy: 17128612.059866328
[2022-04-10 06:26:07.191613]Total energy: 17097351.85974207
[2022-04-10 06:26:59.887292]Total energy: 17106276.55432173
[2022-04-10 06:27:51.474665]Total energy: 17082814.832827795
[2022-04-10 06:28:41.411714]Total energy: 17105244.407447543
[2022-04-10 06:29:32.645892]Total energy: 17092663.60770308
[2022-04-10 06:30:50.957189]Total energy: 17107951.014772646
[2022-04-10 06:32:26.013255]Total energy: 17073472.30012254
[2022-04-10 06:33:25.508660]Total energy: 17096856.8124686
[2022-04-10 06:34:16.435123]Total energy: 17099548.83730104
[2022-04-10 06:35:05.763778]Total energy: 17099688.611170754
[2022-04-10 06:35:59.381012]Total energy: 17104944.267268486
[2022-04-10 06:36:51.585828]Total energy: 17115965.488820367
[2022-04-10 06:37:41.571539]Total energy: 17097343.141409367
[2022-04-10 06:38:31.104885]Total energy: 17117960.740431838
[2022-04-10 06:39:21.992388]Total energy: 17098231.2116579
[2022-04-10 06:40:12.198366]Total energy: 17069298.015485056
[2022-04-10 06:41:12.281354]Total energy: 17101089.043463554
[2022-04-10 06:42:18.098340]Total energy: 17104732.268896
[2022-04-10 06:43:24.676764]Total energy: 17114828.5469051
[2022-04-10 06:44:36.432579]Total energy: 17090891.269829582
[2022-04-10 06:45:48.532546]Total energy: 17090300.407793194
[2022-04-10 06:47:00.737204]Total energy: 17083074.57476169
[2022-04-10 06:48:00.193089]Total energy: 17089576.251397975
[2022-04-10 06:48:51.328317]Total energy: 17097155.198190533
[2022-04-10 06:49:42.709019]Total energy: 17068579.322602596
[2022-04-10 06:50:32.586001]Total energy: 17094030.87351452
[2022-04-10 06:51:22.908857]Total energy: 17080117.79853311
[2022-04-10 06:52:15.404742]Total energy: 17096006.338784058
[2022-04-10 06:53:06.479912]Total energy: 17079076.786568016
[2022-04-10 06:53:57.082297]Total energy: 17098898.80185161
[2022-04-10 06:54:48.042056]Total energy: 17094440.641150393
[2022-04-10 06:55:36.784957]Total energy: 17113511.003922988
[2022-04-10 06:56:27.522668]Total energy: 17097047.019880015
[2022-04-10 06:57:17.550727]Total energy: 17083778.811240446
[2022-04-10 06:58:06.961956]Total energy: 17101439.144462474
[2022-04-10 06:58:56.969689]Total energy: 17097776.379285444
[2022-04-10 06:59:49.039158]Total energy: 17107807.854340732
[2022-04-10 07:01:05.065299]Total energy: 17117800.69282474
[2022-04-10 07:02:38.597485]Total energy: 17093422.969871867
[2022-04-10 07:03:42.806258]Total energy: 17075394.413800653
[2022-04-10 07:04:47.113863]Total energy: 17109291.131026708
[2022-04-10 07:05:50.704662]Total energy: 17119133.542039502
[2022-04-10 07:06:40.177657]Total energy: 17100654.39353409
[2022-04-10 07:07:29.816415]Total energy: 17082356.990134813
[2022-04-10 07:08:22.023975]Total energy: 17108985.383594833
[2022-04-10 07:09:11.779351]Total energy: 17085508.448530763
[2022-04-10 07:10:03.279853]Total energy: 17124276.376580507
[2022-04-10 07:10:53.138331]Total energy: 17071079.50653907
[2022-04-10 07:11:44.265129]Total energy: 17101432.273355376
[2022-04-10 07:12:36.463383]Total energy: 17101600.886109307
[2022-04-10 07:13:26.789620]Total energy: 17094813.129486512
[2022-04-10 07:14:18.306454]Total energy: 17086136.848213207
[2022-04-10 07:15:08.691055]Total energy: 17127941.106449537
[2022-04-10 07:15:59.244614]Total energy: 17073107.804359872
[2022-04-10 07:16:50.319758]Total energy: 17112718.351369783
[2022-04-10 07:17:39.856951]Total energy: 17095716.04663254
[2022-04-10 07:18:30.981945]Total energy: 17087668.60867721
[2022-04-10 07:19:21.138415]Total energy: 17104197.986501917
[2022-04-10 07:20:11.891132]Total energy: 17079729.181993507
[2022-04-10 07:21:01.086993]Total energy: 17091862.333939243
[2022-04-10 07:21:52.200904]Total energy: 17090229.25073507
[2022-04-10 07:22:41.021397]Total energy: 17094515.37768883
[2022-04-10 07:23:30.731194]Total energy: 17075925.53551092
[2022-04-10 07:24:21.679898]Total energy: 17069004.59183915
[2022-04-10 07:25:11.211260]Total energy: 17066687.725913696
[2022-04-10 07:26:00.031324]Total energy: 17091703.043774594
[2022-04-10 07:26:48.861889]Total energy: 17055061.88156381
[2022-04-10 07:27:39.590144]Total energy: 17102439.298759583
[2022-04-10 07:28:28.788819]Total energy: 17112288.56237033
[2022-04-10 07:29:19.171743]Total energy: 17082492.659289412
[2022-04-10 07:30:08.634147]Total energy: 17068153.65328002
[2022-04-10 07:31:16.529941]Total energy: 17081935.050606083
[2022-04-10 07:32:09.191981]Total energy: 17095288.6782214
[2022-04-10 07:32:58.516274]Total energy: 17068443.05301431
[2022-04-10 07:33:47.349082]Total energy: 17058894.18930669
[2022-04-10 07:34:36.539173]Total energy: 17071771.29269342
[2022-04-10 07:35:27.099680]Total energy: 17104773.201805245
[2022-04-10 07:36:16.141807]Total energy: 17089346.200297244
[2022-04-10 07:37:06.671401]Total energy: 17107930.61239759
[2022-04-10 07:37:55.930130]Total energy: 17049806.969977543
[2022-04-10 07:38:44.652127]Total energy: 17070739.492191397
[2022-04-10 07:39:36.028022]Total energy: 17087983.164333727
[2022-04-10 07:40:35.899602]Total energy: 17099711.4556609
[2022-04-10 07:41:39.676187]Total energy: 17091274.52965947
[2022-04-10 07:42:42.533235]Total energy: 17084889.111695863
[2022-04-10 07:43:46.834655]Total energy: 17092221.287998825
[2022-04-10 07:44:49.736182]Total energy: 17072583.216417663
[2022-04-10 07:45:52.301022]Total energy: 17062882.166532937
[2022-04-10 07:46:55.637791]Total energy: 17088427.22475339
[2022-04-10 07:47:59.862000]Total energy: 17069061.88239335
[2022-04-10 07:48:58.521672]Total energy: 17086101.691324525
[2022-04-10 07:50:04.972887]Total energy: 17070702.443442415
[2022-04-10 07:51:11.445521]Total energy: 17090657.469477173
[2022-04-10 07:52:20.462580]Total energy: 17064938.05210617
[2022-04-10 07:53:30.106183]Total energy: 17103742.684307
[2022-04-10 07:54:40.583390]Total energy: 17065712.475988854
[2022-04-10 07:55:52.342561]Total energy: 17059353.229060203
[2022-04-10 07:56:53.179853]Total energy: 17093592.80781293
[2022-04-10 07:57:44.200295]Total energy: 17148787.9529305
[2022-04-10 07:58:33.030722]Total energy: 17073803.771627042
[2022-04-10 07:59:24.392623]Total energy: 17065133.321656294
[2022-04-10 08:00:14.388894]Total energy: 17092732.47491445
[2022-04-10 08:01:05.224741]Total energy: 17091525.706275295
[2022-04-10 08:01:55.356583]Total energy: 17077905.778519314
[2022-04-10 08:02:45.597498]Total energy: 17068811.283984575
[2022-04-10 08:03:35.701668]Total energy: 17062696.692897167
[2022-04-10 08:04:26.236604]Total energy: 17096669.54737273
[2022-04-10 08:05:15.670871]Total energy: 17077381.56347002
[2022-04-10 08:06:05.410083]Total energy: 17082231.95821181
[2022-04-10 08:06:56.492507]Total energy: 17106231.98707364
[2022-04-10 08:07:47.152990]Total energy: 17092278.033098202
[2022-04-10 08:08:37.579674]Total energy: 17085220.014274713
[2022-04-10 08:09:25.650797]Total energy: 17087677.385641452
[2022-04-10 08:10:16.282265]Total energy: 17082115.953840867
[2022-04-10 08:11:27.152052]Total energy: 17104318.422409385
[2022-04-10 08:12:40.882215]Total energy: 17079585.754286144
[2022-04-10 08:13:38.163509]Total energy: 17098903.426989194
[2022-04-10 08:14:26.529840]Total energy: 17059530.733815383
[2022-04-10 08:15:18.690322]Total energy: 17082285.09290979
[2022-04-10 08:16:08.621272]Total energy: 17093738.727830198
[2022-04-10 08:16:59.456996]Total energy: 17083520.44723258
[2022-04-10 08:17:48.080462]Total energy: 17074857.29005648
[2022-04-10 08:18:42.376222]Total energy: 17124651.244104434
[2022-04-10 08:19:32.098597]Total energy: 17117679.28767263
[2022-04-10 08:20:45.005830]Total energy: 17066619.306253385
[2022-04-10 08:21:52.436394]Total energy: 17096370.354815654
[2022-04-10 08:22:51.144626]Total energy: 17076801.289705962
[2022-04-10 08:23:41.234456]Total energy: 17100581.81074809
[2022-04-10 08:24:32.228975]Total energy: 17113245.969728388
[2022-04-10 08:25:20.599202]Total energy: 17090002.79420637
[2022-04-10 08:26:09.052159]Total energy: 17090862.756161585
[2022-04-10 08:26:59.589874]Total energy: 17075993.430289097
[2022-04-10 08:27:49.329081]Total energy: 17091722.266186357
[2022-04-10 08:28:39.795652]Total energy: 17113509.739691444
[2022-04-10 08:29:30.172631]Total energy: 17071512.943079665
[2022-04-10 08:30:46.897523]Total energy: 17067701.774007834
[2022-04-10 08:32:07.433560]Total energy: 17094869.87675944
[2022-04-10 08:33:09.572575]Total energy: 17079551.98886697
[2022-04-10 08:34:16.556223]Total energy: 17098847.695768118
[2022-04-10 08:35:13.048945]Total energy: 17084975.92638494
[2022-04-10 08:36:04.154099]Total energy: 17093392.17274821
[2022-04-10 08:36:52.839846]Total energy: 17059298.119236335
[2022-04-10 08:37:41.468978]Total energy: 17051701.656980254
[2022-04-10 08:38:31.154921]Total energy: 17095290.422359794
[2022-04-10 08:39:21.918159]Total energy: 17069151.845296316
[2022-04-10 08:40:15.705538]Total energy: 17070472.429267623
[2022-04-10 08:41:16.102520]Total energy: 17063129.731660903
[2022-04-10 08:42:18.740014]Total energy: 17077874.663666803
[2022-04-10 08:43:20.622777]Total energy: 17068795.084756173
[2022-04-10 08:44:23.113093]Total energy: 17115444.274451893
[2022-04-10 08:45:20.575582]Total energy: 17097144.309040964
[2022-04-10 08:46:24.418327]Total energy: 17069561.10249248
[2022-04-10 08:47:29.389387]Total energy: 17091730.677897785
[2022-04-10 08:48:27.058663]Total energy: 17095246.24363099
[2022-04-10 08:49:15.325953]Total energy: 17090196.033021893
[2022-04-10 08:50:04.559246]Total energy: 17097613.832163863
[2022-04-10 08:50:53.909193]Total energy: 17066961.788068164
[2022-04-10 08:51:43.725758]Total energy: 17064067.96481294
[2022-04-10 08:52:33.306677]Total energy: 17058145.14807852
[2022-04-10 08:53:22.933196]Total energy: 17131535.750490185
[2022-04-10 08:54:11.015654]Total energy: 17059188.911139164
[2022-04-10 08:55:00.314365]Total energy: 17094080.430909745
[2022-04-10 08:55:54.205603]Total energy: 17088599.705390263
[2022-04-10 08:56:43.497525]Total energy: 17065174.14961144
[2022-04-10 08:57:31.682929]Total energy: 17056373.43621909
[2022-04-10 08:58:20.876463]Total energy: 17082382.60357121
[2022-04-10 08:59:11.049172]Total energy: 17068972.496091004
[2022-04-10 09:00:00.648844]Total energy: 17089586.04974615
[2022-04-10 09:00:53.364177]Total energy: 17067377.603954427
[2022-04-10 09:01:42.102194]Total energy: 17053271.655185655
[2022-04-10 09:02:30.772046]Total energy: 17061010.829557586
[2022-04-10 09:03:21.645999]Total energy: 17088939.106036533
[2022-04-10 09:04:12.229061]Total energy: 17095107.50166558
[2022-04-10 09:05:03.038970]Total energy: 17045715.45931172
[2022-04-10 09:05:52.694783]Total energy: 17065164.84948857
[2022-04-10 09:06:42.982084]Total energy: 17083517.715878394
[2022-04-10 09:07:33.412948]Total energy: 17101843.579478875
[2022-04-10 09:08:22.802917]Total energy: 17037398.62845613
[2022-04-10 09:09:11.442258]Total energy: 17049733.360197164
[2022-04-10 09:10:00.511259]Total energy: 17075325.25564407
[2022-04-10 09:11:02.881852]Total energy: 17076597.89067523
[2022-04-10 09:12:12.252783]Total energy: 17069059.504119575
[2022-04-10 09:13:14.911151]Total energy: 17099004.11274462
[2022-04-10 09:14:05.934028]Total energy: 17077934.987875663
[2022-04-10 09:14:57.080319]Total energy: 17065191.70481934
[2022-04-10 09:15:47.922309]Total energy: 17077545.92871563
[2022-04-10 09:16:38.282352]Total energy: 17104128.381995
[2022-04-10 09:17:27.280886]Total energy: 17093156.777500343
[2022-04-10 09:18:16.902700]Total energy: 17049130.632869698
[2022-04-10 09:19:07.684596]Total energy: 17099688.561625246
[2022-04-10 09:20:00.070067]Total energy: 17038529.11999783
[2022-04-10 09:20:50.912714]Total energy: 17087404.187484417
[2022-04-10 09:21:41.509474]Total energy: 17111529.447824523
[2022-04-10 09:22:34.204589]Total energy: 17103007.39230994
[2022-04-10 09:23:24.748608]Total energy: 17056754.15385954
[2022-04-10 09:24:17.556672]Total energy: 17065014.96984968
[2022-04-10 09:25:08.051974]Total energy: 17088168.445265684
[2022-04-10 09:25:58.361056]Total energy: 17094747.070747714
[2022-04-10 09:26:48.458554]Total energy: 17028279.488968674
[2022-04-10 09:27:38.803408]Total energy: 17063657.2924422
[2022-04-10 09:28:28.220314]Total energy: 17060915.166028194
[2022-04-10 09:29:17.574362]Total energy: 17067614.835803386
[2022-04-10 09:30:08.019609]Total energy: 17097552.009904105
[2022-04-10 09:31:08.789602]Total energy: 17088999.039436065
[2022-04-10 09:32:12.388966]Total energy: 17106343.56950235
[2022-04-10 09:33:07.887079]Total energy: 17113268.33393427
[2022-04-10 09:33:57.266678]Total energy: 17110638.41204455
[2022-04-10 09:34:46.551282]Total energy: 17075499.94452219
[2022-04-10 09:35:36.678840]Total energy: 17076340.00226736
[2022-04-10 09:36:26.422600]Total energy: 17068556.648186937
[2022-04-10 09:37:14.574112]Total energy: 17061511.733958904
[2022-04-10 09:38:02.931517]Total energy: 17097199.43166658
[2022-04-10 09:38:55.070604]Total energy: 17115308.243144736
[2022-04-10 09:39:44.688543]Total energy: 17098146.77023679
[2022-04-10 09:40:41.949042]Total energy: 17042453.90112266
[2022-04-10 09:41:30.033047]Total energy: 17070346.563669045
[2022-04-10 09:42:18.897702]Total energy: 17087209.98148529
[2022-04-10 09:43:10.313008]Total energy: 17080798.876869824
[2022-04-10 09:43:58.520566]Total energy: 17050170.62013898
[2022-04-10 09:44:47.658526]Total energy: 17066240.301820014
[2022-04-10 09:45:36.265450]Total energy: 17104666.80637294
[2022-04-10 09:46:25.759977]Total energy: 17110731.206561755
[2022-04-10 09:47:15.706366]Total energy: 17082977.370476566
[2022-04-10 09:48:06.036735]Total energy: 17087121.21618839
[2022-04-10 09:48:53.908922]Total energy: 17089010.36768022
[2022-04-10 09:49:42.645413]Total energy: 17066515.372993357
[2022-04-10 09:50:40.042934]Total energy: 17114812.075329665
[2022-04-10 09:51:45.328499]Total energy: 17071326.96748921
[2022-04-10 09:52:46.947138]Total energy: 17100436.229375634
[2022-04-10 09:53:50.371216]Total energy: 17076613.606735136
[2022-04-10 09:54:49.387566]Total energy: 17080510.192122325
[2022-04-10 09:55:54.136309]Total energy: 17067189.613072287
[2022-04-10 09:57:00.998456]Total energy: 17099598.05882188
[2022-04-10 09:57:52.883465]Total energy: 17124144.9090035
[2022-04-10 09:58:43.401058]Total energy: 17070203.097455457
[2022-04-10 09:59:32.236926]Total energy: 17057886.532095835
[2022-04-10 10:00:32.606132]Total energy: 17115935.2848129
[2022-04-10 10:01:36.259037]Total energy: 17072372.491078366
[2022-04-10 10:02:50.499818]Total energy: 17085453.630422857
[2022-04-10 10:03:55.118846]Total energy: 17072628.251448076
[2022-04-10 10:04:44.149224]Total energy: 17090012.150781732
[2022-04-10 10:05:33.381634]Total energy: 17059324.55089787
[2022-04-10 10:06:27.104521]Total energy: 17086885.055692457
[2022-04-10 10:07:17.446722]Total energy: 17066996.376071755
[2022-04-10 10:08:08.162294]Total energy: 17078203.335499234
[2022-04-10 10:08:56.782507]Total energy: 17079222.153175205
[2022-04-10 10:09:46.282478]Total energy: 17092816.583859593
[2022-04-10 10:10:37.958082]Total energy: 17065317.483866956
[2022-04-10 10:11:28.468237]Total energy: 17063357.4063285
[2022-04-10 10:12:17.316245]Total energy: 17074469.88043781
[2022-04-10 10:13:06.480344]Total energy: 17055598.605866626
[2022-04-10 10:13:57.364439]Total energy: 17076927.74420037
[2022-04-10 10:14:50.118192]Total energy: 17071010.348178893
