initial: 102 - diverse_no_blind_seed
[2022-04-10 20:50:12.763398]Total energy: 18182566.75242967
[2022-04-10 20:52:06.219338]Total energy: 18160053.292952955
[2022-04-10 20:54:02.271284]Total energy: 18164131.538623914
[2022-04-10 20:55:47.629636]Total energy: 18176721.52437685
[2022-04-10 20:57:23.337588]Total energy: 18177977.149287857
[2022-04-10 20:58:50.135982]Total energy: 18188297.26760281
[2022-04-10 21:00:06.774331]Total energy: 18167142.76426275
[2022-04-10 21:01:46.712936]Total energy: 18191684.77748894
[2022-04-10 21:03:19.854747]Total energy: 18196316.964401394
[2022-04-10 21:04:44.727148]Total energy: 18155189.88246531
[2022-04-10 21:06:17.240711]Total energy: 18189767.2057673
[2022-04-10 21:07:49.267445]Total energy: 18173199.0913876
[2022-04-10 21:09:04.945948]Total energy: 18168731.76905155
[2022-04-10 21:10:20.888920]Total energy: 18139175.061418306
[2022-04-10 21:12:24.236970]Total energy: 18180389.218941476
[2022-04-10 21:14:06.465041]Total energy: 18147153.458584983
[2022-04-10 21:15:30.390035]Total energy: 18152483.580924984
[2022-04-10 21:16:45.991305]Total energy: 18151125.243240114
[2022-04-10 21:18:04.257699]Total energy: 18160498.145169564
[2022-04-10 21:19:19.856042]Total energy: 18143907.38080955
[2022-04-10 21:21:14.431390]Total energy: 18144829.91917616
[2022-04-10 21:23:11.517612]Total energy: 18140284.452579644
[2022-04-10 21:24:44.094761]Total energy: 18155906.097991545
[2022-04-10 21:26:13.204419]Total energy: 18162517.44026672
[2022-04-10 21:27:43.392814]Total energy: 18143019.045624163
[2022-04-10 21:29:08.671884]Total energy: 18177352.139730893
[2022-04-10 21:30:28.248833]Total energy: 18149834.724544
[2022-04-10 21:31:43.764049]Total energy: 18167220.830830846
[2022-04-10 21:32:59.221611]Total energy: 18198821.998404577
[2022-04-10 21:34:13.681470]Total energy: 18174606.651768673
[2022-04-10 21:35:28.883680]Total energy: 18141793.919543855
[2022-04-10 21:36:44.754613]Total energy: 18160985.869602174
[2022-04-10 21:38:03.672525]Total energy: 18171261.07960299
[2022-04-10 21:39:20.007203]Total energy: 18134147.199448872
[2022-04-10 21:41:03.246359]Total energy: 18145801.67740881
[2022-04-10 21:42:45.091869]Total energy: 18127817.902610984
[2022-04-10 21:44:21.250193]Total energy: 18143678.553368017
[2022-04-10 21:45:49.783214]Total energy: 18122088.341521308
[2022-04-10 21:47:06.211431]Total energy: 18161503.980677128
[2022-04-10 21:48:21.661304]Total energy: 18109883.014217395
[2022-04-10 21:49:38.349516]Total energy: 18130816.947668776
[2022-04-10 21:51:12.973667]Total energy: 18147661.179554693
[2022-04-10 21:52:51.784806]Total energy: 18170537.783459973
[2022-04-10 21:54:14.310360]Total energy: 18158865.094383415
[2022-04-10 21:55:30.302451]Total energy: 18145462.562588304
[2022-04-10 21:56:45.833208]Total energy: 18158814.341587704
[2022-04-10 21:58:01.469671]Total energy: 18152026.116581492
[2022-04-10 21:59:17.538996]Total energy: 18147533.662632864
[2022-04-10 22:00:52.660330]Total energy: 18155012.02671418
[2022-04-10 22:02:46.811761]Total energy: 18159556.350151166
[2022-04-10 22:04:30.290008]Total energy: 18151127.524848834
[2022-04-10 22:06:02.399987]Total energy: 18156110.012058787
[2022-04-10 22:07:36.489019]Total energy: 18158873.350760087
[2022-04-10 22:08:59.389977]Total energy: 18165059.75778976
[2022-04-10 22:10:16.473116]Total energy: 18151287.105912067
[2022-04-10 22:11:47.325586]Total energy: 18142624.878052946
[2022-04-10 22:13:17.085390]Total energy: 18179245.136940204
[2022-04-10 22:14:44.268420]Total energy: 18157302.600546695
[2022-04-10 22:16:00.046105]Total energy: 18144064.757751446
[2022-04-10 22:17:17.139867]Total energy: 18148693.101288978
[2022-04-10 22:18:33.140494]Total energy: 18152646.569965314
[2022-04-10 22:19:48.696041]Total energy: 18147209.006470658
[2022-04-10 22:21:27.509488]Total energy: 18152659.87525056
[2022-04-10 22:22:47.603089]Total energy: 18162582.954634205
[2022-04-10 22:24:03.117092]Total energy: 18183704.53557173
[2022-04-10 22:25:18.775106]Total energy: 18158842.657554936
[2022-04-10 22:26:34.139161]Total energy: 18142949.118123226
[2022-04-10 22:27:49.378088]Total energy: 18174275.95158829
[2022-04-10 22:29:07.177399]Total energy: 18169483.7801838
[2022-04-10 22:30:31.308895]Total energy: 18133760.61603398
[2022-04-10 22:32:06.921054]Total energy: 18149294.83164526
[2022-04-10 22:33:28.693406]Total energy: 18152799.48827118
[2022-04-10 22:34:51.020284]Total energy: 18169934.99425647
[2022-04-10 22:36:06.450136]Total energy: 18147959.943911567
[2022-04-10 22:37:22.719585]Total energy: 18169435.447282396
[2022-04-10 22:38:39.352197]Total energy: 18147420.5591024
[2022-04-10 22:39:54.866404]Total energy: 18162238.154285595
[2022-04-10 22:41:29.977914]Total energy: 18139913.043215066
[2022-04-10 22:43:12.052400]Total energy: 18158538.600741643
[2022-04-10 22:44:35.146037]Total energy: 18156402.214348678
[2022-04-10 22:45:50.627303]Total energy: 18163979.262440845
[2022-04-10 22:47:05.959970]Total energy: 18173677.338855036
[2022-04-10 22:48:20.865867]Total energy: 18182982.88887734
[2022-04-10 22:49:35.369357]Total energy: 18135253.953866526
[2022-04-10 22:51:26.238968]Total energy: 18151734.85020105
[2022-04-10 22:53:05.576466]Total energy: 18152292.06848841
[2022-04-10 22:54:37.302386]Total energy: 18174101.65559925
[2022-04-10 22:55:59.374794]Total energy: 18121487.747512337
[2022-04-10 22:57:15.051082]Total energy: 18165436.478484545
[2022-04-10 22:58:29.834017]Total energy: 18143406.733829577
[2022-04-10 22:59:45.571167]Total energy: 18162589.877730515
[2022-04-10 23:01:27.565490]Total energy: 18132267.372091096
[2022-04-10 23:02:50.638342]Total energy: 18132507.074622545
[2022-04-10 23:04:05.564132]Total energy: 18132752.06370696
[2022-04-10 23:05:21.009390]Total energy: 18142929.987568736
[2022-04-10 23:06:39.935075]Total energy: 18163104.92888015
[2022-04-10 23:07:56.153509]Total energy: 18160296.361566205
[2022-04-10 23:09:12.644115]Total energy: 18162926.664016813
[2022-04-10 23:10:48.718920]Total energy: 18127167.93291295
[2022-04-10 23:12:37.152279]Total energy: 18146415.269066304
[2022-04-10 23:14:10.445201]Total energy: 18159172.00130104
[2022-04-10 23:15:26.879317]Total energy: 18170825.35413455
[2022-04-10 23:16:42.412136]Total energy: 18152878.2104178
[2022-04-10 23:17:57.432418]Total energy: 18175891.050821126
[2022-04-10 23:19:12.879396]Total energy: 18192845.300191134
[2022-04-10 23:20:48.019596]Total energy: 18160154.72669432
[2022-04-10 23:22:26.045063]Total energy: 18151858.50163824
[2022-04-10 23:23:41.421819]Total energy: 18167112.12256924
[2022-04-10 23:24:58.866105]Total energy: 18174129.560236134
[2022-04-10 23:26:26.047454]Total energy: 18152783.161942627
[2022-04-10 23:27:42.416217]Total energy: 18180880.69746803
[2022-04-10 23:28:58.542886]Total energy: 18184396.641989756
[2022-04-10 23:30:13.842470]Total energy: 18154134.03732532
[2022-04-10 23:31:28.451056]Total energy: 18137983.796492394
[2022-04-10 23:32:45.081557]Total energy: 18163319.143038854
[2022-04-10 23:34:00.231440]Total energy: 18139935.062975746
[2022-04-10 23:35:16.680560]Total energy: 18150430.719498478
[2022-04-10 23:36:33.031305]Total energy: 18152132.068921726
[2022-04-10 23:37:50.751674]Total energy: 18150390.464199834
[2022-04-10 23:39:06.766072]Total energy: 18150352.938936986
[2022-04-10 23:40:33.911109]Total energy: 18141725.133396532
[2022-04-10 23:42:11.693354]Total energy: 18175018.305790883
[2022-04-10 23:43:40.518202]Total energy: 18153124.80084457
[2022-04-10 23:45:01.679163]Total energy: 18136228.309700854
[2022-04-10 23:46:16.526193]Total energy: 18177922.663312934
[2022-04-10 23:47:31.735075]Total energy: 18177446.500871588
[2022-04-10 23:48:46.275496]Total energy: 18150879.397001896
[2022-04-10 23:50:03.463901]Total energy: 18153727.61244075
[2022-04-10 23:51:45.136533]Total energy: 18164060.044231966
[2022-04-10 23:53:21.791594]Total energy: 18144195.097117275
[2022-04-10 23:54:47.000570]Total energy: 18147414.5643954
[2022-04-10 23:56:13.497862]Total energy: 18153601.671048183
[2022-04-10 23:57:34.964205]Total energy: 18151290.47689284
[2022-04-10 23:58:50.187317]Total energy: 18142891.095540836
[2022-04-11 00:00:06.451524]Total energy: 18118743.263903357
[2022-04-11 00:01:26.648953]Total energy: 18149632.72218542
[2022-04-11 00:02:54.343459]Total energy: 18180410.715077523
[2022-04-11 00:04:14.747040]Total energy: 18134605.56754371
[2022-04-11 00:05:33.174301]Total energy: 18144323.790192105
[2022-04-11 00:06:51.224218]Total energy: 18171362.928548593
[2022-04-11 00:08:08.099767]Total energy: 18143249.48354143
[2022-04-11 00:09:22.939679]Total energy: 18143509.794843625
[2022-04-11 00:10:57.513688]Total energy: 18157241.464868028
[2022-04-11 00:12:35.594796]Total energy: 18142874.709735073
[2022-04-11 00:13:58.560677]Total energy: 18138165.976587083
[2022-04-11 00:15:14.141802]Total energy: 18117891.194490846
[2022-04-11 00:16:29.944098]Total energy: 18161557.639650885
[2022-04-11 00:17:45.397871]Total energy: 18133605.1462094
[2022-04-11 00:19:01.240775]Total energy: 18127826.08763166
[2022-04-11 00:20:21.538998]Total energy: 18125080.88135124
[2022-04-11 00:21:52.533171]Total energy: 18153185.465756297
[2022-04-11 00:23:13.735957]Total energy: 18148466.03296662
[2022-04-11 00:24:29.040960]Total energy: 18146707.21966627
[2022-04-11 00:25:46.683275]Total energy: 18112727.830350414
[2022-04-11 00:27:02.298106]Total energy: 18142927.586809136
[2022-04-11 00:28:17.373305]Total energy: 18150330.87231915
[2022-04-11 00:29:34.386985]Total energy: 18133101.035379685
[2022-04-11 00:31:09.723004]Total energy: 18126901.94600189
[2022-04-11 00:32:30.375489]Total energy: 18135244.008357607
[2022-04-11 00:33:45.509740]Total energy: 18123383.508867867
[2022-04-11 00:35:00.350486]Total energy: 18160559.486788213
[2022-04-11 00:36:15.439306]Total energy: 18150462.256994512
[2022-04-11 00:37:30.961506]Total energy: 18145139.065643266
[2022-04-11 00:38:47.046816]Total energy: 18143344.289380156
[2022-04-11 00:40:02.469173]Total energy: 18159838.5999275
[2022-04-11 00:41:21.059484]Total energy: 18115589.069903765
[2022-04-11 00:42:36.235242]Total energy: 18157294.44828703
[2022-04-11 00:43:51.556650]Total energy: 18143410.717906658
[2022-04-11 00:45:06.910444]Total energy: 18135404.629999585
[2022-04-11 00:46:21.637121]Total energy: 18145992.012267087
[2022-04-11 00:47:37.717541]Total energy: 18134267.529655833
[2022-04-11 00:48:54.318965]Total energy: 18157401.28397228
[2022-04-11 00:50:09.656982]Total energy: 18147325.59658589
[2022-04-11 00:51:25.202366]Total energy: 18130361.95809569
[2022-04-11 00:52:40.812614]Total energy: 18152732.359475482
[2022-04-11 00:53:56.173965]Total energy: 18123799.219657358
[2022-04-11 00:55:12.318344]Total energy: 18151736.47272165
[2022-04-11 00:56:31.049096]Total energy: 18150494.838913076
[2022-04-11 00:57:45.860940]Total energy: 18164377.827718873
[2022-04-11 00:59:00.563892]Total energy: 18152013.716512214
[2022-04-11 01:00:14.804831]Total energy: 18153578.30338708
[2022-04-11 01:01:38.941837]Total energy: 18135039.376767177
[2022-04-11 01:02:56.849611]Total energy: 18151670.395823073
[2022-04-11 01:04:12.509658]Total energy: 18159773.13112784
[2022-04-11 01:05:27.242448]Total energy: 18134163.556353856
[2022-04-11 01:06:42.749647]Total energy: 18169133.9664869
[2022-04-11 01:07:59.288827]Total energy: 18130102.21476401
[2022-04-11 01:09:14.048222]Total energy: 18139872.434049983
[2022-04-11 01:10:34.236771]Total energy: 18131341.69309445
[2022-04-11 01:11:53.946725]Total energy: 18118092.275255714
[2022-04-11 01:13:08.552527]Total energy: 18137446.8982771
[2022-04-11 01:14:24.739531]Total energy: 18145375.731401343
[2022-04-11 01:15:38.866678]Total energy: 18121082.369095366
[2022-04-11 01:16:53.672712]Total energy: 18156844.7834237
[2022-04-11 01:18:12.760909]Total energy: 18135674.165309113
[2022-04-11 01:19:28.408777]Total energy: 18129237.94306849
[2022-04-11 01:20:43.097321]Total energy: 18133861.104746606
[2022-04-11 01:22:01.580315]Total energy: 18129864.80826373
[2022-04-11 01:23:16.714416]Total energy: 18152509.669027407
[2022-04-11 01:24:34.069683]Total energy: 18138381.659570154
[2022-04-11 01:25:48.925560]Total energy: 18168576.845707152
[2022-04-11 01:27:04.357110]Total energy: 18147674.044853028
[2022-04-11 01:28:19.513006]Total energy: 18144908.826529406
[2022-04-11 01:29:33.516962]Total energy: 18146121.8536678
[2022-04-11 01:31:04.206370]Total energy: 18145152.010764834
[2022-04-11 01:32:31.845736]Total energy: 18146445.45943966
[2022-04-11 01:33:57.236755]Total energy: 18134597.360467028
[2022-04-11 01:35:12.869140]Total energy: 18144724.83611657
[2022-04-11 01:36:27.343452]Total energy: 18139323.721017495
[2022-04-11 01:37:42.764342]Total energy: 18146380.01312908
[2022-04-11 01:39:00.645435]Total energy: 18134428.88527772
[2022-04-11 01:40:25.641207]Total energy: 18142399.614312395
[2022-04-11 01:42:13.764980]Total energy: 18132697.12336268
[2022-04-11 01:43:47.601092]Total energy: 18142151.449373957
[2022-04-11 01:45:17.088233]Total energy: 18145333.243222956
[2022-04-11 01:47:18.441327]Total energy: 18117076.064242568
[2022-04-11 01:48:34.697260]Total energy: 18149825.0156745
[2022-04-11 01:49:50.012421]Total energy: 18148160.42601934
[2022-04-11 01:51:23.161312]Total energy: 18130567.03130033
[2022-04-11 01:52:52.424844]Total energy: 18128602.908001553
[2022-04-11 01:54:08.061047]Total energy: 18151600.602782857
[2022-04-11 01:55:26.671852]Total energy: 18158620.27650343
[2022-04-11 01:56:42.117595]Total energy: 18143634.670107543
[2022-04-11 01:57:56.659633]Total energy: 18157161.834035326
[2022-04-11 01:59:13.188066]Total energy: 18139909.24006507
[2022-04-11 02:00:45.293765]Total energy: 18139016.419312365
[2022-04-11 02:02:05.786656]Total energy: 18116245.72703654
[2022-04-11 02:03:21.253926]Total energy: 18135617.636164106
[2022-04-11 02:04:37.464953]Total energy: 18150316.42890081
[2022-04-11 02:05:53.616687]Total energy: 18162989.629356235
[2022-04-11 02:07:09.281598]Total energy: 18131219.647962455
[2022-04-11 02:08:26.502078]Total energy: 18152668.084583163
[2022-04-11 02:09:44.428552]Total energy: 18131489.738594748
[2022-04-11 02:11:01.529894]Total energy: 18139370.999129135
[2022-04-11 02:12:16.957675]Total energy: 18148969.91356927
[2022-04-11 02:13:41.048168]Total energy: 18166664.913177233
[2022-04-11 02:14:56.294994]Total energy: 18127722.713500373
[2022-04-11 02:16:11.735749]Total energy: 18176279.185719546
[2022-04-11 02:17:26.477851]Total energy: 18143310.856281884
[2022-04-11 02:18:41.810234]Total energy: 18129641.774355795
[2022-04-11 02:20:00.032083]Total energy: 18118496.956844393
[2022-04-11 02:21:23.991791]Total energy: 18140026.85573755
[2022-04-11 02:22:44.859714]Total energy: 18142065.278428264
[2022-04-11 02:24:04.241167]Total energy: 18166509.045829717
[2022-04-11 02:25:22.943899]Total energy: 18143082.730035238
[2022-04-11 02:26:43.570967]Total energy: 18143087.645049233
[2022-04-11 02:28:04.350524]Total energy: 18115493.88951301
[2022-04-11 02:29:24.784002]Total energy: 18145385.840442963
[2022-04-11 02:30:51.631226]Total energy: 18136819.386293564
[2022-04-11 02:32:17.095812]Total energy: 18126740.79187973
[2022-04-11 02:33:36.614256]Total energy: 18148628.78038625
[2022-04-11 02:34:55.787836]Total energy: 18156779.87711282
[2022-04-11 02:36:14.909454]Total energy: 18123815.96229432
[2022-04-11 02:37:34.159368]Total energy: 18148450.28361564
[2022-04-11 02:38:53.254630]Total energy: 18162815.957855288
[2022-04-11 02:40:12.452988]Total energy: 18124467.292496562
[2022-04-11 02:42:02.507325]Total energy: 18150809.322853647
[2022-04-11 02:43:43.371564]Total energy: 18148733.701056294
[2022-04-11 02:45:15.915038]Total energy: 18131803.09800318
[2022-04-11 02:46:46.570240]Total energy: 18146423.304251403
[2022-04-11 02:48:10.265864]Total energy: 18146940.157230474
[2022-04-11 02:49:24.986876]Total energy: 18140913.81279618
[2022-04-11 02:50:57.371341]Total energy: 18135969.1814776
[2022-04-11 02:52:13.741951]Total energy: 18144339.044399522
[2022-04-11 02:53:28.235315]Total energy: 18157094.222589213
[2022-04-11 02:54:43.629565]Total energy: 18145935.76608692
[2022-04-11 02:55:59.543733]Total energy: 18109419.640216574
[2022-04-11 02:57:15.758018]Total energy: 18163342.002375644
[2022-04-11 02:58:30.729037]Total energy: 18161934.020872954
[2022-04-11 02:59:46.713947]Total energy: 18158991.271530777
[2022-04-11 03:01:15.455837]Total energy: 18143987.276508052
[2022-04-11 03:02:31.458438]Total energy: 18159801.455002528
[2022-04-11 03:03:46.591497]Total energy: 18170609.016581662
[2022-04-11 03:05:03.002271]Total energy: 18155589.78283682
[2022-04-11 03:06:20.086354]Total energy: 18158951.790662445
[2022-04-11 03:07:37.199112]Total energy: 18125509.278360292
[2022-04-11 03:08:52.737866]Total energy: 18154150.89655216
[2022-04-11 03:10:08.083416]Total energy: 18137385.035396673
[2022-04-11 03:11:32.442653]Total energy: 18134700.344907112
[2022-04-11 03:13:00.706886]Total energy: 18138102.939871725
[2022-04-11 03:14:23.438708]Total energy: 18143588.474113427
[2022-04-11 03:15:38.135824]Total energy: 18141422.516301017
[2022-04-11 03:16:55.010467]Total energy: 18132388.876781993
[2022-04-11 03:18:10.060431]Total energy: 18124080.054508526
[2022-04-11 03:19:26.014580]Total energy: 18145669.9132373
[2022-04-11 03:21:03.173692]Total energy: 18168144.2911842
[2022-04-11 03:22:50.452917]Total energy: 18148389.348832775
[2022-04-11 03:24:12.605471]Total energy: 18160009.75714592
[2022-04-11 03:25:29.416101]Total energy: 18155905.14484776
[2022-04-11 03:26:44.867199]Total energy: 18148739.009355683
[2022-04-11 03:28:00.877038]Total energy: 18151893.841412544
[2022-04-11 03:29:16.015516]Total energy: 18132855.351185657
[2022-04-11 03:30:41.581268]Total energy: 18164006.759891517
[2022-04-11 03:32:03.671341]Total energy: 18140562.558579545
[2022-04-11 03:33:19.241927]Total energy: 18139861.390636176
[2022-04-11 03:34:34.792126]Total energy: 18163590.24734311
[2022-04-11 03:35:50.124078]Total energy: 18156794.085373472
[2022-04-11 03:37:05.756904]Total energy: 18173639.178450994
[2022-04-11 03:38:21.239810]Total energy: 18141194.921753105
[2022-04-11 03:39:36.321302]Total energy: 18126501.67498625
[2022-04-11 03:40:59.970776]Total energy: 18151926.274661105
[2022-04-11 03:42:29.947108]Total energy: 18129468.367838178
[2022-04-11 03:43:50.025448]Total energy: 18122141.73988152
[2022-04-11 03:45:05.623715]Total energy: 18126932.11502576
[2022-04-11 03:46:20.259421]Total energy: 18143743.645346913
[2022-04-11 03:47:36.311256]Total energy: 18148214.040032595
[2022-04-11 03:48:50.768146]Total energy: 18140195.513175614
[2022-04-11 03:50:09.335642]Total energy: 18117863.397037853
[2022-04-11 03:51:43.763298]Total energy: 18118030.749133993
[2022-04-11 03:53:21.635239]Total energy: 18121955.804901067
[2022-04-11 03:54:49.659729]Total energy: 18172066.905761134
[2022-04-11 03:56:11.680740]Total energy: 18134053.826339856
[2022-04-11 03:57:27.609943]Total energy: 18128282.42900764
[2022-04-11 03:58:42.504895]Total energy: 18145796.0491352
[2022-04-11 03:59:59.408604]Total energy: 18141704.749094
[2022-04-11 04:01:14.379811]Total energy: 18159958.162232876
[2022-04-11 04:02:30.165269]Total energy: 18138208.4250552
[2022-04-11 04:03:45.203864]Total energy: 18117678.946096115
[2022-04-11 04:05:19.228666]Total energy: 18167376.223484535
[2022-04-11 04:06:34.608469]Total energy: 18155904.36519599
[2022-04-11 04:07:50.706534]Total energy: 18150032.528840877
[2022-04-11 04:09:11.621718]Total energy: 18142928.485626962
[2022-04-11 04:10:36.180309]Total energy: 18149521.551533766
[2022-04-11 04:12:01.694934]Total energy: 18182320.1208514
[2022-04-11 04:13:17.718788]Total energy: 18147441.337048035
[2022-04-11 04:14:32.538798]Total energy: 18138448.933992174
[2022-04-11 04:15:46.847834]Total energy: 18163689.389461078
[2022-04-11 04:17:02.923993]Total energy: 18158149.284109082
[2022-04-11 04:18:24.195675]Total energy: 18165387.45804465
[2022-04-11 04:19:39.029748]Total energy: 18142603.287034716
[2022-04-11 04:21:01.837263]Total energy: 18173792.95258875
[2022-04-11 04:22:21.979608]Total energy: 18144190.419206705
[2022-04-11 04:23:39.104624]Total energy: 18129274.426414456
[2022-04-11 04:24:56.323435]Total energy: 18136376.28734163
[2022-04-11 04:26:13.461784]Total energy: 18125426.07917792
[2022-04-11 04:27:28.889181]Total energy: 18142913.200286996
[2022-04-11 04:28:44.973264]Total energy: 18116264.31557972
[2022-04-11 04:30:05.314185]Total energy: 18119039.620670978
[2022-04-11 04:31:30.264616]Total energy: 18129035.6633881
[2022-04-11 04:32:49.781179]Total energy: 18113001.465051435
[2022-04-11 04:34:05.411415]Total energy: 18134214.49647419
[2022-04-11 04:35:21.978425]Total energy: 18154839.43053648
[2022-04-11 04:36:39.225143]Total energy: 18146605.03529081
[2022-04-11 04:37:55.566849]Total energy: 18129544.836715598
[2022-04-11 04:39:19.023797]Total energy: 18152294.289567277
[2022-04-11 04:40:54.779935]Total energy: 18150677.75926147
[2022-04-11 04:42:17.641754]Total energy: 18121163.654988505
[2022-04-11 04:43:33.536368]Total energy: 18134839.15908639
[2022-04-11 04:44:49.360878]Total energy: 18159534.088096276
[2022-04-11 04:46:05.498893]Total energy: 18161963.54828889
[2022-04-11 04:47:20.292611]Total energy: 18158202.30458544
[2022-04-11 04:48:38.390636]Total energy: 18159888.466906816
[2022-04-11 04:49:52.340361]Total energy: 18135412.35647997
[2022-04-11 04:51:28.743618]Total energy: 18124195.503147982
[2022-04-11 04:53:00.014183]Total energy: 18168969.9937957
[2022-04-11 04:54:19.496021]Total energy: 18146715.61024781
[2022-04-11 04:55:34.928926]Total energy: 18126673.15515615
[2022-04-11 04:56:50.311359]Total energy: 18130686.472440135
[2022-04-11 04:58:05.897984]Total energy: 18139830.7065102
[2022-04-11 04:59:25.528209]Total energy: 18136538.078437783
[2022-04-11 05:01:15.039418]Total energy: 18143055.37193252
[2022-04-11 05:03:00.481627]Total energy: 18150207.706194412
[2022-04-11 05:04:19.308574]Total energy: 18119685.205936674
[2022-04-11 05:05:40.906592]Total energy: 18136207.67018076
[2022-04-11 05:06:59.999442]Total energy: 18111900.673265234
[2022-04-11 05:08:18.796959]Total energy: 18150768.727172144
[2022-04-11 05:09:36.568513]Total energy: 18118907.07942819
[2022-04-11 05:11:15.299305]Total energy: 18154780.32317602
[2022-04-11 05:12:47.560673]Total energy: 18143614.42109522
[2022-04-11 05:14:05.650451]Total energy: 18144404.834473956
[2022-04-11 05:15:26.541295]Total energy: 18157575.72654485
[2022-04-11 05:16:45.161079]Total energy: 18149521.018808108
[2022-04-11 05:18:03.593998]Total energy: 18139663.93402956
[2022-04-11 05:19:35.180315]Total energy: 18138605.467056658
[2022-04-11 05:21:11.502046]Total energy: 18144550.351000518
[2022-04-11 05:22:42.024047]Total energy: 18128682.064469296
[2022-04-11 05:24:03.107151]Total energy: 18146196.1265382
[2022-04-11 05:25:18.100161]Total energy: 18158526.41020288
[2022-04-11 05:26:39.180182]Total energy: 18135397.848484933
[2022-04-11 05:27:56.836756]Total energy: 18158083.711301617
[2022-04-11 05:29:12.787180]Total energy: 18160917.114473272
[2022-04-11 05:30:35.124970]Total energy: 18167461.82698826
[2022-04-11 05:32:02.563956]Total energy: 18121041.390168283
[2022-04-11 05:33:31.190586]Total energy: 18149451.834891677
[2022-04-11 05:34:51.441365]Total energy: 18132779.478361677
[2022-04-11 05:36:05.294444]Total energy: 18155597.956069663
[2022-04-11 05:37:19.643401]Total energy: 18118766.554173548
[2022-04-11 05:38:36.322152]Total energy: 18145132.666707948
[2022-04-11 05:39:51.001230]Total energy: 18122616.47749951
[2022-04-11 05:41:26.928355]Total energy: 18151612.234813087
[2022-04-11 05:43:06.090952]Total energy: 18161528.33683887
[2022-04-11 05:44:23.673872]Total energy: 18134487.6282532
[2022-04-11 05:45:38.326782]Total energy: 18146554.500979263
[2022-04-11 05:46:53.793847]Total energy: 18151255.67045034
[2022-04-11 05:48:09.706753]Total energy: 18120302.81095782
[2022-04-11 05:49:24.153537]Total energy: 18154219.536029577
[2022-04-11 05:51:08.632724]Total energy: 18131882.99913092
[2022-04-11 05:52:44.662185]Total energy: 18125298.570736405
[2022-04-11 05:54:13.069606]Total energy: 18121538.565375373
[2022-04-11 05:55:30.211022]Total energy: 18151198.697240576
[2022-04-11 05:56:44.993230]Total energy: 18133348.442605615
[2022-04-11 05:57:59.806299]Total energy: 18137792.85120119
[2022-04-11 05:59:14.452755]Total energy: 18134075.849099576
[2022-04-11 06:00:51.073410]Total energy: 18112545.562111158
[2022-04-11 06:02:29.608243]Total energy: 18125386.65309192
[2022-04-11 06:03:52.155260]Total energy: 18135534.40055402
[2022-04-11 06:05:06.106534]Total energy: 18129166.354917794
[2022-04-11 06:06:20.662522]Total energy: 18136553.238928907
[2022-04-11 06:07:34.464022]Total energy: 18130326.597751115
[2022-04-11 06:08:51.970525]Total energy: 18128730.46301677
[2022-04-11 06:10:06.313975]Total energy: 18146199.507088915
[2022-04-11 06:11:30.903842]Total energy: 18150685.216219015
[2022-04-11 06:12:54.884789]Total energy: 18146022.814119235
[2022-04-11 06:14:10.123611]Total energy: 18148522.153284803
[2022-04-11 06:15:24.189380]Total energy: 18140084.428958878
[2022-04-11 06:16:38.310439]Total energy: 18154276.05138369
[2022-04-11 06:17:52.537023]Total energy: 18142870.568493165
[2022-04-11 06:19:06.981363]Total energy: 18167683.435717247
[2022-04-11 06:20:21.776105]Total energy: 18133096.75526816
[2022-04-11 06:21:59.881034]Total energy: 18124172.24567281
[2022-04-11 06:23:23.168776]Total energy: 18134212.277593587
[2022-04-11 06:24:37.739264]Total energy: 18144104.98490085
[2022-04-11 06:25:54.910147]Total energy: 18161665.03948035
[2022-04-11 06:27:10.795189]Total energy: 18134912.312922698
[2022-04-11 06:28:25.029388]Total energy: 18148420.43229801
[2022-04-11 06:29:38.611823]Total energy: 18156608.524226863
[2022-04-11 06:31:11.285062]Total energy: 18172403.600843888
[2022-04-11 06:32:43.233568]Total energy: 18147700.607117146
[2022-04-11 06:33:57.563396]Total energy: 18174594.41020269
[2022-04-11 06:35:14.101710]Total energy: 18144664.273602504
[2022-04-11 06:36:27.865980]Total energy: 18132602.186896216
[2022-04-11 06:37:43.582072]Total energy: 18160699.825050794
[2022-04-11 06:38:58.638113]Total energy: 18129015.506124984
[2022-04-11 06:40:13.119571]Total energy: 18138969.374275073
[2022-04-11 06:41:37.214886]Total energy: 18140428.17700096
[2022-04-11 06:43:06.326838]Total energy: 18138603.58970247
[2022-04-11 06:44:32.142863]Total energy: 18153686.09294246
[2022-04-11 06:45:47.174418]Total energy: 18134422.971020382
[2022-04-11 06:47:01.558805]Total energy: 18118212.920981053
[2022-04-11 06:48:14.577010]Total energy: 18140577.793033075
[2022-04-11 06:49:28.749336]Total energy: 18143304.47061107
[2022-04-11 06:50:51.601293]Total energy: 18145553.00872022
[2022-04-11 06:52:18.848802]Total energy: 18139218.377172705
[2022-04-11 06:53:41.673609]Total energy: 18141039.78032982
[2022-04-11 06:55:02.355950]Total energy: 18123175.740080837
[2022-04-11 06:56:16.990456]Total energy: 18114025.473797154
[2022-04-11 06:57:33.088171]Total energy: 18124572.454808667
[2022-04-11 06:58:52.398165]Total energy: 18150730.722269412
[2022-04-11 07:00:12.495002]Total energy: 18145274.1051553
[2022-04-11 07:01:33.347940]Total energy: 18120700.68747971
[2022-04-11 07:02:51.575077]Total energy: 18149384.13306397
