initial: all - diverse_no_blind_all
[2022-04-10 05:25:29.358882]Total energy: 16684846.087252041
[2022-04-10 05:26:33.243589]Total energy: 16640743.564974612
[2022-04-10 05:27:39.186503]Total energy: 16650658.86948868
[2022-04-10 05:28:36.602045]Total energy: 16638918.386379544
[2022-04-10 05:29:33.268564]Total energy: 16616359.256339964
[2022-04-10 05:30:27.533501]Total energy: 16665471.766170101
[2022-04-10 05:31:20.478774]Total energy: 16652077.81820737
[2022-04-10 05:32:14.357256]Total energy: 16629625.506227806
[2022-04-10 05:33:08.083601]Total energy: 16659151.35933266
[2022-04-10 05:34:00.684081]Total energy: 16623541.142729769
[2022-04-10 05:34:55.336831]Total energy: 16623951.317039128
[2022-04-10 05:35:48.826766]Total energy: 16645171.149567764
[2022-04-10 05:36:42.411536]Total energy: 16673009.030880803
[2022-04-10 05:37:35.824473]Total energy: 16682620.802012637
[2022-04-10 05:38:29.681885]Total energy: 16651903.166983252
[2022-04-10 05:39:24.130261]Total energy: 16653809.580807522
[2022-04-10 05:40:17.505469]Total energy: 16690605.315540804
[2022-04-10 05:41:29.829816]Total energy: 16635888.304614129
[2022-04-10 05:42:34.610690]Total energy: 16655267.4635745
[2022-04-10 05:43:36.434876]Total energy: 16648507.49185982
[2022-04-10 05:44:36.334364]Total energy: 16652865.029229606
[2022-04-10 05:45:40.460510]Total energy: 16648065.119536102
[2022-04-10 05:46:41.687952]Total energy: 16643656.227860983
[2022-04-10 05:47:45.063561]Total energy: 16672142.090061193
[2022-04-10 05:48:47.796886]Total energy: 16671379.753424237
[2022-04-10 05:49:41.627909]Total energy: 16656198.222357731
[2022-04-10 05:50:35.476832]Total energy: 16662668.162335726
[2022-04-10 05:51:28.714807]Total energy: 16658946.942068785
[2022-04-10 05:52:22.387503]Total energy: 16617105.878800392
[2022-04-10 05:53:15.836258]Total energy: 16622309.585049445
[2022-04-10 05:54:09.818377]Total energy: 16643205.617232291
[2022-04-10 05:55:05.026965]Total energy: 16640258.038778003
[2022-04-10 05:55:58.359828]Total energy: 16640682.423033196
[2022-04-10 05:56:51.929443]Total energy: 16623223.209135275
[2022-04-10 05:57:47.197928]Total energy: 16629206.000980308
[2022-04-10 05:58:40.507526]Total energy: 16631380.65949471
[2022-04-10 05:59:33.882124]Total energy: 16647921.844282156
[2022-04-10 06:00:48.497295]Total energy: 16636447.705671428
[2022-04-10 06:01:54.741133]Total energy: 16646511.772804886
[2022-04-10 06:02:58.656572]Total energy: 16638008.214556847
[2022-04-10 06:04:05.029338]Total energy: 16651612.534039386
[2022-04-10 06:05:00.805373]Total energy: 16639165.101705302
[2022-04-10 06:05:54.535973]Total energy: 16671359.118188195
[2022-04-10 06:06:48.702590]Total energy: 16620932.385942617
[2022-04-10 06:07:43.257616]Total energy: 16629199.657140376
[2022-04-10 06:08:38.200334]Total energy: 16627123.82017557
[2022-04-10 06:09:32.360983]Total energy: 16624049.3907676
[2022-04-10 06:10:24.941760]Total energy: 16647511.681766322
[2022-04-10 06:11:16.199421]Total energy: 16663041.380393896
[2022-04-10 06:12:07.616535]Total energy: 16637307.24777772
[2022-04-10 06:12:59.418435]Total energy: 16643235.462231861
[2022-04-10 06:13:51.564870]Total energy: 16624836.061729468
[2022-04-10 06:14:42.585525]Total energy: 16629293.378450211
[2022-04-10 06:15:33.676695]Total energy: 16630495.238198392
[2022-04-10 06:16:24.723014]Total energy: 16637104.109229997
[2022-04-10 06:17:15.913534]Total energy: 16641033.856760837
[2022-04-10 06:18:06.519605]Total energy: 16639679.657543037
[2022-04-10 06:18:58.737167]Total energy: 16643653.626552625
[2022-04-10 06:19:50.345439]Total energy: 16641716.704416411
[2022-04-10 06:20:58.306453]Total energy: 16629864.91336345
[2022-04-10 06:22:20.064441]Total energy: 16635086.903986089
[2022-04-10 06:23:33.024814]Total energy: 16641597.757592406
[2022-04-10 06:24:25.771843]Total energy: 16631804.377256988
[2022-04-10 06:25:21.734047]Total energy: 16619178.684200168
[2022-04-10 06:26:13.071857]Total energy: 16634555.781706965
[2022-04-10 06:27:04.466040]Total energy: 16600902.425597599
[2022-04-10 06:27:54.735508]Total energy: 16628239.083657362
[2022-04-10 06:28:46.063986]Total energy: 16636364.251586908
[2022-04-10 06:29:38.566439]Total energy: 16656332.186211053
[2022-04-10 06:30:48.645613]Total energy: 16616610.475572431
[2022-04-10 06:32:03.958851]Total energy: 16661757.338007664
[2022-04-10 06:32:59.345131]Total energy: 16620436.715086998
[2022-04-10 06:33:50.877073]Total energy: 16631070.286742946
[2022-04-10 06:34:42.285862]Total energy: 16622578.529521689
[2022-04-10 06:35:37.282920]Total energy: 16638059.0431669
[2022-04-10 06:36:29.855776]Total energy: 16637410.467566028
[2022-04-10 06:37:21.981505]Total energy: 16650019.237808928
[2022-04-10 06:38:13.264865]Total energy: 16633202.421238739
[2022-04-10 06:39:04.922171]Total energy: 16633167.149942623
[2022-04-10 06:39:56.439554]Total energy: 16631841.683169127
[2022-04-10 06:40:53.904288]Total energy: 16632383.074164119
[2022-04-10 06:41:53.322657]Total energy: 16622801.877276333
[2022-04-10 06:42:54.326282]Total energy: 16637323.20426279
[2022-04-10 06:43:55.754091]Total energy: 16613149.302738866
[2022-04-10 06:44:58.913985]Total energy: 16606686.380804816
[2022-04-10 06:46:01.087239]Total energy: 16626601.343511228
[2022-04-10 06:47:04.039672]Total energy: 16627570.304085592
[2022-04-10 06:47:59.736886]Total energy: 16628456.919755537
[2022-04-10 06:48:50.526567]Total energy: 16625817.263394931
[2022-04-10 06:49:41.640620]Total energy: 16650426.464739462
[2022-04-10 06:50:32.823897]Total energy: 16632253.882134411
[2022-04-10 06:51:24.051013]Total energy: 16654298.827299437
[2022-04-10 06:52:15.755293]Total energy: 16628183.554769157
[2022-04-10 06:53:06.742389]Total energy: 16638528.32358804
[2022-04-10 06:53:57.842950]Total energy: 16635120.079737222
[2022-04-10 06:54:49.260014]Total energy: 16613290.873361131
[2022-04-10 06:55:40.113880]Total energy: 16639934.171446007
[2022-04-10 06:56:32.344270]Total energy: 16627569.511133106
[2022-04-10 06:57:26.526129]Total energy: 16655960.805929845
[2022-04-10 06:58:17.397658]Total energy: 16640627.707143238
[2022-04-10 06:59:08.546242]Total energy: 16626913.755485917
[2022-04-10 06:59:59.650843]Total energy: 16646409.61798416
[2022-04-10 07:01:08.513652]Total energy: 16627048.991261061
[2022-04-10 07:02:22.919525]Total energy: 16628030.037649326
[2022-04-10 07:03:26.458898]Total energy: 16640409.29150038
[2022-04-10 07:04:24.913378]Total energy: 16663183.46063236
[2022-04-10 07:05:22.830375]Total energy: 16616807.331259556
[2022-04-10 07:06:16.410082]Total energy: 16659076.55102462
[2022-04-10 07:07:10.824973]Total energy: 16620036.984522589
[2022-04-10 07:08:04.677738]Total energy: 16622114.199532375
[2022-04-10 07:08:58.610564]Total energy: 16657326.106601318
[2022-04-10 07:09:52.370354]Total energy: 16626349.582147915
[2022-04-10 07:10:46.209375]Total energy: 16617653.110966427
[2022-04-10 07:11:39.753760]Total energy: 16636684.534524199
[2022-04-10 07:12:33.858437]Total energy: 16629827.918495351
[2022-04-10 07:13:27.054725]Total energy: 16631244.261426095
[2022-04-10 07:14:20.195990]Total energy: 16600395.172403937
[2022-04-10 07:15:14.075338]Total energy: 16633444.808864936
[2022-04-10 07:16:07.006616]Total energy: 16625196.471755698
[2022-04-10 07:17:01.767645]Total energy: 16629991.655225994
[2022-04-10 07:17:55.565271]Total energy: 16637455.228779173
[2022-04-10 07:18:49.124333]Total energy: 16628104.804440156
[2022-04-10 07:19:42.664584]Total energy: 16651231.432377148
[2022-04-10 07:20:36.767490]Total energy: 16626431.605888776
[2022-04-10 07:21:31.265288]Total energy: 16656501.837583657
[2022-04-10 07:22:24.562903]Total energy: 16654811.469395049
[2022-04-10 07:23:18.569563]Total energy: 16658846.148139175
[2022-04-10 07:24:12.967303]Total energy: 16618808.177346379
[2022-04-10 07:25:07.133592]Total energy: 16630318.485850317
[2022-04-10 07:26:01.007567]Total energy: 16605480.009167837
[2022-04-10 07:26:54.380569]Total energy: 16590827.032466602
[2022-04-10 07:27:46.571914]Total energy: 16578355.590325557
[2022-04-10 07:28:37.484909]Total energy: 16582034.56645534
[2022-04-10 07:29:28.997725]Total energy: 16568550.553880338
[2022-04-10 07:30:21.008061]Total energy: 16572217.201203993
[2022-04-10 07:31:19.003693]Total energy: 16585205.229629304
[2022-04-10 07:32:14.908816]Total energy: 16590224.056073861
[2022-04-10 07:33:09.076163]Total energy: 16592737.348479157
[2022-04-10 07:34:03.697042]Total energy: 16593097.742513712
[2022-04-10 07:34:56.567872]Total energy: 16621408.854470706
[2022-04-10 07:35:49.663057]Total energy: 16575555.200034425
[2022-04-10 07:36:42.938574]Total energy: 16593026.101475693
[2022-04-10 07:37:36.795648]Total energy: 16588800.01116873
[2022-04-10 07:38:29.798549]Total energy: 16585053.533455333
[2022-04-10 07:39:23.269972]Total energy: 16608763.211549338
[2022-04-10 07:40:17.471854]Total energy: 16583829.375818146
[2022-04-10 07:41:15.103497]Total energy: 16553563.902664714
[2022-04-10 07:42:15.261833]Total energy: 16580099.054933717
[2022-04-10 07:43:13.317111]Total energy: 16578960.968296839
[2022-04-10 07:44:14.856387]Total energy: 16578891.531260703
[2022-04-10 07:45:15.466029]Total energy: 16583891.166621558
[2022-04-10 07:46:15.639471]Total energy: 16585902.335693032
[2022-04-10 07:47:16.407527]Total energy: 16616757.263245286
[2022-04-10 07:48:16.430881]Total energy: 16582674.28990957
[2022-04-10 07:49:19.062531]Total energy: 16577705.582088048
[2022-04-10 07:50:21.160158]Total energy: 16568244.817676282
[2022-04-10 07:51:24.267399]Total energy: 16578454.20406694
[2022-04-10 07:52:28.580460]Total energy: 16583318.94447871
[2022-04-10 07:53:30.451067]Total energy: 16582161.872176327
[2022-04-10 07:54:34.680418]Total energy: 16577486.835438982
[2022-04-10 07:55:38.731496]Total energy: 16561806.076621268
[2022-04-10 07:56:37.447475]Total energy: 16567407.033714026
[2022-04-10 07:57:32.710389]Total energy: 16592536.492591217
[2022-04-10 07:58:26.611641]Total energy: 16588079.752075128
[2022-04-10 07:59:20.600794]Total energy: 16574865.677761313
[2022-04-10 08:00:14.817988]Total energy: 16600141.142919313
[2022-04-10 08:01:08.447591]Total energy: 16584177.77216388
[2022-04-10 08:02:02.999057]Total energy: 16592649.212999865
[2022-04-10 08:02:57.425298]Total energy: 16587490.82927587
[2022-04-10 08:03:49.775277]Total energy: 16587414.215110607
[2022-04-10 08:04:43.093531]Total energy: 16596539.133624887
[2022-04-10 08:05:36.449508]Total energy: 16580983.197480414
[2022-04-10 08:06:29.467587]Total energy: 16611381.991659222
[2022-04-10 08:07:23.014975]Total energy: 16567303.4447592
[2022-04-10 08:08:16.486144]Total energy: 16587451.583269225
[2022-04-10 08:09:09.793363]Total energy: 16591013.02020672
[2022-04-10 08:10:04.482648]Total energy: 16581315.483273469
[2022-04-10 08:11:17.792086]Total energy: 16585186.679703308
[2022-04-10 08:12:28.247905]Total energy: 16603881.942658043
[2022-04-10 08:13:25.028135]Total energy: 16598460.69825116
[2022-04-10 08:14:19.143187]Total energy: 16591791.862763245
[2022-04-10 08:15:13.304346]Total energy: 16584161.159170924
[2022-04-10 08:16:06.881819]Total energy: 16571858.383342871
[2022-04-10 08:17:00.470296]Total energy: 16587145.478460975
[2022-04-10 08:17:54.622104]Total energy: 16603011.678207422
[2022-04-10 08:18:52.756011]Total energy: 16571397.591093699
[2022-04-10 08:19:46.875277]Total energy: 16577193.26413998
[2022-04-10 08:20:50.944936]Total energy: 16576300.219703315
[2022-04-10 08:21:55.607941]Total energy: 16603360.102937592
[2022-04-10 08:22:51.860114]Total energy: 16598701.250708733
[2022-04-10 08:23:44.967758]Total energy: 16601100.7387466
[2022-04-10 08:24:39.076437]Total energy: 16616840.19991214
[2022-04-10 08:25:33.259595]Total energy: 16591366.976748293
[2022-04-10 08:26:26.150138]Total energy: 16591535.455478426
[2022-04-10 08:27:19.809280]Total energy: 16583707.261827227
[2022-04-10 08:28:13.181023]Total energy: 16602178.469445672
[2022-04-10 08:29:07.159965]Total energy: 16586102.534552608
[2022-04-10 08:30:01.388800]Total energy: 16598808.334296936
[2022-04-10 08:31:16.214056]Total energy: 16582164.124153223
[2022-04-10 08:32:20.176036]Total energy: 16593774.26393738
[2022-04-10 08:33:22.061992]Total energy: 16586698.432974579
[2022-04-10 08:34:24.869164]Total energy: 16569240.959307075
[2022-04-10 08:35:20.453238]Total energy: 16584531.343800155
[2022-04-10 08:36:13.853500]Total energy: 16611473.350558802
[2022-04-10 08:37:07.428243]Total energy: 16618656.89298541
[2022-04-10 08:38:01.127669]Total energy: 16593673.098043907
[2022-04-10 08:38:54.451527]Total energy: 16581781.67009358
[2022-04-10 08:39:48.317318]Total energy: 16590340.520548938
[2022-04-10 08:40:55.580470]Total energy: 16577030.530800113
[2022-04-10 08:41:55.676648]Total energy: 16574400.887478177
[2022-04-10 08:42:55.306652]Total energy: 16591082.239434153
[2022-04-10 08:43:54.132339]Total energy: 16574270.887705952
[2022-04-10 08:44:53.632460]Total energy: 16586898.272972494
[2022-04-10 08:45:55.598173]Total energy: 16588961.716952873
[2022-04-10 08:46:55.933785]Total energy: 16565207.153968746
[2022-04-10 08:47:57.462837]Total energy: 16591360.64693618
[2022-04-10 08:48:52.944409]Total energy: 16609249.010891113
[2022-04-10 08:49:46.130431]Total energy: 16586852.394849379
[2022-04-10 08:50:38.980571]Total energy: 16581304.119252872
[2022-04-10 08:51:32.789719]Total energy: 16579210.440392833
[2022-04-10 08:52:26.388656]Total energy: 16571574.127006311
[2022-04-10 08:53:19.830227]Total energy: 16566622.784380486
[2022-04-10 08:54:12.349998]Total energy: 16612019.928437976
[2022-04-10 08:55:05.360000]Total energy: 16579270.335465107
[2022-04-10 08:56:00.908804]Total energy: 16587739.779984614
[2022-04-10 08:56:52.718096]Total energy: 16604275.044193456
[2022-04-10 08:57:44.636302]Total energy: 16581333.011935655
[2022-04-10 08:58:37.590712]Total energy: 16612773.005409634
[2022-04-10 08:59:30.701302]Total energy: 16588372.817217058
[2022-04-10 09:00:27.110158]Total energy: 16566994.53698397
[2022-04-10 09:01:21.959538]Total energy: 16553334.218613476
[2022-04-10 09:02:15.562568]Total energy: 16548540.881333264
[2022-04-10 09:03:09.018445]Total energy: 16555017.410041166
[2022-04-10 09:04:02.008175]Total energy: 16549620.385754805
[2022-04-10 09:04:56.383732]Total energy: 16551391.244572507
[2022-04-10 09:05:50.228898]Total energy: 16565878.84815211
[2022-04-10 09:06:44.837226]Total energy: 16575105.269733965
[2022-04-10 09:07:38.512188]Total energy: 16580200.969419282
[2022-04-10 09:08:31.870873]Total energy: 16550797.829144973
[2022-04-10 09:09:25.894744]Total energy: 16558077.531525843
[2022-04-10 09:10:20.938329]Total energy: 16537294.173361758
[2022-04-10 09:11:27.377414]Total energy: 16549189.844117112
[2022-04-10 09:12:29.674647]Total energy: 16538421.283159457
[2022-04-10 09:13:25.608896]Total energy: 16561510.599732023
[2022-04-10 09:14:19.204514]Total energy: 16555347.716053747
[2022-04-10 09:15:13.334280]Total energy: 16538403.80791315
[2022-04-10 09:16:07.358928]Total energy: 16539137.245021572
[2022-04-10 09:17:01.069121]Total energy: 16552011.454403773
[2022-04-10 09:17:54.707431]Total energy: 16530178.307478769
[2022-04-10 09:18:48.441987]Total energy: 16559424.86214791
[2022-04-10 09:19:41.987447]Total energy: 16557789.94437629
[2022-04-10 09:20:35.602825]Total energy: 16550516.333434865
[2022-04-10 09:21:32.111135]Total energy: 16566794.334725069
[2022-04-10 09:22:28.007792]Total energy: 16552023.013747908
[2022-04-10 09:23:21.241651]Total energy: 16555717.15461619
[2022-04-10 09:24:15.603088]Total energy: 16571705.072574722
[2022-04-10 09:25:09.284444]Total energy: 16560193.95725563
[2022-04-10 09:26:03.074572]Total energy: 16562529.559212537
[2022-04-10 09:26:56.765790]Total energy: 16581223.497803988
[2022-04-10 09:27:50.033664]Total energy: 16574447.778098889
[2022-04-10 09:28:43.392429]Total energy: 16564114.920474246
[2022-04-10 09:29:37.158930]Total energy: 16550034.431158217
[2022-04-10 09:30:38.348897]Total energy: 16573157.960011762
[2022-04-10 09:31:36.201427]Total energy: 16554730.33975167
[2022-04-10 09:32:33.914595]Total energy: 16578910.865014836
[2022-04-10 09:33:27.329632]Total energy: 16572149.121634636
[2022-04-10 09:34:20.435712]Total energy: 16573066.887485813
[2022-04-10 09:35:13.724971]Total energy: 16557908.440469949
[2022-04-10 09:36:07.629903]Total energy: 16550670.820550669
[2022-04-10 09:37:00.846915]Total energy: 16572202.871463513
[2022-04-10 09:37:54.707432]Total energy: 16559616.684710687
[2022-04-10 09:38:49.985953]Total energy: 16569456.162997467
[2022-04-10 09:39:43.938631]Total energy: 16590985.267013606
[2022-04-10 09:40:41.889344]Total energy: 16573649.64897654
[2022-04-10 09:41:34.936481]Total energy: 16570441.968518868
[2022-04-10 09:42:28.442044]Total energy: 16581845.64866016
[2022-04-10 09:43:21.851561]Total energy: 16550914.169938732
[2022-04-10 09:44:15.067038]Total energy: 16578551.880866613
[2022-04-10 09:45:08.267199]Total energy: 16551274.04189312
[2022-04-10 09:46:01.303938]Total energy: 16576899.033383429
[2022-04-10 09:46:53.126180]Total energy: 16561999.078790976
[2022-04-10 09:47:46.092723]Total energy: 16569695.491682163
[2022-04-10 09:48:40.490176]Total energy: 16555638.075750133
[2022-04-10 09:49:33.146428]Total energy: 16559694.70000921
[2022-04-10 09:50:24.893012]Total energy: 16545335.280485144
[2022-04-10 09:51:26.813762]Total energy: 16567226.18690046
[2022-04-10 09:52:27.138798]Total energy: 16565626.311226672
[2022-04-10 09:53:23.303141]Total energy: 16545425.58432434
[2022-04-10 09:54:22.282505]Total energy: 16570061.988622485
[2022-04-10 09:55:23.812090]Total energy: 16580951.376137804
[2022-04-10 09:56:26.608158]Total energy: 16546365.36713365
[2022-04-10 09:57:22.088045]Total energy: 16562013.347502455
[2022-04-10 09:58:15.794874]Total energy: 16570704.098805387
[2022-04-10 09:59:08.561626]Total energy: 16586375.05765438
[2022-04-10 10:00:01.292329]Total energy: 16561311.945536835
[2022-04-10 10:01:05.440785]Total energy: 16563180.237275666
[2022-04-10 10:02:09.740830]Total energy: 16554288.306670627
[2022-04-10 10:03:11.968239]Total energy: 16556418.163852941
[2022-04-10 10:04:08.106941]Total energy: 16553764.745791
[2022-04-10 10:05:01.082522]Total energy: 16583020.300126972
[2022-04-10 10:05:57.768120]Total energy: 16549987.551835602
[2022-04-10 10:06:52.628690]Total energy: 16576769.00816065
[2022-04-10 10:07:48.656067]Total energy: 16569381.151500424
[2022-04-10 10:08:41.627593]Total energy: 16560772.693938669
[2022-04-10 10:09:34.964978]Total energy: 16554281.685793003
[2022-04-10 10:10:28.304036]Total energy: 16543426.9543369
[2022-04-10 10:11:21.840465]Total energy: 16575268.038251355
[2022-04-10 10:12:15.320247]Total energy: 16554988.24628516
[2022-04-10 10:13:08.607378]Total energy: 16584851.82652367
[2022-04-10 10:14:01.955280]Total energy: 16531227.460328724
[2022-04-10 10:15:00.887329]Total energy: 16552911.691186124
[2022-04-10 10:15:54.594968]Total energy: 16560223.824296547
[2022-04-10 10:16:47.519286]Total energy: 16582724.579392476
[2022-04-10 10:17:41.616030]Total energy: 16545755.211383719
[2022-04-10 10:18:35.086608]Total energy: 16551153.305672232
[2022-04-10 10:19:36.379060]Total energy: 16575501.68237963
[2022-04-10 10:20:38.820225]Total energy: 16543145.289867537
[2022-04-10 10:21:40.025477]Total energy: 16569693.563047634
[2022-04-10 10:22:42.796896]Total energy: 16547627.786181701
[2022-04-10 10:23:45.811081]Total energy: 16575956.832302034
[2022-04-10 10:24:46.222656]Total energy: 16570774.168799784
[2022-04-10 10:25:48.468313]Total energy: 16563415.878422135
[2022-04-10 10:26:43.942578]Total energy: 16582569.578900846
[2022-04-10 10:27:37.121772]Total energy: 16555722.356112022
[2022-04-10 10:28:31.006800]Total energy: 16567481.460002195
[2022-04-10 10:29:25.963526]Total energy: 16564296.205438344
[2022-04-10 10:30:21.962651]Total energy: 16572734.91351346
[2022-04-10 10:31:23.753350]Total energy: 16553914.011130152
[2022-04-10 10:32:17.914233]Total energy: 16537801.877699153
[2022-04-10 10:33:10.596405]Total energy: 16535293.15898137
[2022-04-10 10:34:03.233591]Total energy: 16545014.037279027
[2022-04-10 10:34:56.689458]Total energy: 16545367.212305225
[2022-04-10 10:35:50.307468]Total energy: 16557951.95031039
[2022-04-10 10:36:42.960925]Total energy: 16537145.720014576
[2022-04-10 10:37:35.596806]Total energy: 16546892.544027656
[2022-04-10 10:38:28.393456]Total energy: 16534566.399705745
[2022-04-10 10:39:21.318824]Total energy: 16547031.271028949
[2022-04-10 10:40:13.735203]Total energy: 16548564.907239854
[2022-04-10 10:41:06.660806]Total energy: 16549136.734863343
[2022-04-10 10:42:00.513769]Total energy: 16537313.959643409
[2022-04-10 10:42:53.473039]Total energy: 16562220.34197641
[2022-04-10 10:43:46.658510]Total energy: 16566182.678086685
[2022-04-10 10:44:39.990195]Total energy: 16539542.294455852
[2022-04-10 10:45:34.064193]Total energy: 16563948.340269785
[2022-04-10 10:46:27.834267]Total energy: 16534133.285678823
[2022-04-10 10:47:21.312628]Total energy: 16556385.879606176
[2022-04-10 10:48:15.613889]Total energy: 16529039.931132477
[2022-04-10 10:49:09.070882]Total energy: 16549309.275874866
[2022-04-10 10:50:02.008137]Total energy: 16530099.273136852
[2022-04-10 10:51:06.400443]Total energy: 16517569.46416211
[2022-04-10 10:52:19.211594]Total energy: 16531512.431344423
[2022-04-10 10:53:21.356982]Total energy: 16517437.572936775
[2022-04-10 10:54:20.359235]Total energy: 16506816.992861617
[2022-04-10 10:55:21.891046]Total energy: 16545598.432384927
[2022-04-10 10:56:23.698858]Total energy: 16536218.644635906
[2022-04-10 10:57:25.708750]Total energy: 16546038.509294543
[2022-04-10 10:58:23.960909]Total energy: 16535787.38488753
[2022-04-10 10:59:27.141005]Total energy: 16546960.114189705
[2022-04-10 11:00:22.008825]Total energy: 16538848.063384628
[2022-04-10 11:01:15.344776]Total energy: 16526943.237641303
[2022-04-10 11:02:10.826483]Total energy: 16557905.980009967
[2022-04-10 11:03:03.642716]Total energy: 16547146.428379102
[2022-04-10 11:03:56.770978]Total energy: 16543430.281102609
[2022-04-10 11:04:49.643496]Total energy: 16547129.297181357
[2022-04-10 11:05:43.996202]Total energy: 16530369.214365637
[2022-04-10 11:06:41.428908]Total energy: 16533520.64228636
[2022-04-10 11:07:35.075040]Total energy: 16544612.78956086
[2022-04-10 11:08:28.584768]Total energy: 16551242.082361238
[2022-04-10 11:09:20.876230]Total energy: 16523679.840572996
[2022-04-10 11:10:15.158753]Total energy: 16561430.54667413
[2022-04-10 11:11:37.298500]Total energy: 16545951.91795729
[2022-04-10 11:12:44.854082]Total energy: 16536069.48624008
[2022-04-10 11:13:48.556049]Total energy: 16537791.605363641
[2022-04-10 11:14:53.160930]Total energy: 16533035.283162687
[2022-04-10 11:15:58.319352]Total energy: 16534662.547879875
[2022-04-10 11:17:04.680402]Total energy: 16532771.675950747
[2022-04-10 11:17:59.993468]Total energy: 16547615.02842083
[2022-04-10 11:18:53.586112]Total energy: 16534444.718447525
[2022-04-10 11:19:47.507805]Total energy: 16546430.490689175
[2022-04-10 11:20:40.863511]Total energy: 16530239.070794178
[2022-04-10 11:21:33.651377]Total energy: 16544425.848324297
[2022-04-10 11:22:27.485756]Total energy: 16526117.57290411
[2022-04-10 11:23:21.777895]Total energy: 16551128.47631525
[2022-04-10 11:24:14.656616]Total energy: 16545067.577420935
[2022-04-10 11:25:09.955667]Total energy: 16524603.985081729
[2022-04-10 11:26:03.132178]Total energy: 16535297.447849087
[2022-04-10 11:26:57.123099]Total energy: 16555416.85585938
[2022-04-10 11:27:49.809361]Total energy: 16533756.411494525
[2022-04-10 11:28:43.035484]Total energy: 16532461.916915221
[2022-04-10 11:29:38.805099]Total energy: 16539068.50884485
[2022-04-10 11:30:31.769689]Total energy: 16541495.447368264
[2022-04-10 11:31:25.778684]Total energy: 16538906.932681683
[2022-04-10 11:32:20.739476]Total energy: 16547089.692403764
[2022-04-10 11:33:14.310483]Total energy: 16543513.421989353
[2022-04-10 11:34:07.590119]Total energy: 16543587.984732829
[2022-04-10 11:35:01.882232]Total energy: 16560759.690204078
[2022-04-10 11:35:55.312053]Total energy: 16549599.814189384
[2022-04-10 11:36:48.216961]Total energy: 16520103.167287685
[2022-04-10 11:37:41.034644]Total energy: 16523606.640570395
[2022-04-10 11:38:34.305850]Total energy: 16540912.183867188
[2022-04-10 11:39:27.318747]Total energy: 16531171.090514772
[2022-04-10 11:40:25.205731]Total energy: 16540114.272615975
[2022-04-10 11:41:24.516776]Total energy: 16526222.31491316
[2022-04-10 11:42:25.185774]Total energy: 16547984.779825196
[2022-04-10 11:43:26.270501]Total energy: 16547131.851206308
[2022-04-10 11:44:27.982100]Total energy: 16536859.471298413
[2022-04-10 11:45:23.745293]Total energy: 16534100.230638435
[2022-04-10 11:46:16.958126]Total energy: 16547542.805396304
[2022-04-10 11:47:10.134387]Total energy: 16555002.143812316
[2022-04-10 11:48:04.911000]Total energy: 16544738.928951519
[2022-04-10 11:48:58.181327]Total energy: 16555715.673003657
[2022-04-10 11:49:56.570882]Total energy: 16553127.409340201
[2022-04-10 11:51:08.439688]Total energy: 16549369.082386326
[2022-04-10 11:52:11.775723]Total energy: 16536819.99827019
[2022-04-10 11:53:16.100631]Total energy: 16547708.792249955
[2022-04-10 11:54:17.857066]Total energy: 16585873.83548304
[2022-04-10 11:55:22.381880]Total energy: 16546158.243198387
[2022-04-10 11:56:30.258427]Total energy: 16514897.19853089
[2022-04-10 11:57:33.924929]Total energy: 16535643.011023073
[2022-04-10 11:58:40.036456]Total energy: 16569440.606084518
[2022-04-10 11:59:47.273429]Total energy: 16544237.792750377
[2022-04-10 12:00:53.986605]Total energy: 16564224.249790045
[2022-04-10 12:02:01.240166]Total energy: 16535749.959219268
[2022-04-10 12:03:10.483854]Total energy: 16529828.568180257
[2022-04-10 12:04:20.511629]Total energy: 16542664.827292353
[2022-04-10 12:05:26.897432]Total energy: 16546080.770241877
[2022-04-10 12:06:29.012521]Total energy: 16529871.70915932
[2022-04-10 12:07:21.242774]Total energy: 16527978.7637637
[2022-04-10 12:08:14.191791]Total energy: 16523853.20852431
[2022-04-10 12:09:07.353392]Total energy: 16528225.618283352
[2022-04-10 12:10:00.178636]Total energy: 16530663.93175366
[2022-04-10 12:11:03.304339]Total energy: 16529447.110676553
[2022-04-10 12:12:08.436881]Total energy: 16522326.756322704
[2022-04-10 12:13:13.024336]Total energy: 16516577.588712253
[2022-04-10 12:14:15.245133]Total energy: 16510572.15022029
[2022-04-10 12:15:08.402994]Total energy: 16531855.271307368
[2022-04-10 12:16:01.459372]Total energy: 16538163.339971237
[2022-04-10 12:16:54.069564]Total energy: 16519202.392433474
[2022-04-10 12:17:46.509850]Total energy: 16525044.701002033
[2022-04-10 12:18:40.335473]Total energy: 16528048.947021972
[2022-04-10 12:19:34.910022]Total energy: 16522567.040634196
[2022-04-10 12:20:43.816264]Total energy: 16517596.166587591
[2022-04-10 12:21:47.060493]Total energy: 16536704.181762205
[2022-04-10 12:22:47.356311]Total energy: 16519603.792602945
[2022-04-10 12:23:46.754652]Total energy: 16519873.267787531
[2022-04-10 12:24:41.455345]Total energy: 16526473.02340938
[2022-04-10 12:25:34.585434]Total energy: 16536709.24313232
[2022-04-10 12:26:27.809250]Total energy: 16531235.429128978
[2022-04-10 12:27:22.567372]Total energy: 16529593.177645478
[2022-04-10 12:28:15.963284]Total energy: 16533282.758919856
[2022-04-10 12:29:09.398857]Total energy: 16540728.546049472
