initial: 104 - optimal_only_seed
[2022-04-08 14:42:36.427185]Total energy: 33131727.70411914
[2022-04-08 14:43:23.766040]Total energy: 33176380.215904497
[2022-04-08 14:44:11.215848]Total energy: 33171324.6657914
[2022-04-08 14:45:00.631865]Total energy: 33170538.112612322
[2022-04-08 14:45:47.885020]Total energy: 33081804.24355627
[2022-04-08 14:46:35.168382]Total energy: 33134167.66961866
[2022-04-08 14:47:23.265475]Total energy: 33116329.92743947
[2022-04-08 14:48:10.062075]Total energy: 33171173.933348894
[2022-04-08 14:48:57.955447]Total energy: 33183530.304135837
[2022-04-08 14:49:45.341775]Total energy: 33100177.845841195
[2022-04-08 14:50:36.866928]Total energy: 33080095.532608394
[2022-04-08 14:51:32.929220]Total energy: 33136752.65636281
[2022-04-08 14:52:21.580712]Total energy: 33089788.1212005
[2022-04-08 14:53:10.128520]Total energy: 33035825.769498024
[2022-04-08 14:53:57.477225]Total energy: 33146909.929504547
[2022-04-08 14:54:44.609315]Total energy: 33129921.68487403
[2022-04-08 14:55:32.100274]Total energy: 33055719.597496834
[2022-04-08 14:56:20.605726]Total energy: 33123960.03350808
[2022-04-08 14:57:07.337568]Total energy: 33092808.981878214
[2022-04-08 14:57:54.789286]Total energy: 33083953.028469745
[2022-04-08 14:58:41.724501]Total energy: 33096485.095099382
[2022-04-08 14:59:29.552970]Total energy: 33121267.067916885
[2022-04-08 15:00:17.991961]Total energy: 33120328.22441965
[2022-04-08 15:01:07.072383]Total energy: 33143295.70324992
[2022-04-08 15:01:57.121099]Total energy: 33111877.622148946
[2022-04-08 15:02:46.685963]Total energy: 33089288.85432956
[2022-04-08 15:03:33.695641]Total energy: 33115894.984152745
[2022-04-08 15:04:20.982624]Total energy: 33067319.517210733
[2022-04-08 15:05:08.674733]Total energy: 33078622.315172333
[2022-04-08 15:05:56.419684]Total energy: 33098782.586819045
[2022-04-08 15:06:45.833515]Total energy: 33066435.050818037
[2022-04-08 15:07:33.174438]Total energy: 33139270.363223262
[2022-04-08 15:08:20.570772]Total energy: 33113416.688658565
[2022-04-08 15:09:08.309518]Total energy: 33108757.769618507
[2022-04-08 15:09:55.758722]Total energy: 33092155.550732818
[2022-04-08 15:10:46.061610]Total energy: 33021195.295265652
[2022-04-08 15:11:34.471612]Total energy: 33091470.86031759
[2022-04-08 15:12:22.339293]Total energy: 33147246.535615917
[2022-04-08 15:13:09.592116]Total energy: 33047144.40149914
[2022-04-08 15:13:57.185911]Total energy: 33091919.306905694
[2022-04-08 15:14:45.626583]Total energy: 33126836.763332225
[2022-04-08 15:15:34.494831]Total energy: 33095337.0361602
[2022-04-08 15:17:10.988417]Total energy: 33088961.028788786
[2022-04-08 15:17:58.653695]Total energy: 33101184.290039122
[2022-04-08 15:18:46.127911]Total energy: 33079112.77362517
[2022-04-08 15:19:34.854113]Total energy: 33096129.584567077
[2022-04-08 15:20:35.387532]Total energy: 33152673.705613025
[2022-04-08 15:21:33.766581]Total energy: 33056099.625703283
[2022-04-08 15:24:49.899419]Total energy: 33022746.901169445
[2022-04-08 15:25:39.758887]Total energy: 33065314.635724295
[2022-04-08 15:26:28.383599]Total energy: 33104578.800306357
[2022-04-08 15:27:17.586675]Total energy: 33076382.191857044
[2022-04-08 15:28:06.431973]Total energy: 33081659.3223942
[2022-04-08 15:28:55.504609]Total energy: 33125889.78022564
[2022-04-08 15:29:45.022279]Total energy: 33073399.408282705
[2022-04-08 15:30:37.124956]Total energy: 33130423.70470354
[2022-04-08 15:31:26.830595]Total energy: 33077504.597128946
[2022-04-08 15:32:15.847369]Total energy: 33111946.167644143
[2022-04-08 15:33:06.926872]Total energy: 33003415.910077523
[2022-04-08 15:33:57.477266]Total energy: 33102879.31308049
[2022-04-08 15:34:58.068489]Total energy: 33161755.009770963
[2022-04-08 15:35:47.600615]Total energy: 33078161.48670897
[2022-04-08 15:36:36.275039]Total energy: 33122081.749068853
[2022-04-08 15:37:25.428341]Total energy: 33083971.77911159
[2022-04-08 15:38:18.303679]Total energy: 33088051.34760332
[2022-04-08 15:39:07.354236]Total energy: 33130888.609829742
[2022-04-08 15:39:57.289745]Total energy: 33116245.39734193
[2022-04-08 15:40:54.960546]Total energy: 33156256.44210066
[2022-04-08 15:41:48.776286]Total energy: 33055889.304447684
[2022-04-08 15:42:37.807469]Total energy: 33105375.903280504
[2022-04-08 15:43:26.747819]Total energy: 33100381.002543937
[2022-04-08 15:44:17.601899]Total energy: 33137331.360588506
[2022-04-08 15:45:06.888610]Total energy: 33078904.567049157
[2022-04-08 15:45:56.055897]Total energy: 33084297.03593272
[2022-04-08 15:46:45.255328]Total energy: 33083521.34332402
[2022-04-08 15:47:36.165909]Total energy: 32983851.790756993
[2022-04-08 15:48:25.308584]Total energy: 33086824.341471694
[2022-04-08 15:49:15.385316]Total energy: 33098078.384182796
[2022-04-08 15:50:04.656545]Total energy: 33088551.867438763
[2022-04-08 15:50:57.320977]Total energy: 33100864.125276417
[2022-04-08 15:51:47.207532]Total energy: 33080458.00016825
[2022-04-08 15:52:35.877843]Total energy: 33040059.48026774
[2022-04-08 15:53:23.359867]Total energy: 33098521.808414396
[2022-04-08 15:54:13.104765]Total energy: 33121427.231352147
[2022-04-08 15:54:59.935258]Total energy: 33099058.306156024
[2022-04-08 15:55:47.655988]Total energy: 33067822.481560647
[2022-04-08 15:56:35.482529]Total energy: 33118857.435397975
[2022-04-08 15:57:26.900310]Total energy: 33151153.61587827
[2022-04-08 15:58:14.940916]Total energy: 33113191.237597965
[2022-04-08 15:59:02.986060]Total energy: 33044917.911796533
[2022-04-08 15:59:50.510642]Total energy: 33003054.769814253
[2022-04-08 16:00:41.647585]Total energy: 33094717.716097713
[2022-04-08 16:01:29.775321]Total energy: 33067043.621267587
[2022-04-08 16:02:17.785058]Total energy: 33090628.494707633
[2022-04-08 16:03:06.879533]Total energy: 33117149.835292622
[2022-04-08 16:03:58.811946]Total energy: 33026013.030370098
[2022-04-08 16:04:48.423581]Total energy: 33093776.323943343
[2022-04-08 16:05:36.539535]Total energy: 33094186.4047835
[2022-04-08 16:06:24.036840]Total energy: 33075108.08893686
[2022-04-08 16:07:14.187482]Total energy: 33042056.954713266
[2022-04-08 16:08:02.017329]Total energy: 33125305.45486011
[2022-04-08 16:08:50.162866]Total energy: 33132603.043743305
[2022-04-08 16:09:37.629878]Total energy: 33083615.06838495
[2022-04-08 16:10:33.394585]Total energy: 33073048.025453966
[2022-04-08 16:11:23.042439]Total energy: 33140081.804374173
[2022-04-08 16:12:10.062510]Total energy: 33021669.829026464
[2022-04-08 16:12:57.760848]Total energy: 33148000.314264674
[2022-04-08 16:13:46.304576]Total energy: 33076140.07285064
[2022-04-08 16:14:34.700292]Total energy: 33055531.663115274
[2022-04-08 16:15:21.844064]Total energy: 33133844.606863927
[2022-04-08 16:16:08.675322]Total energy: 33135250.719577033
[2022-04-08 16:16:58.599460]Total energy: 33070451.68142623
[2022-04-08 16:17:45.542671]Total energy: 33022681.077546585
[2022-04-08 16:18:34.167690]Total energy: 33020945.076567736
[2022-04-08 16:19:21.564585]Total energy: 33020999.61989919
[2022-04-08 16:20:11.437551]Total energy: 33045833.26696319
[2022-04-08 16:21:07.978975]Total energy: 33064174.990995187
[2022-04-08 16:21:57.035089]Total energy: 33046433.22393271
[2022-04-08 16:22:44.872088]Total energy: 33053555.438625902
[2022-04-08 16:23:44.985050]Total energy: 33067048.551818743
[2022-04-08 16:24:39.185724]Total energy: 33070672.305925515
[2022-04-08 16:25:26.185989]Total energy: 33033415.531746306
[2022-04-08 16:26:14.017954]Total energy: 32996448.12660065
[2022-04-08 16:27:02.240302]Total energy: 33062396.627212342
[2022-04-08 16:27:49.963616]Total energy: 33086954.74456619
[2022-04-08 16:28:37.000085]Total energy: 33036541.74182262
[2022-04-08 16:29:25.007145]Total energy: 33085631.300152194
[2022-04-08 16:30:13.677330]Total energy: 33081087.29787984
[2022-04-08 16:31:10.693581]Total energy: 33021958.841702316
[2022-04-08 16:32:02.645237]Total energy: 33078318.92184439
[2022-04-08 16:32:50.249616]Total energy: 33042696.736869268
[2022-04-08 16:33:42.306169]Total energy: 33067017.06303767
[2022-04-08 16:34:30.036112]Total energy: 33065565.856109526
[2022-04-08 16:35:18.938606]Total energy: 32994630.2863961
[2022-04-08 16:36:08.940501]Total energy: 33076209.432435956
[2022-04-08 16:36:56.426959]Total energy: 33059965.181390498
[2022-04-08 16:37:44.641126]Total energy: 33070954.118434135
[2022-04-08 16:38:33.654829]Total energy: 33134346.61400357
[2022-04-08 16:39:24.268063]Total energy: 33080258.096396886
[2022-04-08 16:40:12.931593]Total energy: 33022114.347066805
[2022-04-08 16:41:01.683638]Total energy: 33068624.892420627
[2022-04-08 16:41:50.115390]Total energy: 33015616.40254515
[2022-04-08 16:42:41.952392]Total energy: 33099147.746983215
[2022-04-08 16:43:29.280227]Total energy: 33084848.261653945
[2022-04-08 16:44:17.380977]Total energy: 33104250.68520827
[2022-04-08 16:45:05.470339]Total energy: 33026814.11186988
[2022-04-08 16:45:53.477022]Total energy: 33125603.276246928
[2022-04-08 16:46:40.981481]Total energy: 33060113.186819784
[2022-04-08 16:47:28.513967]Total energy: 33055520.378716394
[2022-04-08 16:48:19.670709]Total energy: 33020102.588392947
[2022-04-08 16:49:09.127485]Total energy: 33059085.514326405
[2022-04-08 16:50:01.506115]Total energy: 33030590.045164034
[2022-04-08 16:50:59.070781]Total energy: 33074187.81760176
[2022-04-08 16:51:48.473242]Total energy: 33070265.034682736
[2022-04-08 16:52:39.232665]Total energy: 33047386.66154214
[2022-04-08 16:53:29.687131]Total energy: 33049063.324668735
[2022-04-08 16:54:19.820251]Total energy: 33069590.158024535
[2022-04-08 16:55:06.934962]Total energy: 33060199.47118824
[2022-04-08 16:55:54.544262]Total energy: 33029621.75860639
[2022-04-08 16:56:44.663826]Total energy: 33033222.924220383
[2022-04-08 16:57:33.782314]Total energy: 33099629.529790238
[2022-04-08 16:58:23.926645]Total energy: 33009827.890485052
[2022-04-08 16:59:14.592530]Total energy: 33022377.022888362
[2022-04-08 17:00:05.905037]Total energy: 33031696.614666756
[2022-04-08 17:00:54.730946]Total energy: 33035727.672776632
[2022-04-08 17:01:44.687504]Total energy: 33034862.977460105
[2022-04-08 17:02:36.130106]Total energy: 33090007.3261537
[2022-04-08 17:03:25.649736]Total energy: 33030492.601676032
[2022-04-08 17:04:21.352924]Total energy: 33058349.051746786
[2022-04-08 17:05:10.120438]Total energy: 33096302.596117597
[2022-04-08 17:06:01.467042]Total energy: 33108508.82805893
[2022-04-08 17:06:52.939833]Total energy: 33092464.8219197
[2022-04-08 17:07:41.518705]Total energy: 33064295.152778167
[2022-04-08 17:08:28.636487]Total energy: 33050513.262153767
[2022-04-08 17:09:16.227713]Total energy: 33059066.433405325
[2022-04-08 17:10:04.067254]Total energy: 33067855.875384443
[2022-04-08 17:10:52.462750]Total energy: 33067464.870481126
[2022-04-08 17:11:41.101407]Total energy: 33027943.384524573
[2022-04-08 17:12:28.818094]Total energy: 33019092.472498495
[2022-04-08 17:13:18.044319]Total energy: 33040810.34221825
[2022-04-08 17:14:06.014203]Total energy: 33057255.53344658
[2022-04-08 17:14:56.466691]Total energy: 33045524.547040418
[2022-04-08 17:15:44.534426]Total energy: 33061761.47999448
[2022-04-08 17:16:32.816413]Total energy: 33061958.241965424
[2022-04-08 17:17:21.511206]Total energy: 33056716.8678656
[2022-04-08 17:18:08.975650]Total energy: 33038422.17621579
[2022-04-08 17:18:56.535860]Total energy: 33068287.632584807
[2022-04-08 17:19:43.545697]Total energy: 33063615.92646913
[2022-04-08 17:20:34.021893]Total energy: 33088262.867461063
[2022-04-08 17:21:20.953141]Total energy: 33039921.34135711
[2022-04-08 17:35:18.267113]Total energy: 33049718.33768005
[2022-04-08 17:36:06.840273]Total energy: 33007329.093415488
[2022-04-08 17:36:53.561567]Total energy: 33041609.57344819
[2022-04-08 17:37:42.936222]Total energy: 33083181.16453501
[2022-04-08 17:38:30.310605]Total energy: 33035116.19136498
[2022-04-08 17:39:17.565499]Total energy: 33047907.520191636
[2022-04-08 17:40:04.633863]Total energy: 33061081.693626028
[2022-04-08 17:40:57.955365]Total energy: 33075126.83849315
[2022-04-08 17:41:46.140634]Total energy: 33043247.759772364
[2022-04-08 17:42:32.536405]Total energy: 33022681.538916428
[2022-04-08 17:43:19.738666]Total energy: 33033115.023629066
[2022-04-08 17:44:07.286382]Total energy: 33076270.81888399
[2022-04-08 17:44:54.135556]Total energy: 33051255.308947396
[2022-04-08 17:45:42.430783]Total energy: 33053161.509970404
[2022-04-08 17:46:29.422165]Total energy: 33093587.134941608
[2022-04-08 17:47:17.070425]Total energy: 33057768.390771754
[2022-04-08 17:48:05.021178]Total energy: 33079006.637160182
[2022-04-08 17:48:53.872210]Total energy: 33020741.456443943
[2022-04-08 17:49:42.821490]Total energy: 33073929.16960016
[2022-04-08 17:50:40.339673]Total energy: 33065995.158648886
[2022-04-08 17:51:28.164406]Total energy: 33068644.09977962
[2022-04-08 17:52:15.933580]Total energy: 33044785.528742153
[2022-04-08 17:53:03.818478]Total energy: 33028099.94710969
[2022-04-08 17:53:54.580282]Total energy: 32987297.981246
[2022-04-08 17:54:53.158185]Total energy: 33010929.48517144
[2022-04-08 17:55:40.922971]Total energy: 32977528.49308607
[2022-04-08 17:56:28.964905]Total energy: 33041099.645177417
[2022-04-08 17:57:16.727223]Total energy: 33025086.19213423
[2022-04-08 17:58:07.566292]Total energy: 32990339.834552266
[2022-04-08 17:58:58.417395]Total energy: 33029223.44678579
[2022-04-08 17:59:47.695877]Total energy: 33014636.482204422
[2022-04-08 18:00:48.346847]Total energy: 33054928.733792722
[2022-04-08 18:01:40.464930]Total energy: 32996181.186782356
[2022-04-08 18:02:27.739096]Total energy: 32956443.13836964
[2022-04-08 18:03:14.800852]Total energy: 33064341.399586346
[2022-04-08 18:04:05.334842]Total energy: 33058849.197875798
[2022-04-08 18:04:52.252483]Total energy: 33015722.933439296
[2022-04-08 18:05:40.323356]Total energy: 33016372.81269667
[2022-04-08 18:06:27.975584]Total energy: 33047230.2798826
[2022-04-08 18:07:19.055848]Total energy: 33027154.95772404
[2022-04-08 18:08:06.187605]Total energy: 33029728.106009968
[2022-04-08 18:08:53.204431]Total energy: 33017743.50881635
[2022-04-08 18:09:40.225288]Total energy: 32981442.93261459
[2022-04-08 18:10:31.841694]Total energy: 32985849.0946315
[2022-04-08 18:11:22.540421]Total energy: 33041891.149118885
[2022-04-08 18:12:10.305173]Total energy: 33035976.996479977
[2022-04-08 18:12:58.656498]Total energy: 33005265.162547674
[2022-04-08 18:13:47.643375]Total energy: 33059579.058122575
[2022-04-08 18:14:35.040374]Total energy: 33017782.83648223
[2022-04-08 18:15:22.440343]Total energy: 33005600.501326438
[2022-04-08 18:16:10.818109]Total energy: 33062373.783046212
[2022-04-08 18:17:00.052911]Total energy: 32969574.44515756
[2022-04-08 18:17:47.680187]Total energy: 33053889.09251036
[2022-04-08 18:18:37.280192]Total energy: 33004162.844253268
[2022-04-08 18:19:25.103772]Total energy: 33031259.700291146
[2022-04-08 18:20:15.639663]Total energy: 33048466.945800025
[2022-04-08 18:21:03.487827]Total energy: 33024927.060833536
[2022-04-08 18:21:51.184557]Total energy: 33001390.70466884
[2022-04-08 18:22:39.413016]Total energy: 33034572.07697676
[2022-04-08 18:23:29.224528]Total energy: 33056679.191675443
[2022-04-08 18:24:17.646605]Total energy: 33010089.647554733
[2022-04-08 18:25:05.277057]Total energy: 33040794.622222424
[2022-04-08 18:25:54.792156]Total energy: 33045142.026121076
[2022-04-08 18:26:46.477393]Total energy: 33034289.2938963
[2022-04-08 18:27:35.136847]Total energy: 32998128.026434418
[2022-04-08 18:28:22.133200]Total energy: 33063702.62489144
[2022-04-08 18:29:11.034410]Total energy: 33050499.700450305
[2022-04-08 18:30:04.173658]Total energy: 33042758.249964464
[2022-04-08 18:30:53.278950]Total energy: 32996877.76614991
[2022-04-08 18:31:41.888715]Total energy: 33007440.69516846
[2022-04-08 18:32:29.624558]Total energy: 32962294.265951406
[2022-04-08 18:33:20.349704]Total energy: 33023861.358221482
[2022-04-08 18:34:08.051627]Total energy: 33011368.959859464
[2022-04-08 18:34:54.976250]Total energy: 33043811.30873948
[2022-04-08 18:35:44.076092]Total energy: 33028644.50449027
[2022-04-08 18:36:35.070028]Total energy: 33028584.230341416
[2022-04-08 18:37:23.315726]Total energy: 33017604.537621167
[2022-04-08 18:38:11.896135]Total energy: 33003319.94151765
[2022-04-08 18:38:59.259240]Total energy: 33002216.17864866
[2022-04-08 18:39:51.816661]Total energy: 33027511.33546815
[2022-04-08 18:40:44.536658]Total energy: 33021833.578753676
[2022-04-08 18:41:42.693330]Total energy: 33006114.58195212
[2022-04-08 18:42:36.629880]Total energy: 33058398.90689752
[2022-04-08 18:43:31.952942]Total energy: 33000988.548964106
[2022-04-08 18:44:19.482995]Total energy: 33003313.18285732
[2022-04-08 18:45:07.080489]Total energy: 33040016.939767346
[2022-04-08 18:45:54.465456]Total energy: 32977880.29337883
[2022-04-08 18:46:42.613065]Total energy: 33065891.42541684
[2022-04-08 18:47:29.652410]Total energy: 32979898.391176075
[2022-04-08 18:48:17.606431]Total energy: 33027229.1255338
[2022-04-08 18:49:04.450509]Total energy: 33025285.553753797
[2022-04-08 18:49:51.781489]Total energy: 33049928.305379536
[2022-04-08 18:50:39.820593]Total energy: 33022942.45515477
[2022-04-08 18:51:27.130476]Total energy: 33064258.63256713
[2022-04-08 18:52:15.218521]Total energy: 32990153.35971469
[2022-04-08 18:53:04.456591]Total energy: 33050250.58017316
[2022-04-08 18:53:52.229831]Total energy: 33018533.36282594
[2022-04-08 18:54:44.382153]Total energy: 33020405.533110194
[2022-04-08 18:55:32.919685]Total energy: 33054611.075005714
[2022-04-08 18:56:20.058415]Total energy: 32991969.105856042
[2022-04-08 18:57:09.408981]Total energy: 33027497.67716357
[2022-04-08 18:57:58.505769]Total energy: 33024375.812458526
[2022-04-08 18:58:48.357707]Total energy: 33031479.727433506
[2022-04-08 18:59:40.517853]Total energy: 33003660.453923658
[2022-04-08 19:00:38.664681]Total energy: 33062924.706585683
[2022-04-08 19:01:30.636560]Total energy: 32974373.118015934
[2022-04-08 19:02:20.046447]Total energy: 33027889.76921775
[2022-04-08 19:03:14.881497]Total energy: 32993193.80036717
[2022-04-08 19:04:04.179013]Total energy: 33018557.422910046
[2022-04-08 19:04:53.244825]Total energy: 33064877.628796298
[2022-04-08 19:05:41.062865]Total energy: 33038456.95531565
[2022-04-08 19:06:30.853109]Total energy: 32982511.55178923
[2022-04-08 19:07:18.508349]Total energy: 33047068.523660995
[2022-04-08 19:08:05.092662]Total energy: 32996577.754650127
[2022-04-08 19:08:52.268087]Total energy: 32972148.425811242
[2022-04-08 19:09:40.140359]Total energy: 33012015.666200258
[2022-04-08 19:10:30.238951]Total energy: 33004557.572986044
[2022-04-08 19:11:18.013941]Total energy: 33035815.981481403
[2022-04-08 19:12:06.505900]Total energy: 33059395.190493207
[2022-04-08 19:12:53.592494]Total energy: 33057813.890072674
[2022-04-08 19:13:40.618877]Total energy: 33064900.49928827
[2022-04-08 19:14:30.614643]Total energy: 33000457.927116554
[2022-04-08 19:15:17.596978]Total energy: 33035833.754064314
[2022-04-08 19:16:05.019060]Total energy: 33022746.68477137
[2022-04-08 19:16:51.957614]Total energy: 33021467.942934707
[2022-04-08 19:17:39.626483]Total energy: 33054441.24242939
[2022-04-08 19:18:27.397731]Total energy: 33001956.54954637
[2022-04-08 19:19:15.257782]Total energy: 33071139.986361403
[2022-04-08 19:20:02.097345]Total energy: 33052459.290737525
[2022-04-08 19:20:57.490243]Total energy: 33026355.98404349
[2022-04-08 19:21:47.800946]Total energy: 33016153.140586358
[2022-04-08 19:22:35.167132]Total energy: 32994589.294929396
[2022-04-08 19:23:24.161938]Total energy: 33037217.991380304
[2022-04-08 19:24:13.738642]Total energy: 33019414.43817679
[2022-04-08 19:25:02.182981]Total energy: 33043573.584151868
[2022-04-08 19:25:52.082291]Total energy: 33054078.880035877
[2022-04-08 19:26:41.305205]Total energy: 33007244.86571005
[2022-04-08 19:27:32.446155]Total energy: 33040311.828679133
[2022-04-08 19:28:21.837964]Total energy: 33032684.234207302
[2022-04-08 19:29:11.272453]Total energy: 32999234.867075227
[2022-04-08 19:30:02.013228]Total energy: 33012711.67658865
[2022-04-08 19:31:00.138922]Total energy: 33009370.969833385
[2022-04-08 19:31:49.307261]Total energy: 32999143.182161473
[2022-04-08 19:32:38.639628]Total energy: 33025678.289878428
[2022-04-08 19:33:27.394209]Total energy: 33016144.859647866
[2022-04-08 19:34:17.883377]Total energy: 33070044.308972146
[2022-04-08 19:35:07.724022]Total energy: 33023463.09036226
[2022-04-08 19:35:56.676487]Total energy: 32986951.11037711
[2022-04-08 19:36:46.877239]Total energy: 33012028.362850398
[2022-04-08 19:37:36.737921]Total energy: 33030432.955610495
[2022-04-08 19:38:26.959503]Total energy: 33011736.93470009
[2022-04-08 19:39:15.986003]Total energy: 32970842.292096052
[2022-04-08 19:40:04.986274]Total energy: 33049758.103902515
[2022-04-08 19:40:55.227347]Total energy: 33016785.604500998
[2022-04-08 19:41:44.998647]Total energy: 33011807.4140207
[2022-04-08 19:42:34.130745]Total energy: 32983497.703309964
[2022-04-08 19:43:22.963969]Total energy: 32980796.37497227
[2022-04-08 19:44:11.621911]Total energy: 33042697.139951363
[2022-04-08 19:45:01.159043]Total energy: 32992404.990047302
[2022-04-08 19:45:50.107017]Total energy: 33032459.839477386
[2022-04-08 19:46:38.842079]Total energy: 33034842.76330698
[2022-04-08 19:47:29.161513]Total energy: 33017645.836667094
[2022-04-08 19:48:18.105843]Total energy: 33026129.494083464
[2022-04-08 19:49:08.391903]Total energy: 32982204.27754171
[2022-04-08 19:49:57.040009]Total energy: 32999641.747827135
[2022-04-08 19:50:53.595912]Total energy: 33024852.100999217
[2022-04-08 19:51:42.927880]Total energy: 33011680.345782727
[2022-04-08 19:52:32.848902]Total energy: 33013932.938875023
[2022-04-08 19:53:23.048010]Total energy: 32987277.56937115
[2022-04-08 19:54:11.908135]Total energy: 33030897.717444744
[2022-04-08 19:55:02.546426]Total energy: 33022076.161774255
[2022-04-08 19:55:53.096758]Total energy: 33033604.990953673
[2022-04-08 19:56:43.009878]Total energy: 33043966.73382129
[2022-04-08 19:57:33.674922]Total energy: 33025394.50091127
[2022-04-08 19:58:23.601887]Total energy: 33000242.888413846
[2022-04-08 19:59:12.381280]Total energy: 33010139.54241584
[2022-04-08 20:00:04.303036]Total energy: 33016180.28115435
[2022-04-08 20:00:54.028927]Total energy: 32975471.662374947
[2022-04-08 20:01:50.074929]Total energy: 33015379.529046573
[2022-04-08 20:02:38.981770]Total energy: 33046368.907122843
[2022-04-08 20:03:27.934217]Total energy: 33039578.19933058
[2022-04-08 20:04:18.690943]Total energy: 33023486.396302063
[2022-04-08 20:05:08.141789]Total energy: 33051873.262519836
[2022-04-08 20:05:57.292665]Total energy: 33001597.444222815
[2022-04-08 20:06:48.109661]Total energy: 33033705.85809281
[2022-04-08 20:07:37.076734]Total energy: 33047067.29686517
[2022-04-08 20:08:27.392239]Total energy: 32992171.46090361
[2022-04-08 20:09:15.707279]Total energy: 33029859.045966703
[2022-04-08 20:10:03.855478]Total energy: 32995808.51227222
[2022-04-08 20:11:00.738853]Total energy: 33024271.23826637
[2022-04-08 20:11:49.400377]Total energy: 32974123.663166
[2022-04-08 20:12:43.180704]Total energy: 33024305.39605836
[2022-04-08 20:13:46.013842]Total energy: 32960355.747230984
[2022-04-08 20:14:34.076272]Total energy: 33010813.80789984
[2022-04-08 20:15:22.258373]Total energy: 32991062.222084016
[2022-04-08 20:16:09.814706]Total energy: 33029907.003702506
[2022-04-08 20:17:02.756399]Total energy: 33049974.38557849
[2022-04-08 20:17:51.428401]Total energy: 32973310.29117388
[2022-04-08 20:18:39.498754]Total energy: 32991330.44739461
[2022-04-08 20:19:26.705375]Total energy: 33063304.580182232
[2022-04-08 20:20:16.437660]Total energy: 33029880.132132392
[2022-04-08 20:21:04.686679]Total energy: 33030044.92861846
[2022-04-08 20:21:52.184838]Total energy: 32988558.27943056
[2022-04-08 20:22:43.481717]Total energy: 33013706.80204868
[2022-04-08 20:23:33.083314]Total energy: 33028047.490501545
[2022-04-08 20:24:20.033066]Total energy: 32994757.488682486
[2022-04-08 20:25:06.950257]Total energy: 33044857.70279466
[2022-04-08 20:25:55.142624]Total energy: 33013522.331000064
[2022-04-08 20:26:44.252719]Total energy: 33050513.498446777
[2022-04-08 20:27:32.241787]Total energy: 33014015.809427887
[2022-04-08 20:28:20.282173]Total energy: 33051910.39494513
[2022-04-08 20:29:07.261640]Total energy: 32994385.430913437
[2022-04-08 20:29:57.575037]Total energy: 32984695.27488132
[2022-04-08 20:30:46.084109]Total energy: 33026825.98683371
[2022-04-08 20:31:33.019867]Total energy: 33035942.690541048
[2022-04-08 20:32:20.730618]Total energy: 33003889.29149597
[2022-04-08 20:33:11.399519]Total energy: 33041827.853512675
[2022-04-08 20:33:59.646505]Total energy: 33012240.186030656
[2022-04-08 20:34:47.090733]Total energy: 32983067.69327156
[2022-04-08 20:35:34.169747]Total energy: 33005748.89569807
[2022-04-08 20:36:29.389731]Total energy: 33015023.736463003
[2022-04-08 20:37:16.898411]Total energy: 33049096.69981972
[2022-04-08 20:38:04.749276]Total energy: 33024370.617528077
[2022-04-08 20:38:52.057872]Total energy: 32985379.90892744
[2022-04-08 20:39:40.190197]Total energy: 33025846.40707156
[2022-04-08 20:40:36.769952]Total energy: 32969332.17698476
[2022-04-08 20:41:29.319031]Total energy: 33028632.290741716
[2022-04-08 20:42:19.620931]Total energy: 33037017.123373587
[2022-04-08 20:43:08.222870]Total energy: 33023920.67009715
[2022-04-08 20:43:57.717792]Total energy: 33053395.646750387
[2022-04-08 20:44:44.957010]Total energy: 33026010.87755262
[2022-04-08 20:45:34.859718]Total energy: 33021535.5418774
[2022-04-08 20:46:21.905647]Total energy: 33001226.17993765
[2022-04-08 20:47:09.122513]Total energy: 32996479.31575603
[2022-04-08 20:47:57.519275]Total energy: 32996321.308054
[2022-04-08 20:48:48.775259]Total energy: 33052761.664425194
[2022-04-08 20:49:36.922843]Total energy: 33010231.958965886
[2022-04-08 20:50:26.138614]Total energy: 33029964.48953904
[2022-04-08 20:51:25.132142]Total energy: 33053112.7494368
[2022-04-08 20:52:15.050482]Total energy: 32993789.08818899
[2022-04-08 20:53:02.551096]Total energy: 33014086.372427683
[2022-04-08 20:53:49.888086]Total energy: 33008113.178461198
[2022-04-08 20:54:36.832076]Total energy: 33042397.211921606
[2022-04-08 20:55:24.219967]Total energy: 33065100.272731874
[2022-04-08 20:56:13.755241]Total energy: 33012312.72618681
[2022-04-08 20:57:01.717388]Total energy: 33017768.467972994
[2022-04-08 20:57:49.225576]Total energy: 33034184.25295633
[2022-04-08 20:58:35.878276]Total energy: 32985237.462130915
[2022-04-08 20:59:23.371500]Total energy: 33010185.05409581
[2022-04-08 21:00:10.480374]Total energy: 33074187.554355167
[2022-04-08 21:01:06.678087]Total energy: 33049770.22466573
[2022-04-08 21:01:57.096772]Total energy: 33007675.23940998
[2022-04-08 21:02:45.936378]Total energy: 33030288.078665603
[2022-04-08 21:03:34.194514]Total energy: 33005804.421696782
[2022-04-08 21:04:21.224646]Total energy: 33010948.592066307
[2022-04-08 21:05:08.450989]Total energy: 33022313.386673335
[2022-04-08 21:05:55.243533]Total energy: 33048013.96625299
[2022-04-08 21:06:42.253583]Total energy: 32989414.717522364
[2022-04-08 21:07:30.336021]Total energy: 33040563.28625189
[2022-04-08 21:08:19.985442]Total energy: 33046019.96124969
[2022-04-08 21:09:07.007279]Total energy: 33016041.333080307
