initial: 109 - diverse_seed
[2022-04-08 13:29:31.275957]Total energy: 20962665.303507753
[2022-04-08 13:30:46.086911]Total energy: 20932451.961605616
[2022-04-08 13:31:53.900742]Total energy: 20958470.76003521
[2022-04-08 13:32:58.460456]Total energy: 20893175.35844121
[2022-04-08 13:34:03.249544]Total energy: 21001698.708016247
[2022-04-08 13:35:08.688694]Total energy: 20935757.674755123
[2022-04-08 13:36:13.392793]Total energy: 20947700.600171864
[2022-04-08 13:37:19.078490]Total energy: 20935218.4541616
[2022-04-08 13:38:23.575743]Total energy: 20901686.20954952
[2022-04-08 13:39:28.347676]Total energy: 20983470.057640057
[2022-04-08 13:40:42.196882]Total energy: 20905488.321795724
[2022-04-08 13:41:58.691848]Total energy: 20941781.88142444
[2022-04-08 13:43:16.196509]Total energy: 20883481.792813137
[2022-04-08 13:44:26.035666]Total energy: 20984269.63169957
[2022-04-08 13:45:31.533295]Total energy: 20905001.953458946
[2022-04-08 13:46:36.130849]Total energy: 20895178.02911364
[2022-04-08 13:47:43.200016]Total energy: 20922979.008194596
[2022-04-08 13:48:47.865980]Total energy: 20962187.104111314
[2022-04-08 13:49:52.583654]Total energy: 20943987.43788228
[2022-04-08 13:51:12.860007]Total energy: 20980035.62842047
[2022-04-08 13:52:26.015875]Total energy: 20992486.877685137
[2022-04-08 13:53:41.678051]Total energy: 21010519.785153482
[2022-04-08 13:54:50.742622]Total energy: 20943007.024184365
[2022-04-08 13:55:56.398520]Total energy: 20943853.609202124
[2022-04-08 13:57:04.387984]Total energy: 20954129.663685754
[2022-04-08 13:58:09.455839]Total energy: 21010374.914277934
[2022-04-08 13:59:14.973820]Total energy: 20916564.26150932
[2022-04-08 14:00:35.499007]Total energy: 20938322.399997357
[2022-04-08 14:01:48.608281]Total energy: 20870379.9095628
[2022-04-08 14:02:54.719717]Total energy: 20903475.937791824
[2022-04-08 14:04:11.632161]Total energy: 20904377.91605112
[2022-04-08 14:05:16.116890]Total energy: 20951848.446836695
[2022-04-08 14:06:20.752741]Total energy: 20902115.22891294
[2022-04-08 14:07:25.375812]Total energy: 20918916.517943665
[2022-04-08 14:08:33.111599]Total energy: 20906290.00132049
[2022-04-08 14:09:37.910965]Total energy: 20935996.044613633
[2022-04-08 14:10:51.232862]Total energy: 20924447.820278928
[2022-04-08 14:11:57.953095]Total energy: 20918129.15999395
[2022-04-08 14:13:01.942692]Total energy: 20911784.757545955
[2022-04-08 14:14:05.894124]Total energy: 20951168.452521518
[2022-04-08 14:15:10.425626]Total energy: 20993599.757562675
[2022-04-08 14:16:16.001559]Total energy: 20937938.10325361
[2022-04-08 14:17:21.903016]Total energy: 20901184.459528398
[2022-04-08 14:18:27.698828]Total energy: 20951326.723535746
[2022-04-08 14:19:33.391242]Total energy: 20948180.212284718
[2022-04-08 14:20:39.688548]Total energy: 20911825.05636712
[2022-04-08 14:21:45.626285]Total energy: 20934894.099064175
[2022-04-08 14:22:50.664682]Total energy: 20900606.008112945
[2022-04-08 14:23:54.672104]Total energy: 20931174.493032057
[2022-04-08 14:24:59.412426]Total energy: 20909970.296356138
[2022-04-08 14:26:04.430694]Total energy: 20920858.39459695
[2022-04-08 14:27:10.866456]Total energy: 20892833.935334172
[2022-04-08 14:28:15.999229]Total energy: 20896673.621625382
[2022-04-08 14:29:25.536806]Total energy: 20941277.352051068
[2022-04-08 14:30:46.617168]Total energy: 20877273.33102711
[2022-04-08 14:32:09.475946]Total energy: 20918927.55586614
[2022-04-08 14:33:15.728863]Total energy: 20932198.47357407
[2022-04-08 14:34:22.533094]Total energy: 20925848.011489008
[2022-04-08 14:35:28.927850]Total energy: 20930886.211445626
[2022-04-08 14:36:33.408141]Total energy: 20946891.48967684
[2022-04-08 14:37:39.149330]Total energy: 20978298.779452734
[2022-04-08 14:38:44.620828]Total energy: 20905706.44883599
[2022-04-08 14:39:48.510255]Total energy: 20949471.620436825
[2022-04-08 14:40:59.438718]Total energy: 20900851.260690987
[2022-04-08 14:42:07.500175]Total energy: 20890988.921993613
[2022-04-08 14:43:12.106398]Total energy: 21020222.37257098
[2022-04-08 14:44:16.564641]Total energy: 20929653.704892997
[2022-04-08 14:45:22.408778]Total energy: 20970874.37263863
[2022-04-08 14:46:27.303855]Total energy: 20883832.7414549
[2022-04-08 14:47:31.078651]Total energy: 20959427.71736195
[2022-04-08 14:48:36.170161]Total energy: 21003855.34764582
[2022-04-08 14:49:40.659525]Total energy: 20994601.283122864
[2022-04-08 14:50:49.731323]Total energy: 20894426.14135275
[2022-04-08 14:51:55.267461]Total energy: 20887727.399754014
[2022-04-08 14:53:01.144858]Total energy: 20936335.86992454
[2022-04-08 14:54:08.016596]Total energy: 20893750.014466647
[2022-04-08 14:55:14.086468]Total energy: 20909790.272764508
[2022-04-08 14:56:21.277092]Total energy: 20929995.184582505
[2022-04-08 14:57:27.773871]Total energy: 20948200.673981898
[2022-04-08 14:58:33.463942]Total energy: 20912799.642950457
[2022-04-08 14:59:39.463210]Total energy: 20952711.784337506
[2022-04-08 15:00:46.992453]Total energy: 20908838.712231565
[2022-04-08 15:01:53.993981]Total energy: 20889467.145836838
[2022-04-08 15:03:02.737573]Total energy: 20860905.455022696
[2022-04-08 15:04:08.439952]Total energy: 20973886.80948179
[2022-04-08 15:05:12.664807]Total energy: 20920435.51532729
[2022-04-08 15:06:19.455411]Total energy: 20931430.101059694
[2022-04-08 15:07:24.181038]Total energy: 20933463.639894154
[2022-04-08 15:08:29.947113]Total energy: 20943527.480442997
[2022-04-08 15:09:34.457650]Total energy: 20871578.72154152
[2022-04-08 15:10:41.534626]Total energy: 20967534.372919634
[2022-04-08 15:11:46.192948]Total energy: 20899243.121319402
[2022-04-08 15:12:51.410864]Total energy: 20862477.73331258
[2022-04-08 15:13:55.718293]Total energy: 20921026.715252135
[2022-04-08 15:15:00.492752]Total energy: 20946525.350454696
[2022-04-08 15:16:52.423983]Total energy: 20954070.11010336
[2022-04-08 15:17:57.313402]Total energy: 20900978.42525843
[2022-04-08 15:19:00.739042]Total energy: 20888066.34977512
[2022-04-08 15:20:05.123564]Total energy: 20912231.656721637
[2022-04-08 15:21:20.167561]Total energy: 21002597.12638493
[2022-04-08 15:24:52.257082]Total energy: 20872815.31751742
[2022-04-08 15:25:57.248673]Total energy: 20933802.72953765
[2022-04-08 15:27:01.131928]Total energy: 20980668.831168767
[2022-04-08 15:28:05.294775]Total energy: 20945310.162695188
[2022-04-08 15:29:10.852981]Total energy: 20938284.078649282
[2022-04-08 15:30:14.809369]Total energy: 20949183.493505213
[2022-04-08 15:31:21.663254]Total energy: 20940586.121551953
[2022-04-08 15:32:25.638642]Total energy: 20893769.137226183
[2022-04-08 15:33:34.243021]Total energy: 20899503.377460472
[2022-04-08 15:34:50.695894]Total energy: 20884938.238655005
[2022-04-08 15:35:55.974315]Total energy: 20894429.59894415
[2022-04-08 15:37:00.170793]Total energy: 20857785.537300166
[2022-04-08 15:38:08.963107]Total energy: 20938956.2059891
[2022-04-08 15:39:13.764845]Total energy: 20982199.0773669
[2022-04-08 15:40:19.581655]Total energy: 20947512.355632603
[2022-04-08 15:41:29.372428]Total energy: 21002675.756714422
[2022-04-08 15:42:34.833352]Total energy: 20917167.279612854
[2022-04-08 15:43:38.743877]Total energy: 20864625.920050826
[2022-04-08 15:44:45.295990]Total energy: 20965503.92186417
[2022-04-08 15:45:49.288992]Total energy: 20943272.662178587
[2022-04-08 15:46:52.349147]Total energy: 20878113.936913986
[2022-04-08 15:47:58.828156]Total energy: 20918596.712308522
[2022-04-08 15:49:03.559324]Total energy: 20965838.167792093
[2022-04-08 15:50:08.767967]Total energy: 20903148.501428477
[2022-04-08 15:51:16.684590]Total energy: 20996846.661060784
[2022-04-08 15:52:22.318289]Total energy: 20939754.3554599
[2022-04-08 15:53:27.099780]Total energy: 20945488.805673674
[2022-04-08 15:54:33.946365]Total energy: 20903864.795328014
[2022-04-08 15:55:38.631202]Total energy: 20859093.62766077
[2022-04-08 15:56:42.735064]Total energy: 20902516.932017803
[2022-04-08 15:57:50.961791]Total energy: 20907613.224803735
[2022-04-08 15:58:54.823305]Total energy: 20877427.78374902
[2022-04-08 15:59:58.065447]Total energy: 20903478.424531616
[2022-04-08 16:01:04.587155]Total energy: 20873331.079111896
[2022-04-08 16:02:08.421958]Total energy: 20899554.5523238
[2022-04-08 16:03:14.011094]Total energy: 20914745.256558485
[2022-04-08 16:04:24.223745]Total energy: 20910917.57364333
[2022-04-08 16:05:28.918765]Total energy: 20891477.64787828
[2022-04-08 16:06:34.583956]Total energy: 20925535.70156871
[2022-04-08 16:07:39.052444]Total energy: 20874683.47409241
[2022-04-08 16:08:43.816441]Total energy: 20940704.84924187
[2022-04-08 16:09:47.213420]Total energy: 20864830.42206678
[2022-04-08 16:10:52.991660]Total energy: 20924408.9531178
[2022-04-08 16:11:56.713845]Total energy: 20909128.96807902
[2022-04-08 16:13:00.328021]Total energy: 20885168.59025734
[2022-04-08 16:14:04.788206]Total energy: 20883550.65406161
[2022-04-08 16:15:08.900356]Total energy: 20923084.78064881
[2022-04-08 16:16:12.848699]Total energy: 20877689.614110854
[2022-04-08 16:17:18.229027]Total energy: 20870974.62255782
[2022-04-08 16:18:22.371343]Total energy: 20853032.972029854
[2022-04-08 16:19:26.916600]Total energy: 20904323.943298735
[2022-04-08 16:20:37.324777]Total energy: 20865134.928917382
[2022-04-08 16:21:52.198160]Total energy: 20925677.61440289
[2022-04-08 16:22:58.670027]Total energy: 20911624.548561458
[2022-04-08 16:24:08.707305]Total energy: 20872512.748455305
[2022-04-08 16:25:15.282094]Total energy: 20879258.450798064
[2022-04-08 16:26:18.547373]Total energy: 20883190.485280395
[2022-04-08 16:27:22.202804]Total energy: 20878997.40768315
[2022-04-08 16:28:24.759647]Total energy: 20884792.1532997
[2022-04-08 16:29:28.881280]Total energy: 20933963.88046167
[2022-04-08 16:30:41.782818]Total energy: 20903671.8583485
[2022-04-08 16:31:48.318251]Total energy: 20856462.571887378
[2022-04-08 16:32:52.219804]Total energy: 20913265.55587315
[2022-04-08 16:33:58.784956]Total energy: 20896446.463576414
[2022-04-08 16:35:02.890675]Total energy: 20919328.775122065
[2022-04-08 16:36:08.802291]Total energy: 20867022.44770907
[2022-04-08 16:37:12.499619]Total energy: 20904645.193054423
[2022-04-08 16:38:17.152025]Total energy: 20884932.295023933
[2022-04-08 16:39:23.812584]Total energy: 20886174.523686446
[2022-04-08 16:40:35.670457]Total energy: 20863954.0107729
[2022-04-08 16:41:42.550228]Total energy: 20920392.680816766
[2022-04-08 16:42:50.231657]Total energy: 20863178.143394437
[2022-04-08 16:43:55.680885]Total energy: 20878361.17341485
[2022-04-08 16:45:01.868645]Total energy: 20910451.319214012
[2022-04-08 16:46:07.823524]Total energy: 20932127.408151753
[2022-04-08 16:47:12.782178]Total energy: 20907538.660403263
[2022-04-08 16:48:19.787421]Total energy: 20951361.95516289
[2022-04-08 16:49:30.977996]Total energy: 20895623.190312836
[2022-04-08 16:50:45.024639]Total energy: 20887123.676574472
[2022-04-08 16:51:55.994881]Total energy: 20898090.603995785
[2022-04-08 16:53:03.362671]Total energy: 20906620.284836546
[2022-04-08 16:54:12.186543]Total energy: 20912908.63138506
[2022-04-08 16:55:20.488829]Total energy: 20897399.737935785
[2022-04-08 16:56:27.598548]Total energy: 20840504.552607622
[2022-04-08 16:57:34.115893]Total energy: 20861430.86148214
[2022-04-08 16:58:44.724742]Total energy: 20945681.092705857
[2022-04-08 16:59:52.115973]Total energy: 20903898.947647814
[2022-04-08 17:01:01.919557]Total energy: 20867801.5317714
[2022-04-08 17:02:10.629436]Total energy: 20874892.682978813
[2022-04-08 17:03:16.817960]Total energy: 20902617.363582235
[2022-04-08 17:04:29.569360]Total energy: 20881036.59956264
[2022-04-08 17:05:36.836958]Total energy: 20908722.94993616
[2022-04-08 17:06:46.865418]Total energy: 20908895.80521145
[2022-04-08 17:07:53.278551]Total energy: 20884979.736649487
[2022-04-08 17:08:58.240591]Total energy: 20892846.203004964
[2022-04-08 17:10:04.468068]Total energy: 20873194.67339044
[2022-04-08 17:11:09.438084]Total energy: 20863075.99737737
[2022-04-08 17:12:13.640252]Total energy: 20895290.477021974
[2022-04-08 17:13:19.265192]Total energy: 20904256.219133563
[2022-04-08 17:14:24.557515]Total energy: 20901600.64996801
[2022-04-08 17:15:31.100198]Total energy: 20875865.530624695
[2022-04-08 17:16:34.577763]Total energy: 20917683.668893218
[2022-04-08 17:17:39.255507]Total energy: 20874142.607433636
[2022-04-08 17:18:43.332414]Total energy: 20903492.803809516
[2022-04-08 17:19:46.703142]Total energy: 20869905.59611077
[2022-04-08 17:20:58.476935]Total energy: 20877613.13804755
[2022-04-08 17:35:22.404199]Total energy: 20910492.2275594
[2022-04-08 17:36:27.048263]Total energy: 20896088.50252583
[2022-04-08 17:37:33.153612]Total energy: 20903377.95572799
[2022-04-08 17:38:35.835470]Total energy: 20885574.093431886
[2022-04-08 17:39:38.689777]Total energy: 20862556.464515988
[2022-04-08 17:40:50.198400]Total energy: 20901692.9673974
[2022-04-08 17:41:56.934888]Total energy: 20862016.009260487
[2022-04-08 17:43:00.950707]Total energy: 20954944.02274813
[2022-04-08 17:44:06.502973]Total energy: 20887692.191588853
[2022-04-08 17:45:11.338820]Total energy: 20865362.016856167
[2022-04-08 17:46:15.076978]Total energy: 20891823.680468313
[2022-04-08 17:47:20.249159]Total energy: 20935832.895111557
[2022-04-08 17:48:26.656440]Total energy: 20855411.134684544
[2022-04-08 17:49:31.920122]Total energy: 20898485.337338142
[2022-04-08 17:50:42.558490]Total energy: 20872054.345602892
[2022-04-08 17:51:48.078392]Total energy: 20905114.70280077
[2022-04-08 17:52:52.767144]Total energy: 20874182.6582145
[2022-04-08 17:53:59.675594]Total energy: 20875282.693327043
[2022-04-08 17:55:13.525659]Total energy: 20844536.72510103
[2022-04-08 17:56:19.523373]Total energy: 20895601.71597719
[2022-04-08 17:57:23.764642]Total energy: 20874274.073352657
[2022-04-08 17:58:31.937304]Total energy: 20842089.127518706
[2022-04-08 17:59:37.495435]Total energy: 20866633.973687716
[2022-04-08 18:00:54.745865]Total energy: 20857966.7151385
[2022-04-08 18:02:01.137944]Total energy: 20853814.273829363
[2022-04-08 18:03:05.630249]Total energy: 20861211.76575397
[2022-04-08 18:04:13.105860]Total energy: 20818076.151675317
[2022-04-08 18:05:19.384875]Total energy: 20858941.042650048
[2022-04-08 18:06:25.958968]Total energy: 20882104.807686616
[2022-04-08 18:07:33.548535]Total energy: 20863773.3073623
[2022-04-08 18:08:37.651893]Total energy: 20915611.42388591
[2022-04-08 18:09:42.150952]Total energy: 20882065.614887994
[2022-04-08 18:10:58.487541]Total energy: 20899421.684643243
[2022-04-08 18:12:07.041637]Total energy: 20858810.382893085
[2022-04-08 18:13:13.141774]Total energy: 20884320.496978793
[2022-04-08 18:14:19.503455]Total energy: 20859657.073492333
[2022-04-08 18:15:24.409613]Total energy: 20882761.80907351
[2022-04-08 18:16:30.443158]Total energy: 20901083.625114
[2022-04-08 18:17:36.141916]Total energy: 20863102.114521082
[2022-04-08 18:18:42.522079]Total energy: 20896917.778481603
[2022-04-08 18:19:47.247761]Total energy: 20914638.73402345
[2022-04-08 18:20:53.900653]Total energy: 20868752.18668867
[2022-04-08 18:21:58.960276]Total energy: 20886776.94159023
[2022-04-08 18:23:03.986869]Total energy: 20884807.803644013
[2022-04-08 18:24:11.174703]Total energy: 20866524.18438757
[2022-04-08 18:25:16.231501]Total energy: 20835014.55507958
[2022-04-08 18:26:22.290835]Total energy: 20867116.880114768
[2022-04-08 18:27:28.851015]Total energy: 20843221.445023846
[2022-04-08 18:28:33.653020]Total energy: 20873159.594807062
[2022-04-08 18:29:41.746287]Total energy: 20911430.07245021
[2022-04-08 18:30:47.226266]Total energy: 20879874.824255336
[2022-04-08 18:31:53.021016]Total energy: 20833789.516380947
[2022-04-08 18:33:01.851290]Total energy: 20898919.103341114
[2022-04-08 18:34:07.388742]Total energy: 20817019.437522
[2022-04-08 18:35:11.635594]Total energy: 20884736.069552828
[2022-04-08 18:36:18.847957]Total energy: 20855297.319378905
[2022-04-08 18:37:23.028936]Total energy: 20844643.495166264
[2022-04-08 18:38:28.363687]Total energy: 20866828.71061105
[2022-04-08 18:39:37.598641]Total energy: 20811327.88638146
[2022-04-08 18:40:52.463843]Total energy: 20849296.1307367
[2022-04-08 18:41:59.443555]Total energy: 20900892.83272605
[2022-04-08 18:43:17.930482]Total energy: 20872735.90007669
[2022-04-08 18:44:23.135224]Total energy: 20853888.10413127
[2022-04-08 18:45:27.740251]Total energy: 20833322.584175743
[2022-04-08 18:46:31.981538]Total energy: 20830829.906236902
[2022-04-08 18:47:35.152394]Total energy: 20811907.22828469
[2022-04-08 18:48:39.867430]Total energy: 20899815.95801154
[2022-04-08 18:49:43.750155]Total energy: 20848523.222729694
[2022-04-08 18:50:47.818722]Total energy: 20883044.746772185
[2022-04-08 18:51:52.449223]Total energy: 20805911.333961505
[2022-04-08 18:52:58.656327]Total energy: 20849326.705510996
[2022-04-08 18:54:04.347743]Total energy: 20874921.43280497
[2022-04-08 18:55:11.299709]Total energy: 20871053.49212722
[2022-04-08 18:56:16.941274]Total energy: 20851081.188104056
[2022-04-08 18:57:21.191971]Total energy: 20873328.70200936
[2022-04-08 18:58:25.667375]Total energy: 20901939.022373233
[2022-04-08 18:59:33.515802]Total energy: 20878756.193166777
[2022-04-08 19:00:40.071624]Total energy: 20916167.078531493
[2022-04-08 19:01:44.945366]Total energy: 20902549.74619532
[2022-04-08 19:02:49.185905]Total energy: 20918322.507717554
[2022-04-08 19:03:59.623025]Total energy: 20892085.212800838
[2022-04-08 19:05:03.442528]Total energy: 20911777.654627338
[2022-04-08 19:06:08.429177]Total energy: 20851797.44769799
[2022-04-08 19:07:13.003846]Total energy: 20885079.93497034
[2022-04-08 19:08:17.430199]Total energy: 20867092.46249731
[2022-04-08 19:09:22.694591]Total energy: 20931839.397521663
[2022-04-08 19:10:31.175635]Total energy: 20900791.09323808
[2022-04-08 19:11:37.412292]Total energy: 20867496.58737579
[2022-04-08 19:12:41.229527]Total energy: 20897058.435703825
[2022-04-08 19:13:45.935972]Total energy: 20892607.733340017
[2022-04-08 19:14:54.012081]Total energy: 20903070.99317466
[2022-04-08 19:15:58.851607]Total energy: 20848308.666375536
[2022-04-08 19:17:04.664125]Total energy: 20868391.94808575
[2022-04-08 19:18:10.222873]Total energy: 20861534.61061116
[2022-04-08 19:19:14.685869]Total energy: 20899265.710719593
[2022-04-08 19:20:19.068503]Total energy: 20873991.24816525
[2022-04-08 19:21:24.434588]Total energy: 20860497.433647353
[2022-04-08 19:22:30.171100]Total energy: 20896247.177925054
[2022-04-08 19:23:35.168452]Total energy: 20909129.541684058
[2022-04-08 19:24:40.467928]Total energy: 20882935.531368893
[2022-04-08 19:25:45.532371]Total energy: 20878499.147745434
[2022-04-08 19:26:50.286426]Total energy: 20890774.457090355
[2022-04-08 19:27:55.816914]Total energy: 20854655.718780752
[2022-04-08 19:28:59.987570]Total energy: 20873875.082286067
[2022-04-08 19:30:07.241180]Total energy: 20864042.145439208
[2022-04-08 19:31:21.927295]Total energy: 20903784.300532505
[2022-04-08 19:32:26.268849]Total energy: 20880418.96492949
[2022-04-08 19:33:31.058201]Total energy: 20894162.325621825
[2022-04-08 19:34:35.781269]Total energy: 20838250.69147591
[2022-04-08 19:35:39.438762]Total energy: 20872822.712942325
[2022-04-08 19:36:43.514995]Total energy: 20908532.509955276
[2022-04-08 19:37:47.424046]Total energy: 20909185.705364384
[2022-04-08 19:38:54.124498]Total energy: 20867615.48253519
[2022-04-08 19:39:59.005148]Total energy: 20873195.437943805
[2022-04-08 19:41:04.550281]Total energy: 20845532.193998337
[2022-04-08 19:42:08.924767]Total energy: 20895860.54570611
[2022-04-08 19:43:13.532240]Total energy: 20863651.436122186
[2022-04-08 19:44:17.998135]Total energy: 20881886.1735096
[2022-04-08 19:45:23.835526]Total energy: 20883371.603134084
[2022-04-08 19:46:28.392992]Total energy: 20904575.645040866
[2022-04-08 19:47:33.790794]Total energy: 20832020.361229707
[2022-04-08 19:48:39.488800]Total energy: 20845591.060479935
[2022-04-08 19:49:43.988122]Total energy: 20859041.367953304
[2022-04-08 19:50:52.414527]Total energy: 20841821.99204519
[2022-04-08 19:51:56.986697]Total energy: 20882463.38521672
[2022-04-08 19:53:02.306819]Total energy: 20847074.573839586
[2022-04-08 19:54:07.406265]Total energy: 20858826.59484011
[2022-04-08 19:55:14.074108]Total energy: 20822120.317615785
[2022-04-08 19:56:19.652518]Total energy: 20844214.996978067
[2022-04-08 19:57:24.746335]Total energy: 20860413.245333705
[2022-04-08 19:58:29.796863]Total energy: 20875739.596242167
[2022-04-08 19:59:35.054514]Total energy: 20843862.772724405
[2022-04-08 20:00:40.819050]Total energy: 20858091.69154647
[2022-04-08 20:01:50.281923]Total energy: 20893476.37235184
[2022-04-08 20:02:54.539292]Total energy: 20838947.041131597
[2022-04-08 20:04:00.342844]Total energy: 20924988.505512767
[2022-04-08 20:05:05.467269]Total energy: 20855778.76850033
[2022-04-08 20:06:10.004505]Total energy: 20837886.67158036
[2022-04-08 20:07:17.868275]Total energy: 20877684.898425926
[2022-04-08 20:08:23.153784]Total energy: 20839266.513855454
[2022-04-08 20:09:27.109196]Total energy: 20860992.30237245
[2022-04-08 20:10:34.518483]Total energy: 20836498.360064156
[2022-04-08 20:11:39.052014]Total energy: 20840872.349254165
[2022-04-08 20:12:49.614188]Total energy: 20859923.988747757
[2022-04-08 20:14:10.809298]Total energy: 20830112.420400973
[2022-04-08 20:15:16.172839]Total energy: 20874759.45751407
[2022-04-08 20:16:20.623845]Total energy: 20861966.664296668
[2022-04-08 20:17:29.648682]Total energy: 20863737.787746023
[2022-04-08 20:18:34.554491]Total energy: 20850229.787216518
[2022-04-08 20:19:38.986704]Total energy: 20837639.035893913
[2022-04-08 20:20:51.931130]Total energy: 20846131.79161997
[2022-04-08 20:21:57.988991]Total energy: 20848615.16349889
[2022-04-08 20:23:05.012343]Total energy: 20912555.7408972
[2022-04-08 20:24:09.404131]Total energy: 20849187.909398727
[2022-04-08 20:25:13.355339]Total energy: 20847330.99575942
[2022-04-08 20:26:19.771001]Total energy: 20855083.788175907
[2022-04-08 20:27:24.755025]Total energy: 20858625.066391636
[2022-04-08 20:28:29.269694]Total energy: 20853993.517686754
[2022-04-08 20:29:36.247881]Total energy: 20834485.62070248
[2022-04-08 20:30:41.968894]Total energy: 20861991.377737105
[2022-04-08 20:31:46.365693]Total energy: 20851520.715525895
[2022-04-08 20:32:53.375811]Total energy: 20888978.980863478
[2022-04-08 20:33:59.105704]Total energy: 20882680.78181541
[2022-04-08 20:35:05.104882]Total energy: 20836199.007056966
[2022-04-08 20:36:15.883990]Total energy: 20837592.767066587
[2022-04-08 20:37:21.243609]Total energy: 20862927.376896176
[2022-04-08 20:38:25.619708]Total energy: 20871061.5582806
[2022-04-08 20:39:31.507894]Total energy: 20861698.567795236
[2022-04-08 20:40:42.907866]Total energy: 20870373.02787057
[2022-04-08 20:41:50.664430]Total energy: 20829163.20929841
[2022-04-08 20:42:56.892410]Total energy: 20837595.594581366
[2022-04-08 20:44:02.877491]Total energy: 20813566.650794696
[2022-04-08 20:45:06.283438]Total energy: 20910553.925697163
[2022-04-08 20:46:11.992199]Total energy: 20841606.660415225
[2022-04-08 20:47:17.576623]Total energy: 20841611.63132299
[2022-04-08 20:48:23.896818]Total energy: 20872955.033493366
[2022-04-08 20:49:30.750414]Total energy: 20892799.80994686
[2022-04-08 20:50:44.213462]Total energy: 20868908.49169879
[2022-04-08 20:51:51.322789]Total energy: 20859674.02131092
[2022-04-08 20:52:55.735562]Total energy: 20832838.281913873
[2022-04-08 20:53:59.674416]Total energy: 20809272.413626768
[2022-04-08 20:55:04.186216]Total energy: 20882281.644358017
[2022-04-08 20:56:09.004310]Total energy: 20865880.23416045
[2022-04-08 20:57:14.489285]Total energy: 20832224.502529696
[2022-04-08 20:58:18.470686]Total energy: 20931677.60562368
[2022-04-08 20:59:23.292624]Total energy: 20832107.40197088
[2022-04-08 21:00:36.756115]Total energy: 20865690.554396346
[2022-04-08 21:01:43.422162]Total energy: 20896537.150745124
[2022-04-08 21:02:48.257405]Total energy: 20868451.459155668
[2022-04-08 21:03:53.717076]Total energy: 20877732.406084437
[2022-04-08 21:04:57.724796]Total energy: 20878136.92320973
[2022-04-08 21:06:00.845015]Total energy: 20867678.745346405
[2022-04-08 21:07:04.667397]Total energy: 20883809.858843
[2022-04-08 21:08:09.784873]Total energy: 20863398.67362859
[2022-04-08 21:09:13.571041]Total energy: 20884305.469439328
[2022-04-08 21:10:17.717020]Total energy: 20868900.782502647
[2022-04-08 21:11:27.767767]Total energy: 20841159.569832295
[2022-04-08 21:12:35.267729]Total energy: 20847046.028129876
[2022-04-08 21:13:39.065617]Total energy: 20863548.795912366
[2022-04-08 21:14:43.001509]Total energy: 20877216.314449225
[2022-04-08 21:15:46.959126]Total energy: 20871987.67961418
[2022-04-08 21:16:50.936466]Total energy: 20880819.01489722
[2022-04-08 21:17:54.922228]Total energy: 20887925.9577302
[2022-04-08 21:18:59.713540]Total energy: 20846752.07484832
[2022-04-08 21:20:04.279856]Total energy: 20904409.004968017
[2022-04-08 21:21:08.642937]Total energy: 20883146.665432885
[2022-04-08 21:22:13.043605]Total energy: 20849402.052271456
[2022-04-08 21:23:17.282976]Total energy: 20902426.19358804
[2022-04-08 21:24:25.854800]Total energy: 20851365.206919175
[2022-04-08 21:25:31.058554]Total energy: 20886024.666650753
[2022-04-08 21:26:35.681001]Total energy: 20827741.33040576
[2022-04-08 21:27:41.666498]Total energy: 20848443.847149007
[2022-04-08 21:28:45.980378]Total energy: 20876033.715306945
[2022-04-08 21:29:50.771103]Total energy: 20843521.653484028
[2022-04-08 21:31:03.848491]Total energy: 20909300.303627003
[2022-04-08 21:32:19.751541]Total energy: 20828413.855811004
[2022-04-08 21:33:27.500748]Total energy: 20889968.04893046
[2022-04-08 21:34:31.017887]Total energy: 20841376.71897867
[2022-04-08 21:35:36.216226]Total energy: 20908894.72847617
[2022-04-08 21:36:41.313459]Total energy: 20898513.509877644
[2022-04-08 21:37:46.402327]Total energy: 20861408.55649949
[2022-04-08 21:38:51.372965]Total energy: 20839847.933389828
[2022-04-08 21:39:57.002791]Total energy: 20827771.58188192
[2022-04-08 21:41:08.722032]Total energy: 20844980.57065092
[2022-04-08 21:42:14.998676]Total energy: 20849284.56594338
[2022-04-08 21:43:19.242490]Total energy: 20812960.47218128
[2022-04-08 21:44:24.193022]Total energy: 20894195.985820837
[2022-04-08 21:45:28.498229]Total energy: 20849142.67552095
[2022-04-08 21:46:33.150483]Total energy: 20833468.840708673
[2022-04-08 21:47:36.964280]Total energy: 20901316.075209316
[2022-04-08 21:48:40.998896]Total energy: 20849854.138712827
[2022-04-08 21:49:45.776043]Total energy: 20837525.93178907
[2022-04-08 21:51:00.684243]Total energy: 20877131.188671604
[2022-04-08 21:52:14.827813]Total energy: 20854027.346251033
[2022-04-08 21:53:21.718922]Total energy: 20850851.658525094
[2022-04-08 21:54:26.782586]Total energy: 20847242.892554272
[2022-04-08 21:55:30.588958]Total energy: 20852588.431318596
[2022-04-08 21:56:35.351010]Total energy: 20809993.685772773
[2022-04-08 21:57:40.484805]Total energy: 20851313.05923811
[2022-04-08 21:58:44.794854]Total energy: 20841279.175526932
[2022-04-08 21:59:49.599164]Total energy: 20849895.255061407
[2022-04-08 22:01:00.123005]Total energy: 20806977.095432468
[2022-04-08 22:02:12.905223]Total energy: 20829277.738813173
[2022-04-08 22:03:27.997620]Total energy: 20826125.87275678
[2022-04-08 22:04:39.143532]Total energy: 20837561.70465013
