initial: 105 - diverse_no_blind_seed
[2022-04-10 10:39:16.600430]Total energy: 17477203.6036151
[2022-04-10 10:40:23.936826]Total energy: 17484124.05253498
[2022-04-10 10:41:30.654464]Total energy: 17416116.87285441
[2022-04-10 10:42:37.277864]Total energy: 17459245.826011002
[2022-04-10 10:43:43.773046]Total energy: 17475921.354646552
[2022-04-10 10:44:49.976294]Total energy: 17485642.3280079
[2022-04-10 10:45:56.414226]Total energy: 17468215.24605052
[2022-04-10 10:47:02.561613]Total energy: 17481741.178453784
[2022-04-10 10:48:09.550463]Total energy: 17437140.112810235
[2022-04-10 10:49:16.096879]Total energy: 17445336.928856656
[2022-04-10 10:50:26.490387]Total energy: 17454743.363660503
[2022-04-10 10:52:01.859565]Total energy: 17410461.498908218
[2022-04-10 10:53:31.216817]Total energy: 17462869.33731685
[2022-04-10 10:54:51.248136]Total energy: 17477611.731202822
[2022-04-10 10:56:11.788462]Total energy: 17449454.731704667
[2022-04-10 10:57:33.663504]Total energy: 17438353.905509077
[2022-04-10 10:58:53.713376]Total energy: 17434672.569199882
[2022-04-10 11:00:09.178985]Total energy: 17472377.861750398
[2022-04-10 11:01:16.214224]Total energy: 17451248.91540713
[2022-04-10 11:02:22.732316]Total energy: 17441857.776648685
[2022-04-10 11:03:29.542664]Total energy: 17448254.748599928
[2022-04-10 11:04:36.461818]Total energy: 17393448.338223547
[2022-04-10 11:05:43.814824]Total energy: 17445248.69947369
[2022-04-10 11:06:54.652533]Total energy: 17448148.627327695
[2022-04-10 11:08:00.552817]Total energy: 17456099.907431085
[2022-04-10 11:09:08.568608]Total energy: 17440518.76090213
[2022-04-10 11:10:15.477232]Total energy: 17454841.243329257
[2022-04-10 11:12:00.377340]Total energy: 17445423.344518345
[2022-04-10 11:13:26.588885]Total energy: 17398634.72647797
[2022-04-10 11:14:52.244940]Total energy: 17444995.56939425
[2022-04-10 11:16:19.979440]Total energy: 17445159.42705108
[2022-04-10 11:17:39.477919]Total energy: 17453730.087671306
[2022-04-10 11:18:46.150028]Total energy: 17421392.7042952
[2022-04-10 11:19:52.854753]Total energy: 17437134.668390404
[2022-04-10 11:21:00.333120]Total energy: 17477175.497481577
[2022-04-10 11:22:07.266687]Total energy: 17446464.082645416
[2022-04-10 11:23:13.564130]Total energy: 17457216.384284314
[2022-04-10 11:24:20.788337]Total energy: 17433704.387367792
[2022-04-10 11:25:29.810552]Total energy: 17420383.21461706
[2022-04-10 11:26:36.258828]Total energy: 17444072.316704527
[2022-04-10 11:27:42.409082]Total energy: 17433971.479068406
[2022-04-10 11:28:50.101460]Total energy: 17440570.99794244
[2022-04-10 11:29:56.325753]Total energy: 17460550.87265581
[2022-04-10 11:31:03.733006]Total energy: 17411712.884091906
[2022-04-10 11:32:10.978531]Total energy: 17434136.119551536
[2022-04-10 11:33:17.375285]Total energy: 17425246.920595452
[2022-04-10 11:34:23.924239]Total energy: 17433226.951761056
[2022-04-10 11:35:32.634890]Total energy: 17449558.10567273
[2022-04-10 11:36:40.455636]Total energy: 17453125.48706523
[2022-04-10 11:37:46.505803]Total energy: 17420139.422622737
[2022-04-10 11:38:53.181068]Total energy: 17466788.10621079
[2022-04-10 11:39:59.562662]Total energy: 17423386.95596288
[2022-04-10 11:41:12.980027]Total energy: 17439402.28916125
[2022-04-10 11:42:29.203595]Total energy: 17465363.46893212
[2022-04-10 11:43:50.006619]Total energy: 17442422.97687262
[2022-04-10 11:45:04.677926]Total energy: 17400231.910295736
[2022-04-10 11:46:11.075318]Total energy: 17413122.189006224
[2022-04-10 11:47:17.500285]Total energy: 17426593.336436562
[2022-04-10 11:48:23.915197]Total energy: 17444307.387849014
[2022-04-10 11:49:37.488981]Total energy: 17438649.37217373
[2022-04-10 11:51:05.033661]Total energy: 17432145.157735445
[2022-04-10 11:52:37.083966]Total energy: 17465180.02329545
[2022-04-10 11:53:58.901540]Total energy: 17432742.885925643
[2022-04-10 11:55:21.783308]Total energy: 17443861.621537868
[2022-04-10 11:56:43.207345]Total energy: 17445542.69313408
[2022-04-10 11:58:03.368249]Total energy: 17446396.071644835
[2022-04-10 11:59:24.071568]Total energy: 17421287.561000634
[2022-04-10 12:00:47.384278]Total energy: 17459798.19617249
[2022-04-10 12:02:12.534193]Total energy: 17433439.367608894
[2022-04-10 12:03:38.293908]Total energy: 17453033.641521104
[2022-04-10 12:05:04.177893]Total energy: 17480209.70571981
[2022-04-10 12:06:18.021542]Total energy: 17434427.71547925
[2022-04-10 12:07:25.144067]Total energy: 17404668.53418226
[2022-04-10 12:08:31.486819]Total energy: 17462980.152729053
[2022-04-10 12:09:37.933172]Total energy: 17447541.57163393
[2022-04-10 12:10:56.456272]Total energy: 17446036.36395485
[2022-04-10 12:12:22.253200]Total energy: 17437759.79651497
[2022-04-10 12:13:52.708272]Total energy: 17478958.05984477
[2022-04-10 12:15:12.170573]Total energy: 17420696.489284292
[2022-04-10 12:16:19.287989]Total energy: 17431864.995768644
[2022-04-10 12:17:25.062432]Total energy: 17450468.916244995
[2022-04-10 12:18:33.104349]Total energy: 17468122.362526357
[2022-04-10 12:19:39.760647]Total energy: 17413436.227132633
[2022-04-10 12:21:04.315697]Total energy: 17459104.51695761
[2022-04-10 12:22:24.409112]Total energy: 17476353.003774703
[2022-04-10 12:23:43.553025]Total energy: 17421131.16082808
[2022-04-10 12:24:55.744031]Total energy: 17448117.86810023
[2022-04-10 12:26:02.891983]Total energy: 17474279.483268928
[2022-04-10 12:27:09.805070]Total energy: 17405094.29930242
[2022-04-10 12:28:17.209270]Total energy: 17427775.483137824
[2022-04-10 12:29:23.815690]Total energy: 17439845.99015932
[2022-04-10 12:30:31.895920]Total energy: 17410544.810656093
[2022-04-10 12:31:38.767295]Total energy: 17440175.761015702
[2022-04-10 12:33:15.829014]Total energy: 17419476.33333559
[2022-04-10 12:34:23.145289]Total energy: 17422407.515466418
[2022-04-10 12:35:28.918222]Total energy: 17439487.604812153
[2022-04-10 12:36:35.579053]Total energy: 17428248.175020605
[2022-04-10 12:37:42.443082]Total energy: 17408264.046776813
[2022-04-10 12:38:48.799945]Total energy: 17444418.390896313
[2022-04-10 12:39:59.381742]Total energy: 17457253.81666893
[2022-04-10 12:41:18.373901]Total energy: 17455361.882877752
[2022-04-10 12:42:32.757838]Total energy: 17465535.0699147
[2022-04-10 12:43:39.780619]Total energy: 17434957.141068544
[2022-04-10 12:44:46.012292]Total energy: 17464502.395182572
[2022-04-10 12:45:51.811072]Total energy: 17426786.777125023
[2022-04-10 12:46:58.607967]Total energy: 17448209.266141195
[2022-04-10 12:48:05.235908]Total energy: 17435823.858818274
[2022-04-10 12:49:11.865133]Total energy: 17426192.268548217
[2022-04-10 12:50:18.657127]Total energy: 17443303.46375148
[2022-04-10 12:51:46.582476]Total energy: 17447527.476152133
[2022-04-10 12:53:03.514098]Total energy: 17458062.425551724
[2022-04-10 12:54:10.502360]Total energy: 17434019.07550615
[2022-04-10 12:55:17.320969]Total energy: 17464505.93656354
[2022-04-10 12:56:25.296153]Total energy: 17446963.349906277
[2022-04-10 12:57:31.457042]Total energy: 17427553.176030602
[2022-04-10 12:58:37.888716]Total energy: 17454228.545900255
[2022-04-10 12:59:46.799833]Total energy: 17425618.395558167
[2022-04-10 13:01:04.812119]Total energy: 17423344.46958427
[2022-04-10 13:02:29.662884]Total energy: 17436398.851371597
[2022-04-10 13:03:55.780332]Total energy: 17401027.235309787
[2022-04-10 13:05:18.116018]Total energy: 17433187.752135523
[2022-04-10 13:06:42.924236]Total energy: 17433861.25441499
[2022-04-10 13:08:09.622636]Total energy: 17445003.0703217
[2022-04-10 13:09:36.943359]Total energy: 17409192.949796166
[2022-04-10 13:10:56.510036]Total energy: 17422798.364903733
[2022-04-10 13:12:07.689330]Total energy: 17456310.935456894
[2022-04-10 13:13:14.002860]Total energy: 17462139.297523815
[2022-04-10 13:14:21.098774]Total energy: 17439892.963479128
[2022-04-10 13:15:27.821848]Total energy: 17417071.51716645
[2022-04-10 13:16:33.999051]Total energy: 17448833.317249436
[2022-04-10 13:17:41.064119]Total energy: 17430720.46058498
[2022-04-10 13:18:48.164326]Total energy: 17425565.691739094
[2022-04-10 13:19:55.006786]Total energy: 17443146.248380482
[2022-04-10 13:21:09.120613]Total energy: 17447705.15968213
[2022-04-10 13:22:16.357627]Total energy: 17426500.222011037
[2022-04-10 13:23:22.907061]Total energy: 17423279.556226905
[2022-04-10 13:24:29.167694]Total energy: 17424050.729666702
[2022-04-10 13:25:35.313059]Total energy: 17397716.23307177
[2022-04-10 13:26:42.408884]Total energy: 17423481.75634385
[2022-04-10 13:27:48.837811]Total energy: 17463264.16026577
[2022-04-10 13:28:55.275864]Total energy: 17445900.930025302
[2022-04-10 13:30:04.719269]Total energy: 17420772.73782028
[2022-04-10 13:31:12.388281]Total energy: 17426565.625067465
[2022-04-10 13:32:19.177879]Total energy: 17416750.434769846
[2022-04-10 13:33:26.454004]Total energy: 17430665.87437485
[2022-04-10 13:34:32.278513]Total energy: 17435022.383716203
[2022-04-10 13:35:38.554096]Total energy: 17416981.086237386
[2022-04-10 13:36:44.901229]Total energy: 17409472.037993673
[2022-04-10 13:37:54.337955]Total energy: 17417893.278937805
[2022-04-10 13:39:00.571686]Total energy: 17450548.37888779
[2022-04-10 13:40:07.529427]Total energy: 17437481.437021017
[2022-04-10 13:41:24.222620]Total energy: 17452640.727357764
[2022-04-10 13:42:47.196814]Total energy: 17430730.946316212
[2022-04-10 13:44:01.124035]Total energy: 17411270.613673776
[2022-04-10 13:45:09.882028]Total energy: 17436531.856883045
[2022-04-10 13:46:16.779425]Total energy: 17435564.99959221
[2022-04-10 13:47:23.298185]Total energy: 17421212.753092453
[2022-04-10 13:48:30.862516]Total energy: 17442664.520495977
[2022-04-10 13:49:37.330090]Total energy: 17422785.88154971
[2022-04-10 13:51:12.797064]Total energy: 17416000.70364026
[2022-04-10 13:52:39.593901]Total energy: 17424536.50654445
[2022-04-10 13:54:03.250005]Total energy: 17458201.856627457
[2022-04-10 13:55:18.956740]Total energy: 17433116.087746497
[2022-04-10 13:56:26.147533]Total energy: 17440842.53767429
[2022-04-10 13:57:31.948741]Total energy: 17452802.861394603
[2022-04-10 13:58:39.389973]Total energy: 17426092.62460364
[2022-04-10 13:59:45.752004]Total energy: 17426152.474032093
[2022-04-10 14:00:55.669009]Total energy: 17419374.960166745
[2022-04-10 14:02:02.456028]Total energy: 17440259.59903579
[2022-04-10 14:03:08.820764]Total energy: 17440475.414509203
[2022-04-10 14:04:15.738083]Total energy: 17425622.71113099
[2022-04-10 14:05:21.796068]Total energy: 17423121.104658164
[2022-04-10 14:06:28.444901]Total energy: 17442798.72068686
[2022-04-10 14:07:36.598772]Total energy: 17467064.832063653
[2022-04-10 14:08:42.296797]Total energy: 17457450.111080438
[2022-04-10 14:09:48.948003]Total energy: 17446657.889904343
[2022-04-10 14:10:56.286831]Total energy: 17412845.77250646
[2022-04-10 14:12:03.015778]Total energy: 17431428.1683176
[2022-04-10 14:13:08.881766]Total energy: 17426771.36045593
[2022-04-10 14:14:16.074838]Total energy: 17442411.591146156
[2022-04-10 14:15:22.494880]Total energy: 17441693.295053583
[2022-04-10 14:16:29.044976]Total energy: 17437388.195213597
[2022-04-10 14:17:35.865910]Total energy: 17414897.28048269
[2022-04-10 14:18:41.945826]Total energy: 17449958.539897393
[2022-04-10 14:19:49.372899]Total energy: 17416666.80298795
[2022-04-10 14:21:19.010015]Total energy: 17407871.382582087
[2022-04-10 14:22:30.732425]Total energy: 17409455.067054167
[2022-04-10 14:23:38.538600]Total energy: 17436049.20361158
[2022-04-10 14:24:44.783295]Total energy: 17423359.48133645
[2022-04-10 14:25:51.486228]Total energy: 17428527.836856235
[2022-04-10 14:26:57.471796]Total energy: 17438366.510798406
[2022-04-10 14:28:04.223176]Total energy: 17458706.34941796
[2022-04-10 14:29:12.680116]Total energy: 17422680.492359295
[2022-04-10 14:30:19.387108]Total energy: 17407878.84631446
[2022-04-10 14:31:30.617466]Total energy: 17430994.02069254
[2022-04-10 14:32:37.279364]Total energy: 17425728.274909437
[2022-04-10 14:33:44.250885]Total energy: 17421373.862359546
[2022-04-10 14:34:51.948415]Total energy: 17409935.298456073
[2022-04-10 14:35:58.615306]Total energy: 17449852.321870375
[2022-04-10 14:37:05.587866]Total energy: 17415713.994839866
[2022-04-10 14:38:12.319295]Total energy: 17435440.0020208
[2022-04-10 14:39:19.502892]Total energy: 17432115.6387718
[2022-04-10 14:41:05.270868]Total energy: 17413349.23169279
[2022-04-10 14:42:33.986249]Total energy: 17430143.14241514
[2022-04-10 14:43:41.451219]Total energy: 17424157.108306013
[2022-04-10 14:44:49.106720]Total energy: 17422949.057151567
[2022-04-10 14:45:55.186050]Total energy: 17427994.43432209
[2022-04-10 14:47:01.721602]Total energy: 17459433.71679808
[2022-04-10 14:48:09.053666]Total energy: 17417989.655866522
[2022-04-10 14:49:15.036421]Total energy: 17426291.556473494
[2022-04-10 14:50:32.596918]Total energy: 17425586.22562579
[2022-04-10 14:51:54.117991]Total energy: 17430992.87661519
[2022-04-10 14:53:22.861077]Total energy: 17438009.4674488
[2022-04-10 14:54:41.823306]Total energy: 17426262.566493016
[2022-04-10 14:55:48.479363]Total energy: 17400724.166258313
[2022-04-10 14:56:55.192659]Total energy: 17413782.886828166
[2022-04-10 14:58:01.239058]Total energy: 17447764.98169743
[2022-04-10 14:59:08.117264]Total energy: 17397934.400820892
[2022-04-10 15:00:14.985684]Total energy: 17431710.19473318
[2022-04-10 15:01:27.704162]Total energy: 17450328.774586145
[2022-04-10 15:02:47.075118]Total energy: 17406609.02174827
[2022-04-10 15:03:57.943123]Total energy: 17431470.43003991
[2022-04-10 15:05:05.292181]Total energy: 17405187.640561573
[2022-04-10 15:06:12.599875]Total energy: 17428093.41828229
[2022-04-10 15:07:20.699477]Total energy: 17421667.953771185
[2022-04-10 15:08:27.303046]Total energy: 17430158.705839258
[2022-04-10 15:09:35.365252]Total energy: 17423343.60099624
[2022-04-10 15:10:41.671032]Total energy: 17425673.84351098
[2022-04-10 15:11:48.692880]Total energy: 17409834.660722192
[2022-04-10 15:12:55.386587]Total energy: 17409571.514537938
[2022-04-10 15:14:02.166587]Total energy: 17412616.5188108
[2022-04-10 15:15:08.171352]Total energy: 17407806.717889294
[2022-04-10 15:16:16.585284]Total energy: 17422936.572812837
[2022-04-10 15:17:23.458294]Total energy: 17424527.580943163
[2022-04-10 15:18:29.758537]Total energy: 17415276.002427954
[2022-04-10 15:19:35.557715]Total energy: 17413906.368874308
[2022-04-10 15:21:09.666198]Total energy: 17403432.94369942
[2022-04-10 15:22:30.673568]Total energy: 17436316.739241105
[2022-04-10 15:23:37.830496]Total energy: 17389016.71206706
[2022-04-10 15:24:44.083564]Total energy: 17446664.06089976
[2022-04-10 15:25:50.405129]Total energy: 17436269.69624315
[2022-04-10 15:26:57.762693]Total energy: 17446049.866405
[2022-04-10 15:28:04.309657]Total energy: 17427449.275402386
[2022-04-10 15:29:10.843765]Total energy: 17424370.780040298
[2022-04-10 15:30:17.713537]Total energy: 17441456.610575955
[2022-04-10 15:31:24.556373]Total energy: 17429734.664809894
[2022-04-10 15:32:31.005272]Total energy: 17445607.744251277
[2022-04-10 15:33:37.200114]Total energy: 17455233.29738195
[2022-04-10 15:34:43.975694]Total energy: 17436987.24708463
[2022-04-10 15:35:50.354867]Total energy: 17415423.761314288
[2022-04-10 15:36:56.358175]Total energy: 17476132.796304945
[2022-04-10 15:38:02.425173]Total energy: 17443511.501743812
[2022-04-10 15:39:08.974512]Total energy: 17425377.57233605
[2022-04-10 15:40:14.932212]Total energy: 17453619.693567336
[2022-04-10 15:41:28.989475]Total energy: 17420430.00769004
[2022-04-10 15:42:52.935974]Total energy: 17448226.96405127
[2022-04-10 15:44:08.469720]Total energy: 17415114.634274304
[2022-04-10 15:45:14.566444]Total energy: 17441078.327094156
[2022-04-10 15:46:22.083459]Total energy: 17439349.4712364
[2022-04-10 15:47:29.229844]Total energy: 17437241.33125044
[2022-04-10 15:48:35.988792]Total energy: 17461614.560657185
[2022-04-10 15:49:42.243451]Total energy: 17455612.72612562
[2022-04-10 15:51:15.891124]Total energy: 17437781.928993132
[2022-04-10 15:52:53.494406]Total energy: 17415433.694188837
[2022-04-10 15:54:23.813484]Total energy: 17459388.846848607
[2022-04-10 15:55:39.991595]Total energy: 17465685.540592905
[2022-04-10 15:56:45.815155]Total energy: 17413129.124282926
[2022-04-10 15:57:52.644296]Total energy: 17437740.99852345
[2022-04-10 15:59:00.116192]Total energy: 17427657.87425931
[2022-04-10 16:00:07.226826]Total energy: 17438369.37356581
[2022-04-10 16:01:13.801733]Total energy: 17471215.510882538
[2022-04-10 16:02:20.840492]Total energy: 17436642.07190577
[2022-04-10 16:03:26.765141]Total energy: 17428476.041839942
[2022-04-10 16:04:33.810148]Total energy: 17437762.480444316
[2022-04-10 16:05:44.342252]Total energy: 17434942.96106032
[2022-04-10 16:06:50.062017]Total energy: 17417150.883118853
[2022-04-10 16:07:58.533968]Total energy: 17417788.50391061
[2022-04-10 16:09:05.587332]Total energy: 17438515.925721213
[2022-04-10 16:10:12.703742]Total energy: 17420215.158366133
[2022-04-10 16:11:27.318814]Total energy: 17440282.40637297
[2022-04-10 16:12:48.856401]Total energy: 17462767.208678167
[2022-04-10 16:14:18.809354]Total energy: 17471530.754904665
[2022-04-10 16:15:35.611494]Total energy: 17419186.562122665
[2022-04-10 16:16:42.745475]Total energy: 17428746.235065967
[2022-04-10 16:17:51.932896]Total energy: 17409345.579725575
[2022-04-10 16:18:57.853796]Total energy: 17435269.099457238
[2022-04-10 16:20:04.237372]Total energy: 17434039.91077828
[2022-04-10 16:21:29.350915]Total energy: 17432423.33545121
[2022-04-10 16:22:37.095749]Total energy: 17436261.539304476
[2022-04-10 16:23:43.823722]Total energy: 17475360.69650936
[2022-04-10 16:24:51.907378]Total energy: 17442611.760342516
[2022-04-10 16:25:58.588634]Total energy: 17433268.385975637
[2022-04-10 16:27:05.145993]Total energy: 17449331.784009088
[2022-04-10 16:28:11.469168]Total energy: 17458478.689782776
[2022-04-10 16:29:19.278412]Total energy: 17413497.50380052
[2022-04-10 16:30:52.456432]Total energy: 17462583.5006147
[2022-04-10 16:32:30.347279]Total energy: 17440379.76013462
[2022-04-10 16:33:45.336313]Total energy: 17436203.043690585
[2022-04-10 16:34:51.081090]Total energy: 17409699.85875213
[2022-04-10 16:35:57.710334]Total energy: 17432075.848556053
[2022-04-10 16:37:04.100403]Total energy: 17418394.160291784
[2022-04-10 16:38:10.815400]Total energy: 17421757.555339698
[2022-04-10 16:39:17.066688]Total energy: 17463337.746158876
[2022-04-10 16:40:41.547849]Total energy: 17443816.583618414
[2022-04-10 16:42:27.486601]Total energy: 17414847.115276136
[2022-04-10 16:43:50.829894]Total energy: 17403780.11943266
[2022-04-10 16:45:13.274194]Total energy: 17463951.17714524
[2022-04-10 16:46:35.687153]Total energy: 17426879.154007297
[2022-04-10 16:48:01.832970]Total energy: 17443621.911126267
[2022-04-10 16:49:16.309616]Total energy: 17433538.95548804
[2022-04-10 16:50:22.217621]Total energy: 17444863.292589627
[2022-04-10 16:51:29.449424]Total energy: 17455884.83156526
[2022-04-10 16:52:36.225736]Total energy: 17471517.14059888
[2022-04-10 16:53:43.202412]Total energy: 17444032.660338327
[2022-04-10 16:54:49.239609]Total energy: 17426108.541760035
[2022-04-10 16:55:56.044377]Total energy: 17440604.33660756
[2022-04-10 16:57:02.822262]Total energy: 17424330.398226973
[2022-04-10 16:58:09.555286]Total energy: 17444610.41788581
[2022-04-10 16:59:15.581928]Total energy: 17448987.95779841
[2022-04-10 17:00:28.651381]Total energy: 17438041.69440506
[2022-04-10 17:01:52.677054]Total energy: 17429978.875149835
[2022-04-10 17:04:09.643240]Total energy: 17411414.12639031
[2022-04-10 17:05:15.340304]Total energy: 17437969.12714435
[2022-04-10 17:06:22.556996]Total energy: 17451697.55250246
[2022-04-10 17:07:28.936563]Total energy: 17441415.420849014
[2022-04-10 17:08:35.034872]Total energy: 17429444.224676777
[2022-04-10 17:09:41.795535]Total energy: 17421676.120047446
[2022-04-10 17:11:12.658864]Total energy: 17414194.913082246
[2022-04-10 17:12:38.241434]Total energy: 17430992.882351033
[2022-04-10 17:14:00.102101]Total energy: 17424338.7523721
[2022-04-10 17:15:26.335083]Total energy: 17423121.705279965
[2022-04-10 17:16:54.727950]Total energy: 17416168.80468316
[2022-04-10 17:18:11.882579]Total energy: 17441245.112208575
[2022-04-10 17:19:17.740744]Total energy: 17426974.74369372
[2022-04-10 17:20:42.855911]Total energy: 17416565.61145667
[2022-04-10 17:22:08.837705]Total energy: 17405268.130325567
[2022-04-10 17:23:16.227603]Total energy: 17421614.780496802
[2022-04-10 17:24:22.687646]Total energy: 17447285.483868472
[2022-04-10 17:25:29.427895]Total energy: 17426555.446268212
[2022-04-10 17:26:36.471030]Total energy: 17447387.99806935
[2022-04-10 17:27:43.250888]Total energy: 17438890.08124871
[2022-04-10 17:28:49.349767]Total energy: 17424596.49482406
[2022-04-10 17:29:56.217507]Total energy: 17445153.588932794
[2022-04-10 17:31:28.669760]Total energy: 17445659.322109353
[2022-04-10 17:33:00.321673]Total energy: 17457397.292321183
[2022-04-10 17:34:21.904065]Total energy: 17400114.022103537
[2022-04-10 17:35:45.311805]Total energy: 17414975.253790207
[2022-04-10 17:37:10.134286]Total energy: 17433715.89533809
[2022-04-10 17:38:27.279252]Total energy: 17468566.874725834
[2022-04-10 17:39:33.110315]Total energy: 17411462.622285057
[2022-04-10 17:40:39.287876]Total energy: 17436422.82827161
[2022-04-10 17:41:46.073002]Total energy: 17431770.283114992
[2022-04-10 17:42:51.702197]Total energy: 17402629.452530693
[2022-04-10 17:43:58.034606]Total energy: 17438848.57029969
[2022-04-10 17:45:04.808881]Total energy: 17447035.384624936
[2022-04-10 17:46:10.434992]Total energy: 17413606.78468591
[2022-04-10 17:47:16.483346]Total energy: 17422059.282882873
[2022-04-10 17:48:22.902889]Total energy: 17435113.257307842
[2022-04-10 17:49:28.810216]Total energy: 17434221.848789554
[2022-04-10 17:50:35.735832]Total energy: 17417952.701338343
[2022-04-10 17:51:42.688870]Total energy: 17422567.45400829
[2022-04-10 17:52:49.279675]Total energy: 17424701.392290816
[2022-04-10 17:53:55.901851]Total energy: 17425763.216674868
[2022-04-10 17:55:03.084898]Total energy: 17461893.79067661
[2022-04-10 17:56:08.879490]Total energy: 17442238.783296518
[2022-04-10 17:57:15.385454]Total energy: 17424908.695455927
[2022-04-10 17:58:21.972605]Total energy: 17432407.815268587
[2022-04-10 17:59:28.190449]Total energy: 17425959.29994834
[2022-04-10 18:01:13.458695]Total energy: 17433141.57420842
[2022-04-10 18:03:04.768260]Total energy: 17426030.00031874
[2022-04-10 18:04:26.177295]Total energy: 17409109.122293137
[2022-04-10 18:05:33.389406]Total energy: 17431880.27628627
[2022-04-10 18:06:40.421348]Total energy: 17435096.114130933
[2022-04-10 18:07:47.246919]Total energy: 17447335.701273642
[2022-04-10 18:08:52.951979]Total energy: 17457474.917147703
[2022-04-10 18:09:59.195568]Total energy: 17442860.45441707
[2022-04-10 18:11:32.636402]Total energy: 17410573.324792918
[2022-04-10 18:12:58.646339]Total energy: 17436850.448895104
[2022-04-10 18:14:32.142485]Total energy: 17404720.578708883
[2022-04-10 18:15:51.932433]Total energy: 17403193.311451774
[2022-04-10 18:16:58.990372]Total energy: 17418875.68756349
[2022-04-10 18:18:04.683717]Total energy: 17421152.966023434
[2022-04-10 18:19:11.110450]Total energy: 17440067.832394242
[2022-04-10 18:20:17.567919]Total energy: 17416737.715133045
[2022-04-10 18:21:52.770413]Total energy: 17435191.75381726
[2022-04-10 18:23:19.295121]Total energy: 17433177.45544115
[2022-04-10 18:24:34.561559]Total energy: 17447051.346355684
[2022-04-10 18:25:40.816366]Total energy: 17423106.47552935
[2022-04-10 18:26:47.233477]Total energy: 17442544.475305505
[2022-04-10 18:27:54.503404]Total energy: 17408382.30360995
[2022-04-10 18:29:00.147360]Total energy: 17439517.16158037
[2022-04-10 18:30:07.274143]Total energy: 17438379.51173683
[2022-04-10 18:31:23.852493]Total energy: 17425423.74870982
[2022-04-10 18:32:51.227738]Total energy: 17433147.25460546
[2022-04-10 18:34:08.834480]Total energy: 17431836.386313047
[2022-04-10 18:35:17.550616]Total energy: 17398788.75371707
[2022-04-10 18:36:24.916638]Total energy: 17429136.016576868
[2022-04-10 18:37:31.752719]Total energy: 17421098.05716314
[2022-04-10 18:38:38.189173]Total energy: 17429921.80255606
[2022-04-10 18:39:46.384875]Total energy: 17447361.74187522
[2022-04-10 18:41:22.909675]Total energy: 17441467.250777867
[2022-04-10 18:43:01.423136]Total energy: 17434252.45623283
[2022-04-10 18:44:37.374041]Total energy: 17438575.48472669
[2022-04-10 18:45:47.510590]Total energy: 17458883.79893245
[2022-04-10 18:46:54.397941]Total energy: 17439526.72519598
[2022-04-10 18:48:01.012680]Total energy: 17436736.585867256
[2022-04-10 18:49:06.608477]Total energy: 17428624.559109785
[2022-04-10 18:50:13.143823]Total energy: 17409099.21032821
[2022-04-10 18:51:45.394125]Total energy: 17415945.92932728
[2022-04-10 18:53:20.464414]Total energy: 17412970.899151642
[2022-04-10 18:54:31.265181]Total energy: 17426186.731068492
[2022-04-10 18:55:38.667757]Total energy: 17431610.433229174
[2022-04-10 18:56:45.636691]Total energy: 17412360.226349507
[2022-04-10 18:57:51.593827]Total energy: 17450290.860629056
[2022-04-10 18:58:58.129727]Total energy: 17418892.122895386
[2022-04-10 19:00:07.285723]Total energy: 17432967.49661965
[2022-04-10 19:01:38.523088]Total energy: 17410487.871547416
[2022-04-10 19:03:25.698050]Total energy: 17435537.142702628
[2022-04-10 19:05:03.183261]Total energy: 17423313.428402245
[2022-04-10 19:06:28.181428]Total energy: 17403800.74380095
[2022-04-10 19:07:53.743114]Total energy: 17391922.85962348
[2022-04-10 19:09:18.863436]Total energy: 17458073.69607363
[2022-04-10 19:10:50.842905]Total energy: 17419510.659195982
[2022-04-10 19:12:06.624438]Total energy: 17376692.328324676
[2022-04-10 19:13:13.334603]Total energy: 17428070.780298352
[2022-04-10 19:14:19.736273]Total energy: 17418935.764538366
[2022-04-10 19:15:25.759296]Total energy: 17409739.95259223
[2022-04-10 19:16:32.310919]Total energy: 17423037.799808666
[2022-04-10 19:17:39.307119]Total energy: 17417541.543335445
[2022-04-10 19:18:45.606419]Total energy: 17419798.913062297
[2022-04-10 19:19:52.214273]Total energy: 17412585.681642085
[2022-04-10 19:21:23.997988]Total energy: 17398629.931353588
[2022-04-10 19:22:56.258675]Total energy: 17418429.933566336
[2022-04-10 19:24:20.517013]Total energy: 17412335.467784487
[2022-04-10 19:25:46.709597]Total energy: 17419336.196285903
[2022-04-10 19:27:02.355226]Total energy: 17417030.35950603
[2022-04-10 19:28:08.785056]Total energy: 17423513.650017463
[2022-04-10 19:29:16.546541]Total energy: 17409869.524790738
[2022-04-10 19:30:23.565135]Total energy: 17406236.383590136
[2022-04-10 19:31:29.502695]Total energy: 17399183.747152135
[2022-04-10 19:32:35.472050]Total energy: 17407582.038735196
[2022-04-10 19:33:42.394333]Total energy: 17424980.951865133
[2022-04-10 19:34:48.046146]Total energy: 17417265.195850704
[2022-04-10 19:35:54.725726]Total energy: 17414455.94706139
[2022-04-10 19:37:01.752163]Total energy: 17419251.46267314
[2022-04-10 19:38:07.546002]Total energy: 17421584.796438206
[2022-04-10 19:39:14.708612]Total energy: 17418961.91625809
[2022-04-10 19:40:21.998764]Total energy: 17411792.52005636
[2022-04-10 19:41:54.626727]Total energy: 17422950.17278439
[2022-04-10 19:43:13.727616]Total energy: 17413583.949075997
[2022-04-10 19:44:32.325468]Total energy: 17388823.005301505
