initial: 111 - diverse_seed
[2022-04-09 03:31:06.602484]Total energy: 17304258.699922346
[2022-04-09 03:32:22.315467]Total energy: 17303453.908575937
[2022-04-09 03:33:35.423896]Total energy: 17297795.22908565
[2022-04-09 03:34:49.515353]Total energy: 17290889.388832666
[2022-04-09 03:36:05.068929]Total energy: 17289085.9777529
[2022-04-09 03:37:19.595810]Total energy: 17298590.428377684
[2022-04-09 03:38:34.258302]Total energy: 17286706.67306739
[2022-04-09 03:39:49.318643]Total energy: 17313635.000544146
[2022-04-09 03:41:10.518348]Total energy: 17293715.10524233
[2022-04-09 03:42:34.046770]Total energy: 17328551.434170283
[2022-04-09 03:43:51.474483]Total energy: 17295604.968519457
[2022-04-09 03:45:06.024256]Total energy: 17301694.07651262
[2022-04-09 03:46:21.795836]Total energy: 17291027.539326005
[2022-04-09 03:47:42.717463]Total energy: 17308421.035943616
[2022-04-09 03:48:56.722722]Total energy: 17294489.75857776
[2022-04-09 03:50:12.976671]Total energy: 17283007.98469543
[2022-04-09 03:51:38.248743]Total energy: 17303193.989856876
[2022-04-09 03:52:57.851764]Total energy: 17287482.5548076
[2022-04-09 03:54:12.300035]Total energy: 17314176.45667805
[2022-04-09 03:55:28.168709]Total energy: 17294392.175528545
[2022-04-09 03:56:45.424892]Total energy: 17295787.91383815
[2022-04-09 03:58:03.212178]Total energy: 17296772.28245175
[2022-04-09 03:59:17.963653]Total energy: 17297125.494642925
[2022-04-09 04:00:41.581230]Total energy: 17299093.99340501
[2022-04-09 04:02:07.994450]Total energy: 17303767.42003032
[2022-04-09 04:03:28.930272]Total energy: 17278024.45567654
[2022-04-09 04:04:43.413804]Total energy: 17330360.82457743
[2022-04-09 04:05:59.364857]Total energy: 17314741.548296787
[2022-04-09 04:07:16.211245]Total energy: 17318533.559700754
[2022-04-09 04:08:31.485326]Total energy: 17322695.789380193
[2022-04-09 04:09:53.237262]Total energy: 17334876.139324658
[2022-04-09 04:11:11.108354]Total energy: 17331843.395585246
[2022-04-09 04:12:24.973771]Total energy: 17293498.578793023
[2022-04-09 04:13:39.265016]Total energy: 17303896.512387633
[2022-04-09 04:14:53.888688]Total energy: 17327097.88736212
[2022-04-09 04:16:08.720243]Total energy: 17312526.0002851
[2022-04-09 04:17:25.281903]Total energy: 17319972.886573866
[2022-04-09 04:18:40.706606]Total energy: 17335313.150036633
[2022-04-09 04:19:56.558229]Total energy: 17305227.80538295
[2022-04-09 04:21:20.076442]Total energy: 17329774.188941497
[2022-04-09 04:22:44.368247]Total energy: 17294855.65208094
[2022-04-09 04:23:59.672350]Total energy: 17300124.068417724
[2022-04-09 04:25:13.592883]Total energy: 17294740.604369365
[2022-04-09 04:26:28.777370]Total energy: 17315710.371453337
[2022-04-09 04:27:43.372177]Total energy: 17290491.384243272
[2022-04-09 04:28:58.717544]Total energy: 17311478.563291766
[2022-04-09 04:30:14.509477]Total energy: 17304249.279576767
[2022-04-09 04:31:40.173292]Total energy: 17297433.549809333
[2022-04-09 04:32:56.285708]Total energy: 17325512.18385695
[2022-04-09 04:34:11.196817]Total energy: 17304236.20089659
[2022-04-09 04:35:26.233650]Total energy: 17326557.47575211
[2022-04-09 04:36:43.385487]Total energy: 17307197.87463452
[2022-04-09 04:37:57.286509]Total energy: 17292906.23789021
[2022-04-09 04:39:19.190764]Total energy: 17324921.272506278
[2022-04-09 04:40:43.313466]Total energy: 17291366.521050163
[2022-04-09 04:42:05.934148]Total energy: 17315444.323674988
[2022-04-09 04:43:25.241078]Total energy: 17309320.600073792
[2022-04-09 04:44:41.053869]Total energy: 17296894.87142151
[2022-04-09 04:46:05.339432]Total energy: 17310896.128040858
[2022-04-09 04:47:21.087263]Total energy: 17321418.516578246
[2022-04-09 04:48:36.321957]Total energy: 17323422.502706647
[2022-04-09 04:49:52.009218]Total energy: 17297797.522824794
[2022-04-09 04:51:18.879311]Total energy: 17308847.713756952
[2022-04-09 04:52:33.881903]Total energy: 17319064.18818421
[2022-04-09 04:53:48.536390]Total energy: 17299003.968512055
[2022-04-09 04:55:02.457632]Total energy: 17325761.206578232
[2022-04-09 04:56:16.586925]Total energy: 17304806.65229994
[2022-04-09 04:57:32.944868]Total energy: 17303768.50398281
[2022-04-09 04:58:47.272502]Total energy: 17309178.536757037
[2022-04-09 05:00:00.969134]Total energy: 17316013.96459046
[2022-04-09 05:01:25.554234]Total energy: 17320148.172957655
[2022-04-09 05:02:43.101604]Total energy: 17321006.29149872
[2022-04-09 05:03:57.406399]Total energy: 17303196.37700295
[2022-04-09 05:05:11.728384]Total energy: 17325159.577283002
[2022-04-09 05:06:26.663260]Total energy: 17320025.21231622
[2022-04-09 05:07:41.447673]Total energy: 17332975.51287726
[2022-04-09 05:08:56.119668]Total energy: 17294140.588170603
[2022-04-09 05:10:10.620899]Total energy: 17316606.228992358
[2022-04-09 05:11:38.642216]Total energy: 17299209.77993286
[2022-04-09 05:12:54.814403]Total energy: 17301851.87405984
[2022-04-09 05:14:09.567643]Total energy: 17318146.543475263
[2022-04-09 05:15:23.681128]Total energy: 17319734.355466317
[2022-04-09 05:16:38.451053]Total energy: 17298740.95986342
[2022-04-09 05:18:14.004744]Total energy: 17272604.14898731
[2022-04-09 05:22:36.107001]Total energy: 17319539.842411324
[2022-04-09 05:23:50.809964]Total energy: 17292172.216518383
[2022-04-09 05:25:05.316286]Total energy: 17296516.574308943
[2022-04-09 05:26:19.849029]Total energy: 17308963.671441786
[2022-04-09 05:27:34.337786]Total energy: 17293668.869806767
[2022-04-09 05:28:48.361216]Total energy: 17322190.09966686
[2022-04-09 05:30:03.953350]Total energy: 17306680.061550956
[2022-04-09 05:31:26.294001]Total energy: 17295506.83152718
[2022-04-09 05:32:43.683370]Total energy: 17285234.17409047
[2022-04-09 05:33:57.663008]Total energy: 17301669.79700086
[2022-04-09 05:35:12.081040]Total energy: 17280141.286971588
[2022-04-09 05:36:26.236328]Total energy: 17295268.330024976
[2022-04-09 05:37:46.078509]Total energy: 17281071.569687203
[2022-04-09 05:39:00.830110]Total energy: 17303511.865850657
[2022-04-09 05:40:16.113686]Total energy: 17301495.33294394
[2022-04-09 05:41:36.531452]Total energy: 17281675.48766065
[2022-04-09 05:42:53.135724]Total energy: 17272712.82324573
[2022-04-09 05:44:08.015230]Total energy: 17266418.604349483
[2022-04-09 05:45:22.641253]Total energy: 17281265.098752324
[2022-04-09 05:46:36.260637]Total energy: 17281191.357512698
[2022-04-09 05:47:51.287726]Total energy: 17276765.38721633
[2022-04-09 05:49:06.571037]Total energy: 17277388.16503138
[2022-04-09 05:50:21.133678]Total energy: 17273365.84848651
[2022-04-09 05:51:45.965334]Total energy: 17281136.86656571
[2022-04-09 05:53:04.534258]Total energy: 17323461.658232525
[2022-04-09 05:54:19.510612]Total energy: 17289650.25214827
[2022-04-09 05:55:34.729737]Total energy: 17283598.569480438
[2022-04-09 05:56:49.994331]Total energy: 17293189.495735988
[2022-04-09 05:58:04.703339]Total energy: 17298909.101160347
[2022-04-09 05:59:21.184146]Total energy: 17263458.76997425
[2022-04-09 06:00:40.381853]Total energy: 17295867.679242533
[2022-04-09 06:02:05.938679]Total energy: 17274527.390864845
[2022-04-09 06:03:28.704953]Total energy: 17307279.802961055
[2022-04-09 06:04:42.529885]Total energy: 17281355.59935659
[2022-04-09 06:05:56.242071]Total energy: 17294695.365495343
[2022-04-09 06:07:09.669664]Total energy: 17284207.784739766
[2022-04-09 06:08:23.967410]Total energy: 17301802.985255413
[2022-04-09 06:09:38.081537]Total energy: 17286334.870166242
[2022-04-09 06:11:09.017530]Total energy: 17288803.53389831
[2022-04-09 06:12:49.971297]Total energy: 17271625.370181113
[2022-04-09 06:14:12.804254]Total energy: 17310232.59882967
[2022-04-09 06:15:27.470515]Total energy: 17308343.571024295
[2022-04-09 06:16:41.561041]Total energy: 17299951.09549657
[2022-04-09 06:17:55.189121]Total energy: 17295787.33007454
[2022-04-09 06:19:10.250913]Total energy: 17294938.01932216
[2022-04-09 06:20:43.601384]Total energy: 17325072.21657703
[2022-04-09 06:22:16.450080]Total energy: 17282283.12313509
[2022-04-09 06:23:35.556676]Total energy: 17276229.640100166
[2022-04-09 06:24:50.290612]Total energy: 17283420.461808737
[2022-04-09 06:26:04.798980]Total energy: 17305414.766033985
[2022-04-09 06:27:23.453753]Total energy: 17278667.45613922
[2022-04-09 06:28:38.159802]Total energy: 17294899.871172253
[2022-04-09 06:29:52.765653]Total energy: 17297031.17508879
[2022-04-09 06:31:27.858155]Total energy: 17294750.726468805
[2022-04-09 06:32:59.421008]Total energy: 17308785.771465193
[2022-04-09 06:34:17.581983]Total energy: 17281627.06442007
[2022-04-09 06:35:33.594799]Total energy: 17276722.182902563
[2022-04-09 06:36:48.172746]Total energy: 17291867.792184763
[2022-04-09 06:38:03.526079]Total energy: 17289140.54976649
[2022-04-09 06:39:20.117614]Total energy: 17295537.159345195
[2022-04-09 06:40:58.415028]Total energy: 17287442.716176894
[2022-04-09 06:42:39.864997]Total energy: 17307140.83790663
[2022-04-09 06:43:54.878905]Total energy: 17290285.07097369
[2022-04-09 06:45:08.744933]Total energy: 17291142.568784047
[2022-04-09 06:46:23.524118]Total energy: 17272799.597615752
[2022-04-09 06:47:40.411587]Total energy: 17302559.359094948
[2022-04-09 06:49:01.129423]Total energy: 17278695.093256455
[2022-04-09 06:50:18.240699]Total energy: 17290478.43585846
[2022-04-09 06:51:56.685675]Total energy: 17294928.791316167
[2022-04-09 06:53:15.072837]Total energy: 17276178.37115218
[2022-04-09 06:54:30.612774]Total energy: 17283116.367390893
[2022-04-09 06:55:44.771591]Total energy: 17305956.60206182
[2022-04-09 06:56:58.790028]Total energy: 17282522.183930784
[2022-04-09 06:58:14.242058]Total energy: 17279265.540565215
[2022-04-09 06:59:28.850991]Total energy: 17306973.513647355
[2022-04-09 07:00:53.723070]Total energy: 17300475.309694488
[2022-04-09 07:02:10.290381]Total energy: 17288676.233816575
[2022-04-09 07:03:24.947112]Total energy: 17296682.82653022
[2022-04-09 07:04:39.411004]Total energy: 17303325.774511684
[2022-04-09 07:05:55.331026]Total energy: 17326014.409671094
[2022-04-09 07:07:10.961221]Total energy: 17298204.15393951
[2022-04-09 07:08:25.662062]Total energy: 17310262.65412168
[2022-04-09 07:09:43.177805]Total energy: 17295453.77650489
[2022-04-09 07:11:16.665669]Total energy: 17294492.68821394
[2022-04-09 07:12:45.099177]Total energy: 17307838.56075971
[2022-04-09 07:14:02.029886]Total energy: 17299583.855864476
[2022-04-09 07:15:16.003689]Total energy: 17313446.95831889
[2022-04-09 07:16:30.123752]Total energy: 17281094.975969214
[2022-04-09 07:17:44.100325]Total energy: 17283842.68273584
[2022-04-09 07:19:00.846667]Total energy: 17280139.376498114
[2022-04-09 07:20:16.531458]Total energy: 17280659.989234146
[2022-04-09 07:21:42.584554]Total energy: 17318021.459567335
[2022-04-09 07:23:06.118686]Total energy: 17315718.61936028
[2022-04-09 07:24:38.939248]Total energy: 17297207.76426585
[2022-04-09 07:25:56.592666]Total energy: 17289886.557133034
[2022-04-09 07:29:27.519703]Total energy: 17298028.01680408
[2022-04-09 07:33:01.207532]Total energy: 17308437.950945575
[2022-04-09 07:34:18.390399]Total energy: 17301479.957627974
[2022-04-09 07:35:32.859664]Total energy: 17295126.87862146
[2022-04-09 07:36:46.026514]Total energy: 17273314.85381569
[2022-04-09 07:37:59.647692]Total energy: 17300683.40636347
[2022-04-09 07:39:14.160152]Total energy: 17294117.11966475
[2022-04-09 07:40:40.069454]Total energy: 17308002.364081997
[2022-04-09 07:42:05.225794]Total energy: 17299858.50577152
[2022-04-09 07:43:29.780007]Total energy: 17310576.582981635
[2022-04-09 07:44:46.469137]Total energy: 17288291.98357925
[2022-04-09 07:46:02.993461]Total energy: 17307155.21433326
[2022-04-09 07:47:16.994507]Total energy: 17290061.34666747
[2022-04-09 07:48:31.326452]Total energy: 17282268.405607365
[2022-04-09 07:49:48.859560]Total energy: 17277569.952602956
[2022-04-09 07:51:10.681663]Total energy: 17308260.608129755
[2022-04-09 07:52:27.389382]Total energy: 17285467.253094967
[2022-04-09 07:53:42.378528]Total energy: 17265358.97367374
[2022-04-09 07:55:00.296495]Total energy: 17285363.593446344
[2022-04-09 07:56:19.039091]Total energy: 17282340.43205068
[2022-04-09 07:57:34.832103]Total energy: 17294591.380387347
[2022-04-09 07:58:50.913070]Total energy: 17260792.932140913
[2022-04-09 08:00:08.597586]Total energy: 17298414.499800272
[2022-04-09 08:01:28.267285]Total energy: 17289500.01591063
[2022-04-09 08:02:50.125459]Total energy: 17314944.82836316
[2022-04-09 08:04:08.417691]Total energy: 17315412.21512788
[2022-04-09 08:05:23.572565]Total energy: 17300635.236268807
[2022-04-09 08:06:38.103212]Total energy: 17315962.789456125
[2022-04-09 08:07:55.048366]Total energy: 17305897.851632442
[2022-04-09 08:09:09.718605]Total energy: 17319754.13395549
[2022-04-09 08:10:44.066234]Total energy: 17323175.282618146
[2022-04-09 08:12:14.607886]Total energy: 17312376.92563653
[2022-04-09 08:13:31.613894]Total energy: 17300816.83409992
[2022-04-09 08:14:44.958087]Total energy: 17306157.43691457
[2022-04-09 08:15:59.506042]Total energy: 17314595.592866786
[2022-04-09 08:17:13.398768]Total energy: 17316981.120382745
[2022-04-09 08:18:28.632893]Total energy: 17291987.698078573
[2022-04-09 08:19:42.250064]Total energy: 17315017.571438435
[2022-04-09 08:21:14.389862]Total energy: 17323844.408743665
[2022-04-09 08:22:41.602151]Total energy: 17302122.502911013
[2022-04-09 08:24:03.113961]Total energy: 17294101.900313806
[2022-04-09 08:25:17.569875]Total energy: 17353979.46550888
[2022-04-09 08:26:32.667186]Total energy: 17295343.285192356
[2022-04-09 08:27:48.000324]Total energy: 17305984.29834882
[2022-04-09 08:29:02.480842]Total energy: 17311578.90413118
[2022-04-09 08:30:18.629907]Total energy: 17300082.02378944
[2022-04-09 08:31:41.143081]Total energy: 17315339.741719436
[2022-04-09 08:32:57.963434]Total energy: 17321729.66844522
[2022-04-09 08:34:11.887786]Total energy: 17320803.543571446
[2022-04-09 08:35:26.912517]Total energy: 17321087.951519385
[2022-04-09 08:36:40.426938]Total energy: 17299302.89887008
[2022-04-09 08:37:54.998336]Total energy: 17311832.37858621
[2022-04-09 08:39:10.776493]Total energy: 17304665.009849638
[2022-04-09 08:40:39.358785]Total energy: 17304847.86923707
[2022-04-09 08:42:10.641693]Total energy: 17301902.650266036
[2022-04-09 08:43:26.852542]Total energy: 17316987.754854113
[2022-04-09 08:44:40.570646]Total energy: 17318990.792514957
[2022-04-09 08:45:55.374622]Total energy: 17317655.77183691
[2022-04-09 08:47:08.899360]Total energy: 17321323.281558894
[2022-04-09 08:48:23.532998]Total energy: 17296277.849059407
[2022-04-09 08:49:38.513267]Total energy: 17323504.102881733
[2022-04-09 08:51:12.195831]Total energy: 17296813.402919047
[2022-04-09 08:52:31.598127]Total energy: 17304387.81695049
[2022-04-09 08:53:45.616808]Total energy: 17329038.213385712
[2022-04-09 08:55:00.531025]Total energy: 17302792.63580973
[2022-04-09 08:56:15.122686]Total energy: 17279837.837813903
[2022-04-09 08:57:28.795357]Total energy: 17294254.01910199
[2022-04-09 08:58:42.322461]Total energy: 17318306.289869566
[2022-04-09 08:59:55.696065]Total energy: 17324140.514299575
[2022-04-09 09:01:25.114527]Total energy: 17328180.23027923
[2022-04-09 09:03:00.882047]Total energy: 17293763.861098886
[2022-04-09 09:04:28.842489]Total energy: 17310486.345374916
[2022-04-09 09:05:53.261290]Total energy: 17289048.779274393
[2022-04-09 09:07:07.746412]Total energy: 17326733.888327055
[2022-04-09 09:08:21.537596]Total energy: 17290724.3469818
[2022-04-09 09:09:38.183091]Total energy: 17280751.531601645
[2022-04-09 09:11:10.732580]Total energy: 17311345.960835032
[2022-04-09 09:12:48.482658]Total energy: 17310998.988410287
[2022-04-09 09:14:10.137349]Total energy: 17314141.45304504
[2022-04-09 09:15:34.760739]Total energy: 17308842.478213683
[2022-04-09 09:16:55.121872]Total energy: 17293952.251305632
[2022-04-09 09:18:13.761536]Total energy: 17306519.08654006
[2022-04-09 09:19:30.848599]Total energy: 17318121.042487886
[2022-04-09 09:20:45.405022]Total energy: 17279922.16871793
[2022-04-09 09:21:59.789795]Total energy: 17330923.68739652
[2022-04-09 09:23:13.495656]Total energy: 17297361.90397665
[2022-04-09 09:24:27.203693]Total energy: 17311154.48888063
[2022-04-09 09:25:42.520613]Total energy: 17312732.47634763
[2022-04-09 09:26:56.939185]Total energy: 17295724.55972785
[2022-04-09 09:28:12.018138]Total energy: 17300143.646991204
[2022-04-09 09:29:25.969396]Total energy: 17317676.245214965
[2022-04-09 09:31:08.141951]Total energy: 17324380.4280874
[2022-04-09 09:33:00.406384]Total energy: 17319006.247486796
[2022-04-09 09:34:30.733028]Total energy: 17304258.109185908
[2022-04-09 09:35:52.636880]Total energy: 17327153.428908244
[2022-04-09 09:37:07.588954]Total energy: 17295423.49518611
[2022-04-09 09:38:21.476467]Total energy: 17302160.428028617
[2022-04-09 09:39:35.766451]Total energy: 17296516.01860334
[2022-04-09 09:41:17.076316]Total energy: 17307143.11227796
[2022-04-09 09:43:00.725753]Total energy: 17320278.88384067
[2022-04-09 09:44:36.049009]Total energy: 17315806.365760796
[2022-04-09 09:46:05.250468]Total energy: 17298146.49539006
[2022-04-09 09:47:27.710001]Total energy: 17277528.265056916
[2022-04-09 09:48:43.001947]Total energy: 17313486.611843754
[2022-04-09 09:49:57.495179]Total energy: 17303973.98159697
[2022-04-09 09:51:40.957932]Total energy: 17330974.35651176
[2022-04-09 09:53:16.706965]Total energy: 17318034.88538893
[2022-04-09 09:54:42.977590]Total energy: 17332883.329277482
[2022-04-09 09:55:58.600819]Total energy: 17302069.933734953
[2022-04-09 09:57:12.465709]Total energy: 17293866.61876838
[2022-04-09 09:58:27.019893]Total energy: 17301351.426570587
[2022-04-09 09:59:42.039182]Total energy: 17297930.971119836
[2022-04-09 10:01:25.103079]Total energy: 17317568.68571865
[2022-04-09 10:03:09.689175]Total energy: 17311853.175642293
[2022-04-09 10:04:37.549120]Total energy: 17313390.28347516
[2022-04-09 10:05:56.210866]Total energy: 17311754.499179836
[2022-04-09 10:07:10.776032]Total energy: 17302472.76776224
[2022-04-09 10:08:25.313577]Total energy: 17303751.691562925
[2022-04-09 10:09:41.685419]Total energy: 17313609.424175214
[2022-04-09 10:11:06.998301]Total energy: 17326714.22418358
[2022-04-09 10:12:33.570593]Total energy: 17329476.79920966
[2022-04-09 10:14:01.574172]Total energy: 17327093.45885076
[2022-04-09 10:15:20.033073]Total energy: 17308095.81721363
[2022-04-09 10:16:34.787772]Total energy: 17305570.05737683
[2022-04-09 10:17:48.767554]Total energy: 17322994.56223333
[2022-04-09 10:19:04.338527]Total energy: 17313545.697998676
[2022-04-09 10:20:18.072172]Total energy: 17297424.24131334
[2022-04-09 10:21:56.709813]Total energy: 17322719.878308
[2022-04-09 10:23:26.918386]Total energy: 17334761.792910933
[2022-04-09 10:24:58.583345]Total energy: 17304212.682742685
[2022-04-09 10:26:20.620999]Total energy: 17305415.928702127
[2022-04-09 10:27:34.995805]Total energy: 17306775.047206804
[2022-04-09 10:28:49.693347]Total energy: 17321042.80794666
[2022-04-09 10:30:05.304156]Total energy: 17310343.375960898
[2022-04-09 10:31:29.013712]Total energy: 17316766.506311808
[2022-04-09 10:32:53.387190]Total energy: 17306281.1544653
[2022-04-09 10:34:08.459262]Total energy: 17296166.274009995
[2022-04-09 10:35:22.731040]Total energy: 17319767.09083862
[2022-04-09 10:36:43.749634]Total energy: 17306110.05365043
[2022-04-09 10:37:59.016978]Total energy: 17295930.22408128
[2022-04-09 10:39:17.717860]Total energy: 17294394.138776265
[2022-04-09 10:41:04.753625]Total energy: 17317951.41080217
[2022-04-09 10:42:44.864398]Total energy: 17318865.991840288
[2022-04-09 10:44:14.015335]Total energy: 17304221.662058227
[2022-04-09 10:45:35.202156]Total energy: 17302377.926725574
[2022-04-09 10:46:49.840143]Total energy: 17322224.88401414
[2022-04-09 10:48:04.641317]Total energy: 17286887.079873417
[2022-04-09 10:49:22.496590]Total energy: 17311255.15293824
[2022-04-09 10:50:56.373896]Total energy: 17294157.06374178
[2022-04-09 10:52:23.645601]Total energy: 17311896.65974804
[2022-04-09 10:53:55.465804]Total energy: 17313664.808696005
[2022-04-09 10:55:24.939406]Total energy: 17337428.067612577
[2022-04-09 10:56:38.828741]Total energy: 17308509.357648052
[2022-04-09 10:57:54.320627]Total energy: 17297266.421533596
[2022-04-09 10:59:09.195010]Total energy: 17318463.749915354
[2022-04-09 11:00:44.799013]Total energy: 17293832.913020946
[2022-04-09 11:02:24.687590]Total energy: 17303333.4637091
[2022-04-09 11:03:45.597460]Total energy: 17314894.90592677
[2022-04-09 11:04:59.869206]Total energy: 17336417.569623716
[2022-04-09 11:06:14.325112]Total energy: 17314282.4114439
[2022-04-09 11:07:28.613639]Total energy: 17311002.988019966
[2022-04-09 11:08:42.937498]Total energy: 17312468.758872252
[2022-04-09 11:09:57.079282]Total energy: 17320656.975467343
[2022-04-09 11:11:26.961593]Total energy: 17300206.136652313
[2022-04-09 11:12:58.453883]Total energy: 17320062.49838683
[2022-04-09 11:14:19.511036]Total energy: 17340891.270702682
[2022-04-09 11:15:36.190412]Total energy: 17316458.355151158
[2022-04-09 11:16:53.468620]Total energy: 17326998.69414972
[2022-04-09 11:18:08.015154]Total energy: 17307031.715931363
[2022-04-09 11:19:24.056052]Total energy: 17312926.610370886
[2022-04-09 11:20:43.850302]Total energy: 17305870.784242876
[2022-04-09 11:22:09.837931]Total energy: 17327443.1046807
[2022-04-09 11:23:33.001250]Total energy: 17330190.188898556
[2022-04-09 11:24:46.735693]Total energy: 17333419.12113708
[2022-04-09 11:26:00.686676]Total energy: 17305519.083382484
[2022-04-09 11:27:14.438288]Total energy: 17334341.103238847
[2022-04-09 11:28:32.590243]Total energy: 17271465.015123315
[2022-04-09 11:29:46.400203]Total energy: 17315196.60860491
[2022-04-09 11:31:10.899309]Total energy: 17299858.877795912
[2022-04-09 11:32:31.437580]Total energy: 17308244.97770776
[2022-04-09 11:33:45.188111]Total energy: 17312361.804947443
[2022-04-09 11:34:58.756999]Total energy: 17315849.19176831
[2022-04-09 11:36:12.103782]Total energy: 17313382.800466515
[2022-04-09 11:37:25.104675]Total energy: 17330271.155620333
[2022-04-09 11:38:39.178043]Total energy: 17301364.45056721
[2022-04-09 11:39:53.444144]Total energy: 17316788.658607405
[2022-04-09 11:41:24.343859]Total energy: 17323190.801133424
[2022-04-09 11:43:07.803522]Total energy: 17319960.854743022
[2022-04-09 11:44:32.499541]Total energy: 17300021.081179164
[2022-04-09 11:45:51.591873]Total energy: 17316881.437838092
[2022-04-09 11:47:06.317393]Total energy: 17317809.808549955
[2022-04-09 11:48:20.091622]Total energy: 17301750.417027716
[2022-04-09 11:49:37.057821]Total energy: 17287264.685245566
[2022-04-09 11:51:13.066217]Total energy: 17300681.169254858
[2022-04-09 11:52:43.264637]Total energy: 17334572.36749753
[2022-04-09 11:54:07.447343]Total energy: 17300560.633496583
[2022-04-09 11:55:21.571579]Total energy: 17299282.705016978
[2022-04-09 11:56:36.827377]Total energy: 17311832.66039121
[2022-04-09 11:57:54.567577]Total energy: 17300232.232627556
[2022-04-09 11:59:08.101205]Total energy: 17307425.21176677
[2022-04-09 12:00:37.210007]Total energy: 17277797.10150172
[2022-04-09 12:02:20.906439]Total energy: 17288884.06687314
[2022-04-09 12:03:40.167574]Total energy: 17302378.764803257
[2022-04-09 12:05:01.125885]Total energy: 17301095.807757646
[2022-04-09 12:06:15.800145]Total energy: 17317872.073853843
[2022-04-09 12:07:29.153652]Total energy: 17318864.49569683
[2022-04-09 12:08:43.553585]Total energy: 17309488.72450514
[2022-04-09 12:09:57.156387]Total energy: 17314054.229009166
[2022-04-09 12:11:24.376959]Total energy: 17328250.799799226
[2022-04-09 12:12:38.697648]Total energy: 17309887.86943901
[2022-04-09 12:13:52.020408]Total energy: 17287244.970126268
[2022-04-09 12:15:05.997804]Total energy: 17317011.72256744
[2022-04-09 12:16:19.021661]Total energy: 17312445.632273152
[2022-04-09 12:17:32.863509]Total energy: 17320508.472668827
[2022-04-09 12:18:46.186641]Total energy: 17307798.728027746
[2022-04-09 12:20:06.962717]Total energy: 17314012.36538634
[2022-04-09 12:21:27.822103]Total energy: 17305599.0060568
[2022-04-09 12:22:44.740120]Total energy: 17302536.282130577
[2022-04-09 12:24:02.976241]Total energy: 17316834.420202356
[2022-04-09 12:25:17.041700]Total energy: 17312135.92939597
[2022-04-09 12:26:35.020794]Total energy: 17304048.082845666
[2022-04-09 12:27:48.543063]Total energy: 17316542.769556224
[2022-04-09 12:29:03.482851]Total energy: 17311241.917214755
[2022-04-09 12:30:17.072883]Total energy: 17315213.46251317
[2022-04-09 12:31:43.259583]Total energy: 17321412.93917443
[2022-04-09 12:33:07.042430]Total energy: 17316785.62405336
[2022-04-09 12:34:28.040230]Total energy: 17299327.944342885
[2022-04-09 12:35:43.276640]Total energy: 17306151.41143309
[2022-04-09 12:36:57.913728]Total energy: 17321763.06291704
[2022-04-09 12:38:11.457457]Total energy: 17290700.454536993
[2022-04-09 12:39:25.496113]Total energy: 17319562.30877067
[2022-04-09 12:40:52.612346]Total energy: 17303521.902426485
[2022-04-09 12:42:20.472479]Total energy: 17303597.540793132
[2022-04-09 12:43:36.496900]Total energy: 17302370.680473454
[2022-04-09 12:44:50.177983]Total energy: 17290512.488480546
[2022-04-09 12:46:03.816990]Total energy: 17305916.896908347
[2022-04-09 12:47:17.712341]Total energy: 17323351.757339574
[2022-04-09 12:48:32.273124]Total energy: 17312610.78018783
[2022-04-09 12:49:46.213196]Total energy: 17275532.36720028
[2022-04-09 12:51:09.010134]Total energy: 17320360.0120949
[2022-04-09 12:52:37.825148]Total energy: 17282043.548230845
[2022-04-09 12:53:52.552786]Total energy: 17308112.333629876
[2022-04-09 12:55:06.391234]Total energy: 17307005.341727823
[2022-04-09 12:56:21.239905]Total energy: 17331106.35855265
[2022-04-09 12:57:35.043174]Total energy: 17305031.686326806
[2022-04-09 12:58:49.034347]Total energy: 17302289.88021111
[2022-04-09 13:00:04.164061]Total energy: 17315300.49524889
[2022-04-09 13:01:30.644561]Total energy: 17295737.85803229
[2022-04-09 13:02:59.315281]Total energy: 17301702.832535442
[2022-04-09 13:04:30.331561]Total energy: 17297483.724888846
[2022-04-09 13:05:50.778286]Total energy: 17312806.431414623
[2022-04-09 13:07:05.180488]Total energy: 17305441.764895983
[2022-04-09 13:08:19.680293]Total energy: 17314066.428191207
[2022-04-09 13:09:34.760176]Total energy: 17314316.03717651
[2022-04-09 13:11:10.754475]Total energy: 17294849.482915454
[2022-04-09 13:12:45.014440]Total energy: 17311571.91474095
[2022-04-09 13:14:10.920917]Total energy: 17291987.255465794
[2022-04-09 13:15:26.258175]Total energy: 17292245.160372894
[2022-04-09 13:16:41.156668]Total energy: 17311017.730428845
[2022-04-09 13:17:56.211046]Total energy: 17314966.315523155
[2022-04-09 13:19:11.542523]Total energy: 17305911.861607727
[2022-04-09 13:20:40.252000]Total energy: 17299708.975705937
[2022-04-09 13:21:59.736870]Total energy: 17321309.685018845
[2022-04-09 13:23:15.701782]Total energy: 17325121.821109757
[2022-04-09 13:24:31.662708]Total energy: 17317781.003609497
[2022-04-09 13:25:47.719781]Total energy: 17293298.840491746
[2022-04-09 13:27:04.070963]Total energy: 17308556.452033747
[2022-04-09 13:28:20.265769]Total energy: 17295043.328606077
[2022-04-09 13:29:36.566385]Total energy: 17339964.498294927
[2022-04-09 13:30:57.165622]Total energy: 17303730.741721656
[2022-04-09 13:32:13.839713]Total energy: 17323054.147775654
[2022-04-09 13:33:32.486589]Total energy: 17316528.064053558
