initial: all - diverse_all
[2022-04-09 01:41:43.477713]Total energy: 16898392.949735545
[2022-04-09 01:43:06.392219]Total energy: 16882010.63379172
[2022-04-09 01:44:26.764734]Total energy: 16881307.23776137
[2022-04-09 01:45:49.202482]Total energy: 16906284.21208843
[2022-04-09 01:47:11.622193]Total energy: 16892263.8731827
[2022-04-09 01:48:31.180945]Total energy: 16903576.40114619
[2022-04-09 01:49:50.510680]Total energy: 16894139.12656094
[2022-04-09 01:51:10.964202]Total energy: 16931974.833848767
[2022-04-09 01:52:30.460043]Total energy: 16896913.87015071
[2022-04-09 01:53:51.171110]Total energy: 16877595.051155798
[2022-04-09 01:55:11.791081]Total energy: 16900271.066450022
[2022-04-09 01:56:31.140820]Total energy: 16867106.179971736
[2022-04-09 01:57:46.155105]Total energy: 16905928.3000565
[2022-04-09 01:58:53.430114]Total energy: 16905808.599606417
[2022-04-09 02:00:07.202653]Total energy: 16898127.470119566
[2022-04-09 02:01:25.034144]Total energy: 16891171.129617956
[2022-04-09 02:02:39.520566]Total energy: 16914592.85076155
[2022-04-09 02:03:52.054054]Total energy: 16880602.561954483
[2022-04-09 02:05:03.032723]Total energy: 16900317.76480374
[2022-04-09 02:06:14.873529]Total energy: 16914167.20012528
[2022-04-09 02:07:30.323064]Total energy: 16867047.54019994
[2022-04-09 02:08:44.358651]Total energy: 16930463.42220627
[2022-04-09 02:09:56.411355]Total energy: 16890705.66320166
[2022-04-09 02:11:14.312075]Total energy: 16890642.90154451
[2022-04-09 02:12:27.658011]Total energy: 16913681.301106155
[2022-04-09 02:13:39.708892]Total energy: 16879814.932683118
[2022-04-09 02:14:54.974101]Total energy: 16880360.784207385
[2022-04-09 02:16:08.440315]Total energy: 16870332.51940789
[2022-04-09 02:17:21.251492]Total energy: 16898367.041004546
[2022-04-09 02:18:34.032816]Total energy: 16890017.623857338
[2022-04-09 02:19:46.480119]Total energy: 16854480.12359185
[2022-04-09 02:21:09.934766]Total energy: 16906103.24967963
[2022-04-09 02:22:24.805646]Total energy: 16900235.99979966
[2022-04-09 02:23:38.226474]Total energy: 16923212.701630592
[2022-04-09 02:24:47.011261]Total energy: 16910458.214921344
[2022-04-09 02:25:54.574936]Total energy: 16934550.07791004
[2022-04-09 02:27:04.476624]Total energy: 16901669.351857148
[2022-04-09 02:28:16.458618]Total energy: 16881109.49454876
[2022-04-09 02:29:31.451394]Total energy: 16888189.540524464
[2022-04-09 02:30:49.602483]Total energy: 16869443.870106436
[2022-04-09 02:32:13.419587]Total energy: 16864353.71781126
[2022-04-09 02:33:25.862998]Total energy: 16906284.19986536
[2022-04-09 02:34:41.194002]Total energy: 16909692.60849127
[2022-04-09 02:35:59.119202]Total energy: 16884029.50806035
[2022-04-09 02:37:12.122767]Total energy: 16888421.820367374
[2022-04-09 02:38:22.618421]Total energy: 16882813.359777696
[2022-04-09 02:39:33.791656]Total energy: 16885628.754020028
[2022-04-09 02:40:57.280548]Total energy: 16873527.57935695
[2022-04-09 02:42:17.002832]Total energy: 16924198.348310187
[2022-04-09 02:43:33.591949]Total energy: 16907195.87163337
[2022-04-09 02:44:42.488299]Total energy: 16881209.580182064
[2022-04-09 02:45:53.463881]Total energy: 16881772.72907468
[2022-04-09 02:47:06.144035]Total energy: 16897711.672267664
[2022-04-09 02:48:15.685015]Total energy: 16910923.64484067
[2022-04-09 02:49:28.551826]Total energy: 16893490.003065385
[2022-04-09 02:50:59.326075]Total energy: 16879070.17351214
[2022-04-09 02:52:16.850367]Total energy: 16906694.17264345
[2022-04-09 02:53:30.697812]Total energy: 16878468.962504327
[2022-04-09 02:54:42.814779]Total energy: 16909252.188724287
[2022-04-09 02:55:57.311935]Total energy: 16868869.10519185
[2022-04-09 02:57:09.766966]Total energy: 16882085.507679097
[2022-04-09 02:58:22.171958]Total energy: 16875699.954542246
[2022-04-09 02:59:33.323932]Total energy: 16888065.349186815
[2022-04-09 03:01:05.056706]Total energy: 16918963.841323867
[2022-04-09 03:02:19.894130]Total energy: 16896043.457901355
[2022-04-09 03:03:33.386027]Total energy: 16876326.132864878
[2022-04-09 03:04:47.919195]Total energy: 16877229.82452954
[2022-04-09 03:06:00.196704]Total energy: 16866300.12260485
[2022-04-09 03:07:13.123068]Total energy: 16884896.047732916
[2022-04-09 03:08:24.891994]Total energy: 16871421.84990777
[2022-04-09 03:09:38.877426]Total energy: 16895185.403026897
[2022-04-09 03:11:03.844680]Total energy: 16896627.568305768
[2022-04-09 03:12:20.785456]Total energy: 16882960.310853504
[2022-04-09 03:13:31.907479]Total energy: 16887045.756772976
[2022-04-09 03:14:44.803970]Total energy: 16891836.37181112
[2022-04-09 03:15:59.229535]Total energy: 16897069.692581557
[2022-04-09 03:17:13.424302]Total energy: 16872102.547245964
[2022-04-09 03:18:25.262004]Total energy: 16880411.287935812
[2022-04-09 03:19:40.233076]Total energy: 16870625.180972032
[2022-04-09 03:21:10.111769]Total energy: 16887348.32530672
[2022-04-09 03:22:30.013946]Total energy: 16881098.90825368
[2022-04-09 03:23:44.923579]Total energy: 16909434.974132657
[2022-04-09 03:25:01.801814]Total energy: 16910828.247755975
[2022-04-09 03:26:18.668441]Total energy: 16889628.59610658
[2022-04-09 03:27:33.749657]Total energy: 16923242.524397913
[2022-04-09 03:28:55.782530]Total energy: 16896045.765528146
[2022-04-09 03:30:11.161550]Total energy: 16893798.233301364
[2022-04-09 03:31:44.844230]Total energy: 16874447.95492026
[2022-04-09 03:33:02.893341]Total energy: 16901196.933532663
[2022-04-09 03:34:18.575759]Total energy: 16886455.010490943
[2022-04-09 03:35:33.718692]Total energy: 16875723.131699957
[2022-04-09 03:36:47.572587]Total energy: 16883962.49020157
[2022-04-09 03:38:00.271653]Total energy: 16877257.275705934
[2022-04-09 03:39:12.520156]Total energy: 16891220.10698676
[2022-04-09 03:40:38.160718]Total energy: 16881619.678481806
[2022-04-09 03:42:04.200869]Total energy: 16880116.88264195
[2022-04-09 03:43:18.585681]Total energy: 16889514.40891632
[2022-04-09 03:44:28.376636]Total energy: 16888096.075004745
[2022-04-09 03:45:40.146230]Total energy: 16895767.249733813
[2022-04-09 03:46:52.223711]Total energy: 16866276.022873856
[2022-04-09 03:48:12.012496]Total energy: 16881543.2678749
[2022-04-09 03:49:27.025063]Total energy: 16883064.57753052
[2022-04-09 03:50:56.511268]Total energy: 16910341.863504257
[2022-04-09 03:52:15.724556]Total energy: 16890327.656669144
[2022-04-09 03:53:27.602643]Total energy: 16870023.575117014
[2022-04-09 03:54:38.454534]Total energy: 16878431.856851824
[2022-04-09 03:55:58.275812]Total energy: 16904664.499671593
[2022-04-09 03:57:11.395933]Total energy: 16881384.300515465
[2022-04-09 03:58:21.999193]Total energy: 16899767.93749751
[2022-04-09 03:59:31.394076]Total energy: 16890968.622328106
[2022-04-09 04:00:50.595850]Total energy: 16902490.757107288
[2022-04-09 04:02:16.508495]Total energy: 16884015.83626987
[2022-04-09 04:03:37.038569]Total energy: 16877806.782757383
[2022-04-09 04:04:51.481010]Total energy: 16852873.814915266
[2022-04-09 04:06:02.606474]Total energy: 16842059.1936995
[2022-04-09 04:07:15.879128]Total energy: 16900528.968315102
[2022-04-09 04:08:27.613977]Total energy: 16860431.19458867
[2022-04-09 04:09:46.134410]Total energy: 16856598.234616827
[2022-04-09 04:11:12.552090]Total energy: 16875914.670160707
[2022-04-09 04:12:27.550962]Total energy: 16868773.10035613
[2022-04-09 04:13:38.421066]Total energy: 16886674.785298627
[2022-04-09 04:14:52.544009]Total energy: 16839234.59201214
[2022-04-09 04:16:05.399191]Total energy: 16864934.36924438
[2022-04-09 04:17:19.073032]Total energy: 16855010.913545676
[2022-04-09 04:18:38.993462]Total energy: 16884987.902208958
[2022-04-09 04:19:55.883466]Total energy: 16858673.675783966
[2022-04-09 04:21:37.042154]Total energy: 16841710.96955791
[2022-04-09 04:22:58.550689]Total energy: 16885023.636660542
[2022-04-09 04:24:13.634926]Total energy: 16897440.03880126
[2022-04-09 04:25:27.306232]Total energy: 16886596.487114437
[2022-04-09 04:26:38.799992]Total energy: 16875483.075973563
[2022-04-09 04:27:50.762541]Total energy: 16860163.06782103
[2022-04-09 04:29:04.952612]Total energy: 16876888.537975434
[2022-04-09 04:30:20.243103]Total energy: 16848056.4413456
[2022-04-09 04:31:43.371354]Total energy: 16873524.33896514
[2022-04-09 04:32:55.909588]Total energy: 16886908.27476611
[2022-04-09 04:34:11.057323]Total energy: 16849319.59731971
[2022-04-09 04:35:24.380490]Total energy: 16867946.643998574
[2022-04-09 04:36:38.859608]Total energy: 16886327.678938743
[2022-04-09 04:37:50.045270]Total energy: 16865283.243162908
[2022-04-09 04:39:06.327085]Total energy: 16861109.398847725
[2022-04-09 04:40:21.508824]Total energy: 16856300.552177124
[2022-04-09 04:41:44.647493]Total energy: 16847269.70374434
[2022-04-09 04:43:00.641711]Total energy: 16860307.191656124
[2022-04-09 04:44:18.110409]Total energy: 16858917.872493915
[2022-04-09 04:45:35.365249]Total energy: 16835921.63372425
[2022-04-09 04:46:56.638535]Total energy: 16871621.485488776
[2022-04-09 04:48:11.597023]Total energy: 16875673.97629748
[2022-04-09 04:49:25.057192]Total energy: 16901828.264786664
[2022-04-09 04:50:49.307571]Total energy: 16878634.059922777
[2022-04-09 04:52:04.824951]Total energy: 16893054.156552568
[2022-04-09 04:53:22.680431]Total energy: 16898011.430385612
[2022-04-09 04:54:35.779509]Total energy: 16900865.724505316
[2022-04-09 04:55:48.329304]Total energy: 16912866.2069388
[2022-04-09 04:57:03.155971]Total energy: 16868512.490373015
[2022-04-09 04:58:16.573695]Total energy: 16897328.133905232
[2022-04-09 04:59:30.285559]Total energy: 16864502.39351713
[2022-04-09 05:00:58.856237]Total energy: 16858054.44467734
[2022-04-09 05:02:16.212989]Total energy: 16899328.567009673
[2022-04-09 05:03:29.941890]Total energy: 16888823.05882807
[2022-04-09 05:04:42.572247]Total energy: 16888879.294728115
[2022-04-09 05:05:53.282043]Total energy: 16883692.73659046
[2022-04-09 05:07:05.968422]Total energy: 16871113.090371925
[2022-04-09 05:08:18.968414]Total energy: 16879447.13223477
[2022-04-09 05:09:27.118861]Total energy: 16872032.817342516
[2022-04-09 05:10:59.659358]Total energy: 16882904.034482073
[2022-04-09 05:12:30.617043]Total energy: 16909357.000224695
[2022-04-09 05:13:40.292118]Total energy: 16891149.340641424
[2022-04-09 05:14:53.369674]Total energy: 16889064.132560186
[2022-04-09 05:16:05.161852]Total energy: 16866848.39959518
[2022-04-09 05:17:17.956354]Total energy: 16888058.938892953
[2022-04-09 05:20:51.682089]Total energy: 16884920.916885093
[2022-04-09 05:23:01.495595]Total energy: 16851686.360191703
[2022-04-09 05:24:14.542896]Total energy: 16914158.772194225
[2022-04-09 05:25:29.363634]Total energy: 16898504.68392218
[2022-04-09 05:26:36.452661]Total energy: 16887183.207652867
[2022-04-09 05:28:09.695236]Total energy: 16897465.432627965
[2022-04-09 05:29:16.381979]Total energy: 16860488.51920257
[2022-04-09 05:30:48.989793]Total energy: 16870598.303437874
[2022-04-09 05:32:18.111463]Total energy: 16876604.03494686
[2022-04-09 05:33:31.347874]Total energy: 16868992.994631734
[2022-04-09 05:34:42.090963]Total energy: 16876151.177397158
[2022-04-09 05:35:53.434579]Total energy: 16888293.957915697
[2022-04-09 05:37:03.273252]Total energy: 16869977.03532725
[2022-04-09 05:38:23.283329]Total energy: 16882931.56674497
[2022-04-09 05:39:34.846653]Total energy: 16901194.55188744
[2022-04-09 05:41:06.059544]Total energy: 16894158.06541651
[2022-04-09 05:42:27.585292]Total energy: 16872895.42098897
[2022-04-09 05:43:37.430723]Total energy: 16889578.022308096
[2022-04-09 05:44:45.888377]Total energy: 16872579.514078934
[2022-04-09 05:45:57.782591]Total energy: 16879929.31675607
[2022-04-09 05:47:10.074004]Total energy: 16874461.088431314
[2022-04-09 05:48:22.485961]Total energy: 16887061.545387175
[2022-04-09 05:49:33.068899]Total energy: 16895232.233028706
[2022-04-09 05:50:59.204242]Total energy: 16901604.611379694
[2022-04-09 05:52:19.304607]Total energy: 16884066.755035195
[2022-04-09 05:53:33.366215]Total energy: 16887822.88452095
[2022-04-09 05:54:45.771639]Total energy: 16878660.24875172
[2022-04-09 05:55:59.132347]Total energy: 16892458.479608107
[2022-04-09 05:57:14.861392]Total energy: 16904193.563317962
[2022-04-09 05:58:24.455777]Total energy: 16893159.11717908
[2022-04-09 05:59:37.247641]Total energy: 16886263.461372517
[2022-04-09 06:01:00.479526]Total energy: 16875893.64336551
[2022-04-09 06:02:23.501994]Total energy: 16870697.03963646
[2022-04-09 06:03:42.093864]Total energy: 16892614.368498333
[2022-04-09 06:04:56.718867]Total energy: 16901733.893019613
[2022-04-09 06:06:10.278770]Total energy: 16902979.718233712
[2022-04-09 06:07:19.632001]Total energy: 16891870.503205147
[2022-04-09 06:08:34.544031]Total energy: 16887542.676406693
[2022-04-09 06:09:50.670072]Total energy: 16878678.35472045
[2022-04-09 06:11:08.605523]Total energy: 16896609.263350092
[2022-04-09 06:12:29.910875]Total energy: 16905673.35263592
[2022-04-09 06:13:40.918699]Total energy: 16901927.41740151
[2022-04-09 06:14:57.695912]Total energy: 16910896.596562672
[2022-04-09 06:16:10.076407]Total energy: 16882156.861216325
[2022-04-09 06:17:23.478949]Total energy: 16865419.136762988
[2022-04-09 06:18:35.838261]Total energy: 16868381.452727683
[2022-04-09 06:19:51.023554]Total energy: 16889921.20333166
[2022-04-09 06:21:24.920916]Total energy: 16900488.897569627
[2022-04-09 06:22:55.993812]Total energy: 16884720.201543752
[2022-04-09 06:24:13.146039]Total energy: 16875966.428553645
[2022-04-09 06:25:28.189687]Total energy: 16885545.149295893
[2022-04-09 06:26:43.214067]Total energy: 16880256.10297916
[2022-04-09 06:27:57.754323]Total energy: 16864261.040369432
[2022-04-09 06:29:12.490573]Total energy: 16899873.152643155
[2022-04-09 06:30:24.269346]Total energy: 16860040.54907556
[2022-04-09 06:32:01.843526]Total energy: 16872934.436052054
[2022-04-09 06:33:15.978206]Total energy: 16885791.956615206
[2022-04-09 06:34:35.925164]Total energy: 16869399.51737916
[2022-04-09 06:35:49.534156]Total energy: 16864402.445929676
[2022-04-09 06:36:59.350183]Total energy: 16892017.841139067
[2022-04-09 06:38:09.190401]Total energy: 16880471.881004978
[2022-04-09 06:39:21.505049]Total energy: 16860066.626808356
[2022-04-09 06:40:53.285340]Total energy: 16899768.54058282
[2022-04-09 06:42:09.635656]Total energy: 16875805.124538075
[2022-04-09 06:43:19.242057]Total energy: 16866214.2184787
[2022-04-09 06:44:35.184030]Total energy: 16892481.15797819
[2022-04-09 06:45:52.368945]Total energy: 16869656.539218962
[2022-04-09 06:47:14.126527]Total energy: 16873964.330463503
[2022-04-09 06:48:41.661360]Total energy: 16870687.53263782
[2022-04-09 06:50:04.454198]Total energy: 16858139.49259496
[2022-04-09 06:51:48.457145]Total energy: 16868027.73569659
[2022-04-09 06:53:10.335041]Total energy: 16871083.362736218
[2022-04-09 06:54:29.737335]Total energy: 16874332.75274887
[2022-04-09 06:55:48.855493]Total energy: 16857225.594165184
[2022-04-09 06:57:10.039268]Total energy: 16890631.45586624
[2022-04-09 06:58:29.418870]Total energy: 16871318.88371693
[2022-04-09 06:59:48.493341]Total energy: 16858252.659554187
[2022-04-09 07:01:14.855561]Total energy: 16878436.152465146
[2022-04-09 07:02:39.577926]Total energy: 16884727.678482354
[2022-04-09 07:03:57.931780]Total energy: 16863430.73715454
[2022-04-09 07:05:16.436761]Total energy: 16894620.809342086
[2022-04-09 07:06:35.994254]Total energy: 16878752.111415662
[2022-04-09 07:07:54.808020]Total energy: 16860539.236846853
[2022-04-09 07:09:14.631447]Total energy: 16858483.559446562
[2022-04-09 07:10:50.460438]Total energy: 16858100.205620557
[2022-04-09 07:12:26.160661]Total energy: 16877213.578866553
[2022-04-09 07:13:43.723876]Total energy: 16860322.604741096
[2022-04-09 07:14:58.690421]Total energy: 16883497.579296485
[2022-04-09 07:16:16.870386]Total energy: 16854061.26405142
[2022-04-09 07:17:34.567109]Total energy: 16880399.93343501
[2022-04-09 07:18:53.324056]Total energy: 16884782.7934446
[2022-04-09 07:20:10.154148]Total energy: 16859500.258363225
[2022-04-09 07:21:42.693134]Total energy: 16880652.64922127
[2022-04-09 07:23:07.761140]Total energy: 16870449.338752553
[2022-04-09 07:24:33.657915]Total energy: 16890549.875942342
[2022-04-09 07:25:55.470708]Total energy: 16851887.31703878
[2022-04-09 07:29:03.595346]Total energy: 16870885.10618246
[2022-04-09 07:32:33.857301]Total energy: 16868644.03071186
[2022-04-09 07:33:45.333095]Total energy: 16887683.020768978
[2022-04-09 07:34:54.064638]Total energy: 16869201.97970904
[2022-04-09 07:36:03.845222]Total energy: 16864355.748161606
[2022-04-09 07:37:16.693723]Total energy: 16852524.197342407
[2022-04-09 07:38:27.132563]Total energy: 16862375.12790677
[2022-04-09 07:39:41.944310]Total energy: 16887536.965116836
[2022-04-09 07:41:06.147172]Total energy: 16882349.54573745
[2022-04-09 07:42:30.383720]Total energy: 16864655.982766353
[2022-04-09 07:43:44.389879]Total energy: 16850493.575317364
[2022-04-09 07:45:00.867083]Total energy: 16869546.43350822
[2022-04-09 07:46:20.910351]Total energy: 16873952.60347339
[2022-04-09 07:47:40.399087]Total energy: 16866345.64875599
[2022-04-09 07:48:57.632461]Total energy: 16870068.184011
[2022-04-09 07:50:20.214551]Total energy: 16863302.647592675
[2022-04-09 07:51:46.644562]Total energy: 16865009.50606201
[2022-04-09 07:53:06.577527]Total energy: 16887901.99756684
[2022-04-09 07:54:31.632258]Total energy: 16859628.266031552
[2022-04-09 07:55:47.879213]Total energy: 16864672.694991898
[2022-04-09 07:57:10.436272]Total energy: 16860595.02908444
[2022-04-09 07:58:29.482724]Total energy: 16875431.090267863
[2022-04-09 07:59:50.779476]Total energy: 16873737.588221535
[2022-04-09 08:01:22.263054]Total energy: 16853302.277406875
[2022-04-09 08:02:49.039244]Total energy: 16869430.841906395
[2022-04-09 08:04:13.821281]Total energy: 16865912.36878205
[2022-04-09 08:05:34.152003]Total energy: 16855625.41144888
[2022-04-09 08:06:52.573737]Total energy: 16889104.28099682
[2022-04-09 08:08:13.725784]Total energy: 16868399.839371175
[2022-04-09 08:09:32.603785]Total energy: 16881115.960511364
[2022-04-09 08:11:04.080278]Total energy: 16896196.293732155
[2022-04-09 08:12:33.470265]Total energy: 16882332.470820636
[2022-04-09 08:13:50.752302]Total energy: 16851512.384376295
[2022-04-09 08:15:09.444201]Total energy: 16895222.730333332
[2022-04-09 08:16:27.465728]Total energy: 16865451.55112114
[2022-04-09 08:17:36.424523]Total energy: 16869001.66159382
[2022-04-09 08:18:48.735360]Total energy: 16863166.038147803
[2022-04-09 08:19:59.895425]Total energy: 16873300.644311484
[2022-04-09 08:21:31.547565]Total energy: 16873286.171700627
[2022-04-09 08:22:57.219554]Total energy: 16879693.80564823
[2022-04-09 08:24:17.825569]Total energy: 16897319.28448308
[2022-04-09 08:25:34.054942]Total energy: 16870101.66111714
[2022-04-09 08:26:52.190778]Total energy: 16868512.881269712
[2022-04-09 08:28:12.851395]Total energy: 16863585.044261698
[2022-04-09 08:29:30.004555]Total energy: 16877853.273372237
[2022-04-09 08:31:17.347254]Total energy: 16861580.11193239
[2022-04-09 08:32:44.453065]Total energy: 16863132.457704276
[2022-04-09 08:34:01.259626]Total energy: 16871830.179035578
[2022-04-09 08:35:18.302213]Total energy: 16867469.252875764
[2022-04-09 08:36:36.201842]Total energy: 16895404.847614035
[2022-04-09 08:37:52.812901]Total energy: 16878048.162464675
[2022-04-09 08:39:11.447634]Total energy: 16875576.568998408
[2022-04-09 08:40:54.085725]Total energy: 16865624.75982296
[2022-04-09 08:42:20.470257]Total energy: 16888938.777211443
[2022-04-09 08:43:37.643761]Total energy: 16877359.389710814
[2022-04-09 08:44:51.939368]Total energy: 16867852.056783818
[2022-04-09 08:46:07.089443]Total energy: 16885368.462742854
[2022-04-09 08:47:17.828681]Total energy: 16878138.167980243
[2022-04-09 08:48:28.775293]Total energy: 16871435.68496923
[2022-04-09 08:49:45.638305]Total energy: 16871489.215697043
[2022-04-09 08:51:18.488884]Total energy: 16886080.948690638
[2022-04-09 08:52:50.916980]Total energy: 16862263.59375453
[2022-04-09 08:54:07.922925]Total energy: 16883970.138449587
[2022-04-09 08:55:25.000581]Total energy: 16881675.59566974
[2022-04-09 08:56:42.638224]Total energy: 16876413.36283745
[2022-04-09 08:58:03.573922]Total energy: 16880324.30892461
[2022-04-09 08:59:23.273540]Total energy: 16869176.78029334
[2022-04-09 09:00:56.739886]Total energy: 16888409.002881926
[2022-04-09 09:02:30.813179]Total energy: 16874887.361783043
[2022-04-09 09:03:55.669759]Total energy: 16883709.545146823
[2022-04-09 09:05:16.692639]Total energy: 16866130.898543987
[2022-04-09 09:06:34.677610]Total energy: 16894609.878325813
[2022-04-09 09:07:52.809053]Total energy: 16855279.24063457
[2022-04-09 09:09:11.931310]Total energy: 16846171.373111505
[2022-04-09 09:11:00.109267]Total energy: 16850318.256808545
[2022-04-09 09:12:36.666678]Total energy: 16884773.546010807
[2022-04-09 09:14:03.070221]Total energy: 16863585.955926824
[2022-04-09 09:15:29.917730]Total energy: 16859093.357983366
[2022-04-09 09:16:49.261689]Total energy: 16862060.148381907
[2022-04-09 09:18:09.011612]Total energy: 16859234.783816893
[2022-04-09 09:19:25.102887]Total energy: 16868790.504893094
[2022-04-09 09:20:41.485369]Total energy: 16876656.78606258
[2022-04-09 09:21:59.592705]Total energy: 16853728.03850691
[2022-04-09 09:23:17.451586]Total energy: 16848722.80750324
[2022-04-09 09:24:36.475207]Total energy: 16879531.569587246
[2022-04-09 09:25:55.674889]Total energy: 16859786.339842696
[2022-04-09 09:27:15.758565]Total energy: 16850809.180602826
[2022-04-09 09:28:34.298840]Total energy: 16837465.197006106
[2022-04-09 09:29:52.752246]Total energy: 16866900.726927817
[2022-04-09 09:31:33.594833]Total energy: 16865436.44655395
[2022-04-09 09:33:24.968722]Total energy: 16855556.19310512
[2022-04-09 09:34:59.119208]Total energy: 16845297.790008675
[2022-04-09 09:36:24.662609]Total energy: 16854453.18867198
[2022-04-09 09:37:41.802128]Total energy: 16842087.93128844
[2022-04-09 09:38:59.239704]Total energy: 16852483.83555035
[2022-04-09 09:40:17.357201]Total energy: 16849843.717452463
[2022-04-09 09:41:48.972934]Total energy: 16866983.000782542
[2022-04-09 09:43:14.000899]Total energy: 16858863.663665637
[2022-04-09 09:44:39.120331]Total energy: 16847812.42945611
[2022-04-09 09:46:05.399999]Total energy: 16851805.832156684
[2022-04-09 09:47:26.338788]Total energy: 16872892.067177866
[2022-04-09 09:48:44.458162]Total energy: 16858417.399336282
[2022-04-09 09:50:01.655498]Total energy: 16866125.82349128
[2022-04-09 09:51:34.592057]Total energy: 16857495.564702444
[2022-04-09 09:53:13.397298]Total energy: 16849198.736236125
[2022-04-09 09:54:32.535118]Total energy: 16848839.06017889
[2022-04-09 09:55:53.284826]Total energy: 16860123.062468413
[2022-04-09 09:57:09.854386]Total energy: 16874171.834349032
[2022-04-09 09:58:27.163683]Total energy: 16853213.31146863
[2022-04-09 09:59:44.845009]Total energy: 16855093.52983787
[2022-04-09 10:01:23.909519]Total energy: 16862117.859898612
[2022-04-09 10:03:01.956231]Total energy: 16853428.865056306
[2022-04-09 10:04:30.822738]Total energy: 16859723.540571608
[2022-04-09 10:05:50.736199]Total energy: 16863450.95643944
[2022-04-09 10:07:08.995131]Total energy: 16855174.567198973
[2022-04-09 10:08:26.818315]Total energy: 16858699.410486616
[2022-04-09 10:09:44.386779]Total energy: 16863162.167838838
[2022-04-09 10:11:27.016870]Total energy: 16846800.804199494
[2022-04-09 10:12:56.735023]Total energy: 16869571.10696747
[2022-04-09 10:14:16.580357]Total energy: 16871719.02158384
[2022-04-09 10:15:35.145418]Total energy: 16844804.316061977
[2022-04-09 10:16:51.801680]Total energy: 16845184.731489215
[2022-04-09 10:18:09.944803]Total energy: 16868976.905196857
[2022-04-09 10:19:25.815656]Total energy: 16864533.581990063
[2022-04-09 10:21:07.039504]Total energy: 16866141.98108435
[2022-04-09 10:22:41.913503]Total energy: 16848321.37712997
[2022-04-09 10:24:11.012248]Total energy: 16847018.545450456
[2022-04-09 10:25:38.281115]Total energy: 16861471.880564712
[2022-04-09 10:26:57.599837]Total energy: 16839450.324593604
[2022-04-09 10:28:14.589914]Total energy: 16845058.023995787
[2022-04-09 10:29:31.826697]Total energy: 16850198.222650696
[2022-04-09 10:31:17.286913]Total energy: 16855745.86927322
[2022-04-09 10:32:44.897610]Total energy: 16868939.690999836
[2022-04-09 10:34:00.089771]Total energy: 16850625.686276313
[2022-04-09 10:35:16.399061]Total energy: 16861462.200776044
[2022-04-09 10:36:32.499498]Total energy: 16862380.23985698
[2022-04-09 10:37:48.483494]Total energy: 16874317.260182034
[2022-04-09 10:39:06.535103]Total energy: 16850999.24338316
[2022-04-09 10:41:01.402704]Total energy: 16860278.110166296
[2022-04-09 10:42:49.706274]Total energy: 16873692.63536665
[2022-04-09 10:44:16.351274]Total energy: 16858274.604200058
[2022-04-09 10:45:34.010864]Total energy: 16851073.843304504
[2022-04-09 10:46:50.020205]Total energy: 16851858.356370866
[2022-04-09 10:48:06.223800]Total energy: 16870536.253064767
[2022-04-09 10:49:23.102642]Total energy: 16855188.22956471
[2022-04-09 10:51:14.016147]Total energy: 16858323.571497403
[2022-04-09 10:53:00.089415]Total energy: 16848514.074598793
[2022-04-09 10:54:33.686171]Total energy: 16859798.38515406
[2022-04-09 10:55:50.893945]Total energy: 16852992.66758169
[2022-04-09 10:57:05.531477]Total energy: 16873081.37755714
[2022-04-09 10:58:22.907158]Total energy: 16841671.94451109
[2022-04-09 10:59:39.609018]Total energy: 16851319.52942923
[2022-04-09 11:01:33.333748]Total energy: 16853061.178259384
[2022-04-09 11:02:47.393057]Total energy: 16855700.07603625
[2022-04-09 11:03:58.190090]Total energy: 16878087.320310783
[2022-04-09 11:05:12.529527]Total energy: 16844735.166845806
[2022-04-09 11:06:22.407180]Total energy: 16856843.37638683
[2022-04-09 11:07:34.483235]Total energy: 16869872.179224875
[2022-04-09 11:08:48.462194]Total energy: 16867437.759318057
[2022-04-09 11:10:00.804626]Total energy: 16859672.587546907
[2022-04-09 11:11:22.577375]Total energy: 16843460.19501381
[2022-04-09 11:12:47.498314]Total energy: 16850351.604712594
[2022-04-09 11:14:06.004304]Total energy: 16854146.00490873
[2022-04-09 11:15:24.064716]Total energy: 16853514.741485976
[2022-04-09 11:16:39.454705]Total energy: 16862230.80471325
[2022-04-09 11:17:53.981895]Total energy: 16873344.932701096
[2022-04-09 11:19:09.816009]Total energy: 16844035.15596284
[2022-04-09 11:20:47.959713]Total energy: 16838881.510461975
[2022-04-09 11:22:33.176844]Total energy: 16854016.141545728
[2022-04-09 11:23:56.681976]Total energy: 16840066.45769594
[2022-04-09 11:25:13.327817]Total energy: 16866805.80749751
[2022-04-09 11:26:28.336928]Total energy: 16860447.145902637
[2022-04-09 11:27:46.449690]Total energy: 16852186.785940383
[2022-04-09 11:29:01.259005]Total energy: 16870829.02766306
[2022-04-09 11:30:15.722302]Total energy: 16850172.564946152
[2022-04-09 11:31:36.757627]Total energy: 16865083.862524405
[2022-04-09 11:32:54.883370]Total energy: 16875491.327966847
[2022-04-09 11:34:10.448155]Total energy: 16872917.1543416
[2022-04-09 11:35:26.549000]Total energy: 16848507.029318806
[2022-04-09 11:36:45.004815]Total energy: 16843330.455923513
[2022-04-09 11:38:02.309323]Total energy: 16866148.308466006
[2022-04-09 11:39:18.074223]Total energy: 16841530.04467147
[2022-04-09 11:40:59.349300]Total energy: 16866033.33776131
[2022-04-09 11:42:51.551136]Total energy: 16867360.293569397
