initial: 108 - diverse_seed
[2022-04-08 14:48:27.176999]Total energy: 16906516.200308938
[2022-04-08 14:49:31.908992]Total energy: 16907933.74148433
[2022-04-08 14:50:37.728335]Total energy: 16909603.05860358
[2022-04-08 14:51:43.106442]Total energy: 16905832.59761947
[2022-04-08 14:52:48.337774]Total energy: 16916705.71673087
[2022-04-08 14:53:53.837739]Total energy: 16918706.630822964
[2022-04-08 14:54:59.042317]Total energy: 16934949.29805799
[2022-04-08 14:56:05.756881]Total energy: 16914655.99383817
[2022-04-08 14:57:10.138407]Total energy: 16870414.35483509
[2022-04-08 14:58:14.659807]Total energy: 16933890.989815973
[2022-04-08 14:59:19.771586]Total energy: 16897377.566636633
[2022-04-08 15:00:30.888651]Total energy: 16896239.877008166
[2022-04-08 15:01:36.477676]Total energy: 16874361.05443482
[2022-04-08 15:02:44.306481]Total energy: 16890688.992923543
[2022-04-08 15:03:50.508756]Total energy: 16903026.556872945
[2022-04-08 15:04:54.404985]Total energy: 16893327.81785932
[2022-04-08 15:05:58.552291]Total energy: 16904293.99169029
[2022-04-08 15:07:04.728947]Total energy: 16871366.169831846
[2022-04-08 15:08:10.011600]Total energy: 16926234.732029084
[2022-04-08 15:09:14.028477]Total energy: 16884877.035500944
[2022-04-08 15:10:19.100931]Total energy: 16880491.058978964
[2022-04-08 15:11:22.894578]Total energy: 16898047.6332924
[2022-04-08 15:12:28.473764]Total energy: 16876186.489223603
[2022-04-08 15:13:32.974162]Total energy: 16899286.58286392
[2022-04-08 15:14:37.101333]Total energy: 16914455.668644235
[2022-04-08 15:16:25.718592]Total energy: 16922756.074823435
[2022-04-08 15:17:31.476584]Total energy: 16916601.7592208
[2022-04-08 15:18:33.899117]Total energy: 16883116.554020837
[2022-04-08 15:19:38.201774]Total energy: 16897458.881869517
[2022-04-08 15:21:02.004569]Total energy: 16913808.4162188
[2022-04-08 15:22:11.231454]Total energy: 16913908.04555917
[2022-04-08 15:25:52.230309]Total energy: 16920739.777639218
[2022-04-08 15:26:55.672553]Total energy: 16913215.798319355
[2022-04-08 15:28:00.440200]Total energy: 16917461.656444702
[2022-04-08 15:29:05.335915]Total energy: 16904356.078368675
[2022-04-08 15:30:08.968877]Total energy: 16896485.112649195
[2022-04-08 15:31:16.884559]Total energy: 16876868.79506569
[2022-04-08 15:32:20.683411]Total energy: 16882905.18607751
[2022-04-08 15:33:27.485264]Total energy: 16883849.267048046
[2022-04-08 15:34:43.262178]Total energy: 16893210.920156743
[2022-04-08 15:35:47.934286]Total energy: 16924130.389767736
[2022-04-08 15:36:51.951602]Total energy: 16926116.59283207
[2022-04-08 15:37:59.026564]Total energy: 16882803.89841512
[2022-04-08 15:39:02.982811]Total energy: 16921158.05162348
[2022-04-08 15:40:07.959759]Total energy: 16901628.45644836
[2022-04-08 15:41:16.693466]Total energy: 16917338.418491833
[2022-04-08 15:42:23.247817]Total energy: 16909280.714752313
[2022-04-08 15:43:27.053929]Total energy: 16923205.87004781
[2022-04-08 15:44:31.799926]Total energy: 16893890.00859532
[2022-04-08 15:45:34.887289]Total energy: 16877720.9832149
[2022-04-08 15:46:38.124457]Total energy: 16870404.460269272
[2022-04-08 15:47:43.427454]Total energy: 16896367.637257926
[2022-04-08 15:48:47.888454]Total energy: 16878727.87894267
[2022-04-08 15:49:52.203861]Total energy: 16884412.815400645
[2022-04-08 15:50:59.271045]Total energy: 16875650.509261385
[2022-04-08 15:52:03.626564]Total energy: 16899628.302411634
[2022-04-08 15:53:07.502141]Total energy: 16889844.810749516
[2022-04-08 15:54:13.127793]Total energy: 16879147.6779644
[2022-04-08 15:55:17.115156]Total energy: 16877769.5772619
[2022-04-08 15:56:20.984529]Total energy: 16878328.48737932
[2022-04-08 15:57:27.350515]Total energy: 16857752.758703426
[2022-04-08 15:58:31.985972]Total energy: 16888001.757238347
[2022-04-08 15:59:34.870273]Total energy: 16893931.693777807
[2022-04-08 16:00:40.162377]Total energy: 16843433.220976908
[2022-04-08 16:01:43.639109]Total energy: 16876071.28005417
[2022-04-08 16:02:48.484558]Total energy: 16898695.44516074
[2022-04-08 16:03:57.403122]Total energy: 16858069.418501675
[2022-04-08 16:05:02.678414]Total energy: 16865529.972745433
[2022-04-08 16:06:07.713471]Total energy: 16917950.424105555
[2022-04-08 16:07:15.383563]Total energy: 16880838.07795206
[2022-04-08 16:08:20.492966]Total energy: 16889685.205863204
[2022-04-08 16:09:24.533493]Total energy: 16883308.242437452
[2022-04-08 16:10:32.507700]Total energy: 16883575.686944637
[2022-04-08 16:11:37.624347]Total energy: 16905791.479456753
[2022-04-08 16:12:40.780703]Total energy: 16907188.808752824
[2022-04-08 16:13:46.055535]Total energy: 16901806.79743784
[2022-04-08 16:14:49.870847]Total energy: 16902327.03776269
[2022-04-08 16:15:53.509261]Total energy: 16908490.28948898
[2022-04-08 16:16:58.685407]Total energy: 16900539.036053017
[2022-04-08 16:18:01.509551]Total energy: 16909702.709317077
[2022-04-08 16:19:05.034360]Total energy: 16907324.68868106
[2022-04-08 16:20:08.671981]Total energy: 16869733.58319608
[2022-04-08 16:21:20.174633]Total energy: 16874788.095516574
[2022-04-08 16:22:24.989732]Total energy: 16857946.338038485
[2022-04-08 16:23:39.666217]Total energy: 16891982.187579524
[2022-04-08 16:24:48.072749]Total energy: 16896105.406288136
[2022-04-08 16:25:50.431732]Total energy: 16883364.770454697
[2022-04-08 16:26:53.778678]Total energy: 16863156.610013027
[2022-04-08 16:27:57.148583]Total energy: 16867062.52572469
[2022-04-08 16:28:59.664309]Total energy: 16877629.356970318
[2022-04-08 16:30:05.144223]Total energy: 16886061.101224657
[2022-04-08 16:31:16.914129]Total energy: 16891019.436433878
[2022-04-08 16:32:22.812037]Total energy: 16907101.96514685
[2022-04-08 16:33:28.165965]Total energy: 16887746.051467046
[2022-04-08 16:34:31.098138]Total energy: 16890251.42388395
[2022-04-08 16:35:34.985897]Total energy: 16874688.009396967
[2022-04-08 16:36:39.766357]Total energy: 16888854.402945504
[2022-04-08 16:37:42.907839]Total energy: 16895433.015063234
[2022-04-08 16:38:48.046593]Total energy: 16903089.875672597
[2022-04-08 16:39:53.366253]Total energy: 16900209.145021714
[2022-04-08 16:40:58.200658]Total energy: 16878718.03263466
[2022-04-08 16:42:06.147701]Total energy: 16855613.71875468
[2022-04-08 16:43:09.277352]Total energy: 16888550.92955808
[2022-04-08 16:44:13.869335]Total energy: 16906479.10688212
[2022-04-08 16:45:18.856209]Total energy: 16861747.191421892
[2022-04-08 16:46:23.730370]Total energy: 16858232.108811807
[2022-04-08 16:47:29.102654]Total energy: 16878654.21247659
[2022-04-08 16:48:36.131613]Total energy: 16905099.06255888
[2022-04-08 16:49:46.401758]Total energy: 16874609.53381819
[2022-04-08 16:51:02.957280]Total energy: 16896032.469835646
[2022-04-08 16:52:07.990154]Total energy: 16905114.220337998
[2022-04-08 16:53:13.778523]Total energy: 16871673.964650314
[2022-04-08 16:54:23.236818]Total energy: 16869613.568491805
[2022-04-08 16:55:30.662565]Total energy: 16890641.67354233
[2022-04-08 16:56:36.430415]Total energy: 16881258.406452503
[2022-04-08 16:57:44.221623]Total energy: 16891048.84586556
[2022-04-08 16:58:52.035801]Total energy: 16893313.067833815
[2022-04-08 16:59:59.262003]Total energy: 16896306.14113231
[2022-04-08 17:01:08.456503]Total energy: 16925929.085939612
[2022-04-08 17:02:16.956313]Total energy: 16921505.313639365
[2022-04-08 17:03:25.133290]Total energy: 16913201.55188639
[2022-04-08 17:04:35.606394]Total energy: 16876878.746197212
[2022-04-08 17:05:43.090693]Total energy: 16891774.018366672
[2022-04-08 17:06:51.325422]Total energy: 16900708.737603962
[2022-04-08 17:07:55.438460]Total energy: 16879559.58853505
[2022-04-08 17:08:59.647600]Total energy: 16877771.148056734
[2022-04-08 17:10:05.288944]Total energy: 16884020.857972156
[2022-04-08 17:11:09.836406]Total energy: 16880935.584927145
[2022-04-08 17:12:14.167048]Total energy: 16917033.98682813
[2022-04-08 17:13:18.869258]Total energy: 16876577.890457463
[2022-04-08 17:14:23.513023]Total energy: 16901406.747849755
[2022-04-08 17:15:29.777760]Total energy: 16867048.976974145
[2022-04-08 17:16:33.386728]Total energy: 16872747.604375694
[2022-04-08 17:17:38.151538]Total energy: 16908356.271488924
[2022-04-08 17:18:41.757656]Total energy: 16867570.95904144
[2022-04-08 17:19:44.498208]Total energy: 16861214.88015329
[2022-04-08 17:20:56.556814]Total energy: 16894536.00925833
[2022-04-08 17:35:22.436271]Total energy: 16912995.357986886
[2022-04-08 17:36:27.214902]Total energy: 16884444.116064914
[2022-04-08 17:37:29.889612]Total energy: 16865894.874560155
[2022-04-08 17:38:33.178129]Total energy: 16882896.18010422
[2022-04-08 17:39:35.582168]Total energy: 16901143.973302938
[2022-04-08 17:40:47.659419]Total energy: 16904686.32662617
[2022-04-08 17:41:55.409927]Total energy: 16855876.99094209
[2022-04-08 17:42:58.204383]Total energy: 16918091.177771796
[2022-04-08 17:44:02.728222]Total energy: 16905902.057519354
[2022-04-08 17:45:06.215659]Total energy: 16867340.353287607
[2022-04-08 17:46:10.821266]Total energy: 16882166.53860324
[2022-04-08 17:47:15.296548]Total energy: 16881507.889243104
[2022-04-08 17:48:21.477658]Total energy: 16881339.907576818
[2022-04-08 17:49:26.449592]Total energy: 16875785.353584386
[2022-04-08 17:50:41.126893]Total energy: 16877999.22196044
[2022-04-08 17:51:46.466198]Total energy: 16882512.35654542
[2022-04-08 17:52:50.854910]Total energy: 16870245.659045395
[2022-04-08 17:53:55.850429]Total energy: 16874011.231812425
[2022-04-08 17:55:10.259675]Total energy: 16885847.989402313
[2022-04-08 17:56:15.693849]Total energy: 16863822.759351578
[2022-04-08 17:57:20.161382]Total energy: 16854646.444892198
[2022-04-08 17:58:27.244536]Total energy: 16875558.24411864
[2022-04-08 17:59:31.875328]Total energy: 16848790.188184656
[2022-04-08 18:00:48.958143]Total energy: 16869073.051011294
[2022-04-08 18:01:59.496609]Total energy: 16851387.35597225
[2022-04-08 18:03:03.844948]Total energy: 16866121.449170157
[2022-04-08 18:04:11.388265]Total energy: 16878502.51565267
[2022-04-08 18:05:16.317634]Total energy: 16868137.60826366
[2022-04-08 18:06:21.569186]Total energy: 16878444.93983916
[2022-04-08 18:07:27.143101]Total energy: 16870473.41827628
[2022-04-08 18:08:31.727137]Total energy: 16855582.489542063
[2022-04-08 18:09:35.246775]Total energy: 16846825.23885051
[2022-04-08 18:10:50.528550]Total energy: 16896630.897160444
[2022-04-08 18:12:02.479433]Total energy: 16865149.1533379
[2022-04-08 18:13:07.599065]Total energy: 16861759.411003012
[2022-04-08 18:14:13.342201]Total energy: 16884695.280876547
[2022-04-08 18:15:18.089513]Total energy: 16879692.437052965
[2022-04-08 18:16:23.526926]Total energy: 16889082.142615788
[2022-04-08 18:17:29.071586]Total energy: 16863508.44339567
[2022-04-08 18:18:34.015865]Total energy: 16867012.137773197
[2022-04-08 18:19:38.164375]Total energy: 16900464.4135551
[2022-04-08 18:20:45.199737]Total energy: 16882066.83810523
[2022-04-08 18:21:50.031784]Total energy: 16872740.6523527
[2022-04-08 18:22:54.679426]Total energy: 16898542.75271904
[2022-04-08 18:24:01.258652]Total energy: 16873926.198222682
[2022-04-08 18:25:04.924438]Total energy: 16871174.97205524
[2022-04-08 18:26:10.621875]Total energy: 16830638.688623384
[2022-04-08 18:27:15.775487]Total energy: 16833445.359088004
[2022-04-08 18:28:20.725871]Total energy: 16891875.132962905
[2022-04-08 18:29:25.968131]Total energy: 16879762.428157274
[2022-04-08 18:30:34.734429]Total energy: 16891677.825546563
[2022-04-08 18:31:39.122590]Total energy: 16851649.817507565
[2022-04-08 18:32:44.432916]Total energy: 16829787.79619526
[2022-04-08 18:33:50.776074]Total energy: 16847220.351504955
[2022-04-08 18:34:54.720944]Total energy: 16886322.07391358
[2022-04-08 18:35:59.055833]Total energy: 16851901.970754668
[2022-04-08 18:37:05.309266]Total energy: 16867118.16869818
[2022-04-08 18:38:09.579980]Total energy: 16891219.462777283
[2022-04-08 18:39:15.091084]Total energy: 16853453.641024303
[2022-04-08 18:40:21.863450]Total energy: 16849150.177003495
[2022-04-08 18:41:33.869792]Total energy: 16888029.78646205
[2022-04-08 18:42:45.876381]Total energy: 16882832.001965847
[2022-04-08 18:43:56.794569]Total energy: 16867478.62683253
[2022-04-08 18:45:00.682420]Total energy: 16867395.971631683
[2022-04-08 18:46:04.449912]Total energy: 16869836.540679336
[2022-04-08 18:47:07.660035]Total energy: 16866997.65063576
[2022-04-08 18:48:10.471559]Total energy: 16866952.450457525
[2022-04-08 18:49:13.546251]Total energy: 16865836.28980632
[2022-04-08 18:50:16.347725]Total energy: 16881994.8651715
[2022-04-08 18:51:19.730674]Total energy: 16889263.187189385
[2022-04-08 18:52:23.590364]Total energy: 16860996.055409692
[2022-04-08 18:53:30.165824]Total energy: 16881150.62183609
[2022-04-08 18:54:39.410957]Total energy: 16862660.079869743
[2022-04-08 18:55:44.601801]Total energy: 16846114.514636286
[2022-04-08 18:56:49.103732]Total energy: 16880576.775632687
[2022-04-08 18:57:52.823030]Total energy: 16923636.239197426
[2022-04-08 18:58:57.047240]Total energy: 16847139.619215086
[2022-04-08 19:00:02.069617]Total energy: 16868395.731206894
[2022-04-08 19:01:09.331878]Total energy: 16914703.072602913
[2022-04-08 19:02:13.452222]Total energy: 16886325.810417295
[2022-04-08 19:03:22.413091]Total energy: 16880490.455097053
[2022-04-08 19:04:26.066096]Total energy: 16874256.13489492
[2022-04-08 19:05:29.957424]Total energy: 16889936.486813083
[2022-04-08 19:06:34.252682]Total energy: 16890378.214179046
[2022-04-08 19:07:38.206801]Total energy: 16871083.295798413
[2022-04-08 19:08:41.872770]Total energy: 16847123.015811067
[2022-04-08 19:09:46.513095]Total energy: 16879268.821362402
[2022-04-08 19:10:52.942331]Total energy: 16854079.363688696
[2022-04-08 19:11:57.054713]Total energy: 16887958.72342426
[2022-04-08 19:13:00.668979]Total energy: 16893962.787690062
[2022-04-08 19:14:06.097501]Total energy: 16899797.06248725
[2022-04-08 19:15:12.927980]Total energy: 16884418.66699089
[2022-04-08 19:16:17.183697]Total energy: 16881047.78761221
[2022-04-08 19:17:20.992424]Total energy: 16892765.560608532
[2022-04-08 19:18:26.012450]Total energy: 16876726.18686397
[2022-04-08 19:19:29.704289]Total energy: 16903221.674025692
[2022-04-08 19:20:41.507164]Total energy: 16892551.834512547
[2022-04-08 19:21:48.778987]Total energy: 16859242.92872723
[2022-04-08 19:22:52.867223]Total energy: 16908327.03235525
[2022-04-08 19:23:57.847015]Total energy: 16915303.451476127
[2022-04-08 19:25:01.521363]Total energy: 16851225.90138114
[2022-04-08 19:26:06.984964]Total energy: 16883331.615656987
[2022-04-08 19:27:12.188888]Total energy: 16867543.9722472
[2022-04-08 19:28:16.239071]Total energy: 16862920.69834044
[2022-04-08 19:29:20.037296]Total energy: 16868251.550936032
[2022-04-08 19:30:34.591904]Total energy: 16868977.584491644
[2022-04-08 19:31:38.927811]Total energy: 16885596.371349383
[2022-04-08 19:32:42.578875]Total energy: 16861402.552600313
[2022-04-08 19:33:46.970155]Total energy: 16868351.553437896
[2022-04-08 19:34:51.632562]Total energy: 16881739.864530303
[2022-04-08 19:35:54.827985]Total energy: 16889566.51102969
[2022-04-08 19:36:59.352781]Total energy: 16867030.025506686
[2022-04-08 19:38:02.419175]Total energy: 16854463.890215665
[2022-04-08 19:39:07.683294]Total energy: 16860861.62668815
[2022-04-08 19:40:11.421752]Total energy: 16902770.14210255
[2022-04-08 19:41:16.077686]Total energy: 16857689.35897726
[2022-04-08 19:42:20.212694]Total energy: 16839282.79935471
[2022-04-08 19:43:23.657507]Total energy: 16888041.01330678
[2022-04-08 19:44:27.859134]Total energy: 16878068.279145
[2022-04-08 19:45:32.696405]Total energy: 16864620.205261692
[2022-04-08 19:46:36.697321]Total energy: 16852747.323780596
[2022-04-08 19:47:41.390692]Total energy: 16824426.85972923
[2022-04-08 19:48:45.024535]Total energy: 16866220.099635646
[2022-04-08 19:49:49.175884]Total energy: 16850382.253771905
[2022-04-08 19:50:53.809637]Total energy: 16869596.059952606
[2022-04-08 19:51:57.497475]Total energy: 16884295.13754692
[2022-04-08 19:53:02.523171]Total energy: 16877946.781781033
[2022-04-08 19:54:06.499559]Total energy: 16859433.980841834
[2022-04-08 19:55:11.799338]Total energy: 16845194.301895346
[2022-04-08 19:56:16.150928]Total energy: 16848588.507697538
[2022-04-08 19:57:20.993349]Total energy: 16838762.141459227
[2022-04-08 19:58:25.131491]Total energy: 16875038.500155523
[2022-04-08 19:59:28.888809]Total energy: 16859729.957650866
[2022-04-08 20:00:34.525924]Total energy: 16862490.999902688
[2022-04-08 20:01:38.545572]Total energy: 16855837.22490614
[2022-04-08 20:02:45.307273]Total energy: 16865356.397258665
[2022-04-08 20:03:49.057936]Total energy: 16817855.63127855
[2022-04-08 20:04:55.043262]Total energy: 16859897.465856053
[2022-04-08 20:05:59.019316]Total energy: 16878507.872767024
[2022-04-08 20:07:03.440832]Total energy: 16841021.870536014
[2022-04-08 20:08:08.792875]Total energy: 16855079.42470719
[2022-04-08 20:09:12.116403]Total energy: 16847394.964261796
[2022-04-08 20:10:16.190865]Total energy: 16826819.543247674
[2022-04-08 20:11:22.497020]Total energy: 16858931.43334834
[2022-04-08 20:12:30.345031]Total energy: 16845852.153015833
[2022-04-08 20:13:49.230365]Total energy: 16866028.225308344
[2022-04-08 20:14:54.250320]Total energy: 16843039.999658417
[2022-04-08 20:15:59.328346]Total energy: 16818232.673347775
[2022-04-08 20:17:07.732081]Total energy: 16832529.72519377
[2022-04-08 20:18:13.022672]Total energy: 16847158.919683132
[2022-04-08 20:19:16.977595]Total energy: 16870338.566213645
[2022-04-08 20:20:27.966645]Total energy: 16852875.508350566
[2022-04-08 20:21:32.978992]Total energy: 16823830.538379297
[2022-04-08 20:22:39.109275]Total energy: 16847277.710341677
[2022-04-08 20:23:46.130612]Total energy: 16840964.270642858
[2022-04-08 20:24:50.294817]Total energy: 16866832.394056387
[2022-04-08 20:25:55.018405]Total energy: 16845842.21961739
[2022-04-08 20:27:00.160617]Total energy: 16831060.92916482
[2022-04-08 20:28:04.811667]Total energy: 16845501.799257398
[2022-04-08 20:29:08.210952]Total energy: 16861271.886474047
[2022-04-08 20:30:14.340229]Total energy: 16853789.16725527
[2022-04-08 20:31:18.574315]Total energy: 16865903.819096882
[2022-04-08 20:32:22.979178]Total energy: 16850678.58317141
[2022-04-08 20:33:29.447183]Total energy: 16871683.5146464
[2022-04-08 20:34:35.829092]Total energy: 16855399.029184163
[2022-04-08 20:35:39.449506]Total energy: 16878059.60376235
[2022-04-08 20:36:49.694048]Total energy: 16844773.38230503
[2022-04-08 20:37:54.230071]Total energy: 16841643.62278214
[2022-04-08 20:38:58.259696]Total energy: 16871152.853487715
[2022-04-08 20:40:03.171315]Total energy: 16835261.490914952
[2022-04-08 20:41:16.911109]Total energy: 16839359.879360523
[2022-04-08 20:42:24.884281]Total energy: 16847084.36632259
[2022-04-08 20:43:28.471710]Total energy: 16865175.536100358
[2022-04-08 20:44:32.638882]Total energy: 16877851.1334415
[2022-04-08 20:45:37.612793]Total energy: 16861836.455025487
[2022-04-08 20:46:41.104712]Total energy: 16844129.493117638
[2022-04-08 20:47:45.666051]Total energy: 16866926.994246103
[2022-04-08 20:48:51.518859]Total energy: 16835487.52728081
[2022-04-08 20:49:56.075549]Total energy: 16854364.60478467
[2022-04-08 20:51:11.033686]Total energy: 16863099.61030659
[2022-04-08 20:52:16.147479]Total energy: 16842172.49938755
[2022-04-08 20:53:19.903580]Total energy: 16838056.944589727
[2022-04-08 20:54:23.352959]Total energy: 16835849.359567847
[2022-04-08 20:55:26.789098]Total energy: 16868754.11101727
[2022-04-08 20:56:31.440372]Total energy: 16866180.850169767
[2022-04-08 20:57:35.957655]Total energy: 16832947.600993633
[2022-04-08 20:58:39.685509]Total energy: 16851393.602353647
[2022-04-08 20:59:43.300109]Total energy: 16851823.045604408
[2022-04-08 21:00:56.499465]Total energy: 16834430.47692443
[2022-04-08 21:02:03.092142]Total energy: 16847900.25846703
[2022-04-08 21:03:06.385854]Total energy: 16860352.012944214
[2022-04-08 21:04:10.593907]Total energy: 16851963.94143935
[2022-04-08 21:05:13.864138]Total energy: 16842264.344125886
[2022-04-08 21:06:16.317770]Total energy: 16889964.328000914
[2022-04-08 21:07:19.529982]Total energy: 16866310.20213296
[2022-04-08 21:08:24.456907]Total energy: 16877104.56778176
[2022-04-08 21:09:27.213953]Total energy: 16874374.65952484
[2022-04-08 21:10:45.378745]Total energy: 16848010.886720177
[2022-04-08 21:11:59.316461]Total energy: 16820912.414105218
[2022-04-08 21:13:03.522857]Total energy: 16840665.582482085
[2022-04-08 21:14:07.213874]Total energy: 16857391.06162528
[2022-04-08 21:15:10.288513]Total energy: 16841309.264158476
[2022-04-08 21:16:13.894891]Total energy: 16868266.192741293
[2022-04-08 21:17:17.768300]Total energy: 16819895.74902113
[2022-04-08 21:18:21.731406]Total energy: 16813474.111321192
[2022-04-08 21:19:25.141918]Total energy: 16880476.29778879
[2022-04-08 21:20:32.111996]Total energy: 16861118.538232286
[2022-04-08 21:21:36.697008]Total energy: 16851169.87886683
[2022-04-08 21:22:41.185114]Total energy: 16871098.94646384
[2022-04-08 21:23:45.683014]Total energy: 16849554.20411823
[2022-04-08 21:24:54.409805]Total energy: 16849027.747849114
[2022-04-08 21:25:58.383346]Total energy: 16853616.08335997
[2022-04-08 21:27:03.097718]Total energy: 16847506.65814039
[2022-04-08 21:28:06.617408]Total energy: 16883425.053703506
[2022-04-08 21:29:10.570436]Total energy: 16845616.39938606
[2022-04-08 21:30:13.903087]Total energy: 16844538.959467288
[2022-04-08 21:31:26.441969]Total energy: 16857311.170794375
[2022-04-08 21:32:41.057268]Total energy: 16863742.646773294
[2022-04-08 21:33:47.374365]Total energy: 16870130.71335722
[2022-04-08 21:34:52.621952]Total energy: 16833103.47463285
[2022-04-08 21:35:56.206842]Total energy: 16876336.015712593
[2022-04-08 21:36:59.723808]Total energy: 16880246.27255746
[2022-04-08 21:38:03.339400]Total energy: 16850534.00368665
[2022-04-08 21:39:07.820608]Total energy: 16830502.952268552
[2022-04-08 21:40:11.580207]Total energy: 16843511.052432112
[2022-04-08 21:41:17.242245]Total energy: 16850249.510047223
[2022-04-08 21:42:22.060326]Total energy: 16842860.742857903
[2022-04-08 21:43:25.345524]Total energy: 16882889.857945856
[2022-04-08 21:44:28.545026]Total energy: 16865681.649056837
[2022-04-08 21:45:32.581207]Total energy: 16856690.1954364
[2022-04-08 21:46:37.649244]Total energy: 16867776.67220695
[2022-04-08 21:47:41.266334]Total energy: 16849094.308149386
[2022-04-08 21:48:44.554892]Total energy: 16846555.97834418
[2022-04-08 21:49:48.379839]Total energy: 16884900.994031582
[2022-04-08 21:51:01.219740]Total energy: 16864810.462400932
[2022-04-08 21:52:16.338387]Total energy: 16857839.372034043
[2022-04-08 21:53:23.495782]Total energy: 16846807.660249088
[2022-04-08 21:54:27.307582]Total energy: 16863626.226696823
[2022-04-08 21:55:31.084742]Total energy: 16857049.68484077
[2022-04-08 21:56:35.198550]Total energy: 16827717.610840037
[2022-04-08 21:57:39.753235]Total energy: 16838786.513156578
[2022-04-08 21:58:43.522761]Total energy: 16863600.80679851
[2022-04-08 21:59:47.406315]Total energy: 16873471.067380756
[2022-04-08 22:00:58.792497]Total energy: 16837398.242438532
[2022-04-08 22:02:10.954933]Total energy: 16872535.61892725
[2022-04-08 22:03:25.656635]Total energy: 16855474.7068273
[2022-04-08 22:04:38.380817]Total energy: 16818807.80934044
[2022-04-08 22:05:41.956448]Total energy: 16860382.912429467
[2022-04-08 22:06:45.450878]Total energy: 16866549.245234106
[2022-04-08 22:07:48.310647]Total energy: 16854743.2919477
[2022-04-08 22:08:51.163343]Total energy: 16876592.303487718
[2022-04-08 22:09:54.241047]Total energy: 16843578.641305503
[2022-04-08 22:11:06.824088]Total energy: 16852138.228932504
[2022-04-08 22:12:16.142837]Total energy: 16871821.3139844
[2022-04-08 22:13:19.676729]Total energy: 16852076.544988003
[2022-04-08 22:14:23.199605]Total energy: 16857111.981282495
[2022-04-08 22:15:25.832725]Total energy: 16864239.819297977
[2022-04-08 22:16:29.999250]Total energy: 16854641.4051912
[2022-04-08 22:17:32.642988]Total energy: 16877050.714951225
[2022-04-08 22:18:35.772528]Total energy: 16855369.058909956
[2022-04-08 22:19:38.824767]Total energy: 16849971.04369556
[2022-04-08 22:20:51.663815]Total energy: 16848357.38576021
[2022-04-08 22:22:00.264374]Total energy: 16906105.666894995
[2022-04-08 22:23:03.325668]Total energy: 16845787.4554901
[2022-04-08 22:24:06.364596]Total energy: 16873992.84681977
[2022-04-08 22:25:09.881266]Total energy: 16845543.1177724
[2022-04-08 22:26:14.069711]Total energy: 16860316.806862224
[2022-04-08 22:27:17.647294]Total energy: 16841485.008719444
[2022-04-08 22:28:21.079671]Total energy: 16861950.83853459
[2022-04-08 22:29:25.102537]Total energy: 16877580.350152485
[2022-04-08 22:30:35.804498]Total energy: 16837582.60403024
[2022-04-08 22:31:52.261223]Total energy: 16855188.833047327
[2022-04-08 22:33:07.313801]Total energy: 16858169.58566666
[2022-04-08 22:34:25.956915]Total energy: 16831445.031782515
[2022-04-08 22:35:49.156493]Total energy: 16867810.923413016
[2022-04-08 22:37:02.190166]Total energy: 16836049.91165328
[2022-04-08 22:38:05.571200]Total energy: 16854459.978303578
[2022-04-08 22:39:09.220212]Total energy: 16863282.161983855
[2022-04-08 22:40:12.922546]Total energy: 16860471.406350378
[2022-04-08 22:41:26.342778]Total energy: 16880221.535907548
[2022-04-08 22:42:36.612020]Total energy: 16868252.38731318
[2022-04-08 22:43:39.513201]Total energy: 16854481.855436943
[2022-04-08 22:44:42.756743]Total energy: 16869944.21788372
[2022-04-08 22:45:45.810571]Total energy: 16857511.00927318
[2022-04-08 22:46:49.132569]Total energy: 16848518.546843052
[2022-04-08 22:47:52.780425]Total energy: 16845068.628345717
[2022-04-08 22:48:55.970313]Total energy: 16886650.25748809
[2022-04-08 22:50:00.730884]Total energy: 16886411.01037375
[2022-04-08 22:51:12.246323]Total energy: 16860129.568490233
[2022-04-08 22:52:17.692896]Total energy: 16831139.69194531
[2022-04-08 22:53:21.003397]Total energy: 16871798.089775246
[2022-04-08 22:54:25.236686]Total energy: 16841438.783843175
[2022-04-08 22:55:29.036512]Total energy: 16847559.40483584
[2022-04-08 22:56:32.678780]Total energy: 16840684.262304585
[2022-04-08 22:57:36.577538]Total energy: 16876553.73340375
[2022-04-08 22:58:39.739953]Total energy: 16849122.058852986
[2022-04-08 22:59:43.182429]Total energy: 16854004.073871043
[2022-04-08 23:00:47.153287]Total energy: 16872499.449321322
[2022-04-08 23:01:51.988667]Total energy: 16864036.684643794
[2022-04-08 23:02:55.824356]Total energy: 16860362.125445753
[2022-04-08 23:03:59.562900]Total energy: 16844363.209542107
[2022-04-08 23:05:03.132232]Total energy: 16852544.324394032
[2022-04-08 23:06:06.439605]Total energy: 16843101.542664092
[2022-04-08 23:07:10.225215]Total energy: 16857065.204720147
[2022-04-08 23:08:14.036750]Total energy: 16838770.443574764
[2022-04-08 23:09:17.080242]Total energy: 16856338.743727684
[2022-04-08 23:10:22.177188]Total energy: 16870498.9086247
[2022-04-08 23:11:40.128816]Total energy: 16868932.628499623
[2022-04-08 23:12:53.757451]Total energy: 16835023.211036272
[2022-04-08 23:14:01.032556]Total energy: 16875737.963851072
[2022-04-08 23:15:04.374088]Total energy: 16861214.24947086
[2022-04-08 23:16:07.828500]Total energy: 16853910.033491254
[2022-04-08 23:17:11.319319]Total energy: 16835545.56912317
[2022-04-08 23:18:15.663336]Total energy: 16853233.180771008
