initial: all - diverse_all
[2022-04-09 07:06:49.689949]Total energy: 16621888.632133089
[2022-04-09 07:08:17.341755]Total energy: 16598793.782616049
[2022-04-09 07:09:44.214967]Total energy: 16608145.844545044
[2022-04-09 07:11:23.210327]Total energy: 16617448.701514179
[2022-04-09 07:12:57.390158]Total energy: 16621366.94911811
[2022-04-09 07:14:22.896937]Total energy: 16618850.279159848
[2022-04-09 07:15:45.279261]Total energy: 16609599.288926382
[2022-04-09 07:17:12.026779]Total energy: 16629321.304516688
[2022-04-09 07:18:37.920809]Total energy: 16625431.715654688
[2022-04-09 07:20:05.512173]Total energy: 16620281.539404543
[2022-04-09 07:21:46.556196]Total energy: 16602559.75936901
[2022-04-09 07:23:19.399751]Total energy: 16611475.285871338
[2022-04-09 07:24:51.713889]Total energy: 16602114.95858983
[2022-04-09 07:26:16.779563]Total energy: 16616447.006797837
[2022-04-09 07:31:29.040578]Total energy: 16624381.052287256
[2022-04-09 07:33:31.060839]Total energy: 16619637.692103047
[2022-04-09 07:34:56.396016]Total energy: 16628312.364491345
[2022-04-09 07:36:20.410379]Total energy: 16626583.960681427
[2022-04-09 07:37:48.434861]Total energy: 16609783.762860948
[2022-04-09 07:39:15.093186]Total energy: 16596767.073331442
[2022-04-09 07:40:57.384471]Total energy: 16623825.065296529
[2022-04-09 07:42:33.569719]Total energy: 16612558.899094569
[2022-04-09 07:44:00.102988]Total energy: 16596427.441645166
[2022-04-09 07:45:29.281458]Total energy: 16596977.737123577
[2022-04-09 07:47:00.993147]Total energy: 16600882.26447437
[2022-04-09 07:48:31.870726]Total energy: 16599080.90631971
[2022-04-09 07:50:02.567150]Total energy: 16578036.534196842
[2022-04-09 07:51:41.831573]Total energy: 16604449.644342009
[2022-04-09 07:53:17.169968]Total energy: 16600818.492567506
[2022-04-09 07:54:47.294660]Total energy: 16600317.320770826
[2022-04-09 07:56:20.027709]Total energy: 16601710.357089885
[2022-04-09 07:57:50.833077]Total energy: 16588770.15180745
[2022-04-09 07:59:19.858434]Total energy: 16606545.050419064
[2022-04-09 08:01:10.190605]Total energy: 16588051.870159198
[2022-04-09 08:02:50.119918]Total energy: 16585296.988195105
[2022-04-09 08:04:17.136559]Total energy: 16587399.024325773
[2022-04-09 08:05:42.670253]Total energy: 16595736.708833842
[2022-04-09 08:07:07.862145]Total energy: 16594742.912117552
[2022-04-09 08:08:38.634808]Total energy: 16601611.931601873
[2022-04-09 08:10:05.711126]Total energy: 16602716.155961633
[2022-04-09 08:11:35.694399]Total energy: 16605158.04351255
[2022-04-09 08:13:10.883639]Total energy: 16590278.502974765
[2022-04-09 08:14:38.759945]Total energy: 16596080.685223235
[2022-04-09 08:16:08.239469]Total energy: 16595063.702132089
[2022-04-09 08:17:34.553833]Total energy: 16590854.930640873
[2022-04-09 08:19:02.655728]Total energy: 16603680.088192578
[2022-04-09 08:20:52.355965]Total energy: 16614671.069260886
[2022-04-09 08:22:27.970994]Total energy: 16596940.253222685
[2022-04-09 08:23:56.143627]Total energy: 16608232.618817806
[2022-04-09 08:25:25.648142]Total energy: 16600266.268228604
[2022-04-09 08:26:53.873409]Total energy: 16588718.676112965
[2022-04-09 08:28:16.915166]Total energy: 16599733.522661598
[2022-04-09 08:29:39.593832]Total energy: 16610860.217219435
[2022-04-09 08:31:28.590351]Total energy: 16585829.445027879
[2022-04-09 08:32:53.497211]Total energy: 16604948.891526373
[2022-04-09 08:34:16.034001]Total energy: 16593722.639689473
[2022-04-09 08:35:40.206044]Total energy: 16612070.810515702
[2022-04-09 08:37:00.977835]Total energy: 16596791.087211536
[2022-04-09 08:38:23.142408]Total energy: 16592224.447681367
[2022-04-09 08:39:46.991864]Total energy: 16599985.898997502
[2022-04-09 08:41:22.734775]Total energy: 16603679.305908985
[2022-04-09 08:42:46.618940]Total energy: 16595374.609956918
[2022-04-09 08:44:07.588205]Total energy: 16624288.366436725
[2022-04-09 08:45:31.404295]Total energy: 16594100.993713686
[2022-04-09 08:46:53.756565]Total energy: 16601380.98325846
[2022-04-09 08:48:17.149550]Total energy: 16585760.0239515
[2022-04-09 08:49:41.743166]Total energy: 16601398.999566495
[2022-04-09 08:51:25.818980]Total energy: 16599852.100290138
[2022-04-09 08:52:54.146328]Total energy: 16609161.94501099
[2022-04-09 08:54:17.443856]Total energy: 16600339.005448498
[2022-04-09 08:55:41.326366]Total energy: 16595217.51550754
[2022-04-09 08:57:04.290007]Total energy: 16602116.262323407
[2022-04-09 08:58:30.919552]Total energy: 16611681.173118372
[2022-04-09 08:59:54.851032]Total energy: 16597664.636866933
[2022-04-09 09:01:31.818390]Total energy: 16611796.585002633
[2022-04-09 09:03:00.932514]Total energy: 16581681.09818358
[2022-04-09 09:04:36.167086]Total energy: 16576674.497007487
[2022-04-09 09:06:05.261522]Total energy: 16590314.009487925
[2022-04-09 09:07:34.310047]Total energy: 16605212.641630767
[2022-04-09 09:09:03.907427]Total energy: 16605889.71902041
[2022-04-09 09:11:04.048001]Total energy: 16632782.66367267
[2022-04-09 09:12:54.599375]Total energy: 16593319.496712333
[2022-04-09 09:14:27.008875]Total energy: 16590914.991155265
[2022-04-09 09:16:02.263008]Total energy: 16611215.891196478
[2022-04-09 09:17:30.640803]Total energy: 16603869.839573022
[2022-04-09 09:18:57.169801]Total energy: 16607319.075257035
[2022-04-09 09:20:25.611384]Total energy: 16616767.811393524
[2022-04-09 09:21:55.177965]Total energy: 16586593.014739485
[2022-04-09 09:23:23.272157]Total energy: 16595761.484945023
[2022-04-09 09:24:53.374404]Total energy: 16604963.555464027
[2022-04-09 09:26:22.636427]Total energy: 16595769.551036254
[2022-04-09 09:27:51.379594]Total energy: 16594178.709648171
[2022-04-09 09:29:18.987133]Total energy: 16594122.414043581
[2022-04-09 09:31:08.257382]Total energy: 16606005.009606311
[2022-04-09 09:33:10.899654]Total energy: 16594587.831159933
[2022-04-09 09:34:52.888635]Total energy: 16605733.187393624
[2022-04-09 09:36:22.114179]Total energy: 16594300.86348184
[2022-04-09 09:37:43.257751]Total energy: 16608629.425049959
[2022-04-09 09:39:10.492317]Total energy: 16601843.83882601
[2022-04-09 09:40:50.555960]Total energy: 16607073.171424178
[2022-04-09 09:42:19.065913]Total energy: 16618444.40240048
[2022-04-09 09:43:48.974397]Total energy: 16587780.455555597
[2022-04-09 09:45:20.203463]Total energy: 16588916.982516585
[2022-04-09 09:46:44.079126]Total energy: 16602043.938665118
[2022-04-09 09:48:07.992005]Total energy: 16598549.111311423
[2022-04-09 09:49:32.376273]Total energy: 16607752.265590917
[2022-04-09 09:51:16.549121]Total energy: 16612966.468765976
[2022-04-09 09:53:08.355620]Total energy: 16603710.27603178
[2022-04-09 09:54:35.778177]Total energy: 16617025.755022204
[2022-04-09 09:56:01.886397]Total energy: 16609137.643576246
[2022-04-09 09:57:29.030529]Total energy: 16593346.324895116
[2022-04-09 09:58:54.694193]Total energy: 16605515.23582731
[2022-04-09 10:00:20.087510]Total energy: 16587989.997903539
[2022-04-09 10:02:05.711198]Total energy: 16581252.4312144
[2022-04-09 10:03:38.603608]Total energy: 16602662.537092166
[2022-04-09 10:05:03.818927]Total energy: 16583611.469150146
[2022-04-09 10:06:29.057311]Total energy: 16582803.074747022
[2022-04-09 10:07:53.664948]Total energy: 16598472.923577797
[2022-04-09 10:09:16.166152]Total energy: 16589063.808748389
[2022-04-09 10:11:16.053908]Total energy: 16604515.999966491
[2022-04-09 10:13:04.510102]Total energy: 16599625.835669909
[2022-04-09 10:14:30.000182]Total energy: 16589390.20536251
[2022-04-09 10:15:55.292395]Total energy: 16593824.866161725
[2022-04-09 10:17:20.932726]Total energy: 16585677.972513473
[2022-04-09 10:18:47.504345]Total energy: 16588342.83562599
[2022-04-09 10:20:13.155330]Total energy: 16595242.737106068
[2022-04-09 10:21:48.661414]Total energy: 16572218.25060261
[2022-04-09 10:23:21.663534]Total energy: 16590711.504334703
[2022-04-09 10:24:57.016768]Total energy: 16592203.686565215
[2022-04-09 10:26:22.852675]Total energy: 16582146.485573962
[2022-04-09 10:27:49.235995]Total energy: 16584667.586880196
[2022-04-09 10:29:14.884634]Total energy: 16587369.324927935
[2022-04-09 10:31:08.356219]Total energy: 16592980.473660115
[2022-04-09 10:33:03.923062]Total energy: 16585428.070649616
[2022-04-09 10:34:28.478412]Total energy: 16589674.432210417
[2022-04-09 10:35:57.133696]Total energy: 16591383.066244964
[2022-04-09 10:37:28.666860]Total energy: 16595972.270390958
[2022-04-09 10:38:56.034799]Total energy: 16594545.070682246
[2022-04-09 10:40:19.345802]Total energy: 16587445.24901811
[2022-04-09 10:41:52.632304]Total energy: 16587880.915848749
[2022-04-09 10:43:22.831205]Total energy: 16585661.100175228
[2022-04-09 10:44:51.665703]Total energy: 16586406.43935721
[2022-04-09 10:46:18.635200]Total energy: 16590149.642683333
[2022-04-09 10:47:46.484912]Total energy: 16588955.529894063
[2022-04-09 10:49:12.897408]Total energy: 16582247.606782502
[2022-04-09 10:51:23.720021]Total energy: 16590516.397244928
[2022-04-09 10:53:14.835756]Total energy: 16600285.057932947
[2022-04-09 10:54:52.403835]Total energy: 16589286.388909768
[2022-04-09 10:56:21.621195]Total energy: 16613225.90898672
[2022-04-09 10:57:52.683274]Total energy: 16571269.529540386
[2022-04-09 10:59:20.836480]Total energy: 16571721.283107618
[2022-04-09 11:01:15.203868]Total energy: 16589136.236723782
[2022-04-09 11:03:02.619221]Total energy: 16587282.617149398
[2022-04-09 11:04:32.255644]Total energy: 16587098.065266937
[2022-04-09 11:05:59.914534]Total energy: 16579484.359828385
[2022-04-09 11:07:28.946880]Total energy: 16583737.483225225
[2022-04-09 11:08:56.462907]Total energy: 16576626.140675718
[2022-04-09 11:10:37.991014]Total energy: 16584099.303815154
[2022-04-09 11:12:22.261556]Total energy: 16581888.485629302
[2022-04-09 11:13:56.187241]Total energy: 16553996.510617016
[2022-04-09 11:15:26.959477]Total energy: 16565387.267246874
[2022-04-09 11:16:55.278489]Total energy: 16567844.253110034
[2022-04-09 11:18:22.465622]Total energy: 16580918.18478478
[2022-04-09 11:19:50.933828]Total energy: 16563905.248952964
[2022-04-09 11:21:32.659903]Total energy: 16562771.588514322
[2022-04-09 11:23:14.088343]Total energy: 16600983.34469018
[2022-04-09 11:24:49.940525]Total energy: 16564530.021260487
[2022-04-09 11:26:17.638485]Total energy: 16565244.372319097
[2022-04-09 11:27:47.690826]Total energy: 16573042.156115193
[2022-04-09 11:29:18.194897]Total energy: 16570144.50479122
[2022-04-09 11:31:00.540354]Total energy: 16577506.700227175
[2022-04-09 11:32:44.408685]Total energy: 16559956.3455419
[2022-04-09 11:34:11.064750]Total energy: 16579677.085177908
[2022-04-09 11:35:37.979973]Total energy: 16554105.345124349
[2022-04-09 11:37:05.581547]Total energy: 16567545.99024783
[2022-04-09 11:38:32.144781]Total energy: 16573668.721983673
[2022-04-09 11:40:03.038750]Total energy: 16568651.375042785
[2022-04-09 11:41:42.571626]Total energy: 16552319.08249448
[2022-04-09 11:43:36.723980]Total energy: 16575208.575556837
[2022-04-09 11:45:11.438582]Total energy: 16579859.670932315
[2022-04-09 11:46:39.670074]Total energy: 16577064.19255976
[2022-04-09 11:48:05.651963]Total energy: 16585063.648023313
[2022-04-09 11:49:34.207806]Total energy: 16575540.450578835
[2022-04-09 11:51:19.452930]Total energy: 16574684.72653888
[2022-04-09 11:52:59.798335]Total energy: 16565741.069599196
[2022-04-09 11:54:34.134044]Total energy: 16594452.971173836
[2022-04-09 11:56:00.160862]Total energy: 16574335.360802561
[2022-04-09 11:57:28.528346]Total energy: 16574663.090379447
[2022-04-09 11:58:49.565523]Total energy: 16565632.730327744
[2022-04-09 12:00:09.730771]Total energy: 16567764.618291881
[2022-04-09 12:01:45.773761]Total energy: 16566998.474156968
[2022-04-09 12:03:20.806725]Total energy: 16568963.479281617
[2022-04-09 12:04:52.737382]Total energy: 16559788.382056018
[2022-04-09 12:06:18.452323]Total energy: 16561600.0837642
[2022-04-09 12:07:44.926425]Total energy: 16580464.51257488
[2022-04-09 12:09:12.485591]Total energy: 16578031.321306504
[2022-04-09 12:10:49.296537]Total energy: 16568428.600633807
[2022-04-09 12:12:17.745822]Total energy: 16582436.234809427
[2022-04-09 12:13:43.080393]Total energy: 16591984.788801728
[2022-04-09 12:15:08.090597]Total energy: 16584434.45567839
[2022-04-09 12:16:32.040973]Total energy: 16585436.318846898
[2022-04-09 12:17:58.199765]Total energy: 16567256.390896289
[2022-04-09 12:19:31.572568]Total energy: 16569149.729416303
[2022-04-09 12:21:20.655044]Total energy: 16592855.413974013
[2022-04-09 12:22:47.986339]Total energy: 16576591.826723557
[2022-04-09 12:24:15.443439]Total energy: 16575908.993816255
[2022-04-09 12:25:43.031774]Total energy: 16571989.39586998
[2022-04-09 12:27:14.519827]Total energy: 16565760.852899253
[2022-04-09 12:28:39.777804]Total energy: 16576609.082446367
[2022-04-09 12:30:07.891507]Total energy: 16583080.960548095
[2022-04-09 12:31:48.686220]Total energy: 16591899.589518758
[2022-04-09 12:33:23.879527]Total energy: 16575370.306241259
[2022-04-09 12:34:54.657373]Total energy: 16583879.039026685
[2022-04-09 12:36:19.432707]Total energy: 16591422.337401833
[2022-04-09 12:37:43.572201]Total energy: 16579593.95697577
[2022-04-09 12:39:07.018528]Total energy: 16591023.387451801
[2022-04-09 12:40:58.831367]Total energy: 16598072.835574806
[2022-04-09 12:42:36.851137]Total energy: 16581369.104667405
[2022-04-09 12:44:06.629428]Total energy: 16573676.15107231
[2022-04-09 12:45:34.154362]Total energy: 16568842.155839335
[2022-04-09 12:47:01.196501]Total energy: 16580786.387507282
[2022-04-09 12:48:28.541059]Total energy: 16574741.945628716
[2022-04-09 12:49:56.847993]Total energy: 16561622.220465068
[2022-04-09 12:51:27.973069]Total energy: 16581411.968569193
[2022-04-09 12:52:54.509526]Total energy: 16576384.224168656
[2022-04-09 12:54:19.480229]Total energy: 16576779.02189369
[2022-04-09 12:55:47.274231]Total energy: 16587175.989226243
[2022-04-09 12:57:14.034799]Total energy: 16584208.565601816
[2022-04-09 12:58:42.022725]Total energy: 16576434.222727686
[2022-04-09 13:00:08.471157]Total energy: 16575091.095652912
[2022-04-09 13:01:51.152997]Total energy: 16578106.632857015
[2022-04-09 13:03:22.343423]Total energy: 16577043.633299423
[2022-04-09 13:04:59.375061]Total energy: 16579192.281559406
[2022-04-09 13:06:27.487529]Total energy: 16571144.518413603
[2022-04-09 13:07:51.787094]Total energy: 16570719.689497955
[2022-04-09 13:09:20.364321]Total energy: 16584127.696430184
[2022-04-09 13:11:05.601946]Total energy: 16581176.087665385
[2022-04-09 13:12:50.641160]Total energy: 16567657.2957307
[2022-04-09 13:14:20.669093]Total energy: 16574280.045257417
[2022-04-09 13:15:51.298282]Total energy: 16577660.230308967
[2022-04-09 13:17:19.222904]Total energy: 16579830.333113337
[2022-04-09 13:18:46.559766]Total energy: 16574626.538934732
[2022-04-09 13:20:14.076906]Total energy: 16572169.64243738
[2022-04-09 13:21:39.453614]Total energy: 16571668.296859572
[2022-04-09 13:23:04.877413]Total energy: 16562326.670672672
[2022-04-09 13:24:33.523203]Total energy: 16593324.067547936
[2022-04-09 13:25:59.425734]Total energy: 16580514.40353807
[2022-04-09 13:27:27.992179]Total energy: 16572412.866690924
[2022-04-09 13:28:51.219157]Total energy: 16599349.210008861
[2022-04-09 13:30:18.623919]Total energy: 16562998.8598898
[2022-04-09 13:31:52.395386]Total energy: 16587569.131253447
[2022-04-09 13:33:22.776532]Total energy: 16589354.03719822
[2022-04-09 13:34:47.841305]Total energy: 16571128.420624766
[2022-04-09 13:36:15.213242]Total energy: 16575785.333587464
[2022-04-09 13:37:43.544805]Total energy: 16590926.17384111
[2022-04-09 13:39:14.505634]Total energy: 16568424.475197291
[2022-04-09 13:41:02.352982]Total energy: 16583217.050607905
[2022-04-09 13:42:44.613807]Total energy: 16572603.19606621
[2022-04-09 13:44:14.214834]Total energy: 16576368.135949444
[2022-04-09 13:45:40.101556]Total energy: 16580773.920726977
[2022-04-09 13:47:03.963137]Total energy: 16581076.695118833
[2022-04-09 13:48:30.818048]Total energy: 16568371.896058112
[2022-04-09 13:49:56.191077]Total energy: 16595068.147983354
[2022-04-09 13:51:23.959640]Total energy: 16577291.84302416
[2022-04-09 13:53:13.454397]Total energy: 16564082.76472962
[2022-04-09 13:55:33.920200]Total energy: 16569993.761018619
[2022-04-09 13:57:53.617305]Total energy: 16576793.470437896
[2022-04-09 14:00:24.213292]Total energy: 16564156.958074164
[2022-04-09 14:02:38.143408]Total energy: 16571071.86001735
[2022-04-09 14:05:03.645697]Total energy: 16572393.640484808
[2022-04-09 14:07:25.373075]Total energy: 16581224.534425588
[2022-04-09 14:09:43.889288]Total energy: 16569129.529403398
[2022-04-09 14:11:56.622673]Total energy: 16582706.20408946
[2022-04-09 14:14:14.020522]Total energy: 16577268.076107481
[2022-04-09 14:16:29.306808]Total energy: 16579380.397974402
[2022-04-09 14:18:53.461878]Total energy: 16582174.213509293
[2022-04-09 14:20:20.004331]Total energy: 16573851.282054525
[2022-04-09 14:21:44.633966]Total energy: 16562941.230617553
[2022-04-09 14:23:11.688407]Total energy: 16555709.877659816
[2022-04-09 14:24:36.602051]Total energy: 16575313.273950681
[2022-04-09 14:26:02.236895]Total energy: 16573011.71890221
[2022-04-09 14:27:27.596294]Total energy: 16571827.556430971
[2022-04-09 14:28:51.859020]Total energy: 16575137.384796847
[2022-04-09 14:30:18.849584]Total energy: 16558734.870263835
[2022-04-09 14:31:55.180933]Total energy: 16565389.595405567
[2022-04-09 14:33:22.268087]Total energy: 16562545.028181763
[2022-04-09 14:34:48.215734]Total energy: 16574411.689771917
[2022-04-09 14:36:17.850643]Total energy: 16572250.255949423
[2022-04-09 14:37:45.644364]Total energy: 16580588.769344352
[2022-04-09 14:39:16.044159]Total energy: 16568055.30259657
[2022-04-09 14:41:12.057458]Total energy: 16576084.718655031
[2022-04-09 14:42:51.272646]Total energy: 16580076.975406663
[2022-04-09 14:44:24.836597]Total energy: 16576030.165924195
[2022-04-09 14:45:58.446630]Total energy: 16576296.208280114
[2022-04-09 14:47:26.153777]Total energy: 16583300.450699173
[2022-04-09 14:48:56.246327]Total energy: 16582415.155397672
[2022-04-09 14:50:36.287582]Total energy: 16572315.984906781
[2022-04-09 14:52:11.784067]Total energy: 16581302.607982442
[2022-04-09 14:53:37.054465]Total energy: 16581201.203789147
[2022-04-09 14:55:02.377897]Total energy: 16571303.174889049
[2022-04-09 14:56:30.938141]Total energy: 16580109.520998241
[2022-04-09 14:57:55.066335]Total energy: 16572355.394973926
[2022-04-09 14:59:19.796164]Total energy: 16571076.673952429
[2022-04-09 15:01:06.288038]Total energy: 16587651.178266522
[2022-04-09 15:02:34.987942]Total energy: 16568320.315627564
[2022-04-09 15:04:01.259139]Total energy: 16576873.667040376
[2022-04-09 15:05:26.914214]Total energy: 16569154.766311526
[2022-04-09 15:06:52.513607]Total energy: 16587186.077902747
[2022-04-09 15:08:18.131151]Total energy: 16579720.503031855
[2022-04-09 15:09:44.827018]Total energy: 16579249.107076868
[2022-04-09 15:11:15.328000]Total energy: 16583190.629100755
[2022-04-09 15:12:42.191814]Total energy: 16564454.44875089
[2022-04-09 15:14:06.584477]Total energy: 16573355.078579359
[2022-04-09 15:15:31.057072]Total energy: 16578312.156908935
[2022-04-09 15:16:53.807142]Total energy: 16589474.221245326
[2022-04-09 15:18:16.650772]Total energy: 16577611.695128644
[2022-04-09 15:19:41.790039]Total energy: 16571832.19461608
[2022-04-09 15:21:21.357146]Total energy: 16583190.437058711
[2022-04-09 15:22:48.074211]Total energy: 16584635.01947256
[2022-04-09 15:24:09.728298]Total energy: 16578877.163337579
[2022-04-09 15:25:35.332474]Total energy: 16574567.639894078
[2022-04-09 15:26:56.966715]Total energy: 16583279.015244413
[2022-04-09 15:28:19.361825]Total energy: 16573751.31370473
[2022-04-09 15:29:41.039806]Total energy: 16585407.867507033
[2022-04-09 15:31:18.261462]Total energy: 16577565.62585097
[2022-04-09 15:32:50.308252]Total energy: 16574293.18823683
[2022-04-09 15:34:14.569403]Total energy: 16605008.505769916
[2022-04-09 15:35:37.007756]Total energy: 16572719.241398644
[2022-04-09 15:36:57.856303]Total energy: 16579955.937027816
[2022-04-09 15:38:20.085397]Total energy: 16581944.246684516
[2022-04-09 15:39:41.229872]Total energy: 16585457.9158403
[2022-04-09 15:41:26.493358]Total energy: 16586134.807465421
[2022-04-09 15:42:53.730376]Total energy: 16578367.929534476
[2022-04-09 15:44:16.511733]Total energy: 16573038.059844771
[2022-04-09 15:45:40.691391]Total energy: 16584933.308622465
[2022-04-09 15:47:05.184195]Total energy: 16577493.520991033
[2022-04-09 15:48:29.049246]Total energy: 16597804.54111455
[2022-04-09 15:49:53.347935]Total energy: 16569881.016106252
[2022-04-09 15:51:24.610652]Total energy: 16576002.53599532
[2022-04-09 15:52:56.037207]Total energy: 16577814.396978905
[2022-04-09 15:54:22.986485]Total energy: 16562552.214956038
[2022-04-09 15:55:49.314581]Total energy: 16578729.924837418
[2022-04-09 15:57:15.260201]Total energy: 16581429.312685734
[2022-04-09 15:58:38.009485]Total energy: 16585504.869203852
[2022-04-09 16:00:00.027392]Total energy: 16565124.483384416
[2022-04-09 16:01:33.157180]Total energy: 16581048.162379995
[2022-04-09 16:03:07.129792]Total energy: 16570107.51706496
[2022-04-09 16:04:32.808055]Total energy: 16591690.371353276
[2022-04-09 16:05:59.303465]Total energy: 16582104.641945401
[2022-04-09 16:07:25.500445]Total energy: 16584619.94055571
[2022-04-09 16:08:51.192577]Total energy: 16569342.474578194
[2022-04-09 16:10:17.459954]Total energy: 16559250.450560967
[2022-04-09 16:11:48.146244]Total energy: 16582332.566214768
[2022-04-09 16:13:24.909193]Total energy: 16576042.650801035
[2022-04-09 16:14:51.543255]Total energy: 16556159.784233443
[2022-04-09 16:16:17.037005]Total energy: 16581158.904660508
[2022-04-09 16:17:42.852576]Total energy: 16576816.03698411
[2022-04-09 16:19:10.505701]Total energy: 16593949.959082218
[2022-04-09 16:20:47.683001]Total energy: 16588616.089929009
[2022-04-09 16:22:32.318721]Total energy: 16572033.69319001
[2022-04-09 16:24:02.555405]Total energy: 16572298.638523702
[2022-04-09 16:25:28.093874]Total energy: 16587175.092193164
[2022-04-09 16:26:53.798813]Total energy: 16583062.804959632
[2022-04-09 16:28:18.268734]Total energy: 16587858.821258312
[2022-04-09 16:29:43.476401]Total energy: 16576763.157444477
[2022-04-09 16:31:14.304118]Total energy: 16569334.593565155
[2022-04-09 16:32:46.952702]Total energy: 16582816.173084823
[2022-04-09 16:34:15.642004]Total energy: 16577916.224351754
[2022-04-09 16:35:41.531009]Total energy: 16573747.418854643
[2022-04-09 16:37:07.454059]Total energy: 16570896.168809427
[2022-04-09 16:38:33.079334]Total energy: 16571293.050818732
[2022-04-09 16:39:57.792789]Total energy: 16572952.24971117
[2022-04-09 16:41:38.972943]Total energy: 16575323.636894606
[2022-04-09 16:43:22.248289]Total energy: 16585634.554789698
[2022-04-09 16:44:52.461012]Total energy: 16572830.00673837
[2022-04-09 16:46:16.858599]Total energy: 16577220.030107826
[2022-04-09 16:47:40.379257]Total energy: 16569551.578847721
[2022-04-09 16:49:03.159322]Total energy: 16592815.482329926
[2022-04-09 16:50:39.809693]Total energy: 16563587.840673922
[2022-04-09 16:52:16.800353]Total energy: 16564227.70265424
[2022-04-09 16:53:41.543755]Total energy: 16593278.352223119
[2022-04-09 16:55:05.754064]Total energy: 16584796.625451067
[2022-04-09 16:56:29.256394]Total energy: 16583147.98664928
[2022-04-09 16:57:50.972184]Total energy: 16580345.440844705
[2022-04-09 16:59:13.566727]Total energy: 16581861.64034754
[2022-04-09 17:00:40.009332]Total energy: 16566247.429869492
[2022-04-09 17:02:08.999942]Total energy: 16575511.044712989
[2022-04-09 17:03:32.996731]Total energy: 16582011.809590628
[2022-04-09 17:04:58.095286]Total energy: 16576170.660019852
[2022-04-09 17:06:22.209192]Total energy: 16553257.217003
[2022-04-09 17:07:48.012373]Total energy: 16588824.98371129
[2022-04-09 17:09:12.979483]Total energy: 16586232.94524377
[2022-04-09 17:10:52.782105]Total energy: 16581614.267164227
[2022-04-09 17:12:24.293811]Total energy: 16568488.92213914
[2022-04-09 17:13:52.118835]Total energy: 16566798.044728888
[2022-04-09 17:15:18.929099]Total energy: 16606907.29607851
[2022-04-09 17:16:42.197132]Total energy: 16583655.405393127
[2022-04-09 17:18:06.596553]Total energy: 16565162.49884813
[2022-04-09 17:19:31.230785]Total energy: 16575637.057174483
[2022-04-09 17:21:04.737123]Total energy: 16569667.304726256
[2022-04-09 17:22:43.654327]Total energy: 16575764.838749997
[2022-04-09 17:24:10.196937]Total energy: 16580767.690328985
[2022-04-09 17:25:34.080372]Total energy: 16588762.105709685
[2022-04-09 17:26:58.652029]Total energy: 16586441.475446101
[2022-04-09 17:28:21.471134]Total energy: 16585515.09694883
[2022-04-09 17:29:44.664514]Total energy: 16577476.889010506
[2022-04-09 17:31:20.631947]Total energy: 16564810.844567839
[2022-04-09 17:32:58.758454]Total energy: 16573338.838942546
[2022-04-09 17:34:28.954168]Total energy: 16568816.794332577
[2022-04-09 17:35:58.245605]Total energy: 16595872.289114613
[2022-04-09 17:37:24.520000]Total energy: 16577322.96237261
[2022-04-09 17:38:47.938874]Total energy: 16590704.562235255
[2022-04-09 17:40:11.892257]Total energy: 16575443.360738201
[2022-04-09 17:41:53.787245]Total energy: 16569829.335296059
[2022-04-09 17:43:21.340816]Total energy: 16581526.546861177
[2022-04-09 17:44:49.324470]Total energy: 16573700.695917565
[2022-04-09 17:46:15.492680]Total energy: 16575884.778159898
[2022-04-09 17:47:46.248297]Total energy: 16574610.559526583
[2022-04-09 17:49:12.655549]Total energy: 16581595.462746145
[2022-04-09 17:51:03.567970]Total energy: 16571340.945476972
[2022-04-09 17:52:56.402519]Total energy: 16586830.01891228
[2022-04-09 17:54:25.442396]Total energy: 16574156.080673134
[2022-04-09 17:55:48.582255]Total energy: 16578485.103037106
[2022-04-09 17:57:12.282769]Total energy: 16570592.264790043
[2022-04-09 17:58:37.750941]Total energy: 16576470.622840071
[2022-04-09 18:00:06.755174]Total energy: 16590841.011551276
[2022-04-09 18:01:40.259414]Total energy: 16581858.183817083
[2022-04-09 18:03:11.778467]Total energy: 16565060.329765486
[2022-04-09 18:04:36.993761]Total energy: 16572984.368938882
[2022-04-09 18:06:01.527803]Total energy: 16569372.657719083
[2022-04-09 18:07:26.091230]Total energy: 16580886.168537037
[2022-04-09 18:08:49.644423]Total energy: 16572646.783223588
[2022-04-09 18:10:14.728015]Total energy: 16584816.992573356
[2022-04-09 18:11:39.005013]Total energy: 16587606.997792186
[2022-04-09 18:13:05.553830]Total energy: 16581865.503389504
[2022-04-09 18:14:31.236546]Total energy: 16567169.272879692
[2022-04-09 18:15:59.332471]Total energy: 16579509.443757327
[2022-04-09 18:17:24.146953]Total energy: 16586565.140318928
[2022-04-09 18:18:49.034376]Total energy: 16594600.829068027
[2022-04-09 18:20:12.026087]Total energy: 16579082.901703749
[2022-04-09 18:21:55.054749]Total energy: 16595368.72505507
[2022-04-09 18:23:31.918739]Total energy: 16593049.306964913
[2022-04-09 18:24:59.742790]Total energy: 16565486.925182275
[2022-04-09 18:26:23.262783]Total energy: 16563113.445211751
[2022-04-09 18:27:48.697490]Total energy: 16580402.58575148
[2022-04-09 18:29:14.027184]Total energy: 16581044.07069218
[2022-04-09 18:31:06.217650]Total energy: 16582470.206949037
[2022-04-09 18:32:38.727749]Total energy: 16585481.221120415
[2022-04-09 18:34:05.085047]Total energy: 16581606.96646927
[2022-04-09 18:35:28.629888]Total energy: 16575414.336491888
[2022-04-09 18:36:51.659406]Total energy: 16577605.575102702
