initial: all - diverse_all
[2022-04-08 13:48:45.770176]Total energy: 16678225.461101957
[2022-04-08 13:49:46.664623]Total energy: 16685345.246549802
[2022-04-08 13:51:08.669145]Total energy: 16705426.332249463
[2022-04-08 13:52:21.512333]Total energy: 16655735.147407835
[2022-04-08 13:53:34.791971]Total energy: 16688597.58050231
[2022-04-08 13:54:40.498103]Total energy: 16635189.649026833
[2022-04-08 13:55:43.291482]Total energy: 16664881.834209044
[2022-04-08 13:56:44.623803]Total energy: 16666598.116858458
[2022-04-08 13:57:46.051354]Total energy: 16682693.052692598
[2022-04-08 13:58:46.390690]Total energy: 16662282.881416492
[2022-04-08 13:59:47.500405]Total energy: 16672573.629065674
[2022-04-08 14:00:54.073388]Total energy: 16658258.986479342
[2022-04-08 14:01:56.337792]Total energy: 16647616.1374993
[2022-04-08 14:02:58.138644]Total energy: 16667803.293605922
[2022-04-08 14:04:09.663923]Total energy: 16643404.386497075
[2022-04-08 14:05:08.855000]Total energy: 16617216.79858387
[2022-04-08 14:06:08.650983]Total energy: 16666734.227230612
[2022-04-08 14:07:08.343401]Total energy: 16653679.250528354
[2022-04-08 14:08:10.402114]Total energy: 16646551.073408991
[2022-04-08 14:09:10.610623]Total energy: 16665075.670955587
[2022-04-08 14:10:13.330891]Total energy: 16682873.36550404
[2022-04-08 14:11:16.267242]Total energy: 16661738.305645857
[2022-04-08 14:12:18.590995]Total energy: 16660902.134248793
[2022-04-08 14:13:19.461867]Total energy: 16651274.506225958
[2022-04-08 14:14:20.863148]Total energy: 16655145.275425423
[2022-04-08 14:15:24.143961]Total energy: 16655254.866705414
[2022-04-08 14:16:26.234207]Total energy: 16664140.874997022
[2022-04-08 14:17:29.561549]Total energy: 16668080.153209845
[2022-04-08 14:18:32.533548]Total energy: 16671145.256862724
[2022-04-08 14:19:35.185549]Total energy: 16659843.677711159
[2022-04-08 14:20:37.387620]Total energy: 16657545.727799065
[2022-04-08 14:21:40.321738]Total energy: 16667686.104527924
[2022-04-08 14:22:41.616061]Total energy: 16637299.485389484
[2022-04-08 14:23:42.762211]Total energy: 16616758.50657317
[2022-04-08 14:24:43.997022]Total energy: 16649147.93259584
[2022-04-08 14:25:45.552488]Total energy: 16647527.328541141
[2022-04-08 14:26:48.347016]Total energy: 16671256.259707045
[2022-04-08 14:27:50.853752]Total energy: 16641790.569274604
[2022-04-08 14:28:56.234182]Total energy: 16670164.622761108
[2022-04-08 14:29:57.849202]Total energy: 16650470.67115798
[2022-04-08 14:31:15.199847]Total energy: 16655477.09509256
[2022-04-08 14:32:19.533643]Total energy: 16643082.375086058
[2022-04-08 14:33:22.414781]Total energy: 16650945.575845007
[2022-04-08 14:34:27.319200]Total energy: 16668353.774555147
[2022-04-08 14:35:30.980602]Total energy: 16677156.229300288
[2022-04-08 14:36:32.170741]Total energy: 16647215.58884236
[2022-04-08 14:37:35.688082]Total energy: 16657571.288911989
[2022-04-08 14:38:37.972926]Total energy: 16645512.209240083
[2022-04-08 14:39:40.357722]Total energy: 16672140.736645048
[2022-04-08 14:40:49.502263]Total energy: 16640317.62085206
[2022-04-08 14:41:54.062148]Total energy: 16668367.081591005
[2022-04-08 14:42:52.032194]Total energy: 16655066.111305745
[2022-04-08 14:43:49.356376]Total energy: 16658843.048300115
[2022-04-08 14:44:51.986713]Total energy: 16675483.343004862
[2022-04-08 14:45:52.865623]Total energy: 16644301.247722495
[2022-04-08 14:46:53.287355]Total energy: 16625864.155341845
[2022-04-08 14:47:54.596704]Total energy: 16636898.907874934
[2022-04-08 14:48:56.132319]Total energy: 16622736.529542841
[2022-04-08 14:49:56.878212]Total energy: 16653333.086598895
[2022-04-08 14:51:01.316552]Total energy: 16665445.611738643
[2022-04-08 14:52:01.912471]Total energy: 16663918.166163154
[2022-04-08 14:53:03.133122]Total energy: 16645041.617792815
[2022-04-08 14:54:03.346189]Total energy: 16666643.748802738
[2022-04-08 14:55:04.323671]Total energy: 16624530.88839506
[2022-04-08 14:56:05.507307]Total energy: 16636714.69690057
[2022-04-08 14:57:06.522776]Total energy: 16640096.000983557
[2022-04-08 14:58:07.354958]Total energy: 16671329.489797551
[2022-04-08 14:59:08.075248]Total energy: 16652587.660783196
[2022-04-08 15:00:08.487649]Total energy: 16657601.987398874
[2022-04-08 15:01:10.089812]Total energy: 16636541.767113125
[2022-04-08 15:02:13.883970]Total energy: 16661175.302654907
[2022-04-08 15:03:16.056374]Total energy: 16662973.794458354
[2022-04-08 15:04:17.120014]Total energy: 16619933.650248561
[2022-04-08 15:05:18.351800]Total energy: 16617065.622266125
[2022-04-08 15:06:20.902723]Total energy: 16628983.672779104
[2022-04-08 15:07:22.390645]Total energy: 16662352.158573546
[2022-04-08 15:08:24.079105]Total energy: 16618060.546061942
[2022-04-08 15:09:25.015039]Total energy: 16622592.138360826
[2022-04-08 15:10:30.663017]Total energy: 16657675.411229502
[2022-04-08 15:11:32.313331]Total energy: 16635904.812331554
[2022-04-08 15:12:33.453349]Total energy: 16625848.762624875
[2022-04-08 15:13:32.959274]Total energy: 16661962.155867994
[2022-04-08 15:14:34.255823]Total energy: 16655986.184832865
[2022-04-08 15:15:34.871341]Total energy: 16616133.32754744
[2022-04-08 15:17:21.708401]Total energy: 16612206.318048403
[2022-04-08 15:18:19.011312]Total energy: 16610454.81718155
[2022-04-08 15:19:16.647187]Total energy: 16630660.950057177
[2022-04-08 15:20:17.972988]Total energy: 16632416.93531967
[2022-04-08 15:21:24.609346]Total energy: 16656065.062594075
[2022-04-08 15:24:51.921747]Total energy: 16615330.84269185
[2022-04-08 15:25:50.906578]Total energy: 16634488.642284146
[2022-04-08 15:26:48.589894]Total energy: 16620429.6809117
[2022-04-08 15:27:45.987687]Total energy: 16660972.28925448
[2022-04-08 15:28:44.143116]Total energy: 16612926.88686127
[2022-04-08 15:29:41.373274]Total energy: 16646770.896198904
[2022-04-08 15:30:40.324060]Total energy: 16650685.22085905
[2022-04-08 15:31:36.902645]Total energy: 16643358.60966296
[2022-04-08 15:32:33.541122]Total energy: 16618249.920415718
[2022-04-08 15:33:34.412215]Total energy: 16627407.222769309
[2022-04-08 15:34:40.592690]Total energy: 16640033.490231944
[2022-04-08 15:35:37.774631]Total energy: 16656724.451595454
[2022-04-08 15:36:34.341660]Total energy: 16654436.667367896
[2022-04-08 15:37:31.601000]Total energy: 16622455.485649763
[2022-04-08 15:38:29.490816]Total energy: 16661322.891083024
[2022-04-08 15:39:26.079876]Total energy: 16621519.348433636
[2022-04-08 15:40:28.093468]Total energy: 16627956.206105998
[2022-04-08 15:41:27.523004]Total energy: 16621881.062829858
[2022-04-08 15:42:27.497248]Total energy: 16641143.695788283
[2022-04-08 15:43:25.541600]Total energy: 16650200.092053793
[2022-04-08 15:44:25.449101]Total energy: 16644001.325634224
[2022-04-08 15:45:24.113039]Total energy: 16618831.3978125
[2022-04-08 15:46:21.803412]Total energy: 16641366.68226943
[2022-04-08 15:47:21.769126]Total energy: 16648165.400537318
[2022-04-08 15:48:20.727920]Total energy: 16678320.911962945
[2022-04-08 15:49:19.838492]Total energy: 16633479.635450682
[2022-04-08 15:50:16.510905]Total energy: 16638743.20287752
[2022-04-08 15:51:17.356467]Total energy: 16638268.615595324
[2022-04-08 15:52:14.515456]Total energy: 16629181.69931397
[2022-04-08 15:53:11.073235]Total energy: 16618279.358551946
[2022-04-08 15:54:08.927123]Total energy: 16654723.822722359
[2022-04-08 15:55:05.317822]Total energy: 16642026.974315586
[2022-04-08 15:56:01.730974]Total energy: 16628149.69926691
[2022-04-08 15:57:01.596039]Total energy: 16606932.959424535
[2022-04-08 15:57:59.044414]Total energy: 16654469.416949127
[2022-04-08 15:58:55.466021]Total energy: 16644708.029424833
[2022-04-08 15:59:52.149316]Total energy: 16628269.755914168
[2022-04-08 16:00:52.043094]Total energy: 16627378.580314485
[2022-04-08 16:01:48.848224]Total energy: 16607442.507656874
[2022-04-08 16:02:47.191737]Total energy: 16618319.485882115
[2022-04-08 16:03:49.578705]Total energy: 16630553.113599109
[2022-04-08 16:04:47.247450]Total energy: 16629519.087722534
[2022-04-08 16:05:43.972822]Total energy: 16637963.73617888
[2022-04-08 16:06:43.567266]Total energy: 16693754.997774731
[2022-04-08 16:07:40.556028]Total energy: 16649107.940311503
[2022-04-08 16:08:38.511593]Total energy: 16657859.945750313
[2022-04-08 16:09:36.182116]Total energy: 16633071.25066341
[2022-04-08 16:10:35.514040]Total energy: 16641552.580798961
[2022-04-08 16:11:34.028819]Total energy: 16675221.524438985
[2022-04-08 16:12:30.253766]Total energy: 16630049.528829115
[2022-04-08 16:13:28.179473]Total energy: 16631861.336561294
[2022-04-08 16:14:24.888848]Total energy: 16632258.959800461
[2022-04-08 16:15:21.343581]Total energy: 16681074.447627127
[2022-04-08 16:16:18.295019]Total energy: 16631472.093294868
[2022-04-08 16:17:15.943389]Total energy: 16633572.674489252
[2022-04-08 16:18:12.333196]Total energy: 16630192.776636396
[2022-04-08 16:19:10.615020]Total energy: 16650302.280521004
[2022-04-08 16:20:09.863144]Total energy: 16644945.869864646
[2022-04-08 16:21:15.294984]Total energy: 16640963.516966427
[2022-04-08 16:22:14.607331]Total energy: 16639916.959265092
[2022-04-08 16:23:23.869862]Total energy: 16663022.687707199
[2022-04-08 16:24:22.752182]Total energy: 16655559.994847441
[2022-04-08 16:25:20.513894]Total energy: 16655683.264961416
[2022-04-08 16:26:17.221738]Total energy: 16631726.750286674
[2022-04-08 16:27:14.359588]Total energy: 16642906.778441038
[2022-04-08 16:28:11.401518]Total energy: 16611925.525861107
[2022-04-08 16:29:08.283758]Total energy: 16607064.984352542
[2022-04-08 16:30:06.525485]Total energy: 16640041.072329845
[2022-04-08 16:31:12.278830]Total energy: 16638261.491204463
[2022-04-08 16:32:13.229208]Total energy: 16661064.249477712
[2022-04-08 16:33:10.092077]Total energy: 16641448.289975489
[2022-04-08 16:34:09.335074]Total energy: 16657357.612249838
[2022-04-08 16:35:06.680470]Total energy: 16628587.16510429
[2022-04-08 16:36:05.504184]Total energy: 16627306.590941444
[2022-04-08 16:37:01.994828]Total energy: 16610896.047898157
[2022-04-08 16:37:59.025384]Total energy: 16631933.002458882
[2022-04-08 16:38:59.473588]Total energy: 16614551.650127716
[2022-04-08 16:39:57.486519]Total energy: 16619094.942954851
[2022-04-08 16:40:56.114198]Total energy: 16636614.022836989
[2022-04-08 16:41:54.934289]Total energy: 16635109.44433074
[2022-04-08 16:42:55.231492]Total energy: 16649170.657995159
[2022-04-08 16:43:53.106644]Total energy: 16669992.196823614
[2022-04-08 16:44:50.547256]Total energy: 16614999.46174202
[2022-04-08 16:45:47.725805]Total energy: 16630694.267120043
[2022-04-08 16:46:44.671006]Total energy: 16647184.630227914
[2022-04-08 16:47:41.813836]Total energy: 16636075.523612015
[2022-04-08 16:48:44.506242]Total energy: 16632458.022872016
[2022-04-08 16:49:45.715885]Total energy: 16610489.773559133
[2022-04-08 16:50:47.480392]Total energy: 16641340.917273974
[2022-04-08 16:51:48.787639]Total energy: 16626925.160308803
[2022-04-08 16:52:47.957497]Total energy: 16611770.91745734
[2022-04-08 16:53:47.896124]Total energy: 16604623.899732258
[2022-04-08 16:54:46.927205]Total energy: 16630256.999334333
[2022-04-08 16:55:46.979112]Total energy: 16650748.303692425
[2022-04-08 16:56:46.237987]Total energy: 16648326.561127614
[2022-04-08 16:57:47.143477]Total energy: 16624620.753170753
[2022-04-08 16:58:46.573814]Total energy: 16615656.44603524
[2022-04-08 16:59:48.243774]Total energy: 16634326.124110637
[2022-04-08 17:00:50.882304]Total energy: 16634870.178204084
[2022-04-08 17:01:54.034943]Total energy: 16621050.768339662
[2022-04-08 17:02:53.396020]Total energy: 16614434.117360879
[2022-04-08 17:03:56.289566]Total energy: 16615795.528340956
[2022-04-08 17:04:55.343167]Total energy: 16633473.31554417
[2022-04-08 17:05:55.840999]Total energy: 16628556.589917189
[2022-04-08 17:06:58.115871]Total energy: 16622493.885159831
[2022-04-08 17:07:55.051460]Total energy: 16614261.993676795
[2022-04-08 17:08:52.126853]Total energy: 16647952.02547354
[2022-04-08 17:09:48.667106]Total energy: 16634831.217104064
[2022-04-08 17:10:47.616955]Total energy: 16629542.19108657
[2022-04-08 17:11:46.301602]Total energy: 16640609.346826963
[2022-04-08 17:12:44.309223]Total energy: 16638845.976313522
[2022-04-08 17:13:43.708375]Total energy: 16601425.298792573
[2022-04-08 17:14:42.279332]Total energy: 16625504.692042613
[2022-04-08 17:15:40.449808]Total energy: 16632778.311863719
[2022-04-08 17:16:37.339657]Total energy: 16624577.280271204
[2022-04-08 17:17:36.001653]Total energy: 16660081.365551878
[2022-04-08 17:18:32.689946]Total energy: 16638259.891759973
[2022-04-08 17:19:29.257800]Total energy: 16596286.657201663
[2022-04-08 17:20:27.374166]Total energy: 16657686.469808675
[2022-04-08 17:21:24.906245]Total energy: 16641170.328594545
[2022-04-08 17:36:12.459133]Total energy: 16642016.040696265
[2022-04-08 17:37:09.859491]Total energy: 16629025.109925078
[2022-04-08 17:38:06.884526]Total energy: 16610691.231269132
[2022-04-08 17:39:03.521708]Total energy: 16642647.119598512
[2022-04-08 17:39:59.863280]Total energy: 16653807.550883735
[2022-04-08 17:41:00.942129]Total energy: 16622131.540265666
[2022-04-08 17:41:58.227887]Total energy: 16650176.679650672
[2022-04-08 17:42:55.384553]Total energy: 16622979.684468633
[2022-04-08 17:43:52.480175]Total energy: 16636246.6327362
[2022-04-08 17:44:48.397390]Total energy: 16634205.999390775
[2022-04-08 17:45:46.858220]Total energy: 16654196.12073094
[2022-04-08 17:46:43.414031]Total energy: 16622003.998828122
[2022-04-08 17:47:40.291598]Total energy: 16663876.642108869
[2022-04-08 17:48:38.210347]Total energy: 16616314.214448655
[2022-04-08 17:49:36.095934]Total energy: 16639751.943947751
[2022-04-08 17:50:41.597629]Total energy: 16639673.80591667
[2022-04-08 17:51:39.112989]Total energy: 16637574.509253815
[2022-04-08 17:52:35.840731]Total energy: 16615674.535107745
[2022-04-08 17:53:34.524612]Total energy: 16642907.506435877
[2022-04-08 17:54:44.706430]Total energy: 16670300.627512727
[2022-04-08 17:55:43.166639]Total energy: 16612659.686316485
[2022-04-08 17:56:40.624815]Total energy: 16646995.867662214
[2022-04-08 17:57:40.777794]Total energy: 16633321.560224174
[2022-04-08 17:58:38.965170]Total energy: 16630740.210073119
[2022-04-08 17:59:36.346844]Total energy: 16633443.284219619
[2022-04-08 18:00:44.328176]Total energy: 16610049.240428297
[2022-04-08 18:01:45.858574]Total energy: 16633477.73524796
[2022-04-08 18:02:42.234404]Total energy: 16623892.577277748
[2022-04-08 18:03:40.171251]Total energy: 16655079.022034528
[2022-04-08 18:04:39.472526]Total energy: 16600067.428496018
[2022-04-08 18:05:36.953188]Total energy: 16675103.968979945
[2022-04-08 18:06:36.595779]Total energy: 16656059.08320464
[2022-04-08 18:07:36.139983]Total energy: 16645924.184096266
[2022-04-08 18:08:33.326526]Total energy: 16625913.709845237
[2022-04-08 18:09:30.226057]Total energy: 16621074.88437494
[2022-04-08 18:10:30.295881]Total energy: 16616149.655384216
[2022-04-08 18:11:26.012776]Total energy: 16643963.714833155
[2022-04-08 18:12:25.047552]Total energy: 16619662.611354392
[2022-04-08 18:13:21.943973]Total energy: 16626421.393716473
[2022-04-08 18:14:20.223767]Total energy: 16673295.475087574
[2022-04-08 18:15:17.722580]Total energy: 16623243.29859293
[2022-04-08 18:16:15.329157]Total energy: 16621890.35816233
[2022-04-08 18:17:13.097104]Total energy: 16639077.953231093
[2022-04-08 18:18:11.667094]Total energy: 16613387.15210769
[2022-04-08 18:19:09.498095]Total energy: 16675819.636127347
[2022-04-08 18:20:08.891650]Total energy: 16627984.549214112
[2022-04-08 18:21:07.263629]Total energy: 16613401.338767221
[2022-04-08 18:22:03.880210]Total energy: 16657072.789372748
[2022-04-08 18:23:01.327342]Total energy: 16643694.7506164
[2022-04-08 18:24:00.326593]Total energy: 16649021.554074043
[2022-04-08 18:24:56.952343]Total energy: 16610275.249441355
[2022-04-08 18:25:54.202237]Total energy: 16633333.475170173
[2022-04-08 18:26:54.923355]Total energy: 16668642.42328753
[2022-04-08 18:27:53.461153]Total energy: 16614643.704934103
[2022-04-08 18:28:50.644731]Total energy: 16606153.983388426
[2022-04-08 18:29:51.274439]Total energy: 16602706.23859401
[2022-04-08 18:30:49.551221]Total energy: 16626056.773209967
[2022-04-08 18:31:46.563503]Total energy: 16631730.06898053
[2022-04-08 18:32:44.624901]Total energy: 16633344.440498557
[2022-04-08 18:33:42.508614]Total energy: 16620457.643316574
[2022-04-08 18:34:41.267510]Total energy: 16608180.805078581
[2022-04-08 18:35:38.817924]Total energy: 16601705.990902647
[2022-04-08 18:36:38.980018]Total energy: 16624314.124207256
[2022-04-08 18:37:36.438617]Total energy: 16661182.829222007
[2022-04-08 18:38:33.935497]Total energy: 16615560.823289743
[2022-04-08 18:39:36.846101]Total energy: 16652769.32598922
[2022-04-08 18:40:40.549631]Total energy: 16629585.333175553
[2022-04-08 18:41:49.258563]Total energy: 16651862.918809036
[2022-04-08 18:42:55.843050]Total energy: 16596278.36837181
[2022-04-08 18:43:59.239007]Total energy: 16637696.300398568
[2022-04-08 18:44:56.224656]Total energy: 16635307.464278322
[2022-04-08 18:45:54.308219]Total energy: 16629110.113815576
[2022-04-08 18:46:51.171958]Total energy: 16612636.350004012
[2022-04-08 18:47:47.855393]Total energy: 16639840.484156068
[2022-04-08 18:48:44.163688]Total energy: 16625169.489455163
[2022-04-08 18:49:41.084354]Total energy: 16614914.005880158
[2022-04-08 18:50:39.155817]Total energy: 16645592.438439267
[2022-04-08 18:51:35.898900]Total energy: 16621514.63713456
[2022-04-08 18:52:33.558320]Total energy: 16614749.362648616
[2022-04-08 18:53:32.092287]Total energy: 16602078.470994744
[2022-04-08 18:54:32.099521]Total energy: 16610736.040225187
[2022-04-08 18:55:29.379404]Total energy: 16611686.112485696
[2022-04-08 18:56:26.413884]Total energy: 16629786.246242307
[2022-04-08 18:57:23.747645]Total energy: 16660616.856046643
[2022-04-08 18:58:20.607413]Total energy: 16631975.585185267
[2022-04-08 18:59:19.774377]Total energy: 16621534.670224667
[2022-04-08 19:00:15.943467]Total energy: 16625462.134192612
[2022-04-08 19:01:14.173282]Total energy: 16649607.759154942
[2022-04-08 19:02:11.545230]Total energy: 16611937.959528236
[2022-04-08 19:03:12.600587]Total energy: 16619479.1695079
[2022-04-08 19:04:10.336394]Total energy: 16629712.737808373
[2022-04-08 19:05:07.473238]Total energy: 16642232.206380568
[2022-04-08 19:06:04.465429]Total energy: 16610348.636821171
[2022-04-08 19:07:01.209227]Total energy: 16645675.649662452
[2022-04-08 19:07:57.749840]Total energy: 16601243.83775022
[2022-04-08 19:08:53.981592]Total energy: 16634624.598411977
[2022-04-08 19:09:50.186350]Total energy: 16632860.04613161
[2022-04-08 19:10:49.383858]Total energy: 16637283.39834595
[2022-04-08 19:11:47.927739]Total energy: 16635644.188024897
[2022-04-08 19:12:44.503757]Total energy: 16642256.792868206
[2022-04-08 19:13:41.537427]Total energy: 16616168.26107812
[2022-04-08 19:14:42.877374]Total energy: 16640885.463047277
[2022-04-08 19:15:39.843536]Total energy: 16634625.89646604
[2022-04-08 19:16:37.145441]Total energy: 16635606.28272146
[2022-04-08 19:17:35.065476]Total energy: 16625942.3394584
[2022-04-08 19:18:31.869013]Total energy: 16645499.730033312
[2022-04-08 19:19:28.262743]Total energy: 16649567.529998725
[2022-04-08 19:20:28.979890]Total energy: 16647354.650289092
[2022-04-08 19:21:27.483790]Total energy: 16624359.92348266
[2022-04-08 19:22:25.471411]Total energy: 16661693.442272777
[2022-04-08 19:23:23.085659]Total energy: 16611994.813059324
[2022-04-08 19:24:20.954985]Total energy: 16646025.839339428
[2022-04-08 19:25:17.683657]Total energy: 16654415.387536358
[2022-04-08 19:26:15.235412]Total energy: 16643999.24662717
[2022-04-08 19:27:13.704476]Total energy: 16630973.945362711
[2022-04-08 19:28:10.489712]Total energy: 16627800.675679635
[2022-04-08 19:29:07.089510]Total energy: 16637388.83384607
[2022-04-08 19:30:06.271160]Total energy: 16632795.244012019
[2022-04-08 19:31:13.101156]Total energy: 16650015.60778666
[2022-04-08 19:32:10.650382]Total energy: 16628661.537472548
[2022-04-08 19:33:07.681368]Total energy: 16651258.123446869
[2022-04-08 19:34:04.882988]Total energy: 16610307.348744476
[2022-04-08 19:35:01.973862]Total energy: 16644073.720961362
[2022-04-08 19:35:58.617065]Total energy: 16614497.336036092
[2022-04-08 19:36:56.129429]Total energy: 16659610.258619789
[2022-04-08 19:37:52.353679]Total energy: 16632995.498951348
[2022-04-08 19:38:50.177262]Total energy: 16644136.875936864
[2022-04-08 19:39:46.397314]Total energy: 16645818.038128244
[2022-04-08 19:40:43.337603]Total energy: 16627480.811733453
[2022-04-08 19:41:40.512613]Total energy: 16640581.118846359
[2022-04-08 19:42:37.137124]Total energy: 16631241.740128594
[2022-04-08 19:43:33.729324]Total energy: 16651431.881430317
[2022-04-08 19:44:30.971250]Total energy: 16664022.345774861
[2022-04-08 19:45:28.205488]Total energy: 16626117.327853965
[2022-04-08 19:46:25.277337]Total energy: 16618590.484514361
[2022-04-08 19:47:22.636569]Total energy: 16628697.93700469
[2022-04-08 19:48:19.218293]Total energy: 16631424.974842664
[2022-04-08 19:49:17.452310]Total energy: 16617477.092578845
[2022-04-08 19:50:14.692136]Total energy: 16632247.104851129
[2022-04-08 19:51:12.055573]Total energy: 16636730.628522018
[2022-04-08 19:52:09.084198]Total energy: 16612288.344914041
[2022-04-08 19:53:07.753188]Total energy: 16650413.590442155
[2022-04-08 19:54:04.682100]Total energy: 16596309.833649242
[2022-04-08 19:55:01.982870]Total energy: 16635372.002921939
[2022-04-08 19:56:00.822682]Total energy: 16650108.841175685
[2022-04-08 19:56:57.926408]Total energy: 16596499.577964913
[2022-04-08 19:57:56.124968]Total energy: 16645896.70898367
[2022-04-08 19:58:54.017520]Total energy: 16589563.940055734
[2022-04-08 19:59:52.860223]Total energy: 16629032.375485832
[2022-04-08 20:00:51.111634]Total energy: 16651437.89023558
[2022-04-08 20:01:53.284221]Total energy: 16651096.211508641
[2022-04-08 20:02:50.330332]Total energy: 16647321.305326615
[2022-04-08 20:03:47.083552]Total energy: 16646338.406772593
[2022-04-08 20:04:46.960210]Total energy: 16606175.62467038
[2022-04-08 20:05:43.375191]Total energy: 16636000.868456418
[2022-04-08 20:06:41.973415]Total energy: 16627502.473670194
[2022-04-08 20:07:39.452129]Total energy: 16623575.770196462
[2022-04-08 20:08:36.603542]Total energy: 16629156.726263547
[2022-04-08 20:09:34.050973]Total energy: 16640373.407192508
[2022-04-08 20:10:32.666321]Total energy: 16640697.608772589
[2022-04-08 20:11:30.107431]Total energy: 16640613.631730473
[2022-04-08 20:12:33.212606]Total energy: 16614605.63700795
[2022-04-08 20:13:43.117869]Total energy: 16623351.846919034
[2022-04-08 20:14:40.987121]Total energy: 16603958.130159467
[2022-04-08 20:15:37.549791]Total energy: 16614338.123276576
[2022-04-08 20:16:35.297630]Total energy: 16652755.26090844
[2022-04-08 20:17:33.870455]Total energy: 16616380.96866678
[2022-04-08 20:18:30.787440]Total energy: 16611268.694685688
[2022-04-08 20:19:27.893005]Total energy: 16627457.129526205
[2022-04-08 20:20:30.373947]Total energy: 16624564.807085272
[2022-04-08 20:21:28.062054]Total energy: 16630769.111885857
[2022-04-08 20:22:26.445799]Total energy: 16622756.045003252
[2022-04-08 20:23:27.448694]Total energy: 16649327.425972058
[2022-04-08 20:24:24.312752]Total energy: 16644328.84299705
[2022-04-08 20:25:21.152369]Total energy: 16607940.858799292
[2022-04-08 20:26:20.344415]Total energy: 16616233.273632133
[2022-04-08 20:27:18.894023]Total energy: 16596561.369632488
[2022-04-08 20:28:16.307585]Total energy: 16629654.16266606
[2022-04-08 20:29:12.890876]Total energy: 16649193.67507577
[2022-04-08 20:30:11.766722]Total energy: 16616804.465224484
[2022-04-08 20:31:09.183371]Total energy: 16609324.112133402
[2022-04-08 20:32:06.053425]Total energy: 16616409.829430012
[2022-04-08 20:33:06.069448]Total energy: 16657868.095878275
[2022-04-08 20:34:04.782857]Total energy: 16605377.263552055
[2022-04-08 20:35:01.868315]Total energy: 16630091.237733563
[2022-04-08 20:36:05.925447]Total energy: 16643677.474849876
[2022-04-08 20:37:02.924203]Total energy: 16645098.139497755
[2022-04-08 20:37:59.694148]Total energy: 16631158.663792634
[2022-04-08 20:38:57.064787]Total energy: 16600445.366127998
[2022-04-08 20:39:54.785152]Total energy: 16598722.528948706
[2022-04-08 20:40:58.968571]Total energy: 16620675.904195117
[2022-04-08 20:41:57.799422]Total energy: 16615777.237589493
[2022-04-08 20:42:57.313469]Total energy: 16640825.789423458
[2022-04-08 20:43:56.440360]Total energy: 16644923.77628925
[2022-04-08 20:44:53.520665]Total energy: 16614563.989014065
[2022-04-08 20:45:54.030448]Total energy: 16642959.481005756
[2022-04-08 20:46:50.796830]Total energy: 16637553.767527552
[2022-04-08 20:47:48.953818]Total energy: 16621389.302370533
[2022-04-08 20:48:48.508885]Total energy: 16662347.165602809
[2022-04-08 20:49:45.784745]Total energy: 16623014.63109407
[2022-04-08 20:50:51.614458]Total energy: 16631363.441070084
[2022-04-08 20:51:56.319785]Total energy: 16627176.251473328
[2022-04-08 20:52:53.796804]Total energy: 16614871.182084491
[2022-04-08 20:53:51.792962]Total energy: 16647709.613889579
[2022-04-08 20:54:48.310193]Total energy: 16630391.812183348
[2022-04-08 20:55:45.807434]Total energy: 16612898.915015658
[2022-04-08 20:56:42.570064]Total energy: 16604699.308001723
[2022-04-08 20:57:40.022954]Total energy: 16618296.650721496
[2022-04-08 20:58:36.712863]Total energy: 16620928.89206991
[2022-04-08 20:59:33.617161]Total energy: 16630050.788471727
[2022-04-08 21:00:39.070826]Total energy: 16629018.63845377
[2022-04-08 21:01:38.737311]Total energy: 16607822.890070377
[2022-04-08 21:02:37.084778]Total energy: 16615025.128930382
[2022-04-08 21:03:35.242298]Total energy: 16615497.790745523
[2022-04-08 21:04:32.539302]Total energy: 16611322.000468148
[2022-04-08 21:05:28.726079]Total energy: 16648310.82113664
[2022-04-08 21:06:25.141313]Total energy: 16632108.396395132
[2022-04-08 21:07:22.157565]Total energy: 16630417.049417526
[2022-04-08 21:08:20.720497]Total energy: 16626243.799271759
[2022-04-08 21:09:18.259977]Total energy: 16612874.936053667
[2022-04-08 21:10:15.694369]Total energy: 16613497.580326928
[2022-04-08 21:11:18.344963]Total energy: 16611124.334560871
[2022-04-08 21:12:24.729772]Total energy: 16642173.305113649
[2022-04-08 21:13:24.478500]Total energy: 16639391.089441922
[2022-04-08 21:14:20.966058]Total energy: 16616407.075999368
[2022-04-08 21:15:18.074520]Total energy: 16660161.574667616
[2022-04-08 21:16:15.039985]Total energy: 16643323.635935688
[2022-04-08 21:17:11.474396]Total energy: 16616034.215823278
[2022-04-08 21:18:08.163924]Total energy: 16644021.31026047
[2022-04-08 21:19:04.876618]Total energy: 16611227.176305624
[2022-04-08 21:20:01.796267]Total energy: 16605239.676790033
[2022-04-08 21:20:59.157093]Total energy: 16605588.771968875
[2022-04-08 21:21:57.980242]Total energy: 16619061.461686967
[2022-04-08 21:22:54.947134]Total energy: 16630134.462936142
[2022-04-08 21:23:51.629449]Total energy: 16595959.270661354
[2022-04-08 21:24:56.065076]Total energy: 16623730.376437694
[2022-04-08 21:25:53.807423]Total energy: 16613477.6615344
[2022-04-08 21:26:50.641747]Total energy: 16627348.411686234
[2022-04-08 21:27:47.184710]Total energy: 16640752.28654349
[2022-04-08 21:28:44.122022]Total energy: 16640011.365069985
[2022-04-08 21:29:41.221399]Total energy: 16606341.074873758
[2022-04-08 21:30:44.132104]Total energy: 16630442.717375968
