initial: all - optimal_only_all
[2022-04-08 11:58:51.017241]Total energy: 31509671.123657502
[2022-04-08 11:59:52.126506]Total energy: 31479271.228577267
[2022-04-08 12:01:15.282227]Total energy: 31447871.28384806
[2022-04-08 12:02:22.570070]Total energy: 31493488.24731858
[2022-04-08 12:03:23.612749]Total energy: 31500180.29776097
[2022-04-08 12:04:24.892008]Total energy: 31420876.835282687
[2022-04-08 12:05:26.355180]Total energy: 31480867.283307765
[2022-04-08 12:06:27.629576]Total energy: 31521802.084828585
[2022-04-08 12:07:28.263629]Total energy: 31414958.92973948
[2022-04-08 12:08:29.116751]Total energy: 31420115.193672974
[2022-04-08 12:09:29.947033]Total energy: 31485129.10137543
[2022-04-08 12:10:31.946223]Total energy: 31442681.556496218
[2022-04-08 12:11:33.058530]Total energy: 31427077.624617822
[2022-04-08 12:12:32.905431]Total energy: 31496504.63476606
[2022-04-08 12:13:34.108394]Total energy: 31549863.99457571
[2022-04-08 12:14:36.647376]Total energy: 31452460.315424085
[2022-04-08 12:15:39.972575]Total energy: 31473559.168999102
[2022-04-08 12:16:40.837995]Total energy: 31494180.98121416
[2022-04-08 12:17:40.651709]Total energy: 31382100.065733816
[2022-04-08 12:18:42.121111]Total energy: 31515099.865492716
[2022-04-08 12:19:43.266698]Total energy: 31477244.539113563
[2022-04-08 12:20:57.388166]Total energy: 31592287.272132665
[2022-04-08 12:22:01.129904]Total energy: 31490013.936615624
[2022-04-08 12:23:03.088363]Total energy: 31516363.87436955
[2022-04-08 12:24:03.838878]Total energy: 31495587.573575046
[2022-04-08 12:25:04.860485]Total energy: 31533632.653762646
[2022-04-08 12:26:10.384866]Total energy: 31454256.410467394
[2022-04-08 12:27:11.765619]Total energy: 31531173.476788633
[2022-04-08 12:28:12.589412]Total energy: 31485725.332801998
[2022-04-08 12:29:12.704523]Total energy: 31406384.604026254
[2022-04-08 12:30:15.075405]Total energy: 31481722.774290428
[2022-04-08 12:31:21.254765]Total energy: 31425331.666134063
[2022-04-08 12:32:29.859593]Total energy: 31409093.352306455
[2022-04-08 12:33:40.276749]Total energy: 31474059.456462257
[2022-04-08 12:34:52.204622]Total energy: 31435811.266328484
[2022-04-08 12:35:56.471388]Total energy: 31534827.643139895
[2022-04-08 12:36:58.806689]Total energy: 31408961.091916636
[2022-04-08 12:38:07.501056]Total energy: 31477789.207796037
[2022-04-08 12:39:07.209576]Total energy: 31505910.39817503
[2022-04-08 12:40:07.547352]Total energy: 31524248.647932526
[2022-04-08 12:41:16.180873]Total energy: 31472570.12181587
[2022-04-08 12:42:25.944500]Total energy: 31564766.934583277
[2022-04-08 12:43:36.449276]Total energy: 31522006.322523214
[2022-04-08 12:44:43.513547]Total energy: 31450624.71437663
[2022-04-08 12:45:44.164918]Total energy: 31424332.247118708
[2022-04-08 12:46:45.853331]Total energy: 31491888.508859307
[2022-04-08 12:47:45.651059]Total energy: 31474071.228960343
[2022-04-08 12:48:45.693076]Total energy: 31507421.39640356
[2022-04-08 12:49:46.270241]Total energy: 31527157.46030847
[2022-04-08 12:51:03.250061]Total energy: 31487535.82250735
[2022-04-08 12:52:16.874190]Total energy: 31488473.411275636
[2022-04-08 12:53:27.530375]Total energy: 31462647.9263843
[2022-04-08 12:54:30.926157]Total energy: 31421974.92523407
[2022-04-08 12:55:31.533746]Total energy: 31450879.656086415
[2022-04-08 12:56:32.654419]Total energy: 31447387.163002566
[2022-04-08 12:57:34.939349]Total energy: 31489985.378012154
[2022-04-08 12:58:37.098167]Total energy: 31484239.152475372
[2022-04-08 12:59:39.688279]Total energy: 31488973.58038938
[2022-04-08 13:00:49.066155]Total energy: 31460012.118629076
[2022-04-08 13:01:59.704684]Total energy: 31501190.796473224
[2022-04-08 13:03:01.714168]Total energy: 31481700.561425153
[2022-04-08 13:04:03.079323]Total energy: 31521165.427246336
[2022-04-08 13:05:03.892519]Total energy: 31514800.802277464
[2022-04-08 13:06:05.693178]Total energy: 31499623.535451706
[2022-04-08 13:07:06.164595]Total energy: 31438950.829378646
[2022-04-08 13:08:06.482430]Total energy: 31551279.81464359
[2022-04-08 13:09:08.269923]Total energy: 31391754.799146824
[2022-04-08 13:10:09.555381]Total energy: 31606657.74343638
[2022-04-08 13:11:25.938827]Total energy: 31503766.831808317
[2022-04-08 13:12:28.797828]Total energy: 31525767.545943186
[2022-04-08 13:13:29.291898]Total energy: 31495417.535963904
[2022-04-08 13:14:32.319580]Total energy: 31472446.68137402
[2022-04-08 13:15:43.369092]Total energy: 31510109.682910126
[2022-04-08 13:16:45.157212]Total energy: 31477901.677582763
[2022-04-08 13:17:47.177538]Total energy: 31427057.578375705
[2022-04-08 13:18:50.570354]Total energy: 31465217.47619663
[2022-04-08 13:19:50.826393]Total energy: 31558214.387607414
[2022-04-08 13:21:01.212514]Total energy: 31422395.727984775
[2022-04-08 13:22:05.475554]Total energy: 31520546.438011475
[2022-04-08 13:23:05.190050]Total energy: 31491814.38570543
[2022-04-08 13:24:05.251317]Total energy: 31517323.232978992
[2022-04-08 13:25:07.640825]Total energy: 31377479.71015006
[2022-04-08 13:26:07.996179]Total energy: 31397295.432958055
[2022-04-08 13:27:07.963319]Total energy: 31389207.4939495
[2022-04-08 13:28:09.204715]Total energy: 31420726.653644264
[2022-04-08 13:29:12.570902]Total energy: 31481477.032487087
[2022-04-08 13:30:12.927395]Total energy: 31468075.028244372
[2022-04-08 13:31:34.734066]Total energy: 31421655.500865452
[2022-04-08 13:32:38.844590]Total energy: 31473444.029607087
[2022-04-08 13:33:40.011419]Total energy: 31386134.76680728
[2022-04-08 13:34:42.181759]Total energy: 31469132.368958913
[2022-04-08 13:35:42.476791]Total energy: 31382448.443393197
[2022-04-08 13:36:43.551255]Total energy: 31351260.154869128
[2022-04-08 13:37:45.920563]Total energy: 31371232.837000515
[2022-04-08 13:38:45.884036]Total energy: 31432562.6819948
[2022-04-08 13:39:47.671912]Total energy: 31413797.607375454
[2022-04-08 13:40:58.909811]Total energy: 31429796.430822562
[2022-04-08 13:42:11.521491]Total energy: 31428213.54526731
[2022-04-08 13:43:25.609286]Total energy: 31448430.032317743
[2022-04-08 13:44:31.942877]Total energy: 31409094.82849768
[2022-04-08 13:45:35.363222]Total energy: 31399418.47490031
[2022-04-08 13:46:36.092861]Total energy: 31393413.839101754
[2022-04-08 13:47:39.622923]Total energy: 31351116.332992468
[2022-04-08 13:48:40.282898]Total energy: 31436722.534842595
[2022-04-08 13:49:40.549360]Total energy: 31497697.728229944
[2022-04-08 13:50:54.132028]Total energy: 31450715.069127023
[2022-04-08 13:52:06.474385]Total energy: 31397245.309326798
[2022-04-08 13:53:18.762810]Total energy: 31351879.78167464
[2022-04-08 13:54:26.302867]Total energy: 31360503.69849409
[2022-04-08 13:55:26.368602]Total energy: 31420255.286566444
[2022-04-08 13:56:27.630044]Total energy: 31481268.329687677
[2022-04-08 13:57:29.627519]Total energy: 31459475.46805833
[2022-04-08 13:58:30.158312]Total energy: 31378108.13975009
[2022-04-08 13:59:31.943763]Total energy: 31425245.483350355
[2022-04-08 14:00:43.977685]Total energy: 31414401.669356205
[2022-04-08 14:01:49.248629]Total energy: 31420982.55647683
[2022-04-08 14:02:49.300343]Total energy: 31429638.423538916
[2022-04-08 14:04:01.918579]Total energy: 31469071.08577869
[2022-04-08 14:05:03.299234]Total energy: 31314670.328058157
[2022-04-08 14:06:04.555141]Total energy: 31449024.731616803
[2022-04-08 14:07:04.795273]Total energy: 31464755.129568186
[2022-04-08 14:08:09.164613]Total energy: 31367892.058550406
[2022-04-08 14:09:09.869608]Total energy: 31476789.750761636
[2022-04-08 14:10:11.398618]Total energy: 31464826.479580447
[2022-04-08 14:11:15.570951]Total energy: 31480815.898036644
[2022-04-08 14:12:16.373493]Total energy: 31416627.430954427
[2022-04-08 14:13:16.866024]Total energy: 31362770.241769202
[2022-04-08 14:14:17.281548]Total energy: 31517853.40334396
[2022-04-08 14:15:19.513027]Total energy: 31453849.557053134
[2022-04-08 14:16:19.447985]Total energy: 31369419.199692972
[2022-04-08 14:17:20.708660]Total energy: 31522058.56358373
[2022-04-08 14:18:21.759676]Total energy: 31423518.586193033
[2022-04-08 14:19:22.010580]Total energy: 31543748.604934
[2022-04-08 14:20:22.163814]Total energy: 31511287.392703835
[2022-04-08 14:21:29.422250]Total energy: 31499703.562441595
[2022-04-08 14:22:32.833830]Total energy: 31489611.059706222
[2022-04-08 14:23:33.045604]Total energy: 31424102.451427262
[2022-04-08 14:24:33.508112]Total energy: 31442343.28016061
[2022-04-08 14:25:34.263621]Total energy: 31481939.595320426
[2022-04-08 14:26:35.034992]Total energy: 31429502.361045517
[2022-04-08 14:27:35.037615]Total energy: 31464347.02153322
[2022-04-08 14:28:37.885925]Total energy: 31368690.993743964
[2022-04-08 14:29:40.397997]Total energy: 31451936.754632454
[2022-04-08 14:31:00.146152]Total energy: 31505746.672822572
[2022-04-08 14:32:05.876584]Total energy: 31481261.40565764
[2022-04-08 14:33:06.901165]Total energy: 31457351.347912885
[2022-04-08 14:34:08.242259]Total energy: 31402919.564640466
[2022-04-08 14:35:09.984245]Total energy: 31403316.444546122
[2022-04-08 14:36:10.672740]Total energy: 31455115.45395916
[2022-04-08 14:37:11.973185]Total energy: 31496834.79314685
[2022-04-08 14:38:12.438809]Total energy: 31416732.152688403
[2022-04-08 14:39:13.465704]Total energy: 31451157.191660073
[2022-04-08 14:40:14.010517]Total energy: 31425306.499721847
[2022-04-08 14:41:20.517171]Total energy: 31546196.848711368
[2022-04-08 14:42:23.379107]Total energy: 31500882.441987988
[2022-04-08 14:43:23.125790]Total energy: 31411727.863881685
[2022-04-08 14:44:22.962777]Total energy: 31429163.103462633
[2022-04-08 14:45:25.085142]Total energy: 31417530.45874051
[2022-04-08 14:46:26.102880]Total energy: 31464034.119164992
[2022-04-08 14:47:26.104404]Total energy: 31527622.1624427
[2022-04-08 14:48:26.123004]Total energy: 31523431.305234227
[2022-04-08 14:49:27.696634]Total energy: 31444128.154536314
[2022-04-08 14:50:33.371504]Total energy: 31448218.976107113
[2022-04-08 14:51:41.004698]Total energy: 31440544.493576713
[2022-04-08 14:52:42.810911]Total energy: 31514943.856283892
[2022-04-08 14:53:42.447221]Total energy: 31526729.755036082
[2022-04-08 14:54:42.959546]Total energy: 31496570.516504124
[2022-04-08 14:55:45.303632]Total energy: 31440969.546865266
[2022-04-08 14:56:44.899801]Total energy: 31507947.125169773
[2022-04-08 14:57:44.888473]Total energy: 31417375.43691263
[2022-04-08 14:58:44.869837]Total energy: 31528688.100034785
[2022-04-08 14:59:44.722917]Total energy: 31435215.56553475
[2022-04-08 15:00:47.304900]Total energy: 31446528.441912305
[2022-04-08 15:01:48.001717]Total energy: 31399220.989508867
[2022-04-08 15:02:49.809764]Total energy: 31476782.959100563
[2022-04-08 15:03:50.042690]Total energy: 31439773.042378735
[2022-04-08 15:04:50.271599]Total energy: 31392038.788302135
[2022-04-08 15:05:50.587032]Total energy: 31472205.069833566
[2022-04-08 15:06:50.724687]Total energy: 31546612.708376605
[2022-04-08 15:07:52.992222]Total energy: 31408214.825931214
[2022-04-08 15:08:53.993269]Total energy: 31375531.896148924
[2022-04-08 15:09:54.056829]Total energy: 31438237.350630153
[2022-04-08 15:10:56.895690]Total energy: 31364006.716614958
[2022-04-08 15:11:57.026245]Total energy: 31384462.44114493
[2022-04-08 15:12:57.408402]Total energy: 31317713.388186224
[2022-04-08 15:13:58.068540]Total energy: 31305121.529305443
[2022-04-08 15:14:58.563224]Total energy: 31416716.24412643
[2022-04-08 15:16:46.380643]Total energy: 31417657.42613063
[2022-04-08 15:17:46.784287]Total energy: 31440944.663274053
[2022-04-08 15:18:46.896229]Total energy: 31473326.209203187
[2022-04-08 15:19:48.128152]Total energy: 31419254.02785984
[2022-04-08 15:20:57.687496]Total energy: 31425373.94299867
[2022-04-08 15:22:01.253003]Total energy: 31485258.587482177
[2022-04-08 15:24:52.389615]Total energy: 31434120.10542816
[2022-04-08 15:25:53.220341]Total energy: 31477781.8954924
[2022-04-08 15:26:52.968162]Total energy: 31404725.455613993
[2022-04-08 15:27:52.800732]Total energy: 31392073.492686618
[2022-04-08 15:28:53.059476]Total energy: 31468043.53231061
[2022-04-08 15:29:53.895459]Total energy: 31437919.04964693
[2022-04-08 15:30:56.175439]Total energy: 31479093.72595573
[2022-04-08 15:31:55.405551]Total energy: 31403285.72970006
[2022-04-08 15:32:56.215608]Total energy: 31505490.57640001
[2022-04-08 15:33:57.630932]Total energy: 31433571.651310455
[2022-04-08 15:35:08.866825]Total energy: 31443543.945578337
[2022-04-08 15:36:10.052984]Total energy: 31460310.58516714
[2022-04-08 15:37:10.217973]Total energy: 31470568.8064732
[2022-04-08 15:38:14.634012]Total energy: 31374368.056480832
[2022-04-08 15:39:15.797203]Total energy: 31385167.187289547
[2022-04-08 15:40:17.955561]Total energy: 31460050.37660267
[2022-04-08 15:41:20.228624]Total energy: 31448020.617928527
[2022-04-08 15:42:23.294406]Total energy: 31451179.86202042
[2022-04-08 15:43:22.849176]Total energy: 31410777.49528828
[2022-04-08 15:44:24.850212]Total energy: 31433942.678575817
[2022-04-08 15:45:25.398541]Total energy: 31387119.282457713
[2022-04-08 15:46:25.604351]Total energy: 31441801.46548678
[2022-04-08 15:47:27.223053]Total energy: 31373595.698120315
[2022-04-08 15:48:27.673843]Total energy: 31415565.895086113
[2022-04-08 15:49:27.930842]Total energy: 31451164.0025471
[2022-04-08 15:50:34.951720]Total energy: 31439013.040819947
[2022-04-08 15:51:38.040377]Total energy: 31371335.189789258
[2022-04-08 15:52:37.929222]Total energy: 31434415.649646785
[2022-04-08 15:53:37.625006]Total energy: 31429428.917507697
[2022-04-08 15:54:39.761085]Total energy: 31414787.472440034
[2022-04-08 15:55:40.012905]Total energy: 31531407.874776125
[2022-04-08 15:56:40.339897]Total energy: 31381441.005325135
[2022-04-08 15:57:43.446381]Total energy: 31328700.632231116
[2022-04-08 15:58:45.269785]Total energy: 31451854.927041557
[2022-04-08 15:59:46.426663]Total energy: 31382351.82905526
[2022-04-08 16:00:49.125066]Total energy: 31413853.30290847
[2022-04-08 16:01:49.674825]Total energy: 31422180.221295185
[2022-04-08 16:02:50.596108]Total energy: 31371767.226214282
[2022-04-08 16:03:55.956204]Total energy: 31423917.935667384
[2022-04-08 16:04:57.526098]Total energy: 31473942.133019358
[2022-04-08 16:05:58.570926]Total energy: 31429944.904862948
[2022-04-08 16:07:01.619388]Total energy: 31440676.53217482
[2022-04-08 16:08:01.430755]Total energy: 31429598.545917615
[2022-04-08 16:09:01.737325]Total energy: 31422938.493410554
[2022-04-08 16:10:03.806316]Total energy: 31360814.077715613
[2022-04-08 16:11:04.770717]Total energy: 31424320.701626647
[2022-04-08 16:12:06.919718]Total energy: 31425966.881025396
[2022-04-08 16:13:09.446002]Total energy: 31409838.473695748
[2022-04-08 16:14:09.262004]Total energy: 31371698.814637963
[2022-04-08 16:15:11.300692]Total energy: 31368764.267030697
[2022-04-08 16:16:11.588734]Total energy: 31457887.824103795
[2022-04-08 16:17:13.030220]Total energy: 31468990.678263083
[2022-04-08 16:18:12.422770]Total energy: 31489041.436352372
[2022-04-08 16:19:13.892217]Total energy: 31480653.44981734
[2022-04-08 16:20:16.965764]Total energy: 31463900.32066394
[2022-04-08 16:21:26.012864]Total energy: 31430131.669160366
[2022-04-08 16:22:28.649626]Total energy: 31365845.668166045
[2022-04-08 16:23:43.632773]Total energy: 31458570.338819943
[2022-04-08 16:24:48.370540]Total energy: 31416166.662284184
[2022-04-08 16:25:48.942085]Total energy: 31430545.936416723
[2022-04-08 16:26:50.140350]Total energy: 31394037.64064973
[2022-04-08 16:27:50.307676]Total energy: 31458265.936141927
[2022-04-08 16:28:50.288526]Total energy: 31391546.805881105
[2022-04-08 16:29:54.012599]Total energy: 31469755.251097664
[2022-04-08 16:31:02.715796]Total energy: 31428297.26143885
[2022-04-08 16:32:06.573403]Total energy: 31477028.000335235
[2022-04-08 16:33:08.095872]Total energy: 31455191.07496981
[2022-04-08 16:34:10.990566]Total energy: 31456317.95183123
[2022-04-08 16:35:11.907790]Total energy: 31383677.114904206
[2022-04-08 16:36:14.081747]Total energy: 31405303.77490064
[2022-04-08 16:37:14.086693]Total energy: 31383954.398869254
[2022-04-08 16:38:14.796436]Total energy: 31461537.808750674
[2022-04-08 16:39:16.383898]Total energy: 31420788.54249495
[2022-04-08 16:40:17.115783]Total energy: 31462551.204427086
[2022-04-08 16:41:18.521784]Total energy: 31476639.144905537
[2022-04-08 16:42:23.301707]Total energy: 31396621.27250204
[2022-04-08 16:43:23.179594]Total energy: 31486728.651646532
[2022-04-08 16:44:23.963243]Total energy: 31396111.836521063
[2022-04-08 16:45:24.284604]Total energy: 31477388.23384959
[2022-04-08 16:46:24.721953]Total energy: 31493496.92735914
[2022-04-08 16:47:27.412944]Total energy: 31396481.426643547
[2022-04-08 16:48:30.650710]Total energy: 31371882.70483763
[2022-04-08 16:49:36.547655]Total energy: 31497856.842766304
[2022-04-08 16:50:42.476762]Total energy: 31369372.84514492
[2022-04-08 16:51:50.181675]Total energy: 31436012.2053037
[2022-04-08 16:52:52.420895]Total energy: 31394481.87566234
[2022-04-08 16:53:55.780569]Total energy: 31435588.818081807
[2022-04-08 16:54:57.410097]Total energy: 31415265.328092337
[2022-04-08 16:55:59.345180]Total energy: 31335624.438182704
[2022-04-08 16:57:01.961092]Total energy: 31354836.76374457
[2022-04-08 16:58:04.187006]Total energy: 31394453.236608535
[2022-04-08 16:59:07.324469]Total energy: 31379682.764382478
[2022-04-08 17:00:13.853118]Total energy: 31421544.09113485
[2022-04-08 17:01:16.022719]Total energy: 31327102.945017762
[2022-04-08 17:02:19.699718]Total energy: 31372199.64498236
[2022-04-08 17:03:24.133423]Total energy: 31333115.09189441
[2022-04-08 17:04:34.273744]Total energy: 31359219.423412472
[2022-04-08 17:05:40.318075]Total energy: 31366726.74285598
[2022-04-08 17:06:45.739002]Total energy: 31370684.624326464
[2022-04-08 17:07:46.794927]Total energy: 31373141.069538374
[2022-04-08 17:08:46.332031]Total energy: 31379937.029459037
[2022-04-08 17:09:46.831843]Total energy: 31422304.726444926
[2022-04-08 17:10:49.044275]Total energy: 31432960.078206446
[2022-04-08 17:11:49.818957]Total energy: 31372140.179076552
[2022-04-08 17:12:50.949155]Total energy: 31397254.02641811
[2022-04-08 17:13:51.998510]Total energy: 31388957.636929985
[2022-04-08 17:14:53.744405]Total energy: 31369340.05568279
[2022-04-08 17:15:54.147108]Total energy: 31354384.664796162
[2022-04-08 17:16:54.670072]Total energy: 31397999.250366535
[2022-04-08 17:17:57.639203]Total energy: 31315532.898805257
[2022-04-08 17:18:57.651707]Total energy: 31380794.473837465
[2022-04-08 17:19:57.120697]Total energy: 31358810.47914716
[2022-04-08 17:21:05.205198]Total energy: 31333446.05005379
[2022-04-08 17:35:21.922309]Total energy: 31370912.333953947
[2022-04-08 17:36:23.313156]Total energy: 31389390.02127405
[2022-04-08 17:37:23.275230]Total energy: 31347683.56733376
[2022-04-08 17:38:24.451863]Total energy: 31309021.262861304
[2022-04-08 17:39:24.836343]Total energy: 31405092.61813114
[2022-04-08 17:40:25.630226]Total energy: 31364727.265112806
[2022-04-08 17:41:28.183248]Total energy: 31428404.036483683
[2022-04-08 17:42:27.619625]Total energy: 31412787.413696595
[2022-04-08 17:43:28.095579]Total energy: 31382555.30307326
[2022-04-08 17:44:27.765663]Total energy: 31398199.172395885
[2022-04-08 17:45:27.424078]Total energy: 31407361.948062032
[2022-04-08 17:46:27.985511]Total energy: 31383132.724953603
[2022-04-08 17:47:28.055043]Total energy: 31399997.842371278
[2022-04-08 17:48:33.234488]Total energy: 31298010.46041863
[2022-04-08 17:49:34.905541]Total energy: 31359987.985725902
[2022-04-08 17:50:42.258878]Total energy: 31362789.70164729
[2022-04-08 17:51:43.512688]Total energy: 31339299.167650614
[2022-04-08 17:52:44.550839]Total energy: 31377886.505261403
[2022-04-08 17:53:46.649921]Total energy: 31389158.355370697
[2022-04-08 17:54:59.180889]Total energy: 31403060.691642847
[2022-04-08 17:56:00.367578]Total energy: 31400352.74159224
[2022-04-08 17:57:00.211733]Total energy: 31359826.8646666
[2022-04-08 17:58:04.751018]Total energy: 31320965.226544496
[2022-04-08 17:59:06.991926]Total energy: 31389388.737285342
[2022-04-08 18:00:07.597374]Total energy: 31360449.646669257
[2022-04-08 18:01:11.046801]Total energy: 31354517.17299364
[2022-04-08 18:02:12.592400]Total energy: 31410552.68380169
[2022-04-08 18:03:14.720370]Total energy: 31415447.28790871
[2022-04-08 18:04:20.167522]Total energy: 31399059.68616046
[2022-04-08 18:05:21.478321]Total energy: 31424312.36579176
[2022-04-08 18:06:22.062308]Total energy: 31352445.514629368
[2022-04-08 18:07:25.866896]Total energy: 31435831.375206504
[2022-04-08 18:08:26.705561]Total energy: 31318327.029640518
[2022-04-08 18:09:27.088537]Total energy: 31407471.662994523
[2022-04-08 18:10:31.989644]Total energy: 31438932.1685927
[2022-04-08 18:11:31.693855]Total energy: 31402583.853295896
[2022-04-08 18:12:33.285169]Total energy: 31375988.179971818
[2022-04-08 18:13:33.422821]Total energy: 31392906.93778413
[2022-04-08 18:14:33.137346]Total energy: 31357735.853438176
[2022-04-08 18:15:33.321461]Total energy: 31349601.06914127
[2022-04-08 18:16:33.885768]Total energy: 31399307.500173148
[2022-04-08 18:17:36.025757]Total energy: 31359094.669028003
[2022-04-08 18:18:38.431001]Total energy: 31431767.6454079
[2022-04-08 18:19:39.110141]Total energy: 31401998.27339817
[2022-04-08 18:20:42.150880]Total energy: 31404200.787359744
[2022-04-08 18:21:43.598525]Total energy: 31349462.44393449
[2022-04-08 18:22:45.069689]Total energy: 31381314.92342341
[2022-04-08 18:23:47.349094]Total energy: 31378698.060125943
[2022-04-08 18:24:47.972125]Total energy: 31383813.555886656
[2022-04-08 18:25:50.120597]Total energy: 31409293.54206924
[2022-04-08 18:26:53.841446]Total energy: 31359981.544521417
[2022-04-08 18:27:54.921699]Total energy: 31368058.493455444
[2022-04-08 18:28:56.089775]Total energy: 31357047.069185443
[2022-04-08 18:29:58.745159]Total energy: 31368480.936195243
[2022-04-08 18:31:00.044943]Total energy: 31398798.397158593
[2022-04-08 18:32:00.650386]Total energy: 31404473.86323261
[2022-04-08 18:33:03.656980]Total energy: 31412605.62307395
[2022-04-08 18:34:05.533354]Total energy: 31378128.02312332
[2022-04-08 18:35:06.245017]Total energy: 31378539.54060458
[2022-04-08 18:36:11.131569]Total energy: 31305914.95648939
[2022-04-08 18:37:12.222787]Total energy: 31390322.27437775
[2022-04-08 18:38:13.257092]Total energy: 31401387.84911537
[2022-04-08 18:39:15.248194]Total energy: 31362125.08780606
[2022-04-08 18:40:17.552440]Total energy: 31402883.361789137
[2022-04-08 18:41:27.633177]Total energy: 31376733.498898376
[2022-04-08 18:42:29.283758]Total energy: 31341649.831092272
[2022-04-08 18:43:38.723351]Total energy: 31388310.430622444
[2022-04-08 18:44:37.963066]Total energy: 31358117.668946058
[2022-04-08 18:45:39.034308]Total energy: 31388515.72785382
[2022-04-08 18:46:39.231352]Total energy: 31381293.178582273
[2022-04-08 18:47:38.804192]Total energy: 31317891.04487184
[2022-04-08 18:48:39.660814]Total energy: 31356455.719595324
[2022-04-08 18:49:39.506932]Total energy: 31381332.242147535
[2022-04-08 18:50:40.971627]Total energy: 31378207.519687425
[2022-04-08 18:51:41.716618]Total energy: 31408600.142839618
[2022-04-08 18:52:43.410486]Total energy: 31340484.47851475
[2022-04-08 18:53:45.159790]Total energy: 31258236.76701112
[2022-04-08 18:54:48.361136]Total energy: 31232543.012882434
[2022-04-08 18:55:50.710192]Total energy: 31339398.844165634
[2022-04-08 18:56:51.423449]Total energy: 31292684.60562958
[2022-04-08 18:57:51.786680]Total energy: 31390841.516031194
[2022-04-08 18:58:51.647351]Total energy: 31354109.03169101
[2022-04-08 18:59:53.917959]Total energy: 31400831.241273995
[2022-04-08 19:00:57.454964]Total energy: 31345518.36774657
[2022-04-08 19:01:57.891009]Total energy: 31316285.605092254
[2022-04-08 19:02:57.967077]Total energy: 31328509.501320828
[2022-04-08 19:03:59.748505]Total energy: 31315346.57349349
[2022-04-08 19:04:59.977578]Total energy: 31363864.408219397
[2022-04-08 19:05:59.573704]Total energy: 31401159.878242273
[2022-04-08 19:07:00.561761]Total energy: 31328915.699891776
[2022-04-08 19:08:01.271771]Total energy: 31388543.84782339
[2022-04-08 19:09:03.593462]Total energy: 31321352.357412357
[2022-04-08 19:10:04.580168]Total energy: 31339475.894593876
[2022-04-08 19:11:06.189775]Total energy: 31296130.878195412
[2022-04-08 19:12:06.523602]Total energy: 31381379.60000539
[2022-04-08 19:13:05.628755]Total energy: 31302920.40903581
[2022-04-08 19:14:07.146322]Total energy: 31347591.750378158
[2022-04-08 19:15:10.420761]Total energy: 31295421.546467934
[2022-04-08 19:16:12.132581]Total energy: 31286945.37782499
[2022-04-08 19:17:11.872499]Total energy: 31384043.756040014
[2022-04-08 19:18:12.426166]Total energy: 31389463.630558282
[2022-04-08 19:19:12.554463]Total energy: 31324536.15499814
[2022-04-08 19:20:12.203449]Total energy: 31347074.269655954
[2022-04-08 19:21:15.348748]Total energy: 31345627.016930617
[2022-04-08 19:22:15.897986]Total energy: 31313939.04640031
[2022-04-08 19:23:16.481823]Total energy: 31335957.577798605
[2022-04-08 19:24:17.564448]Total energy: 31309051.0782779
[2022-04-08 19:25:17.080775]Total energy: 31342838.51476803
[2022-04-08 19:26:19.168321]Total energy: 31349791.283734422
[2022-04-08 19:27:20.947518]Total energy: 31331109.05760926
[2022-04-08 19:28:21.007575]Total energy: 31327042.816456627
[2022-04-08 19:29:21.911257]Total energy: 31301314.384876817
[2022-04-08 19:30:34.580546]Total energy: 31292559.262609422
[2022-04-08 19:31:36.417525]Total energy: 31346691.47597672
[2022-04-08 19:32:37.710535]Total energy: 31292857.22763095
[2022-04-08 19:33:38.035492]Total energy: 31365412.859582536
[2022-04-08 19:34:37.880966]Total energy: 31305901.329393644
[2022-04-08 19:35:37.557245]Total energy: 31369259.438976098
[2022-04-08 19:36:37.939607]Total energy: 31339633.40649167
[2022-04-08 19:37:39.152520]Total energy: 31346724.579279803
[2022-04-08 19:38:39.404417]Total energy: 31372404.249266807
[2022-04-08 19:39:38.128327]Total energy: 31368550.278693333
[2022-04-08 19:40:37.475809]Total energy: 31300721.27734051
[2022-04-08 19:41:37.737452]Total energy: 31347571.363392305
[2022-04-08 19:42:38.169674]Total energy: 31301287.24393785
[2022-04-08 19:43:37.584756]Total energy: 31268623.37233978
[2022-04-08 19:44:36.881604]Total energy: 31312471.128305662
[2022-04-08 19:45:37.413503]Total energy: 31321430.662656143
[2022-04-08 19:46:36.886865]Total energy: 31341630.021428354
[2022-04-08 19:47:37.138079]Total energy: 31293870.502441984
[2022-04-08 19:48:36.941744]Total energy: 31285828.40085072
[2022-04-08 19:49:36.657522]Total energy: 31384633.35946586
[2022-04-08 19:50:51.157253]Total energy: 31314816.34111966
[2022-04-08 19:51:51.455680]Total energy: 31324622.470564157
[2022-04-08 19:52:52.148181]Total energy: 31323528.91647862
[2022-04-08 19:53:51.003566]Total energy: 31305871.826582823
[2022-04-08 19:54:51.100815]Total energy: 31299779.655208398
[2022-04-08 19:55:51.282153]Total energy: 31331052.157967627
[2022-04-08 19:56:49.855394]Total energy: 31381923.696524635
[2022-04-08 19:57:49.991936]Total energy: 31333873.175070293
[2022-04-08 19:58:49.082749]Total energy: 31307040.378488746
[2022-04-08 19:59:49.757756]Total energy: 31306425.04649422
[2022-04-08 20:00:51.439571]Total energy: 31332842.11600257
[2022-04-08 20:01:56.022459]Total energy: 31358901.845246363
[2022-04-08 20:02:54.286738]Total energy: 31379386.327839933
