initial: 106 - diverse_no_blind_seed
[2022-04-10 15:37:07.748802]Total energy: 19741035.95477247
[2022-04-10 15:38:10.129356]Total energy: 19762994.590251923
[2022-04-10 15:39:12.091135]Total energy: 19742233.706779197
[2022-04-10 15:40:15.366106]Total energy: 19715655.742796317
[2022-04-10 15:41:24.860238]Total energy: 19756499.638885215
[2022-04-10 15:42:41.871829]Total energy: 19755748.2230261
[2022-04-10 15:43:57.370990]Total energy: 19755695.238628466
[2022-04-10 15:45:00.501624]Total energy: 19754139.2482108
[2022-04-10 15:46:03.084489]Total energy: 19761619.327969234
[2022-04-10 15:47:06.577632]Total energy: 19745015.586931996
[2022-04-10 15:48:09.939718]Total energy: 19760849.81776199
[2022-04-10 15:49:13.278685]Total energy: 19779409.283805184
[2022-04-10 15:50:15.397058]Total energy: 19750077.97854792
[2022-04-10 15:51:44.030887]Total energy: 19746120.135060035
[2022-04-10 15:53:07.289050]Total energy: 19747265.08398006
[2022-04-10 15:54:29.528960]Total energy: 19738839.444931936
[2022-04-10 15:55:35.558664]Total energy: 19749800.477465604
[2022-04-10 15:56:39.242498]Total energy: 19782450.167421304
[2022-04-10 15:57:41.438049]Total energy: 19755052.058302116
[2022-04-10 15:58:44.548605]Total energy: 19766417.015359323
[2022-04-10 15:59:47.247846]Total energy: 19779427.8311141
[2022-04-10 16:00:50.082447]Total energy: 19746852.24389945
[2022-04-10 16:01:52.081850]Total energy: 19742912.850398418
[2022-04-10 16:02:52.526897]Total energy: 19760870.251701504
[2022-04-10 16:03:54.130446]Total energy: 19758473.82536408
[2022-04-10 16:04:56.505808]Total energy: 19760601.37666666
[2022-04-10 16:05:58.849611]Total energy: 19756130.18645811
[2022-04-10 16:06:59.793093]Total energy: 19752746.760344353
[2022-04-10 16:08:01.729082]Total energy: 19760510.375952877
[2022-04-10 16:09:04.848646]Total energy: 19770358.03087468
[2022-04-10 16:10:08.807910]Total energy: 19765796.72028859
[2022-04-10 16:11:22.012201]Total energy: 19764694.09625773
[2022-04-10 16:12:41.337534]Total energy: 19747047.360065218
[2022-04-10 16:14:04.501382]Total energy: 19763712.807021055
[2022-04-10 16:15:16.917621]Total energy: 19759106.7032612
[2022-04-10 16:16:19.910581]Total energy: 19779356.391057204
[2022-04-10 16:17:22.396210]Total energy: 19744410.775114812
[2022-04-10 16:18:26.739257]Total energy: 19775089.910384342
[2022-04-10 16:19:27.847844]Total energy: 19727196.603677522
[2022-04-10 16:20:55.496780]Total energy: 19763790.57860118
[2022-04-10 16:22:19.160009]Total energy: 19770453.40065001
[2022-04-10 16:23:21.170704]Total energy: 19757700.3257383
[2022-04-10 16:24:21.858716]Total energy: 19766643.38833204
[2022-04-10 16:25:24.926514]Total energy: 19760143.237885196
[2022-04-10 16:26:26.517581]Total energy: 19771088.29668559
[2022-04-10 16:27:27.672403]Total energy: 19762494.707646303
[2022-04-10 16:28:27.810003]Total energy: 19770212.338226773
[2022-04-10 16:29:27.624989]Total energy: 19765186.75295552
[2022-04-10 16:30:54.858178]Total energy: 19757404.06827318
[2022-04-10 16:32:26.659166]Total energy: 19776784.36740639
[2022-04-10 16:33:34.328136]Total energy: 19781263.944012936
[2022-04-10 16:34:37.334925]Total energy: 19762132.105536114
[2022-04-10 16:35:40.433234]Total energy: 19760531.89918929
[2022-04-10 16:36:43.432025]Total energy: 19761444.10193159
[2022-04-10 16:37:46.614420]Total energy: 19785101.98515392
[2022-04-10 16:38:49.340858]Total energy: 19752095.499581505
[2022-04-10 16:39:51.615606]Total energy: 19761894.46682268
[2022-04-10 16:41:16.245927]Total energy: 19759242.219826642
[2022-04-10 16:42:40.347983]Total energy: 19773040.640285775
[2022-04-10 16:43:56.096181]Total energy: 19775560.817749772
[2022-04-10 16:45:12.892453]Total energy: 19775354.825038914
[2022-04-10 16:46:29.367736]Total energy: 19741105.950149294
[2022-04-10 16:47:45.951917]Total energy: 19765907.530567016
[2022-04-10 16:48:55.207428]Total energy: 19777323.262632478
[2022-04-10 16:49:55.991777]Total energy: 19769065.425079808
[2022-04-10 16:50:56.043395]Total energy: 19757981.007085923
[2022-04-10 16:51:56.003345]Total energy: 19774371.104277372
[2022-04-10 16:52:56.001953]Total energy: 19772271.900414977
[2022-04-10 16:53:56.552328]Total energy: 19738140.066368163
[2022-04-10 16:54:56.855458]Total energy: 19741209.231711462
[2022-04-10 16:55:57.188584]Total energy: 19758709.585754093
[2022-04-10 16:56:58.144442]Total energy: 19739574.824761637
[2022-04-10 16:57:58.798934]Total energy: 19766604.038268976
[2022-04-10 16:58:59.756643]Total energy: 19775014.398454197
[2022-04-10 17:00:02.218970]Total energy: 19751380.27194473
[2022-04-10 17:01:20.407647]Total energy: 19752205.650792804
[2022-04-10 17:03:39.532616]Total energy: 19753705.392680127
[2022-04-10 17:04:39.989991]Total energy: 19747821.92981924
[2022-04-10 17:05:40.446715]Total energy: 19772648.650017817
[2022-04-10 17:06:41.951522]Total energy: 19773852.63062991
[2022-04-10 17:07:42.369733]Total energy: 19756365.434928056
[2022-04-10 17:08:43.232117]Total energy: 19774845.314028062
[2022-04-10 17:09:44.081125]Total energy: 19759226.754995942
[2022-04-10 17:11:09.154761]Total energy: 19755135.442215726
[2022-04-10 17:12:31.690546]Total energy: 19742262.686380815
[2022-04-10 17:13:49.716228]Total energy: 19767256.325759728
[2022-04-10 17:15:10.158353]Total energy: 19752827.46501658
[2022-04-10 17:16:35.122190]Total energy: 19742490.486168955
[2022-04-10 17:17:58.461304]Total energy: 19760965.63315915
[2022-04-10 17:18:59.092668]Total energy: 19750423.204967305
[2022-04-10 17:20:00.000068]Total energy: 19755831.764633503
[2022-04-10 17:21:04.731775]Total energy: 19774440.321145248
[2022-04-10 17:22:15.815332]Total energy: 19758192.306019004
[2022-04-10 17:23:26.115741]Total energy: 19742732.930716943
[2022-04-10 17:24:27.053723]Total energy: 19747131.518330246
[2022-04-10 17:25:29.225460]Total energy: 19762880.166214935
[2022-04-10 17:26:29.902356]Total energy: 19755911.075851373
[2022-04-10 17:27:30.124961]Total energy: 19743774.72885673
[2022-04-10 17:28:30.491425]Total energy: 19757532.255767126
[2022-04-10 17:29:29.597292]Total energy: 19740103.323248677
[2022-04-10 17:30:57.266337]Total energy: 19744858.464674316
[2022-04-10 17:32:25.949473]Total energy: 19742339.47127855
[2022-04-10 17:33:42.559305]Total energy: 19750534.82407228
[2022-04-10 17:35:00.809039]Total energy: 19749384.913583174
[2022-04-10 17:36:18.690772]Total energy: 19745533.9819734
[2022-04-10 17:37:36.346834]Total energy: 19752723.20427346
[2022-04-10 17:38:42.136884]Total energy: 19759737.308920246
[2022-04-10 17:39:40.531245]Total energy: 19728220.06877264
[2022-04-10 17:40:38.552099]Total energy: 19736179.903272156
[2022-04-10 17:41:36.543140]Total energy: 19753360.65914165
[2022-04-10 17:42:36.914430]Total energy: 19757138.748154607
[2022-04-10 17:43:36.288443]Total energy: 19752246.96950994
[2022-04-10 17:44:34.298615]Total energy: 19735465.3904668
[2022-04-10 17:45:32.555502]Total energy: 19748074.308368128
[2022-04-10 17:46:32.221600]Total energy: 19754890.07997679
[2022-04-10 17:47:31.068450]Total energy: 19735805.232317623
[2022-04-10 17:48:29.650498]Total energy: 19749802.830659468
[2022-04-10 17:49:28.039122]Total energy: 19741896.5452427
[2022-04-10 17:50:27.863997]Total energy: 19747419.92186353
[2022-04-10 17:51:28.268174]Total energy: 19747421.78959346
[2022-04-10 17:52:29.108820]Total energy: 19749425.281210307
[2022-04-10 17:53:27.208080]Total energy: 19752623.27742637
[2022-04-10 17:54:26.654347]Total energy: 19755971.542574834
[2022-04-10 17:55:25.554960]Total energy: 19754758.258230526
[2022-04-10 17:56:23.729444]Total energy: 19738453.30035852
[2022-04-10 17:57:22.324921]Total energy: 19758528.402584784
[2022-04-10 17:58:21.451875]Total energy: 19751757.56951798
[2022-04-10 17:59:20.415054]Total energy: 19739205.096803483
[2022-04-10 18:00:19.654368]Total energy: 19760778.251854964
[2022-04-10 18:01:53.029200]Total energy: 19736963.68006044
[2022-04-10 18:03:24.871071]Total energy: 19753635.62026816
[2022-04-10 18:04:31.907223]Total energy: 19740358.478040937
[2022-04-10 18:05:31.298189]Total energy: 19764037.424300715
[2022-04-10 18:06:30.325766]Total energy: 19738052.632683482
[2022-04-10 18:07:28.790111]Total energy: 19748713.968239397
[2022-04-10 18:08:27.827156]Total energy: 19743236.571421783
[2022-04-10 18:09:26.698023]Total energy: 19746740.87441176
[2022-04-10 18:10:53.411372]Total energy: 19733935.048489865
[2022-04-10 18:12:22.909606]Total energy: 19748416.736269627
[2022-04-10 18:13:48.161169]Total energy: 19737973.25418795
[2022-04-10 18:15:02.279512]Total energy: 19745292.580123268
[2022-04-10 18:16:11.488628]Total energy: 19746701.19928493
[2022-04-10 18:17:12.620594]Total energy: 19743068.061925575
[2022-04-10 18:18:10.937326]Total energy: 19754416.662391763
[2022-04-10 18:19:09.286154]Total energy: 19755328.283647344
[2022-04-10 18:20:08.154748]Total energy: 19740564.821198657
[2022-04-10 18:21:36.723009]Total energy: 19769830.42582078
[2022-04-10 18:23:02.719695]Total energy: 19761748.972671367
[2022-04-10 18:24:10.211786]Total energy: 19745874.35218043
[2022-04-10 18:25:08.958703]Total energy: 19749392.70263509
[2022-04-10 18:26:07.486805]Total energy: 19755239.422676846
[2022-04-10 18:27:06.167744]Total energy: 19741576.515338622
[2022-04-10 18:28:04.837550]Total energy: 19756450.72982142
[2022-04-10 18:29:03.096875]Total energy: 19737417.54581876
[2022-04-10 18:30:01.653689]Total energy: 19773165.414717816
[2022-04-10 18:31:11.958156]Total energy: 19744127.88121878
[2022-04-10 18:32:30.331628]Total energy: 19730866.13816873
[2022-04-10 18:33:53.791866]Total energy: 19746556.153575893
[2022-04-10 18:34:58.109308]Total energy: 19743228.86155411
[2022-04-10 18:35:59.962635]Total energy: 19735968.848663766
[2022-04-10 18:36:58.724813]Total energy: 19756398.660254296
[2022-04-10 18:37:57.107331]Total energy: 19734025.581259456
[2022-04-10 18:38:56.107382]Total energy: 19759403.928194836
[2022-04-10 18:39:55.286924]Total energy: 19739017.35978207
[2022-04-10 18:41:24.560610]Total energy: 19749896.60269902
[2022-04-10 18:42:55.690099]Total energy: 19730742.506893657
[2022-04-10 18:44:22.299898]Total energy: 19749700.30385829
[2022-04-10 18:45:43.900645]Total energy: 19744580.028762728
[2022-04-10 18:46:43.494030]Total energy: 19751026.074428108
[2022-04-10 18:47:43.215344]Total energy: 19743520.03168624
[2022-04-10 18:48:42.815654]Total energy: 19740808.552227255
[2022-04-10 18:49:41.141706]Total energy: 19725821.548786048
[2022-04-10 18:51:06.132127]Total energy: 19745570.235023472
[2022-04-10 18:52:41.260404]Total energy: 19717879.047916763
[2022-04-10 18:53:46.292860]Total energy: 19755628.580075126
[2022-04-10 18:54:46.202364]Total energy: 19749203.004525013
[2022-04-10 18:55:46.075574]Total energy: 19727212.06157248
[2022-04-10 18:56:44.913153]Total energy: 19739978.06680109
[2022-04-10 18:57:44.066300]Total energy: 19729453.007393744
[2022-04-10 18:58:43.015087]Total energy: 19762646.43113228
[2022-04-10 18:59:44.036661]Total energy: 19737551.094959468
[2022-04-10 19:01:04.570097]Total energy: 19733952.225149117
[2022-04-10 19:02:43.499383]Total energy: 19756573.97982489
[2022-04-10 19:04:10.675037]Total energy: 19753712.768583808
[2022-04-10 19:05:28.770697]Total energy: 19739617.396439128
[2022-04-10 19:06:45.188650]Total energy: 19756286.797285844
[2022-04-10 19:08:00.548136]Total energy: 19755895.163477942
[2022-04-10 19:09:19.032506]Total energy: 19734608.63772004
[2022-04-10 19:10:38.282172]Total energy: 19769196.620041743
[2022-04-10 19:11:51.146907]Total energy: 19743847.260080006
[2022-04-10 19:12:50.749922]Total energy: 19735818.698621538
[2022-04-10 19:13:50.760042]Total energy: 19744550.30805937
[2022-04-10 19:14:50.884873]Total energy: 19768939.057418276
[2022-04-10 19:15:49.835913]Total energy: 19750857.638109736
[2022-04-10 19:16:48.857469]Total energy: 19730629.486745276
[2022-04-10 19:17:48.443638]Total energy: 19736146.45804496
[2022-04-10 19:18:46.413719]Total energy: 19739306.785019197
[2022-04-10 19:19:45.919974]Total energy: 19745372.466295686
[2022-04-10 19:21:09.543862]Total energy: 19753922.46751764
[2022-04-10 19:22:37.763297]Total energy: 19743372.878785983
[2022-04-10 19:23:54.106198]Total energy: 19744324.63554346
[2022-04-10 19:25:08.714519]Total energy: 19725147.721030515
[2022-04-10 19:26:31.502427]Total energy: 19740422.69393079
[2022-04-10 19:27:42.268017]Total energy: 19734396.068536103
[2022-04-10 19:28:42.653276]Total energy: 19759035.14651999
[2022-04-10 19:29:41.662848]Total energy: 19749218.927669305
[2022-04-10 19:30:40.479062]Total energy: 19749805.48212925
[2022-04-10 19:31:38.943979]Total energy: 19743138.535307806
[2022-04-10 19:32:38.158449]Total energy: 19749392.527645122
[2022-04-10 19:33:36.794321]Total energy: 19733222.50007601
[2022-04-10 19:34:35.243050]Total energy: 19732955.518101275
[2022-04-10 19:35:34.006406]Total energy: 19753998.279153556
[2022-04-10 19:36:33.397595]Total energy: 19733869.405597843
[2022-04-10 19:37:32.257000]Total energy: 19751136.523820076
[2022-04-10 19:38:32.672091]Total energy: 19741527.22797225
[2022-04-10 19:39:33.741975]Total energy: 19760882.38329874
[2022-04-10 19:40:52.985244]Total energy: 19756304.75671989
[2022-04-10 19:42:09.172453]Total energy: 19757020.58413024
[2022-04-10 19:43:19.785109]Total energy: 19744998.75154838
[2022-04-10 19:44:32.193493]Total energy: 19743321.82363129
[2022-04-10 19:45:45.233463]Total energy: 19738119.20353786
[2022-04-10 19:46:57.670858]Total energy: 19766307.98312461
[2022-04-10 19:48:08.682181]Total energy: 19757805.42731308
[2022-04-10 19:49:24.850062]Total energy: 19737446.14099482
[2022-04-10 19:50:41.758410]Total energy: 19748131.763634663
[2022-04-10 19:51:47.206975]Total energy: 19730761.434598528
[2022-04-10 19:52:46.015204]Total energy: 19750103.630416065
[2022-04-10 19:53:44.636267]Total energy: 19743490.664375763
[2022-04-10 19:54:43.149877]Total energy: 19755563.253330093
[2022-04-10 19:55:42.205919]Total energy: 19741928.410825364
[2022-04-10 19:56:41.280176]Total energy: 19735893.528277475
[2022-04-10 19:57:40.799780]Total energy: 19760255.02163617
[2022-04-10 19:58:39.641864]Total energy: 19732479.10501954
[2022-04-10 19:59:41.382968]Total energy: 19742622.425797213
[2022-04-10 20:00:51.474872]Total energy: 19733027.436200857
[2022-04-10 20:01:59.245481]Total energy: 19731487.984434064
[2022-04-10 20:02:58.885755]Total energy: 19768115.147218097
[2022-04-10 20:03:58.114746]Total energy: 19758205.606360376
[2022-04-10 20:04:56.291968]Total energy: 19759184.983880162
[2022-04-10 20:05:54.261700]Total energy: 19733469.482319165
[2022-04-10 20:06:52.487487]Total energy: 19746429.359807
[2022-04-10 20:07:51.121268]Total energy: 19759692.766239334
[2022-04-10 20:08:52.012822]Total energy: 19731505.064217612
[2022-04-10 20:09:50.992536]Total energy: 19769303.627663095
[2022-04-10 20:11:34.084907]Total energy: 19743996.98947206
[2022-04-10 20:13:01.879432]Total energy: 19730322.658581894
[2022-04-10 20:14:21.937326]Total energy: 19732689.154227175
[2022-04-10 20:15:42.446251]Total energy: 19747515.266085774
[2022-04-10 20:16:51.678229]Total energy: 19749896.4461
[2022-04-10 20:17:52.291767]Total energy: 19748364.320277613
[2022-04-10 20:18:53.280117]Total energy: 19760767.730593223
[2022-04-10 20:19:52.908881]Total energy: 19722182.81767382
[2022-04-10 20:21:31.532323]Total energy: 19759280.628832392
[2022-04-10 20:23:01.697179]Total energy: 19755692.124405187
[2022-04-10 20:24:20.371613]Total energy: 19735455.60154966
[2022-04-10 20:25:30.404027]Total energy: 19742068.695413835
[2022-04-10 20:26:30.912027]Total energy: 19721485.171514116
[2022-04-10 20:27:31.809439]Total energy: 19747023.86304633
[2022-04-10 20:28:31.175241]Total energy: 19750437.429179445
[2022-04-10 20:29:32.828487]Total energy: 19749540.87323415
[2022-04-10 20:30:52.169147]Total energy: 19717745.942761753
[2022-04-10 20:32:19.950359]Total energy: 19744333.864216093
[2022-04-10 20:33:27.539279]Total energy: 19735206.76043078
[2022-04-10 20:34:39.969221]Total energy: 19728862.859321885
[2022-04-10 20:35:50.337756]Total energy: 19750852.848461848
[2022-04-10 20:36:51.459129]Total energy: 19742577.144527595
[2022-04-10 20:37:51.390090]Total energy: 19740083.13955233
[2022-04-10 20:38:49.491303]Total energy: 19749147.394573256
[2022-04-10 20:39:47.571027]Total energy: 19759856.294143975
[2022-04-10 20:40:59.663970]Total energy: 19743812.46686007
[2022-04-10 20:42:20.573691]Total energy: 19732049.48457689
[2022-04-10 20:43:29.924959]Total energy: 19764558.975407757
[2022-04-10 20:44:28.860653]Total energy: 19763169.450555496
[2022-04-10 20:45:27.956570]Total energy: 19748933.114160318
[2022-04-10 20:46:25.962784]Total energy: 19735247.6137757
[2022-04-10 20:47:24.100911]Total energy: 19729783.562974118
[2022-04-10 20:48:22.448747]Total energy: 19736223.741653834
[2022-04-10 20:49:20.529864]Total energy: 19748541.312871948
[2022-04-10 20:50:18.685677]Total energy: 19735012.322911963
[2022-04-10 20:51:57.654914]Total energy: 19756878.02481315
[2022-04-10 20:53:32.186216]Total energy: 19732339.310263723
[2022-04-10 20:54:40.157246]Total energy: 19750683.03361663
[2022-04-10 20:55:53.080721]Total energy: 19752208.088417538
[2022-04-10 20:57:08.272799]Total energy: 19754630.509902183
[2022-04-10 20:58:21.975697]Total energy: 19750544.81832958
[2022-04-10 20:59:21.138375]Total energy: 19730538.336442392
[2022-04-10 21:00:31.751203]Total energy: 19732316.555021014
[2022-04-10 21:02:09.586808]Total energy: 19755142.60379119
[2022-04-10 21:03:22.848133]Total energy: 19752518.82973114
[2022-04-10 21:04:36.258904]Total energy: 19739901.084962897
[2022-04-10 21:05:50.166594]Total energy: 19764227.1985079
[2022-04-10 21:07:04.616714]Total energy: 19750958.638533164
[2022-04-10 21:08:11.513213]Total energy: 19754333.396375384
[2022-04-10 21:09:16.856288]Total energy: 19754552.733166955
[2022-04-10 21:10:18.427095]Total energy: 19759392.772365317
[2022-04-10 21:11:43.571108]Total energy: 19741241.190810557
[2022-04-10 21:13:10.217567]Total energy: 19743617.94597149
[2022-04-10 21:14:14.206893]Total energy: 19750820.273300372
[2022-04-10 21:15:11.435253]Total energy: 19764407.055725053
[2022-04-10 21:16:10.274971]Total energy: 19734155.147687126
[2022-04-10 21:17:09.521009]Total energy: 19765411.40499943
[2022-04-10 21:18:10.441281]Total energy: 19746969.385659903
[2022-04-10 21:19:13.661713]Total energy: 19754322.18746554
[2022-04-10 21:20:14.176669]Total energy: 19757979.433653157
[2022-04-10 21:21:33.788672]Total energy: 19768407.931107387
[2022-04-10 21:22:55.552600]Total energy: 19740838.280431572
[2022-04-10 21:24:07.537881]Total energy: 19751716.88078337
[2022-04-10 21:25:20.840193]Total energy: 19743989.16399519
[2022-04-10 21:26:37.672214]Total energy: 19729473.568552446
[2022-04-10 21:27:51.525281]Total energy: 19758875.851164274
[2022-04-10 21:28:57.667590]Total energy: 19745169.457214028
[2022-04-10 21:29:56.123344]Total energy: 19749181.08823205
[2022-04-10 21:30:54.200142]Total energy: 19768453.27417788
[2022-04-10 21:31:52.274641]Total energy: 19742175.57781579
[2022-04-10 21:32:51.764377]Total energy: 19752000.87134967
[2022-04-10 21:33:50.899061]Total energy: 19740397.824598156
[2022-04-10 21:34:50.747463]Total energy: 19740842.477933425
[2022-04-10 21:35:52.842017]Total energy: 19718971.91010015
[2022-04-10 21:36:51.783845]Total energy: 19723293.376537193
[2022-04-10 21:37:51.506590]Total energy: 19755050.733583942
[2022-04-10 21:38:50.719997]Total energy: 19764421.787939716
[2022-04-10 21:39:49.683442]Total energy: 19745749.3351064
[2022-04-10 21:41:15.750435]Total energy: 19736312.24756482
[2022-04-10 21:42:34.145034]Total energy: 19755375.121800143
[2022-04-10 21:43:45.435325]Total energy: 19731228.859796103
[2022-04-10 21:44:53.291590]Total energy: 19731686.702274244
[2022-04-10 21:45:55.715256]Total energy: 19739171.617739733
[2022-04-10 21:46:55.013580]Total energy: 19749107.978705384
[2022-04-10 21:47:55.936305]Total energy: 19724281.9143118
[2022-04-10 21:48:56.331935]Total energy: 19770022.89746662
[2022-04-10 21:49:55.373382]Total energy: 19751884.09224214
[2022-04-10 21:51:14.311628]Total energy: 19734575.22231902
[2022-04-10 21:52:36.203804]Total energy: 19757509.14928265
[2022-04-10 21:53:41.815152]Total energy: 19744877.35699888
[2022-04-10 21:54:41.089995]Total energy: 19734190.948318135
[2022-04-10 21:55:41.428817]Total energy: 19754006.969735287
[2022-04-10 21:56:41.548706]Total energy: 19731160.408307225
[2022-04-10 21:57:46.917673]Total energy: 19762748.566661194
[2022-04-10 21:58:48.246032]Total energy: 19752263.529428404
[2022-04-10 21:59:49.689399]Total energy: 19747608.472073853
[2022-04-10 22:01:10.819098]Total energy: 19752954.375069913
[2022-04-10 22:02:34.598572]Total energy: 19750561.74800778
[2022-04-10 22:03:48.416165]Total energy: 19737720.79771516
[2022-04-10 22:05:06.530650]Total energy: 19758890.937215745
[2022-04-10 22:06:19.924283]Total energy: 19761038.28050769
[2022-04-10 22:07:39.554189]Total energy: 19752196.802075554
[2022-04-10 22:08:47.635308]Total energy: 19766681.486513995
[2022-04-10 22:09:48.102350]Total energy: 19732991.23397948
[2022-04-10 22:11:08.307303]Total energy: 19737013.364010658
[2022-04-10 22:12:28.238662]Total energy: 19759647.447469093
[2022-04-10 22:13:40.346008]Total energy: 19755724.8233165
[2022-04-10 22:14:44.606320]Total energy: 19755174.64802819
[2022-04-10 22:15:46.746762]Total energy: 19742983.97049042
[2022-04-10 22:16:50.299723]Total energy: 19749649.784472793
[2022-04-10 22:17:50.245998]Total energy: 19745021.262876607
[2022-04-10 22:18:51.139125]Total energy: 19752830.141059455
[2022-04-10 22:19:51.100223]Total energy: 19747170.519147485
[2022-04-10 22:21:00.384141]Total energy: 19750369.780617908
[2022-04-10 22:22:08.559200]Total energy: 19741362.49834171
[2022-04-10 22:23:07.743340]Total energy: 19740084.191419967
[2022-04-10 22:24:07.661799]Total energy: 19742576.43931903
[2022-04-10 22:25:10.775836]Total energy: 19723517.22548629
[2022-04-10 22:26:11.452265]Total energy: 19732780.928212456
[2022-04-10 22:27:11.047314]Total energy: 19737378.14982186
[2022-04-10 22:28:10.867157]Total energy: 19752082.06475274
[2022-04-10 22:29:11.284301]Total energy: 19750338.55749936
[2022-04-10 22:30:12.210680]Total energy: 19732391.349646203
[2022-04-10 22:31:13.478420]Total energy: 19746209.817059435
[2022-04-10 22:32:15.309518]Total energy: 19745530.43920062
[2022-04-10 22:33:14.311450]Total energy: 19738824.155580387
[2022-04-10 22:34:16.421909]Total energy: 19743074.596956633
[2022-04-10 22:35:17.288192]Total energy: 19735789.383566517
[2022-04-10 22:36:20.041316]Total energy: 19753142.18915752
[2022-04-10 22:37:20.902749]Total energy: 19745509.056207772
[2022-04-10 22:38:20.692081]Total energy: 19753290.837308176
[2022-04-10 22:39:20.356037]Total energy: 19759389.21210002
[2022-04-10 22:40:26.675161]Total energy: 19749276.99150401
[2022-04-10 22:42:02.404420]Total energy: 19742013.3102101
[2022-04-10 22:43:31.108922]Total energy: 19740917.05803599
[2022-04-10 22:44:39.010622]Total energy: 19764129.444171585
[2022-04-10 22:45:38.867552]Total energy: 19755689.16593701
[2022-04-10 22:46:38.577969]Total energy: 19743615.077434577
[2022-04-10 22:47:38.453436]Total energy: 19726991.408746753
[2022-04-10 22:48:38.382467]Total energy: 19748282.53569692
[2022-04-10 22:49:40.942154]Total energy: 19772383.904522385
[2022-04-10 22:51:01.871164]Total energy: 19743249.797936298
[2022-04-10 22:52:28.336765]Total energy: 19745987.09469007
[2022-04-10 22:53:44.420935]Total energy: 19747752.740767486
[2022-04-10 22:54:59.776371]Total energy: 19761029.724398855
[2022-04-10 22:56:07.290905]Total energy: 19739248.7351548
[2022-04-10 22:57:07.482724]Total energy: 19728356.29786605
[2022-04-10 22:58:07.963551]Total energy: 19744736.492761917
[2022-04-10 22:59:08.247835]Total energy: 19732802.411743782
[2022-04-10 23:00:08.663240]Total energy: 19748814.784129523
[2022-04-10 23:01:21.771308]Total energy: 19731082.96707321
[2022-04-10 23:02:28.718801]Total energy: 19746796.638124667
[2022-04-10 23:03:30.448214]Total energy: 19721363.22996384
[2022-04-10 23:04:31.714476]Total energy: 19752093.352402214
[2022-04-10 23:05:32.836296]Total energy: 19752419.475991786
[2022-04-10 23:06:32.320192]Total energy: 19745801.195660274
[2022-04-10 23:07:32.465513]Total energy: 19749941.961399823
[2022-04-10 23:08:31.661307]Total energy: 19753561.21045318
[2022-04-10 23:09:34.492618]Total energy: 19755834.79911893
[2022-04-10 23:10:52.577209]Total energy: 19727419.540497005
[2022-04-10 23:12:26.938167]Total energy: 19755610.230250508
[2022-04-10 23:13:53.346399]Total energy: 19758462.88765146
[2022-04-10 23:15:03.409621]Total energy: 19727598.911378734
[2022-04-10 23:16:02.900299]Total energy: 19725599.013175428
[2022-04-10 23:17:02.530503]Total energy: 19750740.636022434
[2022-04-10 23:18:01.823678]Total energy: 19744692.40011319
[2022-04-10 23:19:01.251648]Total energy: 19735836.5806196
[2022-04-10 23:20:01.179966]Total energy: 19731805.09876038
[2022-04-10 23:21:23.054093]Total energy: 19731262.09512558
[2022-04-10 23:22:34.978990]Total energy: 19752479.16773399
[2022-04-10 23:23:36.389662]Total energy: 19741635.210558828
[2022-04-10 23:24:38.272020]Total energy: 19712339.89998052
[2022-04-10 23:25:44.948420]Total energy: 19748530.3784504
[2022-04-10 23:26:46.206001]Total energy: 19754204.386669416
[2022-04-10 23:27:45.755030]Total energy: 19758423.55672569
[2022-04-10 23:28:46.559293]Total energy: 19760673.75970668
[2022-04-10 23:29:46.353157]Total energy: 19755169.45082396
[2022-04-10 23:30:48.400486]Total energy: 19766623.477001917
[2022-04-10 23:31:50.123669]Total energy: 19759859.203072194
[2022-04-10 23:32:50.009048]Total energy: 19761276.23056764
[2022-04-10 23:33:50.251405]Total energy: 19753142.680882737
[2022-04-10 23:34:52.518600]Total energy: 19724137.100266587
[2022-04-10 23:35:52.445606]Total energy: 19763170.477918696
[2022-04-10 23:36:52.431532]Total energy: 19755164.064075608
[2022-04-10 23:37:52.317025]Total energy: 19752559.351401947
[2022-04-10 23:38:52.423938]Total energy: 19777598.93849833
[2022-04-10 23:39:53.031535]Total energy: 19753171.440329198
[2022-04-10 23:41:05.555260]Total energy: 19748603.014780667
[2022-04-10 23:42:15.608810]Total energy: 19748453.847132336
[2022-04-10 23:43:16.040248]Total energy: 19760382.64399995
[2022-04-10 23:44:17.173453]Total energy: 19769247.1850756
[2022-04-10 23:45:16.729452]Total energy: 19766086.6344132
[2022-04-10 23:46:16.881751]Total energy: 19766123.7414155
[2022-04-10 23:47:18.478650]Total energy: 19745117.0376448
[2022-04-10 23:48:19.362990]Total energy: 19755262.814332843
[2022-04-10 23:49:19.699581]Total energy: 19773153.808864303
[2022-04-10 23:50:41.016770]Total energy: 19754639.624576226
[2022-04-10 23:52:04.699971]Total energy: 19754138.163691793
[2022-04-10 23:53:14.432176]Total energy: 19753690.846302867
[2022-04-10 23:54:14.482097]Total energy: 19740601.535398252
[2022-04-10 23:55:14.470038]Total energy: 19769728.05396709
[2022-04-10 23:56:14.319914]Total energy: 19742595.09562079
[2022-04-10 23:57:16.570010]Total energy: 19753455.359360363
[2022-04-10 23:58:19.098909]Total energy: 19751995.22503951
[2022-04-10 23:59:18.657919]Total energy: 19728181.04622968
[2022-04-11 00:00:53.871502]Total energy: 19736066.581419416
[2022-04-11 00:02:14.594704]Total energy: 19732033.76732678
