initial: 111 - optimal_only_seed
[2022-04-08 19:02:58.687893]Total energy: 50345070.33665823
[2022-04-08 19:03:58.804939]Total energy: 50319500.9466477
[2022-04-08 19:04:56.948310]Total energy: 50289614.83485273
[2022-04-08 19:05:54.708356]Total energy: 50215739.08318374
[2022-04-08 19:06:54.563591]Total energy: 50300922.63268194
[2022-04-08 19:07:53.279986]Total energy: 50322289.39255684
[2022-04-08 19:08:50.823790]Total energy: 50360025.98071596
[2022-04-08 19:09:48.952912]Total energy: 50436799.36582732
[2022-04-08 19:10:49.544271]Total energy: 50348349.793430395
[2022-04-08 19:11:49.564375]Total energy: 50399003.7613531
[2022-04-08 19:12:47.502964]Total energy: 50412434.29621171
[2022-04-08 19:13:45.898782]Total energy: 50315974.94167888
[2022-04-08 19:14:47.597647]Total energy: 50406067.35914842
[2022-04-08 19:15:45.382859]Total energy: 50390080.11726645
[2022-04-08 19:16:43.599440]Total energy: 50409255.66070737
[2022-04-08 19:17:42.212569]Total energy: 50310199.22688844
[2022-04-08 19:18:39.598701]Total energy: 50356465.2437019
[2022-04-08 19:19:37.163149]Total energy: 50373446.26268908
[2022-04-08 19:20:43.280796]Total energy: 50325813.51786338
[2022-04-08 19:21:44.967926]Total energy: 50336646.37228042
[2022-04-08 19:22:43.536253]Total energy: 50343452.37349633
[2022-04-08 19:23:41.922260]Total energy: 50393784.36138011
[2022-04-08 19:24:39.794213]Total energy: 50288924.17560011
[2022-04-08 19:25:37.936858]Total energy: 50250339.678236574
[2022-04-08 19:26:35.748193]Total energy: 50378937.1006158
[2022-04-08 19:27:34.756561]Total energy: 50383760.32729977
[2022-04-08 19:28:32.491694]Total energy: 50365592.645531796
[2022-04-08 19:29:31.006032]Total energy: 50401684.48686371
[2022-04-08 19:30:38.310455]Total energy: 50344302.822979726
[2022-04-08 19:31:36.853401]Total energy: 50271510.6548598
[2022-04-08 19:32:35.225693]Total energy: 50433415.88925542
[2022-04-08 19:33:33.040127]Total energy: 50468160.75829537
[2022-04-08 19:34:32.188456]Total energy: 50361679.04846662
[2022-04-08 19:35:30.923493]Total energy: 50297160.3380384
[2022-04-08 19:36:29.156703]Total energy: 50336651.00922105
[2022-04-08 19:37:27.887516]Total energy: 50323145.32338794
[2022-04-08 19:38:25.880329]Total energy: 50275902.76226526
[2022-04-08 19:39:23.983017]Total energy: 50275791.398143
[2022-04-08 19:40:22.197460]Total energy: 50344769.3658332
[2022-04-08 19:41:22.356488]Total energy: 50347431.20707974
[2022-04-08 19:42:20.367397]Total energy: 50357833.00490745
[2022-04-08 19:43:17.962834]Total energy: 50369382.424073815
[2022-04-08 19:44:15.496518]Total energy: 50375813.77388324
[2022-04-08 19:45:14.780970]Total energy: 50324191.672644876
[2022-04-08 19:46:13.851975]Total energy: 50400708.97594128
[2022-04-08 19:47:12.219565]Total energy: 50394742.38613881
[2022-04-08 19:48:11.371396]Total energy: 50277958.87738934
[2022-04-08 19:49:10.409876]Total energy: 50352478.04896472
[2022-04-08 19:50:09.226023]Total energy: 50363844.91972017
[2022-04-08 19:51:08.729470]Total energy: 50320288.32629691
[2022-04-08 19:52:06.604882]Total energy: 50300875.17872868
[2022-04-08 19:53:04.691406]Total energy: 50390780.70442094
[2022-04-08 19:54:02.284546]Total energy: 50174427.17179207
[2022-04-08 19:55:01.669999]Total energy: 50341586.48652164
[2022-04-08 19:56:02.178240]Total energy: 50376534.71790325
[2022-04-08 19:56:59.987242]Total energy: 50352434.50172927
[2022-04-08 19:57:58.620146]Total energy: 50359431.38121333
[2022-04-08 19:58:57.217090]Total energy: 50307894.27868355
[2022-04-08 19:59:56.900393]Total energy: 50444746.619042635
[2022-04-08 20:00:55.947559]Total energy: 50267916.15428348
[2022-04-08 20:01:59.410330]Total energy: 50333326.411389634
[2022-04-08 20:02:58.348119]Total energy: 50352039.67497438
[2022-04-08 20:03:58.518387]Total energy: 50312474.276408575
[2022-04-08 20:04:58.868751]Total energy: 50238697.06062303
[2022-04-08 20:05:56.367899]Total energy: 50397382.21579124
[2022-04-08 20:06:57.336532]Total energy: 50457608.23633819
[2022-04-08 20:07:58.118761]Total energy: 50276199.92499213
[2022-04-08 20:08:56.428994]Total energy: 50299316.78029308
[2022-04-08 20:09:55.536483]Total energy: 50311600.460684344
[2022-04-08 20:10:57.711696]Total energy: 50276433.90385263
[2022-04-08 20:11:56.275416]Total energy: 50283163.56455304
[2022-04-08 20:13:00.463296]Total energy: 50318161.086301506
[2022-04-08 20:14:09.851442]Total energy: 50290851.89778263
[2022-04-08 20:15:08.507553]Total energy: 50370005.487962514
[2022-04-08 20:16:07.552786]Total energy: 50352542.53838856
[2022-04-08 20:17:09.160502]Total energy: 50449987.42455257
[2022-04-08 20:18:08.603740]Total energy: 50358194.156904444
[2022-04-08 20:19:07.077295]Total energy: 50377442.726312764
[2022-04-08 20:20:07.889525]Total energy: 50296089.11068213
[2022-04-08 20:21:08.479656]Total energy: 50355840.317588404
[2022-04-08 20:22:08.435386]Total energy: 50262942.85541778
[2022-04-08 20:23:09.479651]Total energy: 50419176.73177041
[2022-04-08 20:24:07.626066]Total energy: 50342805.34286717
[2022-04-08 20:25:05.522699]Total energy: 50271156.829932295
[2022-04-08 20:26:04.281828]Total energy: 50227823.80169148
[2022-04-08 20:27:04.745147]Total energy: 50389297.750059985
[2022-04-08 20:28:02.759946]Total energy: 50322934.733147055
[2022-04-08 20:29:00.664914]Total energy: 50251500.95759734
[2022-04-08 20:30:01.248874]Total energy: 50197608.590569116
[2022-04-08 20:31:02.283908]Total energy: 50330293.77358833
[2022-04-08 20:32:00.936187]Total energy: 50253435.284368135
[2022-04-08 20:33:00.732385]Total energy: 50312549.661756776
[2022-04-08 20:33:59.604275]Total energy: 50286343.887813896
[2022-04-08 20:34:57.759245]Total energy: 50361543.43966048
[2022-04-08 20:35:59.341721]Total energy: 50293789.57079195
[2022-04-08 20:36:57.308048]Total energy: 50383970.27422614
[2022-04-08 20:37:56.075981]Total energy: 50243743.29833973
[2022-04-08 20:38:54.790173]Total energy: 50447484.7603498
[2022-04-08 20:39:53.500762]Total energy: 50344296.16510532
[2022-04-08 20:40:58.803145]Total energy: 50285887.19285371
[2022-04-08 20:41:59.051622]Total energy: 50349004.98250236
[2022-04-08 20:43:00.484395]Total energy: 50206254.3731018
[2022-04-08 20:44:00.777889]Total energy: 50312910.75633095
[2022-04-08 20:44:58.632165]Total energy: 50359894.74355766
[2022-04-08 20:45:58.248192]Total energy: 50260862.859031744
[2022-04-08 20:46:56.821234]Total energy: 50376863.41982607
[2022-04-08 20:47:56.605376]Total energy: 50387834.88850627
[2022-04-08 20:48:57.653099]Total energy: 50279180.19773318
[2022-04-08 20:49:56.612752]Total energy: 50346260.4260834
[2022-04-08 20:51:03.857716]Total energy: 50263207.17401864
[2022-04-08 20:52:04.837540]Total energy: 50298862.1948695
[2022-04-08 20:53:03.207115]Total energy: 50245918.901341975
[2022-04-08 20:54:01.071033]Total energy: 50337184.16628511
[2022-04-08 20:54:59.629558]Total energy: 50220266.40202362
[2022-04-08 20:55:58.345580]Total energy: 50257597.652520426
[2022-04-08 20:56:56.776051]Total energy: 50332789.19830013
[2022-04-08 20:57:54.703505]Total energy: 50397979.48796855
[2022-04-08 20:58:53.270241]Total energy: 50299419.49582847
[2022-04-08 20:59:51.302717]Total energy: 50360525.635383144
[2022-04-08 21:00:59.246582]Total energy: 50277711.598488644
[2022-04-08 21:01:59.822209]Total energy: 50278136.5995499
[2022-04-08 21:02:58.278868]Total energy: 50308576.869378366
[2022-04-08 21:03:56.968483]Total energy: 50236547.28140441
[2022-04-08 21:04:55.096458]Total energy: 50337452.15774813
[2022-04-08 21:05:53.080268]Total energy: 50247643.94496
[2022-04-08 21:06:51.091969]Total energy: 50273983.95285113
[2022-04-08 21:07:50.385712]Total energy: 50351693.25773785
[2022-04-08 21:08:49.034743]Total energy: 50333947.63217513
[2022-04-08 21:09:47.983739]Total energy: 50329753.777958676
[2022-04-08 21:10:59.448625]Total energy: 50338330.44658152
[2022-04-08 21:12:05.039602]Total energy: 50235262.92291897
[2022-04-08 21:13:06.001341]Total energy: 50322929.8965631
[2022-04-08 21:14:05.553721]Total energy: 50293990.18742941
[2022-04-08 21:15:04.303862]Total energy: 50322125.26148934
[2022-04-08 21:16:02.710469]Total energy: 50266256.170167305
[2022-04-08 21:17:00.976493]Total energy: 50281764.262711495
[2022-04-08 21:17:59.572764]Total energy: 50307586.214431494
[2022-04-08 21:18:57.626258]Total energy: 50437715.08542499
[2022-04-08 21:19:55.905125]Total energy: 50301764.68581255
[2022-04-08 21:20:55.355447]Total energy: 50348269.3886189
[2022-04-08 21:21:55.070910]Total energy: 50337464.94745672
[2022-04-08 21:22:53.215710]Total energy: 50261877.8767182
[2022-04-08 21:23:51.962859]Total energy: 50425164.021645375
[2022-04-08 21:24:56.330559]Total energy: 50360036.66371086
[2022-04-08 21:25:55.301617]Total energy: 50348159.81345435
[2022-04-08 21:26:54.275700]Total energy: 50253937.62194941
[2022-04-08 21:27:52.507717]Total energy: 50349063.673172444
[2022-04-08 21:28:51.093226]Total energy: 50303050.85353715
[2022-04-08 21:29:49.179792]Total energy: 50341755.504678555
[2022-04-08 21:30:53.809866]Total energy: 50307672.93772496
[2022-04-08 21:32:03.049771]Total energy: 50228283.83281434
[2022-04-08 21:33:02.900791]Total energy: 50381093.86579739
[2022-04-08 21:34:01.144817]Total energy: 50298554.40451859
[2022-04-08 21:34:59.427082]Total energy: 50351446.77717888
[2022-04-08 21:35:58.312194]Total energy: 50304328.88149506
[2022-04-08 21:36:57.499516]Total energy: 50340546.58195599
[2022-04-08 21:37:55.419874]Total energy: 50328190.759375654
[2022-04-08 21:38:53.892224]Total energy: 50311049.551299214
[2022-04-08 21:39:53.259747]Total energy: 50288817.6176505
[2022-04-08 21:41:00.651512]Total energy: 50318235.65825875
[2022-04-08 21:42:02.285634]Total energy: 50295187.704189785
[2022-04-08 21:43:00.224426]Total energy: 50311746.58818314
[2022-04-08 21:43:59.678599]Total energy: 50321665.14139905
[2022-04-08 21:44:57.887103]Total energy: 50336124.70983596
[2022-04-08 21:45:55.649546]Total energy: 50268933.49657897
[2022-04-08 21:46:54.698341]Total energy: 50337401.01857864
[2022-04-08 21:47:53.649191]Total energy: 50366836.21277201
[2022-04-08 21:48:51.414907]Total energy: 50313122.480264515
[2022-04-08 21:49:49.981746]Total energy: 50217311.019858144
[2022-04-08 21:50:58.076625]Total energy: 50272283.52913651
[2022-04-08 21:52:07.422767]Total energy: 50267702.70881587
[2022-04-08 21:53:08.363094]Total energy: 50319054.57227702
[2022-04-08 21:54:07.075518]Total energy: 50182107.9173973
[2022-04-08 21:55:05.475174]Total energy: 50321295.03861175
[2022-04-08 21:56:03.435886]Total energy: 50309747.621257946
[2022-04-08 21:57:01.213169]Total energy: 50292789.44615317
[2022-04-08 21:57:59.136047]Total energy: 50294276.22083597
[2022-04-08 21:58:57.533360]Total energy: 50310566.148685284
[2022-04-08 21:59:57.081067]Total energy: 50405790.76479538
[2022-04-08 22:01:01.410582]Total energy: 50282818.20869059
[2022-04-08 22:02:08.082478]Total energy: 50325823.85794583
[2022-04-08 22:03:15.120971]Total energy: 50294270.708673514
[2022-04-08 22:04:24.328757]Total energy: 50330754.075716175
[2022-04-08 22:05:24.912767]Total energy: 50323462.802071065
[2022-04-08 22:06:23.185632]Total energy: 50304333.915673
[2022-04-08 22:07:21.453595]Total energy: 50262409.842171684
[2022-04-08 22:08:19.985826]Total energy: 50338389.88934689
[2022-04-08 22:09:17.957249]Total energy: 50317276.46986932
[2022-04-08 22:10:16.087693]Total energy: 50292123.62671432
[2022-04-08 22:11:24.155631]Total energy: 50300705.617942646
[2022-04-08 22:12:24.866960]Total energy: 50335599.14976828
[2022-04-08 22:13:22.754436]Total energy: 50334918.3704723
[2022-04-08 22:14:21.297454]Total energy: 50260431.3412166
[2022-04-08 22:15:18.914164]Total energy: 50295290.40658744
[2022-04-08 22:16:17.674569]Total energy: 50222306.22046796
[2022-04-08 22:17:15.608242]Total energy: 50351137.428194016
[2022-04-08 22:18:13.102455]Total energy: 50192087.382536076
[2022-04-08 22:19:10.708084]Total energy: 50342583.37883424
[2022-04-08 22:20:08.707791]Total energy: 50396161.36279235
[2022-04-08 22:21:06.795428]Total energy: 50256421.454666704
[2022-04-08 22:22:06.734615]Total energy: 50289824.48803061
[2022-04-08 22:23:05.052007]Total energy: 50329198.360478334
[2022-04-08 22:24:02.824730]Total energy: 50340297.40744463
[2022-04-08 22:25:01.481125]Total energy: 50232427.43208808
[2022-04-08 22:25:59.655650]Total energy: 50279745.68287266
[2022-04-08 22:26:57.614644]Total energy: 50290860.2336036
[2022-04-08 22:27:55.297358]Total energy: 50346829.46225223
[2022-04-08 22:28:54.780210]Total energy: 50282841.24714222
[2022-04-08 22:29:53.421221]Total energy: 50364988.57747905
[2022-04-08 22:30:57.884075]Total energy: 50364592.45732802
[2022-04-08 22:32:04.902572]Total energy: 50226427.58643179
[2022-04-08 22:33:11.523708]Total energy: 50389112.94950534
[2022-04-08 22:34:16.803094]Total energy: 50258810.428679235
[2022-04-08 22:35:28.022562]Total energy: 50233901.690852314
[2022-04-08 22:36:36.078309]Total energy: 50248425.175100505
[2022-04-08 22:37:35.531812]Total energy: 50331815.82936357
[2022-04-08 22:38:33.744740]Total energy: 50231611.320704974
[2022-04-08 22:39:31.583561]Total energy: 50246190.37081498
[2022-04-08 22:40:36.717550]Total energy: 50325020.91482806
[2022-04-08 22:41:45.144186]Total energy: 50224958.43667942
[2022-04-08 22:42:46.207142]Total energy: 50262654.62855644
[2022-04-08 22:43:43.921995]Total energy: 50324595.96022957
[2022-04-08 22:44:42.083451]Total energy: 50319671.47154802
[2022-04-08 22:45:40.256674]Total energy: 50228924.82453569
[2022-04-08 22:46:38.206750]Total energy: 50347799.38551191
[2022-04-08 22:47:36.031852]Total energy: 50297916.58487731
[2022-04-08 22:48:33.995632]Total energy: 50258945.92043816
[2022-04-08 22:49:31.862066]Total energy: 50319399.28345444
[2022-04-08 22:50:38.758290]Total energy: 50280677.08075471
[2022-04-08 22:51:47.243603]Total energy: 50226192.768012844
[2022-04-08 22:52:46.507410]Total energy: 50299384.628284104
[2022-04-08 22:53:44.670826]Total energy: 50231935.76309849
[2022-04-08 22:54:44.131811]Total energy: 50312929.59425096
[2022-04-08 22:55:41.887090]Total energy: 50280298.386633806
[2022-04-08 22:56:39.507255]Total energy: 50374904.70137103
[2022-04-08 22:57:37.887851]Total energy: 50217744.73809829
[2022-04-08 22:58:35.438811]Total energy: 50292405.37099052
[2022-04-08 22:59:32.610695]Total energy: 50207563.82237872
[2022-04-08 23:00:31.070570]Total energy: 50256221.50924711
[2022-04-08 23:01:28.675472]Total energy: 50285121.85921072
[2022-04-08 23:02:26.254727]Total energy: 50266249.39863968
[2022-04-08 23:03:24.204872]Total energy: 50259261.297021315
[2022-04-08 23:04:21.950345]Total energy: 50253881.5038019
[2022-04-08 23:05:19.760254]Total energy: 50274089.987848856
[2022-04-08 23:06:17.814149]Total energy: 50212855.17278039
[2022-04-08 23:07:16.250523]Total energy: 50328261.00216242
[2022-04-08 23:08:14.109751]Total energy: 50216823.89049726
[2022-04-08 23:09:12.469490]Total energy: 50333333.04068214
[2022-04-08 23:10:10.357208]Total energy: 50209735.48364287
[2022-04-08 23:11:17.109452]Total energy: 50307293.76334834
[2022-04-08 23:12:24.935631]Total energy: 50301153.330321856
[2022-04-08 23:13:24.992259]Total energy: 50285919.10749489
[2022-04-08 23:14:23.195207]Total energy: 50353933.72791717
[2022-04-08 23:15:21.270787]Total energy: 50351323.166043706
[2022-04-08 23:16:19.344158]Total energy: 50268855.05718386
[2022-04-08 23:17:17.116039]Total energy: 50325934.84827567
[2022-04-08 23:18:15.705036]Total energy: 50325584.406548664
[2022-04-08 23:19:13.734419]Total energy: 50247930.08119146
[2022-04-08 23:20:11.243698]Total energy: 50297611.14375804
[2022-04-08 23:21:09.583045]Total energy: 50323456.27478249
[2022-04-08 23:22:08.207921]Total energy: 50313769.10682313
[2022-04-08 23:23:06.016470]Total energy: 50257330.40056387
[2022-04-08 23:24:03.769165]Total energy: 50352502.48592055
[2022-04-08 23:25:02.325203]Total energy: 50268465.87878197
[2022-04-08 23:26:00.224875]Total energy: 50309126.51243474
[2022-04-08 23:26:59.215734]Total energy: 50258050.65841651
[2022-04-08 23:27:58.542945]Total energy: 50315818.67200971
[2022-04-08 23:28:56.245849]Total energy: 50303280.26940555
[2022-04-08 23:29:55.487317]Total energy: 50273078.370666936
[2022-04-08 23:31:02.599183]Total energy: 50265663.074127674
[2022-04-08 23:32:04.820622]Total energy: 50287209.87264778
[2022-04-08 23:33:04.973002]Total energy: 50283785.93784168
[2022-04-08 23:34:02.737254]Total energy: 50272757.84626925
[2022-04-08 23:35:00.909141]Total energy: 50252826.37476056
[2022-04-08 23:35:59.818124]Total energy: 50228210.56913158
[2022-04-08 23:36:57.437891]Total energy: 50312996.941376
[2022-04-08 23:37:55.218837]Total energy: 50339304.63271159
[2022-04-08 23:38:53.018696]Total energy: 50329938.70284863
[2022-04-08 23:39:51.210906]Total energy: 50261421.3945919
[2022-04-08 23:40:59.648605]Total energy: 50324536.77079063
[2022-04-08 23:41:57.654781]Total energy: 50253620.52195555
[2022-04-08 23:42:56.128882]Total energy: 50245559.16059206
[2022-04-08 23:43:54.153504]Total energy: 50283563.15812236
[2022-04-08 23:44:54.313280]Total energy: 50278194.8945168
[2022-04-08 23:45:52.514652]Total energy: 50310120.04990968
[2022-04-08 23:46:50.220388]Total energy: 50194039.52154135
[2022-04-08 23:47:49.176951]Total energy: 50278872.80208403
[2022-04-08 23:48:47.059907]Total energy: 50312367.33808389
[2022-04-08 23:49:45.186301]Total energy: 50248275.109650135
[2022-04-08 23:51:00.601314]Total energy: 50207829.26762323
[2022-04-08 23:52:12.009907]Total energy: 50165853.80053867
[2022-04-08 23:53:19.278126]Total energy: 50275376.24733746
[2022-04-08 23:54:17.780006]Total energy: 50259937.25599993
[2022-04-08 23:55:21.712636]Total energy: 50261281.25314855
[2022-04-08 23:56:20.717478]Total energy: 50254139.696071
[2022-04-08 23:57:20.248132]Total energy: 50216099.910096064
[2022-04-08 23:58:18.573333]Total energy: 50202253.41834601
[2022-04-08 23:59:23.254797]Total energy: 50316727.07103457
[2022-04-09 00:00:29.418379]Total energy: 50209719.56298243
[2022-04-09 00:01:30.467266]Total energy: 50221451.75939221
[2022-04-09 00:02:29.578342]Total energy: 50198922.78274214
[2022-04-09 00:03:27.663688]Total energy: 50247450.95979536
[2022-04-09 00:04:25.275557]Total energy: 50287240.503127515
[2022-04-09 00:05:23.203044]Total energy: 50268411.28802528
[2022-04-09 00:06:21.087628]Total energy: 50276745.321546435
[2022-04-09 00:07:20.385237]Total energy: 50219921.115631275
[2022-04-09 00:08:18.135962]Total energy: 50273177.38968221
[2022-04-09 00:09:16.187002]Total energy: 50213631.968197
[2022-04-09 00:10:16.158376]Total energy: 50172948.19756306
[2022-04-09 00:11:20.753331]Total energy: 50292921.83650518
[2022-04-09 00:12:27.003236]Total energy: 50228167.6593884
[2022-04-09 00:13:26.370068]Total energy: 50262652.243136406
[2022-04-09 00:14:24.772636]Total energy: 50240316.90545622
[2022-04-09 00:15:22.954997]Total energy: 50247773.40458609
[2022-04-09 00:16:21.558911]Total energy: 50325419.660971425
[2022-04-09 00:17:19.851006]Total energy: 50238447.90169795
[2022-04-09 00:18:17.911612]Total energy: 50281997.306066796
[2022-04-09 00:19:16.307722]Total energy: 50291129.62289082
[2022-04-09 00:20:13.753355]Total energy: 50240440.00001606
[2022-04-09 00:21:11.640388]Total energy: 50265981.35556892
[2022-04-09 00:22:09.921148]Total energy: 50279499.808000326
[2022-04-09 00:23:08.824780]Total energy: 50270680.87251798
[2022-04-09 00:24:08.347405]Total energy: 50245101.330116846
[2022-04-09 00:25:07.345982]Total energy: 50248927.91205638
[2022-04-09 00:26:07.463132]Total energy: 50265514.77085325
[2022-04-09 00:27:05.562862]Total energy: 50284299.22264309
[2022-04-09 00:28:04.296608]Total energy: 50305591.38235952
[2022-04-09 00:29:01.903554]Total energy: 50300090.84615222
[2022-04-09 00:29:59.541420]Total energy: 50217842.01453883
[2022-04-09 00:31:05.211587]Total energy: 50241954.25632862
[2022-04-09 00:32:11.647801]Total energy: 50261621.66826946
[2022-04-09 00:33:20.553374]Total energy: 50289079.709324256
[2022-04-09 00:34:22.271953]Total energy: 50318029.53977245
[2022-04-09 00:35:21.758823]Total energy: 50257779.998474486
[2022-04-09 00:36:21.453609]Total energy: 50253195.34043892
[2022-04-09 00:37:20.201803]Total energy: 50283545.504721805
[2022-04-09 00:38:18.179657]Total energy: 50282668.13083307
[2022-04-09 00:39:16.817149]Total energy: 50331591.59372064
[2022-04-09 00:40:15.930643]Total energy: 50336900.22964641
[2022-04-09 00:41:29.081838]Total energy: 50232429.26548917
[2022-04-09 00:42:35.638272]Total energy: 50333054.576462165
[2022-04-09 00:43:34.927976]Total energy: 50288327.812908836
[2022-04-09 00:44:33.126249]Total energy: 50277251.67562335
[2022-04-09 00:45:32.415086]Total energy: 50261036.163933
[2022-04-09 00:46:31.700016]Total energy: 50227409.414351106
[2022-04-09 00:47:31.476633]Total energy: 50285693.14139113
[2022-04-09 00:48:30.025849]Total energy: 50262125.317026906
[2022-04-09 00:49:28.150955]Total energy: 50232433.34366612
[2022-04-09 00:50:34.375706]Total energy: 50227032.420928374
[2022-04-09 00:51:42.469312]Total energy: 50277648.428149715
[2022-04-09 00:52:40.633913]Total energy: 50263969.72068885
[2022-04-09 00:53:38.548406]Total energy: 50230001.43279021
[2022-04-09 00:54:37.041422]Total energy: 50293094.117796086
[2022-04-09 00:55:35.722941]Total energy: 50268478.69734024
[2022-04-09 00:56:33.712215]Total energy: 50285363.50710947
[2022-04-09 00:57:33.711389]Total energy: 50306342.281231426
[2022-04-09 00:58:32.027951]Total energy: 50232993.607396215
[2022-04-09 00:59:30.185958]Total energy: 50260793.55035618
[2022-04-09 01:00:38.380320]Total energy: 50278485.70690871
[2022-04-09 01:01:40.752844]Total energy: 50295352.893898614
[2022-04-09 01:02:40.510108]Total energy: 50216129.066654354
[2022-04-09 01:03:38.757410]Total energy: 50298745.18922169
[2022-04-09 01:04:36.861075]Total energy: 50321266.47013485
[2022-04-09 01:05:35.452518]Total energy: 50224080.19719442
[2022-04-09 01:06:33.961516]Total energy: 50243317.920259476
[2022-04-09 01:07:32.122272]Total energy: 50300916.956809655
[2022-04-09 01:08:31.690536]Total energy: 50291701.6606357
[2022-04-09 01:09:32.665356]Total energy: 50242665.408949144
[2022-04-09 01:10:31.077521]Total energy: 50274781.75342378
[2022-04-09 01:11:31.342934]Total energy: 50270810.805976346
[2022-04-09 01:12:29.309656]Total energy: 50249308.08577343
[2022-04-09 01:13:30.495278]Total energy: 50195029.0773143
[2022-04-09 01:14:29.908832]Total energy: 50260663.58677916
[2022-04-09 01:15:29.808105]Total energy: 50237902.63137029
[2022-04-09 01:16:28.038463]Total energy: 50275465.31515241
[2022-04-09 01:17:27.111272]Total energy: 50185929.7483335
[2022-04-09 01:18:25.460100]Total energy: 50277007.22163555
[2022-04-09 01:19:23.473207]Total energy: 50291433.215706296
[2022-04-09 01:20:31.036603]Total energy: 50241525.86551164
[2022-04-09 01:21:37.804489]Total energy: 50310393.36763345
[2022-04-09 01:22:37.904438]Total energy: 50238731.87645361
[2022-04-09 01:23:36.486976]Total energy: 50205183.387880065
[2022-04-09 01:24:36.031602]Total energy: 50235792.76292303
[2022-04-09 01:25:34.261601]Total energy: 50227285.24680843
[2022-04-09 01:26:31.650328]Total energy: 50165995.18697895
[2022-04-09 01:27:30.135876]Total energy: 50356495.05342398
[2022-04-09 01:28:28.314113]Total energy: 50247451.87673602
[2022-04-09 01:29:27.094943]Total energy: 50281217.70809363
[2022-04-09 01:30:40.785802]Total energy: 50284373.62148643
[2022-04-09 01:31:46.511655]Total energy: 50201876.00067483
[2022-04-09 01:32:49.837871]Total energy: 50261429.26537684
[2022-04-09 01:33:50.311456]Total energy: 50225676.05382791
[2022-04-09 01:34:49.141954]Total energy: 50286369.85928783
[2022-04-09 01:35:47.432938]Total energy: 50230245.41687247
[2022-04-09 01:36:46.899185]Total energy: 50218131.26888362
[2022-04-09 01:37:45.043995]Total energy: 50186375.369332656
[2022-04-09 01:38:43.293889]Total energy: 50247591.27762238
[2022-04-09 01:39:41.721844]Total energy: 50303835.82841256
[2022-04-09 01:40:50.052927]Total energy: 50297381.17405962
[2022-04-09 01:41:57.739292]Total energy: 50217644.21056979
[2022-04-09 01:43:02.784039]Total energy: 50237653.0666828
[2022-04-09 01:44:01.439677]Total energy: 50296231.94755986
[2022-04-09 01:44:59.215906]Total energy: 50270827.408744134
[2022-04-09 01:45:58.817285]Total energy: 50284154.16810562
[2022-04-09 01:46:57.507038]Total energy: 50254270.24214289
[2022-04-09 01:47:55.202371]Total energy: 50234629.558461376
[2022-04-09 01:48:53.427394]Total energy: 50298048.32389673
[2022-04-09 01:49:50.889895]Total energy: 50266138.10413308
[2022-04-09 01:50:53.665866]Total energy: 50249140.0117538
[2022-04-09 01:51:53.412572]Total energy: 50284689.72615228
[2022-04-09 01:52:53.022710]Total energy: 50264479.26459489
[2022-04-09 01:53:51.168394]Total energy: 50242922.39640904
[2022-04-09 01:54:48.922645]Total energy: 50308456.24160566
[2022-04-09 01:55:46.414007]Total energy: 50266986.04547437
[2022-04-09 01:56:45.270795]Total energy: 50229675.41203339
[2022-04-09 01:57:43.305742]Total energy: 50320986.62415388
[2022-04-09 01:58:41.015841]Total energy: 50185797.0967017
[2022-04-09 01:59:38.359042]Total energy: 50278076.492283665
[2022-04-09 02:00:44.282774]Total energy: 50301192.90030504
[2022-04-09 02:01:54.501794]Total energy: 50276304.19077931
[2022-04-09 02:02:56.944337]Total energy: 50320308.92589406
[2022-04-09 02:03:56.759649]Total energy: 50302256.10211358
[2022-04-09 02:04:54.300803]Total energy: 50236560.951975934
[2022-04-09 02:05:52.665209]Total energy: 50228149.405588284
[2022-04-09 02:06:54.086672]Total energy: 50259150.45371637
[2022-04-09 02:07:54.265102]Total energy: 50294621.372463636
[2022-04-09 02:08:53.918447]Total energy: 50254643.01414381
[2022-04-09 02:09:51.609141]Total energy: 50317060.567635484
[2022-04-09 02:10:57.852060]Total energy: 50241632.938435785
[2022-04-09 02:11:59.624843]Total energy: 50218397.95560444
[2022-04-09 02:12:59.032998]Total energy: 50279058.26238546
[2022-04-09 02:13:56.986751]Total energy: 50288268.52566157
[2022-04-09 02:14:55.241523]Total energy: 50227947.96018736
[2022-04-09 02:15:53.076752]Total energy: 50321787.12115934
[2022-04-09 02:16:52.889352]Total energy: 50308020.3971427
[2022-04-09 02:17:53.224751]Total energy: 50269358.391305126
[2022-04-09 02:18:52.164685]Total energy: 50276521.39465563
[2022-04-09 02:19:49.134103]Total energy: 50339483.90190075
[2022-04-09 02:20:54.206557]Total energy: 50207600.64250454
[2022-04-09 02:21:54.762307]Total energy: 50258962.89847897
[2022-04-09 02:22:54.486108]Total energy: 50193512.01133406
[2022-04-09 02:23:51.945720]Total energy: 50287955.177128695
[2022-04-09 02:24:49.058729]Total energy: 50312919.049670346
[2022-04-09 02:25:47.480078]Total energy: 50306816.35892588
[2022-04-09 02:26:45.316839]Total energy: 50243692.077473715
[2022-04-09 02:27:44.493535]Total energy: 50265725.56946226
[2022-04-09 02:28:42.525729]Total energy: 50269459.057822086
[2022-04-09 02:29:40.618950]Total energy: 50304201.94190424
[2022-04-09 02:30:53.908630]Total energy: 50257313.778863244
[2022-04-09 02:32:12.863619]Total energy: 50272664.95844774
[2022-04-09 02:33:23.039053]Total energy: 50268316.166734844
