initial: 109 - optimal_only_seed
[2022-04-08 13:10:19.289879]Total energy: 31098515.281761933
[2022-04-08 13:11:41.544013]Total energy: 31049935.958263278
[2022-04-08 13:12:59.115338]Total energy: 31107275.953869283
[2022-04-08 13:14:18.112739]Total energy: 31141610.041374166
[2022-04-08 13:15:45.894283]Total energy: 31077539.671413634
[2022-04-08 13:17:03.986272]Total energy: 31026705.532621544
[2022-04-08 13:18:19.459608]Total energy: 31162057.065947995
[2022-04-08 13:19:26.736307]Total energy: 31134482.28377504
[2022-04-08 13:20:38.755607]Total energy: 31089967.666159708
[2022-04-08 13:21:55.803305]Total energy: 31143959.259039417
[2022-04-08 13:22:59.219514]Total energy: 31085446.70145169
[2022-04-08 13:24:01.743545]Total energy: 31101337.257222887
[2022-04-08 13:25:07.834319]Total energy: 31127742.221443802
[2022-04-08 13:26:10.722415]Total energy: 31090287.258725677
[2022-04-08 13:27:13.464263]Total energy: 31201576.824241027
[2022-04-08 13:28:15.904282]Total energy: 31171996.509538632
[2022-04-08 13:29:21.755387]Total energy: 31097004.518379595
[2022-04-08 13:30:44.136264]Total energy: 31130590.05038988
[2022-04-08 13:32:14.621771]Total energy: 31193378.78573875
[2022-04-08 13:33:24.869014]Total energy: 31104434.899070367
[2022-04-08 13:34:28.832631]Total energy: 31093103.61380801
[2022-04-08 13:35:32.236781]Total energy: 31078677.43588185
[2022-04-08 13:36:34.529394]Total energy: 31129915.37494794
[2022-04-08 13:37:37.560237]Total energy: 31008631.83388136
[2022-04-08 13:38:40.400036]Total energy: 31181991.011202034
[2022-04-08 13:39:45.065330]Total energy: 31237209.292204093
[2022-04-08 13:40:57.670627]Total energy: 31128018.754360694
[2022-04-08 13:42:17.093469]Total energy: 31149234.167816136
[2022-04-08 13:43:32.471847]Total energy: 31163865.21350761
[2022-04-08 13:44:38.787152]Total energy: 31098419.774574738
[2022-04-08 13:45:43.659320]Total energy: 31136249.185249
[2022-04-08 13:46:47.522606]Total energy: 31224487.033562187
[2022-04-08 13:47:51.958456]Total energy: 31120407.438579593
[2022-04-08 13:48:54.420499]Total energy: 31118249.927792907
[2022-04-08 13:50:10.688138]Total energy: 31210414.470776435
[2022-04-08 13:51:28.605370]Total energy: 31126876.35631752
[2022-04-08 13:52:46.955507]Total energy: 31139643.432267264
[2022-04-08 13:54:06.899441]Total energy: 31103788.80464659
[2022-04-08 13:55:17.797394]Total energy: 31109575.92820368
[2022-04-08 13:56:20.901111]Total energy: 31170918.165627755
[2022-04-08 13:57:25.524764]Total energy: 31117421.433675934
[2022-04-08 13:58:29.030435]Total energy: 31118061.59889162
[2022-04-08 13:59:34.408366]Total energy: 31212651.448643968
[2022-04-08 14:00:47.383983]Total energy: 31079094.89652591
[2022-04-08 14:01:55.492822]Total energy: 31171834.764215443
[2022-04-08 14:02:59.464271]Total energy: 31189742.853294138
[2022-04-08 14:04:12.864120]Total energy: 31141212.8092596
[2022-04-08 14:05:15.520846]Total energy: 31106730.8271212
[2022-04-08 14:06:18.853474]Total energy: 31215299.633604
[2022-04-08 14:07:25.748663]Total energy: 31128332.997039467
[2022-04-08 14:08:43.496728]Total energy: 31145142.82301965
[2022-04-08 14:09:50.050988]Total energy: 31151131.51383068
[2022-04-08 14:11:00.432376]Total energy: 31070392.650721177
[2022-04-08 14:12:12.509027]Total energy: 31101057.399069674
[2022-04-08 14:13:14.445314]Total energy: 31122271.286349017
[2022-04-08 14:14:17.051482]Total energy: 31152479.58591942
[2022-04-08 14:15:22.031382]Total energy: 31103968.72719021
[2022-04-08 14:16:25.956533]Total energy: 31210919.91097512
[2022-04-08 14:17:30.848821]Total energy: 31139732.15642389
[2022-04-08 14:18:33.736738]Total energy: 31174983.136663303
[2022-04-08 14:19:36.538503]Total energy: 31122469.164456863
[2022-04-08 14:20:45.110071]Total energy: 31232567.245935515
[2022-04-08 14:21:53.041551]Total energy: 31050255.34221954
[2022-04-08 14:22:55.549691]Total energy: 31143892.768472794
[2022-04-08 14:23:58.787800]Total energy: 31147930.064114533
[2022-04-08 14:25:01.777791]Total energy: 31201230.33047178
[2022-04-08 14:26:04.745168]Total energy: 31221092.817774534
[2022-04-08 14:27:07.878560]Total energy: 31170370.61152537
[2022-04-08 14:28:10.567051]Total energy: 31195375.75467186
[2022-04-08 14:29:16.516970]Total energy: 31207575.196087252
[2022-04-08 14:30:21.815180]Total energy: 31147455.331818834
[2022-04-08 14:31:41.816528]Total energy: 31145005.027618583
[2022-04-08 14:32:46.749138]Total energy: 31148761.02031976
[2022-04-08 14:33:50.604862]Total energy: 31187278.63747771
[2022-04-08 14:34:52.831350]Total energy: 31116528.076075796
[2022-04-08 14:35:55.697567]Total energy: 31160788.08804083
[2022-04-08 14:36:58.380267]Total energy: 31193460.18453934
[2022-04-08 14:38:02.012877]Total energy: 31084811.396617506
[2022-04-08 14:39:04.538094]Total energy: 31160119.367512267
[2022-04-08 14:40:07.608914]Total energy: 31127001.514127936
[2022-04-08 14:41:17.008443]Total energy: 31216641.936807204
[2022-04-08 14:42:21.315129]Total energy: 31164210.17030612
[2022-04-08 14:43:24.220282]Total energy: 31136357.55983356
[2022-04-08 14:44:27.204699]Total energy: 31143188.228808865
[2022-04-08 14:45:32.130710]Total energy: 31124452.09114442
[2022-04-08 14:46:35.489211]Total energy: 31136000.414025057
[2022-04-08 14:47:39.491682]Total energy: 31161850.224793706
[2022-04-08 14:48:43.018335]Total energy: 31109520.519269373
[2022-04-08 14:49:53.162981]Total energy: 31152583.479205683
[2022-04-08 14:51:11.327376]Total energy: 31199293.836599093
[2022-04-08 14:52:16.592193]Total energy: 31150583.400400225
[2022-04-08 14:53:19.491786]Total energy: 31128864.266977213
[2022-04-08 14:54:21.704469]Total energy: 31197289.862558465
[2022-04-08 14:55:24.198068]Total energy: 31193649.154235214
[2022-04-08 14:56:26.824888]Total energy: 31178908.685799405
[2022-04-08 14:57:30.707084]Total energy: 31102120.53630307
[2022-04-08 14:58:33.350076]Total energy: 31155419.16895666
[2022-04-08 14:59:36.769995]Total energy: 31153448.89132102
[2022-04-08 15:00:41.959247]Total energy: 31168063.019341584
[2022-04-08 15:01:45.315592]Total energy: 31155465.634487443
[2022-04-08 15:02:50.669820]Total energy: 31082515.31975366
[2022-04-08 15:03:53.658152]Total energy: 31119947.465294976
[2022-04-08 15:04:57.082573]Total energy: 31040556.432003975
[2022-04-08 15:05:59.754019]Total energy: 31078144.77679306
[2022-04-08 15:07:04.935666]Total energy: 31051108.446100336
[2022-04-08 15:08:07.730672]Total energy: 31153035.646176834
[2022-04-08 15:09:09.896493]Total energy: 31162040.394742966
[2022-04-08 15:10:24.925845]Total energy: 31155085.608357135
[2022-04-08 15:11:39.253347]Total energy: 31109911.305214178
[2022-04-08 15:12:42.523779]Total energy: 31108070.485997103
[2022-04-08 15:13:44.761658]Total energy: 31148449.238185965
[2022-04-08 15:14:47.760392]Total energy: 31059020.611721355
[2022-04-08 15:16:38.881949]Total energy: 31084428.937915966
[2022-04-08 15:17:43.151046]Total energy: 31082798.972276744
[2022-04-08 15:18:46.578045]Total energy: 31096216.40908225
[2022-04-08 15:19:50.762693]Total energy: 31115757.766957115
[2022-04-08 15:21:03.683019]Total energy: 31150778.39069098
[2022-04-08 15:24:50.354841]Total energy: 31098006.614812408
[2022-04-08 15:25:55.529954]Total energy: 31126275.540944625
[2022-04-08 15:26:58.605170]Total energy: 31060930.944608327
[2022-04-08 15:28:01.895636]Total energy: 31177949.659500655
[2022-04-08 15:29:05.216521]Total energy: 31074755.223344196
[2022-04-08 15:30:11.802191]Total energy: 31071513.390608743
[2022-04-08 15:31:29.499371]Total energy: 31158619.546015613
[2022-04-08 15:32:34.448791]Total energy: 31086578.422871124
[2022-04-08 15:33:39.855779]Total energy: 31080521.187630534
[2022-04-08 15:34:52.462332]Total energy: 31071955.114088323
[2022-04-08 15:35:56.160849]Total energy: 31205677.34912559
[2022-04-08 15:36:58.468192]Total energy: 31089782.19658387
[2022-04-08 15:38:06.348251]Total energy: 31070121.773510285
[2022-04-08 15:39:09.324303]Total energy: 31127927.374898475
[2022-04-08 15:40:12.844926]Total energy: 31119048.514492083
[2022-04-08 15:41:20.224918]Total energy: 31146368.373107072
[2022-04-08 15:42:26.069444]Total energy: 31045626.78579822
[2022-04-08 15:43:29.235824]Total energy: 31106127.368043188
[2022-04-08 15:44:34.553477]Total energy: 31106766.565277692
[2022-04-08 15:45:37.335318]Total energy: 31045077.577055894
[2022-04-08 15:46:39.968745]Total energy: 31126781.39466684
[2022-04-08 15:47:44.983771]Total energy: 31186842.34944605
[2022-04-08 15:48:48.621478]Total energy: 31102802.332462832
[2022-04-08 15:49:52.067335]Total energy: 31050549.948626634
[2022-04-08 15:51:00.256300]Total energy: 31109490.085408986
[2022-04-08 15:52:15.999332]Total energy: 31096107.930299643
[2022-04-08 15:53:20.745642]Total energy: 31051949.62414745
[2022-04-08 15:54:24.683693]Total energy: 31115798.024408672
[2022-04-08 15:55:25.948222]Total energy: 31118735.563160766
[2022-04-08 15:56:29.290258]Total energy: 31094312.59732776
[2022-04-08 15:57:33.357541]Total energy: 31043777.551235758
[2022-04-08 15:58:37.048772]Total energy: 31128646.216518648
[2022-04-08 15:59:39.142802]Total energy: 31118428.340921547
[2022-04-08 16:00:44.364562]Total energy: 31097397.9517811
[2022-04-08 16:01:48.166990]Total energy: 31077808.752598252
[2022-04-08 16:02:52.357779]Total energy: 31089976.390790466
[2022-04-08 16:03:58.731769]Total energy: 31076702.205226127
[2022-04-08 16:05:03.780823]Total energy: 31092902.2611129
[2022-04-08 16:06:07.404530]Total energy: 31143425.70527211
[2022-04-08 16:07:12.126142]Total energy: 31044907.928151224
[2022-04-08 16:08:16.314470]Total energy: 31077131.528701164
[2022-04-08 16:09:21.116002]Total energy: 31092459.858442247
[2022-04-08 16:10:40.366651]Total energy: 31155154.03445128
[2022-04-08 16:11:46.371785]Total energy: 31073745.292919103
[2022-04-08 16:12:49.492834]Total energy: 31062875.995404504
[2022-04-08 16:13:52.113849]Total energy: 31086942.125098698
[2022-04-08 16:14:55.378746]Total energy: 31156792.36435661
[2022-04-08 16:15:57.780801]Total energy: 31126209.70048846
[2022-04-08 16:17:02.291129]Total energy: 31091987.609471552
[2022-04-08 16:18:05.100423]Total energy: 31098577.247352447
[2022-04-08 16:19:09.206612]Total energy: 31067793.719508436
[2022-04-08 16:20:14.661720]Total energy: 31130240.626836605
[2022-04-08 16:21:26.141362]Total energy: 31139803.82535583
[2022-04-08 16:22:32.353060]Total energy: 31065971.10415343
[2022-04-08 16:23:48.567491]Total energy: 31130591.419856198
[2022-04-08 16:24:56.723975]Total energy: 31067325.306017525
[2022-04-08 16:25:59.993642]Total energy: 31117861.92956732
[2022-04-08 16:27:17.003596]Total energy: 31040167.336141415
[2022-04-08 16:28:22.383039]Total energy: 31103470.881527968
[2022-04-08 16:29:25.451161]Total energy: 31094402.076869313
[2022-04-08 16:30:33.867531]Total energy: 31102869.4919782
[2022-04-08 16:31:40.060893]Total energy: 31052833.744165488
[2022-04-08 16:32:42.501539]Total energy: 31129276.195385825
[2022-04-08 16:33:48.723020]Total energy: 31075214.328023165
[2022-04-08 16:34:51.704071]Total energy: 31130993.937738553
[2022-04-08 16:35:57.122281]Total energy: 31099601.189160075
[2022-04-08 16:36:59.439615]Total energy: 31066565.677636843
[2022-04-08 16:38:02.374649]Total energy: 31077253.35048808
[2022-04-08 16:39:08.215643]Total energy: 31087991.196671225
[2022-04-08 16:40:11.375039]Total energy: 31031506.747558344
[2022-04-08 16:41:15.532741]Total energy: 31126595.843617383
[2022-04-08 16:42:21.895095]Total energy: 31102844.61103433
[2022-04-08 16:43:39.129123]Total energy: 31106168.93997173
[2022-04-08 16:44:47.429385]Total energy: 31081218.574060798
[2022-04-08 16:45:51.386658]Total energy: 31097215.708685327
[2022-04-08 16:46:53.615423]Total energy: 31058503.621081527
[2022-04-08 16:47:56.765442]Total energy: 31062536.888329487
[2022-04-08 16:49:02.089461]Total energy: 31074747.081282057
[2022-04-08 16:50:12.328574]Total energy: 31126112.48722936
[2022-04-08 16:51:22.964879]Total energy: 31097109.471427392
[2022-04-08 16:52:27.368536]Total energy: 31055322.102492902
[2022-04-08 16:53:32.317678]Total energy: 31063621.32468897
[2022-04-08 16:54:36.846864]Total energy: 31014919.894165188
[2022-04-08 16:55:42.556059]Total energy: 31012105.38225837
[2022-04-08 16:56:47.800649]Total energy: 31101528.357302025
[2022-04-08 16:57:56.611563]Total energy: 31068092.683629278
[2022-04-08 16:59:16.274479]Total energy: 31051696.080523692
[2022-04-08 17:00:26.007631]Total energy: 31053968.160374008
[2022-04-08 17:01:32.222222]Total energy: 31035686.58573438
[2022-04-08 17:02:39.098181]Total energy: 30971296.331700526
[2022-04-08 17:03:43.468968]Total energy: 30959791.12079462
[2022-04-08 17:04:55.100368]Total energy: 30897321.853167977
[2022-04-08 17:06:01.922376]Total energy: 30955398.612784486
[2022-04-08 17:07:08.626488]Total energy: 30985155.969147343
[2022-04-08 17:08:12.028444]Total energy: 30935695.0935108
[2022-04-08 17:09:14.628796]Total energy: 30971613.134725817
[2022-04-08 17:10:18.130539]Total energy: 30971476.687816657
[2022-04-08 17:11:24.118833]Total energy: 30973437.125167698
[2022-04-08 17:12:26.240330]Total energy: 30956145.66832399
[2022-04-08 17:13:44.817168]Total energy: 30993652.246388156
[2022-04-08 17:14:54.389779]Total energy: 30968318.293875083
[2022-04-08 17:15:57.764553]Total energy: 30990076.84453387
[2022-04-08 17:16:59.868989]Total energy: 30901314.72807805
[2022-04-08 17:18:04.676665]Total energy: 30968195.660802387
[2022-04-08 17:19:07.076545]Total energy: 30998874.92014422
[2022-04-08 17:20:09.625013]Total energy: 30942547.681272015
[2022-04-08 17:21:14.000128]Total energy: 30960197.58393125
[2022-04-08 17:35:22.371778]Total energy: 30930943.227440186
[2022-04-08 17:36:26.097776]Total energy: 30939750.29005147
[2022-04-08 17:37:29.355705]Total energy: 30997153.81812126
[2022-04-08 17:38:31.975615]Total energy: 30968874.900216013
[2022-04-08 17:39:34.505399]Total energy: 31001321.151014566
[2022-04-08 17:40:39.984026]Total energy: 30947352.915339842
[2022-04-08 17:41:50.337440]Total energy: 30991269.148515992
[2022-04-08 17:42:53.776354]Total energy: 30890641.334151607
[2022-04-08 17:43:56.689027]Total energy: 31005786.227478165
[2022-04-08 17:45:09.625687]Total energy: 30852947.260700744
[2022-04-08 17:46:21.706035]Total energy: 31002758.83856704
[2022-04-08 17:47:25.084580]Total energy: 30946645.68213919
[2022-04-08 17:48:29.056948]Total energy: 30985344.71876786
[2022-04-08 17:49:32.728928]Total energy: 30965963.971517533
[2022-04-08 17:50:42.255701]Total energy: 31050104.48787451
[2022-04-08 17:51:46.481430]Total energy: 30991800.16323031
[2022-04-08 17:52:49.563570]Total energy: 31008710.608227473
[2022-04-08 17:53:55.108418]Total energy: 30991566.611782517
[2022-04-08 17:55:09.482422]Total energy: 30989965.511137333
[2022-04-08 17:56:13.195317]Total energy: 31002037.656838503
[2022-04-08 17:57:15.922018]Total energy: 31013658.081166554
[2022-04-08 17:58:21.846671]Total energy: 31019989.33762098
[2022-04-08 17:59:25.316108]Total energy: 30948219.639211833
[2022-04-08 18:00:35.198640]Total energy: 30959506.40781357
[2022-04-08 18:01:42.221991]Total energy: 30989438.441540413
[2022-04-08 18:02:52.112951]Total energy: 30965484.860418145
[2022-04-08 18:04:08.127801]Total energy: 30983878.783999592
[2022-04-08 18:05:11.574716]Total energy: 30957022.27126138
[2022-04-08 18:06:16.530841]Total energy: 31007033.6688398
[2022-04-08 18:07:22.535150]Total energy: 30960773.284157984
[2022-04-08 18:08:24.636429]Total energy: 30980117.819861397
[2022-04-08 18:09:26.762387]Total energy: 30978227.69198501
[2022-04-08 18:10:32.797954]Total energy: 31016803.559250474
[2022-04-08 18:11:36.070927]Total energy: 31008914.184926566
[2022-04-08 18:12:40.076116]Total energy: 31019871.721466772
[2022-04-08 18:13:43.475308]Total energy: 30986176.509576283
[2022-04-08 18:14:46.758045]Total energy: 30959346.7590216
[2022-04-08 18:15:49.921253]Total energy: 30957019.969309017
[2022-04-08 18:16:52.618020]Total energy: 30955862.017704677
[2022-04-08 18:17:55.274003]Total energy: 30992539.89034713
[2022-04-08 18:18:59.481070]Total energy: 31003967.65178191
[2022-04-08 18:20:17.434405]Total energy: 31037745.631598253
[2022-04-08 18:21:27.328720]Total energy: 30988816.65029345
[2022-04-08 18:22:30.532786]Total energy: 31025637.313787878
[2022-04-08 18:23:35.913054]Total energy: 31035775.733765926
[2022-04-08 18:24:39.356857]Total energy: 31064581.47870127
[2022-04-08 18:25:43.400150]Total energy: 31030209.6915276
[2022-04-08 18:26:49.518375]Total energy: 31038572.563607026
[2022-04-08 18:27:53.698250]Total energy: 31038574.297358602
[2022-04-08 18:28:57.720584]Total energy: 30970298.84306816
[2022-04-08 18:30:04.685368]Total energy: 30966301.033110213
[2022-04-08 18:31:08.263301]Total energy: 30950063.58573792
[2022-04-08 18:32:11.937853]Total energy: 31010307.866240535
[2022-04-08 18:33:18.549172]Total energy: 30961978.782914713
[2022-04-08 18:34:22.077145]Total energy: 31006921.884291176
[2022-04-08 18:35:25.215235]Total energy: 30988120.76262447
[2022-04-08 18:36:31.679535]Total energy: 30993794.64359555
[2022-04-08 18:37:35.239147]Total energy: 31007246.37940812
[2022-04-08 18:38:39.147471]Total energy: 31001209.90722284
[2022-04-08 18:39:46.711204]Total energy: 31034200.919628214
[2022-04-08 18:41:02.000004]Total energy: 30984936.17923742
[2022-04-08 18:42:22.998348]Total energy: 31008697.517282896
[2022-04-08 18:43:39.948340]Total energy: 30973240.70095209
[2022-04-08 18:44:42.377970]Total energy: 30959351.211710658
[2022-04-08 18:45:45.551322]Total energy: 30993144.93164336
[2022-04-08 18:46:48.524340]Total energy: 30965268.699017696
[2022-04-08 18:47:50.343739]Total energy: 30955201.369122144
[2022-04-08 18:48:54.065300]Total energy: 31007116.609908298
[2022-04-08 18:49:57.446056]Total energy: 30986875.883940108
[2022-04-08 18:51:01.390153]Total energy: 31010522.110172275
[2022-04-08 18:52:04.348969]Total energy: 31070473.050728712
[2022-04-08 18:53:09.152862]Total energy: 31031442.41846608
[2022-04-08 18:54:16.989273]Total energy: 31021000.754493803
[2022-04-08 18:55:33.514128]Total energy: 31049062.28504462
[2022-04-08 18:56:39.060593]Total energy: 31002861.165792864
[2022-04-08 18:57:41.840807]Total energy: 30968821.106089056
[2022-04-08 18:58:42.937742]Total energy: 30956469.328465283
[2022-04-08 18:59:48.624781]Total energy: 30926754.969545756
[2022-04-08 19:00:54.354580]Total energy: 30956723.610561803
[2022-04-08 19:01:57.613749]Total energy: 30967271.436020453
[2022-04-08 19:03:06.076436]Total energy: 30992967.997609586
[2022-04-08 19:04:09.688140]Total energy: 30901057.690039918
[2022-04-08 19:05:13.359263]Total energy: 30972823.926503874
[2022-04-08 19:06:16.795044]Total energy: 31013729.0980757
[2022-04-08 19:07:19.821090]Total energy: 30956390.58723525
[2022-04-08 19:08:22.499068]Total energy: 30954005.552317932
[2022-04-08 19:09:25.848467]Total energy: 30999686.252359144
[2022-04-08 19:10:31.169490]Total energy: 30969954.982427943
[2022-04-08 19:11:36.100268]Total energy: 30989072.149977937
[2022-04-08 19:12:38.798565]Total energy: 30925982.3761087
[2022-04-08 19:13:41.490609]Total energy: 30986514.156533457
[2022-04-08 19:14:48.013878]Total energy: 30938488.092652768
[2022-04-08 19:15:50.422945]Total energy: 30961426.16270116
[2022-04-08 19:16:54.334983]Total energy: 30947734.637519024
[2022-04-08 19:18:10.949760]Total energy: 30922430.717323344
[2022-04-08 19:19:16.033659]Total energy: 30901023.775223937
[2022-04-08 19:20:18.850903]Total energy: 31005483.11735374
[2022-04-08 19:21:20.859097]Total energy: 30965615.987134848
[2022-04-08 19:22:24.140735]Total energy: 30919322.967899684
[2022-04-08 19:23:26.582107]Total energy: 30973055.37262441
[2022-04-08 19:24:31.097866]Total energy: 30922706.47214583
[2022-04-08 19:25:33.645378]Total energy: 30966640.466645494
[2022-04-08 19:26:36.249293]Total energy: 30999714.97782884
[2022-04-08 19:27:40.346201]Total energy: 30977979.05244411
[2022-04-08 19:28:49.755749]Total energy: 30953740.775313847
[2022-04-08 19:30:01.968831]Total energy: 30989752.54359948
[2022-04-08 19:31:12.949177]Total energy: 30881806.63116899
[2022-04-08 19:32:15.419724]Total energy: 30909400.102252856
[2022-04-08 19:33:17.937355]Total energy: 30946022.404037084
[2022-04-08 19:34:21.413059]Total energy: 30942682.21317763
[2022-04-08 19:35:24.709317]Total energy: 30926730.94375218
[2022-04-08 19:36:27.582973]Total energy: 30964358.875008006
[2022-04-08 19:37:31.450124]Total energy: 30972422.952147137
[2022-04-08 19:38:35.810852]Total energy: 30980812.252766002
[2022-04-08 19:39:38.736197]Total energy: 30925833.854380544
[2022-04-08 19:40:42.557526]Total energy: 30973743.268449612
[2022-04-08 19:41:45.791694]Total energy: 30980660.354176328
[2022-04-08 19:42:48.572845]Total energy: 30989821.611162398
[2022-04-08 19:43:51.854068]Total energy: 30967897.16511433
[2022-04-08 19:44:55.333756]Total energy: 30948028.126919694
[2022-04-08 19:45:59.213175]Total energy: 30986496.82848726
[2022-04-08 19:47:02.276211]Total energy: 30950698.760544185
[2022-04-08 19:48:06.101135]Total energy: 31009230.874232464
[2022-04-08 19:49:09.647649]Total energy: 30982662.70417243
[2022-04-08 19:50:13.073089]Total energy: 30991942.79433277
[2022-04-08 19:51:16.699576]Total energy: 30977755.962795224
[2022-04-08 19:52:19.327318]Total energy: 30975336.141091514
[2022-04-08 19:53:37.892087]Total energy: 30964299.98523365
[2022-04-08 19:54:45.201948]Total energy: 31043280.782032125
[2022-04-08 19:55:49.242039]Total energy: 30965244.41917711
[2022-04-08 19:56:51.649373]Total energy: 30952082.9176268
[2022-04-08 19:57:55.596637]Total energy: 30994555.174475126
[2022-04-08 19:58:58.141742]Total energy: 30915151.601614162
[2022-04-08 20:00:04.270875]Total energy: 30961568.257337905
[2022-04-08 20:01:08.780394]Total energy: 30969724.050508104
[2022-04-08 20:02:17.881220]Total energy: 31002832.173662614
[2022-04-08 20:03:20.440532]Total energy: 30945713.105548937
[2022-04-08 20:04:26.185362]Total energy: 30994400.368157703
[2022-04-08 20:05:40.986241]Total energy: 30974919.998210657
[2022-04-08 20:06:50.125199]Total energy: 30935636.35971138
[2022-04-08 20:07:54.060078]Total energy: 30999024.706290845
[2022-04-08 20:08:56.800836]Total energy: 30949181.902089894
[2022-04-08 20:10:00.644116]Total energy: 30951007.660793047
[2022-04-08 20:11:11.781172]Total energy: 30964733.48018308
[2022-04-08 20:12:20.397210]Total energy: 30941395.01169687
[2022-04-08 20:13:39.425814]Total energy: 30984138.444495134
[2022-04-08 20:14:43.930880]Total energy: 30958398.784646954
[2022-04-08 20:15:46.946383]Total energy: 30969780.366118055
[2022-04-08 20:16:54.279711]Total energy: 30946381.84575397
[2022-04-08 20:17:57.884227]Total energy: 30964806.47003469
[2022-04-08 20:19:01.136271]Total energy: 30961635.006914753
[2022-04-08 20:20:06.844783]Total energy: 30927265.042881355
[2022-04-08 20:21:11.699910]Total energy: 30959680.674427472
[2022-04-08 20:22:16.381459]Total energy: 30979719.957222205
[2022-04-08 20:23:22.754536]Total energy: 30877397.351239055
[2022-04-08 20:24:25.380796]Total energy: 31002327.221047565
[2022-04-08 20:25:29.277943]Total energy: 30952608.18194149
[2022-04-08 20:26:47.643668]Total energy: 30894746.58411124
[2022-04-08 20:27:53.468186]Total energy: 31016330.00362812
[2022-04-08 20:28:56.814401]Total energy: 30955602.85358453
[2022-04-08 20:30:00.878010]Total energy: 30882982.006284222
[2022-04-08 20:31:06.034095]Total energy: 30963314.07803623
[2022-04-08 20:32:08.493513]Total energy: 30946024.96038987
[2022-04-08 20:33:13.163979]Total energy: 30947235.633482877
[2022-04-08 20:34:18.485767]Total energy: 30964541.114490367
[2022-04-08 20:35:21.428160]Total energy: 30960808.380580638
[2022-04-08 20:36:31.508409]Total energy: 30942015.919571195
[2022-04-08 20:37:35.762855]Total energy: 30915931.489436418
[2022-04-08 20:38:38.547350]Total energy: 31010668.68965534
[2022-04-08 20:39:43.426055]Total energy: 30896879.013554152
[2022-04-08 20:40:55.702574]Total energy: 30938110.778007276
[2022-04-08 20:42:01.677553]Total energy: 30958082.852740616
[2022-04-08 20:43:07.135825]Total energy: 30996148.193628713
[2022-04-08 20:44:11.201961]Total energy: 30966134.182753313
[2022-04-08 20:45:15.021399]Total energy: 30935683.15213915
[2022-04-08 20:46:19.018821]Total energy: 30931239.03332588
[2022-04-08 20:47:22.264712]Total energy: 30909125.1557874
[2022-04-08 20:48:36.649423]Total energy: 30951114.894364778
[2022-04-08 20:49:49.315910]Total energy: 30930603.796132375
[2022-04-08 20:51:13.119928]Total energy: 30902959.27542988
[2022-04-08 20:52:19.379350]Total energy: 30900009.97215842
[2022-04-08 20:53:22.317951]Total energy: 30924404.35357101
[2022-04-08 20:54:25.225864]Total energy: 30936698.604707457
[2022-04-08 20:55:28.093713]Total energy: 30927994.35385546
[2022-04-08 20:56:31.280122]Total energy: 30907352.380964927
[2022-04-08 20:57:34.816394]Total energy: 30916727.42238014
[2022-04-08 20:58:37.977484]Total energy: 30871362.22222317
[2022-04-08 20:59:41.910404]Total energy: 30895272.813615087
[2022-04-08 21:00:55.805025]Total energy: 30973069.69338398
[2022-04-08 21:02:08.334132]Total energy: 30954533.607665308
[2022-04-08 21:03:11.164771]Total energy: 30870554.21591425
[2022-04-08 21:04:29.921972]Total energy: 30917397.89065432
[2022-04-08 21:05:37.149938]Total energy: 30913934.704008218
[2022-04-08 21:06:40.368842]Total energy: 30916424.372814693
[2022-04-08 21:07:43.124374]Total energy: 30897719.587366045
[2022-04-08 21:08:47.117277]Total energy: 30977182.16235048
[2022-04-08 21:09:49.522230]Total energy: 30964722.031121302
[2022-04-08 21:10:58.843524]Total energy: 30911850.590045705
[2022-04-08 21:12:14.828236]Total energy: 30890331.92051189
[2022-04-08 21:13:27.217528]Total energy: 30912502.430772327
[2022-04-08 21:14:30.237200]Total energy: 30918798.18902124
[2022-04-08 21:15:33.171937]Total energy: 30948864.03821698
[2022-04-08 21:16:36.578554]Total energy: 30915826.66368536
[2022-04-08 21:17:39.591020]Total energy: 30923019.44686577
[2022-04-08 21:18:42.299024]Total energy: 30868700.623724066
[2022-04-08 21:19:45.201752]Total energy: 30906803.985142842
[2022-04-08 21:20:48.865113]Total energy: 30883136.7530443
[2022-04-08 21:21:51.729013]Total energy: 30892238.31137745
[2022-04-08 21:23:07.820839]Total energy: 30918262.862998925
[2022-04-08 21:24:18.980406]Total energy: 30950041.438156784
[2022-04-08 21:25:24.541749]Total energy: 30903031.21366251
[2022-04-08 21:26:26.559406]Total energy: 30944237.21357643
[2022-04-08 21:27:29.538959]Total energy: 30946959.88448897
[2022-04-08 21:28:31.645924]Total energy: 30884953.301320877
[2022-04-08 21:29:34.655975]Total energy: 30947498.337146748
[2022-04-08 21:30:44.158108]Total energy: 30905950.193762626
[2022-04-08 21:31:58.970080]Total energy: 30934663.214630846
[2022-04-08 21:33:05.020373]Total energy: 30908201.547066398
[2022-04-08 21:34:08.421357]Total energy: 30944766.58003496
[2022-04-08 21:35:11.417309]Total energy: 30897458.560613215
[2022-04-08 21:36:15.357972]Total energy: 30957718.66577528
[2022-04-08 21:37:18.586086]Total energy: 30905713.686243337
[2022-04-08 21:38:21.108935]Total energy: 30947136.73706332
[2022-04-08 21:39:26.402771]Total energy: 30840819.52315292
[2022-04-08 21:40:29.777600]Total energy: 30933518.512760825
[2022-04-08 21:41:35.172429]Total energy: 30956031.987204183
[2022-04-08 21:42:38.916459]Total energy: 30953329.71387732
