initial: 110 - optimal_only_seed
[2022-04-08 20:27:55.227138]Total energy: 63952918.77515816
[2022-04-08 20:28:53.404409]Total energy: 63658583.14939777
[2022-04-08 20:29:52.642486]Total energy: 63818019.34996987
[2022-04-08 20:30:51.258158]Total energy: 63794242.484535426
[2022-04-08 20:31:48.867243]Total energy: 63708684.75693418
[2022-04-08 20:32:47.643889]Total energy: 63765095.73357069
[2022-04-08 20:33:46.304874]Total energy: 63756152.45421092
[2022-04-08 20:34:45.168264]Total energy: 63841872.453517586
[2022-04-08 20:35:42.547874]Total energy: 63778212.58599568
[2022-04-08 20:36:45.924275]Total energy: 63827061.3284997
[2022-04-08 20:37:43.822094]Total energy: 63765706.39021936
[2022-04-08 20:38:41.816913]Total energy: 63820782.79956614
[2022-04-08 20:39:40.660923]Total energy: 63812734.468557656
[2022-04-08 20:40:45.288838]Total energy: 63657255.72221273
[2022-04-08 20:41:46.322987]Total energy: 63751819.25230626
[2022-04-08 20:42:46.742282]Total energy: 63739724.55541823
[2022-04-08 20:43:46.455322]Total energy: 63766859.17806188
[2022-04-08 20:44:43.946907]Total energy: 63715431.562477715
[2022-04-08 20:45:43.846269]Total energy: 63904356.4515277
[2022-04-08 20:46:41.767735]Total energy: 63762597.03699818
[2022-04-08 20:47:39.761055]Total energy: 63808640.32729497
[2022-04-08 20:48:37.922299]Total energy: 63856008.75218598
[2022-04-08 20:49:37.252378]Total energy: 63787591.289541766
[2022-04-08 20:50:42.529817]Total energy: 63717568.69229036
[2022-04-08 20:51:42.828033]Total energy: 63761690.24007345
[2022-04-08 20:52:40.122102]Total energy: 63810082.75942538
[2022-04-08 20:53:37.585090]Total energy: 63825903.600381635
[2022-04-08 20:54:35.038109]Total energy: 63833402.38036289
[2022-04-08 20:55:32.803781]Total energy: 63760404.82990282
[2022-04-08 20:56:30.752099]Total energy: 63744430.85991244
[2022-04-08 20:57:28.684777]Total energy: 63728152.33786259
[2022-04-08 20:58:26.077899]Total energy: 63870112.60993042
[2022-04-08 20:59:23.659992]Total energy: 63684025.122236975
[2022-04-08 21:00:22.672396]Total energy: 63743797.75338514
[2022-04-08 21:01:28.650357]Total energy: 63811183.06027746
[2022-04-08 21:02:28.429012]Total energy: 63678875.02538517
[2022-04-08 21:03:25.789694]Total energy: 63716252.251341455
[2022-04-08 21:04:23.537779]Total energy: 63795061.81823394
[2022-04-08 21:05:21.161911]Total energy: 63765836.11966808
[2022-04-08 21:06:18.826256]Total energy: 63699637.135588765
[2022-04-08 21:07:17.846871]Total energy: 63723182.91758517
[2022-04-08 21:08:17.246388]Total energy: 63791046.263066374
[2022-04-08 21:09:14.328672]Total energy: 63764525.69232915
[2022-04-08 21:10:12.525899]Total energy: 63779015.976227164
[2022-04-08 21:11:16.561008]Total energy: 63670712.564147234
[2022-04-08 21:12:22.814748]Total energy: 63877360.91707525
[2022-04-08 21:13:23.655687]Total energy: 63788979.894875966
[2022-04-08 21:14:20.931014]Total energy: 63689719.708187185
[2022-04-08 21:15:18.732807]Total energy: 63809730.68431167
[2022-04-08 21:16:16.758722]Total energy: 63819821.18287733
[2022-04-08 21:17:14.370487]Total energy: 63879130.29819895
[2022-04-08 21:18:11.460039]Total energy: 63874505.8192083
[2022-04-08 21:19:08.533313]Total energy: 63780558.890278354
[2022-04-08 21:20:06.193271]Total energy: 63877527.398304746
[2022-04-08 21:21:04.127924]Total energy: 63709255.54239593
[2022-04-08 21:22:03.037398]Total energy: 63765715.46721254
[2022-04-08 21:23:00.823695]Total energy: 63731476.02217291
[2022-04-08 21:23:58.378661]Total energy: 63808494.46308856
[2022-04-08 21:25:02.161880]Total energy: 63801120.09865701
[2022-04-08 21:25:59.916208]Total energy: 63831249.85811463
[2022-04-08 21:26:57.840649]Total energy: 63846052.355130576
[2022-04-08 21:27:55.301350]Total energy: 63765541.70097704
[2022-04-08 21:28:52.459851]Total energy: 63706463.5205098
[2022-04-08 21:29:50.878781]Total energy: 63832773.47081356
[2022-04-08 21:30:54.949362]Total energy: 63722866.08868054
[2022-04-08 21:32:04.195007]Total energy: 63806935.28913516
[2022-04-08 21:33:03.702994]Total energy: 63812795.04466636
[2022-04-08 21:34:01.375378]Total energy: 63725790.52380362
[2022-04-08 21:34:59.521358]Total energy: 63689367.70828842
[2022-04-08 21:35:56.992118]Total energy: 63756917.31100675
[2022-04-08 21:36:55.187930]Total energy: 63769882.94611461
[2022-04-08 21:37:52.793391]Total energy: 63757149.53993983
[2022-04-08 21:38:50.870371]Total energy: 63854599.92420056
[2022-04-08 21:39:49.916504]Total energy: 63791807.21136231
[2022-04-08 21:40:56.660646]Total energy: 63733576.289315425
[2022-04-08 21:41:57.912492]Total energy: 63838372.43410886
[2022-04-08 21:42:55.628160]Total energy: 63699235.41439769
[2022-04-08 21:43:54.393588]Total energy: 63763357.83453697
[2022-04-08 21:44:51.796771]Total energy: 63852072.08501049
[2022-04-08 21:45:49.738696]Total energy: 63816683.831594974
[2022-04-08 21:46:48.451779]Total energy: 63759879.94616631
[2022-04-08 21:47:46.402229]Total energy: 63697846.84646446
[2022-04-08 21:48:43.873037]Total energy: 63735831.0506164
[2022-04-08 21:49:41.938453]Total energy: 63765063.137089364
[2022-04-08 21:50:49.587072]Total energy: 63784585.759952955
[2022-04-08 21:51:57.096369]Total energy: 63756856.37905609
[2022-04-08 21:52:56.940337]Total energy: 63813217.96492365
[2022-04-08 21:53:54.397679]Total energy: 63714782.63544612
[2022-04-08 21:54:51.787539]Total energy: 63930320.40657341
[2022-04-08 21:55:49.505682]Total energy: 63817817.18498826
[2022-04-08 21:56:46.829482]Total energy: 63761137.74015575
[2022-04-08 21:57:44.503248]Total energy: 63803828.106628634
[2022-04-08 21:58:41.849807]Total energy: 63787534.83974472
[2022-04-08 21:59:39.055602]Total energy: 63871414.376944944
[2022-04-08 22:00:44.459193]Total energy: 63851096.42819201
[2022-04-08 22:01:53.975625]Total energy: 63775461.812957056
[2022-04-08 22:03:01.610422]Total energy: 63749701.379385546
[2022-04-08 22:04:06.123318]Total energy: 63753448.514762715
[2022-04-08 22:05:03.580856]Total energy: 63851617.29641031
[2022-04-08 22:06:01.785251]Total energy: 63701652.68031698
[2022-04-08 22:06:58.965946]Total energy: 63776393.03366528
[2022-04-08 22:07:56.868653]Total energy: 63766646.10814136
[2022-04-08 22:08:56.055059]Total energy: 63819211.5971606
[2022-04-08 22:09:53.813541]Total energy: 63804451.826570466
[2022-04-08 22:11:00.878230]Total energy: 63754892.315778024
[2022-04-08 22:12:12.268252]Total energy: 63672058.97263215
[2022-04-08 22:13:10.534490]Total energy: 63858488.95085499
[2022-04-08 22:14:08.151432]Total energy: 63711658.331589974
[2022-04-08 22:15:05.262831]Total energy: 63837213.87112398
[2022-04-08 22:16:02.845844]Total energy: 63809551.86632514
[2022-04-08 22:17:00.367854]Total energy: 63813839.1051786
[2022-04-08 22:17:57.319802]Total energy: 63738906.28316922
[2022-04-08 22:18:54.622055]Total energy: 63790701.00328473
[2022-04-08 22:19:52.772727]Total energy: 63647472.800670184
[2022-04-08 22:20:58.193437]Total energy: 63722244.16313709
[2022-04-08 22:21:56.997749]Total energy: 63852706.019051276
[2022-04-08 22:22:54.918739]Total energy: 63773257.45523345
[2022-04-08 22:23:52.645724]Total energy: 63846211.090097226
[2022-04-08 22:24:50.799156]Total energy: 63805886.09417423
[2022-04-08 22:25:48.677732]Total energy: 63793867.56054438
[2022-04-08 22:26:45.791033]Total energy: 63823797.4390964
[2022-04-08 22:27:43.515016]Total energy: 63820010.7787412
[2022-04-08 22:28:40.643811]Total energy: 63774068.77095808
[2022-04-08 22:29:38.725862]Total energy: 63740012.36424104
[2022-04-08 22:30:43.177366]Total energy: 63817758.167006634
[2022-04-08 22:31:51.613944]Total energy: 63737549.73234227
[2022-04-08 22:32:58.458357]Total energy: 63665080.67015194
[2022-04-08 22:34:05.236182]Total energy: 63851500.33914616
[2022-04-08 22:35:14.598762]Total energy: 63833820.98389311
[2022-04-08 22:36:26.116159]Total energy: 63746901.10298419
[2022-04-08 22:37:27.239272]Total energy: 63794272.06509184
[2022-04-08 22:38:25.054528]Total energy: 63752092.143818796
[2022-04-08 22:39:22.007980]Total energy: 63691354.226102196
[2022-04-08 22:40:20.395812]Total energy: 63747220.41834315
[2022-04-08 22:41:29.786518]Total energy: 63849792.11781258
[2022-04-08 22:42:28.689182]Total energy: 63786564.27206674
[2022-04-08 22:43:26.238977]Total energy: 63714540.922527626
[2022-04-08 22:44:23.687348]Total energy: 63730828.54301314
[2022-04-08 22:45:20.961901]Total energy: 63794817.90255608
[2022-04-08 22:46:18.058817]Total energy: 63780737.792770535
[2022-04-08 22:47:14.999581]Total energy: 63843988.90314602
[2022-04-08 22:48:12.470851]Total energy: 63776199.90247882
[2022-04-08 22:49:09.319254]Total energy: 63739786.74074332
[2022-04-08 22:50:08.222030]Total energy: 63759578.27099514
[2022-04-08 22:51:14.001662]Total energy: 63748372.38521766
[2022-04-08 22:52:13.233779]Total energy: 63731035.64360152
[2022-04-08 22:53:10.732022]Total energy: 63772312.10052
[2022-04-08 22:54:09.115127]Total energy: 63747924.182982035
[2022-04-08 22:55:06.516185]Total energy: 63812958.96676391
[2022-04-08 22:56:03.857151]Total energy: 63816212.81450028
[2022-04-08 22:57:01.017078]Total energy: 63677837.1272725
[2022-04-08 22:57:59.256766]Total energy: 63801471.18575692
[2022-04-08 22:58:56.580840]Total energy: 63801623.88081632
[2022-04-08 22:59:53.782226]Total energy: 63742339.32568867
[2022-04-08 23:00:51.060836]Total energy: 63794773.97394711
[2022-04-08 23:01:48.804857]Total energy: 63749189.493832484
[2022-04-08 23:02:45.631008]Total energy: 63750270.56637639
[2022-04-08 23:03:43.377457]Total energy: 63741030.6335287
[2022-04-08 23:04:40.890640]Total energy: 63724740.3599449
[2022-04-08 23:05:38.609395]Total energy: 63685719.44873945
[2022-04-08 23:06:36.299239]Total energy: 63772936.463734776
[2022-04-08 23:07:34.105323]Total energy: 63703524.36891082
[2022-04-08 23:08:31.342708]Total energy: 63718260.11399426
[2022-04-08 23:09:28.314308]Total energy: 63838302.65031449
[2022-04-08 23:10:37.222943]Total energy: 63735013.046700835
[2022-04-08 23:11:44.400423]Total energy: 63783460.75303115
[2022-04-08 23:12:51.711143]Total energy: 63774560.52404006
[2022-04-08 23:13:51.685576]Total energy: 63750817.095942214
[2022-04-08 23:14:49.068556]Total energy: 63789103.73863281
[2022-04-08 23:15:46.320780]Total energy: 63778436.90903501
[2022-04-08 23:16:43.954353]Total energy: 63725883.13916948
[2022-04-08 23:17:42.054838]Total energy: 63703576.73831757
[2022-04-08 23:18:39.288031]Total energy: 63689896.93642809
[2022-04-08 23:19:36.863434]Total energy: 63741104.58582103
[2022-04-08 23:20:34.520999]Total energy: 63767630.81488176
[2022-04-08 23:21:32.389149]Total energy: 63732296.69786468
[2022-04-08 23:22:31.858511]Total energy: 63843814.79559614
[2022-04-08 23:23:28.756582]Total energy: 63833436.940954484
[2022-04-08 23:24:25.952736]Total energy: 63728996.45789825
[2022-04-08 23:25:24.714328]Total energy: 63717278.741456695
[2022-04-08 23:26:22.516932]Total energy: 63860269.77028984
[2022-04-08 23:27:20.374484]Total energy: 63801510.36439828
[2022-04-08 23:28:19.113399]Total energy: 63786374.49771682
[2022-04-08 23:29:16.543341]Total energy: 63808516.517351136
[2022-04-08 23:30:17.269797]Total energy: 63771856.83349722
[2022-04-08 23:31:23.971820]Total energy: 63760265.41695046
[2022-04-08 23:32:25.623521]Total energy: 63698554.60371134
[2022-04-08 23:33:26.647844]Total energy: 63739044.672361635
[2022-04-08 23:34:23.753590]Total energy: 63816290.60587681
[2022-04-08 23:35:21.307583]Total energy: 63760366.944262914
[2022-04-08 23:36:18.878457]Total energy: 63720575.923537076
[2022-04-08 23:37:16.240242]Total energy: 63740006.027499415
[2022-04-08 23:38:14.076021]Total energy: 63687848.53412366
[2022-04-08 23:39:11.498052]Total energy: 63733381.70282849
[2022-04-08 23:40:09.067051]Total energy: 63692823.51058498
[2022-04-08 23:41:06.054613]Total energy: 63726954.69407479
[2022-04-08 23:42:04.512000]Total energy: 63742117.093850166
[2022-04-08 23:43:03.419362]Total energy: 63698905.74956342
[2022-04-08 23:44:01.525021]Total energy: 63790349.263726875
[2022-04-08 23:45:00.689434]Total energy: 63761593.161892615
[2022-04-08 23:45:58.711644]Total energy: 63734262.62131957
[2022-04-08 23:46:55.700624]Total energy: 63780997.224672176
[2022-04-08 23:47:53.624582]Total energy: 63680788.135207735
[2022-04-08 23:48:51.222009]Total energy: 63820855.59336856
[2022-04-08 23:49:49.402574]Total energy: 63777775.52792759
[2022-04-08 23:51:03.808799]Total energy: 63799101.64864917
[2022-04-08 23:52:15.124325]Total energy: 63689791.74257958
[2022-04-08 23:53:19.954808]Total energy: 63741864.30143026
[2022-04-08 23:54:18.227941]Total energy: 63730841.30245363
[2022-04-08 23:55:17.902268]Total energy: 63828172.946428485
[2022-04-08 23:56:16.751320]Total energy: 63674259.00819035
[2022-04-08 23:57:15.486761]Total energy: 63781800.28610924
[2022-04-08 23:58:12.805976]Total energy: 63756656.31014443
[2022-04-08 23:59:17.628339]Total energy: 63795142.29535231
[2022-04-09 00:00:20.747100]Total energy: 63738778.37207025
[2022-04-09 00:01:18.725460]Total energy: 63773388.61462761
[2022-04-09 00:02:18.367739]Total energy: 63740681.257128865
[2022-04-09 00:03:16.492047]Total energy: 63753759.88861037
[2022-04-09 00:04:14.036058]Total energy: 63792124.96028078
[2022-04-09 00:05:11.990390]Total energy: 63772218.1511157
[2022-04-09 00:06:09.715310]Total energy: 63722953.67522479
[2022-04-09 00:07:07.850410]Total energy: 63731731.51085305
[2022-04-09 00:08:05.420976]Total energy: 63720325.122836076
[2022-04-09 00:09:02.292425]Total energy: 63724084.77225629
[2022-04-09 00:10:00.072411]Total energy: 63726893.71125327
[2022-04-09 00:11:07.692026]Total energy: 63685458.4364273
[2022-04-09 00:12:12.687137]Total energy: 63756009.5257974
[2022-04-09 00:13:17.840197]Total energy: 63634800.223957755
[2022-04-09 00:14:16.079845]Total energy: 63685126.68518801
[2022-04-09 00:15:14.404861]Total energy: 63754911.128993474
[2022-04-09 00:16:12.309741]Total energy: 63796067.161971524
[2022-04-09 00:17:09.115676]Total energy: 63700712.03372114
[2022-04-09 00:18:06.473141]Total energy: 63800460.277955115
[2022-04-09 00:19:04.069565]Total energy: 63700685.686712794
[2022-04-09 00:20:00.938272]Total energy: 63722845.660682864
[2022-04-09 00:20:58.751773]Total energy: 63692331.49816431
[2022-04-09 00:21:55.734951]Total energy: 63802060.03425711
[2022-04-09 00:22:54.201004]Total energy: 63676579.677283004
[2022-04-09 00:23:52.154134]Total energy: 63802031.86191076
[2022-04-09 00:24:50.359327]Total energy: 63759961.77888634
[2022-04-09 00:25:50.453415]Total energy: 63664260.391723774
[2022-04-09 00:26:49.196844]Total energy: 63839674.431009024
[2022-04-09 00:27:46.626281]Total energy: 63762456.25090286
[2022-04-09 00:28:44.255956]Total energy: 63611186.41633311
[2022-04-09 00:29:41.581750]Total energy: 63786813.327070035
[2022-04-09 00:30:47.059412]Total energy: 63664924.032652535
[2022-04-09 00:31:54.344194]Total energy: 63731216.11353057
[2022-04-09 00:33:03.096446]Total energy: 63752796.60145255
[2022-04-09 00:34:03.488016]Total energy: 63814481.96171643
[2022-04-09 00:35:02.051927]Total energy: 63715460.271542504
[2022-04-09 00:36:00.451160]Total energy: 63729473.40077359
[2022-04-09 00:36:58.147342]Total energy: 63764605.58122045
[2022-04-09 00:37:55.129325]Total energy: 63717599.57726063
[2022-04-09 00:38:54.065674]Total energy: 63775888.416176215
[2022-04-09 00:39:51.986049]Total energy: 63646222.219465576
[2022-04-09 00:41:04.285603]Total energy: 63700851.17489423
[2022-04-09 00:42:11.951188]Total energy: 63783820.668711714
[2022-04-09 00:43:17.853279]Total energy: 63780687.675924174
[2022-04-09 00:44:17.814040]Total energy: 63783586.51038647
[2022-04-09 00:45:16.474752]Total energy: 63750209.2529995
[2022-04-09 00:46:14.629788]Total energy: 63757672.46593632
[2022-04-09 00:47:12.429367]Total energy: 63737649.59029459
[2022-04-09 00:48:10.882157]Total energy: 63784730.76205198
[2022-04-09 00:49:08.539553]Total energy: 63786166.548231296
[2022-04-09 00:50:05.866973]Total energy: 63746226.658211
[2022-04-09 00:51:11.791223]Total energy: 63721244.32458326
[2022-04-09 00:52:11.170218]Total energy: 63673423.3390715
[2022-04-09 00:53:08.667699]Total energy: 63754534.95282158
[2022-04-09 00:54:07.042118]Total energy: 63818780.0951093
[2022-04-09 00:55:05.015299]Total energy: 63653561.15997302
[2022-04-09 00:56:03.113031]Total energy: 63720633.08938691
[2022-04-09 00:57:01.872174]Total energy: 63726361.301810354
[2022-04-09 00:58:00.702862]Total energy: 63774525.310387686
[2022-04-09 00:58:58.183594]Total energy: 63743230.832719475
[2022-04-09 00:59:56.285340]Total energy: 63768523.240404576
[2022-04-09 01:01:04.596774]Total energy: 63745087.26885145
[2022-04-09 01:02:08.442555]Total energy: 63754689.70120806
[2022-04-09 01:03:06.516887]Total energy: 63857264.5188845
[2022-04-09 01:04:03.961551]Total energy: 63733651.15275272
[2022-04-09 01:05:01.877611]Total energy: 63725793.6886508
[2022-04-09 01:06:00.090756]Total energy: 63788935.73099015
[2022-04-09 01:06:57.703483]Total energy: 63756032.30934276
[2022-04-09 01:07:55.216379]Total energy: 63693115.6959487
[2022-04-09 01:08:56.375290]Total energy: 63748232.47317686
[2022-04-09 01:09:54.594949]Total energy: 63795216.750398874
[2022-04-09 01:10:53.692008]Total energy: 63640382.6400564
[2022-04-09 01:11:51.884596]Total energy: 63726233.962895475
[2022-04-09 01:12:50.175215]Total energy: 63739659.95035187
[2022-04-09 01:13:49.494923]Total energy: 63718366.33592137
[2022-04-09 01:14:47.410491]Total energy: 63756328.57049555
[2022-04-09 01:15:45.618086]Total energy: 63783442.15811766
[2022-04-09 01:16:43.328570]Total energy: 63729339.918696344
[2022-04-09 01:17:41.666484]Total energy: 63821160.79547765
[2022-04-09 01:18:39.201063]Total energy: 63729412.9079271
[2022-04-09 01:19:38.389515]Total energy: 63758223.584652916
[2022-04-09 01:20:41.205143]Total energy: 63761441.45334816
[2022-04-09 01:21:48.188360]Total energy: 63746319.67024246
[2022-04-09 01:22:47.010185]Total energy: 63733193.213682994
[2022-04-09 01:23:44.354465]Total energy: 63810804.46319382
[2022-04-09 01:24:43.771531]Total energy: 63772238.62363
[2022-04-09 01:25:41.156631]Total energy: 63772554.08330585
[2022-04-09 01:26:39.052978]Total energy: 63780511.34949928
[2022-04-09 01:27:36.918382]Total energy: 63717150.495055854
[2022-04-09 01:28:34.478175]Total energy: 63769747.56692391
[2022-04-09 01:29:32.363978]Total energy: 63806558.883104734
[2022-04-09 01:30:45.558736]Total energy: 63794946.78959665
[2022-04-09 01:31:50.653316]Total energy: 63681736.52503895
[2022-04-09 01:32:53.963715]Total energy: 63851111.549844995
[2022-04-09 01:33:53.811426]Total energy: 63789985.4439335
[2022-04-09 01:34:51.503624]Total energy: 63778256.311291404
[2022-04-09 01:35:49.404851]Total energy: 63776040.813448876
[2022-04-09 01:36:49.067159]Total energy: 63750808.14889568
[2022-04-09 01:37:46.638526]Total energy: 63807730.30594282
[2022-04-09 01:38:44.256666]Total energy: 63764879.60663904
[2022-04-09 01:39:42.654571]Total energy: 63700641.4702082
[2022-04-09 01:40:50.630821]Total energy: 63748210.24580741
[2022-04-09 01:42:00.462427]Total energy: 63717821.555676214
[2022-04-09 01:43:03.420755]Total energy: 63670047.58428014
[2022-04-09 01:44:02.018247]Total energy: 63703402.58477075
[2022-04-09 01:44:59.492444]Total energy: 63739693.70436849
[2022-04-09 01:45:58.478932]Total energy: 63688287.48883733
[2022-04-09 01:46:57.017261]Total energy: 63762860.94342453
[2022-04-09 01:47:53.909197]Total energy: 63678686.72968388
[2022-04-09 01:48:51.657515]Total energy: 63754801.12733421
[2022-04-09 01:49:48.623974]Total energy: 63728955.052755706
[2022-04-09 01:50:50.510958]Total energy: 63719394.57286341
[2022-04-09 01:51:49.122356]Total energy: 63798268.54908576
[2022-04-09 01:52:46.875715]Total energy: 63797408.11087668
[2022-04-09 01:53:44.893033]Total energy: 63761598.64160124
[2022-04-09 01:54:43.022892]Total energy: 63727942.87725799
[2022-04-09 01:55:39.949095]Total energy: 63746569.9730321
[2022-04-09 01:56:39.442315]Total energy: 63756424.31372173
[2022-04-09 01:57:36.798151]Total energy: 63810070.76745795
[2022-04-09 01:58:34.305604]Total energy: 63705683.16792544
[2022-04-09 01:59:31.684760]Total energy: 63774520.07293011
[2022-04-09 02:00:36.219564]Total energy: 63702658.90575776
[2022-04-09 02:01:44.961217]Total energy: 63694175.97623235
[2022-04-09 02:02:46.474007]Total energy: 63711312.087555036
[2022-04-09 02:03:45.804542]Total energy: 63767363.505788796
[2022-04-09 02:04:43.736277]Total energy: 63757022.73924583
[2022-04-09 02:05:40.958612]Total energy: 63731669.76851485
[2022-04-09 02:06:40.104238]Total energy: 63763175.40925144
[2022-04-09 02:07:39.156079]Total energy: 63727714.133958146
[2022-04-09 02:08:39.073111]Total energy: 63850196.549159296
[2022-04-09 02:09:36.363328]Total energy: 63712775.712587826
[2022-04-09 02:10:48.681072]Total energy: 63751602.478891216
[2022-04-09 02:11:57.561553]Total energy: 63719168.985693455
[2022-04-09 02:12:56.635281]Total energy: 63735638.70922518
[2022-04-09 02:13:54.100380]Total energy: 63848875.352608874
[2022-04-09 02:14:53.037611]Total energy: 63812790.017928034
[2022-04-09 02:15:50.351004]Total energy: 63706796.7317939
[2022-04-09 02:16:48.531573]Total energy: 63855429.00458506
[2022-04-09 02:17:48.926840]Total energy: 63758149.990306884
[2022-04-09 02:18:47.322541]Total energy: 63793256.990959026
[2022-04-09 02:19:44.291334]Total energy: 63788876.17552966
[2022-04-09 02:20:49.618323]Total energy: 63784362.829603545
[2022-04-09 02:21:49.663210]Total energy: 63723158.17998353
[2022-04-09 02:22:48.899777]Total energy: 63769884.0159501
[2022-04-09 02:23:46.170250]Total energy: 63816440.14214993
[2022-04-09 02:24:43.021419]Total energy: 63772848.38209453
[2022-04-09 02:25:40.190432]Total energy: 63739247.9085881
[2022-04-09 02:26:38.058315]Total energy: 63763152.5141405
[2022-04-09 02:27:35.963546]Total energy: 63786760.45562807
[2022-04-09 02:28:33.324984]Total energy: 63712167.58263258
[2022-04-09 02:29:30.869204]Total energy: 63762982.50427639
[2022-04-09 02:30:44.001829]Total energy: 63782954.628867656
[2022-04-09 02:32:01.982961]Total energy: 63753857.35429825
[2022-04-09 02:33:14.927553]Total energy: 63716819.125323124
[2022-04-09 02:34:16.155332]Total energy: 63750117.16794986
[2022-04-09 02:35:14.676240]Total energy: 63742184.916240126
[2022-04-09 02:36:12.210237]Total energy: 63674539.57566362
[2022-04-09 02:37:10.489291]Total energy: 63755617.64389354
[2022-04-09 02:38:08.213681]Total energy: 63718033.55819917
[2022-04-09 02:39:07.246843]Total energy: 63777189.99648625
[2022-04-09 02:40:04.947752]Total energy: 63724728.81010248
[2022-04-09 02:41:14.164568]Total energy: 63794396.19836237
[2022-04-09 02:42:14.524655]Total energy: 63787833.26335635
[2022-04-09 02:43:13.007104]Total energy: 63833852.37470244
[2022-04-09 02:44:10.065065]Total energy: 63768560.10024684
[2022-04-09 02:45:07.266785]Total energy: 63635992.87825675
[2022-04-09 02:46:05.379785]Total energy: 63722484.32198113
[2022-04-09 02:47:04.206899]Total energy: 63782188.694284715
[2022-04-09 02:48:01.034785]Total energy: 63768577.501182824
[2022-04-09 02:48:59.522809]Total energy: 63739938.21063366
[2022-04-09 02:49:58.043764]Total energy: 63827987.62172424
[2022-04-09 02:51:03.690233]Total energy: 63785582.70859294
[2022-04-09 02:52:03.617086]Total energy: 63760921.24566197
[2022-04-09 02:53:03.624391]Total energy: 63758877.11232466
[2022-04-09 02:54:00.565391]Total energy: 63684392.22237038
[2022-04-09 02:54:58.254651]Total energy: 63664356.35814155
[2022-04-09 02:55:55.845984]Total energy: 63752170.050593674
[2022-04-09 02:56:52.516776]Total energy: 63718708.522357896
[2022-04-09 02:57:49.583606]Total energy: 63764621.160547666
[2022-04-09 02:58:47.000986]Total energy: 63791353.536325835
[2022-04-09 02:59:44.707824]Total energy: 63751718.339516036
[2022-04-09 03:00:59.052640]Total energy: 63786849.711064175
[2022-04-09 03:01:59.098590]Total energy: 63754039.67569458
[2022-04-09 03:02:56.674048]Total energy: 63803304.26622166
[2022-04-09 03:03:54.373679]Total energy: 63746597.047881715
[2022-04-09 03:04:53.000554]Total energy: 63778189.98721072
[2022-04-09 03:05:50.580177]Total energy: 63643734.62820869
[2022-04-09 03:06:49.030143]Total energy: 63790508.59752292
[2022-04-09 03:07:46.077320]Total energy: 63702864.249846414
[2022-04-09 03:08:43.385360]Total energy: 63768371.63036941
[2022-04-09 03:09:40.511263]Total energy: 63769882.779657915
[2022-04-09 03:10:45.356471]Total energy: 63788335.06484887
[2022-04-09 03:11:44.433705]Total energy: 63754360.39979275
[2022-04-09 03:12:42.151491]Total energy: 63790109.0603655
[2022-04-09 03:13:39.601347]Total energy: 63772362.231134094
[2022-04-09 03:14:39.218975]Total energy: 63742544.04826747
[2022-04-09 03:15:38.255112]Total energy: 63782024.18957124
[2022-04-09 03:16:36.024915]Total energy: 63699302.0863233
[2022-04-09 03:17:34.133600]Total energy: 63691194.59751482
[2022-04-09 03:18:31.698390]Total energy: 63738325.76078769
[2022-04-09 03:19:30.978970]Total energy: 63732532.92344627
[2022-04-09 03:20:50.249724]Total energy: 63693656.20452785
[2022-04-09 03:21:58.541384]Total energy: 63710342.97691498
[2022-04-09 03:22:56.686269]Total energy: 63769862.00787495
[2022-04-09 03:23:54.302923]Total energy: 63721470.18571306
[2022-04-09 03:24:52.407127]Total energy: 63721578.59214719
[2022-04-09 03:25:49.805470]Total energy: 63818330.940028645
[2022-04-09 03:26:48.484615]Total energy: 63740912.5771673
[2022-04-09 03:27:48.237649]Total energy: 63728001.58413302
[2022-04-09 03:28:45.769070]Total energy: 63755135.97920357
[2022-04-09 03:29:43.770308]Total energy: 63776026.88981805
[2022-04-09 03:31:00.752236]Total energy: 63792771.79966884
[2022-04-09 03:32:00.583363]Total energy: 63686496.36373935
[2022-04-09 03:32:58.325744]Total energy: 63704174.871267796
[2022-04-09 03:33:57.080685]Total energy: 63737103.387897134
[2022-04-09 03:34:55.278872]Total energy: 63684961.86331558
[2022-04-09 03:35:54.253660]Total energy: 63659919.541870005
[2022-04-09 03:36:53.142726]Total energy: 63720957.27795704
[2022-04-09 03:37:51.108080]Total energy: 63782563.09417562
[2022-04-09 03:38:48.451416]Total energy: 63788373.206502125
[2022-04-09 03:39:45.705690]Total energy: 63763089.892443635
[2022-04-09 03:40:48.934757]Total energy: 63701433.47185728
[2022-04-09 03:41:56.339563]Total energy: 63731264.721966065
[2022-04-09 03:42:55.795102]Total energy: 63811684.753562145
[2022-04-09 03:43:53.697094]Total energy: 63669602.01381567
[2022-04-09 03:44:51.064310]Total energy: 63633863.86347421
[2022-04-09 03:45:47.929861]Total energy: 63707979.052023456
[2022-04-09 03:46:46.865472]Total energy: 63738105.138747826
[2022-04-09 03:47:53.043843]Total energy: 63740099.50134996
[2022-04-09 03:48:49.502291]Total energy: 63694628.99905678
[2022-04-09 03:49:47.270855]Total energy: 63720455.376123756
[2022-04-09 03:50:58.763120]Total energy: 63677826.4317187
[2022-04-09 03:51:59.255961]Total energy: 63735496.300445005
[2022-04-09 03:52:58.208243]Total energy: 63827161.737824105
[2022-04-09 03:53:55.522544]Total energy: 63788230.883785464
[2022-04-09 03:54:52.746246]Total energy: 63767150.03849115
[2022-04-09 03:55:54.455094]Total energy: 63754700.42371807
