initial: all - diverse_all
[2022-04-08 15:06:10.119565]Total energy: 16597301.367496636
[2022-04-08 15:07:11.542351]Total energy: 16640438.123374641
[2022-04-08 15:08:11.787220]Total energy: 16625875.043125847
[2022-04-08 15:09:12.785271]Total energy: 16639657.876688603
[2022-04-08 15:10:14.331405]Total energy: 16621666.084384682
[2022-04-08 15:11:15.818248]Total energy: 16649930.141427817
[2022-04-08 15:12:16.789690]Total energy: 16633756.724758027
[2022-04-08 15:13:15.621789]Total energy: 16639503.723138649
[2022-04-08 15:14:16.197771]Total energy: 16629578.277957948
[2022-04-08 15:15:16.371381]Total energy: 16668825.564417599
[2022-04-08 15:17:02.778543]Total energy: 16660615.902623672
[2022-04-08 15:17:59.844020]Total energy: 16618192.651136769
[2022-04-08 15:18:58.643433]Total energy: 16638723.815331344
[2022-04-08 15:19:58.361341]Total energy: 16620566.989242608
[2022-04-08 15:21:11.824242]Total energy: 16634015.780568125
[2022-04-08 15:24:50.276177]Total energy: 16625879.438206587
[2022-04-08 15:25:50.327148]Total energy: 16582437.309535349
[2022-04-08 15:26:48.548342]Total energy: 16625778.809742806
[2022-04-08 15:27:45.096422]Total energy: 16645233.80525604
[2022-04-08 15:28:42.527803]Total energy: 16685166.860768503
[2022-04-08 15:29:38.772348]Total energy: 16671364.892575257
[2022-04-08 15:30:37.938664]Total energy: 16635662.946519189
[2022-04-08 15:31:34.547251]Total energy: 16644343.805966211
[2022-04-08 15:32:31.523392]Total energy: 16642760.415238298
[2022-04-08 15:33:32.181629]Total energy: 16648578.64675025
[2022-04-08 15:34:39.551882]Total energy: 16632674.647297489
[2022-04-08 15:35:36.600463]Total energy: 16644659.451486811
[2022-04-08 15:36:32.994832]Total energy: 16610251.981828999
[2022-04-08 15:37:29.825885]Total energy: 16624795.654386153
[2022-04-08 15:38:29.413830]Total energy: 16642110.40534607
[2022-04-08 15:39:25.684732]Total energy: 16644213.437434927
[2022-04-08 15:40:27.899352]Total energy: 16658771.14892506
[2022-04-08 15:41:26.892449]Total energy: 16635327.128839877
[2022-04-08 15:42:25.621874]Total energy: 16640639.648664452
[2022-04-08 15:43:23.629283]Total energy: 16645793.809243485
[2022-04-08 15:44:23.568549]Total energy: 16621173.196721222
[2022-04-08 15:45:21.509910]Total energy: 16656041.369567188
[2022-04-08 15:46:19.194824]Total energy: 16651530.763258468
[2022-04-08 15:47:17.485545]Total energy: 16611012.87687136
[2022-04-08 15:48:15.544903]Total energy: 16631684.104182718
[2022-04-08 15:49:13.619262]Total energy: 16614246.112904804
[2022-04-08 15:50:10.939305]Total energy: 16610231.886172563
[2022-04-08 15:51:11.763742]Total energy: 16637206.70637716
[2022-04-08 15:52:08.551006]Total energy: 16673506.229579503
[2022-04-08 15:53:04.644574]Total energy: 16618610.072000425
[2022-04-08 15:54:02.378494]Total energy: 16665308.614802975
[2022-04-08 15:54:59.106115]Total energy: 16642740.469159117
[2022-04-08 15:55:55.859910]Total energy: 16628983.310146779
[2022-04-08 15:56:52.638692]Total energy: 16627182.85891049
[2022-04-08 15:57:50.574497]Total energy: 16625470.41152038
[2022-04-08 15:58:46.511320]Total energy: 16603235.892934656
[2022-04-08 15:59:42.695399]Total energy: 16628148.070366899
[2022-04-08 16:00:42.562339]Total energy: 16617022.066531105
[2022-04-08 16:01:39.706353]Total energy: 16616892.726698272
[2022-04-08 16:02:37.682904]Total energy: 16638152.76244885
[2022-04-08 16:03:36.801871]Total energy: 16684777.381866954
[2022-04-08 16:04:35.103423]Total energy: 16639466.638339432
[2022-04-08 16:05:31.291337]Total energy: 16641695.360652735
[2022-04-08 16:06:29.689800]Total energy: 16635060.062458029
[2022-04-08 16:07:28.055806]Total energy: 16640778.617171757
[2022-04-08 16:08:25.793943]Total energy: 16657271.269437062
[2022-04-08 16:09:23.007210]Total energy: 16622147.603734555
[2022-04-08 16:10:21.900048]Total energy: 16673177.535735277
[2022-04-08 16:11:21.893452]Total energy: 16631267.451293496
[2022-04-08 16:12:18.564525]Total energy: 16649619.289400019
[2022-04-08 16:13:17.015642]Total energy: 16650256.417432636
[2022-04-08 16:14:13.417214]Total energy: 16642652.972565128
[2022-04-08 16:15:09.531492]Total energy: 16612862.377533976
[2022-04-08 16:16:06.071211]Total energy: 16644731.369154477
[2022-04-08 16:17:04.334082]Total energy: 16651622.127798676
[2022-04-08 16:18:00.567527]Total energy: 16646451.977520019
[2022-04-08 16:18:58.346424]Total energy: 16640621.775591562
[2022-04-08 16:19:56.503101]Total energy: 16636370.803325538
[2022-04-08 16:21:01.979863]Total energy: 16645497.336006869
[2022-04-08 16:22:00.702552]Total energy: 16623100.292116284
[2022-04-08 16:23:04.366737]Total energy: 16638178.646998873
[2022-04-08 16:24:07.113663]Total energy: 16632678.553441951
[2022-04-08 16:25:06.715782]Total energy: 16639178.151865719
[2022-04-08 16:26:04.084566]Total energy: 16608615.989788355
[2022-04-08 16:27:01.522711]Total energy: 16627265.83088481
[2022-04-08 16:27:58.339535]Total energy: 16668156.910968054
[2022-04-08 16:28:55.101522]Total energy: 16663411.828768196
[2022-04-08 16:29:52.879163]Total energy: 16619351.780327937
[2022-04-08 16:30:59.295446]Total energy: 16629410.703870723
[2022-04-08 16:31:59.766129]Total energy: 16632036.520519208
[2022-04-08 16:32:57.659741]Total energy: 16609986.638269749
[2022-04-08 16:33:57.488882]Total energy: 16625286.975863148
[2022-04-08 16:34:54.060178]Total energy: 16632993.160799263
[2022-04-08 16:35:51.332720]Total energy: 16613911.681606343
[2022-04-08 16:36:48.943746]Total energy: 16622157.298166994
[2022-04-08 16:37:47.066481]Total energy: 16595205.644529084
[2022-04-08 16:38:45.214579]Total energy: 16624247.771460317
[2022-04-08 16:39:45.030821]Total energy: 16610125.29853056
[2022-04-08 16:40:44.251413]Total energy: 16637457.11967799
[2022-04-08 16:41:44.521847]Total energy: 16624783.620676117
[2022-04-08 16:42:47.401051]Total energy: 16627524.171185352
[2022-04-08 16:43:44.051116]Total energy: 16635008.964743182
[2022-04-08 16:44:42.169435]Total energy: 16624841.049935475
[2022-04-08 16:45:39.558387]Total energy: 16611202.882363304
[2022-04-08 16:46:35.704052]Total energy: 16615949.756816199
[2022-04-08 16:47:32.638432]Total energy: 16657758.41053131
[2022-04-08 16:48:32.062424]Total energy: 16631395.598285167
[2022-04-08 16:49:35.273479]Total energy: 16615318.814110233
[2022-04-08 16:50:39.346335]Total energy: 16611697.202387156
[2022-04-08 16:51:45.105096]Total energy: 16605600.165786237
[2022-04-08 16:52:43.809120]Total energy: 16631159.957997818
[2022-04-08 16:53:43.677740]Total energy: 16621039.36053908
[2022-04-08 16:54:41.882883]Total energy: 16603188.194427127
[2022-04-08 16:55:41.300251]Total energy: 16632541.149881193
[2022-04-08 16:56:39.919710]Total energy: 16631588.990797298
[2022-04-08 16:57:38.312808]Total energy: 16609671.774550019
[2022-04-08 16:58:38.037276]Total energy: 16637264.372478556
[2022-04-08 16:59:37.554420]Total energy: 16642129.104166726
[2022-04-08 17:00:45.863732]Total energy: 16612751.039172145
[2022-04-08 17:01:45.416966]Total energy: 16634896.474657387
[2022-04-08 17:02:45.110721]Total energy: 16636109.81771207
[2022-04-08 17:03:43.989514]Total energy: 16650968.37061407
[2022-04-08 17:04:48.886939]Total energy: 16620886.908181034
[2022-04-08 17:05:49.271710]Total energy: 16641036.088659689
[2022-04-08 17:06:50.815142]Total energy: 16628393.680676734
[2022-04-08 17:07:48.484723]Total energy: 16606787.417382825
[2022-04-08 17:08:45.360939]Total energy: 16624227.607382149
[2022-04-08 17:09:42.634559]Total energy: 16621985.09787275
[2022-04-08 17:10:40.109407]Total energy: 16625859.353740066
[2022-04-08 17:11:37.892516]Total energy: 16628847.816113178
[2022-04-08 17:12:34.546026]Total energy: 16630299.05006261
[2022-04-08 17:13:32.021550]Total energy: 16651662.66568422
[2022-04-08 17:14:28.187582]Total energy: 16620900.799919039
[2022-04-08 17:15:27.838593]Total energy: 16629159.11457729
[2022-04-08 17:16:24.467489]Total energy: 16625916.162550759
[2022-04-08 17:17:22.696949]Total energy: 16623316.896796076
[2022-04-08 17:18:19.063914]Total energy: 16584240.614430154
[2022-04-08 17:19:15.288548]Total energy: 16604932.197650477
[2022-04-08 17:20:11.405083]Total energy: 16623400.915921714
[2022-04-08 17:21:11.421457]Total energy: 16617895.384840962
[2022-04-08 17:35:22.050389]Total energy: 16640519.684442606
[2022-04-08 17:36:21.103890]Total energy: 16667901.886909006
[2022-04-08 17:37:17.832829]Total energy: 16626201.193028713
[2022-04-08 17:38:14.249414]Total energy: 16605254.31450083
[2022-04-08 17:39:10.563805]Total energy: 16629522.199630449
[2022-04-08 17:40:06.507464]Total energy: 16619688.82153838
[2022-04-08 17:41:05.023859]Total energy: 16620179.782340221
[2022-04-08 17:42:02.113442]Total energy: 16624273.547243692
[2022-04-08 17:42:59.588194]Total energy: 16609024.57306705
[2022-04-08 17:43:57.605940]Total energy: 16594133.672556117
[2022-04-08 17:44:53.412979]Total energy: 16616536.766237622
[2022-04-08 17:45:50.122665]Total energy: 16641597.666960424
[2022-04-08 17:46:46.437262]Total energy: 16611409.705400124
[2022-04-08 17:47:43.517624]Total energy: 16660844.08183612
[2022-04-08 17:48:41.084226]Total energy: 16632869.050790405
[2022-04-08 17:49:39.213315]Total energy: 16610013.679795742
[2022-04-08 17:50:42.212049]Total energy: 16614805.904778546
[2022-04-08 17:51:39.135874]Total energy: 16643107.50501894
[2022-04-08 17:52:35.492450]Total energy: 16622038.505685167
[2022-04-08 17:53:33.400984]Total energy: 16608656.76935716
[2022-04-08 17:54:41.240900]Total energy: 16638288.034873841
[2022-04-08 17:55:38.110970]Total energy: 16631178.732589632
[2022-04-08 17:56:35.290809]Total energy: 16644499.007523706
[2022-04-08 17:57:31.903310]Total energy: 16625018.17913761
[2022-04-08 17:58:30.388694]Total energy: 16620888.463004107
[2022-04-08 17:59:29.715389]Total energy: 16616464.372866323
[2022-04-08 18:00:30.728003]Total energy: 16641371.307514358
[2022-04-08 18:01:29.884370]Total energy: 16630524.259752061
[2022-04-08 18:02:26.447803]Total energy: 16609157.960042192
[2022-04-08 18:03:24.218303]Total energy: 16625908.687335802
[2022-04-08 18:04:23.406981]Total energy: 16638602.476757964
[2022-04-08 18:05:21.431274]Total energy: 16627014.87028888
[2022-04-08 18:06:20.082462]Total energy: 16632845.052446697
[2022-04-08 18:07:20.251956]Total energy: 16608970.780390175
[2022-04-08 18:08:17.856857]Total energy: 16632595.211570278
[2022-04-08 18:09:13.997449]Total energy: 16665231.518517401
[2022-04-08 18:10:10.989148]Total energy: 16644813.327711768
[2022-04-08 18:11:15.957791]Total energy: 16630287.357465671
[2022-04-08 18:12:15.684051]Total energy: 16635950.158566548
[2022-04-08 18:13:13.312792]Total energy: 16620110.45470507
[2022-04-08 18:14:12.246834]Total energy: 16622698.117556384
[2022-04-08 18:15:08.903705]Total energy: 16634972.646236224
[2022-04-08 18:16:06.968441]Total energy: 16621851.566993902
[2022-04-08 18:17:05.143659]Total energy: 16620557.203443594
[2022-04-08 18:18:01.574670]Total energy: 16605101.996572955
[2022-04-08 18:19:00.363474]Total energy: 16614900.668096486
[2022-04-08 18:19:56.940996]Total energy: 16634982.15859844
[2022-04-08 18:20:55.016104]Total energy: 16642386.069317944
[2022-04-08 18:21:51.751961]Total energy: 16607441.265298782
[2022-04-08 18:22:49.010764]Total energy: 16599483.04706422
[2022-04-08 18:23:48.965803]Total energy: 16582008.949527971
[2022-04-08 18:24:46.441564]Total energy: 16612799.358742293
[2022-04-08 18:25:44.548864]Total energy: 16592959.636966802
[2022-04-08 18:26:44.320148]Total energy: 16637528.745798396
[2022-04-08 18:27:41.599591]Total energy: 16603462.939581499
[2022-04-08 18:28:38.842568]Total energy: 16605331.395802265
[2022-04-08 18:29:37.796736]Total energy: 16618917.40914171
[2022-04-08 18:30:35.952769]Total energy: 16623309.440801447
[2022-04-08 18:31:32.971417]Total energy: 16626553.35620541
[2022-04-08 18:32:30.469896]Total energy: 16625700.128264727
[2022-04-08 18:33:28.638506]Total energy: 16608206.676036851
[2022-04-08 18:34:26.035721]Total energy: 16596787.784389762
[2022-04-08 18:35:23.138887]Total energy: 16630918.04253814
[2022-04-08 18:36:23.641973]Total energy: 16611523.59631964
[2022-04-08 18:37:20.999786]Total energy: 16611456.380039472
[2022-04-08 18:38:18.183867]Total energy: 16590756.30356149
[2022-04-08 18:39:16.088616]Total energy: 16611362.008413622
[2022-04-08 18:40:13.917788]Total energy: 16651914.730169138
[2022-04-08 18:41:20.141581]Total energy: 16609773.958624303
[2022-04-08 18:42:20.349558]Total energy: 16610679.372634584
[2022-04-08 18:43:28.280597]Total energy: 16601930.143183103
[2022-04-08 18:44:24.243802]Total energy: 16635049.017659249
[2022-04-08 18:45:21.066222]Total energy: 16627680.530026883
[2022-04-08 18:46:18.634713]Total energy: 16608870.71516249
[2022-04-08 18:47:16.241019]Total energy: 16628784.50511754
[2022-04-08 18:48:13.440838]Total energy: 16620505.049731376
[2022-04-08 18:49:09.958584]Total energy: 16624978.047414074
[2022-04-08 18:50:05.969879]Total energy: 16608827.915348697
[2022-04-08 18:51:04.256584]Total energy: 16630286.582584895
[2022-04-08 18:52:01.387713]Total energy: 16609186.638083851
[2022-04-08 18:52:59.377764]Total energy: 16611120.74433712
[2022-04-08 18:53:56.344282]Total energy: 16589785.56574399
[2022-04-08 18:54:57.534903]Total energy: 16621598.999276355
[2022-04-08 18:55:54.408212]Total energy: 16623146.6626826
[2022-04-08 18:56:50.823833]Total energy: 16625267.754649526
[2022-04-08 18:57:47.330888]Total energy: 16615077.127366263
[2022-04-08 18:58:43.570422]Total energy: 16620011.194815218
[2022-04-08 18:59:43.131488]Total energy: 16603238.638046086
[2022-04-08 19:00:41.227714]Total energy: 16584801.156261008
[2022-04-08 19:01:38.633869]Total energy: 16607111.442840036
[2022-04-08 19:02:35.161581]Total energy: 16617289.960981395
[2022-04-08 19:03:35.988436]Total energy: 16616090.113783674
[2022-04-08 19:04:32.918861]Total energy: 16616408.638450932
[2022-04-08 19:05:29.559297]Total energy: 16615770.539579215
[2022-04-08 19:06:27.911831]Total energy: 16611706.662608158
[2022-04-08 19:07:25.193314]Total energy: 16620352.466529105
[2022-04-08 19:08:22.688178]Total energy: 16587575.942634428
[2022-04-08 19:09:19.382850]Total energy: 16617285.206483293
[2022-04-08 19:10:17.685815]Total energy: 16613010.63645862
[2022-04-08 19:11:15.616316]Total energy: 16597391.119443804
[2022-04-08 19:12:12.403285]Total energy: 16612218.71414643
[2022-04-08 19:13:08.861036]Total energy: 16618456.905515553
[2022-04-08 19:14:07.764471]Total energy: 16604084.115954924
[2022-04-08 19:15:07.553308]Total energy: 16623178.838131942
[2022-04-08 19:16:05.346973]Total energy: 16581521.43677636
[2022-04-08 19:17:02.595293]Total energy: 16631410.513148587
[2022-04-08 19:17:59.117642]Total energy: 16639494.592725417
[2022-04-08 19:18:55.494401]Total energy: 16643517.244224936
[2022-04-08 19:19:51.294334]Total energy: 16668289.38497146
[2022-04-08 19:20:54.144198]Total energy: 16654955.53370882
[2022-04-08 19:21:54.902796]Total energy: 16630450.173200453
[2022-04-08 19:22:51.939368]Total energy: 16653427.745450385
[2022-04-08 19:23:48.893694]Total energy: 16651969.430546986
[2022-04-08 19:24:45.121517]Total energy: 16624688.65253756
[2022-04-08 19:25:41.502319]Total energy: 16684847.677086182
[2022-04-08 19:26:37.997313]Total energy: 16652359.703300467
[2022-04-08 19:27:35.855029]Total energy: 16626286.416580586
[2022-04-08 19:28:32.294381]Total energy: 16656642.306083709
[2022-04-08 19:29:28.720385]Total energy: 16625546.934666023
[2022-04-08 19:30:35.023769]Total energy: 16633265.952904204
[2022-04-08 19:31:32.329509]Total energy: 16640604.167175062
[2022-04-08 19:32:28.755913]Total energy: 16638104.726528244
[2022-04-08 19:33:24.919760]Total energy: 16651062.18500823
[2022-04-08 19:34:22.407119]Total energy: 16664389.552215647
[2022-04-08 19:35:18.965029]Total energy: 16640414.04540992
[2022-04-08 19:36:16.084898]Total energy: 16637793.844187858
[2022-04-08 19:37:13.987082]Total energy: 16636547.152482914
[2022-04-08 19:38:10.381103]Total energy: 16649974.154158527
[2022-04-08 19:39:06.779035]Total energy: 16641708.115708314
[2022-04-08 19:40:02.745559]Total energy: 16635800.145793987
[2022-04-08 19:40:59.949432]Total energy: 16683878.201981021
[2022-04-08 19:41:56.079891]Total energy: 16650269.9116518
[2022-04-08 19:42:52.092444]Total energy: 16659723.783718193
[2022-04-08 19:43:48.715392]Total energy: 16662108.319033504
[2022-04-08 19:44:44.985977]Total energy: 16619566.026228564
[2022-04-08 19:45:41.910047]Total energy: 16651669.42459583
[2022-04-08 19:46:38.729484]Total energy: 16631516.282249913
[2022-04-08 19:47:36.193709]Total energy: 16631761.121804522
[2022-04-08 19:48:32.473059]Total energy: 16653301.640972681
[2022-04-08 19:49:29.551816]Total energy: 16660940.581603084
[2022-04-08 19:50:31.266081]Total energy: 16621974.541794509
[2022-04-08 19:51:29.500015]Total energy: 16651396.166565226
[2022-04-08 19:52:26.592737]Total energy: 16644407.868557801
[2022-04-08 19:53:24.039732]Total energy: 16644578.92519377
[2022-04-08 19:54:20.094295]Total energy: 16656184.435064433
[2022-04-08 19:55:19.030040]Total energy: 16649569.23590356
[2022-04-08 19:56:16.524113]Total energy: 16669874.726951195
[2022-04-08 19:57:12.660625]Total energy: 16648950.265637234
[2022-04-08 19:58:09.907484]Total energy: 16679288.10728034
[2022-04-08 19:59:06.288262]Total energy: 16634771.247154573
[2022-04-08 20:00:05.737462]Total energy: 16610436.899909232
[2022-04-08 20:01:02.725021]Total energy: 16648105.651679633
[2022-04-08 20:02:05.321423]Total energy: 16626549.614117334
[2022-04-08 20:03:01.763147]Total energy: 16661280.036239605
[2022-04-08 20:03:59.769484]Total energy: 16636380.381730378
[2022-04-08 20:04:57.894145]Total energy: 16625276.406084388
[2022-04-08 20:05:54.248017]Total energy: 16621212.804080186
[2022-04-08 20:06:54.755123]Total energy: 16659037.728878902
[2022-04-08 20:07:53.449855]Total energy: 16631039.04991767
[2022-04-08 20:08:50.383150]Total energy: 16621125.114899393
[2022-04-08 20:09:47.059982]Total energy: 16639709.66868421
[2022-04-08 20:10:47.240036]Total energy: 16616575.429665606
[2022-04-08 20:11:43.655369]Total energy: 16631783.685274206
[2022-04-08 20:12:46.043532]Total energy: 16620990.140576256
[2022-04-08 20:13:57.835502]Total energy: 16634407.430362914
[2022-04-08 20:14:54.844752]Total energy: 16617569.879643353
[2022-04-08 20:15:51.774559]Total energy: 16626790.106594654
[2022-04-08 20:16:52.083464]Total energy: 16624261.632268986
[2022-04-08 20:17:49.145663]Total energy: 16620761.969382841
[2022-04-08 20:18:45.381262]Total energy: 16608876.719594633
[2022-04-08 20:19:42.018125]Total energy: 16651003.570033522
[2022-04-08 20:20:48.182767]Total energy: 16649725.46462042
[2022-04-08 20:21:46.056497]Total energy: 16628941.787420021
[2022-04-08 20:22:45.390617]Total energy: 16627927.130438298
[2022-04-08 20:23:43.790141]Total energy: 16614311.131224623
[2022-04-08 20:24:40.272876]Total energy: 16647588.43248246
[2022-04-08 20:25:36.997124]Total energy: 16639893.526158497
[2022-04-08 20:26:35.580825]Total energy: 16624991.37033472
[2022-04-08 20:27:33.127185]Total energy: 16657928.30114714
[2022-04-08 20:28:29.773998]Total energy: 16609136.704704067
[2022-04-08 20:29:26.549478]Total energy: 16642179.363760285
[2022-04-08 20:30:28.405222]Total energy: 16625642.351728376
[2022-04-08 20:31:25.139970]Total energy: 16641861.56626855
[2022-04-08 20:32:21.464961]Total energy: 16619107.36574911
[2022-04-08 20:33:19.676537]Total energy: 16639081.474793833
[2022-04-08 20:34:18.318566]Total energy: 16642111.874735653
[2022-04-08 20:35:14.508018]Total energy: 16633105.037804035
[2022-04-08 20:36:17.588046]Total energy: 16618751.203950755
[2022-04-08 20:37:15.139903]Total energy: 16625618.217095152
[2022-04-08 20:38:11.239266]Total energy: 16651372.32791823
[2022-04-08 20:39:08.586593]Total energy: 16623869.524180077
[2022-04-08 20:40:04.934716]Total energy: 16610192.243364302
[2022-04-08 20:41:06.101538]Total energy: 16639898.351697007
[2022-04-08 20:42:06.084121]Total energy: 16606361.372181067
[2022-04-08 20:43:05.934586]Total energy: 16646372.387690388
[2022-04-08 20:44:03.796912]Total energy: 16633372.767994337
[2022-04-08 20:45:00.613538]Total energy: 16653099.894720562
[2022-04-08 20:45:59.965026]Total energy: 16637156.218770899
[2022-04-08 20:46:56.708808]Total energy: 16634641.12720548
[2022-04-08 20:47:54.434279]Total energy: 16622554.871400103
[2022-04-08 20:48:53.255002]Total energy: 16646517.683007108
[2022-04-08 20:49:50.421044]Total energy: 16627329.822606314
[2022-04-08 20:50:58.851015]Total energy: 16608508.84469972
[2022-04-08 20:51:58.099636]Total energy: 16615114.196999304
[2022-04-08 20:52:54.308663]Total energy: 16635366.166113196
[2022-04-08 20:53:51.758994]Total energy: 16640571.826363439
[2022-04-08 20:54:47.870550]Total energy: 16625470.583749585
[2022-04-08 20:55:44.648337]Total energy: 16644317.362837244
[2022-04-08 20:56:41.284076]Total energy: 16629893.547478747
[2022-04-08 20:57:38.610523]Total energy: 16618105.74628713
[2022-04-08 20:58:34.442889]Total energy: 16642330.44756852
[2022-04-08 20:59:31.297131]Total energy: 16635771.92465206
[2022-04-08 21:00:36.469051]Total energy: 16635747.632700734
[2022-04-08 21:01:35.625797]Total energy: 16612800.764249846
[2022-04-08 21:02:33.281011]Total energy: 16620458.456704535
[2022-04-08 21:03:30.875739]Total energy: 16642574.191482149
[2022-04-08 21:04:27.115987]Total energy: 16638467.994904473
[2022-04-08 21:05:22.939649]Total energy: 16628137.063159322
[2022-04-08 21:06:18.791107]Total energy: 16641295.694048287
[2022-04-08 21:07:15.582250]Total energy: 16640088.089871269
[2022-04-08 21:08:12.840061]Total energy: 16627990.574761022
[2022-04-08 21:09:09.768268]Total energy: 16615674.759326449
[2022-04-08 21:10:06.070662]Total energy: 16666633.15730926
[2022-04-08 21:11:10.377366]Total energy: 16614897.807635156
[2022-04-08 21:12:15.857367]Total energy: 16617596.792263117
[2022-04-08 21:13:15.000187]Total energy: 16630347.718315583
[2022-04-08 21:14:11.267160]Total energy: 16623583.483004294
[2022-04-08 21:15:07.776809]Total energy: 16643188.323015798
[2022-04-08 21:16:04.531782]Total energy: 16633098.117944993
[2022-04-08 21:17:00.596430]Total energy: 16634580.172575846
[2022-04-08 21:17:58.056447]Total energy: 16620370.320244452
[2022-04-08 21:18:54.197661]Total energy: 16629752.340705838
[2022-04-08 21:19:50.625579]Total energy: 16629532.185627896
[2022-04-08 21:20:47.288553]Total energy: 16616731.46048386
[2022-04-08 21:21:44.991738]Total energy: 16607699.781830858
[2022-04-08 21:22:41.663326]Total energy: 16657901.47532736
[2022-04-08 21:23:38.340388]Total energy: 16624581.421670001
[2022-04-08 21:24:43.544079]Total energy: 16626669.421861716
[2022-04-08 21:25:40.550551]Total energy: 16625391.754855076
[2022-04-08 21:26:37.471889]Total energy: 16634180.967762949
[2022-04-08 21:27:35.428744]Total energy: 16632792.18851526
[2022-04-08 21:28:32.326919]Total energy: 16640687.246963074
[2022-04-08 21:29:29.612541]Total energy: 16649190.769900156
[2022-04-08 21:30:35.371839]Total energy: 16613509.92070607
[2022-04-08 21:31:40.074031]Total energy: 16614164.962299483
[2022-04-08 21:32:46.626757]Total energy: 16645768.005964434
[2022-04-08 21:33:46.106371]Total energy: 16631188.06043925
[2022-04-08 21:34:42.885038]Total energy: 16644964.97915584
[2022-04-08 21:35:38.989398]Total energy: 16616283.097618101
[2022-04-08 21:36:36.514163]Total energy: 16616224.54998295
[2022-04-08 21:37:33.469548]Total energy: 16611230.846393352
[2022-04-08 21:38:29.541634]Total energy: 16627465.05258707
[2022-04-08 21:39:27.904657]Total energy: 16633105.171891723
[2022-04-08 21:40:29.352565]Total energy: 16624570.89031743
[2022-04-08 21:41:29.472004]Total energy: 16617419.974474754
[2022-04-08 21:42:27.372037]Total energy: 16601607.551898284
[2022-04-08 21:43:24.087043]Total energy: 16617674.641612198
[2022-04-08 21:44:20.932321]Total energy: 16597541.427804548
[2022-04-08 21:45:17.038820]Total energy: 16612693.479693843
[2022-04-08 21:46:13.467290]Total energy: 16608224.666674599
[2022-04-08 21:47:10.997911]Total energy: 16601969.906273799
[2022-04-08 21:48:07.353500]Total energy: 16628334.67965843
[2022-04-08 21:49:03.699688]Total energy: 16624306.433575531
[2022-04-08 21:50:00.381654]Total energy: 16628194.362997577
[2022-04-08 21:51:08.156888]Total energy: 16627385.78944438
[2022-04-08 21:52:16.201410]Total energy: 16615848.911814643
[2022-04-08 21:53:14.948082]Total energy: 16611910.30236074
[2022-04-08 21:54:11.311300]Total energy: 16603715.05721255
[2022-04-08 21:55:08.203160]Total energy: 16618071.508064946
[2022-04-08 21:56:04.338008]Total energy: 16624551.546466265
[2022-04-08 21:57:00.128329]Total energy: 16608786.199972661
[2022-04-08 21:57:56.849455]Total energy: 16654745.434131246
[2022-04-08 21:58:53.324276]Total energy: 16609652.647120425
[2022-04-08 21:59:50.913099]Total energy: 16597621.09154204
[2022-04-08 22:00:55.884765]Total energy: 16623798.378251998
[2022-04-08 22:02:02.464949]Total energy: 16618435.004853886
[2022-04-08 22:03:09.908713]Total energy: 16616354.491192866
[2022-04-08 22:04:08.355741]Total energy: 16621025.220544744
[2022-04-08 22:05:07.364234]Total energy: 16611648.714614423
[2022-04-08 22:06:04.831101]Total energy: 16625563.705064425
[2022-04-08 22:07:01.091777]Total energy: 16661231.812314056
[2022-04-08 22:07:58.403167]Total energy: 16620167.46504191
[2022-04-08 22:08:54.874057]Total energy: 16607660.935079735
[2022-04-08 22:09:51.683055]Total energy: 16616685.043703746
[2022-04-08 22:10:59.057346]Total energy: 16625639.880397813
[2022-04-08 22:12:06.963944]Total energy: 16630350.303455992
[2022-04-08 22:13:07.245352]Total energy: 16620789.940558296
[2022-04-08 22:14:03.252970]Total energy: 16596746.34506868
[2022-04-08 22:15:00.190158]Total energy: 16628557.935796577
[2022-04-08 22:15:56.997803]Total energy: 16624779.40380495
[2022-04-08 22:16:53.200718]Total energy: 16633688.006028222
[2022-04-08 22:17:49.469152]Total energy: 16615682.019194122
[2022-04-08 22:18:45.803578]Total energy: 16613947.915154131
[2022-04-08 22:19:42.276453]Total energy: 16633908.670611518
[2022-04-08 22:20:48.544583]Total energy: 16634483.672854047
[2022-04-08 22:21:48.713704]Total energy: 16614948.511420397
[2022-04-08 22:22:45.058062]Total energy: 16599008.326241272
[2022-04-08 22:23:41.781127]Total energy: 16619677.782389674
[2022-04-08 22:24:38.464783]Total energy: 16617840.340978991
[2022-04-08 22:25:34.313436]Total energy: 16606118.662146643
[2022-04-08 22:26:29.981556]Total energy: 16626472.19536555
[2022-04-08 22:27:26.636118]Total energy: 16647647.933310999
[2022-04-08 22:28:22.911801]Total energy: 16637682.260638816
[2022-04-08 22:29:19.906966]Total energy: 16608718.200743917
[2022-04-08 22:30:17.051446]Total energy: 16596295.194183515
[2022-04-08 22:31:20.897254]Total energy: 16627584.395060034
[2022-04-08 22:32:26.143644]Total energy: 16624516.446787804
[2022-04-08 22:33:32.347114]Total energy: 16617867.49635548
[2022-04-08 22:34:39.611885]Total energy: 16628751.987251183
[2022-04-08 22:35:49.932685]Total energy: 16632786.414094668
[2022-04-08 22:36:49.043364]Total energy: 16617377.850668719
[2022-04-08 22:37:46.106243]Total energy: 16605295.294717299
[2022-04-08 22:38:42.530141]Total energy: 16632228.588902732
[2022-04-08 22:39:38.731985]Total energy: 16613863.030962711
[2022-04-08 22:40:42.743644]Total energy: 16620319.435031338
[2022-04-08 22:41:50.976723]Total energy: 16626559.153939806
