initial: all - optimal_only_all
[2022-04-08 20:31:49.678745]Total energy: 30632887.476502858
[2022-04-08 20:32:50.728620]Total energy: 30641926.209183395
[2022-04-08 20:33:51.426918]Total energy: 30618065.940089438
[2022-04-08 20:34:51.791122]Total energy: 30604680.935812883
[2022-04-08 20:35:50.499646]Total energy: 30553700.029097077
[2022-04-08 20:36:53.104281]Total energy: 30566989.06556653
[2022-04-08 20:37:52.469007]Total energy: 30566174.08497829
[2022-04-08 20:38:51.858277]Total energy: 30576601.788565576
[2022-04-08 20:39:51.873458]Total energy: 30565712.627434935
[2022-04-08 20:40:58.952853]Total energy: 30567412.965574943
[2022-04-08 20:41:59.501643]Total energy: 30541841.38668827
[2022-04-08 20:43:01.431139]Total energy: 30530481.10944477
[2022-04-08 20:44:02.213407]Total energy: 30521474.50722707
[2022-04-08 20:45:02.268032]Total energy: 30625132.457356557
[2022-04-08 20:46:04.033261]Total energy: 30600258.403297972
[2022-04-08 20:47:03.409463]Total energy: 30567759.493555754
[2022-04-08 20:48:05.919657]Total energy: 30561348.270625867
[2022-04-08 20:49:06.402530]Total energy: 30510879.78357597
[2022-04-08 20:50:06.255361]Total energy: 30599821.372291088
[2022-04-08 20:51:18.573967]Total energy: 30575799.71878151
[2022-04-08 20:52:18.613155]Total energy: 30577948.629894547
[2022-04-08 20:53:17.330860]Total energy: 30572235.3081428
[2022-04-08 20:54:16.145732]Total energy: 30550541.9979373
[2022-04-08 20:55:15.676830]Total energy: 30537453.47803952
[2022-04-08 20:56:14.835922]Total energy: 30557937.932093963
[2022-04-08 20:57:14.541418]Total energy: 30574217.178137835
[2022-04-08 20:58:12.764468]Total energy: 30540974.15984293
[2022-04-08 20:59:11.446264]Total energy: 30586179.8117349
[2022-04-08 21:00:09.957325]Total energy: 30561317.033145923
[2022-04-08 21:01:18.203624]Total energy: 30538341.700071648
[2022-04-08 21:02:19.917768]Total energy: 30600001.67640615
[2022-04-08 21:03:19.378877]Total energy: 30577189.05165335
[2022-04-08 21:04:19.549350]Total energy: 30568129.509055153
[2022-04-08 21:05:18.921154]Total energy: 30574021.423348386
[2022-04-08 21:06:17.064178]Total energy: 30565991.73753128
[2022-04-08 21:07:16.956672]Total energy: 30573668.769794293
[2022-04-08 21:08:18.035004]Total energy: 30525889.68094591
[2022-04-08 21:09:16.285472]Total energy: 30527977.75088224
[2022-04-08 21:10:15.125533]Total energy: 30531596.214201406
[2022-04-08 21:11:21.475767]Total energy: 30560195.154781926
[2022-04-08 21:12:30.731109]Total energy: 30534946.5359645
[2022-04-08 21:13:30.895823]Total energy: 30578690.27744758
[2022-04-08 21:14:29.156577]Total energy: 30582358.04544727
[2022-04-08 21:15:27.680650]Total energy: 30553286.12622552
[2022-04-08 21:16:26.082875]Total energy: 30560920.17141671
[2022-04-08 21:17:25.270567]Total energy: 30506002.798835583
[2022-04-08 21:18:25.386792]Total energy: 30580510.38266688
[2022-04-08 21:19:24.299201]Total energy: 30517773.831045035
[2022-04-08 21:20:23.234243]Total energy: 30581199.626041356
[2022-04-08 21:21:24.544396]Total energy: 30557965.756941132
[2022-04-08 21:22:23.222501]Total energy: 30528483.694601156
[2022-04-08 21:23:22.162170]Total energy: 30540779.033613924
[2022-04-08 21:24:24.552733]Total energy: 30560436.209424157
[2022-04-08 21:25:25.361579]Total energy: 30623451.765559852
[2022-04-08 21:26:25.014175]Total energy: 30564968.402559556
[2022-04-08 21:27:24.329707]Total energy: 30560022.04794582
[2022-04-08 21:28:23.484411]Total energy: 30538468.043264356
[2022-04-08 21:29:23.048567]Total energy: 30496791.271830127
[2022-04-08 21:30:24.208776]Total energy: 30536578.404830426
[2022-04-08 21:31:32.228192]Total energy: 30582803.472061686
[2022-04-08 21:32:41.921976]Total energy: 30560433.461942013
[2022-04-08 21:33:44.418138]Total energy: 30596559.619774118
[2022-04-08 21:34:44.550698]Total energy: 30579132.207542393
[2022-04-08 21:35:44.400147]Total energy: 30570069.171642255
[2022-04-08 21:36:46.944940]Total energy: 30572226.637548298
[2022-04-08 21:37:47.409105]Total energy: 30559421.04539308
[2022-04-08 21:38:46.659496]Total energy: 30581218.974358525
[2022-04-08 21:39:47.013986]Total energy: 30564363.79503455
[2022-04-08 21:40:47.482623]Total energy: 30513723.091522608
[2022-04-08 21:41:49.637530]Total energy: 30522374.630023744
[2022-04-08 21:42:49.150429]Total energy: 30562649.826273106
[2022-04-08 21:43:48.835771]Total energy: 30586889.658247743
[2022-04-08 21:44:47.872849]Total energy: 30573423.983673587
[2022-04-08 21:45:48.189323]Total energy: 30575695.063930023
[2022-04-08 21:46:48.462764]Total energy: 30602193.161993664
[2022-04-08 21:47:48.371898]Total energy: 30562939.177644327
[2022-04-08 21:48:47.983919]Total energy: 30533762.167611867
[2022-04-08 21:49:48.250237]Total energy: 30575823.183097016
[2022-04-08 21:50:55.376350]Total energy: 30521700.37820345
[2022-04-08 21:52:03.853319]Total energy: 30570153.663354035
[2022-04-08 21:53:04.691658]Total energy: 30569574.493277766
[2022-04-08 21:54:05.580412]Total energy: 30567574.57030442
[2022-04-08 21:55:06.581077]Total energy: 30566701.674595483
[2022-04-08 21:56:06.120276]Total energy: 30600663.030395325
[2022-04-08 21:57:04.440768]Total energy: 30575062.4020245
[2022-04-08 21:58:04.184604]Total energy: 30560554.58792105
[2022-04-08 21:59:03.669518]Total energy: 30558669.246582467
[2022-04-08 22:00:05.864935]Total energy: 30539965.65501064
[2022-04-08 22:01:24.163747]Total energy: 30576621.48349381
[2022-04-08 22:02:32.162801]Total energy: 30544931.793047674
[2022-04-08 22:03:41.215449]Total energy: 30598776.98501434
[2022-04-08 22:04:42.977517]Total energy: 30537234.29268412
[2022-04-08 22:05:43.786505]Total energy: 30554051.440787945
[2022-04-08 22:06:43.769904]Total energy: 30618586.96184091
[2022-04-08 22:07:42.989824]Total energy: 30554785.699478637
[2022-04-08 22:08:44.282769]Total energy: 30534866.240294248
[2022-04-08 22:09:45.324854]Total energy: 30540227.51731705
[2022-04-08 22:10:53.471626]Total energy: 30544125.414411817
[2022-04-08 22:12:01.144994]Total energy: 30497987.01392156
[2022-04-08 22:13:02.983141]Total energy: 30526885.007932235
[2022-04-08 22:14:02.041895]Total energy: 30626282.148265716
[2022-04-08 22:15:01.870100]Total energy: 30566893.50126048
[2022-04-08 22:16:02.570322]Total energy: 30490861.80066165
[2022-04-08 22:17:01.823447]Total energy: 30487478.20237916
[2022-04-08 22:18:01.774396]Total energy: 30532710.239845343
[2022-04-08 22:19:01.023307]Total energy: 30474666.262470722
[2022-04-08 22:20:00.188884]Total energy: 30503465.433019266
[2022-04-08 22:21:00.749746]Total energy: 30538143.62745705
[2022-04-08 22:22:01.788431]Total energy: 30547176.860607166
[2022-04-08 22:23:00.822700]Total energy: 30504458.030061644
[2022-04-08 22:24:00.546377]Total energy: 30492586.730648007
[2022-04-08 22:25:00.925285]Total energy: 30497940.0025442
[2022-04-08 22:26:00.728936]Total energy: 30512053.429804865
[2022-04-08 22:26:59.763664]Total energy: 30541222.34700542
[2022-04-08 22:27:58.801401]Total energy: 30504958.067481294
[2022-04-08 22:28:58.804075]Total energy: 30482661.22825454
[2022-04-08 22:29:58.710905]Total energy: 30517531.38927486
[2022-04-08 22:31:03.032823]Total energy: 30493338.360435903
[2022-04-08 22:32:10.293697]Total energy: 30534085.33006715
[2022-04-08 22:33:15.289224]Total energy: 30522792.585960645
[2022-04-08 22:34:19.977001]Total energy: 30527685.93846389
[2022-04-08 22:35:28.732704]Total energy: 30529522.635776356
[2022-04-08 22:36:36.343622]Total energy: 30508927.3500588
[2022-04-08 22:37:36.382082]Total energy: 30496645.35591309
[2022-04-08 22:38:35.646547]Total energy: 30540146.783756573
[2022-04-08 22:39:35.306448]Total energy: 30467226.511948694
[2022-04-08 22:40:41.663083]Total energy: 30581561.666839413
[2022-04-08 22:41:51.838518]Total energy: 30574205.462516427
[2022-04-08 22:42:51.311105]Total energy: 30592418.620988753
[2022-04-08 22:43:50.619396]Total energy: 30549630.3531134
[2022-04-08 22:44:50.028995]Total energy: 30568462.864059713
[2022-04-08 22:45:49.251155]Total energy: 30498503.444513004
[2022-04-08 22:46:48.904457]Total energy: 30527341.237023596
[2022-04-08 22:47:49.355051]Total energy: 30540594.078083638
[2022-04-08 22:48:49.534551]Total energy: 30540930.05775983
[2022-04-08 22:49:50.052713]Total energy: 30542649.010034226
[2022-04-08 22:50:55.552408]Total energy: 30539452.715311367
[2022-04-08 22:51:56.323364]Total energy: 30560608.05496557
[2022-04-08 22:52:56.541230]Total energy: 30515521.226828158
[2022-04-08 22:53:56.044697]Total energy: 30572887.874681257
[2022-04-08 22:54:56.100953]Total energy: 30524061.816289093
[2022-04-08 22:55:55.417114]Total energy: 30550133.447737183
[2022-04-08 22:56:55.252008]Total energy: 30547989.43056721
[2022-04-08 22:57:55.243435]Total energy: 30540535.069372416
[2022-04-08 22:58:54.601662]Total energy: 30528562.046346996
[2022-04-08 22:59:54.003297]Total energy: 30577791.557170514
[2022-04-08 23:01:04.200426]Total energy: 30553889.097518712
[2022-04-08 23:02:12.612745]Total energy: 30520658.16349821
[2022-04-08 23:03:15.289809]Total energy: 30534221.160381712
[2022-04-08 23:04:15.184204]Total energy: 30520263.2709967
[2022-04-08 23:05:14.371570]Total energy: 30541302.25445483
[2022-04-08 23:06:13.501356]Total energy: 30565668.78444183
[2022-04-08 23:07:13.599407]Total energy: 30526458.878219314
[2022-04-08 23:08:13.176737]Total energy: 30553749.216739308
[2022-04-08 23:09:12.940968]Total energy: 30574245.57209217
[2022-04-08 23:10:12.510117]Total energy: 30519728.396688968
[2022-04-08 23:11:20.746161]Total energy: 30561864.896477304
[2022-04-08 23:12:30.967984]Total energy: 30552125.340851888
[2022-04-08 23:13:32.758585]Total energy: 30531789.043648183
[2022-04-08 23:14:32.581227]Total energy: 30544986.057217088
[2022-04-08 23:15:32.158889]Total energy: 30513753.501902625
[2022-04-08 23:16:31.480715]Total energy: 30557806.586460155
[2022-04-08 23:17:30.846750]Total energy: 30591499.414090555
[2022-04-08 23:18:31.080102]Total energy: 30595931.677463308
[2022-04-08 23:19:30.614114]Total energy: 30564350.410214067
[2022-04-08 23:20:34.561574]Total energy: 30489026.141421333
[2022-04-08 23:21:34.206920]Total energy: 30519262.085770108
[2022-04-08 23:22:36.260892]Total energy: 30500589.684443124
[2022-04-08 23:23:36.689167]Total energy: 30581818.75832642
[2022-04-08 23:24:36.225857]Total energy: 30530802.46472973
[2022-04-08 23:25:36.101740]Total energy: 30552694.560950246
[2022-04-08 23:26:36.025334]Total energy: 30503027.40521946
[2022-04-08 23:27:35.914873]Total energy: 30554493.37827209
[2022-04-08 23:28:35.587974]Total energy: 30500425.722569328
[2022-04-08 23:29:37.822807]Total energy: 30545384.90673778
[2022-04-08 23:30:53.126912]Total energy: 30523221.39303575
[2022-04-08 23:31:55.044491]Total energy: 30562803.7070279
[2022-04-08 23:32:56.867743]Total energy: 30565499.421052556
[2022-04-08 23:33:56.918731]Total energy: 30547734.83267995
[2022-04-08 23:34:57.061737]Total energy: 30568396.210318282
[2022-04-08 23:35:56.983453]Total energy: 30505040.70289192
[2022-04-08 23:36:56.670851]Total energy: 30575147.23806315
[2022-04-08 23:37:56.335548]Total energy: 30584291.491222244
[2022-04-08 23:38:56.022309]Total energy: 30562694.09148412
[2022-04-08 23:39:56.040964]Total energy: 30630860.06122643
[2022-04-08 23:41:05.871914]Total energy: 30573113.527844537
[2022-04-08 23:42:13.441867]Total energy: 30570152.52577578
[2022-04-08 23:43:19.747718]Total energy: 30514486.47319097
[2022-04-08 23:44:20.484997]Total energy: 30523814.338609774
[2022-04-08 23:45:21.536792]Total energy: 30529838.88056769
[2022-04-08 23:46:21.430993]Total energy: 30579302.0557979
[2022-04-08 23:47:21.678328]Total energy: 30545887.217852943
[2022-04-08 23:48:21.178539]Total energy: 30514434.694954354
[2022-04-08 23:49:20.650814]Total energy: 30546521.739481434
[2022-04-08 23:50:35.506019]Total energy: 30564343.03205986
[2022-04-08 23:51:44.448665]Total energy: 30567614.39705632
[2022-04-08 23:52:54.919614]Total energy: 30578173.384757347
[2022-04-08 23:53:58.302583]Total energy: 30572214.723298803
[2022-04-08 23:54:59.621832]Total energy: 30515213.44096558
[2022-04-08 23:56:00.434258]Total energy: 30526515.77886326
[2022-04-08 23:57:00.444215]Total energy: 30531375.597418725
[2022-04-08 23:57:59.612143]Total energy: 30560072.20039203
[2022-04-08 23:59:05.124644]Total energy: 30544544.837506957
[2022-04-09 00:00:12.075539]Total energy: 30534896.784907807
[2022-04-09 00:01:15.371098]Total energy: 30584700.409918644
[2022-04-09 00:02:16.263738]Total energy: 30504842.359471712
[2022-04-09 00:03:17.042671]Total energy: 30496898.283657372
[2022-04-09 00:04:16.454196]Total energy: 30530997.70369203
[2022-04-09 00:05:15.625644]Total energy: 30549812.549899645
[2022-04-09 00:06:15.084576]Total energy: 30568388.192378975
[2022-04-09 00:07:15.324469]Total energy: 30540725.907800622
[2022-04-09 00:08:14.979324]Total energy: 30551847.91697921
[2022-04-09 00:09:14.154550]Total energy: 30543213.16610697
[2022-04-09 00:10:15.625436]Total energy: 30549144.379841555
[2022-04-09 00:11:26.808236]Total energy: 30565318.313501418
[2022-04-09 00:12:34.545966]Total energy: 30588708.379943028
[2022-04-09 00:13:37.767323]Total energy: 30509380.323113006
[2022-04-09 00:14:38.157277]Total energy: 30534661.894698773
[2022-04-09 00:15:40.343046]Total energy: 30541978.642379228
[2022-04-09 00:16:41.021339]Total energy: 30523706.945196636
[2022-04-09 00:17:40.416137]Total energy: 30556703.58406377
[2022-04-09 00:18:40.119749]Total energy: 30586912.079587035
[2022-04-09 00:19:39.409264]Total energy: 30607385.450159702
[2022-04-09 00:20:39.163765]Total energy: 30555475.911999278
[2022-04-09 00:21:38.230063]Total energy: 30542477.372305464
[2022-04-09 00:22:37.374374]Total energy: 30507709.203723565
[2022-04-09 00:23:38.310011]Total energy: 30551764.99031409
[2022-04-09 00:24:38.807042]Total energy: 30605466.20257175
[2022-04-09 00:25:39.548425]Total energy: 30526562.556321613
[2022-04-09 00:26:38.587255]Total energy: 30552541.685450893
[2022-04-09 00:27:38.481643]Total energy: 30572241.453194197
[2022-04-09 00:28:38.240811]Total energy: 30581591.225763973
[2022-04-09 00:29:38.057619]Total energy: 30558081.8800472
[2022-04-09 00:31:05.486741]Total energy: 30535604.78410748
[2022-04-09 00:32:18.632200]Total energy: 30524995.47215875
[2022-04-09 00:33:28.847390]Total energy: 30531384.50938469
[2022-04-09 00:34:31.828811]Total energy: 30533626.899969894
[2022-04-09 00:35:33.870744]Total energy: 30526195.62294955
[2022-04-09 00:36:33.546071]Total energy: 30543131.447350696
[2022-04-09 00:37:32.567185]Total energy: 30560361.1002964
[2022-04-09 00:38:32.037037]Total energy: 30521469.194834333
[2022-04-09 00:39:31.783131]Total energy: 30589452.57589442
[2022-04-09 00:40:33.792562]Total energy: 30518574.18895598
[2022-04-09 00:41:41.482164]Total energy: 30543626.917431917
[2022-04-09 00:42:49.502551]Total energy: 30578756.81039035
[2022-04-09 00:43:49.949022]Total energy: 30546664.335412305
[2022-04-09 00:44:49.708821]Total energy: 30563895.89103548
[2022-04-09 00:45:51.514617]Total energy: 30513983.53175998
[2022-04-09 00:46:52.927691]Total energy: 30568261.836391907
[2022-04-09 00:47:52.923581]Total energy: 30530102.475374676
[2022-04-09 00:48:52.122339]Total energy: 30577389.847913865
[2022-04-09 00:49:51.319347]Total energy: 30545544.25842699
[2022-04-09 00:51:07.605245]Total energy: 30540009.708704144
[2022-04-09 00:52:22.077619]Total energy: 30529344.8848413
[2022-04-09 00:53:21.706752]Total energy: 30546613.700154655
[2022-04-09 00:54:23.250342]Total energy: 30545250.573836215
[2022-04-09 00:55:22.988433]Total energy: 30550858.49907493
[2022-04-09 00:56:22.676786]Total energy: 30505791.246825308
[2022-04-09 00:57:23.396017]Total energy: 30519436.266641546
[2022-04-09 00:58:22.830535]Total energy: 30548242.360692337
[2022-04-09 00:59:21.633898]Total energy: 30546218.32628585
[2022-04-09 01:00:32.789246]Total energy: 30521693.90440756
[2022-04-09 01:01:36.982241]Total energy: 30512746.37775019
[2022-04-09 01:02:39.915853]Total energy: 30542305.227233097
[2022-04-09 01:03:40.172651]Total energy: 30537348.631643303
[2022-04-09 01:04:40.535008]Total energy: 30571937.667845137
[2022-04-09 01:05:41.673414]Total energy: 30505011.384805277
[2022-04-09 01:06:41.045084]Total energy: 30510553.320668854
[2022-04-09 01:07:40.343745]Total energy: 30562984.85230005
[2022-04-09 01:08:41.528592]Total energy: 30583102.709341444
[2022-04-09 01:09:42.112736]Total energy: 30554993.025978867
[2022-04-09 01:10:41.870850]Total energy: 30525422.767460715
[2022-04-09 01:11:42.306353]Total energy: 30551282.81398005
[2022-04-09 01:12:41.769239]Total energy: 30534346.98995256
[2022-04-09 01:13:42.971874]Total energy: 30573052.265036024
[2022-04-09 01:14:43.108714]Total energy: 30569004.022662424
[2022-04-09 01:15:43.381407]Total energy: 30566224.186504435
[2022-04-09 01:16:42.935765]Total energy: 30516534.679955922
[2022-04-09 01:17:43.061408]Total energy: 30577852.52130838
[2022-04-09 01:18:43.009035]Total energy: 30511974.24328449
[2022-04-09 01:19:44.066283]Total energy: 30529363.513277076
[2022-04-09 01:20:50.478535]Total energy: 30539237.02548421
[2022-04-09 01:21:53.464503]Total energy: 30572155.589313753
[2022-04-09 01:22:55.324423]Total energy: 30497124.035689592
[2022-04-09 01:23:55.014582]Total energy: 30573883.64701269
[2022-04-09 01:24:56.211242]Total energy: 30555942.03942412
[2022-04-09 01:25:55.685675]Total energy: 30561546.4071719
[2022-04-09 01:26:56.272683]Total energy: 30492389.674217768
[2022-04-09 01:27:56.824523]Total energy: 30554561.9302501
[2022-04-09 01:28:56.378090]Total energy: 30558170.268098276
[2022-04-09 01:29:56.787679]Total energy: 30551006.373969734
[2022-04-09 01:31:03.497856]Total energy: 30525190.7434287
[2022-04-09 01:32:13.818808]Total energy: 30529728.14221629
[2022-04-09 01:33:23.197681]Total energy: 30514787.141938154
[2022-04-09 01:34:23.124489]Total energy: 30551967.255699087
[2022-04-09 01:35:22.725939]Total energy: 30547579.367185112
[2022-04-09 01:36:23.702103]Total energy: 30577646.59494147
[2022-04-09 01:37:23.618006]Total energy: 30546451.41514757
[2022-04-09 01:38:24.776482]Total energy: 30561432.516517326
[2022-04-09 01:39:24.627606]Total energy: 30508108.711686485
[2022-04-09 01:40:42.663532]Total energy: 30513870.892381202
[2022-04-09 01:41:54.980567]Total energy: 30543886.534982905
[2022-04-09 01:43:02.691872]Total energy: 30542744.499312155
[2022-04-09 01:44:02.584987]Total energy: 30543308.878601592
[2022-04-09 01:45:02.123411]Total energy: 30553386.903423574
[2022-04-09 01:46:02.792345]Total energy: 30566539.628414672
[2022-04-09 01:47:02.645979]Total energy: 30569479.17859276
[2022-04-09 01:48:02.260079]Total energy: 30518067.25675187
[2022-04-09 01:49:01.827757]Total energy: 30539581.58887638
[2022-04-09 01:50:01.470104]Total energy: 30534907.244647205
[2022-04-09 01:51:00.748010]Total energy: 30539816.431195237
[2022-04-09 01:52:00.055147]Total energy: 30498210.621593203
[2022-04-09 01:53:00.727920]Total energy: 30552994.86584122
[2022-04-09 01:54:00.780748]Total energy: 30516258.322586644
[2022-04-09 01:55:01.110379]Total energy: 30564131.201930214
[2022-04-09 01:56:00.544660]Total energy: 30589617.81017922
[2022-04-09 01:57:02.722500]Total energy: 30522293.433315765
[2022-04-09 01:58:03.166242]Total energy: 30513714.85772369
[2022-04-09 01:59:03.650639]Total energy: 30570478.425220106
[2022-04-09 02:00:04.311751]Total energy: 30534614.808680993
[2022-04-09 02:01:10.946906]Total energy: 30514649.838542555
[2022-04-09 02:02:13.841550]Total energy: 30544855.72882262
[2022-04-09 02:03:14.509062]Total energy: 30577430.671909206
[2022-04-09 02:04:15.874980]Total energy: 30528135.5551367
[2022-04-09 02:05:15.262672]Total energy: 30540455.408022746
[2022-04-09 02:06:16.714903]Total energy: 30538372.34077923
[2022-04-09 02:07:16.755941]Total energy: 30496694.879449494
[2022-04-09 02:08:18.487990]Total energy: 30552645.965450387
[2022-04-09 02:09:18.911289]Total energy: 30511806.421849817
[2022-04-09 02:10:19.408368]Total energy: 30556526.10281761
[2022-04-09 02:11:26.276973]Total energy: 30544360.07637822
[2022-04-09 02:12:28.472831]Total energy: 30567892.098703194
[2022-04-09 02:13:28.298423]Total energy: 30528165.907589305
[2022-04-09 02:14:29.800903]Total energy: 30543827.920126032
[2022-04-09 02:15:29.801874]Total energy: 30575025.374311972
[2022-04-09 02:16:28.998751]Total energy: 30541734.188787725
[2022-04-09 02:17:29.667977]Total energy: 30613230.985248443
[2022-04-09 02:18:31.125832]Total energy: 30543566.62312249
[2022-04-09 02:19:30.049274]Total energy: 30522189.745144363
[2022-04-09 02:20:48.095972]Total energy: 30562976.86871893
[2022-04-09 02:21:49.694262]Total energy: 30514502.75501046
[2022-04-09 02:22:50.104466]Total energy: 30561413.656698834
[2022-04-09 02:23:49.170349]Total energy: 30562507.27716608
[2022-04-09 02:24:48.785706]Total energy: 30557930.535546307
[2022-04-09 02:25:48.436277]Total energy: 30560526.2010946
[2022-04-09 02:26:50.498241]Total energy: 30577881.444696564
[2022-04-09 02:27:50.862088]Total energy: 30563250.895074986
[2022-04-09 02:28:50.593604]Total energy: 30536507.225123506
[2022-04-09 02:29:49.857759]Total energy: 30568019.2470364
[2022-04-09 02:30:55.874602]Total energy: 30551988.511113945
[2022-04-09 02:32:04.495841]Total energy: 30557809.549502354
[2022-04-09 02:33:15.462327]Total energy: 30557131.386962406
[2022-04-09 02:34:17.663285]Total energy: 30524897.35760287
[2022-04-09 02:35:17.535401]Total energy: 30558554.091917694
[2022-04-09 02:36:16.701796]Total energy: 30576306.43244483
[2022-04-09 02:37:17.394815]Total energy: 30580715.066799752
[2022-04-09 02:38:17.873234]Total energy: 30540714.04289027
[2022-04-09 02:39:18.529016]Total energy: 30581468.5256229
[2022-04-09 02:40:17.797844]Total energy: 30556928.58310731
[2022-04-09 02:41:26.149553]Total energy: 30553201.85822557
[2022-04-09 02:42:26.681889]Total energy: 30529298.090382032
[2022-04-09 02:43:26.990344]Total energy: 30543844.613797825
[2022-04-09 02:44:26.756408]Total energy: 30533379.93247412
[2022-04-09 02:45:26.689348]Total energy: 30585609.48726269
[2022-04-09 02:46:27.568905]Total energy: 30529804.431485318
[2022-04-09 02:47:28.578514]Total energy: 30546814.160082195
[2022-04-09 02:48:27.508458]Total energy: 30509579.766398005
[2022-04-09 02:49:27.194087]Total energy: 30508172.52132783
[2022-04-09 02:50:43.770840]Total energy: 30564368.61279013
[2022-04-09 02:51:47.222405]Total energy: 30550042.750931002
[2022-04-09 02:52:49.372293]Total energy: 30525590.054384556
[2022-04-09 02:53:48.923005]Total energy: 30553556.36093204
[2022-04-09 02:54:48.901784]Total energy: 30536039.61582303
[2022-04-09 02:55:49.164176]Total energy: 30569082.875510886
[2022-04-09 02:56:48.792370]Total energy: 30576342.252072107
[2022-04-09 02:57:48.583619]Total energy: 30567292.285539337
[2022-04-09 02:58:48.502107]Total energy: 30542544.61399249
[2022-04-09 02:59:48.360529]Total energy: 30570644.51285378
[2022-04-09 03:01:08.221461]Total energy: 30527434.998116065
[2022-04-09 03:02:10.672930]Total energy: 30566381.956491627
[2022-04-09 03:03:11.450485]Total energy: 30537362.960215267
[2022-04-09 03:04:13.640792]Total energy: 30564766.226439476
[2022-04-09 03:05:14.094341]Total energy: 30517077.989802085
[2022-04-09 03:06:13.514990]Total energy: 30533035.947285157
[2022-04-09 03:07:13.541736]Total energy: 30593461.939841107
[2022-04-09 03:08:13.189734]Total energy: 30615056.182765096
[2022-04-09 03:09:13.376547]Total energy: 30561000.437187653
[2022-04-09 03:10:13.633756]Total energy: 30537480.185435917
[2022-04-09 03:11:16.616898]Total energy: 30532836.017534543
[2022-04-09 03:12:16.550975]Total energy: 30560821.35118386
[2022-04-09 03:13:15.905596]Total energy: 30558290.396276735
[2022-04-09 03:14:14.949711]Total energy: 30567439.23145337
[2022-04-09 03:15:16.329040]Total energy: 30548795.800761394
[2022-04-09 03:16:16.171338]Total energy: 30551027.816737134
[2022-04-09 03:17:15.515879]Total energy: 30498174.019000933
[2022-04-09 03:18:14.744073]Total energy: 30546232.726092815
[2022-04-09 03:19:16.511551]Total energy: 30518452.773364875
[2022-04-09 03:20:15.595486]Total energy: 30545254.873537775
[2022-04-09 03:21:24.307087]Total energy: 30556385.932887785
[2022-04-09 03:22:28.108073]Total energy: 30566668.197559286
[2022-04-09 03:23:27.516973]Total energy: 30540580.19095175
[2022-04-09 03:24:27.195448]Total energy: 30579908.035007004
[2022-04-09 03:25:26.780544]Total energy: 30557031.41622483
[2022-04-09 03:26:26.896042]Total energy: 30570242.710471656
[2022-04-09 03:27:26.723036]Total energy: 30532938.482005678
[2022-04-09 03:28:28.273673]Total energy: 30535669.913728245
[2022-04-09 03:29:27.816630]Total energy: 30556365.220828388
[2022-04-09 03:30:48.589393]Total energy: 30545423.61631769
[2022-04-09 03:31:57.386714]Total energy: 30553434.41844957
[2022-04-09 03:32:57.421650]Total energy: 30533072.376655806
[2022-04-09 03:33:57.712197]Total energy: 30546744.85389156
[2022-04-09 03:34:57.452433]Total energy: 30488804.432702653
[2022-04-09 03:35:57.758793]Total energy: 30524588.254084386
[2022-04-09 03:36:57.945104]Total energy: 30560372.525532477
[2022-04-09 03:37:57.436956]Total energy: 30585846.666472662
[2022-04-09 03:38:56.976901]Total energy: 30575570.811892465
[2022-04-09 03:39:56.055611]Total energy: 30553905.01828191
[2022-04-09 03:41:02.291429]Total energy: 30537324.283222184
[2022-04-09 03:42:11.800406]Total energy: 30533629.242029168
[2022-04-09 03:43:16.969247]Total energy: 30562132.51264632
[2022-04-09 03:44:15.626757]Total energy: 30545772.58490759
[2022-04-09 03:45:15.202494]Total energy: 30528286.737633806
[2022-04-09 03:46:14.667940]Total energy: 30544203.05024019
[2022-04-09 03:47:17.280794]Total energy: 30551692.40238938
[2022-04-09 03:48:22.855813]Total energy: 30554671.287922956
[2022-04-09 03:49:22.625124]Total energy: 30529178.474361792
[2022-04-09 03:50:32.990650]Total energy: 30551216.704520952
[2022-04-09 03:51:46.377710]Total energy: 30499122.726187482
[2022-04-09 03:52:48.395317]Total energy: 30497608.567122884
[2022-04-09 03:53:49.313592]Total energy: 30519147.844596945
[2022-04-09 03:54:49.537037]Total energy: 30561438.718002215
[2022-04-09 03:55:53.454796]Total energy: 30531661.070746638
[2022-04-09 03:56:53.266596]Total energy: 30566621.51954974
[2022-04-09 03:57:55.231561]Total energy: 30509925.9157334
[2022-04-09 03:58:55.676655]Total energy: 30543876.737094942
[2022-04-09 03:59:58.527124]Total energy: 30550639.164618094
[2022-04-09 04:01:04.959678]Total energy: 30523170.443477396
[2022-04-09 04:02:13.438329]Total energy: 30544503.170328077
[2022-04-09 04:03:17.952117]Total energy: 30564602.154424097
[2022-04-09 04:04:17.908545]Total energy: 30516257.700610228
[2022-04-09 04:05:17.912370]Total energy: 30505018.868501637
[2022-04-09 04:06:17.772250]Total energy: 30573145.04297998
[2022-04-09 04:07:19.211036]Total energy: 30530948.497977402
[2022-04-09 04:08:19.505616]Total energy: 30568404.379744396
[2022-04-09 04:09:25.498562]Total energy: 30532812.001364607
[2022-04-09 04:10:46.104282]Total energy: 30537593.9192749
[2022-04-09 04:11:49.089332]Total energy: 30540099.544766076
[2022-04-09 04:12:48.898691]Total energy: 30504536.722296953
[2022-04-09 04:13:48.422015]Total energy: 30570312.6187717
[2022-04-09 04:14:48.251991]Total energy: 30549940.424904294
[2022-04-09 04:15:48.101563]Total energy: 30553701.551116098
