initial: all - optimal_only_all
[2022-04-08 18:25:25.988832]Total energy: 30880856.209320582
[2022-04-08 18:26:23.964118]Total energy: 30920365.188791588
[2022-04-08 18:27:21.974968]Total energy: 30934994.42168041
[2022-04-08 18:28:18.202119]Total energy: 30913132.627105124
[2022-04-08 18:29:15.806351]Total energy: 30901233.12379791
[2022-04-08 18:30:15.664269]Total energy: 30918889.919121698
[2022-04-08 18:31:12.987311]Total energy: 30972387.49607857
[2022-04-08 18:32:09.801792]Total energy: 30921971.7968972
[2022-04-08 18:33:09.713298]Total energy: 30899154.419880487
[2022-04-08 18:34:05.977481]Total energy: 30925576.667281974
[2022-04-08 18:35:03.613760]Total energy: 30883550.24684708
[2022-04-08 18:36:01.021716]Total energy: 30912698.280677058
[2022-04-08 18:37:00.030107]Total energy: 30891402.875881284
[2022-04-08 18:37:56.090079]Total energy: 30936240.55273701
[2022-04-08 18:38:53.122368]Total energy: 30917726.52346087
[2022-04-08 18:39:55.769339]Total energy: 30866112.17732481
[2022-04-08 18:41:02.415494]Total energy: 30887388.467193358
[2022-04-08 18:42:02.118627]Total energy: 30962465.496077627
[2022-04-08 18:43:12.519292]Total energy: 30933900.800975632
[2022-04-08 18:44:08.677563]Total energy: 30859584.13952429
[2022-04-08 18:45:05.278746]Total energy: 30921072.309264053
[2022-04-08 18:46:02.742656]Total energy: 30832489.832762916
[2022-04-08 18:46:59.741188]Total energy: 30794000.671779558
[2022-04-08 18:47:56.329173]Total energy: 30856618.58423933
[2022-04-08 18:48:52.654023]Total energy: 30853334.143643454
[2022-04-08 18:49:48.425923]Total energy: 30864192.850560572
[2022-04-08 18:50:45.821405]Total energy: 30872600.719041385
[2022-04-08 18:51:42.235892]Total energy: 30812884.247411877
[2022-04-08 18:52:40.285915]Total energy: 30876973.07483056
[2022-04-08 18:53:37.538432]Total energy: 30860640.230881516
[2022-04-08 18:54:38.368947]Total energy: 30855007.953899305
[2022-04-08 18:55:35.182302]Total energy: 30826160.58867441
[2022-04-08 18:56:31.362258]Total energy: 30805778.502115373
[2022-04-08 18:57:28.240618]Total energy: 30858084.723202184
[2022-04-08 18:58:24.632049]Total energy: 30831351.814907886
[2022-04-08 18:59:23.666243]Total energy: 30829786.689460047
[2022-04-08 19:00:19.833102]Total energy: 30871979.485137105
[2022-04-08 19:01:18.066536]Total energy: 30899061.118368525
[2022-04-08 19:02:14.251552]Total energy: 30862226.581469
[2022-04-08 19:03:14.777074]Total energy: 30867008.53691583
[2022-04-08 19:04:11.105438]Total energy: 30860858.338916384
[2022-04-08 19:05:08.825319]Total energy: 30842636.448759735
[2022-04-08 19:06:06.442961]Total energy: 30856049.25079537
[2022-04-08 19:07:03.256423]Total energy: 30815204.036865294
[2022-04-08 19:07:59.415592]Total energy: 30896212.326434158
[2022-04-08 19:08:55.089208]Total energy: 30849621.126566082
[2022-04-08 19:09:51.483140]Total energy: 30833767.414255142
[2022-04-08 19:10:50.071181]Total energy: 30851088.142953694
[2022-04-08 19:11:46.713419]Total energy: 30808915.71307214
[2022-04-08 19:12:43.716823]Total energy: 30789318.394489735
[2022-04-08 19:13:40.191857]Total energy: 30763998.299255915
[2022-04-08 19:14:39.151325]Total energy: 30799091.613057878
[2022-04-08 19:15:35.273105]Total energy: 30808328.501909707
[2022-04-08 19:16:31.260482]Total energy: 30897471.336675987
[2022-04-08 19:17:27.825064]Total energy: 30838736.00345856
[2022-04-08 19:18:24.194185]Total energy: 30857699.419436626
[2022-04-08 19:19:19.929672]Total energy: 30861823.53470811
[2022-04-08 19:20:16.438845]Total energy: 30836694.70986769
[2022-04-08 19:21:12.826932]Total energy: 30853844.499940693
[2022-04-08 19:22:10.355134]Total energy: 30883094.599781677
[2022-04-08 19:23:07.667872]Total energy: 30829432.17405978
[2022-04-08 19:24:04.809746]Total energy: 30867718.56671479
[2022-04-08 19:25:01.200851]Total energy: 30836199.835190747
[2022-04-08 19:25:57.537748]Total energy: 30840073.513387658
[2022-04-08 19:26:53.727827]Total energy: 30836653.812518295
[2022-04-08 19:27:50.014060]Total energy: 30842535.3998168
[2022-04-08 19:28:46.406586]Total energy: 30806085.508827753
[2022-04-08 19:29:44.763396]Total energy: 30836378.80309475
[2022-04-08 19:30:48.368889]Total energy: 30794376.22709151
[2022-04-08 19:31:45.277624]Total energy: 30902661.923542947
[2022-04-08 19:32:41.466977]Total energy: 30855707.822200116
[2022-04-08 19:33:37.698244]Total energy: 30845313.38978829
[2022-04-08 19:34:34.438614]Total energy: 30843797.336091314
[2022-04-08 19:35:30.671879]Total energy: 30831826.887581553
[2022-04-08 19:36:27.097775]Total energy: 30851667.71165428
[2022-04-08 19:37:24.618235]Total energy: 30879607.825952183
[2022-04-08 19:38:20.997714]Total energy: 30881718.29961662
[2022-04-08 19:39:18.009984]Total energy: 30858021.964557707
[2022-04-08 19:40:14.278435]Total energy: 30885632.41085361
[2022-04-08 19:41:11.793914]Total energy: 30871233.657357033
[2022-04-08 19:42:08.129969]Total energy: 30854471.548867054
[2022-04-08 19:43:04.368908]Total energy: 30868688.089835845
[2022-04-08 19:44:00.627536]Total energy: 30899393.686726764
[2022-04-08 19:44:57.125174]Total energy: 30817200.38222041
[2022-04-08 19:45:53.352692]Total energy: 30905390.50867298
[2022-04-08 19:46:49.327181]Total energy: 30830323.10078111
[2022-04-08 19:47:46.487122]Total energy: 30872189.717062302
[2022-04-08 19:48:42.943198]Total energy: 30849157.15970079
[2022-04-08 19:49:39.241673]Total energy: 30870450.921425205
[2022-04-08 19:50:44.892821]Total energy: 30858050.782621425
[2022-04-08 19:51:43.982996]Total energy: 30865881.74731709
[2022-04-08 19:52:40.402195]Total energy: 30883812.97918891
[2022-04-08 19:53:36.421023]Total energy: 30896122.29991237
[2022-04-08 19:54:33.299294]Total energy: 30885793.489655998
[2022-04-08 19:55:31.254727]Total energy: 30863476.612182666
[2022-04-08 19:56:28.374605]Total energy: 30851266.895779468
[2022-04-08 19:57:26.072277]Total energy: 30888734.07012729
[2022-04-08 19:58:22.687413]Total energy: 30842765.58050491
[2022-04-08 19:59:18.511283]Total energy: 30829783.936963934
[2022-04-08 20:00:16.710960]Total energy: 30837206.9584513
[2022-04-08 20:01:13.052608]Total energy: 30885796.475774404
[2022-04-08 20:02:16.368866]Total energy: 30868033.031465504
[2022-04-08 20:03:12.062272]Total energy: 30798264.18536517
[2022-04-08 20:04:09.286704]Total energy: 30851755.55276925
[2022-04-08 20:05:07.552883]Total energy: 30919231.705081094
[2022-04-08 20:06:03.661847]Total energy: 30881242.105120864
[2022-04-08 20:07:02.886611]Total energy: 30910813.76713595
[2022-04-08 20:08:00.392480]Total energy: 30867976.632991813
[2022-04-08 20:08:56.810528]Total energy: 30866130.276981086
[2022-04-08 20:09:53.756829]Total energy: 30807711.87848004
[2022-04-08 20:10:52.574964]Total energy: 30863575.593536865
[2022-04-08 20:11:49.087108]Total energy: 30900539.554372035
[2022-04-08 20:12:51.102496]Total energy: 30833947.386113506
[2022-04-08 20:14:04.756710]Total energy: 30871476.920820866
[2022-04-08 20:15:01.544059]Total energy: 30856189.15381927
[2022-04-08 20:15:58.494573]Total energy: 30885086.422448747
[2022-04-08 20:16:58.919563]Total energy: 30846081.250904866
[2022-04-08 20:17:56.630068]Total energy: 30850505.101339642
[2022-04-08 20:18:52.685915]Total energy: 30859601.92957561
[2022-04-08 20:19:48.961070]Total energy: 30816254.874546856
[2022-04-08 20:20:52.675037]Total energy: 30811184.423718832
[2022-04-08 20:21:51.400030]Total energy: 30815174.9941677
[2022-04-08 20:22:49.675470]Total energy: 30779659.936183244
[2022-04-08 20:23:48.363006]Total energy: 30827845.869806547
[2022-04-08 20:24:44.216797]Total energy: 30819218.01815938
[2022-04-08 20:25:40.540738]Total energy: 30844266.066964038
[2022-04-08 20:26:39.234235]Total energy: 30825380.19951361
[2022-04-08 20:27:35.974475]Total energy: 30852938.16133781
[2022-04-08 20:28:32.421492]Total energy: 30859564.464785643
[2022-04-08 20:29:28.992106]Total energy: 30819061.19577871
[2022-04-08 20:30:29.537969]Total energy: 30851004.78251806
[2022-04-08 20:31:26.070897]Total energy: 30819810.246184446
[2022-04-08 20:32:21.998449]Total energy: 30800675.758718546
[2022-04-08 20:33:20.682283]Total energy: 30821339.475988343
[2022-04-08 20:34:18.972640]Total energy: 30806533.55211768
[2022-04-08 20:35:14.774615]Total energy: 30859404.13718111
[2022-04-08 20:36:17.334720]Total energy: 30804967.79228907
[2022-04-08 20:37:14.331620]Total energy: 30830058.458629943
[2022-04-08 20:38:10.453609]Total energy: 30820334.715926602
[2022-04-08 20:39:06.835353]Total energy: 30824858.882173378
[2022-04-08 20:40:02.751144]Total energy: 30838211.48194724
[2022-04-08 20:41:00.690434]Total energy: 30844265.463139452
[2022-04-08 20:42:00.739848]Total energy: 30783925.255794924
[2022-04-08 20:43:00.317939]Total energy: 30802592.111766875
[2022-04-08 20:43:58.760611]Total energy: 30804333.531681094
[2022-04-08 20:44:54.938469]Total energy: 30861624.439624276
[2022-04-08 20:45:54.494056]Total energy: 30834644.91899007
[2022-04-08 20:46:50.955146]Total energy: 30812743.63663128
[2022-04-08 20:47:48.956426]Total energy: 30774211.554869313
[2022-04-08 20:48:47.890868]Total energy: 30812964.49925557
[2022-04-08 20:49:44.943870]Total energy: 30856484.194697253
[2022-04-08 20:50:50.929870]Total energy: 30805488.16141304
[2022-04-08 20:51:55.508545]Total energy: 30824857.816601206
[2022-04-08 20:52:51.839541]Total energy: 30821550.773573507
[2022-04-08 20:53:48.041661]Total energy: 30819861.141298853
[2022-04-08 20:54:44.370501]Total energy: 30799050.056490373
[2022-04-08 20:55:40.113384]Total energy: 30828091.75807016
[2022-04-08 20:56:36.571478]Total energy: 30831909.397268392
[2022-04-08 20:57:34.057962]Total energy: 30828718.34598517
[2022-04-08 20:58:29.807889]Total energy: 30845871.245642312
[2022-04-08 20:59:25.559514]Total energy: 30813077.874584906
[2022-04-08 21:00:23.560980]Total energy: 30821120.25236676
[2022-04-08 21:01:28.880244]Total energy: 30835264.928536925
[2022-04-08 21:02:26.594068]Total energy: 30815321.793381453
[2022-04-08 21:03:23.222718]Total energy: 30808946.733948722
[2022-04-08 21:04:19.878395]Total energy: 30841804.264618486
[2022-04-08 21:05:16.338394]Total energy: 30780759.941767715
[2022-04-08 21:06:12.790539]Total energy: 30850387.43326533
[2022-04-08 21:07:08.845708]Total energy: 30807190.367466424
[2022-04-08 21:08:05.948989]Total energy: 30834397.783875823
[2022-04-08 21:09:02.466137]Total energy: 30805609.464186523
[2022-04-08 21:09:58.586603]Total energy: 30828566.797615197
[2022-04-08 21:11:04.449857]Total energy: 30795812.502786227
[2022-04-08 21:12:08.733467]Total energy: 30825245.70420301
[2022-04-08 21:13:07.167510]Total energy: 30813226.47483811
[2022-04-08 21:14:04.407016]Total energy: 30826423.686472416
[2022-04-08 21:15:01.061122]Total energy: 30833289.51957247
[2022-04-08 21:15:57.430376]Total energy: 30788792.16919412
[2022-04-08 21:16:53.425043]Total energy: 30794140.656738427
[2022-04-08 21:17:49.845977]Total energy: 30788117.132285457
[2022-04-08 21:18:46.618938]Total energy: 30822930.337185867
[2022-04-08 21:19:42.942982]Total energy: 30833618.256103802
[2022-04-08 21:20:39.306363]Total energy: 30838786.302754212
[2022-04-08 21:21:36.311709]Total energy: 30810156.75412941
[2022-04-08 21:22:32.961508]Total energy: 30824808.703014217
[2022-04-08 21:23:29.138872]Total energy: 30863155.708381068
[2022-04-08 21:24:31.011934]Total energy: 30809684.724576663
[2022-04-08 21:25:27.166227]Total energy: 30819279.902760394
[2022-04-08 21:26:23.485109]Total energy: 30796613.592216853
[2022-04-08 21:27:20.310976]Total energy: 30826258.92507682
[2022-04-08 21:28:17.100474]Total energy: 30834931.013137233
[2022-04-08 21:29:13.583355]Total energy: 30837045.247270793
[2022-04-08 21:30:09.523093]Total energy: 30787444.58890021
[2022-04-08 21:31:14.498533]Total energy: 30829315.85388958
[2022-04-08 21:32:22.336953]Total energy: 30808038.20096913
[2022-04-08 21:33:21.170348]Total energy: 30821485.64810836
[2022-04-08 21:34:18.029398]Total energy: 30749011.685196083
[2022-04-08 21:35:15.458584]Total energy: 30847684.923622135
[2022-04-08 21:36:12.443498]Total energy: 30829947.996359773
[2022-04-08 21:37:08.983600]Total energy: 30902005.538873404
[2022-04-08 21:38:05.354846]Total energy: 30852384.494317602
[2022-04-08 21:39:02.738521]Total energy: 30835530.04047151
[2022-04-08 21:39:58.534397]Total energy: 30882572.278037332
[2022-04-08 21:41:04.724030]Total energy: 30845582.35007522
[2022-04-08 21:42:03.843569]Total energy: 30883383.821156695
[2022-04-08 21:42:59.783688]Total energy: 30833233.043939654
[2022-04-08 21:43:56.429185]Total energy: 30850185.209599413
[2022-04-08 21:44:52.379530]Total energy: 30895522.83879144
[2022-04-08 21:45:48.612373]Total energy: 30826923.172323227
[2022-04-08 21:46:45.868927]Total energy: 30899437.52498962
[2022-04-08 21:47:42.386631]Total energy: 30812608.307436515
[2022-04-08 21:48:38.696320]Total energy: 30882111.85031464
[2022-04-08 21:49:35.167008]Total energy: 30857451.93758116
[2022-04-08 21:50:41.966030]Total energy: 30871145.711330518
[2022-04-08 21:51:47.153637]Total energy: 30837355.33525602
[2022-04-08 21:52:44.895458]Total energy: 30843656.21850617
[2022-04-08 21:53:40.780713]Total energy: 30871463.032221094
[2022-04-08 21:54:36.984684]Total energy: 30869390.90889908
[2022-04-08 21:55:32.886991]Total energy: 30830804.35190136
[2022-04-08 21:56:29.208191]Total energy: 30800649.240539912
[2022-04-08 21:57:25.724928]Total energy: 30830964.01086915
[2022-04-08 21:58:22.072122]Total energy: 30823772.450472344
[2022-04-08 21:59:18.505478]Total energy: 30810285.201576147
[2022-04-08 22:00:15.216892]Total energy: 30828161.887459632
[2022-04-08 22:01:17.882192]Total energy: 30803403.99143834
[2022-04-08 22:02:24.379694]Total energy: 30829485.328421623
[2022-04-08 22:03:30.527563]Total energy: 30836555.65698388
[2022-04-08 22:04:37.183890]Total energy: 30851749.033726946
[2022-04-08 22:05:34.693113]Total energy: 30835795.29290292
[2022-04-08 22:06:31.702029]Total energy: 30871395.260052446
[2022-04-08 22:07:27.754753]Total energy: 30836772.272480015
[2022-04-08 22:08:24.905277]Total energy: 30846888.11532508
[2022-04-08 22:09:21.439553]Total energy: 30825472.41480841
[2022-04-08 22:10:18.280568]Total energy: 30840448.7858186
[2022-04-08 22:11:23.289487]Total energy: 30826202.472472623
[2022-04-08 22:12:22.120430]Total energy: 30769774.01438232
[2022-04-08 22:13:18.676181]Total energy: 30811133.250870366
[2022-04-08 22:14:14.454631]Total energy: 30805468.524064474
[2022-04-08 22:15:11.234762]Total energy: 30788153.22220363
[2022-04-08 22:16:07.236123]Total energy: 30837124.91466419
[2022-04-08 22:17:02.964326]Total energy: 30838534.315320995
[2022-04-08 22:17:59.014571]Total energy: 30808384.588489234
[2022-04-08 22:18:54.857557]Total energy: 30823632.457854193
[2022-04-08 22:19:51.894211]Total energy: 30809580.047353506
[2022-04-08 22:20:57.625064]Total energy: 30826317.665784832
[2022-04-08 22:21:55.759204]Total energy: 30818355.376607858
[2022-04-08 22:22:51.726019]Total energy: 30836736.000376884
[2022-04-08 22:23:47.976841]Total energy: 30838714.709720954
[2022-04-08 22:24:44.373035]Total energy: 30824967.44426593
[2022-04-08 22:25:40.356863]Total energy: 30852654.247495268
[2022-04-08 22:26:36.218116]Total energy: 30818377.229305375
[2022-04-08 22:27:33.264444]Total energy: 30841044.047799103
[2022-04-08 22:28:29.053890]Total energy: 30809259.458641853
[2022-04-08 22:29:26.279075]Total energy: 30806748.51911641
[2022-04-08 22:30:31.323758]Total energy: 30836003.86815182
[2022-04-08 22:31:36.738224]Total energy: 30828959.2751656
[2022-04-08 22:32:41.638825]Total energy: 30786390.142200865
[2022-04-08 22:33:48.281029]Total energy: 30827791.849641383
[2022-04-08 22:34:56.775253]Total energy: 30860341.608394857
[2022-04-08 22:36:07.232877]Total energy: 30856566.47209598
[2022-04-08 22:37:06.322531]Total energy: 30852769.229620956
[2022-04-08 22:38:02.436009]Total energy: 30782735.8411819
[2022-04-08 22:38:59.031931]Total energy: 30829610.115870044
[2022-04-08 22:39:55.265305]Total energy: 30766784.791354794
[2022-04-08 22:40:58.219704]Total energy: 30808465.016468693
[2022-04-08 22:41:56.083642]Total energy: 30843527.634864498
[2022-04-08 22:42:52.553123]Total energy: 30838930.309526227
[2022-04-08 22:43:48.839210]Total energy: 30809226.113264445
[2022-04-08 22:44:44.836221]Total energy: 30809314.106849045
[2022-04-08 22:45:40.891047]Total energy: 30811937.37195613
[2022-04-08 22:46:37.063665]Total energy: 30800198.13660616
[2022-04-08 22:47:32.978780]Total energy: 30844355.464747332
[2022-04-08 22:48:28.981285]Total energy: 30843794.912550874
[2022-04-08 22:49:24.902844]Total energy: 30846143.450411756
[2022-04-08 22:50:25.798770]Total energy: 30829724.07517843
[2022-04-08 22:51:31.483668]Total energy: 30823738.732780315
[2022-04-08 22:52:30.208073]Total energy: 30846458.52844779
[2022-04-08 22:53:25.824721]Total energy: 30879485.476031374
[2022-04-08 22:54:22.648290]Total energy: 30808299.049658675
[2022-04-08 22:55:18.307905]Total energy: 30792393.049441323
[2022-04-08 22:56:13.947517]Total energy: 30844394.58640102
[2022-04-08 22:57:10.064742]Total energy: 30834241.01480398
[2022-04-08 22:58:06.139827]Total energy: 30815937.936105523
[2022-04-08 22:59:02.077387]Total energy: 30853817.756686855
[2022-04-08 22:59:58.197666]Total energy: 30832764.015729662
[2022-04-08 23:00:54.421114]Total energy: 30845415.68306304
[2022-04-08 23:01:50.360095]Total energy: 30808039.43419391
[2022-04-08 23:02:46.503946]Total energy: 30811186.229257904
[2022-04-08 23:03:42.910559]Total energy: 30825619.4779771
[2022-04-08 23:04:38.686379]Total energy: 30848729.172990814
[2022-04-08 23:05:34.646734]Total energy: 30820885.664226625
[2022-04-08 23:06:30.655658]Total energy: 30821182.042625982
[2022-04-08 23:07:27.019118]Total energy: 30811748.235098805
[2022-04-08 23:08:23.087776]Total energy: 30871953.38539118
[2022-04-08 23:09:19.102993]Total energy: 30805862.194792964
[2022-04-08 23:10:15.958089]Total energy: 30867420.518682465
[2022-04-08 23:11:20.030261]Total energy: 30807285.512854815
[2022-04-08 23:12:25.481311]Total energy: 30852048.242574923
[2022-04-08 23:13:23.635520]Total energy: 30807164.788135413
[2022-04-08 23:14:19.939248]Total energy: 30808464.96788643
[2022-04-08 23:15:16.276675]Total energy: 30842337.531927433
[2022-04-08 23:16:12.181220]Total energy: 30799666.257061914
[2022-04-08 23:17:08.063799]Total energy: 30806712.409444008
[2022-04-08 23:18:04.101549]Total energy: 30832471.757956587
[2022-04-08 23:19:00.220747]Total energy: 30829150.33568731
[2022-04-08 23:19:56.504007]Total energy: 30831907.041939694
[2022-04-08 23:20:53.790750]Total energy: 30819093.383307114
[2022-04-08 23:21:51.472530]Total energy: 30838733.741209034
[2022-04-08 23:22:47.490284]Total energy: 30842911.402130056
[2022-04-08 23:23:43.819356]Total energy: 30825948.975998327
[2022-04-08 23:24:40.221240]Total energy: 30799290.376137745
[2022-04-08 23:25:37.763472]Total energy: 30815590.518268146
[2022-04-08 23:26:34.049734]Total energy: 30805117.6702857
[2022-04-08 23:27:30.435092]Total energy: 30834659.02156322
[2022-04-08 23:28:26.011662]Total energy: 30837521.65700493
[2022-04-08 23:29:21.923003]Total energy: 30843895.94107437
[2022-04-08 23:30:20.144600]Total energy: 30788063.9825264
[2022-04-08 23:31:31.586573]Total energy: 30833773.461312436
[2022-04-08 23:32:32.177778]Total energy: 30788558.841239214
[2022-04-08 23:33:31.913761]Total energy: 30804830.430490077
[2022-04-08 23:34:27.762985]Total energy: 30832173.824274037
[2022-04-08 23:35:24.421850]Total energy: 30807205.69242272
[2022-04-08 23:36:20.499871]Total energy: 30839825.8710934
[2022-04-08 23:37:16.432215]Total energy: 30843665.237071726
[2022-04-08 23:38:12.782808]Total energy: 30843056.272361524
[2022-04-08 23:39:08.831756]Total energy: 30838716.755031113
[2022-04-08 23:40:05.012418]Total energy: 30804834.486374944
[2022-04-08 23:41:02.236110]Total energy: 30828893.86380833
[2022-04-08 23:41:58.542678]Total energy: 30822219.016899027
[2022-04-08 23:42:55.171297]Total energy: 30842298.18586221
[2022-04-08 23:43:51.288918]Total energy: 30799820.387578975
[2022-04-08 23:44:49.539788]Total energy: 30857961.10577322
[2022-04-08 23:45:45.647018]Total energy: 30865445.123892505
[2022-04-08 23:46:41.431227]Total energy: 30871406.704287905
[2022-04-08 23:47:38.057954]Total energy: 30823158.650791936
[2022-04-08 23:48:34.234165]Total energy: 30818165.3178885
[2022-04-08 23:49:30.301524]Total energy: 30844228.016600832
[2022-04-08 23:50:45.375026]Total energy: 30801763.86162966
[2022-04-08 23:51:54.184136]Total energy: 30810848.86545342
[2022-04-08 23:53:00.761668]Total energy: 30842736.25862844
[2022-04-08 23:53:59.353905]Total energy: 30807694.95628152
[2022-04-08 23:54:56.374149]Total energy: 30816490.738553084
[2022-04-08 23:55:54.036883]Total energy: 30828130.119578417
[2022-04-08 23:56:50.890600]Total energy: 30835435.540914185
[2022-04-08 23:57:47.147020]Total energy: 30829478.420114413
[2022-04-08 23:58:47.717412]Total energy: 30809605.41885489
[2022-04-08 23:59:46.608593]Total energy: 30817202.898663934
[2022-04-09 00:00:45.207173]Total energy: 30849886.465071592
[2022-04-09 00:01:45.196099]Total energy: 30813029.955570314
[2022-04-09 00:02:41.932100]Total energy: 30828962.14559249
[2022-04-09 00:03:37.877570]Total energy: 30825712.11673165
[2022-04-09 00:04:33.948426]Total energy: 30806082.356539194
[2022-04-09 00:05:29.923790]Total energy: 30824322.635086138
[2022-04-09 00:06:25.893064]Total energy: 30820375.06949153
[2022-04-09 00:07:22.221200]Total energy: 30852269.94176034
[2022-04-09 00:08:18.274928]Total energy: 30830551.01692521
[2022-04-09 00:09:14.836547]Total energy: 30829079.724021878
[2022-04-09 00:10:12.555638]Total energy: 30844467.60380715
[2022-04-09 00:11:13.342770]Total energy: 30824171.82366591
[2022-04-09 00:12:17.190509]Total energy: 30806136.001696553
[2022-04-09 00:13:19.296220]Total energy: 30812519.287022218
[2022-04-09 00:14:16.133134]Total energy: 30838543.139837425
[2022-04-09 00:15:12.430865]Total energy: 30812832.83225853
[2022-04-09 00:16:09.086794]Total energy: 30772214.231404576
[2022-04-09 00:17:04.470868]Total energy: 30817192.598145537
[2022-04-09 00:18:00.449156]Total energy: 30801851.90816736
[2022-04-09 00:18:56.499242]Total energy: 30839358.339747142
[2022-04-09 00:19:52.356826]Total energy: 30838940.980502
[2022-04-09 00:20:48.615100]Total energy: 30801187.417891014
[2022-04-09 00:21:44.678313]Total energy: 30822323.8544064
[2022-04-09 00:22:39.915853]Total energy: 30804902.36720661
[2022-04-09 00:23:36.901168]Total energy: 30806972.413306303
[2022-04-09 00:24:34.519751]Total energy: 30821953.785652794
[2022-04-09 00:25:32.436905]Total energy: 30846471.984728098
[2022-04-09 00:26:28.981883]Total energy: 30822654.986660555
[2022-04-09 00:27:24.839884]Total energy: 30817811.721361786
[2022-04-09 00:28:21.848367]Total energy: 30816291.58957102
[2022-04-09 00:29:18.106249]Total energy: 30817909.975152876
[2022-04-09 00:30:14.647442]Total energy: 30821842.48719398
[2022-04-09 00:31:23.561993]Total energy: 30842643.96821993
[2022-04-09 00:32:30.255976]Total energy: 30848846.055423785
[2022-04-09 00:33:37.806909]Total energy: 30838194.43979144
[2022-04-09 00:34:34.965239]Total energy: 30801199.750039402
[2022-04-09 00:35:33.675772]Total energy: 30826211.36360761
[2022-04-09 00:36:29.619214]Total energy: 30805147.74692784
[2022-04-09 00:37:26.986009]Total energy: 30832027.99257528
[2022-04-09 00:38:24.251624]Total energy: 30829068.650914013
[2022-04-09 00:39:21.287186]Total energy: 30816936.91613007
[2022-04-09 00:40:17.824136]Total energy: 30845453.80125656
[2022-04-09 00:41:29.462667]Total energy: 30821157.1380486
[2022-04-09 00:42:37.535592]Total energy: 30832187.299661156
[2022-04-09 00:43:39.620458]Total energy: 30814243.482132442
[2022-04-09 00:44:35.639857]Total energy: 30850902.230021115
[2022-04-09 00:45:33.124811]Total energy: 30834608.801775742
[2022-04-09 00:46:30.301120]Total energy: 30818841.174682662
[2022-04-09 00:47:26.675614]Total energy: 30812836.88710825
[2022-04-09 00:48:22.769519]Total energy: 30851499.52423135
[2022-04-09 00:49:18.921006]Total energy: 30802720.977891568
[2022-04-09 00:50:14.919159]Total energy: 30847808.763017915
[2022-04-09 00:51:20.123806]Total energy: 30814260.906975124
[2022-04-09 00:52:19.204766]Total energy: 30814309.682544865
[2022-04-09 00:53:15.196678]Total energy: 30843752.915690094
[2022-04-09 00:54:11.946499]Total energy: 30834485.49149758
[2022-04-09 00:55:08.555296]Total energy: 30836156.520190317
[2022-04-09 00:56:04.415118]Total energy: 30848030.800239805
[2022-04-09 00:57:02.294521]Total energy: 30792474.012206864
[2022-04-09 00:57:59.065434]Total energy: 30793880.881972305
[2022-04-09 00:58:55.459908]Total energy: 30846206.378147196
[2022-04-09 00:59:51.860507]Total energy: 30849663.779668625
[2022-04-09 01:00:59.793990]Total energy: 30870485.311207782
[2022-04-09 01:02:03.045253]Total energy: 30818920.23935399
[2022-04-09 01:02:59.779539]Total energy: 30889163.008926272
[2022-04-09 01:03:56.141021]Total energy: 30844600.215053946
[2022-04-09 01:04:52.684518]Total energy: 30813342.475298088
[2022-04-09 01:05:50.105647]Total energy: 30838523.10240744
[2022-04-09 01:06:46.849704]Total energy: 30823440.805434052
[2022-04-09 01:07:43.539994]Total energy: 30834951.434338566
[2022-04-09 01:08:42.125885]Total energy: 30786798.214511987
[2022-04-09 01:09:39.562808]Total energy: 30806801.631810848
[2022-04-09 01:10:35.685209]Total energy: 30831288.11814753
[2022-04-09 01:11:33.536025]Total energy: 30801236.500492986
[2022-04-09 01:12:29.706539]Total energy: 30854773.46307421
[2022-04-09 01:13:29.135088]Total energy: 30859267.942312054
[2022-04-09 01:14:25.266496]Total energy: 30833435.173257716
[2022-04-09 01:15:22.398394]Total energy: 30862886.12452107
[2022-04-09 01:16:19.125710]Total energy: 30807352.16602571
[2022-04-09 01:17:15.623861]Total energy: 30840141.421564814
[2022-04-09 01:18:11.310785]Total energy: 30825154.034413684
[2022-04-09 01:19:07.357586]Total energy: 30820809.359265726
[2022-04-09 01:20:04.914932]Total energy: 30823960.50974701
[2022-04-09 01:21:07.657079]Total energy: 30814576.296381038
[2022-04-09 01:22:05.495089]Total energy: 30849325.529865727
[2022-04-09 01:23:02.896659]Total energy: 30811342.405185495
[2022-04-09 01:23:59.265546]Total energy: 30834436.2776751
[2022-04-09 01:24:57.127244]Total energy: 30830612.03803327
[2022-04-09 01:25:53.461776]Total energy: 30818598.38584376
[2022-04-09 01:26:50.597707]Total energy: 30815486.816111673
[2022-04-09 01:27:47.314766]Total energy: 30792969.602183156
[2022-04-09 01:28:43.189164]Total energy: 30833192.296962596
[2022-04-09 01:29:38.918974]Total energy: 30827475.621797238
[2022-04-09 01:30:50.448809]Total energy: 30817604.41775635
[2022-04-09 01:31:52.464058]Total energy: 30847175.570197612
[2022-04-09 01:32:54.510504]Total energy: 30831108.07009814
[2022-04-09 01:33:53.032091]Total energy: 30822305.44886817
[2022-04-09 01:34:49.608155]Total energy: 30817287.738793608
[2022-04-09 01:35:45.800588]Total energy: 30837255.92313678
[2022-04-09 01:36:42.958898]Total energy: 30830323.079227556
[2022-04-09 01:37:38.747656]Total energy: 30812547.165147524
[2022-04-09 01:38:35.123260]Total energy: 30824583.914981518
[2022-04-09 01:39:31.582663]Total energy: 30809254.545640197
[2022-04-09 01:40:44.284025]Total energy: 30821031.267994273
