initial: 107 - optimal_only_seed
[2022-04-08 10:50:51.058157]Total energy: 52733506.28800686
[2022-04-08 10:52:17.499220]Total energy: 52908299.72200662
[2022-04-08 10:53:31.368749]Total energy: 52899488.46275088
[2022-04-08 10:54:44.547155]Total energy: 52809587.45711041
[2022-04-08 10:55:56.646657]Total energy: 52711343.00442259
[2022-04-08 10:57:00.567863]Total energy: 52828794.74916788
[2022-04-08 10:58:05.753742]Total energy: 52877301.72217289
[2022-04-08 10:59:13.750812]Total energy: 52755755.88391696
[2022-04-08 11:00:17.616486]Total energy: 52855718.5690675
[2022-04-08 11:01:50.198625]Total energy: 52817738.76211291
[2022-04-08 11:03:25.882227]Total energy: 52760177.76781801
[2022-04-08 11:04:54.834588]Total energy: 52806001.17029929
[2022-04-08 11:06:14.697160]Total energy: 52820839.07907004
[2022-04-08 11:07:28.249062]Total energy: 52816689.707949676
[2022-04-08 11:08:32.575801]Total energy: 52791808.3331316
[2022-04-08 11:09:33.128432]Total energy: 52886761.034586914
[2022-04-08 11:10:54.470959]Total energy: 52897208.46815039
[2022-04-08 11:12:23.844995]Total energy: 52841827.836246416
[2022-04-08 11:13:39.914790]Total energy: 52558814.22434293
[2022-04-08 11:14:53.671472]Total energy: 52820142.459431954
[2022-04-08 11:15:58.961665]Total energy: 52753687.28696484
[2022-04-08 11:17:05.827708]Total energy: 52938052.68191228
[2022-04-08 11:18:14.966112]Total energy: 52845710.776010945
[2022-04-08 11:19:22.494058]Total energy: 52746564.75058255
[2022-04-08 11:20:44.507924]Total energy: 52728431.49177171
[2022-04-08 11:22:12.262137]Total energy: 52797092.32028122
[2022-04-08 11:23:17.082327]Total energy: 52873216.92473741
[2022-04-08 11:24:21.026449]Total energy: 52885732.60400585
[2022-04-08 11:25:27.277316]Total energy: 52744123.9017318
[2022-04-08 11:26:30.066533]Total energy: 52805729.20699003
[2022-04-08 11:27:33.386832]Total energy: 52850369.210119545
[2022-04-08 11:28:39.550134]Total energy: 52767817.31704869
[2022-04-08 11:29:42.684848]Total energy: 52760654.08250172
[2022-04-08 11:31:12.932080]Total energy: 52737437.38189026
[2022-04-08 11:32:53.419111]Total energy: 52770680.46422616
[2022-04-08 11:34:23.527911]Total energy: 52945993.94911303
[2022-04-08 11:35:39.501540]Total energy: 52820340.934815355
[2022-04-08 11:37:06.244627]Total energy: 52706804.137620874
[2022-04-08 11:38:22.954711]Total energy: 52962661.797197476
[2022-04-08 11:39:28.188053]Total energy: 52859702.30753994
[2022-04-08 11:40:33.302950]Total energy: 52894499.18154305
[2022-04-08 11:41:36.391330]Total energy: 52927279.24936932
[2022-04-08 11:42:38.061366]Total energy: 52783143.86382283
[2022-04-08 11:43:40.185468]Total energy: 52839366.5052461
[2022-04-08 11:44:55.317528]Total energy: 52870050.84809499
[2022-04-08 11:45:59.040025]Total energy: 52677624.589767836
[2022-04-08 11:47:05.440430]Total energy: 52804664.852847904
[2022-04-08 11:48:10.201454]Total energy: 53090446.76285652
[2022-04-08 11:49:16.146240]Total energy: 53020285.69378696
[2022-04-08 11:50:23.141265]Total energy: 52907721.00120333
[2022-04-08 11:51:48.152672]Total energy: 52818819.77138141
[2022-04-08 11:53:01.275268]Total energy: 52941045.36336939
[2022-04-08 11:54:14.811173]Total energy: 52762564.62358979
[2022-04-08 11:55:29.926512]Total energy: 52869562.66198074
[2022-04-08 11:56:36.615037]Total energy: 52874655.75395935
[2022-04-08 11:57:38.934421]Total energy: 52936324.05124006
[2022-04-08 11:58:41.218472]Total energy: 52927686.171854995
[2022-04-08 11:59:43.863905]Total energy: 52921887.12720813
[2022-04-08 12:01:05.598889]Total energy: 52941088.73334192
[2022-04-08 12:02:29.217825]Total energy: 52817082.98112348
[2022-04-08 12:03:36.714065]Total energy: 52743196.88552063
[2022-04-08 12:04:42.148856]Total energy: 52773668.15030117
[2022-04-08 12:05:50.171279]Total energy: 52839695.01018466
[2022-04-08 12:06:56.736780]Total energy: 52913118.584253885
[2022-04-08 12:08:02.696167]Total energy: 52759812.05250874
[2022-04-08 12:09:07.877264]Total energy: 52831083.58728985
[2022-04-08 12:10:12.840034]Total energy: 52920853.55899914
[2022-04-08 12:11:21.496946]Total energy: 52934395.000080265
[2022-04-08 12:12:25.472764]Total energy: 52904697.75310901
[2022-04-08 12:13:30.079185]Total energy: 52837983.69481778
[2022-04-08 12:14:33.031285]Total energy: 52831200.72379685
[2022-04-08 12:15:37.784340]Total energy: 52865604.54685112
[2022-04-08 12:16:39.511664]Total energy: 52871324.93329103
[2022-04-08 12:17:43.697298]Total energy: 52890926.41382
[2022-04-08 12:18:49.199488]Total energy: 52838477.67568368
[2022-04-08 12:19:56.443082]Total energy: 52861861.876988776
[2022-04-08 12:21:10.321443]Total energy: 52962035.60507864
[2022-04-08 12:22:23.942184]Total energy: 52862856.47835841
[2022-04-08 12:23:31.509661]Total energy: 52904767.4456713
[2022-04-08 12:24:38.135812]Total energy: 52946885.897507906
[2022-04-08 12:25:48.205808]Total energy: 52735891.45275259
[2022-04-08 12:26:56.796306]Total energy: 52730568.78116574
[2022-04-08 12:28:02.776026]Total energy: 52706699.3211112
[2022-04-08 12:29:08.615931]Total energy: 52806285.34825078
[2022-04-08 12:30:10.596924]Total energy: 52797056.51209819
[2022-04-08 12:31:19.506922]Total energy: 52854685.37543596
[2022-04-08 12:32:32.513855]Total energy: 52918013.23399559
[2022-04-08 12:33:51.353148]Total energy: 52711041.13530604
[2022-04-08 12:35:06.054622]Total energy: 52891782.3729354
[2022-04-08 12:36:13.996589]Total energy: 52945535.45206562
[2022-04-08 12:37:29.334118]Total energy: 52823676.7783498
[2022-04-08 12:38:36.334663]Total energy: 52846220.05531593
[2022-04-08 12:39:42.718006]Total energy: 52812868.53272956
[2022-04-08 12:40:58.339355]Total energy: 52802706.317987345
[2022-04-08 12:42:20.712179]Total energy: 52915622.23296882
[2022-04-08 12:43:40.171501]Total energy: 52693360.67820125
[2022-04-08 12:44:54.004960]Total energy: 52810346.58483268
[2022-04-08 12:45:56.942666]Total energy: 52751233.73619686
[2022-04-08 12:46:59.958278]Total energy: 52814260.9051063
[2022-04-08 12:48:02.011313]Total energy: 52882271.40261618
[2022-04-08 12:49:06.570847]Total energy: 52677049.915440835
[2022-04-08 12:50:10.234496]Total energy: 52771743.33202253
[2022-04-08 12:51:35.134439]Total energy: 52857392.566646345
[2022-04-08 12:53:02.387086]Total energy: 52847959.842362866
[2022-04-08 12:54:20.043532]Total energy: 52690112.226896726
[2022-04-08 12:55:28.324750]Total energy: 52790596.67513211
[2022-04-08 12:56:36.311400]Total energy: 52723418.566705115
[2022-04-08 12:57:42.998870]Total energy: 52989884.184543595
[2022-04-08 12:58:49.645255]Total energy: 52729019.3968016
[2022-04-08 12:59:55.319050]Total energy: 52711478.4977771
[2022-04-08 13:01:04.491237]Total energy: 52805706.459428474
[2022-04-08 13:02:22.236622]Total energy: 52719197.303626
[2022-04-08 13:03:33.902783]Total energy: 52771489.60422348
[2022-04-08 13:04:37.769257]Total energy: 52952483.10203262
[2022-04-08 13:05:42.203557]Total energy: 52846293.7316169
[2022-04-08 13:06:49.365562]Total energy: 52727816.03106682
[2022-04-08 13:07:55.228962]Total energy: 52729171.56624554
[2022-04-08 13:09:03.113438]Total energy: 52821964.69385941
[2022-04-08 13:10:11.628602]Total energy: 52755771.53671857
[2022-04-08 13:11:30.937849]Total energy: 52901028.78202714
[2022-04-08 13:12:43.166394]Total energy: 52632083.622285455
[2022-04-08 13:13:50.087010]Total energy: 52948224.68362509
[2022-04-08 13:15:03.838861]Total energy: 52726339.022886716
[2022-04-08 13:16:08.255931]Total energy: 52800149.27312807
[2022-04-08 13:17:11.878430]Total energy: 52795067.90900081
[2022-04-08 13:18:17.649812]Total energy: 52889724.961066075
[2022-04-08 13:19:19.814168]Total energy: 52775978.78413982
[2022-04-08 13:20:34.337947]Total energy: 52814886.53411135
[2022-04-08 13:21:58.388806]Total energy: 52782720.78243734
[2022-04-08 13:23:03.476655]Total energy: 52593340.928258665
[2022-04-08 13:24:08.091244]Total energy: 52798773.47362894
[2022-04-08 13:25:18.886513]Total energy: 52876657.558955856
[2022-04-08 13:26:25.922047]Total energy: 52732667.143796876
[2022-04-08 13:27:33.059624]Total energy: 52654419.86080602
[2022-04-08 13:28:40.334644]Total energy: 52725119.14805797
[2022-04-08 13:29:50.449249]Total energy: 52910311.69902203
[2022-04-08 13:31:16.823413]Total energy: 52706684.65910231
[2022-04-08 13:32:38.902032]Total energy: 52814227.946438074
[2022-04-08 13:33:42.181015]Total energy: 52834135.69300522
[2022-04-08 13:34:47.842787]Total energy: 52956499.99941526
[2022-04-08 13:35:52.166939]Total energy: 52876523.83938685
[2022-04-08 13:36:56.590034]Total energy: 52661850.236023076
[2022-04-08 13:38:04.410560]Total energy: 52845897.3916716
[2022-04-08 13:39:10.734471]Total energy: 52854010.934097454
[2022-04-08 13:40:17.051632]Total energy: 52789055.69294292
[2022-04-08 13:41:35.618868]Total energy: 52885285.15833054
[2022-04-08 13:42:58.089221]Total energy: 52723670.970158175
[2022-04-08 13:44:14.445619]Total energy: 52800718.41251763
[2022-04-08 13:45:21.889547]Total energy: 52752271.7265882
[2022-04-08 13:46:29.516376]Total energy: 52767862.72878468
[2022-04-08 13:47:34.890378]Total energy: 52885233.09827857
[2022-04-08 13:48:37.974140]Total energy: 52801495.6437597
[2022-04-08 13:49:40.342185]Total energy: 52753739.86239647
[2022-04-08 13:50:53.749543]Total energy: 52606023.91761324
[2022-04-08 13:52:10.201143]Total energy: 52882644.14502941
[2022-04-08 13:53:32.730812]Total energy: 52695308.559255436
[2022-04-08 13:54:45.757216]Total energy: 52909729.51103149
[2022-04-08 13:55:51.096645]Total energy: 52900018.79311698
[2022-04-08 13:56:59.742896]Total energy: 52810591.41674425
[2022-04-08 13:58:05.918173]Total energy: 52705346.799660794
[2022-04-08 13:59:12.702633]Total energy: 52782615.097124845
[2022-04-08 14:00:22.939840]Total energy: 52871184.553165264
[2022-04-08 14:01:40.231854]Total energy: 52850587.49079092
[2022-04-08 14:02:47.307776]Total energy: 52728983.43171423
[2022-04-08 14:04:00.051777]Total energy: 52703188.625399314
[2022-04-08 14:05:02.070686]Total energy: 52869841.108489476
[2022-04-08 14:06:04.862907]Total energy: 52735429.935682505
[2022-04-08 14:07:08.818107]Total energy: 52723470.84619292
[2022-04-08 14:08:15.051025]Total energy: 52816480.17102234
[2022-04-08 14:09:21.346153]Total energy: 52714307.402899444
[2022-04-08 14:10:36.341117]Total energy: 52828950.9367846
[2022-04-08 14:11:49.226513]Total energy: 52819253.86251422
[2022-04-08 14:12:55.749043]Total energy: 52802551.18743083
[2022-04-08 14:14:01.637991]Total energy: 52832209.126342095
[2022-04-08 14:15:07.557683]Total energy: 52937520.57968471
[2022-04-08 14:16:16.162640]Total energy: 52812583.763752684
[2022-04-08 14:17:21.546301]Total energy: 52719770.52008246
[2022-04-08 14:18:27.726953]Total energy: 52841088.68224213
[2022-04-08 14:19:30.398881]Total energy: 52852924.53670944
[2022-04-08 14:20:36.692361]Total energy: 52719739.304449916
[2022-04-08 14:21:46.687637]Total energy: 52769450.15078854
[2022-04-08 14:22:50.679910]Total energy: 52753714.17792428
[2022-04-08 14:23:54.600119]Total energy: 52809355.44169833
[2022-04-08 14:25:00.988619]Total energy: 52833837.918843806
[2022-04-08 14:26:06.339936]Total energy: 52834770.75495397
[2022-04-08 14:27:12.928665]Total energy: 52751033.621685386
[2022-04-08 14:28:19.020158]Total energy: 52642998.40770327
[2022-04-08 14:29:29.138349]Total energy: 52642417.54050826
[2022-04-08 14:30:53.508262]Total energy: 52852017.01354571
[2022-04-08 14:32:17.346778]Total energy: 52724889.68014251
[2022-04-08 14:33:23.290391]Total energy: 52724894.04822769
[2022-04-08 14:34:31.230975]Total energy: 52870448.4188699
[2022-04-08 14:35:34.684094]Total energy: 52695162.247421436
[2022-04-08 14:36:36.559107]Total energy: 52697556.547326885
[2022-04-08 14:37:39.201171]Total energy: 52706447.71337195
[2022-04-08 14:38:42.142598]Total energy: 52791191.77019842
[2022-04-08 14:39:47.847138]Total energy: 52711078.50656927
[2022-04-08 14:40:58.182129]Total energy: 52648732.830888934
[2022-04-08 14:42:09.421982]Total energy: 52679659.92876406
[2022-04-08 14:43:15.845750]Total energy: 52689897.48640512
[2022-04-08 14:44:21.221908]Total energy: 52631592.38957501
[2022-04-08 14:45:28.518212]Total energy: 52706691.12772822
[2022-04-08 14:46:34.399474]Total energy: 52888682.90668432
[2022-04-08 14:47:40.962848]Total energy: 52810721.3476611
[2022-04-08 14:48:45.624053]Total energy: 52691168.63447155
[2022-04-08 14:49:49.844741]Total energy: 52784577.090148866
[2022-04-08 14:50:58.669667]Total energy: 52714847.88797032
[2022-04-08 14:52:07.706015]Total energy: 52889904.32666785
[2022-04-08 14:53:09.518817]Total energy: 52673483.03292207
[2022-04-08 14:54:12.925032]Total energy: 52906139.920823455
[2022-04-08 14:55:16.312387]Total energy: 52695011.875727326
[2022-04-08 14:56:22.770973]Total energy: 52659450.59021381
[2022-04-08 14:57:27.192160]Total energy: 52871028.565859675
[2022-04-08 14:58:32.409437]Total energy: 52696689.43887836
[2022-04-08 14:59:37.912312]Total energy: 52628497.29150731
[2022-04-08 15:00:46.082134]Total energy: 52622378.9344868
[2022-04-08 15:01:53.305886]Total energy: 52691928.55490019
[2022-04-08 15:03:01.064503]Total energy: 52771052.988902345
[2022-04-08 15:04:07.007393]Total energy: 52658311.860156275
[2022-04-08 15:05:12.193453]Total energy: 52837989.808513135
[2022-04-08 15:06:14.824821]Total energy: 52710691.277806275
[2022-04-08 15:07:16.671374]Total energy: 52655298.20411829
[2022-04-08 15:08:17.940047]Total energy: 52777000.80882961
[2022-04-08 15:09:20.538086]Total energy: 52724438.41158482
[2022-04-08 15:10:30.449622]Total energy: 52645811.65167303
[2022-04-08 15:11:36.848459]Total energy: 52732023.288902715
[2022-04-08 15:12:42.545361]Total energy: 52792042.60180038
[2022-04-08 15:13:47.864709]Total energy: 52651498.04712122
[2022-04-08 15:14:54.718939]Total energy: 52758197.54113304
[2022-04-08 15:16:49.243021]Total energy: 52661511.25219444
[2022-04-08 15:17:54.359549]Total energy: 52715242.94952467
[2022-04-08 15:18:59.994614]Total energy: 52678556.02905577
[2022-04-08 15:20:05.813577]Total energy: 52648421.53256593
[2022-04-08 15:21:22.049000]Total energy: 52901783.74362236
[2022-04-08 15:24:50.406844]Total energy: 52706920.96868746
[2022-04-08 15:25:55.561038]Total energy: 52872498.52296311
[2022-04-08 15:26:59.603567]Total energy: 52613757.572150424
[2022-04-08 15:28:06.760729]Total energy: 52694153.46752618
[2022-04-08 15:29:13.783049]Total energy: 52700992.055160806
[2022-04-08 15:30:18.722480]Total energy: 52827325.30235871
[2022-04-08 15:31:25.679479]Total energy: 52659521.22776538
[2022-04-08 15:32:32.097977]Total energy: 52706882.86036316
[2022-04-08 15:33:42.825179]Total energy: 52782958.31225947
[2022-04-08 15:35:00.143464]Total energy: 52869926.771893
[2022-04-08 15:36:06.485303]Total energy: 52895842.24955216
[2022-04-08 15:37:12.972580]Total energy: 52784214.51929391
[2022-04-08 15:38:17.126165]Total energy: 52705076.18865857
[2022-04-08 15:39:18.927920]Total energy: 52831914.68575648
[2022-04-08 15:40:29.965523]Total energy: 52820424.96787583
[2022-04-08 15:41:50.434543]Total energy: 52813818.93519617
[2022-04-08 15:42:56.048642]Total energy: 52785315.87468252
[2022-04-08 15:44:02.050677]Total energy: 52746388.85353107
[2022-04-08 15:45:07.787357]Total energy: 52630994.939460464
[2022-04-08 15:46:13.365120]Total energy: 52817365.20306321
[2022-04-08 15:47:21.270844]Total energy: 52762170.0368085
[2022-04-08 15:48:27.774556]Total energy: 52674864.51745819
[2022-04-08 15:49:33.836114]Total energy: 52668406.43776573
[2022-04-08 15:50:43.802884]Total energy: 52646152.327153765
[2022-04-08 15:51:47.856326]Total energy: 52563504.292484455
[2022-04-08 15:52:52.908600]Total energy: 52710214.96184734
[2022-04-08 15:53:56.065134]Total energy: 52845539.3953584
[2022-04-08 15:54:57.116676]Total energy: 52810692.42206614
[2022-04-08 15:55:58.590139]Total energy: 52668345.67039874
[2022-04-08 15:57:04.451478]Total energy: 52631596.43407316
[2022-04-08 15:58:09.344475]Total energy: 52820436.80814717
[2022-04-08 15:59:14.343641]Total energy: 52705944.01605842
[2022-04-08 16:00:27.864013]Total energy: 52531442.80983937
[2022-04-08 16:01:34.867040]Total energy: 52561007.17446066
[2022-04-08 16:02:42.162559]Total energy: 52592181.28433668
[2022-04-08 16:03:51.944340]Total energy: 52703156.52944319
[2022-04-08 16:04:59.288087]Total energy: 52500444.12697557
[2022-04-08 16:06:04.969905]Total energy: 52380536.42772758
[2022-04-08 16:07:12.464234]Total energy: 52248297.99814042
[2022-04-08 16:08:18.187212]Total energy: 52404664.07186604
[2022-04-08 16:09:19.983366]Total energy: 52346392.49727365
[2022-04-08 16:10:26.585054]Total energy: 52465996.21208103
[2022-04-08 16:11:34.517265]Total energy: 52426875.35521154
[2022-04-08 16:12:37.918427]Total energy: 52442842.548451245
[2022-04-08 16:13:43.442082]Total energy: 52406739.737189695
[2022-04-08 16:14:48.458671]Total energy: 52375503.26124335
[2022-04-08 16:15:54.004087]Total energy: 52231743.48941208
[2022-04-08 16:17:02.280835]Total energy: 52392580.05602156
[2022-04-08 16:18:08.134770]Total energy: 52382626.44175986
[2022-04-08 16:19:15.513932]Total energy: 52480900.52755647
[2022-04-08 16:20:24.023251]Total energy: 52367607.66692028
[2022-04-08 16:21:44.742053]Total energy: 52526721.842225105
[2022-04-08 16:22:57.526767]Total energy: 52535127.857072406
[2022-04-08 16:24:10.721597]Total energy: 52291695.16639422
[2022-04-08 16:25:16.520228]Total energy: 52534787.942896254
[2022-04-08 16:26:18.575549]Total energy: 52348293.56790856
[2022-04-08 16:27:19.491112]Total energy: 52412053.46076311
[2022-04-08 16:28:23.314698]Total energy: 52346936.32480232
[2022-04-08 16:29:26.794285]Total energy: 52314424.6689858
[2022-04-08 16:30:39.604606]Total energy: 52327698.36776485
[2022-04-08 16:31:52.525096]Total energy: 52475032.278579526
[2022-04-08 16:32:58.348095]Total energy: 52365351.314587034
[2022-04-08 16:34:06.085358]Total energy: 52259837.20003898
[2022-04-08 16:35:13.793929]Total energy: 52419275.05218131
[2022-04-08 16:36:22.411608]Total energy: 52309305.05239684
[2022-04-08 16:37:27.604420]Total energy: 52448107.8260307
[2022-04-08 16:38:32.270870]Total energy: 52489320.28619614
[2022-04-08 16:39:40.351134]Total energy: 52288633.819188096
[2022-04-08 16:40:44.560673]Total energy: 52416179.46112204
[2022-04-08 16:41:49.051763]Total energy: 52417002.35532758
[2022-04-08 16:42:54.548200]Total energy: 52444378.52232335
[2022-04-08 16:43:57.565172]Total energy: 52490693.58516452
[2022-04-08 16:45:02.361377]Total energy: 52398068.26270267
[2022-04-08 16:46:07.636038]Total energy: 52330331.13549391
[2022-04-08 16:47:12.274897]Total energy: 52468643.776891194
[2022-04-08 16:48:20.206206]Total energy: 52376180.82804871
[2022-04-08 16:49:32.482827]Total energy: 52385122.49021384
[2022-04-08 16:50:45.060636]Total energy: 52509923.727304175
[2022-04-08 16:51:57.143065]Total energy: 52351091.92916705
[2022-04-08 16:53:05.272640]Total energy: 52314997.38759414
[2022-04-08 16:54:11.849707]Total energy: 52394232.40930744
[2022-04-08 16:55:19.782539]Total energy: 52468284.75585108
[2022-04-08 16:56:22.734552]Total energy: 52404076.747193605
[2022-04-08 16:57:26.939271]Total energy: 52361145.4728795
[2022-04-08 16:58:32.000351]Total energy: 52461636.701124
[2022-04-08 16:59:38.619451]Total energy: 52331306.4105292
[2022-04-08 17:00:49.097750]Total energy: 52347245.975160286
[2022-04-08 17:02:01.167977]Total energy: 52279356.49553624
[2022-04-08 17:03:06.824167]Total energy: 52388370.87786038
[2022-04-08 17:04:22.786144]Total energy: 52380917.005214415
[2022-04-08 17:05:30.912856]Total energy: 52392798.44194204
[2022-04-08 17:06:39.206588]Total energy: 52344717.08285272
[2022-04-08 17:07:47.070843]Total energy: 52375088.85236325
[2022-04-08 17:08:52.770953]Total energy: 52393369.176257476
[2022-04-08 17:09:56.813249]Total energy: 52547985.66832541
[2022-04-08 17:11:02.665936]Total energy: 52475243.73477907
[2022-04-08 17:12:05.211681]Total energy: 52447616.46354164
[2022-04-08 17:13:07.313675]Total energy: 52465733.221833654
[2022-04-08 17:14:11.125113]Total energy: 52338310.402651876
[2022-04-08 17:15:16.255872]Total energy: 52435963.54021203
[2022-04-08 17:16:20.930453]Total energy: 52406600.82920741
[2022-04-08 17:17:27.484462]Total energy: 52498784.78189192
[2022-04-08 17:18:31.698061]Total energy: 52446559.78936251
[2022-04-08 17:19:37.211768]Total energy: 52302079.78348193
[2022-04-08 17:20:51.466428]Total energy: 52446810.01408642
[2022-04-08 17:35:22.311800]Total energy: 52366227.91417673
[2022-04-08 17:36:31.273147]Total energy: 52478298.95221525
[2022-04-08 17:37:39.631343]Total energy: 52351593.633541085
[2022-04-08 17:38:43.701634]Total energy: 52457558.31361681
[2022-04-08 17:39:47.282652]Total energy: 52440094.59144338
[2022-04-08 17:40:54.201498]Total energy: 52351912.50337383
[2022-04-08 17:41:59.486732]Total energy: 52257528.70846166
[2022-04-08 17:43:01.664112]Total energy: 52375940.931829415
[2022-04-08 17:44:07.267120]Total energy: 52349064.389523335
[2022-04-08 17:45:12.851784]Total energy: 52397328.12777206
[2022-04-08 17:46:18.367465]Total energy: 52400931.71533822
[2022-04-08 17:47:23.666229]Total energy: 52249913.604256295
[2022-04-08 17:48:30.672123]Total energy: 52425591.714600354
[2022-04-08 17:49:38.410793]Total energy: 52366314.08699171
[2022-04-08 17:50:46.079466]Total energy: 52336324.11040742
[2022-04-08 17:51:53.100882]Total energy: 52404612.61370443
[2022-04-08 17:53:00.816150]Total energy: 52430159.56101393
[2022-04-08 17:54:13.221645]Total energy: 52398735.04304096
[2022-04-08 17:55:19.704076]Total energy: 52557982.69516386
[2022-04-08 17:56:23.293140]Total energy: 52335706.25277004
[2022-04-08 17:57:25.503889]Total energy: 52452720.96489416
[2022-04-08 17:58:30.467881]Total energy: 52436004.787498906
[2022-04-08 17:59:35.489147]Total energy: 52367768.86026004
[2022-04-08 18:00:55.074560]Total energy: 52302671.55860691
[2022-04-08 18:02:05.281561]Total energy: 52416576.02502078
[2022-04-08 18:03:10.906935]Total energy: 52454600.302835606
[2022-04-08 18:04:21.253346]Total energy: 52359321.89300045
[2022-04-08 18:05:28.695087]Total energy: 52232573.908320844
[2022-04-08 18:06:36.397046]Total energy: 52360983.81582474
[2022-04-08 18:07:44.887465]Total energy: 52378116.042802274
[2022-04-08 18:08:50.582307]Total energy: 52494371.03713039
[2022-04-08 18:09:57.651828]Total energy: 52368546.51302028
[2022-04-08 18:11:08.837296]Total energy: 52301504.89375856
[2022-04-08 18:12:21.112621]Total energy: 52386877.528877966
[2022-04-08 18:13:23.206987]Total energy: 52370008.485030435
[2022-04-08 18:14:29.408046]Total energy: 52324808.43794197
[2022-04-08 18:15:34.099798]Total energy: 52418110.264162324
[2022-04-08 18:16:40.079167]Total energy: 52359442.904111266
[2022-04-08 18:17:48.129201]Total energy: 52266937.20316619
[2022-04-08 18:18:55.842582]Total energy: 52365177.211142905
[2022-04-08 18:20:03.396912]Total energy: 52447967.542693235
[2022-04-08 18:21:11.693878]Total energy: 52363606.85147329
[2022-04-08 18:22:19.721074]Total energy: 52317229.43396486
[2022-04-08 18:23:25.905596]Total energy: 52256711.78756142
[2022-04-08 18:24:32.061356]Total energy: 52272887.54921837
[2022-04-08 18:25:39.520133]Total energy: 52345394.60996857
[2022-04-08 18:26:46.727835]Total energy: 52302722.81564747
[2022-04-08 18:27:49.446511]Total energy: 52295286.485841356
[2022-04-08 18:28:50.903011]Total energy: 52352060.01771679
[2022-04-08 18:29:57.073843]Total energy: 52343621.172520176
[2022-04-08 18:31:02.664339]Total energy: 52476206.907135166
[2022-04-08 18:32:08.332060]Total energy: 52319757.20914739
[2022-04-08 18:33:16.633940]Total energy: 52454428.116881445
[2022-04-08 18:34:23.176500]Total energy: 52263634.51298655
[2022-04-08 18:35:29.501315]Total energy: 52394458.36253831
[2022-04-08 18:36:38.847291]Total energy: 52372350.105919786
[2022-04-08 18:37:45.274770]Total energy: 52258444.380610086
[2022-04-08 18:38:52.753516]Total energy: 52266480.40774032
[2022-04-08 18:40:02.106721]Total energy: 52396348.503825955
[2022-04-08 18:41:14.573339]Total energy: 52194010.56390246
[2022-04-08 18:42:25.208574]Total energy: 52331471.87605149
[2022-04-08 18:43:35.786603]Total energy: 52376158.52318964
[2022-04-08 18:44:37.016584]Total energy: 52435882.95784887
[2022-04-08 18:45:40.826583]Total energy: 52409366.48845435
[2022-04-08 18:46:43.833484]Total energy: 52428064.91785605
[2022-04-08 18:47:48.573141]Total energy: 52452032.51724599
[2022-04-08 18:48:54.029250]Total energy: 52414093.65362761
[2022-04-08 18:49:59.181673]Total energy: 52395279.17515384
[2022-04-08 18:51:06.165261]Total energy: 52399091.21518653
[2022-04-08 18:52:12.538534]Total energy: 52353760.80899437
[2022-04-08 18:53:19.440196]Total energy: 52343957.901343524
[2022-04-08 18:54:27.646376]Total energy: 52381199.616159126
[2022-04-08 18:55:34.691896]Total energy: 52284484.75860141
[2022-04-08 18:56:39.790841]Total energy: 52380898.88042653
[2022-04-08 18:57:43.765653]Total energy: 52336855.358810395
[2022-04-08 18:58:45.580222]Total energy: 52253060.8937687
[2022-04-08 18:59:49.473182]Total energy: 52408951.694324754
[2022-04-08 19:00:53.762236]Total energy: 52450407.563075446
[2022-04-08 19:01:57.133416]Total energy: 52331699.28453548
[2022-04-08 19:03:07.883646]Total energy: 52393589.60923654
[2022-04-08 19:04:13.304839]Total energy: 52439324.57947608
[2022-04-08 19:05:18.072521]Total energy: 52338808.60185146
[2022-04-08 19:06:24.096056]Total energy: 52403759.53353381
[2022-04-08 19:07:30.113846]Total energy: 52308146.88913183
[2022-04-08 19:08:37.012239]Total energy: 52276990.17764601
[2022-04-08 19:09:42.958208]Total energy: 52397511.97183599
[2022-04-08 19:10:51.005699]Total energy: 52510862.63868499
[2022-04-08 19:11:54.937830]Total energy: 52395953.891695
[2022-04-08 19:12:59.364637]Total energy: 52388486.18804275
[2022-04-08 19:14:01.688794]Total energy: 52334095.47091911
[2022-04-08 19:15:05.699230]Total energy: 52300907.55911611
[2022-04-08 19:16:06.814247]Total energy: 52496376.75461592
[2022-04-08 19:17:10.586447]Total energy: 52400345.06270177
[2022-04-08 19:18:14.402067]Total energy: 52251773.662554674
[2022-04-08 19:19:20.052216]Total energy: 52353663.75411412
[2022-04-08 19:20:29.361869]Total energy: 52399391.07507158
[2022-04-08 19:21:37.691106]Total energy: 52361579.86942928
[2022-04-08 19:22:42.986547]Total energy: 52397014.05706005
[2022-04-08 19:23:49.452510]Total energy: 52391727.575162895
[2022-04-08 19:24:55.036627]Total energy: 52211459.73476954
[2022-04-08 19:26:01.762645]Total energy: 52300085.227621906
[2022-04-08 19:27:09.138252]Total energy: 52365287.488163054
[2022-04-08 19:28:13.516482]Total energy: 52316440.252084784
[2022-04-08 19:29:17.569874]Total energy: 52357535.724975176
[2022-04-08 19:30:33.378978]Total energy: 52381416.43630955
[2022-04-08 19:31:36.254389]Total energy: 52401410.948620684
[2022-04-08 19:32:39.257008]Total energy: 52286490.843030505
[2022-04-08 19:33:43.280108]Total energy: 52393197.415273674
[2022-04-08 19:34:49.197644]Total energy: 52352568.1808025
[2022-04-08 19:35:53.823538]Total energy: 52296644.05277462
[2022-04-08 19:37:00.608588]Total energy: 52400708.9548977
[2022-04-08 19:38:06.620005]Total energy: 52322101.861594
