initial: 106 - optimal_only_seed
[2022-04-08 14:41:03.943597]Total energy: 81905733.07655929
[2022-04-08 14:42:12.412988]Total energy: 82089382.63992861
[2022-04-08 14:43:18.025620]Total energy: 81828984.0941299
[2022-04-08 14:44:23.418665]Total energy: 82039205.65918484
[2022-04-08 14:45:30.514356]Total energy: 82026778.39648156
[2022-04-08 14:46:36.828317]Total energy: 82119082.15201473
[2022-04-08 14:47:42.830437]Total energy: 82017625.44552362
[2022-04-08 14:48:47.484518]Total energy: 82039657.38391879
[2022-04-08 14:49:52.376604]Total energy: 82050007.99180922
[2022-04-08 14:51:01.098478]Total energy: 81867568.19471993
[2022-04-08 14:52:08.554074]Total energy: 81983256.23456657
[2022-04-08 14:53:10.472278]Total energy: 82025593.52907415
[2022-04-08 14:54:13.996459]Total energy: 81907155.28990829
[2022-04-08 14:55:18.475619]Total energy: 81988223.59203081
[2022-04-08 14:56:25.659213]Total energy: 81896263.65564393
[2022-04-08 14:57:31.157589]Total energy: 81862937.98741256
[2022-04-08 14:58:36.347637]Total energy: 81895152.7600211
[2022-04-08 14:59:41.740288]Total energy: 82077430.81043035
[2022-04-08 15:00:50.682953]Total energy: 81963549.2869351
[2022-04-08 15:01:58.003297]Total energy: 81852313.33930334
[2022-04-08 15:03:05.122387]Total energy: 82000572.2331845
[2022-04-08 15:04:10.631597]Total energy: 82143531.91682383
[2022-04-08 15:05:15.694113]Total energy: 82035414.18415353
[2022-04-08 15:06:18.484611]Total energy: 81894826.12471822
[2022-04-08 15:07:21.078096]Total energy: 82058033.31871639
[2022-04-08 15:08:23.490478]Total energy: 81882543.63680652
[2022-04-08 15:09:26.232064]Total energy: 81905732.1315069
[2022-04-08 15:10:32.625695]Total energy: 81983137.97115235
[2022-04-08 15:11:39.361581]Total energy: 81941768.72877617
[2022-04-08 15:12:45.102774]Total energy: 81970817.87896305
[2022-04-08 15:13:49.636414]Total energy: 82030812.86331724
[2022-04-08 15:14:55.855117]Total energy: 81956677.54212205
[2022-04-08 15:16:51.199377]Total energy: 82003825.8134461
[2022-04-08 15:17:56.509167]Total energy: 82139488.81848904
[2022-04-08 15:19:02.469107]Total energy: 81911365.14751436
[2022-04-08 15:20:07.875395]Total energy: 82038793.33132729
[2022-04-08 15:21:25.692546]Total energy: 82015182.2679709
[2022-04-08 15:24:51.935671]Total energy: 82027893.77282421
[2022-04-08 15:25:57.563408]Total energy: 81931880.68094958
[2022-04-08 15:27:02.209451]Total energy: 81991729.4028701
[2022-04-08 15:28:08.598369]Total energy: 82051534.09716365
[2022-04-08 15:29:14.779480]Total energy: 81917050.38914207
[2022-04-08 15:30:18.978626]Total energy: 81947259.0081533
[2022-04-08 15:31:25.654845]Total energy: 82057256.18604255
[2022-04-08 15:32:31.489096]Total energy: 82060893.28983793
[2022-04-08 15:33:42.193329]Total energy: 81936477.95295586
[2022-04-08 15:34:58.755224]Total energy: 82057107.34316278
[2022-04-08 15:36:05.923359]Total energy: 82015837.71899055
[2022-04-08 15:37:12.867956]Total energy: 82028815.30490907
[2022-04-08 15:38:16.712381]Total energy: 81915430.19257534
[2022-04-08 15:39:19.307162]Total energy: 81972141.98589484
[2022-04-08 15:40:34.022500]Total energy: 81994686.25811426
[2022-04-08 15:41:52.343937]Total energy: 82057357.8884013
[2022-04-08 15:42:57.756811]Total energy: 82041429.37985489
[2022-04-08 15:44:02.884526]Total energy: 81909449.80398029
[2022-04-08 15:45:07.787125]Total energy: 81959627.84956363
[2022-04-08 15:46:14.564835]Total energy: 81986002.88032208
[2022-04-08 15:47:23.603158]Total energy: 82067167.98390354
[2022-04-08 15:48:30.702504]Total energy: 82054037.37253743
[2022-04-08 15:49:36.972988]Total energy: 81956469.11622377
[2022-04-08 15:50:45.608145]Total energy: 82052142.66462317
[2022-04-08 15:51:50.901458]Total energy: 82084256.07628803
[2022-04-08 15:52:56.229542]Total energy: 81990586.88013329
[2022-04-08 15:53:59.494547]Total energy: 81975479.45877813
[2022-04-08 15:55:01.506460]Total energy: 81993058.23712225
[2022-04-08 15:56:03.368533]Total energy: 81994273.59167995
[2022-04-08 15:57:08.673855]Total energy: 82002007.34816451
[2022-04-08 15:58:13.446669]Total energy: 82077135.09636357
[2022-04-08 15:59:18.654085]Total energy: 81948694.73890534
[2022-04-08 16:00:29.704998]Total energy: 82108620.95222065
[2022-04-08 16:01:37.359174]Total energy: 81877983.07540254
[2022-04-08 16:02:43.786688]Total energy: 82050083.93611519
[2022-04-08 16:03:52.886381]Total energy: 82092426.51380217
[2022-04-08 16:05:01.149906]Total energy: 81985637.3741157
[2022-04-08 16:06:06.563442]Total energy: 81999084.43504399
[2022-04-08 16:07:15.645813]Total energy: 82035989.17660213
[2022-04-08 16:08:22.298216]Total energy: 81950429.95234345
[2022-04-08 16:09:24.591180]Total energy: 82044142.84925403
[2022-04-08 16:10:34.160240]Total energy: 82081115.50490932
[2022-04-08 16:11:37.909542]Total energy: 82050308.88089244
[2022-04-08 16:12:42.438402]Total energy: 81945673.84710601
[2022-04-08 16:13:48.226898]Total energy: 82015379.66332579
[2022-04-08 16:14:54.768628]Total energy: 82006828.87092985
[2022-04-08 16:16:00.921024]Total energy: 81955882.60862774
[2022-04-08 16:17:07.763972]Total energy: 81934811.20566756
[2022-04-08 16:18:13.746658]Total energy: 82051073.4234515
[2022-04-08 16:19:21.534172]Total energy: 81958014.3108114
[2022-04-08 16:20:36.159374]Total energy: 81981519.3960318
[2022-04-08 16:21:52.848306]Total energy: 81993548.50636452
[2022-04-08 16:23:03.454561]Total energy: 82066608.40867025
[2022-04-08 16:24:15.030396]Total energy: 81952208.51688863
[2022-04-08 16:25:21.595775]Total energy: 81884872.02760161
[2022-04-08 16:26:23.524996]Total energy: 81911061.7026104
[2022-04-08 16:27:25.422612]Total energy: 82109314.22662933
[2022-04-08 16:28:29.514012]Total energy: 82022680.33066687
[2022-04-08 16:29:34.214349]Total energy: 82084001.80643675
[2022-04-08 16:30:50.320498]Total energy: 82087988.78574869
[2022-04-08 16:31:59.611047]Total energy: 82015453.22513965
[2022-04-08 16:33:07.711557]Total energy: 81891679.78272893
[2022-04-08 16:34:16.407461]Total energy: 82140086.68116851
[2022-04-08 16:35:23.661762]Total energy: 82031411.90647091
[2022-04-08 16:36:30.613978]Total energy: 82145259.42888819
[2022-04-08 16:37:37.348337]Total energy: 82084756.20958112
[2022-04-08 16:38:44.909764]Total energy: 82014734.31848745
[2022-04-08 16:39:53.593705]Total energy: 82038334.70949379
[2022-04-08 16:40:56.663095]Total energy: 81948366.05865918
[2022-04-08 16:42:00.670974]Total energy: 81955097.53971174
[2022-04-08 16:43:03.000440]Total energy: 82071749.6313233
[2022-04-08 16:44:06.028823]Total energy: 82012801.70303443
[2022-04-08 16:45:11.822502]Total energy: 82107030.48710042
[2022-04-08 16:46:17.563652]Total energy: 81956406.98249945
[2022-04-08 16:47:22.445666]Total energy: 82026282.31554954
[2022-04-08 16:48:31.305549]Total energy: 81993681.5561082
[2022-04-08 16:49:42.426551]Total energy: 81963805.6556584
[2022-04-08 16:50:59.550210]Total energy: 82059133.63280673
[2022-04-08 16:52:05.718361]Total energy: 81955293.882315
[2022-04-08 16:53:12.646994]Total energy: 82024596.77418044
[2022-04-08 16:54:23.386940]Total energy: 82070853.83527038
[2022-04-08 16:55:29.550961]Total energy: 82003313.42745109
[2022-04-08 16:56:33.385249]Total energy: 82038512.33949153
[2022-04-08 16:57:36.958372]Total energy: 81990391.05865549
[2022-04-08 16:58:42.342011]Total energy: 82029969.83866583
[2022-04-08 16:59:48.035741]Total energy: 82023309.60242124
[2022-04-08 17:00:56.885797]Total energy: 81973667.74226482
[2022-04-08 17:02:05.725961]Total energy: 81981232.54442993
[2022-04-08 17:03:10.845024]Total energy: 82023177.82008205
[2022-04-08 17:04:26.529770]Total energy: 82115223.64794096
[2022-04-08 17:05:36.223647]Total energy: 81948373.31273854
[2022-04-08 17:06:48.303347]Total energy: 81989840.92706151
[2022-04-08 17:07:55.303812]Total energy: 81954615.11606187
[2022-04-08 17:09:00.376271]Total energy: 82003210.8242414
[2022-04-08 17:10:06.476612]Total energy: 82095183.35013446
[2022-04-08 17:11:11.333777]Total energy: 82053263.82177079
[2022-04-08 17:12:14.587396]Total energy: 82018451.66230744
[2022-04-08 17:13:18.916177]Total energy: 82032581.9592151
[2022-04-08 17:14:22.504230]Total energy: 82052056.04346582
[2022-04-08 17:15:28.620589]Total energy: 81942135.01691511
[2022-04-08 17:16:34.233699]Total energy: 82074073.63684891
[2022-04-08 17:17:41.805512]Total energy: 82048215.32536104
[2022-04-08 17:18:46.587405]Total energy: 81991207.43551935
[2022-04-08 17:19:52.087771]Total energy: 82046926.24920884
[2022-04-08 17:21:05.286737]Total energy: 82091059.48085068
[2022-04-08 17:35:22.287098]Total energy: 82010574.08085695
[2022-04-08 17:36:31.184009]Total energy: 82047727.4106744
[2022-04-08 17:37:40.755003]Total energy: 82100311.15934065
[2022-04-08 17:38:44.701815]Total energy: 81975389.03458044
[2022-04-08 17:39:48.325598]Total energy: 81922311.70737475
[2022-04-08 17:40:56.027855]Total energy: 82029649.60781418
[2022-04-08 17:42:00.352087]Total energy: 82109666.38840646
[2022-04-08 17:43:02.757316]Total energy: 81897999.75010853
[2022-04-08 17:44:07.736172]Total energy: 82024554.60771202
[2022-04-08 17:45:13.344202]Total energy: 82006696.7427401
[2022-04-08 17:46:19.849047]Total energy: 81958421.70366599
[2022-04-08 17:47:24.833995]Total energy: 82044171.6227242
[2022-04-08 17:48:33.116161]Total energy: 81926942.79742078
[2022-04-08 17:49:41.653220]Total energy: 82099970.67137796
[2022-04-08 17:50:48.863923]Total energy: 81938015.78848898
[2022-04-08 17:51:54.964586]Total energy: 81932750.07507654
[2022-04-08 17:53:02.041739]Total energy: 81922142.07661822
[2022-04-08 17:54:15.306319]Total energy: 82027018.09083536
[2022-04-08 17:55:23.069705]Total energy: 81944459.46390681
[2022-04-08 17:56:26.236059]Total energy: 81989891.25393778
[2022-04-08 17:57:28.282173]Total energy: 81904451.23240963
[2022-04-08 17:58:33.401557]Total energy: 81932389.80710144
[2022-04-08 17:59:40.118891]Total energy: 82000181.70735185
[2022-04-08 18:01:00.095250]Total energy: 82093477.54379468
[2022-04-08 18:02:07.713711]Total energy: 82050964.59013233
[2022-04-08 18:03:13.297800]Total energy: 81952353.83185527
[2022-04-08 18:04:22.325389]Total energy: 81990960.43055771
[2022-04-08 18:05:31.148756]Total energy: 81996667.71523267
[2022-04-08 18:06:39.718852]Total energy: 82032120.4384643
[2022-04-08 18:07:46.265411]Total energy: 82011761.75384347
[2022-04-08 18:08:52.394660]Total energy: 82047471.14826939
[2022-04-08 18:09:58.923599]Total energy: 82043620.62542978
[2022-04-08 18:11:13.436686]Total energy: 81921911.18990886
[2022-04-08 18:12:22.295997]Total energy: 82115706.3865332
[2022-04-08 18:13:24.211070]Total energy: 82069101.99300824
[2022-04-08 18:14:30.063721]Total energy: 81975758.60600117
[2022-04-08 18:15:35.070928]Total energy: 81867281.40595149
[2022-04-08 18:16:41.196152]Total energy: 82020444.45202076
[2022-04-08 18:17:48.435366]Total energy: 82018461.5383191
[2022-04-08 18:18:55.705463]Total energy: 81987808.98044245
[2022-04-08 18:20:03.616354]Total energy: 82117885.79951167
[2022-04-08 18:21:10.917881]Total energy: 82176461.03634539
[2022-04-08 18:22:18.778436]Total energy: 81959392.66928904
[2022-04-08 18:23:25.938345]Total energy: 81935728.66241606
[2022-04-08 18:24:32.769560]Total energy: 82193307.83762981
[2022-04-08 18:25:41.315529]Total energy: 82107351.47994368
[2022-04-08 18:26:48.563637]Total energy: 82031975.77650216
[2022-04-08 18:27:51.302729]Total energy: 81997109.2193681
[2022-04-08 18:28:54.109442]Total energy: 82135661.83735506
[2022-04-08 18:29:59.738110]Total energy: 82080104.71703783
[2022-04-08 18:31:04.631387]Total energy: 82065458.57367395
[2022-04-08 18:32:10.704635]Total energy: 82043744.13734205
[2022-04-08 18:33:20.199947]Total energy: 82005100.12844838
[2022-04-08 18:34:27.075490]Total energy: 82002877.2295546
[2022-04-08 18:35:33.910093]Total energy: 82087809.64243035
[2022-04-08 18:36:43.812010]Total energy: 82011674.70886725
[2022-04-08 18:37:50.539080]Total energy: 82011854.08726251
[2022-04-08 18:38:57.123376]Total energy: 81939308.0782279
[2022-04-08 18:40:08.192733]Total energy: 81991309.85955876
[2022-04-08 18:41:22.061688]Total energy: 82010424.27488501
[2022-04-08 18:42:27.664982]Total energy: 82045550.3370394
[2022-04-08 18:43:40.084907]Total energy: 81967236.77826162
[2022-04-08 18:44:42.505108]Total energy: 82063686.4567304
[2022-04-08 18:45:47.372893]Total energy: 82005396.84225492
[2022-04-08 18:46:50.431641]Total energy: 82001980.0900206
[2022-04-08 18:47:55.961000]Total energy: 82127145.90073302
[2022-04-08 18:49:01.838474]Total energy: 82019841.38022168
[2022-04-08 18:50:06.829466]Total energy: 82031728.02672338
[2022-04-08 18:51:14.478612]Total energy: 82015723.06230989
[2022-04-08 18:52:20.844880]Total energy: 81937574.9832564
[2022-04-08 18:53:29.691971]Total energy: 81986052.4782216
[2022-04-08 18:54:40.599389]Total energy: 82014500.90912911
[2022-04-08 18:55:47.857687]Total energy: 81959562.37561385
[2022-04-08 18:56:51.922852]Total energy: 82086094.46669683
[2022-04-08 18:57:57.042145]Total energy: 82041198.7147964
[2022-04-08 18:59:01.302426]Total energy: 81983138.76106387
[2022-04-08 19:00:05.417725]Total energy: 81975673.22511473
[2022-04-08 19:01:10.385845]Total energy: 82050696.40755707
[2022-04-08 19:02:14.923691]Total energy: 82006987.67653544
[2022-04-08 19:03:25.083986]Total energy: 82040626.84065063
[2022-04-08 19:04:30.645185]Total energy: 82016333.0779985
[2022-04-08 19:05:35.493707]Total energy: 81994145.4474202
[2022-04-08 19:06:43.485342]Total energy: 82031392.9221303
[2022-04-08 19:07:49.445305]Total energy: 82069380.9452245
[2022-04-08 19:08:55.159205]Total energy: 82110622.79742503
[2022-04-08 19:10:02.423853]Total energy: 81985724.99219319
[2022-04-08 19:11:09.718356]Total energy: 82092526.3581555
[2022-04-08 19:12:13.830913]Total energy: 82067451.88820513
[2022-04-08 19:13:19.195178]Total energy: 82024080.4476128
[2022-04-08 19:14:24.935057]Total energy: 81973785.02224012
[2022-04-08 19:15:27.936821]Total energy: 82018311.64507198
[2022-04-08 19:16:30.183769]Total energy: 81981815.12359917
[2022-04-08 19:17:33.923889]Total energy: 82111185.81590028
[2022-04-08 19:18:38.736562]Total energy: 81903853.87592155
[2022-04-08 19:19:44.174342]Total energy: 81971634.69726059
[2022-04-08 19:20:57.427401]Total energy: 82075905.87332763
[2022-04-08 19:22:06.409838]Total energy: 81965940.53748545
[2022-04-08 19:23:12.588545]Total energy: 82066504.15070285
[2022-04-08 19:24:21.026723]Total energy: 81911617.08609462
[2022-04-08 19:25:27.752107]Total energy: 82001034.1090738
[2022-04-08 19:26:33.544670]Total energy: 82004123.25070958
[2022-04-08 19:27:39.973141]Total energy: 82067962.92804155
[2022-04-08 19:28:45.470603]Total energy: 82036762.54752141
[2022-04-08 19:29:49.603649]Total energy: 82022741.09633178
[2022-04-08 19:31:01.453133]Total energy: 82154169.18686959
[2022-04-08 19:32:03.672547]Total energy: 82075992.99202985
[2022-04-08 19:33:07.474416]Total energy: 81921573.2857434
[2022-04-08 19:34:13.372370]Total energy: 81993118.94960946
[2022-04-08 19:35:19.758300]Total energy: 82059891.73099768
[2022-04-08 19:36:25.407373]Total energy: 82057189.55433285
[2022-04-08 19:37:31.032140]Total energy: 82127598.16806951
[2022-04-08 19:38:38.527900]Total energy: 82074916.09341604
[2022-04-08 19:39:44.512124]Total energy: 82073144.00872144
[2022-04-08 19:40:50.486873]Total energy: 82066181.23599327
[2022-04-08 19:41:55.120940]Total energy: 82009414.54861908
[2022-04-08 19:43:00.338627]Total energy: 81882824.76670225
[2022-04-08 19:44:05.852844]Total energy: 82068360.01841174
[2022-04-08 19:45:09.002800]Total energy: 81948822.03300941
[2022-04-08 19:46:11.140468]Total energy: 82015068.91609
[2022-04-08 19:47:13.134979]Total energy: 82018288.39641802
[2022-04-08 19:48:16.250552]Total energy: 82041412.49286342
[2022-04-08 19:49:20.522351]Total energy: 82141627.16957374
[2022-04-08 19:50:36.081330]Total energy: 81995315.41327219
[2022-04-08 19:51:47.230989]Total energy: 81981745.69315383
[2022-04-08 19:52:53.796954]Total energy: 82082286.14187227
[2022-04-08 19:53:59.667397]Total energy: 82029397.21575649
[2022-04-08 19:55:06.403876]Total energy: 81940523.98449914
[2022-04-08 19:56:12.940764]Total energy: 82079521.35131162
[2022-04-08 19:57:20.311671]Total energy: 82029220.79097597
[2022-04-08 19:58:24.628259]Total energy: 82122788.86521181
[2022-04-08 19:59:28.808302]Total energy: 81965324.9977813
[2022-04-08 20:00:32.366109]Total energy: 81997082.00323571
[2022-04-08 20:01:34.537060]Total energy: 81982167.28099294
[2022-04-08 20:02:39.597549]Total energy: 81992264.50437857
[2022-04-08 20:03:40.904920]Total energy: 81976644.68410821
[2022-04-08 20:04:46.371941]Total energy: 81986750.73746
[2022-04-08 20:05:51.378628]Total energy: 82099360.20105551
[2022-04-08 20:06:59.273207]Total energy: 82094746.22153902
[2022-04-08 20:08:05.724650]Total energy: 82001928.69276646
[2022-04-08 20:09:11.405233]Total energy: 82000876.57107727
[2022-04-08 20:10:17.106548]Total energy: 82092827.60446872
[2022-04-08 20:11:25.382604]Total energy: 82000856.86935243
[2022-04-08 20:12:34.606300]Total energy: 82138228.90440138
[2022-04-08 20:13:52.707674]Total energy: 82040416.96891658
[2022-04-08 20:14:56.671388]Total energy: 81991726.74644884
[2022-04-08 20:15:59.471004]Total energy: 82062907.03381431
[2022-04-08 20:17:04.689119]Total energy: 81921339.559812
[2022-04-08 20:18:07.113218]Total energy: 82085031.5047725
[2022-04-08 20:19:09.918994]Total energy: 82000501.96173924
[2022-04-08 20:20:14.986207]Total energy: 81998454.18452637
[2022-04-08 20:21:21.388831]Total energy: 82018937.92207895
[2022-04-08 20:22:26.872966]Total energy: 81954916.33926553
[2022-04-08 20:23:33.979809]Total energy: 82049881.848842
[2022-04-08 20:24:40.436567]Total energy: 82067383.13522874
[2022-04-08 20:25:46.723289]Total energy: 82033348.602431
[2022-04-08 20:26:55.341460]Total energy: 82040762.33632505
[2022-04-08 20:28:02.212233]Total energy: 81996916.53305778
[2022-04-08 20:29:06.796524]Total energy: 81947556.7887419
[2022-04-08 20:30:11.523883]Total energy: 81994107.87580872
[2022-04-08 20:31:14.808594]Total energy: 81993016.04588445
[2022-04-08 20:32:16.802444]Total energy: 82061916.2378925
[2022-04-08 20:33:21.638037]Total energy: 82077447.3078669
[2022-04-08 20:34:23.966570]Total energy: 81945329.18104927
[2022-04-08 20:35:27.858574]Total energy: 82117893.76427981
[2022-04-08 20:36:36.909674]Total energy: 82014248.66759673
[2022-04-08 20:37:42.421693]Total energy: 82049017.86039868
[2022-04-08 20:38:47.166858]Total energy: 82022756.78386559
[2022-04-08 20:39:53.859138]Total energy: 81999184.22327307
[2022-04-08 20:41:02.395657]Total energy: 82105964.32876888
[2022-04-08 20:42:10.455752]Total energy: 82005598.34238759
[2022-04-08 20:43:17.491004]Total energy: 82000291.07802816
[2022-04-08 20:44:25.913452]Total energy: 82102131.34184316
[2022-04-08 20:45:31.258715]Total energy: 81997790.8791178
[2022-04-08 20:46:35.524587]Total energy: 82060460.13531885
[2022-04-08 20:47:38.045051]Total energy: 82011828.95447451
[2022-04-08 20:48:41.717898]Total energy: 82050629.53492154
[2022-04-08 20:49:43.185794]Total energy: 82084830.58710435
[2022-04-08 20:51:05.913300]Total energy: 81923714.36372498
[2022-04-08 20:52:21.998465]Total energy: 82011876.78353561
[2022-04-08 20:53:26.418517]Total energy: 81998991.74504597
[2022-04-08 20:54:32.310534]Total energy: 82004021.03650524
[2022-04-08 20:55:37.950790]Total energy: 81974980.13848454
[2022-04-08 20:56:44.321949]Total energy: 81931644.31111538
[2022-04-08 20:57:50.371603]Total energy: 82002594.61005956
[2022-04-08 20:58:56.064618]Total energy: 82027780.03319643
[2022-04-08 21:00:03.087735]Total energy: 82039498.95923808
[2022-04-08 21:01:19.534226]Total energy: 81966316.06587766
[2022-04-08 21:02:31.454658]Total energy: 82011505.08770485
[2022-04-08 21:03:34.480012]Total energy: 82111906.53611818
[2022-04-08 21:04:36.588675]Total energy: 82017367.54024094
[2022-04-08 21:05:37.597692]Total energy: 82078020.2811063
[2022-04-08 21:06:40.900718]Total energy: 82100658.60791053
[2022-04-08 21:07:46.267883]Total energy: 82015502.7996968
[2022-04-08 21:08:52.275298]Total energy: 82022670.35975571
[2022-04-08 21:09:57.479365]Total energy: 82016467.52675818
[2022-04-08 21:11:15.160093]Total energy: 82042226.57108383
[2022-04-08 21:12:33.717939]Total energy: 82051987.10958761
[2022-04-08 21:13:40.663925]Total energy: 81982861.93429796
[2022-04-08 21:14:46.625323]Total energy: 82039753.67851311
[2022-04-08 21:15:52.322219]Total energy: 82030706.5627976
[2022-04-08 21:16:56.111927]Total energy: 81990944.53051738
[2022-04-08 21:17:58.627925]Total energy: 82080348.50626378
[2022-04-08 21:19:00.425228]Total energy: 82021251.1452828
[2022-04-08 21:20:02.357203]Total energy: 82028933.19708352
[2022-04-08 21:21:04.489481]Total energy: 82058585.18198548
[2022-04-08 21:22:09.748150]Total energy: 81998330.56277977
[2022-04-08 21:23:14.513727]Total energy: 81949397.33081254
[2022-04-08 21:24:19.914107]Total energy: 82003664.63175389
[2022-04-08 21:25:27.093420]Total energy: 82100192.86450987
[2022-04-08 21:26:32.777854]Total energy: 82010173.96354263
[2022-04-08 21:27:39.688171]Total energy: 82006487.46895827
[2022-04-08 21:28:46.392688]Total energy: 82104971.81057534
[2022-04-08 21:29:52.070953]Total energy: 82005916.48722552
[2022-04-08 21:31:12.134487]Total energy: 82007944.64002949
[2022-04-08 21:32:34.434402]Total energy: 82027240.61881118
[2022-04-08 21:33:39.904976]Total energy: 82020161.54863375
[2022-04-08 21:34:42.444732]Total energy: 82114746.23044507
[2022-04-08 21:35:44.055225]Total energy: 81970004.4565731
[2022-04-08 21:36:46.993050]Total energy: 81928499.76285763
[2022-04-08 21:37:50.833682]Total energy: 82029454.96288377
[2022-04-08 21:38:56.608813]Total energy: 82059511.73941928
[2022-04-08 21:40:02.947795]Total energy: 81881104.91424021
[2022-04-08 21:41:09.476492]Total energy: 81941670.01738802
[2022-04-08 21:42:16.800478]Total energy: 82047810.6732494
[2022-04-08 21:43:22.572688]Total energy: 82117436.63105346
[2022-04-08 21:44:28.358283]Total energy: 82021365.18636629
[2022-04-08 21:45:35.231013]Total energy: 82108679.22656333
[2022-04-08 21:46:41.546347]Total energy: 82049482.82858832
[2022-04-08 21:47:46.736666]Total energy: 82088697.41742653
[2022-04-08 21:48:50.948298]Total energy: 81914210.62910399
[2022-04-08 21:49:55.235938]Total energy: 81990854.30994676
[2022-04-08 21:51:08.385217]Total energy: 82050310.34189688
[2022-04-08 21:52:25.179614]Total energy: 82024355.50690238
[2022-04-08 21:53:33.579771]Total energy: 82060424.9044781
[2022-04-08 21:54:36.266475]Total energy: 81900868.35105135
[2022-04-08 21:55:41.524575]Total energy: 82041697.66875958
[2022-04-08 21:56:47.229961]Total energy: 82176162.90374954
[2022-04-08 21:57:52.098169]Total energy: 81985982.75507917
[2022-04-08 21:58:58.962560]Total energy: 82010569.9264118
[2022-04-08 22:00:07.728275]Total energy: 81987270.03739074
[2022-04-08 22:01:36.861318]Total energy: 81996307.97669469
[2022-04-08 22:03:04.389317]Total energy: 82005605.60988085
[2022-04-08 22:04:24.814781]Total energy: 82056819.54935732
[2022-04-08 22:05:34.427678]Total energy: 81975212.0828438
[2022-04-08 22:06:37.065287]Total energy: 82090222.26267724
[2022-04-08 22:07:39.517729]Total energy: 82028017.95457006
[2022-04-08 22:08:41.613951]Total energy: 82022993.68973133
[2022-04-08 22:09:45.799894]Total energy: 82008415.19483353
[2022-04-08 22:11:00.937517]Total energy: 82092642.41650265
[2022-04-08 22:12:15.874887]Total energy: 82027993.88795875
[2022-04-08 22:13:20.660603]Total energy: 81996774.48018758
[2022-04-08 22:14:27.325094]Total energy: 82008316.0410019
[2022-04-08 22:15:33.449885]Total energy: 82024480.27821195
[2022-04-08 22:16:39.501905]Total energy: 82090279.0961254
[2022-04-08 22:17:45.038358]Total energy: 81983140.1120544
[2022-04-08 22:18:49.477870]Total energy: 82066226.526142
[2022-04-08 22:19:52.796000]Total energy: 81954246.88862789
[2022-04-08 22:21:00.123116]Total energy: 81988833.622767
[2022-04-08 22:22:03.926198]Total energy: 81975766.32664461
[2022-04-08 22:23:05.604098]Total energy: 82063543.81353256
[2022-04-08 22:24:07.526152]Total energy: 82076317.4420093
[2022-04-08 22:25:12.458591]Total energy: 82114561.37069072
[2022-04-08 22:26:17.408665]Total energy: 81919863.56353277
[2022-04-08 22:27:22.406847]Total energy: 82003857.32209265
[2022-04-08 22:28:27.352403]Total energy: 81973008.07036097
[2022-04-08 22:29:33.531399]Total energy: 82111170.86333182
[2022-04-08 22:30:58.297041]Total energy: 82004733.08536729
[2022-04-08 22:32:15.132134]Total energy: 81943191.46829921
[2022-04-08 22:33:32.988746]Total energy: 82078666.23539798
[2022-04-08 22:34:49.606251]Total energy: 82066969.68225078
[2022-04-08 22:36:10.984868]Total energy: 82013618.5801431
[2022-04-08 22:37:18.462932]Total energy: 82013523.24707803
[2022-04-08 22:38:20.410377]Total energy: 81987237.21946791
[2022-04-08 22:39:21.617523]Total energy: 82014706.04776405
[2022-04-08 22:40:36.479704]Total energy: 81918878.77572855
[2022-04-08 22:41:52.375091]Total energy: 81945174.41372393
[2022-04-08 22:42:57.640554]Total energy: 81991034.8438352
[2022-04-08 22:44:02.336890]Total energy: 81952517.63144396
[2022-04-08 22:45:07.244508]Total energy: 82050043.85566863
[2022-04-08 22:46:13.946390]Total energy: 82014058.35001291
[2022-04-08 22:47:20.752473]Total energy: 82032896.97651419
[2022-04-08 22:48:26.420935]Total energy: 82007226.85876074
[2022-04-08 22:49:31.348373]Total energy: 81999624.85759123
[2022-04-08 22:50:45.281943]Total energy: 82092421.72314046
[2022-04-08 22:51:53.134676]Total energy: 82070642.12883301
[2022-04-08 22:52:55.126247]Total energy: 82063994.2240801
[2022-04-08 22:53:57.212731]Total energy: 81964453.00454986
[2022-04-08 22:54:59.936901]Total energy: 81990874.95435289
[2022-04-08 22:56:02.634072]Total energy: 82010479.42241928
[2022-04-08 22:57:06.132646]Total energy: 82105408.62878405
[2022-04-08 22:58:11.748172]Total energy: 82101503.09996045
[2022-04-08 22:59:16.216367]Total energy: 81994796.45921959
[2022-04-08 23:00:20.601522]Total energy: 82006327.55851711
[2022-04-08 23:01:36.206027]Total energy: 82012705.87919019
[2022-04-08 23:02:44.520391]Total energy: 81968658.61363257
[2022-04-08 23:03:50.827180]Total energy: 81965007.84336813
[2022-04-08 23:04:56.930185]Total energy: 81990106.04328601
[2022-04-08 23:06:02.531611]Total energy: 82004467.45755789
[2022-04-08 23:07:06.559331]Total energy: 82013975.17135657
[2022-04-08 23:08:11.448303]Total energy: 82020428.43954109
[2022-04-08 23:09:13.184276]Total energy: 82146758.93828435
[2022-04-08 23:10:14.642050]Total energy: 82038689.91551517
[2022-04-08 23:11:27.892822]Total energy: 81952537.27124737
[2022-04-08 23:12:47.318220]Total energy: 82066340.58719155
[2022-04-08 23:13:58.259105]Total energy: 81917378.86798728
[2022-04-08 23:15:03.633776]Total energy: 82052970.59320892
[2022-04-08 23:16:08.276827]Total energy: 81997198.69698691
[2022-04-08 23:17:14.150814]Total energy: 82011725.01529734
[2022-04-08 23:18:19.922555]Total energy: 82045805.77224849
