initial: 109 - diverse_no_blind_seed
[2022-04-10 15:46:41.201159]Total energy: 20824635.79940648
[2022-04-10 15:47:45.044490]Total energy: 20849373.101238664
[2022-04-10 15:48:49.887669]Total energy: 20852239.403029613
[2022-04-10 15:49:54.227297]Total energy: 20857454.318186823
[2022-04-10 15:51:05.154624]Total energy: 20837792.405021828
[2022-04-10 15:52:25.074305]Total energy: 20837117.87967538
[2022-04-10 15:53:48.963924]Total energy: 20820180.00287269
[2022-04-10 15:55:02.964560]Total energy: 20841628.71590847
[2022-04-10 15:56:09.194621]Total energy: 20824000.976071548
[2022-04-10 15:57:14.258342]Total energy: 20852814.672094025
[2022-04-10 15:58:17.903054]Total energy: 20880523.025375202
[2022-04-10 15:59:22.161819]Total energy: 20895201.219656732
[2022-04-10 16:00:27.787544]Total energy: 20869821.53774975
[2022-04-10 16:01:32.623065]Total energy: 20786394.47782926
[2022-04-10 16:02:36.981722]Total energy: 20839330.536230557
[2022-04-10 16:03:41.317909]Total energy: 20867842.630869605
[2022-04-10 16:04:46.742012]Total energy: 20845874.010599855
[2022-04-10 16:05:50.829623]Total energy: 20904514.981224716
[2022-04-10 16:06:55.590511]Total energy: 20878741.06260806
[2022-04-10 16:07:59.889871]Total energy: 20854126.167124677
[2022-04-10 16:09:04.687097]Total energy: 20887825.347011678
[2022-04-10 16:10:10.102078]Total energy: 20861099.303410593
[2022-04-10 16:11:41.352204]Total energy: 20833249.996399462
[2022-04-10 16:13:18.786842]Total energy: 20804251.144678902
[2022-04-10 16:14:39.741627]Total energy: 20821988.068525005
[2022-04-10 16:15:49.079482]Total energy: 20851863.772958953
[2022-04-10 16:16:53.834476]Total energy: 20830878.420962352
[2022-04-10 16:18:00.393492]Total energy: 20879715.07820535
[2022-04-10 16:19:05.334691]Total energy: 20869884.403237853
[2022-04-10 16:20:10.676337]Total energy: 20829671.765746024
[2022-04-10 16:21:25.952248]Total energy: 20876462.481477387
[2022-04-10 16:22:32.223013]Total energy: 20859429.916832425
[2022-04-10 16:23:37.573049]Total energy: 20871520.241446834
[2022-04-10 16:24:43.629860]Total energy: 20832501.666455366
[2022-04-10 16:25:47.959249]Total energy: 20853953.149161436
[2022-04-10 16:26:52.374294]Total energy: 20916876.872213896
[2022-04-10 16:27:56.871907]Total energy: 20815893.603907477
[2022-04-10 16:29:00.779854]Total energy: 20860994.64326056
[2022-04-10 16:30:07.252591]Total energy: 20826246.657681018
[2022-04-10 16:31:38.302603]Total energy: 20874531.59173246
[2022-04-10 16:33:03.379594]Total energy: 20830382.11547666
[2022-04-10 16:34:08.246552]Total energy: 20841174.687206656
[2022-04-10 16:35:12.188733]Total energy: 20844852.769779705
[2022-04-10 16:36:16.305218]Total energy: 20851636.30524438
[2022-04-10 16:37:20.433859]Total energy: 20834300.57895201
[2022-04-10 16:38:24.413587]Total energy: 20836945.336121168
[2022-04-10 16:39:28.749643]Total energy: 20812935.611434214
[2022-04-10 16:40:42.712628]Total energy: 20803759.500662465
[2022-04-10 16:41:58.463636]Total energy: 20802331.644859478
[2022-04-10 16:43:14.154938]Total energy: 20841401.37294549
[2022-04-10 16:44:29.979871]Total energy: 20856841.69772148
[2022-04-10 16:45:50.124604]Total energy: 20827834.49956961
[2022-04-10 16:47:12.685489]Total energy: 20839415.454702143
[2022-04-10 16:48:31.587390]Total energy: 20821842.81704871
[2022-04-10 16:49:41.952890]Total energy: 20810418.72763666
[2022-04-10 16:50:45.884874]Total energy: 20815350.458501387
[2022-04-10 16:51:50.287594]Total energy: 20821511.61286546
[2022-04-10 16:52:54.323577]Total energy: 20863316.272393826
[2022-04-10 16:53:58.654283]Total energy: 20848378.56057278
[2022-04-10 16:55:02.165912]Total energy: 20843710.92964434
[2022-04-10 16:56:05.955671]Total energy: 20829403.307236467
[2022-04-10 16:57:09.820238]Total energy: 20855329.7846268
[2022-04-10 16:58:13.237516]Total energy: 20834456.324227586
[2022-04-10 16:59:17.206748]Total energy: 20869419.36534402
[2022-04-10 17:00:26.526924]Total energy: 20822179.67618353
[2022-04-10 17:01:45.954940]Total energy: 20841441.60488278
[2022-04-10 17:03:59.802884]Total energy: 20858355.370364077
[2022-04-10 17:05:04.480031]Total energy: 20843556.255080175
[2022-04-10 17:06:09.243689]Total energy: 20836950.75791598
[2022-04-10 17:07:13.194453]Total energy: 20800841.083082307
[2022-04-10 17:08:17.129783]Total energy: 20842295.648238298
[2022-04-10 17:09:20.920227]Total energy: 20847702.904831253
[2022-04-10 17:10:49.752296]Total energy: 20800424.97953013
[2022-04-10 17:12:23.284121]Total energy: 20856657.74231777
[2022-04-10 17:13:45.380371]Total energy: 20844621.793470215
[2022-04-10 17:15:09.712566]Total energy: 20846753.939585295
[2022-04-10 17:16:35.922020]Total energy: 20803659.469228055
[2022-04-10 17:18:00.873952]Total energy: 20817848.492280435
[2022-04-10 17:19:09.764126]Total energy: 20821571.75385852
[2022-04-10 17:20:14.341180]Total energy: 20854199.007840984
[2022-04-10 17:21:27.332176]Total energy: 20836866.04480174
[2022-04-10 17:22:44.879812]Total energy: 20838724.525118012
[2022-04-10 17:23:49.125504]Total energy: 20849014.534318857
[2022-04-10 17:24:53.132785]Total energy: 20815272.711979404
[2022-04-10 17:25:57.066126]Total energy: 20834859.73850205
[2022-04-10 17:27:01.200130]Total energy: 20804821.198692437
[2022-04-10 17:28:04.651057]Total energy: 20856535.612582702
[2022-04-10 17:29:08.663275]Total energy: 20822793.96455573
[2022-04-10 17:30:12.204174]Total energy: 20842518.954974484
[2022-04-10 17:31:32.822353]Total energy: 20825597.087567236
[2022-04-10 17:32:52.274939]Total energy: 20829303.143632952
[2022-04-10 17:34:13.684622]Total energy: 20827255.55204424
[2022-04-10 17:35:39.756492]Total energy: 20823896.64869872
[2022-04-10 17:37:06.873825]Total energy: 20841083.898500115
[2022-04-10 17:38:20.371726]Total energy: 20868009.483751502
[2022-04-10 17:39:23.315283]Total energy: 20871770.401679676
[2022-04-10 17:40:26.132996]Total energy: 20829111.50556539
[2022-04-10 17:41:29.010934]Total energy: 20888503.540231984
[2022-04-10 17:42:32.067638]Total energy: 20835556.286518734
[2022-04-10 17:43:35.187750]Total energy: 20835610.25824504
[2022-04-10 17:44:38.228360]Total energy: 20824291.219534725
[2022-04-10 17:45:40.967248]Total energy: 20849379.25633236
[2022-04-10 17:46:44.316968]Total energy: 20838896.354599535
[2022-04-10 17:47:47.586500]Total energy: 20805391.283275206
[2022-04-10 17:48:50.527650]Total energy: 20763337.088611394
[2022-04-10 17:49:53.124597]Total energy: 20836210.71121053
[2022-04-10 17:51:11.299086]Total energy: 20872225.222586084
[2022-04-10 17:52:37.208296]Total energy: 20875546.76416654
[2022-04-10 17:53:41.238041]Total energy: 20816483.113829635
[2022-04-10 17:54:44.386447]Total energy: 20872893.480772212
[2022-04-10 17:55:47.693371]Total energy: 20857587.082219653
[2022-04-10 17:56:51.171953]Total energy: 20843973.828037966
[2022-04-10 17:57:54.626947]Total energy: 20874754.718984578
[2022-04-10 17:58:58.105602]Total energy: 20843794.138406046
[2022-04-10 18:00:01.626305]Total energy: 20847178.01006858
[2022-04-10 18:01:31.011168]Total energy: 20869470.78122017
[2022-04-10 18:03:10.601500]Total energy: 20878830.005482674
[2022-04-10 18:04:23.151712]Total energy: 20857606.751936834
[2022-04-10 18:05:27.148922]Total energy: 20861228.35840648
[2022-04-10 18:06:31.779526]Total energy: 20853154.51998102
[2022-04-10 18:07:35.819731]Total energy: 20850579.705157727
[2022-04-10 18:08:40.248234]Total energy: 20879244.762998614
[2022-04-10 18:09:44.050254]Total energy: 20872517.64583905
[2022-04-10 18:11:14.141024]Total energy: 20847018.041900966
[2022-04-10 18:12:47.216305]Total energy: 20864070.977258608
[2022-04-10 18:14:18.717793]Total energy: 20880893.582705457
[2022-04-10 18:15:41.201642]Total energy: 20865853.82708548
[2022-04-10 18:16:48.230870]Total energy: 20846534.894582335
[2022-04-10 18:17:53.332045]Total energy: 20884194.795945738
[2022-04-10 18:18:57.221104]Total energy: 20812193.358753268
[2022-04-10 18:20:01.316670]Total energy: 20868930.607275184
[2022-04-10 18:21:30.136618]Total energy: 20868649.964399036
[2022-04-10 18:23:04.156117]Total energy: 20870717.278180555
[2022-04-10 18:24:18.365156]Total energy: 20824378.30772928
[2022-04-10 18:25:25.208882]Total energy: 20858668.939714786
[2022-04-10 18:26:29.480272]Total energy: 20839632.850055013
[2022-04-10 18:27:33.863411]Total energy: 20846564.276830398
[2022-04-10 18:28:38.285454]Total energy: 20816694.610631503
[2022-04-10 18:29:42.184683]Total energy: 20834948.90905872
[2022-04-10 18:31:15.290975]Total energy: 20848304.539168756
[2022-04-10 18:32:58.877999]Total energy: 20853538.76687096
[2022-04-10 18:34:13.183397]Total energy: 20837650.075812116
[2022-04-10 18:35:17.223984]Total energy: 20809249.107732687
[2022-04-10 18:36:21.616755]Total energy: 20845455.070860878
[2022-04-10 18:37:26.767913]Total energy: 20860541.91351682
[2022-04-10 18:38:31.043115]Total energy: 20877580.179764815
[2022-04-10 18:39:36.587777]Total energy: 20863838.531378835
[2022-04-10 18:41:34.779401]Total energy: 20864369.448726006
[2022-04-10 18:43:31.425805]Total energy: 20834576.225103334
[2022-04-10 18:44:44.092657]Total energy: 20825242.91711767
[2022-04-10 18:45:57.026787]Total energy: 20863948.455896154
[2022-04-10 18:47:03.999143]Total energy: 20860375.25592081
[2022-04-10 18:48:08.512519]Total energy: 20867097.443461627
[2022-04-10 18:49:13.934388]Total energy: 20822550.930767618
[2022-04-10 18:50:19.459497]Total energy: 20833376.846248113
[2022-04-10 18:52:07.180912]Total energy: 20863208.229682393
[2022-04-10 18:53:31.804350]Total energy: 20849531.223994475
[2022-04-10 18:54:43.845525]Total energy: 20876982.672672417
[2022-04-10 18:55:52.007717]Total energy: 20872258.497550283
[2022-04-10 18:56:56.091810]Total energy: 20846255.776765455
[2022-04-10 18:58:00.264780]Total energy: 20823763.23927805
[2022-04-10 18:59:04.397545]Total energy: 20853893.796163175
[2022-04-10 19:00:09.045139]Total energy: 20860930.14384452
[2022-04-10 19:01:42.657859]Total energy: 20856395.940044973
[2022-04-10 19:03:14.604304]Total energy: 20829176.461529505
[2022-04-10 19:04:31.407253]Total energy: 20869010.7869214
[2022-04-10 19:05:55.332343]Total energy: 20846478.379152883
[2022-04-10 19:07:21.610260]Total energy: 20873044.33367072
[2022-04-10 19:08:47.503452]Total energy: 20844440.194140386
[2022-04-10 19:10:13.787117]Total energy: 20855858.964420747
[2022-04-10 19:11:41.574709]Total energy: 20803230.91603518
[2022-04-10 19:12:55.560894]Total energy: 20868712.236933567
[2022-04-10 19:13:59.572533]Total energy: 20843459.361816064
[2022-04-10 19:15:03.665710]Total energy: 20864299.05553307
[2022-04-10 19:16:08.153825]Total energy: 20869832.651041448
[2022-04-10 19:17:12.401144]Total energy: 20844189.136900425
[2022-04-10 19:18:17.272360]Total energy: 20871714.145446733
[2022-04-10 19:19:21.281326]Total energy: 20831156.342051752
[2022-04-10 19:20:51.852762]Total energy: 20871143.796779923
[2022-04-10 19:22:25.094052]Total energy: 20850831.931684114
[2022-04-10 19:23:50.520234]Total energy: 20857200.55199164
[2022-04-10 19:25:14.267038]Total energy: 20843215.36236638
[2022-04-10 19:26:39.794111]Total energy: 20830748.29023185
[2022-04-10 19:27:44.367849]Total energy: 20871365.70929399
[2022-04-10 19:28:49.111671]Total energy: 20825559.178096894
[2022-04-10 19:29:54.293657]Total energy: 20856191.753944013
[2022-04-10 19:30:58.626921]Total energy: 20828615.524515096
[2022-04-10 19:32:04.045191]Total energy: 20854604.044981923
[2022-04-10 19:33:08.167508]Total energy: 20820860.330321416
[2022-04-10 19:34:12.252293]Total energy: 20825856.620540388
[2022-04-10 19:35:16.193503]Total energy: 20859887.97618784
[2022-04-10 19:36:20.354042]Total energy: 20855749.784168176
[2022-04-10 19:37:24.754712]Total energy: 20822085.52351823
[2022-04-10 19:38:29.268904]Total energy: 20811706.944410365
[2022-04-10 19:39:33.689874]Total energy: 20859404.17909642
[2022-04-10 19:40:57.074389]Total energy: 20843461.343183476
[2022-04-10 19:42:36.355469]Total energy: 20818857.728107493
[2022-04-10 19:44:00.364104]Total energy: 20820527.42350865
[2022-04-10 19:45:12.561191]Total energy: 20861757.273833573
[2022-04-10 19:46:30.490857]Total energy: 20830255.144249424
[2022-04-10 19:47:53.440656]Total energy: 20846119.911917467
[2022-04-10 19:49:15.454281]Total energy: 20840480.026660524
[2022-04-10 19:50:36.880070]Total energy: 20862435.34665206
[2022-04-10 19:51:55.032140]Total energy: 20831994.7153604
[2022-04-10 19:53:06.390233]Total energy: 20867394.09820527
[2022-04-10 19:54:10.686476]Total energy: 20837415.684998136
[2022-04-10 19:55:14.920011]Total energy: 20860642.19732937
[2022-04-10 19:56:19.434535]Total energy: 20843895.537603553
[2022-04-10 19:57:24.366087]Total energy: 20834315.572502296
[2022-04-10 19:58:29.186303]Total energy: 20868444.06790894
[2022-04-10 19:59:33.751061]Total energy: 20839598.201271586
[2022-04-10 20:01:00.308057]Total energy: 20838357.44216786
[2022-04-10 20:02:14.216835]Total energy: 20864243.453864727
[2022-04-10 20:03:17.948651]Total energy: 20843545.727875803
[2022-04-10 20:04:21.987553]Total energy: 20847780.979793016
[2022-04-10 20:05:26.580790]Total energy: 20849786.003740568
[2022-04-10 20:06:30.870939]Total energy: 20834252.38737478
[2022-04-10 20:07:33.714222]Total energy: 20868884.746805247
[2022-04-10 20:08:37.774423]Total energy: 20872394.64881567
[2022-04-10 20:09:40.786753]Total energy: 20868950.415709954
[2022-04-10 20:11:19.029415]Total energy: 20860017.09048526
[2022-04-10 20:13:12.624745]Total energy: 20863932.853907038
[2022-04-10 20:14:32.099962]Total energy: 20859954.271225173
[2022-04-10 20:15:50.069396]Total energy: 20846768.826654993
[2022-04-10 20:17:06.293070]Total energy: 20856428.91821374
[2022-04-10 20:18:12.753786]Total energy: 20849442.585061736
[2022-04-10 20:19:16.600470]Total energy: 20850832.317353558
[2022-04-10 20:20:48.166228]Total energy: 20825688.820638936
[2022-04-10 20:22:45.026459]Total energy: 20854505.313299883
[2022-04-10 20:24:28.418141]Total energy: 20856610.05144576
[2022-04-10 20:25:46.091563]Total energy: 20862486.6646353
[2022-04-10 20:26:51.470226]Total energy: 20861748.817251448
[2022-04-10 20:27:55.953771]Total energy: 20831606.020674836
[2022-04-10 20:28:59.373200]Total energy: 20849666.75211511
[2022-04-10 20:30:04.929234]Total energy: 20853199.001965728
[2022-04-10 20:31:30.443986]Total energy: 20841990.15341876
[2022-04-10 20:33:00.485311]Total energy: 20867255.834049687
[2022-04-10 20:34:19.420281]Total energy: 20855069.21961201
[2022-04-10 20:35:38.476127]Total energy: 20846504.819755238
[2022-04-10 20:36:48.933965]Total energy: 20851794.130464792
[2022-04-10 20:37:53.235817]Total energy: 20837058.241700113
[2022-04-10 20:38:57.353807]Total energy: 20861502.7286743
[2022-04-10 20:40:01.015232]Total energy: 20843754.259310946
[2022-04-10 20:41:18.195148]Total energy: 20836787.281300828
[2022-04-10 20:42:37.863706]Total energy: 20840932.616723597
[2022-04-10 20:43:48.430398]Total energy: 20850419.926774632
[2022-04-10 20:44:53.025489]Total energy: 20842528.454031575
[2022-04-10 20:45:57.343462]Total energy: 20858952.724223275
[2022-04-10 20:47:00.807774]Total energy: 20856824.137096923
[2022-04-10 20:48:04.573723]Total energy: 20827673.392985635
[2022-04-10 20:49:10.307806]Total energy: 20868732.1665172
[2022-04-10 20:50:14.034739]Total energy: 20862182.571310315
[2022-04-10 20:51:55.861996]Total energy: 20854311.15882802
[2022-04-10 20:53:38.196415]Total energy: 20852747.080350786
[2022-04-10 20:55:10.528411]Total energy: 20819042.94082508
[2022-04-10 20:56:32.898457]Total energy: 20859584.424697276
[2022-04-10 20:58:00.747678]Total energy: 20855673.73006486
[2022-04-10 20:59:15.722494]Total energy: 20861640.67300565
[2022-04-10 21:00:31.002241]Total energy: 20854552.863894586
[2022-04-10 21:02:08.800664]Total energy: 20862257.715784475
[2022-04-10 21:03:25.763609]Total energy: 20853985.586105503
[2022-04-10 21:04:41.962325]Total energy: 20847322.41917246
[2022-04-10 21:05:56.554170]Total energy: 20876168.355111476
[2022-04-10 21:07:19.115180]Total energy: 20872484.917895716
[2022-04-10 21:08:32.227979]Total energy: 20865353.439939503
[2022-04-10 21:09:37.220484]Total energy: 20847833.370950527
[2022-04-10 21:11:14.896293]Total energy: 20866604.30661841
[2022-04-10 21:12:59.167913]Total energy: 20837458.813853405
[2022-04-10 21:14:30.765298]Total energy: 20833805.771500126
[2022-04-10 21:15:40.824554]Total energy: 20841063.5064883
[2022-04-10 21:16:45.268405]Total energy: 20826203.501563255
[2022-04-10 21:17:52.432403]Total energy: 20841028.67514683
[2022-04-10 21:18:55.636340]Total energy: 20837138.52291132
[2022-04-10 21:20:01.048811]Total energy: 20815748.794601306
[2022-04-10 21:21:36.979848]Total energy: 20851485.50182052
[2022-04-10 21:23:18.143334]Total energy: 20836232.4634701
[2022-04-10 21:24:33.153707]Total energy: 20847031.88909374
[2022-04-10 21:25:53.340657]Total energy: 20820858.945018604
[2022-04-10 21:27:12.677648]Total energy: 20838115.079227146
[2022-04-10 21:28:30.058241]Total energy: 20847342.378586
[2022-04-10 21:29:35.279253]Total energy: 20849168.24062622
[2022-04-10 21:30:39.102531]Total energy: 20883793.68563729
[2022-04-10 21:31:42.908908]Total energy: 20830748.79935467
[2022-04-10 21:32:46.703420]Total energy: 20848418.16472161
[2022-04-10 21:33:50.278492]Total energy: 20830838.832052812
[2022-04-10 21:34:54.013272]Total energy: 20865121.96449466
[2022-04-10 21:35:57.840364]Total energy: 20814888.886882246
[2022-04-10 21:37:02.024353]Total energy: 20856865.284135863
[2022-04-10 21:38:06.478544]Total energy: 20864981.627842434
[2022-04-10 21:39:11.120457]Total energy: 20896848.677355744
[2022-04-10 21:40:15.089452]Total energy: 20855481.536105227
[2022-04-10 21:41:33.420546]Total energy: 20833125.47598361
[2022-04-10 21:43:05.089675]Total energy: 20866392.107062034
[2022-04-10 21:44:22.441424]Total energy: 20821362.031993326
[2022-04-10 21:45:41.535813]Total energy: 20851911.175799444
[2022-04-10 21:46:49.848055]Total energy: 20857853.378502883
[2022-04-10 21:47:54.282227]Total energy: 20837634.780287012
[2022-04-10 21:48:58.645680]Total energy: 20844147.523807377
[2022-04-10 21:50:03.410497]Total energy: 20871637.355215877
[2022-04-10 21:51:26.063336]Total energy: 20852769.32791499
[2022-04-10 21:52:53.773211]Total energy: 20834984.214202967
[2022-04-10 21:54:03.330717]Total energy: 20840008.21476606
[2022-04-10 21:55:07.100815]Total energy: 20838260.254866876
[2022-04-10 21:56:10.979467]Total energy: 20824113.77972944
[2022-04-10 21:57:15.337422]Total energy: 20849762.670723893
[2022-04-10 21:58:19.377248]Total energy: 20844975.361111555
[2022-04-10 21:59:25.223799]Total energy: 20833257.210866094
[2022-04-10 22:00:49.794182]Total energy: 20873377.214888215
[2022-04-10 22:02:30.954601]Total energy: 20858429.559927963
[2022-04-10 22:04:00.755144]Total energy: 20867664.361403618
[2022-04-10 22:05:20.712539]Total energy: 20849875.90209934
[2022-04-10 22:06:40.929835]Total energy: 20848892.749020074
[2022-04-10 22:08:00.128375]Total energy: 20854708.690092314
[2022-04-10 22:09:04.511421]Total energy: 20859683.334919278
[2022-04-10 22:10:09.037007]Total energy: 20834217.180461667
[2022-04-10 22:11:30.709760]Total energy: 20848146.751784515
[2022-04-10 22:12:55.355803]Total energy: 20831706.234924927
[2022-04-10 22:14:11.407702]Total energy: 20840035.425245427
[2022-04-10 22:15:21.740014]Total energy: 20835724.188227672
[2022-04-10 22:16:27.936496]Total energy: 20816812.18946834
[2022-04-10 22:17:33.242125]Total energy: 20863082.266718045
[2022-04-10 22:18:37.370651]Total energy: 20839821.724126007
[2022-04-10 22:19:40.967791]Total energy: 20873960.586525258
[2022-04-10 22:21:17.582738]Total energy: 20869402.93858142
[2022-04-10 22:22:31.305825]Total energy: 20873315.200215634
[2022-04-10 22:23:34.765842]Total energy: 20849034.37174188
[2022-04-10 22:24:38.248808]Total energy: 20827086.99430973
[2022-04-10 22:25:44.326240]Total energy: 20847311.34866281
[2022-04-10 22:26:48.565585]Total energy: 20853280.836726654
[2022-04-10 22:27:52.452122]Total energy: 20846389.836376995
[2022-04-10 22:28:56.748532]Total energy: 20876387.453147884
[2022-04-10 22:30:00.439698]Total energy: 20840704.50545005
[2022-04-10 22:31:18.464761]Total energy: 20819092.07930876
[2022-04-10 22:32:40.205612]Total energy: 20838166.50068748
[2022-04-10 22:33:51.396530]Total energy: 20870006.865433216
[2022-04-10 22:34:57.464194]Total energy: 20856889.61280649
[2022-04-10 22:36:01.476502]Total energy: 20841961.73622533
[2022-04-10 22:37:05.042533]Total energy: 20859807.817586474
[2022-04-10 22:38:08.135566]Total energy: 20846994.463349905
[2022-04-10 22:39:12.291559]Total energy: 20851977.433156256
[2022-04-10 22:40:16.135162]Total energy: 20879729.729920145
[2022-04-10 22:41:38.636625]Total energy: 20863713.28728559
[2022-04-10 22:43:07.657838]Total energy: 20852892.78381456
[2022-04-10 22:44:20.333731]Total energy: 20874444.04383053
[2022-04-10 22:45:27.914267]Total energy: 20836946.081386376
[2022-04-10 22:46:32.454558]Total energy: 20851716.069238193
[2022-04-10 22:47:36.265511]Total energy: 20835977.03653808
[2022-04-10 22:48:43.200827]Total energy: 20841114.775687758
[2022-04-10 22:49:47.060449]Total energy: 20857652.42239428
[2022-04-10 22:51:26.192475]Total energy: 20832596.54393852
[2022-04-10 22:52:58.437344]Total energy: 20878223.909975342
[2022-04-10 22:54:15.021635]Total energy: 20844657.182403058
[2022-04-10 22:55:34.994639]Total energy: 20873755.066369936
[2022-04-10 22:56:45.968564]Total energy: 20859358.23500176
[2022-04-10 22:57:49.661936]Total energy: 20848590.294158958
[2022-04-10 22:58:54.738776]Total energy: 20853179.25968424
[2022-04-10 22:59:59.906506]Total energy: 20838682.06688573
[2022-04-10 23:01:29.667452]Total energy: 20831227.71120593
[2022-04-10 23:02:40.767292]Total energy: 20825057.406542327
[2022-04-10 23:03:46.227390]Total energy: 20874032.676481407
[2022-04-10 23:04:50.935217]Total energy: 20839338.18355724
[2022-04-10 23:05:54.542228]Total energy: 20822328.370751813
[2022-04-10 23:06:57.809188]Total energy: 20848121.54895678
[2022-04-10 23:08:02.710531]Total energy: 20855826.495260257
[2022-04-10 23:09:06.942645]Total energy: 20831996.452324845
[2022-04-10 23:10:12.887017]Total energy: 20822025.454001084
[2022-04-10 23:11:33.148603]Total energy: 20852745.909303565
[2022-04-10 23:13:10.163519]Total energy: 20838560.969821952
[2022-04-10 23:14:32.065697]Total energy: 20850884.826518673
[2022-04-10 23:15:37.743655]Total energy: 20848049.922215015
[2022-04-10 23:16:41.642860]Total energy: 20822106.3553705
[2022-04-10 23:17:45.699418]Total energy: 20830686.218086414
[2022-04-10 23:18:49.754947]Total energy: 20873692.4201099
[2022-04-10 23:19:54.069371]Total energy: 20853263.07544129
[2022-04-10 23:21:18.629519]Total energy: 20861225.177824847
[2022-04-10 23:22:39.361121]Total energy: 20874768.721589137
[2022-04-10 23:23:43.531773]Total energy: 20854713.302738328
[2022-04-10 23:24:48.934240]Total energy: 20829829.50359888
[2022-04-10 23:26:01.257545]Total energy: 20853947.440436825
[2022-04-10 23:27:05.028758]Total energy: 20874740.32361094
[2022-04-10 23:28:13.844140]Total energy: 20866927.258558527
[2022-04-10 23:29:17.438691]Total energy: 20850373.03549742
[2022-04-10 23:30:20.851630]Total energy: 20796231.820941493
[2022-04-10 23:31:24.647573]Total energy: 20857972.587312054
[2022-04-10 23:32:28.035700]Total energy: 20834528.96899276
[2022-04-10 23:33:32.234436]Total energy: 20861033.04227879
[2022-04-10 23:34:35.797380]Total energy: 20824827.51214685
[2022-04-10 23:35:38.955726]Total energy: 20858627.73786653
[2022-04-10 23:36:42.241719]Total energy: 20812710.345196303
[2022-04-10 23:37:46.120310]Total energy: 20827619.504770905
[2022-04-10 23:38:49.692289]Total energy: 20861551.264088616
[2022-04-10 23:39:53.244239]Total energy: 20834192.900562588
[2022-04-10 23:41:15.278734]Total energy: 20844770.637994424
[2022-04-10 23:42:37.440545]Total energy: 20852539.984939653
[2022-04-10 23:43:54.434267]Total energy: 20882654.954643548
[2022-04-10 23:45:04.792776]Total energy: 20868669.59003863
[2022-04-10 23:46:10.819071]Total energy: 20857955.864055812
[2022-04-10 23:47:15.747834]Total energy: 20845854.750726122
[2022-04-10 23:48:19.893263]Total energy: 20866761.754947744
[2022-04-10 23:49:23.679248]Total energy: 20818542.54655093
[2022-04-10 23:50:54.736091]Total energy: 20845685.802529056
[2022-04-10 23:52:36.572145]Total energy: 20835158.54406039
[2022-04-10 23:54:00.650214]Total energy: 20815897.601272132
[2022-04-10 23:55:14.942779]Total energy: 20819611.347625714
[2022-04-10 23:56:25.231227]Total energy: 20857044.852020826
[2022-04-10 23:57:31.332782]Total energy: 20854671.85924236
[2022-04-10 23:58:35.295517]Total energy: 20834094.37041718
[2022-04-10 23:59:39.544835]Total energy: 20845530.53530233
[2022-04-11 00:00:46.789286]Total energy: 20828272.341162596
[2022-04-11 00:02:01.435212]Total energy: 20868757.384241983
[2022-04-11 00:03:16.625551]Total energy: 20870252.81989843
[2022-04-11 00:04:25.125310]Total energy: 20834331.746816203
[2022-04-11 00:05:28.334695]Total energy: 20875280.16229574
[2022-04-11 00:06:32.383232]Total energy: 20842686.001548592
[2022-04-11 00:07:36.569185]Total energy: 20829407.90228163
[2022-04-11 00:08:40.693707]Total energy: 20820815.904076546
[2022-04-11 00:09:45.589588]Total energy: 20871946.118007705
[2022-04-11 00:11:06.687016]Total energy: 20860868.016013708
[2022-04-11 00:12:33.439946]Total energy: 20847471.597771026
[2022-04-11 00:13:44.565504]Total energy: 20853939.435423546
[2022-04-11 00:14:48.538056]Total energy: 20842311.130701818
[2022-04-11 00:15:52.028061]Total energy: 20885022.62855189
[2022-04-11 00:16:55.564149]Total energy: 20857343.7040179
[2022-04-11 00:18:01.205492]Total energy: 20866110.623200357
[2022-04-11 00:19:05.517566]Total energy: 20856118.722609337
[2022-04-11 00:20:10.383380]Total energy: 20855931.130037904
[2022-04-11 00:21:19.926045]Total energy: 20868161.305901125
[2022-04-11 00:22:30.324622]Total energy: 20849614.049524665
[2022-04-11 00:23:34.097297]Total energy: 20833020.640372183
[2022-04-11 00:24:38.236107]Total energy: 20850827.83024819
[2022-04-11 00:25:43.660441]Total energy: 20849646.98711469
[2022-04-11 00:26:47.438602]Total energy: 20840658.090054434
[2022-04-11 00:27:51.516975]Total energy: 20839266.92932086
[2022-04-11 00:28:56.575345]Total energy: 20855663.771932174
[2022-04-11 00:30:00.781862]Total energy: 20834008.07787679
[2022-04-11 00:31:16.518225]Total energy: 20838396.317939606
[2022-04-11 00:32:24.912769]Total energy: 20819205.039957102
[2022-04-11 00:33:28.850480]Total energy: 20809141.740367338
[2022-04-11 00:34:32.111886]Total energy: 20846003.24274309
[2022-04-11 00:35:36.482653]Total energy: 20850742.24223794
[2022-04-11 00:36:40.327870]Total energy: 20822884.9308049
[2022-04-11 00:37:44.266832]Total energy: 20833111.93122045
[2022-04-11 00:38:48.176925]Total energy: 20842967.158482745
[2022-04-11 00:39:51.994503]Total energy: 20897741.31307898
[2022-04-11 00:40:56.101392]Total energy: 20824855.010188326
[2022-04-11 00:42:00.503615]Total energy: 20815742.006832093
[2022-04-11 00:43:04.112163]Total energy: 20837265.76213744
[2022-04-11 00:44:10.637471]Total energy: 20861744.642959654
[2022-04-11 00:45:14.119120]Total energy: 20829938.49765664
[2022-04-11 00:46:17.776413]Total energy: 20847383.817714572
[2022-04-11 00:47:21.936971]Total energy: 20836642.52881962
