initial: all - optimal_only_all
[2022-04-09 00:28:43.658940]Total energy: 29990419.403650615
[2022-04-09 00:29:58.064339]Total energy: 30048173.485625852
[2022-04-09 00:31:22.455233]Total energy: 30029498.78719494
[2022-04-09 00:32:48.742316]Total energy: 29993143.08630242
[2022-04-09 00:34:05.613951]Total energy: 30057347.332776655
[2022-04-09 00:35:21.022981]Total energy: 29981519.862958085
[2022-04-09 00:36:35.845808]Total energy: 30051931.436775524
[2022-04-09 00:37:49.898460]Total energy: 30063791.571605865
[2022-04-09 00:39:04.830017]Total energy: 29993130.895523936
[2022-04-09 00:40:20.124290]Total energy: 29984265.537292596
[2022-04-09 00:41:45.174563]Total energy: 30038365.00042904
[2022-04-09 00:43:12.437409]Total energy: 30061637.64485632
[2022-04-09 00:44:29.245523]Total energy: 30040553.62534928
[2022-04-09 00:45:44.480171]Total energy: 30019215.77270189
[2022-04-09 00:46:59.622839]Total energy: 30019201.092644136
[2022-04-09 00:48:13.793778]Total energy: 30000432.97836793
[2022-04-09 00:49:27.747638]Total energy: 29998186.747413296
[2022-04-09 00:50:48.058565]Total energy: 30020196.524324
[2022-04-09 00:52:04.576555]Total energy: 30000213.75038462
[2022-04-09 00:53:19.292127]Total energy: 29985999.02691802
[2022-04-09 00:54:34.210131]Total energy: 30041610.297325097
[2022-04-09 00:55:49.460796]Total energy: 29972740.149394386
[2022-04-09 00:57:04.763488]Total energy: 29989430.123657428
[2022-04-09 00:58:20.201917]Total energy: 29883554.219434507
[2022-04-09 00:59:34.413026]Total energy: 30009930.404434994
[2022-04-09 01:01:02.191821]Total energy: 30018414.806632403
[2022-04-09 01:02:23.391897]Total energy: 29962849.834132757
[2022-04-09 01:03:38.009246]Total energy: 30029420.23527363
[2022-04-09 01:04:52.694447]Total energy: 30097687.844354566
[2022-04-09 01:06:07.728277]Total energy: 30000947.750894587
[2022-04-09 01:07:22.566550]Total energy: 30025762.02861821
[2022-04-09 01:08:37.618875]Total energy: 29993155.774726387
[2022-04-09 01:09:52.799675]Total energy: 30003649.61858397
[2022-04-09 01:11:08.699100]Total energy: 29930400.240896624
[2022-04-09 01:12:22.980973]Total energy: 29978762.142021097
[2022-04-09 01:13:38.807456]Total energy: 29984930.994313467
[2022-04-09 01:14:54.268020]Total energy: 29976295.90278132
[2022-04-09 01:16:08.912899]Total energy: 29947898.800900288
[2022-04-09 01:17:23.410885]Total energy: 30027840.619188476
[2022-04-09 01:18:38.003283]Total energy: 29956979.0131047
[2022-04-09 01:19:53.869947]Total energy: 29992123.526156694
[2022-04-09 01:21:15.917080]Total energy: 29988584.508772053
[2022-04-09 01:22:32.601592]Total energy: 29966228.253039658
[2022-04-09 01:23:47.107477]Total energy: 30035562.315648556
[2022-04-09 01:25:02.860782]Total energy: 30020262.425414596
[2022-04-09 01:26:17.578866]Total energy: 30016243.501538865
[2022-04-09 01:27:33.299503]Total energy: 30013358.151341677
[2022-04-09 01:28:48.121585]Total energy: 29992352.04902669
[2022-04-09 01:30:03.983977]Total energy: 30007588.077505853
[2022-04-09 01:31:23.547216]Total energy: 30028273.222108573
[2022-04-09 01:32:44.429160]Total energy: 29969223.685925614
[2022-04-09 01:34:00.914303]Total energy: 30056883.00032548
[2022-04-09 01:35:14.856668]Total energy: 29968230.312117126
[2022-04-09 01:36:30.650853]Total energy: 29962556.14673899
[2022-04-09 01:37:45.161484]Total energy: 29968405.932926957
[2022-04-09 01:39:00.007300]Total energy: 29972892.63938132
[2022-04-09 01:40:14.502095]Total energy: 29956344.50520782
[2022-04-09 01:41:37.362116]Total energy: 29954676.77242665
[2022-04-09 01:43:04.065393]Total energy: 29994234.995049443
[2022-04-09 01:44:18.778605]Total energy: 30008567.28167335
[2022-04-09 01:45:32.887703]Total energy: 30023534.214003257
[2022-04-09 01:46:47.990432]Total energy: 29957763.50021725
[2022-04-09 01:48:01.740696]Total energy: 30029739.45269148
[2022-04-09 01:49:15.135796]Total energy: 30015201.33261195
[2022-04-09 01:50:33.406769]Total energy: 30019186.297526132
[2022-04-09 01:51:49.017670]Total energy: 29990125.064900935
[2022-04-09 01:53:03.246679]Total energy: 30011910.12418285
[2022-04-09 01:54:16.628025]Total energy: 30001970.194596194
[2022-04-09 01:55:31.085763]Total energy: 30012188.786411263
[2022-04-09 01:56:45.750790]Total energy: 29993681.113618094
[2022-04-09 01:57:59.053436]Total energy: 29960498.014536537
[2022-04-09 01:59:13.287784]Total energy: 30068289.11652999
[2022-04-09 02:00:32.344769]Total energy: 29980354.66118436
[2022-04-09 02:02:00.801307]Total energy: 30021892.896210007
[2022-04-09 02:03:18.125586]Total energy: 29995775.054435387
[2022-04-09 02:04:38.360783]Total energy: 29979362.09454694
[2022-04-09 02:05:57.151161]Total energy: 30015009.803296298
[2022-04-09 02:07:14.594714]Total energy: 29909835.95794214
[2022-04-09 02:08:35.014467]Total energy: 29937023.75017973
[2022-04-09 02:09:52.902841]Total energy: 30012852.12585199
[2022-04-09 02:11:22.476592]Total energy: 29981598.038264837
[2022-04-09 02:12:43.651827]Total energy: 29980673.258101244
[2022-04-09 02:14:02.027500]Total energy: 30023637.656948667
[2022-04-09 02:15:19.547288]Total energy: 30032135.068438955
[2022-04-09 02:16:36.880902]Total energy: 29977010.703861557
[2022-04-09 02:17:57.778720]Total energy: 30001419.85252045
[2022-04-09 02:19:14.945684]Total energy: 29986519.364429213
[2022-04-09 02:20:39.350494]Total energy: 29920892.646005224
[2022-04-09 02:22:00.021005]Total energy: 29946468.63462365
[2022-04-09 02:23:19.981892]Total energy: 30044385.898730006
[2022-04-09 02:24:38.284377]Total energy: 29967102.697312683
[2022-04-09 02:25:55.832007]Total energy: 30054468.396494456
[2022-04-09 02:27:13.640708]Total energy: 29987370.959346417
[2022-04-09 02:28:31.886637]Total energy: 29962711.05538946
[2022-04-09 02:29:49.006487]Total energy: 29937802.66842165
[2022-04-09 02:31:29.188736]Total energy: 30040163.407524794
[2022-04-09 02:33:02.394593]Total energy: 29982332.85489498
[2022-04-09 02:34:23.956791]Total energy: 29936327.419140246
[2022-04-09 02:35:42.497394]Total energy: 29976323.99786027
[2022-04-09 02:37:00.360140]Total energy: 29969255.239904214
[2022-04-09 02:38:16.866960]Total energy: 29980104.017273687
[2022-04-09 02:39:37.070763]Total energy: 30052789.796189904
[2022-04-09 02:41:00.006043]Total energy: 30014033.88553752
[2022-04-09 02:42:20.502847]Total energy: 30006503.54475017
[2022-04-09 02:43:38.886559]Total energy: 29988621.115313344
[2022-04-09 02:44:56.009670]Total energy: 30007383.673929486
[2022-04-09 02:46:12.772333]Total energy: 30011723.589913357
[2022-04-09 02:47:31.108026]Total energy: 30013435.81100773
[2022-04-09 02:48:50.588895]Total energy: 30016221.30662646
[2022-04-09 02:50:09.638621]Total energy: 29975171.75581913
[2022-04-09 02:51:36.028886]Total energy: 30028430.07786733
[2022-04-09 02:52:58.173882]Total energy: 30058145.34931629
[2022-04-09 02:54:16.676348]Total energy: 29996068.363325864
[2022-04-09 02:55:34.420856]Total energy: 29982376.487475418
[2022-04-09 02:56:51.950073]Total energy: 29962305.100128725
[2022-04-09 02:58:08.714183]Total energy: 29970939.746214204
[2022-04-09 02:59:25.752653]Total energy: 29896767.008545794
[2022-04-09 03:00:57.192790]Total energy: 30000712.520896703
[2022-04-09 03:02:17.479486]Total energy: 29963673.997004136
[2022-04-09 03:03:35.565846]Total energy: 29964287.43006697
[2022-04-09 03:04:53.847267]Total energy: 29956428.817538008
[2022-04-09 03:06:11.363281]Total energy: 29910583.54238086
[2022-04-09 03:07:29.014772]Total energy: 29963818.207822304
[2022-04-09 03:08:45.860220]Total energy: 29953095.928522937
[2022-04-09 03:10:04.056464]Total energy: 29989531.807214316
[2022-04-09 03:11:20.887092]Total energy: 29954523.368719094
[2022-04-09 03:12:37.970896]Total energy: 29974457.868607715
[2022-04-09 03:13:55.702802]Total energy: 29944905.061460096
[2022-04-09 03:15:15.154282]Total energy: 30008955.427492544
[2022-04-09 03:16:32.720208]Total energy: 29960999.95772833
[2022-04-09 03:17:49.356730]Total energy: 29949202.116723344
[2022-04-09 03:19:07.600035]Total energy: 29921096.019702658
[2022-04-09 03:20:44.638544]Total energy: 29889517.69108104
[2022-04-09 03:22:15.167504]Total energy: 30010613.59199991
[2022-04-09 03:23:32.384852]Total energy: 29941674.250011947
[2022-04-09 03:24:49.953624]Total energy: 30037237.092449445
[2022-04-09 03:26:06.779166]Total energy: 29973369.73161918
[2022-04-09 03:27:24.419512]Total energy: 29942679.427488986
[2022-04-09 03:28:42.799767]Total energy: 29922538.643166203
[2022-04-09 03:30:04.614970]Total energy: 29924349.427092545
[2022-04-09 03:31:33.049213]Total energy: 29993466.112521186
[2022-04-09 03:32:53.590737]Total energy: 29947728.019226767
[2022-04-09 03:34:12.070363]Total energy: 29901734.12696618
[2022-04-09 03:35:29.848766]Total energy: 29949541.263958503
[2022-04-09 03:36:47.097688]Total energy: 29944601.529604364
[2022-04-09 03:38:04.910082]Total energy: 29974032.757443823
[2022-04-09 03:39:21.746775]Total energy: 29967996.78272261
[2022-04-09 03:40:44.626637]Total energy: 29922278.50654934
[2022-04-09 03:42:11.346907]Total energy: 29959691.693265654
[2022-04-09 03:43:31.021763]Total energy: 29884474.47435305
[2022-04-09 03:44:48.788308]Total energy: 29950757.75293979
[2022-04-09 03:46:06.102607]Total energy: 29977443.857857093
[2022-04-09 03:47:26.573018]Total energy: 29910551.53203586
[2022-04-09 03:48:48.104936]Total energy: 29960318.89711126
[2022-04-09 03:50:05.006999]Total energy: 29956542.74863733
[2022-04-09 03:51:35.539758]Total energy: 29938225.482620634
[2022-04-09 03:52:57.809433]Total energy: 29995655.030521628
[2022-04-09 03:54:15.544504]Total energy: 29900948.640596
[2022-04-09 03:55:34.513784]Total energy: 29933748.751043327
[2022-04-09 03:56:52.571958]Total energy: 29962814.472139526
[2022-04-09 03:58:11.941615]Total energy: 29963669.298273798
[2022-04-09 03:59:29.334167]Total energy: 29930918.043399315
[2022-04-09 04:00:53.991484]Total energy: 29960992.20359044
[2022-04-09 04:02:22.516975]Total energy: 29951833.508955695
[2022-04-09 04:03:42.000007]Total energy: 29951264.43766363
[2022-04-09 04:05:00.935487]Total energy: 29980469.36876695
[2022-04-09 04:06:19.966199]Total energy: 29925833.717173588
[2022-04-09 04:07:39.771451]Total energy: 29982464.32257452
[2022-04-09 04:09:03.024465]Total energy: 29935284.986771207
[2022-04-09 04:10:38.276051]Total energy: 29950587.462327983
[2022-04-09 04:11:59.693645]Total energy: 29903249.380599514
[2022-04-09 04:13:18.342413]Total energy: 29952065.493642826
[2022-04-09 04:14:37.362488]Total energy: 29955343.86771712
[2022-04-09 04:15:56.110130]Total energy: 29964432.440288197
[2022-04-09 04:17:17.869740]Total energy: 29959229.700153597
[2022-04-09 04:18:36.664466]Total energy: 29940532.634697616
[2022-04-09 04:19:56.231672]Total energy: 30004800.1182405
[2022-04-09 04:21:22.495569]Total energy: 29932397.714139424
[2022-04-09 04:22:50.916940]Total energy: 30001929.68752473
[2022-04-09 04:24:08.776444]Total energy: 29908956.39503274
[2022-04-09 04:25:26.078291]Total energy: 29932222.45234939
[2022-04-09 04:26:44.435340]Total energy: 29936796.06590362
[2022-04-09 04:28:02.864356]Total energy: 29969446.97341667
[2022-04-09 04:29:20.796388]Total energy: 29949300.61017067
[2022-04-09 04:30:46.430667]Total energy: 29976089.300569646
[2022-04-09 04:32:08.712781]Total energy: 29924647.76292087
[2022-04-09 04:33:27.427203]Total energy: 29871423.747429542
[2022-04-09 04:34:47.227339]Total energy: 30005810.842573587
[2022-04-09 04:36:05.316411]Total energy: 29955895.190513294
[2022-04-09 04:37:24.296118]Total energy: 29989812.004589595
[2022-04-09 04:38:47.875412]Total energy: 29995242.744520687
[2022-04-09 04:40:07.118881]Total energy: 29944615.71666384
[2022-04-09 04:41:31.228045]Total energy: 30004836.155204263
[2022-04-09 04:42:56.984712]Total energy: 29976920.082389012
[2022-04-09 04:44:17.290479]Total energy: 29987247.35706337
[2022-04-09 04:45:37.220264]Total energy: 29947558.258897204
[2022-04-09 04:47:00.186799]Total energy: 29986863.94568594
[2022-04-09 04:48:19.430550]Total energy: 29987897.34741141
[2022-04-09 04:49:37.681792]Total energy: 29970477.07623699
[2022-04-09 04:51:15.069202]Total energy: 29971588.670293685
[2022-04-09 04:52:34.354195]Total energy: 29964145.787538003
[2022-04-09 04:53:51.194033]Total energy: 29977603.67560996
[2022-04-09 04:55:08.333365]Total energy: 29984379.340035483
[2022-04-09 04:56:25.932213]Total energy: 29936036.373880796
[2022-04-09 04:57:44.986984]Total energy: 30020136.861422278
[2022-04-09 04:59:05.351965]Total energy: 29956372.80579005
[2022-04-09 05:00:23.084061]Total energy: 30041729.244030982
[2022-04-09 05:01:45.675986]Total energy: 29980643.2992879
[2022-04-09 05:03:05.191783]Total energy: 29997259.708149742
[2022-04-09 05:04:23.343117]Total energy: 29987082.105072547
[2022-04-09 05:05:41.549495]Total energy: 29980732.832631085
[2022-04-09 05:07:00.000196]Total energy: 29911356.340717655
[2022-04-09 05:08:17.243146]Total energy: 29978608.060618114
[2022-04-09 05:09:34.193448]Total energy: 29991890.407070145
[2022-04-09 05:11:15.906739]Total energy: 29941383.72554665
[2022-04-09 05:12:44.971193]Total energy: 29963954.312715232
[2022-04-09 05:14:02.820535]Total energy: 29971195.26369312
[2022-04-09 05:15:21.068755]Total energy: 29934770.890781373
[2022-04-09 05:16:39.195064]Total energy: 29926159.15166715
[2022-04-09 05:18:32.568408]Total energy: 29956187.30106128
[2022-04-09 05:22:40.251885]Total energy: 29952100.878453847
[2022-04-09 05:23:59.020454]Total energy: 29935060.376193333
[2022-04-09 05:25:17.589628]Total energy: 29972950.14945419
[2022-04-09 05:26:35.903570]Total energy: 29962320.939376544
[2022-04-09 05:28:10.371765]Total energy: 29994686.542610444
[2022-04-09 05:29:29.144138]Total energy: 29978604.1039387
[2022-04-09 05:31:02.458146]Total energy: 29936334.25518627
[2022-04-09 05:32:25.902595]Total energy: 29904470.27222523
[2022-04-09 05:33:44.994178]Total energy: 29969721.32852562
[2022-04-09 05:35:03.845165]Total energy: 29967955.812471647
[2022-04-09 05:36:21.563768]Total energy: 29936416.055536207
[2022-04-09 05:37:44.880402]Total energy: 29927635.080278102
[2022-04-09 05:39:03.700125]Total energy: 29947584.68114942
[2022-04-09 05:40:23.002750]Total energy: 29946840.70137583
[2022-04-09 05:41:45.926766]Total energy: 29943637.66255579
[2022-04-09 05:43:05.188102]Total energy: 29949160.985215735
[2022-04-09 05:44:24.472909]Total energy: 30023601.317334373
[2022-04-09 05:45:42.000645]Total energy: 29922838.82166983
[2022-04-09 05:46:59.457370]Total energy: 29932993.211430572
[2022-04-09 05:48:17.643462]Total energy: 29977270.65059058
[2022-04-09 05:49:36.618670]Total energy: 29971603.16448061
[2022-04-09 05:51:06.503010]Total energy: 29953993.763241366
[2022-04-09 05:52:27.212753]Total energy: 29960244.721739925
[2022-04-09 05:53:45.389520]Total energy: 29941855.63857671
[2022-04-09 05:55:03.195789]Total energy: 29987592.331158917
[2022-04-09 05:56:22.536430]Total energy: 29947712.824463066
[2022-04-09 05:57:41.054268]Total energy: 29939387.973344058
[2022-04-09 05:59:01.548027]Total energy: 29933480.306079242
[2022-04-09 06:00:21.259965]Total energy: 29957238.175506294
[2022-04-09 06:01:44.978600]Total energy: 29944960.104217984
[2022-04-09 06:03:05.877949]Total energy: 29937636.73677828
[2022-04-09 06:04:25.076353]Total energy: 29952395.468073796
[2022-04-09 06:05:43.803565]Total energy: 29907483.602446925
[2022-04-09 06:07:01.899919]Total energy: 29910759.60084086
[2022-04-09 06:08:21.324645]Total energy: 29924818.882948257
[2022-04-09 06:09:39.743832]Total energy: 29914690.58917624
[2022-04-09 06:11:18.035720]Total energy: 29967655.166877214
[2022-04-09 06:13:01.839007]Total energy: 29907509.876974773
[2022-04-09 06:14:28.576464]Total energy: 29929102.910333112
[2022-04-09 06:15:46.157298]Total energy: 29966270.548784424
[2022-04-09 06:17:03.253041]Total energy: 29933016.66685276
[2022-04-09 06:18:20.775587]Total energy: 29955366.444797084
[2022-04-09 06:19:39.254884]Total energy: 29936506.248814285
[2022-04-09 06:21:16.809079]Total energy: 29922134.661074948
[2022-04-09 06:22:41.318512]Total energy: 29968447.58663527
[2022-04-09 06:23:59.507036]Total energy: 29946519.322296657
[2022-04-09 06:25:19.017274]Total energy: 29948502.241202723
[2022-04-09 06:26:39.768243]Total energy: 29945214.33311442
[2022-04-09 06:27:57.692428]Total energy: 29971737.573880654
[2022-04-09 06:29:16.232221]Total energy: 29954747.753783397
[2022-04-09 06:31:04.368787]Total energy: 29961401.452851336
[2022-04-09 06:32:35.085384]Total energy: 29947686.908234686
[2022-04-09 06:33:55.860905]Total energy: 29974758.880253613
[2022-04-09 06:35:16.894339]Total energy: 29967291.00842838
[2022-04-09 06:36:34.518734]Total energy: 29934020.096205536
[2022-04-09 06:37:52.665581]Total energy: 29936653.452513218
[2022-04-09 06:39:12.556744]Total energy: 29974588.970260005
[2022-04-09 06:40:55.710701]Total energy: 29948549.01569151
[2022-04-09 06:42:24.429889]Total energy: 29968536.25654299
[2022-04-09 06:43:44.016403]Total energy: 29955105.41654778
[2022-04-09 06:45:00.542292]Total energy: 29938971.6544357
[2022-04-09 06:46:17.594605]Total energy: 29960796.322105505
[2022-04-09 06:47:43.985907]Total energy: 29923653.374074038
[2022-04-09 06:49:13.615192]Total energy: 29903392.434772026
[2022-04-09 06:51:14.609238]Total energy: 29930939.937265944
[2022-04-09 06:52:47.800640]Total energy: 29939220.255423732
[2022-04-09 06:54:05.866525]Total energy: 29956608.675713778
[2022-04-09 06:55:24.298792]Total energy: 29932566.844131153
[2022-04-09 06:56:42.543937]Total energy: 29936582.536085244
[2022-04-09 06:58:02.021015]Total energy: 29970004.6476801
[2022-04-09 06:59:20.273426]Total energy: 29944163.361503866
[2022-04-09 07:00:46.488488]Total energy: 29954125.956656292
[2022-04-09 07:02:07.696729]Total energy: 29918924.664642468
[2022-04-09 07:03:26.327454]Total energy: 29895947.94766984
[2022-04-09 07:04:45.247907]Total energy: 29957391.649445448
[2022-04-09 07:06:05.095064]Total energy: 29930178.775716413
[2022-04-09 07:07:24.811175]Total energy: 29937013.378393415
[2022-04-09 07:08:43.151309]Total energy: 29900524.813735597
[2022-04-09 07:09:59.905490]Total energy: 29933099.487841554
[2022-04-09 07:11:37.192098]Total energy: 29985708.017699033
[2022-04-09 07:13:03.467767]Total energy: 29945016.205541052
[2022-04-09 07:14:22.818943]Total energy: 29937737.79063107
[2022-04-09 07:15:40.352513]Total energy: 29925355.647528715
[2022-04-09 07:16:57.015192]Total energy: 29922653.316395003
[2022-04-09 07:18:14.440344]Total energy: 29948481.813687097
[2022-04-09 07:19:35.982310]Total energy: 29939648.28691915
[2022-04-09 07:21:15.666242]Total energy: 29917939.976647727
[2022-04-09 07:22:52.729650]Total energy: 29932191.826327555
[2022-04-09 07:24:17.431053]Total energy: 29965087.25905633
[2022-04-09 07:25:41.860139]Total energy: 29929166.550473742
[2022-04-09 07:27:48.334182]Total energy: 29925474.31695171
[2022-04-09 07:32:39.088509]Total energy: 29931641.216293324
[2022-04-09 07:34:00.214207]Total energy: 29922063.77709013
[2022-04-09 07:35:20.240831]Total energy: 29955184.079576313
[2022-04-09 07:36:39.140381]Total energy: 29928059.96468513
[2022-04-09 07:37:57.254200]Total energy: 29968696.840681102
[2022-04-09 07:39:14.947003]Total energy: 29983013.61845641
[2022-04-09 07:40:47.468795]Total energy: 29944121.6152928
[2022-04-09 07:42:18.061086]Total energy: 29933733.708306633
[2022-04-09 07:43:38.644468]Total energy: 29943830.89069531
[2022-04-09 07:44:57.086524]Total energy: 29957128.65836731
[2022-04-09 07:46:15.251375]Total energy: 29942025.726620287
[2022-04-09 07:47:32.714177]Total energy: 29976401.9646076
[2022-04-09 07:48:48.621508]Total energy: 29940596.591461614
[2022-04-09 07:50:07.048607]Total energy: 29945122.338766426
[2022-04-09 07:51:33.084397]Total energy: 29907581.71461886
[2022-04-09 07:52:52.553124]Total energy: 29944283.249145612
[2022-04-09 07:54:11.319956]Total energy: 29978289.269111857
[2022-04-09 07:55:28.749823]Total energy: 29946819.554676414
[2022-04-09 07:56:51.434834]Total energy: 29897390.787650835
[2022-04-09 07:58:12.838499]Total energy: 29940741.44016538
[2022-04-09 07:59:34.192281]Total energy: 29955166.295140207
[2022-04-09 08:01:04.672435]Total energy: 29978365.97831275
[2022-04-09 08:02:30.409184]Total energy: 29920384.94772032
[2022-04-09 08:03:51.641209]Total energy: 29971483.161101032
[2022-04-09 08:05:10.327453]Total energy: 29954006.402021762
[2022-04-09 08:06:27.085520]Total energy: 29943582.537722323
[2022-04-09 08:07:47.021613]Total energy: 29977100.454505436
[2022-04-09 08:09:04.222579]Total energy: 29976615.014269296
[2022-04-09 08:10:24.619517]Total energy: 29956340.304373786
[2022-04-09 08:11:53.915894]Total energy: 29931763.08167988
[2022-04-09 08:13:21.448718]Total energy: 29983352.901781835
[2022-04-09 08:14:42.218733]Total energy: 29937002.47396015
[2022-04-09 08:16:00.163411]Total energy: 29914461.12982791
[2022-04-09 08:17:17.454959]Total energy: 29933301.81106366
[2022-04-09 08:18:34.375194]Total energy: 29972545.788582727
[2022-04-09 08:19:51.641313]Total energy: 29950059.14057087
[2022-04-09 08:21:22.484342]Total energy: 29946981.665672977
[2022-04-09 08:22:48.637468]Total energy: 29966161.351292845
[2022-04-09 08:24:13.446060]Total energy: 29918074.97899115
[2022-04-09 08:25:32.425394]Total energy: 29941502.35578138
[2022-04-09 08:26:50.116178]Total energy: 29979924.132115815
[2022-04-09 08:28:13.570980]Total energy: 29960884.884282835
[2022-04-09 08:29:30.969430]Total energy: 29941084.498176903
[2022-04-09 08:31:08.669459]Total energy: 29922813.85592674
[2022-04-09 08:32:43.786604]Total energy: 29972683.552650336
[2022-04-09 08:34:01.027013]Total energy: 29936148.674175333
[2022-04-09 08:35:18.561443]Total energy: 29941518.350298718
[2022-04-09 08:36:37.014579]Total energy: 29962201.060029488
[2022-04-09 08:37:56.861131]Total energy: 29913343.92286484
[2022-04-09 08:39:16.421660]Total energy: 29914950.229966193
[2022-04-09 08:40:48.837210]Total energy: 29961569.749317482
[2022-04-09 08:42:16.645887]Total energy: 29949498.71143683
[2022-04-09 08:43:35.702105]Total energy: 29970644.762052607
[2022-04-09 08:44:51.599191]Total energy: 29934884.2889671
[2022-04-09 08:46:10.368657]Total energy: 29952742.784141336
[2022-04-09 08:47:28.878093]Total energy: 29926049.08339912
[2022-04-09 08:48:45.518229]Total energy: 29954853.393006567
[2022-04-09 08:50:02.154789]Total energy: 29907312.495723672
[2022-04-09 08:51:30.556950]Total energy: 29921421.409950186
[2022-04-09 08:52:55.385142]Total energy: 29981309.7417661
[2022-04-09 08:54:14.649937]Total energy: 29934967.200711016
[2022-04-09 08:55:31.370458]Total energy: 29926031.299831282
[2022-04-09 08:56:48.191572]Total energy: 29938799.68722152
[2022-04-09 08:58:04.768273]Total energy: 29956171.33079902
[2022-04-09 08:59:22.941497]Total energy: 29954458.254875086
[2022-04-09 09:01:06.471698]Total energy: 29963501.735437755
[2022-04-09 09:02:36.825597]Total energy: 29936575.965363346
[2022-04-09 09:04:02.525900]Total energy: 29966501.27711043
[2022-04-09 09:05:21.719896]Total energy: 29946164.991029866
[2022-04-09 09:06:40.771980]Total energy: 29956287.035629664
[2022-04-09 09:07:58.476973]Total energy: 29951180.413941763
[2022-04-09 09:09:16.579379]Total energy: 29954853.449722204
[2022-04-09 09:10:56.061749]Total energy: 29960279.456998967
[2022-04-09 09:12:26.769908]Total energy: 29928625.953359287
[2022-04-09 09:13:50.277456]Total energy: 29900084.77762815
[2022-04-09 09:15:17.556519]Total energy: 29962935.108429585
[2022-04-09 09:16:44.316240]Total energy: 29943826.104397155
[2022-04-09 09:18:06.270863]Total energy: 29921816.232014637
[2022-04-09 09:19:23.683327]Total energy: 29959163.388593078
[2022-04-09 09:20:41.592828]Total energy: 29888450.506154757
[2022-04-09 09:21:59.269109]Total energy: 29938215.260584183
[2022-04-09 09:23:17.369974]Total energy: 29958982.881728176
[2022-04-09 09:24:36.186507]Total energy: 29957843.038338717
[2022-04-09 09:25:56.177229]Total energy: 29924690.177240368
[2022-04-09 09:27:14.638513]Total energy: 29919511.536538098
[2022-04-09 09:28:34.665621]Total energy: 29930940.32911689
[2022-04-09 09:29:51.879442]Total energy: 29943818.578819178
[2022-04-09 09:31:47.061533]Total energy: 29971571.643552244
[2022-04-09 09:33:18.035694]Total energy: 29928447.69224613
[2022-04-09 09:34:50.339411]Total energy: 29955105.876615927
[2022-04-09 09:36:13.009532]Total energy: 29900600.290479913
[2022-04-09 09:37:31.693900]Total energy: 29916132.009217285
[2022-04-09 09:38:48.540759]Total energy: 29934181.41977451
[2022-04-09 09:40:05.421515]Total energy: 29932251.418148533
[2022-04-09 09:41:36.597698]Total energy: 29967780.661404416
[2022-04-09 09:43:13.971825]Total energy: 29961001.42460437
[2022-04-09 09:44:42.390500]Total energy: 29963062.22589322
[2022-04-09 09:46:09.294306]Total energy: 29933823.32325884
[2022-04-09 09:47:29.650396]Total energy: 29945877.901105184
[2022-04-09 09:48:47.397155]Total energy: 29912239.537657563
[2022-04-09 09:50:04.619687]Total energy: 29981119.24932774
[2022-04-09 09:51:46.238986]Total energy: 29956007.38038103
[2022-04-09 09:53:25.440470]Total energy: 29971304.9854116
[2022-04-09 09:54:53.112173]Total energy: 29954086.045704614
[2022-04-09 09:56:14.002593]Total energy: 29910202.6275747
[2022-04-09 09:57:32.230620]Total energy: 29953907.02137709
[2022-04-09 09:58:48.997061]Total energy: 29932572.218996827
[2022-04-09 10:00:07.169675]Total energy: 29953882.88440332
[2022-04-09 10:01:46.575979]Total energy: 29922068.88067357
[2022-04-09 10:03:16.228288]Total energy: 29980685.223543707
[2022-04-09 10:04:43.676996]Total energy: 29956902.73456906
[2022-04-09 10:06:00.691340]Total energy: 29943367.4058039
[2022-04-09 10:07:17.741516]Total energy: 29942275.04846899
[2022-04-09 10:08:34.646905]Total energy: 29938170.922314823
[2022-04-09 10:09:53.206962]Total energy: 29922662.812598187
[2022-04-09 10:11:16.644452]Total energy: 29953638.9637247
[2022-04-09 10:12:42.321905]Total energy: 29938503.354148917
[2022-04-09 10:14:08.292535]Total energy: 29951750.664012507
[2022-04-09 10:15:27.794645]Total energy: 29909691.12229574
[2022-04-09 10:16:44.238751]Total energy: 29926060.59761846
[2022-04-09 10:18:01.311264]Total energy: 29957176.75944375
[2022-04-09 10:19:19.758079]Total energy: 29963702.09554675
[2022-04-09 10:20:53.414273]Total energy: 29976293.96126686
[2022-04-09 10:22:23.197293]Total energy: 29970422.609612927
[2022-04-09 10:23:51.853228]Total energy: 29970778.35215196
[2022-04-09 10:25:20.343037]Total energy: 29973099.367300857
[2022-04-09 10:26:41.051988]Total energy: 29980508.77119005
[2022-04-09 10:28:00.699801]Total energy: 29994130.298173822
[2022-04-09 10:29:19.334806]Total energy: 29907145.67523951
[2022-04-09 10:30:45.559415]Total energy: 29998516.803018283
[2022-04-09 10:32:14.909257]Total energy: 29955594.428085417
[2022-04-09 10:33:35.801120]Total energy: 29960445.425143503
[2022-04-09 10:34:54.517892]Total energy: 29953205.97906688
[2022-04-09 10:36:13.221123]Total energy: 29929504.25993102
[2022-04-09 10:37:36.877526]Total energy: 29968435.741458718
[2022-04-09 10:38:58.399250]Total energy: 29930227.351906136
[2022-04-09 10:40:15.182083]Total energy: 29936828.913644806
[2022-04-09 10:41:46.272957]Total energy: 29928041.567242667
[2022-04-09 10:43:24.475528]Total energy: 29960643.771699864
[2022-04-09 10:44:50.480111]Total energy: 29926487.07174785
