initial: 117 - diverse_seed
[2022-04-08 18:14:46.972872]Total energy: 26764394.2530907
[2022-04-08 18:15:44.039517]Total energy: 26785160.66628458
[2022-04-08 18:16:41.099591]Total energy: 26847497.682600792
[2022-04-08 18:17:39.820421]Total energy: 26710136.71306128
[2022-04-08 18:18:39.862876]Total energy: 26735352.61791258
[2022-04-08 18:19:37.883744]Total energy: 26715680.219285257
[2022-04-08 18:20:36.809482]Total energy: 26712689.650050975
[2022-04-08 18:21:34.304935]Total energy: 26735687.3138864
[2022-04-08 18:22:31.918490]Total energy: 26806746.81931013
[2022-04-08 18:23:31.645604]Total energy: 26779413.30491452
[2022-04-08 18:24:29.662976]Total energy: 26724772.09194431
[2022-04-08 18:25:28.783277]Total energy: 26624796.30175099
[2022-04-08 18:26:29.406733]Total energy: 26739016.45719657
[2022-04-08 18:27:28.325941]Total energy: 26643391.18092364
[2022-04-08 18:28:25.080215]Total energy: 26698485.974148523
[2022-04-08 18:29:23.311274]Total energy: 26666847.201597728
[2022-04-08 18:30:24.490364]Total energy: 26717239.912738156
[2022-04-08 18:31:24.936559]Total energy: 26672278.993001018
[2022-04-08 18:32:22.072177]Total energy: 26745028.52521855
[2022-04-08 18:33:22.496033]Total energy: 26805849.40710224
[2022-04-08 18:34:21.335064]Total energy: 26729801.32665347
[2022-04-08 18:35:19.054254]Total energy: 26841589.354947317
[2022-04-08 18:36:20.994142]Total energy: 26696932.96508998
[2022-04-08 18:37:18.321581]Total energy: 26733672.957907982
[2022-04-08 18:38:17.131671]Total energy: 26799077.468343828
[2022-04-08 18:39:16.438364]Total energy: 26676630.325282775
[2022-04-08 18:40:16.139159]Total energy: 26750628.02228387
[2022-04-08 18:41:20.867364]Total energy: 26698621.856206648
[2022-04-08 18:42:21.572653]Total energy: 26655799.268503927
[2022-04-08 18:43:31.644114]Total energy: 26698882.320309635
[2022-04-08 18:44:29.005596]Total energy: 26660920.20385499
[2022-04-08 18:45:26.782445]Total energy: 26674047.18054611
[2022-04-08 18:46:24.682519]Total energy: 26662909.283252437
[2022-04-08 18:47:22.025873]Total energy: 26635503.067385662
[2022-04-08 18:48:20.152159]Total energy: 26697098.118102666
[2022-04-08 18:49:17.511928]Total energy: 26809806.24498056
[2022-04-08 18:50:14.832871]Total energy: 26596882.50761618
[2022-04-08 18:51:12.766524]Total energy: 26656408.289138526
[2022-04-08 18:52:10.427469]Total energy: 26659552.868030418
[2022-04-08 18:53:09.603159]Total energy: 26663137.37149888
[2022-04-08 18:54:09.488935]Total energy: 26664031.69190871
[2022-04-08 18:55:09.856078]Total energy: 26702073.8171082
[2022-04-08 18:56:06.999676]Total energy: 26648128.031645194
[2022-04-08 18:57:03.970963]Total energy: 26662530.416450754
[2022-04-08 18:58:01.427323]Total energy: 26701009.83097608
[2022-04-08 18:58:59.819463]Total energy: 26660032.968460377
[2022-04-08 18:59:59.161058]Total energy: 26667021.83977825
[2022-04-08 19:00:59.667556]Total energy: 26725736.632231932
[2022-04-08 19:01:57.417048]Total energy: 26666300.734235704
[2022-04-08 19:02:54.552756]Total energy: 26604821.408256195
[2022-04-08 19:03:56.820786]Total energy: 26723510.107751932
[2022-04-08 19:04:54.125197]Total energy: 26730526.862709552
[2022-04-08 19:05:51.369743]Total energy: 26600954.379304767
[2022-04-08 19:06:51.392114]Total energy: 26698474.24259868
[2022-04-08 19:07:49.110375]Total energy: 26690024.99567063
[2022-04-08 19:08:46.431986]Total energy: 26619309.93782157
[2022-04-08 19:09:43.656653]Total energy: 26607230.857299637
[2022-04-08 19:10:47.854878]Total energy: 26711595.884761
[2022-04-08 19:11:45.503155]Total energy: 26685697.910601553
[2022-04-08 19:12:42.781358]Total energy: 26636003.020510513
[2022-04-08 19:13:40.336951]Total energy: 26723687.47709718
[2022-04-08 19:14:42.016541]Total energy: 26616367.16752895
[2022-04-08 19:15:39.374356]Total energy: 26695678.8597432
[2022-04-08 19:16:37.497859]Total energy: 26613722.62625289
[2022-04-08 19:17:36.229364]Total energy: 26650070.88930013
[2022-04-08 19:18:33.124349]Total energy: 26664590.5238497
[2022-04-08 19:19:30.169695]Total energy: 26682026.977800347
[2022-04-08 19:20:32.442416]Total energy: 26741409.989446852
[2022-04-08 19:21:31.935412]Total energy: 26704219.17659117
[2022-04-08 19:22:29.760326]Total energy: 26703053.653672345
[2022-04-08 19:23:27.645095]Total energy: 26659505.941739514
[2022-04-08 19:24:26.374177]Total energy: 26716883.870984923
[2022-04-08 19:25:23.705053]Total energy: 26641196.259553008
[2022-04-08 19:26:21.017427]Total energy: 26647318.608033188
[2022-04-08 19:27:20.311227]Total energy: 26694152.31387554
[2022-04-08 19:28:17.871849]Total energy: 26651165.587846715
[2022-04-08 19:29:16.250124]Total energy: 26721556.511997554
[2022-04-08 19:30:17.353020]Total energy: 26659052.679694142
[2022-04-08 19:31:17.209687]Total energy: 26705295.391344376
[2022-04-08 19:32:15.081515]Total energy: 26574219.1921622
[2022-04-08 19:33:12.387562]Total energy: 26682010.157833565
[2022-04-08 19:34:10.781299]Total energy: 26673063.62948001
[2022-04-08 19:35:08.789007]Total energy: 26686049.97366412
[2022-04-08 19:36:06.880918]Total energy: 26663066.125414394
[2022-04-08 19:37:04.898385]Total energy: 26658216.799537785
[2022-04-08 19:38:01.996454]Total energy: 26712082.390950713
[2022-04-08 19:39:00.184074]Total energy: 26700641.633140694
[2022-04-08 19:39:57.471737]Total energy: 26648098.427765038
[2022-04-08 19:40:55.447671]Total energy: 26704862.957146857
[2022-04-08 19:41:52.512303]Total energy: 26655457.504887875
[2022-04-08 19:42:49.882162]Total energy: 26682136.76989032
[2022-04-08 19:43:47.118959]Total energy: 26659198.809760444
[2022-04-08 19:44:43.855438]Total energy: 26743926.68054066
[2022-04-08 19:45:42.098219]Total energy: 26641825.874692887
[2022-04-08 19:46:39.918771]Total energy: 26701372.974855907
[2022-04-08 19:47:38.092194]Total energy: 26764261.093344484
[2022-04-08 19:48:36.127610]Total energy: 26760352.209473953
[2022-04-08 19:49:34.433759]Total energy: 26712080.093564987
[2022-04-08 19:50:39.822529]Total energy: 26666660.700961597
[2022-04-08 19:51:39.798506]Total energy: 26662639.037989277
[2022-04-08 19:52:37.521709]Total energy: 26680637.21868645
[2022-04-08 19:53:35.005994]Total energy: 26611299.068699162
[2022-04-08 19:54:32.613911]Total energy: 26736140.78233123
[2022-04-08 19:55:31.813743]Total energy: 26727841.184865225
[2022-04-08 19:56:29.868890]Total energy: 26627038.17066086
[2022-04-08 19:57:28.211303]Total energy: 26603913.435780972
[2022-04-08 19:58:25.568764]Total energy: 26701551.055621702
[2022-04-08 19:59:23.281132]Total energy: 26620030.45391906
[2022-04-08 20:00:28.433527]Total energy: 26631663.134491794
[2022-04-08 20:01:25.700593]Total energy: 26636053.77023517
[2022-04-08 20:02:30.707341]Total energy: 26648881.48724981
[2022-04-08 20:03:28.416069]Total energy: 26643231.56937482
[2022-04-08 20:04:28.537164]Total energy: 26672065.91198083
[2022-04-08 20:05:25.513817]Total energy: 26543248.425665986
[2022-04-08 20:06:22.454859]Total energy: 26705655.31350179
[2022-04-08 20:07:22.289965]Total energy: 26703005.41874019
[2022-04-08 20:08:21.492103]Total energy: 26728150.032042116
[2022-04-08 20:09:19.270411]Total energy: 26636043.31206689
[2022-04-08 20:10:16.598069]Total energy: 26719274.561587397
[2022-04-08 20:11:17.666696]Total energy: 26635860.207754064
[2022-04-08 20:12:19.486330]Total energy: 26682089.49149146
[2022-04-08 20:13:26.273152]Total energy: 26656080.020400185
[2022-04-08 20:14:28.347127]Total energy: 26618510.16563313
[2022-04-08 20:15:25.587218]Total energy: 26647270.62606067
[2022-04-08 20:16:24.860448]Total energy: 26666147.396785695
[2022-04-08 20:17:26.168195]Total energy: 26655098.00499408
[2022-04-08 20:18:23.686050]Total energy: 26630475.080988917
[2022-04-08 20:19:21.013010]Total energy: 26579152.042792764
[2022-04-08 20:20:21.591978]Total energy: 26624598.178734977
[2022-04-08 20:21:20.388258]Total energy: 26590010.163938016
[2022-04-08 20:22:20.072254]Total energy: 26673870.729402058
[2022-04-08 20:23:20.372804]Total energy: 26691897.796427447
[2022-04-08 20:24:17.766515]Total energy: 26583893.89275032
[2022-04-08 20:25:14.855095]Total energy: 26693607.399714857
[2022-04-08 20:26:12.712702]Total energy: 26589668.212310348
[2022-04-08 20:27:09.928335]Total energy: 26667815.807945814
[2022-04-08 20:28:08.477826]Total energy: 26534923.44999093
[2022-04-08 20:29:05.753326]Total energy: 26603706.561667535
[2022-04-08 20:30:07.068961]Total energy: 26561001.49746273
[2022-04-08 20:31:05.584919]Total energy: 26624503.6990345
[2022-04-08 20:32:02.870485]Total energy: 26639559.90335748
[2022-04-08 20:33:01.849137]Total energy: 26638608.685509086
[2022-04-08 20:34:00.200233]Total energy: 26529295.40598078
[2022-04-08 20:34:57.508569]Total energy: 26668778.41324407
[2022-04-08 20:35:57.893773]Total energy: 26554196.94753386
[2022-04-08 20:36:56.174510]Total energy: 26593957.84732297
[2022-04-08 20:37:53.535994]Total energy: 26576781.973730363
[2022-04-08 20:38:51.807082]Total energy: 26641563.101466987
[2022-04-08 20:39:50.166633]Total energy: 26640056.488951422
[2022-04-08 20:40:55.751794]Total energy: 26642339.968321983
[2022-04-08 20:41:56.732392]Total energy: 26615714.183177315
[2022-04-08 20:42:56.268554]Total energy: 26591298.414211392
[2022-04-08 20:43:56.025797]Total energy: 26616047.94210012
[2022-04-08 20:44:53.569106]Total energy: 26660740.33064185
[2022-04-08 20:45:54.697414]Total energy: 26638813.47289894
[2022-04-08 20:46:52.214417]Total energy: 26627630.379122317
[2022-04-08 20:47:50.128663]Total energy: 26667135.90996495
[2022-04-08 20:48:50.955480]Total energy: 26671362.27054584
[2022-04-08 20:49:48.618051]Total energy: 26684307.134774506
[2022-04-08 20:50:55.838406]Total energy: 26638833.424201127
[2022-04-08 20:51:56.389702]Total energy: 26547873.178194277
[2022-04-08 20:52:54.391266]Total energy: 26614495.242271386
[2022-04-08 20:53:52.671439]Total energy: 26649092.97346037
[2022-04-08 20:54:50.426801]Total energy: 26586593.13965386
[2022-04-08 20:55:48.458365]Total energy: 26576769.940341253
[2022-04-08 20:56:45.934841]Total energy: 26597338.6029579
[2022-04-08 20:57:43.923290]Total energy: 26699889.674627516
[2022-04-08 20:58:41.055158]Total energy: 26639167.412917957
[2022-04-08 20:59:38.864248]Total energy: 26653466.80954914
[2022-04-08 21:00:45.746765]Total energy: 26571451.249686304
[2022-04-08 21:01:45.370029]Total energy: 26638043.57616608
[2022-04-08 21:02:43.090217]Total energy: 26573394.483185776
[2022-04-08 21:03:40.565755]Total energy: 26639585.225579806
[2022-04-08 21:04:37.695626]Total energy: 26593543.90178332
[2022-04-08 21:05:34.501626]Total energy: 26627640.447719757
[2022-04-08 21:06:31.977830]Total energy: 26589337.664938122
[2022-04-08 21:07:29.495523]Total energy: 26636887.466263458
[2022-04-08 21:08:27.572580]Total energy: 26686578.161181796
[2022-04-08 21:09:25.026154]Total energy: 26601581.713349115
[2022-04-08 21:10:28.079793]Total energy: 26587409.224936184
[2022-04-08 21:11:31.979998]Total energy: 26605367.35036877
[2022-04-08 21:12:34.560935]Total energy: 26588895.449740633
[2022-04-08 21:13:33.468321]Total energy: 26595090.72184149
[2022-04-08 21:14:31.267650]Total energy: 26586146.89853617
[2022-04-08 21:15:28.882534]Total energy: 26611348.846492697
[2022-04-08 21:16:26.953802]Total energy: 26617268.2089716
[2022-04-08 21:17:25.053837]Total energy: 26638712.620229
[2022-04-08 21:18:22.178480]Total energy: 26580402.018296063
[2022-04-08 21:19:19.978675]Total energy: 26580903.30914665
[2022-04-08 21:20:17.075900]Total energy: 26608885.077063914
[2022-04-08 21:21:15.783009]Total energy: 26574685.17974959
[2022-04-08 21:22:14.148352]Total energy: 26529229.463277113
[2022-04-08 21:23:12.340270]Total energy: 26661846.061364673
[2022-04-08 21:24:09.662213]Total energy: 26615694.572983947
[2022-04-08 21:25:13.741163]Total energy: 26638483.459170323
[2022-04-08 21:26:11.057372]Total energy: 26570950.71183672
[2022-04-08 21:27:09.133288]Total energy: 26593309.73658181
[2022-04-08 21:28:06.342807]Total energy: 26618233.984832667
[2022-04-08 21:29:03.808911]Total energy: 26550887.212670628
[2022-04-08 21:30:01.484140]Total energy: 26614316.40888608
[2022-04-08 21:31:08.230737]Total energy: 26586037.525378555
[2022-04-08 21:32:16.723694]Total energy: 26664476.786624685
[2022-04-08 21:33:16.256745]Total energy: 26666819.307244606
[2022-04-08 21:34:13.746554]Total energy: 26659697.840786647
[2022-04-08 21:35:12.169993]Total energy: 26607007.407024723
[2022-04-08 21:36:10.092818]Total energy: 26610700.108202226
[2022-04-08 21:37:07.678876]Total energy: 26614170.636734832
[2022-04-08 21:38:05.589270]Total energy: 26642335.32752243
[2022-04-08 21:39:04.751926]Total energy: 26663105.416829526
[2022-04-08 21:40:02.637429]Total energy: 26657036.432863757
[2022-04-08 21:41:08.170332]Total energy: 26610760.57504083
[2022-04-08 21:42:06.016673]Total energy: 26590921.994349953
[2022-04-08 21:43:03.038316]Total energy: 26688571.978609473
[2022-04-08 21:44:01.055412]Total energy: 26623340.964145042
[2022-04-08 21:44:59.295516]Total energy: 26610128.59768924
[2022-04-08 21:45:55.947866]Total energy: 26652984.325776447
[2022-04-08 21:46:54.391284]Total energy: 26623747.052389983
[2022-04-08 21:47:52.288254]Total energy: 26553845.017653115
[2022-04-08 21:48:49.630897]Total energy: 26570485.036610994
[2022-04-08 21:49:47.504582]Total energy: 26602151.967124004
[2022-04-08 21:50:54.390250]Total energy: 26671524.610013578
[2022-04-08 21:52:02.627411]Total energy: 26572487.81413784
[2022-04-08 21:53:02.615886]Total energy: 26642257.87851726
[2022-04-08 21:53:59.781763]Total energy: 26617777.92237813
[2022-04-08 21:54:57.112605]Total energy: 26612122.823932685
[2022-04-08 21:55:54.698635]Total energy: 26592999.219272655
[2022-04-08 21:56:51.658154]Total energy: 26620340.81428527
[2022-04-08 21:57:49.049434]Total energy: 26609748.56165376
[2022-04-08 21:58:46.861248]Total energy: 26629141.18827392
[2022-04-08 21:59:44.147994]Total energy: 26620948.928388283
[2022-04-08 22:00:49.541017]Total energy: 26615625.377660763
[2022-04-08 22:01:57.235056]Total energy: 26637712.508552585
[2022-04-08 22:03:03.609478]Total energy: 26597306.741172615
[2022-04-08 22:04:06.594297]Total energy: 26592693.31293308
[2022-04-08 22:05:04.689756]Total energy: 26596025.164469823
[2022-04-08 22:06:03.393125]Total energy: 26605497.200938314
[2022-04-08 22:07:00.138197]Total energy: 26596301.401427675
[2022-04-08 22:07:56.674514]Total energy: 26596458.01879727
[2022-04-08 22:08:54.895432]Total energy: 26543631.370215446
[2022-04-08 22:09:52.604513]Total energy: 26508691.03758984
[2022-04-08 22:10:59.923994]Total energy: 26590677.97151055
[2022-04-08 22:12:10.251619]Total energy: 26542803.841891155
[2022-04-08 22:13:09.769809]Total energy: 26558843.976240147
[2022-04-08 22:14:06.776676]Total energy: 26615014.302785724
[2022-04-08 22:15:03.486836]Total energy: 26551436.615558956
[2022-04-08 22:16:00.996950]Total energy: 26639380.24259457
[2022-04-08 22:16:57.879841]Total energy: 26554019.390911765
[2022-04-08 22:17:54.721821]Total energy: 26589350.885356963
[2022-04-08 22:18:51.361355]Total energy: 26562692.320893735
[2022-04-08 22:19:48.730513]Total energy: 26588941.929202586
[2022-04-08 22:20:56.020165]Total energy: 26570199.977682214
[2022-04-08 22:21:55.955311]Total energy: 26584498.74091086
[2022-04-08 22:22:52.969469]Total energy: 26549627.865109403
[2022-04-08 22:23:50.199447]Total energy: 26540314.812935326
[2022-04-08 22:24:47.980118]Total energy: 26538942.993784353
[2022-04-08 22:25:45.981718]Total energy: 26576960.650418557
[2022-04-08 22:26:43.172717]Total energy: 26635382.37935112
[2022-04-08 22:27:40.118850]Total energy: 26543010.295294333
[2022-04-08 22:28:36.930393]Total energy: 26586166.62224044
[2022-04-08 22:29:34.477814]Total energy: 26565018.004576933
[2022-04-08 22:30:39.000490]Total energy: 26574607.709575217
[2022-04-08 22:31:45.165246]Total energy: 26557002.10465643
[2022-04-08 22:32:52.242533]Total energy: 26620187.90963968
[2022-04-08 22:33:59.104092]Total energy: 26581281.265718464
[2022-04-08 22:35:08.785372]Total energy: 26557425.536524322
[2022-04-08 22:36:19.598625]Total energy: 26558780.80592976
[2022-04-08 22:37:19.373321]Total energy: 26636794.17822565
[2022-04-08 22:38:17.777290]Total energy: 26653841.88969836
[2022-04-08 22:39:15.101257]Total energy: 26593206.70680837
[2022-04-08 22:40:12.254285]Total energy: 26579270.656652108
[2022-04-08 22:41:17.979423]Total energy: 26626364.22348114
[2022-04-08 22:42:17.164406]Total energy: 26578486.648603342
[2022-04-08 22:43:14.282747]Total energy: 26628987.331101857
[2022-04-08 22:44:11.211823]Total energy: 26622013.992376
[2022-04-08 22:45:07.939677]Total energy: 26488722.722272847
[2022-04-08 22:46:05.534295]Total energy: 26573853.42312395
[2022-04-08 22:47:02.223196]Total energy: 26565111.59484781
[2022-04-08 22:47:59.135469]Total energy: 26573901.629502762
[2022-04-08 22:48:56.823915]Total energy: 26562808.40165622
[2022-04-08 22:49:54.171512]Total energy: 26558037.630025137
[2022-04-08 22:50:59.651985]Total energy: 26604248.493564144
[2022-04-08 22:51:58.047205]Total energy: 26547419.2779663
[2022-04-08 22:52:55.028221]Total energy: 26582843.092534196
[2022-04-08 22:53:52.971687]Total energy: 26534540.1436337
[2022-04-08 22:54:50.644198]Total energy: 26517050.54642274
[2022-04-08 22:55:48.093802]Total energy: 26604772.82180727
[2022-04-08 22:56:45.867845]Total energy: 26637396.633709524
[2022-04-08 22:57:43.647815]Total energy: 26581268.2745963
[2022-04-08 22:58:40.755823]Total energy: 26545543.22401097
[2022-04-08 22:59:37.585833]Total energy: 26618049.886048175
[2022-04-08 23:00:35.496201]Total energy: 26526992.386844337
[2022-04-08 23:01:32.379049]Total energy: 26554651.884650115
[2022-04-08 23:02:29.196465]Total energy: 26540030.727774646
[2022-04-08 23:03:26.210839]Total energy: 26541546.087238647
[2022-04-08 23:04:23.449855]Total energy: 26653835.22262948
[2022-04-08 23:05:20.665538]Total energy: 26602830.503703047
[2022-04-08 23:06:18.258566]Total energy: 26544106.259654325
[2022-04-08 23:07:15.883437]Total energy: 26579492.075710203
[2022-04-08 23:08:12.930161]Total energy: 26582302.586537678
[2022-04-08 23:09:10.112044]Total energy: 26565691.14036736
[2022-04-08 23:10:07.610353]Total energy: 26637547.803026058
[2022-04-08 23:11:13.479919]Total energy: 26619064.53145869
[2022-04-08 23:12:20.319315]Total energy: 26516267.66117191
[2022-04-08 23:13:19.775164]Total energy: 26554803.515493434
[2022-04-08 23:14:17.261817]Total energy: 26554214.13558382
[2022-04-08 23:15:14.512953]Total energy: 26509458.53242926
[2022-04-08 23:16:11.340190]Total energy: 26582019.73005085
[2022-04-08 23:17:08.766896]Total energy: 26582274.235410396
[2022-04-08 23:18:05.934587]Total energy: 26523760.10957921
[2022-04-08 23:19:02.423275]Total energy: 26632452.2070388
[2022-04-08 23:19:59.834011]Total energy: 26493213.743098374
[2022-04-08 23:20:56.837543]Total energy: 26572504.33000844
[2022-04-08 23:21:54.146829]Total energy: 26531586.822612032
[2022-04-08 23:22:51.207137]Total energy: 26555565.05482136
[2022-04-08 23:23:49.254034]Total energy: 26583699.422265183
[2022-04-08 23:24:46.373881]Total energy: 26610486.21271254
[2022-04-08 23:25:44.078416]Total energy: 26585337.190068364
[2022-04-08 23:26:41.792039]Total energy: 26591299.186400343
[2022-04-08 23:27:39.634526]Total energy: 26566742.148859017
[2022-04-08 23:28:36.438546]Total energy: 26637100.025405373
[2022-04-08 23:29:35.852692]Total energy: 26584219.577648263
[2022-04-08 23:30:40.232289]Total energy: 26634086.16045841
[2022-04-08 23:31:43.166343]Total energy: 26559930.038248606
[2022-04-08 23:32:41.815480]Total energy: 26599208.818853814
[2022-04-08 23:33:42.611242]Total energy: 26514397.597690824
[2022-04-08 23:34:39.983744]Total energy: 26584258.49093867
[2022-04-08 23:35:37.597592]Total energy: 26563439.91471139
[2022-04-08 23:36:35.043196]Total energy: 26583311.824637257
[2022-04-08 23:37:32.263468]Total energy: 26493302.29977624
[2022-04-08 23:38:29.339274]Total energy: 26552227.660735764
[2022-04-08 23:39:26.602573]Total energy: 26459055.250058103
[2022-04-08 23:40:34.976365]Total energy: 26499391.454596657
[2022-04-08 23:41:34.670983]Total energy: 26501212.500071317
[2022-04-08 23:42:31.792689]Total energy: 26560772.20809105
[2022-04-08 23:43:29.364807]Total energy: 26487429.65146646
[2022-04-08 23:44:27.006380]Total energy: 26575546.985036764
[2022-04-08 23:45:25.276913]Total energy: 26508379.92225247
[2022-04-08 23:46:23.098519]Total energy: 26551904.57982542
[2022-04-08 23:47:20.975709]Total energy: 26524881.403140105
[2022-04-08 23:48:18.414842]Total energy: 26525522.93607362
[2022-04-08 23:49:15.958642]Total energy: 26555121.305448234
[2022-04-08 23:50:13.935411]Total energy: 26472117.1947438
[2022-04-08 23:51:28.498749]Total energy: 26479810.046600256
[2022-04-08 23:52:36.008386]Total energy: 26518843.409019485
[2022-04-08 23:53:32.822448]Total energy: 26470288.21421338
[2022-04-08 23:54:30.522884]Total energy: 26542580.12006908
[2022-04-08 23:55:30.666773]Total energy: 26555289.21134016
[2022-04-08 23:56:28.561230]Total energy: 26517296.253444668
[2022-04-08 23:57:25.483753]Total energy: 26553707.230217334
[2022-04-08 23:58:22.345795]Total energy: 26541211.82341295
[2022-04-08 23:59:26.984745]Total energy: 26552494.049974546
[2022-04-09 00:00:28.334861]Total energy: 26518484.836540535
[2022-04-09 00:01:29.228086]Total energy: 26508378.896131463
[2022-04-09 00:02:27.132053]Total energy: 26565432.581552822
[2022-04-09 00:03:24.351630]Total energy: 26504162.268644772
[2022-04-09 00:04:21.281903]Total energy: 26546591.38185426
[2022-04-09 00:05:19.103425]Total energy: 26544549.840608414
[2022-04-09 00:06:16.459893]Total energy: 26563921.760419734
[2022-04-09 00:07:14.691003]Total energy: 26572500.245876882
[2022-04-09 00:08:12.006408]Total energy: 26488290.734060682
[2022-04-09 00:09:08.926042]Total energy: 26529436.764622003
[2022-04-09 00:10:07.139713]Total energy: 26545779.857683703
[2022-04-09 00:11:10.310613]Total energy: 26523388.6424767
[2022-04-09 00:12:15.725285]Total energy: 26555393.209510867
[2022-04-09 00:13:19.131432]Total energy: 26527173.14844674
[2022-04-09 00:14:17.372921]Total energy: 26513068.709546927
[2022-04-09 00:15:14.959916]Total energy: 26546720.612171955
[2022-04-09 00:16:12.459030]Total energy: 26579158.956792127
[2022-04-09 00:17:08.939672]Total energy: 26562307.828743476
[2022-04-09 00:18:05.617693]Total energy: 26516175.360823493
[2022-04-09 00:19:02.916870]Total energy: 26545570.27055028
[2022-04-09 00:20:00.047102]Total energy: 26535310.6368936
[2022-04-09 00:20:57.617729]Total energy: 26555974.398628153
[2022-04-09 00:21:54.774815]Total energy: 26568047.740679473
[2022-04-09 00:22:54.005300]Total energy: 26523139.06119563
[2022-04-09 00:23:53.053190]Total energy: 26579794.6584271
[2022-04-09 00:24:51.932948]Total energy: 26551706.886255007
[2022-04-09 00:25:51.055341]Total energy: 26539355.18561164
[2022-04-09 00:26:48.182699]Total energy: 26570305.359722078
[2022-04-09 00:27:45.719674]Total energy: 26506731.771324717
[2022-04-09 00:28:42.813966]Total energy: 26566374.36740971
[2022-04-09 00:29:39.406239]Total energy: 26598829.466973487
[2022-04-09 00:30:44.379713]Total energy: 26560167.71245995
[2022-04-09 00:31:52.607815]Total energy: 26573836.054583646
[2022-04-09 00:33:01.041866]Total energy: 26500502.711273734
[2022-04-09 00:34:01.496323]Total energy: 26562575.533412766
[2022-04-09 00:34:59.543265]Total energy: 26539094.792998042
[2022-04-09 00:35:57.572804]Total energy: 26538280.43009866
[2022-04-09 00:36:54.760505]Total energy: 26480391.85214156
[2022-04-09 00:37:51.662871]Total energy: 26548275.84881193
[2022-04-09 00:38:49.741354]Total energy: 26537537.084422715
[2022-04-09 00:39:47.778264]Total energy: 26523675.888319165
[2022-04-09 00:41:00.505292]Total energy: 26582670.967959996
[2022-04-09 00:42:07.650442]Total energy: 26511804.976630747
[2022-04-09 00:43:14.451311]Total energy: 26558905.082936168
[2022-04-09 00:44:14.298933]Total energy: 26524686.84805805
[2022-04-09 00:45:13.185194]Total energy: 26544007.575488932
[2022-04-09 00:46:11.093388]Total energy: 26559076.721682847
[2022-04-09 00:47:09.219698]Total energy: 26538633.50084814
[2022-04-09 00:48:06.473480]Total energy: 26531112.853973866
[2022-04-09 00:49:03.946995]Total energy: 26543179.581376273
[2022-04-09 00:50:01.230847]Total energy: 26513088.684271555
[2022-04-09 00:51:07.158201]Total energy: 26543821.014929406
[2022-04-09 00:52:06.033677]Total energy: 26515510.70236072
[2022-04-09 00:53:03.605951]Total energy: 26539180.00840891
[2022-04-09 00:54:00.784729]Total energy: 26545736.277771313
[2022-04-09 00:54:58.194332]Total energy: 26563410.806749303
[2022-04-09 00:55:55.692994]Total energy: 26529901.03046014
[2022-04-09 00:56:53.297858]Total energy: 26548226.718010828
[2022-04-09 00:57:51.449695]Total energy: 26518414.250365254
[2022-04-09 00:58:49.160159]Total energy: 26535691.42690349
[2022-04-09 00:59:48.720457]Total energy: 26566174.28783894
[2022-04-09 01:00:57.210786]Total energy: 26583092.0810307
[2022-04-09 01:02:01.628850]Total energy: 26518185.93699314
[2022-04-09 01:02:59.784486]Total energy: 26518955.601695415
[2022-04-09 01:03:57.677205]Total energy: 26550367.213315144
[2022-04-09 01:04:55.117933]Total energy: 26517445.12289329
[2022-04-09 01:05:52.990027]Total energy: 26561063.51797561
[2022-04-09 01:06:50.617895]Total energy: 26548306.582174994
[2022-04-09 01:07:48.065005]Total energy: 26527485.338770915
[2022-04-09 01:08:48.382999]Total energy: 26512522.49494222
[2022-04-09 01:09:46.890470]Total energy: 26533319.838453647
[2022-04-09 01:10:45.612294]Total energy: 26523796.301340487
[2022-04-09 01:11:43.042743]Total energy: 26562864.302098457
[2022-04-09 01:12:40.838047]Total energy: 26522560.16364031
[2022-04-09 01:13:38.855000]Total energy: 26486130.404638734
[2022-04-09 01:14:36.361695]Total energy: 26538823.576448537
[2022-04-09 01:15:34.799917]Total energy: 26515245.785172753
[2022-04-09 01:16:31.826550]Total energy: 26516760.315971777
[2022-04-09 01:17:29.955277]Total energy: 26522888.800103903
[2022-04-09 01:18:27.922431]Total energy: 26519112.408760037
[2022-04-09 01:19:25.753352]Total energy: 26521817.825097322
[2022-04-09 01:20:32.708091]Total energy: 26499255.626498755
[2022-04-09 01:21:38.457336]Total energy: 26487959.854203705
[2022-04-09 01:22:38.363799]Total energy: 26541647.47318152
[2022-04-09 01:23:37.056819]Total energy: 26515451.596121125
[2022-04-09 01:24:36.762698]Total energy: 26482762.577575557
[2022-04-09 01:25:34.309272]Total energy: 26506135.56177562
[2022-04-09 01:26:30.957379]Total energy: 26483714.395594943
[2022-04-09 01:27:28.762240]Total energy: 26483979.2223268
[2022-04-09 01:28:25.952862]Total energy: 26515316.574626364
[2022-04-09 01:29:23.525612]Total energy: 26513846.901052907
[2022-04-09 01:30:27.650833]Total energy: 26530563.207790118
[2022-04-09 01:31:30.660392]Total energy: 26490116.43636437
[2022-04-09 01:32:32.754028]Total energy: 26524223.362085003
[2022-04-09 01:33:30.828435]Total energy: 26509212.951484364
[2022-04-09 01:34:28.200884]Total energy: 26533556.55840519
[2022-04-09 01:35:25.787155]Total energy: 26495679.446515996
[2022-04-09 01:36:24.057422]Total energy: 26517394.294137403
[2022-04-09 01:37:22.872207]Total energy: 26489700.716306504
[2022-04-09 01:38:19.650292]Total energy: 26514348.913466834
